% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +3.260117647e+01 +1.197611765e+02 +1.197611765e+02 +4.7684e-01 +2.4785e-01
16 0 +2.642855873e+01 +1.135885587e+02 +1.135885587e+02 +7.3666e-01 +3.7681e-01
21 0 +1.560284179e+01 +1.027628418e+02 +1.027628418e+02 +6.5323e-01 +8.8333e-01
38 0 +1.364514754e+01 +1.008051475e+02 +1.008051475e+02 +7.8645e-01 +7.5435e-01
41 0 +1.077252048e+01 +9.793252048e+01 +9.793252048e+01 +1.9753e+00 +1.3922e+00
46 0 +1.031429506e+01 +9.747429506e+01 +9.747429506e+01 +9.5307e-01 +9.7879e-01
61 0 +3.855786779e+00 +9.101578678e+01 +9.101578678e+01 +9.2131e-01 +1.3446e+00
87 0 +1.219698181e+00 +8.837969818e+01 +8.837969818e+01 +1.1296e+00 +1.5909e+00
174 0 +1.143082027e+00 +8.830308203e+01 +8.830308203e+01 +1.1251e+00 +1.5961e+00
184 0 +1.064323511e+00 +8.822432351e+01 +8.822432351e+01 +1.1160e+00 +1.6029e+00
241 0 +1.032789427e+00 +8.819278943e+01 +8.819278943e+01 +1.1166e+00 +1.6090e+00
257 0 +1.006565393e+00 +8.816656539e+01 +8.816656539e+01 +1.1091e+00 +1.6132e+00
264 0 +9.965024344e-01 +8.815650243e+01 +8.815650243e+01 +1.1067e+00 +1.6178e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.615167573e+01 +2.140167573e+01 +2.140167573e+01 +0.0000e+00 +0.0000e+00
2 0 +5.357947952e+01 +1.882947952e+01 +1.882947952e+01 +4.3379e-01 +3.0692e-02
4 0 +3.728043053e+01 +2.530430530e+00 +2.530430530e+00 +2.4727e-01 +1.7369e-01
7 0 +3.245087372e+01 -2.299126283e+00 -2.299126283e+00 +2.4817e-01 +6.3376e-02
11 0 +2.949696586e+01 -5.253034140e+00 -5.253034140e+00 +2.9681e-01 +2.2394e-01
17 0 +2.447069175e+01 -1.027930825e+01 -1.027930825e+01 +1.9125e-01 +2.0867e-01
27 0 +1.838456292e+01 -1.636543708e+01 -1.636543708e+01 +3.1185e-01 +2.7603e-01
95 0 +1.577359058e+01 -1.897640942e+01 -1.897640942e+01 +7.4265e-01 +4.7105e-01
111 0 +1.301935130e+01 -2.173064870e+01 -2.173064870e+01 +7.7543e-01 +5.0183e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.626200362e+02 -7.373799638e+02 -7.373799638e+02 +0.0000e+00 +0.0000e+00
5 0 +2.522992068e+02 -7.477007932e+02 -7.477007932e+02 -1.1375e-01 -3.0566e-01
6 0 +2.374449328e+02 -7.625550672e+02 -7.625550672e+02 +1.1285e-01 -1.5359e-01
12 0 +2.330172774e+02 -7.669827226e+02 -7.669827226e+02 +2.4163e-01 -2.9975e-01
65 0 +2.266482469e+02 -7.733517531e+02 -7.733517531e+02 -5.5649e-01 +1.8787e-01
105 0 +2.235566455e+02 -7.764433545e+02 -7.764433545e+02 -3.8319e-01 -1.9093e-02
121 0 +2.172818494e+02 -7.827181506e+02 -7.827181506e+02 -5.2420e-01 +8.8340e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.454277857e+01 -5.792722143e+01 -5.792722143e+01 +0.0000e+00 +0.0000e+00
2 0 +2.617585205e+01 -6.629414795e+01 -6.629414795e+01 +4.3379e-01 +3.0692e-02
6 0 +1.828440699e+01 -7.418559301e+01 -7.418559301e+01 +1.1285e-01 -1.5359e-01
18 0 +1.754887449e+01 -7.492112551e+01 -7.492112551e+01 +2.4248e-01 -9.5945e-03
42 0 +1.533186273e+01 -7.713813727e+01 -7.713813727e+01 +5.9979e-01 -4.4457e-01
70 0 +6.477740612e+00 -8.599225939e+01 -8.599225939e+01 +7.2191e-01 -4.4162e-01
355 0 +5.145752127e+00 -8.732424787e+01 -8.732424787e+01 +8.0774e-01 -4.2268e-01
363 0 +5.127845697e+00 -8.734215430e+01 -8.734215430e+01 +7.8669e-01 -4.2090e-01
395 0 +4.996676078e+00 -8.747332392e+01 -8.747332392e+01 +8.1884e-01 -4.1355e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.987740390e+01 -1.354225961e+02 -1.354225961e+02 +0.0000e+00 +0.0000e+00
8 0 +7.692469240e+01 -1.383753076e+02 -1.383753076e+02 +4.1896e-02 +2.3989e-01
10 0 +7.489890501e+01 -1.404010950e+02 -1.404010950e+02 +3.0573e-02 +2.3752e-01
17 0 +7.262533193e+01 -1.426746681e+02 -1.426746681e+02 -5.1956e-03 +3.3604e-01
29 0 +7.219338655e+01 -1.431066134e+02 -1.431066134e+02 -1.1357e-01 +3.5978e-01
40 0 +7.016862212e+01 -1.451313779e+02 -1.451313779e+02 -7.3198e-02 +3.6263e-01
44 0 +6.823535501e+01 -1.470646450e+02 -1.470646450e+02 -6.8233e-02 +2.2671e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.654902350e+01 -1.794097650e+01 -1.794097650e+01 +0.0000e+00 +0.0000e+00
2 0 +3.103856503e+01 -2.345143497e+01 -2.345143497e+01 +4.3379e-01 +3.0692e-02
6 0 +1.817207741e+01 -3.631792259e+01 -3.631792259e+01 +1.1285e-01 -1.5359e-01
22 0 +1.397380042e+01 -4.051619958e+01 -4.051619958e+01 +3.9872e-01 -4.7763e-02
25 0 +1.041424994e+01 -4.407575006e+01 -4.407575006e+01 +5.2423e-01 -1.0220e-01
87 0 +1.004328683e+01 -4.444671317e+01 -4.444671317e+01 +5.1607e-01 -8.1519e-02
109 0 +9.970183509e+00 -4.451981649e+01 -4.451981649e+01 +5.1222e-01 -8.5261e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.497864917e+01 +1.254686492e+02 +1.254686492e+02 +0.0000e+00 +0.0000e+00
2 0 +5.218403028e+01 +1.026740303e+02 +1.026740303e+02 +4.3379e-01 +3.0692e-02
9 0 +4.976206495e+01 +1.002520650e+02 +1.002520650e+02 +3.7273e-01 -2.8541e-02
12 0 +3.370540106e+01 +8.419540106e+01 +8.419540106e+01 +3.7678e-01 -2.8827e-01
41 0 +3.065424268e+01 +8.114424268e+01 +8.114424268e+01 +1.5268e+00 -5.0469e-01
42 0 +2.761352107e+01 +7.810352107e+01 +7.810352107e+01 +1.4990e+00 -6.5476e-01
52 0 +2.343402157e+01 +7.392402157e+01 +7.392402157e+01 +1.4077e+00 -6.9471e-01
54 0 +5.680887985e+00 +5.617088799e+01 +5.617088799e+01 +1.6548e+00 -4.5651e-01
82 0 +4.483648378e+00 +5.497364838e+01 +5.497364838e+01 +1.7607e+00 -7.5810e-01
114 0 +4.193431660e+00 +5.468343166e+01 +5.468343166e+01 +1.7346e+00 -7.6188e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.611847417e+01 -3.480115258e+02 -3.480115258e+02 +0.0000e+00 +0.0000e+00
13 0 +1.601561308e+01 -3.481143869e+02 -3.481143869e+02 -3.2296e-02 +1.0385e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.520237974e+01 +1.844723797e+02 +1.844723797e+02 +0.0000e+00 +0.0000e+00
2 0 +2.517969563e+01 +1.844496956e+02 +1.844496956e+02 +4.3379e-01 +3.0692e-02
8 0 +1.736359566e+01 +1.766335957e+02 +1.766335957e+02 -4.4248e-02 -7.3439e-02
18 0 +8.225597007e+00 +1.674955970e+02 +1.674955970e+02 -4.0362e-02 -1.5784e-01
185 0 +8.053973313e+00 +1.673239733e+02 +1.673239733e+02 -2.9611e-02 +5.6656e-02
