% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
953 0 +8.823899944e+01 +1.088238999e+03 +1.088238999e+03 +5.5959e-01 +6.5151e-01 +2.9648e-01 +5.6015e-01 +1.1424e+00 -1.7564e+00 -1.1637e+00 -7.8901e-01 +3.6936e-02 +1.3072e+00
1068 0 +8.699701377e+01 +1.086997014e+03 +1.086997014e+03 +5.9419e-01 +6.4925e-01 +2.7739e-01 +5.5225e-01 +1.1268e+00 -1.7965e+00 -1.1535e+00 -7.8386e-01 +1.0524e-01 +1.3086e+00
1186 0 +8.502986669e+01 +1.085029867e+03 +1.085029867e+03 +6.0504e-01 +6.4070e-01 +2.7945e-01 +5.4512e-01 +1.1372e+00 -1.7813e+00 -1.1500e+00 -7.7090e-01 +8.4492e-02 +1.3026e+00
1705 0 +8.316692985e+01 +1.083166930e+03 +1.083166930e+03 +5.7057e-01 +6.4567e-01 +3.1963e-01 +5.1070e-01 +1.1433e+00 -1.7794e+00 -1.1365e+00 -7.3484e-01 +9.6879e-02 +1.3218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.532304115e+02 +4.232604115e+02 +4.232604115e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.173130954e+02 +3.873430954e+02 +3.873430954e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
62 0 +3.079628151e+02 +3.779928151e+02 +3.779928151e+02 +5.9989e-01 +1.4816e-01 -6.4226e-01 +2.1293e-01 -8.0141e-01 -1.4622e-01 +3.3958e-01 -5.6124e-02 -2.4344e-01 -1.1641e-02
85 0 +2.932315143e+02 +3.632615143e+02 +3.632615143e+02 +5.4882e-01 +2.1733e-01 -3.3314e-01 +1.7803e-01 -5.4671e-01 -2.2114e-01 +2.5561e-01 +1.3095e-02 +2.2179e-01 -1.2199e-01
113 0 +2.842853235e+02 +3.543153235e+02 +3.543153235e+02 +4.7123e-01 +4.7605e-01 -4.2879e-01 +3.8694e-01 -3.3727e-01 -4.2650e-01 +2.4201e-01 -2.7207e-01 +5.3705e-02 +2.7741e-01
142 0 +2.763790820e+02 +3.464090820e+02 +3.464090820e+02 +5.2081e-02 +2.1220e-01 -5.0456e-01 +4.9835e-01 -3.1297e-01 -6.2068e-01 +4.6609e-01 +1.2453e-01 +1.0495e-02 +4.6962e-01
167 0 +2.683539283e+02 +3.383839283e+02 +3.383839283e+02 -5.9419e-02 +1.6205e-01 -7.2202e-01 +2.4562e-01 -3.9684e-01 -6.0435e-01 +3.7892e-01 -8.3848e-02 -4.6902e-01 +5.6245e-01
213 0 +2.457008466e+02 +3.157308466e+02 +3.157308466e+02 +3.5174e-02 -2.1552e-01 -1.1393e+00 +1.2362e-01 -3.8317e-01 -7.5296e-01 +1.4095e-01 +1.1071e-01 -5.7028e-01 +4.8486e-01
221 0 +2.272842992e+02 +2.973142992e+02 +2.973142992e+02 +5.6242e-02 -1.1990e-02 -7.8931e-01 -2.2709e-01 -1.0089e-01 -7.0827e-01 +1.9600e-01 -2.1079e-01 -9.5252e-03 +6.8005e-02
272 0 +2.169657269e+02 +2.869957269e+02 +2.869957269e+02 -5.3800e-01 -2.9049e-01 -1.1813e+00 -1.8676e-01 -2.1383e-01 -7.5350e-01 +3.8559e-01 -4.3020e-02 -2.6718e-01 +4.1288e-01
292 0 +2.064908560e+02 +2.765208560e+02 +2.765208560e+02 -5.1780e-01 -2.9038e-01 -1.3832e+00 -5.9456e-02 -2.3864e-01 -8.4507e-01 +5.2834e-01 +2.3898e-01 -4.5956e-01 +1.3127e-01
295 0 +1.921977825e+02 +2.622277825e+02 +2.622277825e+02 -6.7243e-01 -4.0229e-01 -1.5569e+00 +5.9557e-02 -2.6517e-01 -9.1339e-01 +4.5727e-01 +5.3232e-02 -6.7182e-01 +3.1785e-01
304 0 +1.783111036e+02 +2.483411036e+02 +2.483411036e+02 -5.4750e-01 -2.3996e-01 -1.4874e+00 -4.0415e-02 -5.0265e-01 -8.2833e-01 +4.7199e-01 +1.8156e-01 -3.1684e-01 +4.8628e-01
356 0 +1.717787283e+02 +2.418087283e+02 +2.418087283e+02 -7.1135e-01 -3.2790e-01 -2.2982e+00 -2.2728e-01 -2.1485e-01 -1.0585e+00 +9.8649e-01 -7.8791e-02 -1.0403e+00 +6.7018e-02
394 0 +1.449271024e+02 +2.149571024e+02 +2.149571024e+02 -8.4011e-01 -5.8397e-01 -2.5451e+00 -3.2114e-01 -4.6931e-01 -1.1068e+00 +8.5134e-01 -6.3398e-02 -1.1625e+00 +2.0517e-01
407 0 +1.399871607e+02 +2.100171607e+02 +2.100171607e+02 -9.6584e-01 -7.5830e-01 -2.5455e+00 -2.7948e-01 -4.5835e-01 -1.1833e+00 +9.6282e-01 +8.2701e-02 -1.3670e+00 +3.0664e-01
552 0 +1.336222914e+02 +2.036522914e+02 +2.036522914e+02 -8.5162e-01 -6.0620e-01 -2.6305e+00 -1.5730e-01 -3.5027e-01 -1.3533e+00 +9.4824e-01 +7.3598e-02 -1.5254e+00 +2.3999e-01
560 0 +1.301389202e+02 +2.001689202e+02 +2.001689202e+02 -8.2949e-01 -6.4756e-01 -2.4244e+00 -2.0226e-01 -3.6862e-01 -1.2716e+00 +9.1575e-01 +2.2386e-01 -1.5145e+00 +2.5620e-01
598 0 +1.279718622e+02 +1.980018622e+02 +1.980018622e+02 -8.1763e-01 -7.0772e-01 -2.5085e+00 -1.8160e-01 -4.4304e-01 -1.2171e+00 +9.6865e-01 +1.9557e-01 -1.5311e+00 +2.7926e-01
617 0 +1.257082127e+02 +1.957382127e+02 +1.957382127e+02 -7.5377e-01 -7.2046e-01 -2.4740e+00 -1.6732e-01 -3.7270e-01 -1.1462e+00 +9.1944e-01 +1.8127e-01 -1.5172e+00 +2.6598e-01
625 0 +1.169449109e+02 +1.869749109e+02 +1.869749109e+02 -8.2233e-01 -6.7226e-01 -2.5150e+00 -2.1448e-01 -3.2448e-01 -1.1695e+00 +9.0994e-01 +9.0449e-02 -1.5064e+00 +2.6259e-01
736 0 +1.140356734e+02 +1.840656734e+02 +1.840656734e+02 -8.8733e-01 -7.0167e-01 -2.5477e+00 -2.5000e-01 -3.3094e-01 -1.2175e+00 +8.8089e-01 +1.1554e-01 -1.5101e+00 +2.6730e-01
799 0 +1.113509705e+02 +1.813809705e+02 +1.813809705e+02 -8.8921e-01 -7.2089e-01 -2.5578e+00 -2.3021e-01 -3.1746e-01 -1.2314e+00 +8.7038e-01 +8.5040e-02 -1.4930e+00 +2.8530e-01
828 0 +1.096367679e+02 +1.796667679e+02 +1.796667679e+02 -8.6632e-01 -7.2870e-01 -2.5222e+00 -2.1354e-01 -3.0629e-01 -1.2044e+00 +8.9446e-01 +9.4147e-02 -1.4801e+00 +3.0545e-01
869 0 +1.068831120e+02 +1.769131120e+02 +1.769131120e+02 -8.7480e-01 -7.2358e-01 -2.5231e+00 -2.1272e-01 -3.1429e-01 -1.1940e+00 +9.0108e-01 +5.3723e-02 -1.4992e+00 +3.2567e-01
920 0 +1.041955075e+02 +1.742255075e+02 +1.742255075e+02 -8.6766e-01 -7.2865e-01 -2.5166e+00 -1.9630e-01 -3.1810e-01 -1.2080e+00 +9.0269e-01 -2.4253e-03 -1.4706e+00 +3.2605e-01
991 0 +1.020444865e+02 +1.720744865e+02 +1.720744865e+02 -8.7204e-01 -7.3396e-01 -2.5311e+00 -1.7274e-01 -3.4855e-01 -1.2802e+00 +9.2460e-01 -3.3123e-02 -1.4542e+00 +3.2525e-01
1133 0 +9.985074171e+01 +1.698807417e+02 +1.698807417e+02 -8.6449e-01 -7.8105e-01 -2.5412e+00 -1.3123e-01 -3.9240e-01 -1.2990e+00 +9.6889e-01 -9.6543e-02 -1.4817e+00 +3.4492e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.524062290e+02 +6.041862290e+02 +6.041862290e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.516342908e+02 +6.034142908e+02 +6.034142908e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
3 0 +6.249667447e+02 +5.767467447e+02 +5.767467447e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
7 0 +5.721342841e+02 +5.239142841e+02 +5.239142841e+02 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
12 0 +5.402345967e+02 +4.920145967e+02 +4.920145967e+02 +1.0817e-01 +7.2102e-02 +2.1404e-01 +8.2023e-02 -3.2280e-01 -2.6139e-02 -2.7934e-01 -6.1017e-01 -5.3910e-01 +5.0355e-01
13 0 +4.780683988e+02 +4.298483988e+02 +4.298483988e+02 -1.3383e-01 +4.3482e-01 -3.2932e-01 -1.0254e-01 -4.3515e-01 +6.7612e-01 -1.3111e-01 +3.4681e-01 -1.6322e-01 +2.9344e-01
22 0 +4.528327422e+02 +4.046127422e+02 +4.046127422e+02 -5.8098e-02 +4.9253e-01 -4.9273e-01 +1.7383e-01 -5.3767e-01 +7.8873e-01 -1.0748e-01 -5.3431e-01 -4.2908e-02 +4.3135e-01
25 0 +3.641039161e+02 +3.158839161e+02 +3.158839161e+02 -9.9653e-02 +2.4051e-01 -5.4890e-01 +5.8130e-02 -2.6222e-01 +5.3226e-01 +1.1915e-01 -1.7823e-01 -9.4254e-01 +3.7175e-01
48 0 +3.244199760e+02 +2.761999760e+02 +2.761999760e+02 +1.9461e-01 +1.8120e-02 -6.3397e-01 +2.3982e-01 -7.8759e-01 +5.6646e-01 +8.4296e-02 +1.4779e-01 -1.0406e+00 +7.6220e-01
61 0 +3.150992870e+02 +2.668792870e+02 +2.668792870e+02 +1.2337e-02 +3.6185e-01 -8.1028e-01 +4.5246e-01 -1.2550e+00 +9.0762e-01 -4.1030e-01 -3.1465e-01 -5.3946e-01 +5.9043e-01
62 0 +2.907239975e+02 +2.425039975e+02 +2.425039975e+02 +5.7747e-01 +1.7369e-01 -1.0813e+00 +8.5334e-01 -1.8048e+00 +8.6751e-01 +2.9639e-03 -4.7643e-01 -1.3985e+00 +3.5963e-01
70 0 +2.578592273e+02 +2.096392273e+02 +2.096392273e+02 +6.0307e-01 +6.7292e-02 -8.1701e-01 +7.0552e-01 -1.9092e+00 +1.4304e+00 -6.6130e-01 +3.0446e-02 -1.1628e+00 +7.8276e-01
71 0 +2.402120806e+02 +1.919920806e+02 +1.919920806e+02 +3.6017e-01 +6.3645e-01 -1.1821e+00 +1.0481e+00 -1.4420e+00 +1.2733e+00 -7.3101e-01 -3.5680e-01 -1.5255e+00 +9.3815e-01
77 0 +2.093133260e+02 +1.610933260e+02 +1.610933260e+02 +6.0083e-02 +6.4987e-01 -1.2534e+00 +7.5775e-01 -2.0636e+00 +1.5688e+00 -4.4420e-01 -3.3598e-01 -1.2645e+00 +1.5168e+00
88 0 +1.436699759e+02 +9.544997592e+01 +9.544997592e+01 +1.8825e-01 +2.5155e-01 -1.4240e+00 +8.5474e-01 -2.3896e+00 +2.2047e+00 -9.1806e-01 -5.1061e-02 -2.3324e+00 +1.8678e+00
119 0 +1.375514881e+02 +8.933148808e+01 +8.933148808e+01 -3.4177e-01 +3.1164e-01 -2.3009e+00 +1.4417e+00 -3.5899e+00 +2.1870e+00 -5.6163e-01 +1.7237e+00 -2.0545e+00 +2.9220e+00
127 0 +1.344419809e+02 +8.622198090e+01 +8.622198090e+01 +1.8036e-01 +4.0577e-01 -1.7923e+00 +1.8108e+00 -3.6935e+00 +2.7390e+00 -1.3894e+00 +1.0551e+00 -1.8564e+00 +2.7992e+00
136 0 +1.272581293e+02 +7.903812925e+01 +7.903812925e+01 -2.5745e-01 +1.4545e+00 -2.6013e+00 +2.7299e+00 -4.6582e+00 +2.9385e+00 -7.9454e-01 +8.9931e-01 -3.8218e+00 +3.8795e+00
139 0 +1.144504020e+02 +6.623040204e+01 +6.623040204e+01 -4.2463e-01 -1.1270e-01 -2.1994e+00 +1.8335e+00 -3.7130e+00 +1.7416e+00 -1.3544e+00 +6.2223e-01 -3.1267e+00 +2.6448e+00
150 0 +9.306224153e+01 +4.484224153e+01 +4.484224153e+01 -6.9859e-01 -3.4871e-01 -9.9598e-01 +1.4091e+00 -3.3361e+00 +2.1070e+00 -1.8232e+00 +1.4820e+00 -3.1039e+00 +2.9068e+00
262 0 +7.718504628e+01 +2.896504628e+01 +2.896504628e+01 +1.9544e-01 +4.6970e-02 -2.1599e+00 +1.2181e+00 -3.3973e+00 +2.5482e+00 -1.1571e+00 -8.3509e-02 -3.3472e+00 +2.7216e+00
496 0 +7.184891311e+01 +2.362891311e+01 +2.362891311e+01 -2.8824e-01 +4.0134e-01 -2.8777e+00 +1.4055e+00 -3.7548e+00 +2.6963e+00 -7.9241e-01 +1.0734e-01 -3.2402e+00 +2.9016e+00
568 0 +6.538121303e+01 +1.716121303e+01 +1.716121303e+01 -2.8059e-01 +4.3652e-01 -2.8987e+00 +1.4845e+00 -3.7398e+00 +2.7098e+00 -8.5795e-01 +1.1074e-02 -3.2446e+00 +2.8410e+00
611 0 +6.370228254e+01 +1.548228254e+01 +1.548228254e+01 -3.0742e-01 +3.9654e-01 -2.8869e+00 +1.4373e+00 -3.7202e+00 +2.6974e+00 -8.4816e-01 +4.6402e-02 -3.2543e+00 +2.8728e+00
613 0 +6.199801302e+01 +1.377801302e+01 +1.377801302e+01 -2.8044e-01 +4.0475e-01 -2.8400e+00 +1.4712e+00 -3.6848e+00 +2.7014e+00 -8.6372e-01 +1.1973e-02 -3.1849e+00 +2.7964e+00
645 0 +6.140466130e+01 +1.318466130e+01 +1.318466130e+01 -2.7029e-01 +4.2270e-01 -2.8630e+00 +1.4734e+00 -3.6838e+00 +2.7189e+00 -8.1348e-01 +3.9296e-02 -3.1735e+00 +2.8279e+00
699 0 +6.007111414e+01 +1.185111414e+01 +1.185111414e+01 -2.6448e-01 +3.8678e-01 -2.8749e+00 +1.4206e+00 -3.6622e+00 +2.6834e+00 -8.3387e-01 +3.3567e-02 -3.1876e+00 +2.8137e+00
723 0 +5.830793107e+01 +1.008793107e+01 +1.008793107e+01 -2.9656e-01 +3.9691e-01 -2.8828e+00 +1.4422e+00 -3.7047e+00 +2.6985e+00 -8.3682e-01 +4.6645e-02 -3.1966e+00 +2.8396e+00
760 0 +5.619745813e+01 +7.977458134e+00 +7.977458134e+00 -2.9265e-01 +4.3476e-01 -2.8988e+00 +1.4570e+00 -3.7142e+00 +2.7138e+00 -8.2953e-01 +4.6186e-02 -3.1425e+00 +2.8383e+00
886 0 +5.459781552e+01 +6.377815521e+00 +6.377815521e+00 -2.9591e-01 +4.1621e-01 -2.8964e+00 +1.4475e+00 -3.6999e+00 +2.6947e+00 -8.2446e-01 +5.9798e-02 -3.1203e+00 +2.8179e+00
957 0 +5.365612053e+01 +5.436120533e+00 +5.436120533e+00 -2.9676e-01 +4.2187e-01 -2.9182e+00 +1.4596e+00 -3.7118e+00 +2.6986e+00 -8.3625e-01 +7.4157e-02 -3.1015e+00 +2.8161e+00
1002 0 +5.239875140e+01 +4.178751402e+00 +4.178751402e+00 -3.0784e-01 +4.4882e-01 -2.9323e+00 +1.4845e+00 -3.7455e+00 +2.6946e+00 -8.4925e-01 +8.9148e-02 -3.0867e+00 +2.8203e+00
1023 0 +5.120211076e+01 +2.982110757e+00 +2.982110757e+00 -3.0737e-01 +4.5021e-01 -2.9154e+00 +1.4794e+00 -3.7246e+00 +2.6823e+00 -8.4100e-01 +7.9777e-02 -3.0661e+00 +2.7996e+00
1056 0 +4.945136183e+01 +1.231361832e+00 +1.231361832e+00 -3.2731e-01 +4.5762e-01 -2.9184e+00 +1.4914e+00 -3.7434e+00 +2.6794e+00 -8.6111e-01 +8.7614e-02 -3.0586e+00 +2.8095e+00
1067 0 +4.850548020e+01 +2.854801959e-01 +2.854801959e-01 -3.3803e-01 +4.5215e-01 -2.9327e+00 +1.4908e+00 -3.7535e+00 +2.6690e+00 -8.6466e-01 +1.0719e-01 -3.0339e+00 +2.7977e+00
1088 0 +4.784686417e+01 -3.731358251e-01 -3.731358251e-01 -3.3221e-01 +4.5411e-01 -2.9164e+00 +1.4898e+00 -3.7519e+00 +2.6656e+00 -8.6570e-01 +9.1738e-02 -3.0293e+00 +2.8016e+00
1102 0 +4.672658240e+01 -1.493417604e+00 -1.493417604e+00 -3.3156e-01 +4.7589e-01 -2.9308e+00 +1.5008e+00 -3.7679e+00 +2.6711e+00 -8.6579e-01 +9.0327e-02 -3.0067e+00 +2.8059e+00
1159 0 +4.561580754e+01 -2.604192458e+00 -2.604192458e+00 -3.3241e-01 +4.7763e-01 -2.9383e+00 +1.5047e+00 -3.7858e+00 +2.6736e+00 -8.8080e-01 +9.7140e-02 -2.9915e+00 +2.8032e+00
1233 0 +4.465439960e+01 -3.565600404e+00 -3.565600404e+00 -3.4413e-01 +4.5707e-01 -2.9346e+00 +1.4928e+00 -3.8005e+00 +2.6758e+00 -8.8567e-01 +9.1655e-02 -2.9706e+00 +2.7957e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.185738813e+02 +3.440438813e+02 +3.440438813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.177003647e+02 +3.431703647e+02 +3.431703647e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
9 0 +3.159555054e+02 +3.414255054e+02 +3.414255054e+02 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
17 0 +3.025398623e+02 +3.280098623e+02 +3.280098623e+02 -1.5371e-01 -4.7122e-01 -3.1225e-01 -2.5720e-01 -1.9448e-02 +6.7562e-01 +4.9466e-03 -2.9307e-01 +4.0965e-01 -1.1403e-01
28 0 +2.953668829e+02 +3.208368829e+02 +3.208368829e+02 -1.2767e-01 -1.7167e-01 -3.0868e-04 +2.1162e-02 +3.6965e-02 +1.2628e-01 +1.4568e-01 -1.8798e-01 +6.0345e-01 -1.6172e-02
37 0 +2.683603348e+02 +2.938303348e+02 +2.938303348e+02 -2.6678e-01 -6.2337e-01 -3.2670e-02 -9.0895e-02 -4.5119e-01 +5.1173e-01 -4.1631e-02 +2.7268e-01 +4.9095e-01 -1.6942e-01
42 0 +2.599702948e+02 +2.854402948e+02 +2.854402948e+02 +1.4774e-01 -2.5641e-01 +4.6854e-02 -8.3895e-03 -4.7729e-01 +4.6905e-01 +1.1143e-01 +1.2969e-01 +8.6836e-01 -1.2504e-01
45 0 +2.435592968e+02 +2.690292968e+02 +2.690292968e+02 +3.4300e-02 -1.5902e-01 -1.3519e-01 -1.4047e-01 -4.7672e-01 +3.5128e-01 +5.6043e-02 +1.3086e-01 +9.0664e-01 +7.8531e-02
93 0 +2.233114121e+02 +2.487814121e+02 +2.487814121e+02 -2.0348e-01 +8.0688e-03 -3.7933e-01 -2.8202e-01 -9.5516e-01 +4.1803e-01 +1.9285e-01 +4.2457e-02 +1.5030e+00 +3.5076e-01
122 0 +2.069996794e+02 +2.324696794e+02 +2.324696794e+02 -7.2504e-01 -7.6552e-01 -2.1184e-01 -2.6369e-01 -1.0791e+00 +8.9040e-02 +2.5366e-01 +2.3300e-01 +1.4602e+00 +2.3539e-01
153 0 +1.836535616e+02 +2.091235616e+02 +2.091235616e+02 -1.0034e+00 -5.8023e-01 +1.6696e-02 -2.6360e-01 -4.1395e-01 -2.1431e-02 -4.3741e-02 -2.1582e-01 +1.3526e+00 -3.8815e-02
180 0 +1.666341761e+02 +1.921041761e+02 +1.921041761e+02 -1.1708e+00 -8.4930e-01 -1.5478e-01 -5.7295e-01 -1.6633e-01 -3.2636e-01 +2.3135e-01 +2.1867e-01 +1.2654e+00 -1.2750e-01
212 0 +1.614692954e+02 +1.869392954e+02 +1.869392954e+02 -9.7442e-01 -7.5499e-01 +2.4826e-02 -7.4709e-01 -2.3230e-01 -5.3418e-01 +4.1665e-02 +1.6804e-01 +1.3209e+00 +6.9299e-03
224 0 +1.404398789e+02 +1.659098789e+02 +1.659098789e+02 -1.4376e+00 -8.7961e-01 -3.8487e-01 -1.1961e+00 -1.7364e-01 -4.0356e-01 -1.7541e-01 -1.5721e-01 +1.4233e+00 -1.8195e-02
