% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25329 0 +1.697999072e-01 +7.185979991e+01 +7.185979991e+01
26668 0 +1.659382559e-01 +7.185593826e+01 +7.185593826e+01
28949 0 +1.621254247e-01 +7.185212542e+01 +7.185212542e+01
29569 0 +1.584624902e-01 +7.184846249e+01 +7.184846249e+01
30145 0 +1.548655114e-01 +7.184486551e+01 +7.184486551e+01
32792 0 +1.513332451e-01 +7.184133325e+01 +7.184133325e+01
34001 0 +1.478849515e-01 +7.183788495e+01 +7.183788495e+01
37203 0 +1.445151184e-01 +7.183451512e+01 +7.183451512e+01
38369 0 +1.412304674e-01 +7.183123047e+01 +7.183123047e+01
41713 0 +1.380377854e-01 +7.182803779e+01 +7.182803779e+01
66137 0 +1.348962109e-01 +7.182489621e+01 +7.182489621e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02
8721 0 +2.502874314e-01 +2.142602874e+02 +2.142602874e+02
8857 0 +2.448531839e-01 +2.142548532e+02 +2.142548532e+02
9029 0 +2.398092583e-01 +2.142498093e+02 +2.142498093e+02
9302 0 +2.340821255e-01 +2.142440821e+02 +2.142440821e+02
9581 0 +2.288993635e-01 +2.142388994e+02 +2.142388994e+02
9752 0 +2.236116600e-01 +2.142336117e+02 +2.142336117e+02
9934 0 +2.181998641e-01 +2.142281999e+02 +2.142281999e+02
10142 0 +2.137232326e-01 +2.142237232e+02 +2.142237232e+02
10369 0 +2.087477052e-01 +2.142187477e+02 +2.142187477e+02
10625 0 +2.040695445e-01 +2.142140695e+02 +2.142140695e+02
10865 0 +1.994139543e-01 +2.142094140e+02 +2.142094140e+02
11199 0 +1.949238515e-01 +2.142049239e+02 +2.142049239e+02
11537 0 +1.904931150e-01 +2.142004931e+02 +2.142004931e+02
11937 0 +1.861302249e-01 +2.141961302e+02 +2.141961302e+02
12225 0 +1.819279740e-01 +2.141919280e+02 +2.141919280e+02
12495 0 +1.772936772e-01 +2.141872937e+02 +2.141872937e+02
12870 0 +1.737553110e-01 +2.141837553e+02 +2.141837553e+02
13206 0 +1.697542259e-01 +2.141797542e+02 +2.141797542e+02
13550 0 +1.657012066e-01 +2.141757012e+02 +2.141757012e+02
13969 0 +1.621331840e-01 +2.141721332e+02 +2.141721332e+02
14577 0 +1.584465291e-01 +2.141684465e+02 +2.141684465e+02
15473 0 +1.547657422e-01 +2.141647657e+02 +2.141647657e+02
16333 0 +1.513486321e-01 +2.141613486e+02 +2.141613486e+02
17537 0 +1.479076663e-01 +2.141579077e+02 +2.141579077e+02
19537 0 +1.445283902e-01 +2.141545284e+02 +2.141545284e+02
23202 0 +1.412447739e-01 +2.141512448e+02 +2.141512448e+02
25825 0 +1.380149256e-01 +2.141480149e+02 +2.141480149e+02
37153 0 +1.348918321e-01 +2.141448918e+02 +2.141448918e+02
54418 0 +1.318237221e-01 +2.141418237e+02 +2.141418237e+02
60449 0 +1.288246720e-01 +2.141388247e+02 +2.141388247e+02
62283 0 +1.258816382e-01 +2.141358816e+02 +2.141358816e+02
76008 0 +1.229447964e-01 +2.141329448e+02 +2.141329448e+02
77291 0 +1.201508895e-01 +2.141301509e+02 +2.141301509e+02
78185 0 +1.174575624e-01 +2.141274576e+02 +2.141274576e+02
79129 0 +1.147444435e-01 +2.141247444e+02 +2.141247444e+02
79929 0 +1.121651829e-01 +2.141221652e+02 +2.141221652e+02
81211 0 +1.096060295e-01 +2.141196060e+02 +2.141196060e+02
82880 0 +1.071165816e-01 +2.141171166e+02 +2.141171166e+02
86239 0 +1.047042672e-01 +2.141147043e+02 +2.141147043e+02
91425 0 +1.023286937e-01 +2.141123287e+02 +2.141123287e+02
97825 0 +9.999952019e-02 +2.141099995e+02 +2.141099995e+02
113520 0 +9.771851402e-02 +2.141077185e+02 +2.141077185e+02
115955 0 +9.549176988e-02 +2.141054918e+02 +2.141054918e+02
121104 0 +9.332040116e-02 +2.141033204e+02 +2.141033204e+02
129945 0 +9.119902228e-02 +2.141011990e+02 +2.141011990e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01
39633 0 +2.502967022e-01 -5.822970330e+01 -5.822970330e+01
41521 0 +2.454519843e-01 -5.823454802e+01 -5.823454802e+01
46593 0 +2.398658678e-01 -5.824013413e+01 -5.824013413e+01
55217 0 +2.344159462e-01 -5.824558405e+01 -5.824558405e+01
64474 0 +2.289577996e-01 -5.825104220e+01 -5.825104220e+01
76077 0 +2.238707574e-01 -5.825612924e+01 -5.825612924e+01
94950 0 +2.187757833e-01 -5.826122422e+01 -5.826122422e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02
13552 0 +2.503269616e-01 -6.128296730e+02 -6.128296730e+02
13921 0 +2.453066659e-01 -6.128346933e+02 -6.128346933e+02
14404 0 +2.397671295e-01 -6.128402329e+02 -6.128402329e+02
15345 0 +2.344198630e-01 -6.128455801e+02 -6.128455801e+02
16214 0 +2.290686664e-01 -6.128509313e+02 -6.128509313e+02
17105 0 +2.238537129e-01 -6.128561463e+02 -6.128561463e+02
18332 0 +2.187530458e-01 -6.128612470e+02 -6.128612470e+02
18879 0 +2.136190587e-01 -6.128663809e+02 -6.128663809e+02
19247 0 +2.088369094e-01 -6.128711631e+02 -6.128711631e+02
19483 0 +2.038598096e-01 -6.128761402e+02 -6.128761402e+02
19630 0 +1.994936214e-01 -6.128805064e+02 -6.128805064e+02
19777 0 +1.945529774e-01 -6.128854470e+02 -6.128854470e+02
19969 0 +1.902088630e-01 -6.128897911e+02 -6.128897911e+02
20177 0 +1.856138009e-01 -6.128943862e+02 -6.128943862e+02
20592 0 +1.819400897e-01 -6.128980599e+02 -6.128980599e+02
22399 0 +1.778166252e-01 -6.129021834e+02 -6.129021834e+02
23798 0 +1.737475397e-01 -6.129062525e+02 -6.129062525e+02
24601 0 +1.695831917e-01 -6.129104168e+02 -6.129104168e+02
25137 0 +1.657755658e-01 -6.129142244e+02 -6.129142244e+02
25907 0 +1.621271610e-01 -6.129178728e+02 -6.129178728e+02
27202 0 +1.584827834e-01 -6.129215172e+02 -6.129215172e+02
28440 0 +1.548707811e-01 -6.129251292e+02 -6.129251292e+02
31784 0 +1.513488814e-01 -6.129286511e+02 -6.129286511e+02
32673 0 +1.477539572e-01 -6.129322460e+02 -6.129322460e+02
33251 0 +1.445007057e-01 -6.129354993e+02 -6.129354993e+02
34161 0 +1.412527674e-01 -6.129387472e+02 -6.129387472e+02
37924 0 +1.380319039e-01 -6.129419681e+02 -6.129419681e+02
38833 0 +1.348951361e-01 -6.129451049e+02 -6.129451049e+02
44193 0 +1.318027623e-01 -6.129481972e+02 -6.129481972e+02
65939 0 +1.288238473e-01 -6.129511762e+02 -6.129511762e+02
97566 0 +1.258920413e-01 -6.129541080e+02 -6.129541080e+02
114057 0 +1.230252049e-01 -6.129569748e+02 -6.129569748e+02
127660 0 +1.202214845e-01 -6.129597785e+02 -6.129597785e+02
132870 0 +1.174841856e-01 -6.129625158e+02 -6.129625158e+02
140710 0 +1.148105476e-01 -6.129651895e+02 -6.129651895e+02
147511 0 +1.121972582e-01 -6.129678027e+02 -6.129678027e+02
172140 0 +1.096467328e-01 -6.129703533e+02 -6.129703533e+02
210658 0 +1.071514675e-01 -6.129728485e+02 -6.129728485e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.214037374e+01 +6.214037374e+01
7299 0 +2.497468782e-01 +6.213974688e+01 +6.213974688e+01
7415 0 +2.454587810e-01 +6.213545878e+01 +6.213545878e+01
7569 0 +2.398277754e-01 +6.212982778e+01 +6.212982778e+01
7700 0 +2.341896943e-01 +6.212418969e+01 +6.212418969e+01
7833 0 +2.288278154e-01 +6.211882782e+01 +6.211882782e+01
8002 0 +2.234471961e-01 +6.211344720e+01 +6.211344720e+01
8222 0 +2.187523693e-01 +6.210875237e+01 +6.210875237e+01
8433 0 +2.132423182e-01 +6.210324232e+01 +6.210324232e+01
8657 0 +2.086299244e-01 +6.209862992e+01 +6.209862992e+01
8899 0 +2.038168908e-01 +6.209381689e+01 +6.209381689e+01
9237 0 +1.989596859e-01 +6.208895969e+01 +6.208895969e+01
9564 0 +1.947915855e-01 +6.208479159e+01 +6.208479159e+01
10052 0 +1.904497005e-01 +6.208044970e+01 +6.208044970e+01
10481 0 +1.861290679e-01 +6.207612907e+01 +6.207612907e+01
10864 0 +1.818630591e-01 +6.207186306e+01 +6.207186306e+01
11137 0 +1.778157092e-01 +6.206781571e+01 +6.206781571e+01
11431 0 +1.736646300e-01 +6.206366463e+01 +6.206366463e+01
11651 0 +1.696335579e-01 +6.205963356e+01 +6.205963356e+01
11921 0 +1.659366077e-01 +6.205593661e+01 +6.205593661e+01
12266 0 +1.621325853e-01 +6.205213259e+01 +6.205213259e+01
12881 0 +1.584000943e-01 +6.204840009e+01 +6.204840009e+01
15599 0 +1.548671675e-01 +6.204486717e+01 +6.204486717e+01
17089 0 +1.513318785e-01 +6.204133188e+01 +6.204133188e+01
20321 0 +1.479051871e-01 +6.203790519e+01 +6.203790519e+01
27949 0 +1.445384709e-01 +6.203453847e+01 +6.203453847e+01
33153 0 +1.412524893e-01 +6.203125249e+01 +6.203125249e+01
45233 0 +1.380352534e-01 +6.202803525e+01 +6.202803525e+01
61461 0 +1.348936775e-01 +6.202489368e+01 +6.202489368e+01
72535 0 +1.318202648e-01 +6.202182026e+01 +6.202182026e+01
76631 0 +1.288172275e-01 +6.201881723e+01 +6.201881723e+01
79298 0 +1.258810041e-01 +6.201588100e+01 +6.201588100e+01
82780 0 +1.230187483e-01 +6.201301875e+01 +6.201301875e+01
87089 0 +1.202248269e-01 +6.201022483e+01 +6.201022483e+01
95226 0 +1.174890553e-01 +6.200748906e+01 +6.200748906e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.430962626e+01 -8.430962626e+01
6458 0 +2.502699149e-01 -8.430973009e+01 -8.430973009e+01
6593 0 +2.453168952e-01 -8.431468310e+01 -8.431468310e+01
6730 0 +2.387209925e-01 -8.432127901e+01 -8.432127901e+01
6865 0 +2.336480060e-01 -8.432635199e+01 -8.432635199e+01
6931 0 +2.288085659e-01 -8.433119143e+01 -8.433119143e+01
7121 0 +2.228643722e-01 -8.433713563e+01 -8.433713563e+01
7238 0 +2.184147875e-01 -8.434158521e+01 -8.434158521e+01
7409 0 +2.135787849e-01 -8.434642122e+01 -8.434642122e+01
7542 0 +2.083792334e-01 -8.435162077e+01 -8.435162077e+01
7682 0 +2.040914068e-01 -8.435590859e+01 -8.435590859e+01
7841 0 +1.989276500e-01 -8.436107235e+01 -8.436107235e+01
7969 0 +1.942676331e-01 -8.436573237e+01 -8.436573237e+01
8209 0 +1.904825885e-01 -8.436951741e+01 -8.436951741e+01
8373 0 +1.855967550e-01 -8.437440324e+01 -8.437440324e+01
8577 0 +1.813091145e-01 -8.437869089e+01 -8.437869089e+01
8801 0 +1.776218375e-01 -8.438237816e+01 -8.438237816e+01
9009 0 +1.737632802e-01 -8.438623672e+01 -8.438623672e+01
9665 0 +1.697863033e-01 -8.439021370e+01 -8.439021370e+01
11544 0 +1.659567675e-01 -8.439404323e+01 -8.439404323e+01
12444 0 +1.619291503e-01 -8.439807085e+01 -8.439807085e+01
13265 0 +1.584685885e-01 -8.440153141e+01 -8.440153141e+01
15741 0 +1.548739065e-01 -8.440512609e+01 -8.440512609e+01
16401 0 +1.513501096e-01 -8.440864989e+01 -8.440864989e+01
16833 0 +1.478904166e-01 -8.441210958e+01 -8.441210958e+01
18838 0 +1.444660278e-01 -8.441553397e+01 -8.441553397e+01
22449 0 +1.412448564e-01 -8.441875514e+01 -8.441875514e+01
28049 0 +1.380373243e-01 -8.442196268e+01 -8.442196268e+01
33617 0 +1.348917839e-01 -8.442510822e+01 -8.442510822e+01
37713 0 +1.318204781e-01 -8.442817952e+01 -8.442817952e+01
41873 0 +1.288127393e-01 -8.443118726e+01 -8.443118726e+01
43921 0 +1.258903269e-01 -8.443410967e+01 -8.443410967e+01
49185 0 +1.230254761e-01 -8.443697452e+01 -8.443697452e+01
52897 0 +1.201894066e-01 -8.443981059e+01 -8.443981059e+01
54529 0 +1.174837316e-01 -8.444251627e+01 -8.444251627e+01
66572 0 +1.148142169e-01 -8.444518578e+01 -8.444518578e+01
69204 0 +1.121475933e-01 -8.444785241e+01 -8.444785241e+01
71100 0 +1.096321589e-01 -8.445036784e+01 -8.445036784e+01
73234 0 +1.071448052e-01 -8.445285519e+01 -8.445285519e+01
75054 0 +1.047100249e-01 -8.445528998e+01 -8.445528998e+01
80365 0 +1.023289031e-01 -8.445767110e+01 -8.445767110e+01
89429 0 +9.999996041e-02 -8.446000004e+01 -8.446000004e+01
90641 0 +9.771739516e-02 -8.446228260e+01 -8.446228260e+01
92501 0 +9.542616952e-02 -8.446457383e+01 -8.446457383e+01
94502 0 +9.331562197e-02 -8.446668438e+01 -8.446668438e+01
98484 0 +9.120099121e-02 -8.446879901e+01 -8.446879901e+01
106530 0 +8.912430709e-02 -8.447087569e+01 -8.447087569e+01
114784 0 +8.708229186e-02 -8.447291771e+01 -8.447291771e+01
116104 0 +8.510893749e-02 -8.447489106e+01 -8.447489106e+01
117384 0 +8.314405029e-02 -8.447685595e+01 -8.447685595e+01
118936 0 +8.125673793e-02 -8.447874326e+01 -8.447874326e+01
120321 0 +7.941379819e-02 -8.448058620e+01 -8.448058620e+01
123094 0 +7.761876261e-02 -8.448238124e+01 -8.448238124e+01
125916 0 +7.585505928e-02 -8.448414494e+01 -8.448414494e+01
128887 0 +7.411231111e-02 -8.448588769e+01 -8.448588769e+01
133720 0 +7.243385270e-02 -8.448756615e+01 -8.448756615e+01
143119 0 +7.079452725e-02 -8.448920547e+01 -8.448920547e+01
154191 0 +6.917943183e-02 -8.449082057e+01 -8.449082057e+01
171726 0 +6.760759376e-02 -8.449239241e+01 -8.449239241e+01
192400 0 +6.606847837e-02 -8.449393152e+01 -8.449393152e+01
203326 0 +6.455752618e-02 -8.449544247e+01 -8.449544247e+01
210857 0 +6.309317687e-02 -8.449690682e+01 -8.449690682e+01
215360 0 +6.165427414e-02 -8.449834573e+01 -8.449834573e+01
219237 0 +6.024473740e-02 -8.449975526e+01 -8.449975526e+01
222747 0 +5.887171859e-02 -8.450112828e+01 -8.450112828e+01
227973 0 +5.753950028e-02 -8.450246050e+01 -8.450246050e+01
232388 0 +5.621713796e-02 -8.450378286e+01 -8.450378286e+01
235473 0 +5.495264711e-02 -8.450504735e+01 -8.450504735e+01
240001 0 +5.370092303e-02 -8.450629908e+01 -8.450629908e+01
243688 0 +5.247405910e-02 -8.450752594e+01 -8.450752594e+01
252419 0 +5.128026240e-02 -8.450871974e+01 -8.450871974e+01
259171 0 +5.011796250e-02 -8.450988204e+01 -8.450988204e+01
262321 0 +4.897457847e-02 -8.451102542e+01 -8.451102542e+01
270273 0 +4.786188644e-02 -8.451213811e+01 -8.451213811e+01
281770 0 +4.677187981e-02 -8.451322812e+01 -8.451322812e+01
294288 0 +4.570582089e-02 -8.451429418e+01 -8.451429418e+01
340379 0 +4.466817747e-02 -8.451533182e+01 -8.451533182e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.576962626e+01 -2.576962626e+01
17409 0 +2.503269594e-01 -2.576967304e+01 -2.576967304e+01
17826 0 +2.454203802e-01 -2.577457962e+01 -2.577457962e+01
18977 0 +2.398458409e-01 -2.578015416e+01 -2.578015416e+01
20819 0 +2.344203499e-01 -2.578557965e+01 -2.578557965e+01
21426 0 +2.290331905e-01 -2.579096681e+01 -2.579096681e+01
21665 0 +2.235324542e-01 -2.579646755e+01 -2.579646755e+01
21905 0 +2.186422139e-01 -2.580135779e+01 -2.580135779e+01
22241 0 +2.137514961e-01 -2.580624850e+01 -2.580624850e+01
22753 0 +2.087070520e-01 -2.581129295e+01 -2.581129295e+01
23313 0 +2.040663735e-01 -2.581593363e+01 -2.581593363e+01
24007 0 +1.994870848e-01 -2.582051292e+01 -2.582051292e+01
24953 0 +1.949035267e-01 -2.582509647e+01 -2.582509647e+01
25569 0 +1.904619485e-01 -2.582953805e+01 -2.582953805e+01
26328 0 +1.861431639e-01 -2.583385684e+01 -2.583385684e+01
27060 0 +1.819668089e-01 -2.583803319e+01 -2.583803319e+01
27704 0 +1.777775792e-01 -2.584222242e+01 -2.584222242e+01
28385 0 +1.737380357e-01 -2.584626196e+01 -2.584626196e+01
29185 0 +1.698142323e-01 -2.585018577e+01 -2.585018577e+01
30388 0 +1.658578877e-01 -2.585414211e+01 -2.585414211e+01
31146 0 +1.621649739e-01 -2.585783503e+01 -2.585783503e+01
33089 0 +1.584849291e-01 -2.586151507e+01 -2.586151507e+01
35899 0 +1.548527204e-01 -2.586514728e+01 -2.586514728e+01
41969 0 +1.513557608e-01 -2.586864424e+01 -2.586864424e+01
51809 0 +1.479061658e-01 -2.587209383e+01 -2.587209383e+01
56977 0 +1.445397711e-01 -2.587546023e+01 -2.587546023e+01
60159 0 +1.412482939e-01 -2.587875171e+01 -2.587875171e+01
63106 0 +1.380091362e-01 -2.588199086e+01 -2.588199086e+01
66965 0 +1.348936342e-01 -2.588510637e+01 -2.588510637e+01
70981 0 +1.318214678e-01 -2.588817853e+01 -2.588817853e+01
75694 0 +1.288193954e-01 -2.589118060e+01 -2.589118060e+01
83525 0 +1.258888369e-01 -2.589411116e+01 -2.589411116e+01
93827 0 +1.230267595e-01 -2.589697324e+01 -2.589697324e+01
104331 0 +1.202221608e-01 -2.589977784e+01 -2.589977784e+01
112401 0 +1.174877525e-01 -2.590251225e+01 -2.590251225e+01
127873 0 +1.148142500e-01 -2.590518575e+01 -2.590518575e+01
147634 0 +1.122000210e-01 -2.590779998e+01 -2.590779998e+01
159041 0 +1.096474357e-01 -2.591035256e+01 -2.591035256e+01
171821 0 +1.071512568e-01 -2.591284874e+01 -2.591284874e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.989962626e+01 -2.989962626e+01
13361 0 +2.503616423e-01 -2.989963836e+01 -2.989963836e+01
14060 0 +2.454341339e-01 -2.990456587e+01 -2.990456587e+01
14641 0 +2.397751498e-01 -2.991022485e+01 -2.991022485e+01
15169 0 +2.344191949e-01 -2.991558081e+01 -2.991558081e+01
15969 0 +2.290250668e-01 -2.992097493e+01 -2.992097493e+01
18019 0 +2.238471469e-01 -2.992615285e+01 -2.992615285e+01
19591 0 +2.186913444e-01 -2.993130866e+01 -2.993130866e+01
22402 0 +2.137806845e-01 -2.993621932e+01 -2.993621932e+01
38417 0 +2.089288741e-01 -2.994107113e+01 -2.994107113e+01
52961 0 +2.041639877e-01 -2.994583601e+01 -2.994583601e+01
54481 0 +1.995222850e-01 -2.995047772e+01 -2.995047772e+01
62334 0 +1.949681211e-01 -2.995503188e+01 -2.995503188e+01
64961 0 +1.905420854e-01 -2.995945791e+01 -2.995945791e+01
66840 0 +1.861670178e-01 -2.996383298e+01 -2.996383298e+01
68622 0 +1.818501377e-01 -2.996814986e+01 -2.996814986e+01
69524 0 +1.777132221e-01 -2.997228678e+01 -2.997228678e+01
70433 0 +1.737219403e-01 -2.997627806e+01 -2.997627806e+01
71687 0 +1.698169483e-01 -2.998018305e+01 -2.998018305e+01
73353 0 +1.659471332e-01 -2.998405287e+01 -2.998405287e+01
75439 0 +1.621681651e-01 -2.998783183e+01 -2.998783183e+01
78917 0 +1.584824512e-01 -2.999151755e+01 -2.999151755e+01
80449 0 +1.548718824e-01 -2.999512812e+01 -2.999512812e+01
81449 0 +1.512597770e-01 -2.999874022e+01 -2.999874022e+01
82401 0 +1.479056424e-01 -3.000209436e+01 -3.000209436e+01
83467 0 +1.445244979e-01 -3.000547550e+01 -3.000547550e+01
85379 0 +1.412393709e-01 -3.000876063e+01 -3.000876063e+01
89898 0 +1.380369759e-01 -3.001196302e+01 -3.001196302e+01
97346 0 +1.348822938e-01 -3.001511771e+01 -3.001511771e+01
100403 0 +1.318193296e-01 -3.001818067e+01 -3.001818067e+01
105432 0 +1.287901186e-01 -3.002120988e+01 -3.002120988e+01
108114 0 +1.258876860e-01 -3.002411231e+01 -3.002411231e+01
110595 0 +1.230206444e-01 -3.002697936e+01 -3.002697936e+01
112130 0 +1.202102112e-01 -3.002978979e+01 -3.002978979e+01
113809 0 +1.174797810e-01 -3.003252022e+01 -3.003252022e+01
115438 0 +1.148125923e-01 -3.003518741e+01 -3.003518741e+01
118757 0 +1.122003372e-01 -3.003779966e+01 -3.003779966e+01
123994 0 +1.096290098e-01 -3.004037099e+01 -3.004037099e+01
126376 0 +1.071156616e-01 -3.004288434e+01 -3.004288434e+01
131617 0 +1.047123776e-01 -3.004528762e+01 -3.004528762e+01
137262 0 +1.023262345e-01 -3.004767377e+01 -3.004767377e+01
139844 0 +9.999975457e-02 -3.005000025e+01 -3.005000025e+01
143083 0 +9.771770784e-02 -3.005228229e+01 -3.005228229e+01
155297 0 +9.549276328e-02 -3.005450724e+01 -3.005450724e+01
165310 0 +9.332132713e-02 -3.005667867e+01 -3.005667867e+01
187813 0 +9.120104668e-02 -3.005879895e+01 -3.005879895e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02
5105 0 +2.502365788e-01 -9.997497634e+02 -9.997497634e+02
5265 0 +2.446155710e-01 -9.997553844e+02 -9.997553844e+02
5409 0 +2.392901925e-01 -9.997607098e+02 -9.997607098e+02
5649 0 +2.338023926e-01 -9.997661976e+02 -9.997661976e+02
6065 0 +2.290375604e-01 -9.997709624e+02 -9.997709624e+02
6466 0 +2.235653328e-01 -9.997764347e+02 -9.997764347e+02
6818 0 +2.187248828e-01 -9.997812751e+02 -9.997812751e+02
7158 0 +2.135753702e-01 -9.997864246e+02 -9.997864246e+02
7462 0 +2.081302128e-01 -9.997918698e+02 -9.997918698e+02
7577 0 +2.040870902e-01 -9.997959129e+02 -9.997959129e+02
7745 0 +1.992953175e-01 -9.998007047e+02 -9.998007047e+02
7857 0 +1.943691294e-01 -9.998056309e+02 -9.998056309e+02
8001 0 +1.903561648e-01 -9.998096438e+02 -9.998096438e+02
8193 0 +1.856325254e-01 -9.998143675e+02 -9.998143675e+02
8305 0 +1.817352200e-01 -9.998182648e+02 -9.998182648e+02
8513 0 +1.773377320e-01 -9.998226623e+02 -9.998226623e+02
8660 0 +1.732833965e-01 -9.998267166e+02 -9.998267166e+02
8823 0 +1.692119604e-01 -9.998307880e+02 -9.998307880e+02
