% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
95 0 +5.302709903e-02 -6.130269729e+02 -6.130269729e+02 -3.4795e-02 +1.2943e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.214037374e+01 +6.214037374e+01 +0.0000e+00 +0.0000e+00
16 0 +5.975358684e-02 +6.194975359e+01 +6.194975359e+01 -1.5869e-01 +1.5392e-01
20 0 +3.854560320e-02 +6.192854560e+01 +6.192854560e+01 +1.0655e-01 -8.2309e-02
231 0 +2.947132114e-02 +6.191947132e+01 +6.191947132e+01 -1.7536e-01 +1.4034e-01
286 0 +2.809618872e-02 +6.191809619e+01 +6.191809619e+01 -1.9698e-01 +1.4109e-01
490 0 +2.495658465e-02 +6.191495658e+01 +6.191495658e+01 -2.0575e-01 +1.3858e-01
495 0 +2.293728634e-02 +6.191293729e+01 +6.191293729e+01 -2.1175e-01 +1.3674e-01
503 0 +2.222092935e-02 +6.191222093e+01 +6.191222093e+01 -2.1756e-01 +1.3588e-01
507 0 +2.159175088e-02 +6.191159175e+01 +6.191159175e+01 -2.2010e-01 +1.3523e-01
510 0 +2.078415205e-02 +6.191078415e+01 +6.191078415e+01 -2.2054e-01 +1.3444e-01
511 0 +1.789609880e-02 +6.190789610e+01 +6.190789610e+01 -2.3321e-01 +1.3071e-01
515 0 +1.653423767e-02 +6.190653424e+01 +6.190653424e+01 -2.4082e-01 +1.2863e-01
523 0 +1.221612547e-02 +6.190221613e+01 +6.190221613e+01 -2.7347e-01 +1.1967e-01
527 0 +9.416213388e-03 +6.189941621e+01 +6.189941621e+01 -3.0417e-01 +1.1158e-01
534 0 +9.319097454e-03 +6.189931910e+01 +6.189931910e+01 -2.9933e-01 +1.1402e-01
544 0 +6.106378236e-03 +6.189610638e+01 +6.189610638e+01 -3.4181e-01 +1.0295e-01
564 0 +5.784707521e-03 +6.189578471e+01 +6.189578471e+01 -3.7230e-01 +9.2933e-02
569 0 +4.488790596e-03 +6.189448879e+01 +6.189448879e+01 -3.8999e-01 +8.8747e-02
576 0 +2.614070203e-03 +6.189261407e+01 +6.189261407e+01 -4.5994e-01 +6.8851e-02
579 0 +2.243373848e-03 +6.189224337e+01 +6.189224337e+01 -4.5053e-01 +7.2402e-02
584 0 +1.236868205e-03 +6.189123687e+01 +6.189123687e+01 -5.1419e-01 +5.3650e-02
587 0 +6.725016702e-04 +6.189067250e+01 +6.189067250e+01 -5.6077e-01 +3.9783e-02
588 0 +6.033352441e-04 +6.189060334e+01 +6.189060334e+01 -5.3955e-01 +4.6977e-02
590 0 +1.794082015e-04 +6.189017941e+01 +6.189017941e+01 -5.8831e-01 +3.2745e-02
601 0 +9.148661289e-05 +6.189009149e+01 +6.189009149e+01 -6.0360e-01 +2.8435e-02
609 0 +1.296995025e-05 +6.189001297e+01 +6.189001297e+01 -6.6205e-01 +1.2904e-02
619 0 +2.732667888e-06 +6.189000273e+01 +6.189000273e+01 -6.8336e-01 +5.3201e-03
630 0 +4.948622916e-07 +6.189000049e+01 +6.189000049e+01 -6.8203e-01 +4.9665e-03
892 0 +7.531710366e-09 +6.189000001e+01 +6.189000001e+01 -7.1018e-01 -4.6469e-03
1211 0 +0.000000000e+00 +6.189000000e+01 +6.189000000e+01 -7.0709e-01 -3.6406e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.430962626e+01 -8.430962626e+01 +0.0000e+00 +0.0000e+00
22 0 +8.590099973e-02 -8.447409900e+01 -8.447409900e+01 +2.0149e-01 +2.1489e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.576962626e+01 -2.576962626e+01 +0.0000e+00 +0.0000e+00
12 0 +2.156505287e-01 -2.580434947e+01 -2.580434947e+01 +1.6209e-01 +9.1340e-02
67 0 +1.113138918e-01 -2.590868611e+01 -2.590868611e+01 -9.6436e-03 -1.6098e-01
74 0 +4.658133014e-02 -2.597341867e+01 -2.597341867e+01 -2.7620e-01 +8.3326e-02
85 0 +2.555564205e-02 -2.599444436e+01 -2.599444436e+01 +2.0668e-02 -3.6249e-03
137 0 +1.893411147e-02 -2.600106589e+01 -2.600106589e+01 -5.8835e-02 -1.4198e-03
248 0 +1.573954317e-02 -2.600426046e+01 -2.600426046e+01 -4.0502e-02 -2.4366e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.989962626e+01 -2.989962626e+01 +0.0000e+00 +0.0000e+00
8 0 +1.248136806e-01 -3.002518632e+01 -3.002518632e+01 +1.8910e-01 -3.3761e-02
34 0 +5.246019339e-02 -3.009753981e+01 -3.009753981e+01 +3.3356e-01 -2.0191e-01
523 0 +4.556839870e-02 -3.010443160e+01 -3.010443160e+01 -1.4787e-01 +1.5504e-01
527 0 +8.584414658e-03 -3.014141559e+01 -3.014141559e+01 -2.9131e-01 +1.4896e-01
562 0 +7.403076930e-03 -3.014259692e+01 -3.014259692e+01 -3.2001e-01 +1.4970e-01
564 0 +6.640551666e-03 -3.014335945e+01 -3.014335945e+01 -3.3815e-01 +1.4808e-01
581 0 +5.912195559e-03 -3.014408780e+01 -3.014408780e+01 -3.2431e-01 +1.4581e-01
588 0 +5.170658709e-03 -3.014482934e+01 -3.014482934e+01 -3.3634e-01 +1.4525e-01
619 0 +5.025435570e-03 -3.014497456e+01 -3.014497456e+01 -3.3891e-01 +1.4499e-01
621 0 +4.990357368e-03 -3.014500964e+01 -3.014500964e+01 -3.3946e-01 +1.4490e-01
624 0 +4.594438025e-03 -3.014540556e+01 -3.014540556e+01 -3.5242e-01 +1.4449e-01
626 0 +3.930956872e-03 -3.014606904e+01 -3.014606904e+01 -3.8666e-01 +1.4166e-01
633 0 +3.754998514e-03 -3.014624500e+01 -3.014624500e+01 -4.1879e-01 +1.3838e-01
638 0 +3.645562163e-03 -3.014635444e+01 -3.014635444e+01 -3.7899e-01 +1.4172e-01
641 0 +2.608752215e-03 -3.014739125e+01 -3.014739125e+01 -3.9767e-01 +1.3835e-01
648 0 +2.413239499e-03 -3.014758676e+01 -3.014758676e+01 -4.3881e-01 +1.3456e-01
658 0 +2.096418449e-03 -3.014790358e+01 -3.014790358e+01 -4.5004e-01 +1.3281e-01
672 0 +1.524860022e-03 -3.014847514e+01 -3.014847514e+01 -4.5575e-01 +1.3106e-01
821 0 +1.434478493e-03 -3.014856552e+01 -3.014856552e+01 -4.3443e-01 +1.3223e-01
829 0 +1.304553174e-03 -3.014869545e+01 -3.014869545e+01 -4.4327e-01 +1.3130e-01
842 0 +1.246576778e-03 -3.014875342e+01 -3.014875342e+01 -4.5642e-01 +1.3018e-01
849 0 +1.191102501e-03 -3.014880890e+01 -3.014880890e+01 -4.5086e-01 +1.3033e-01
850 0 +1.173751643e-03 -3.014882625e+01 -3.014882625e+01 -4.5464e-01 +1.3002e-01
856 0 +1.010604584e-03 -3.014898940e+01 -3.014898940e+01 -4.7527e-01 +1.2750e-01
861 0 +6.980239589e-04 -3.014930198e+01 -3.014930198e+01 -4.8848e-01 +1.2477e-01
864 0 +6.294044457e-04 -3.014937060e+01 -3.014937060e+01 -4.8685e-01 +1.2441e-01
866 0 +4.152328279e-04 -3.014958477e+01 -3.014958477e+01 -5.0600e-01 +1.2093e-01
871 0 +3.771450922e-04 -3.014962285e+01 -3.014962285e+01 -5.1039e-01 +1.2015e-01
878 0 +3.108801707e-04 -3.014968912e+01 -3.014968912e+01 -5.2737e-01 +1.1794e-01
879 0 +1.514977650e-04 -3.014984850e+01 -3.014984850e+01 -5.8804e-01 +1.0805e-01
888 0 +1.150262192e-04 -3.014988497e+01 -3.014988497e+01 -6.0639e-01 +1.0468e-01
889 0 +4.950421953e-05 -3.014995050e+01 -3.014995050e+01 -5.9088e-01 +1.0447e-01
898 0 +4.345976583e-05 -3.014995654e+01 -3.014995654e+01 -5.9272e-01 +1.0433e-01
905 0 +1.770964157e-05 -3.014998229e+01 -3.014998229e+01 -7.0457e-01 +8.4692e-02
911 0 +6.683241338e-06 -3.014999332e+01 -3.014999332e+01 -6.5724e-01 +9.3498e-02
921 0 +1.297538020e-06 -3.014999870e+01 -3.014999870e+01 -6.7148e-01 +9.0113e-02
928 0 +1.011084603e-06 -3.014999899e+01 -3.014999899e+01 -6.6707e-01 +9.0394e-02
1011 0 +4.871629358e-07 -3.014999951e+01 -3.014999951e+01 -6.8612e-01 +8.7091e-02
1025 0 +5.615984122e-08 -3.014999994e+01 -3.014999994e+01 -7.0251e-01 +8.3058e-02
1138 0 +3.722639974e-08 -3.014999996e+01 -3.014999996e+01 -7.0994e-01 +8.1661e-02
1142 0 +2.065562299e-08 -3.014999998e+01 -3.014999998e+01 -7.0005e-01 +8.3656e-02
1144 0 +1.393356541e-08 -3.014999999e+01 -3.014999999e+01 -6.9897e-01 +8.4086e-02
1151 0 +5.160245564e-09 -3.014999999e+01 -3.014999999e+01 -7.0064e-01 +8.3715e-02
1471 0 +0.000000000e+00 -3.015000000e+01 -3.015000000e+01 -7.0218e-01 +8.3339e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02 +0.0000e+00 +0.0000e+00
6 0 +1.489234948e-01 -9.998510765e+02 -9.998510765e+02 +1.1285e-01 -1.5359e-01
14 0 +5.911927038e-02 -9.999408807e+02 -9.999408807e+02 +1.2141e-01 +1.3129e-01
32 0 +2.729012055e-02 -9.999727099e+02 -9.999727099e+02 +2.3489e-01 +9.7490e-02
41 0 +1.336790763e-02 -9.999866321e+02 -9.999866321e+02 +5.0551e-01 -4.3756e-02
44 0 +6.925421559e-03 -9.999930746e+02 -9.999930746e+02 +3.4508e-01 +4.6325e-02
49 0 +6.091532675e-03 -9.999939085e+02 -9.999939085e+02 +4.9639e-01 -1.9646e-02
96 0 +2.421596484e-03 -9.999975784e+02 -9.999975784e+02 +4.5081e-01 -9.2674e-03
114 0 +2.142624007e-03 -9.999978574e+02 -9.999978574e+02 +4.5501e-01 -1.1029e-02
150 0 +1.588574759e-03 -9.999984114e+02 -9.999984114e+02 +4.8815e-01 -2.8008e-02
154 0 +1.300418475e-03 -9.999986996e+02 -9.999986996e+02 +4.5843e-01 -8.4851e-03
158 0 +3.788167643e-04 -9.999996212e+02 -9.999996212e+02 +5.2355e-01 -4.2910e-02
199 0 +2.056928440e-04 -9.999997943e+02 -9.999997943e+02 +5.6022e-01 -5.9009e-02
200 0 +8.661981121e-05 -9.999999134e+02 -9.999999134e+02 +6.4560e-01 -1.0379e-01
210 0 +4.636411859e-05 -9.999999536e+02 -9.999999536e+02 +7.7168e-01 -1.7644e-01
211 0 +4.983841222e-06 -9.999999950e+02 -9.999999950e+02 +6.4512e-01 -1.0591e-01
235 0 +4.548137099e-06 -9.999999955e+02 -9.999999955e+02 +7.1831e-01 -1.4623e-01
265 0 +3.889272648e-06 -9.999999961e+02 -9.999999961e+02 +6.8136e-01 -1.2532e-01
267 0 +1.907962201e-06 -9.999999981e+02 -9.999999981e+02 +6.6010e-01 -1.1424e-01
268 0 +9.858348449e-07 -9.999999990e+02 -9.999999990e+02 +6.7563e-01 -1.2274e-01
289 0 +3.687085837e-07 -9.999999996e+02 -9.999999996e+02 +6.7698e-01 -1.2448e-01
296 0 +3.234853239e-07 -9.999999997e+02 -9.999999997e+02 +6.7731e-01 -1.2406e-01
304 0 +1.109427785e-07 -9.999999999e+02 -9.999999999e+02 +6.8288e-01 -1.2732e-01
312 0 +5.384617907e-08 -9.999999999e+02 -9.999999999e+02 +6.9017e-01 -1.3175e-01
507 0 +5.207152753e-08 -9.999999999e+02 -9.999999999e+02 +6.9633e-01 -1.3479e-01
508 0 +4.127241482e-08 -1.000000000e+03 -1.000000000e+03 +6.9116e-01 -1.3192e-01
514 0 +3.919444680e-08 -1.000000000e+03 -1.000000000e+03 +6.9135e-01 -1.3202e-01
518 0 +2.042224878e-08 -1.000000000e+03 -1.000000000e+03 +6.9387e-01 -1.3348e-01
524 0 +4.499952411e-09 -1.000000000e+03 -1.000000000e+03 +6.9328e-01 -1.3323e-01
801 0 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +6.9432e-01 -1.3388e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.243000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.240496263e+02 -9.240496263e+02 +0.0000e+00 +0.0000e+00
49 0 +1.278726767e-01 -9.241721273e+02 -9.241721273e+02 +5.1340e-01 -1.2221e-01
71 0 +9.310667122e-02 -9.242068933e+02 -9.242068933e+02 +1.2965e-01 +2.6654e-02
120 0 +1.957523412e-02 -9.242804248e+02 -9.242804248e+02 -1.2220e-02 +7.0751e-02
492 0 +1.522379439e-02 -9.242847762e+02 -9.242847762e+02 -1.5870e-01 +2.5579e-01
496 0 +1.446871697e-02 -9.242855313e+02 -9.242855313e+02 -1.5624e-01 +2.7866e-01
501 0 +7.526670551e-03 -9.242924733e+02 -9.242924733e+02 -1.6057e-01 +2.9601e-01
506 0 +3.368579571e-03 -9.242966314e+02 -9.242966314e+02 -1.5584e-01 +3.8982e-01
516 0 +3.386311631e-04 -9.242996614e+02 -9.242996614e+02 -1.3959e-01 +5.0771e-01
560 0 +2.065856742e-04 -9.242997934e+02 -9.242997934e+02 -1.3576e-01 +5.4840e-01
563 0 +1.536194924e-04 -9.242998464e+02 -9.242998464e+02 -1.3516e-01 +5.4580e-01
581 0 +1.074260388e-04 -9.242998926e+02 -9.242998926e+02 -1.3218e-01 +5.5776e-01
584 0 +5.186646104e-05 -9.242999481e+02 -9.242999481e+02 -1.2955e-01 +5.8018e-01
587 0 +2.655612650e-05 -9.242999734e+02 -9.242999734e+02 -1.2261e-01 +6.1914e-01
600 0 +6.279666195e-06 -9.242999937e+02 -9.242999937e+02 -1.1964e-01 +6.5319e-01
613 0 +6.101020404e-06 -9.242999939e+02 -9.242999939e+02 -1.1872e-01 +6.5963e-01
619 0 +1.315298277e-06 -9.242999987e+02 -9.242999987e+02 -1.1648e-01 +6.7040e-01
621 0 +1.102300757e-06 -9.242999989e+02 -9.242999989e+02 -1.1614e-01 +6.7236e-01
636 0 +9.615287127e-07 -9.242999990e+02 -9.242999990e+02 -1.1707e-01 +6.6419e-01
638 0 +7.126086530e-07 -9.242999993e+02 -9.242999993e+02 -1.1642e-01 +6.6703e-01
641 0 +1.976393378e-07 -9.242999998e+02 -9.242999998e+02 -1.0848e-01 +7.1606e-01
652 0 +5.857089036e-08 -9.242999999e+02 -9.242999999e+02 -1.1309e-01 +6.8787e-01
678 0 +3.201171239e-08 -9.243000000e+02 -9.243000000e+02 -1.1253e-01 +6.9089e-01
796 0 +3.027196271e-08 -9.243000000e+02 -9.243000000e+02 -1.1223e-01 +6.9377e-01
803 0 +1.791909199e-08 -9.243000000e+02 -9.243000000e+02 -1.1233e-01 +6.9257e-01
809 0 +7.725020623e-09 -9.243000000e+02 -9.243000000e+02 -1.1200e-01 +6.9446e-01
1037 0 +0.000000000e+00 -9.243000000e+02 -9.243000000e+02 -1.1136e-01 +6.9828e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.035000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.009962626e+01 -1.009962626e+01 +0.0000e+00 +0.0000e+00
8 0 +1.855422857e-01 -1.016445771e+01 -1.016445771e+01 +1.5302e-01 +8.3576e-02
34 0 +5.627312818e-02 -1.029372687e+01 -1.029372687e+01 +1.6465e-01 -8.0704e-02
60 0 +1.838387096e-02 -1.033161613e+01 -1.033161613e+01 +3.1190e-01 +9.9880e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -9.997496263e+02 -9.997496263e+02 +0.0000e+00 +0.0000e+00
13 0 +1.806764129e-01 -9.998193236e+02 -9.998193236e+02 +2.4887e-01 -3.4536e-01
16 0 +9.694454745e-02 -9.999030555e+02 -9.999030555e+02 -1.5949e-01 +4.8612e-02
22 0 +8.634550892e-02 -9.999136545e+02 -9.999136545e+02 +1.0699e-01 -8.6173e-02
40 0 +7.165866502e-02 -9.999283413e+02 -9.999283413e+02 +9.0944e-02 -1.1837e-01
158 0 +6.929407973e-02 -9.999307059e+02 -9.999307059e+02 +3.1877e-01 +1.1567e-01
208 0 +4.826140665e-02 -9.999517386e+02 -9.999517386e+02 +2.0100e-01 +1.9276e-01
274 0 +4.729182442e-02 -9.999527082e+02 -9.999527082e+02 +2.6803e-01 +1.5526e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.880000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.905037374e+01 +2.905037374e+01 +0.0000e+00 +0.0000e+00
5 0 +2.234506280e-02 +2.882234506e+01 +2.882234506e+01 -1.1375e-01 -3.0566e-01
24 0 +1.578623403e-02 +2.881578623e+01 +2.881578623e+01 +3.8752e-03 +2.0615e-01
