% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4054 0 +2.035910403e-01 -1.023464090e+02 -1.023464090e+02 +7.7621e-01 -1.3193e-01 +9.8793e-02 -2.5499e-03 -1.5424e-01 +2.9270e-02 -7.7587e-02 -2.1602e-01 +1.3312e-01 +1.5964e-01 +1.4692e-01 +4.8937e-01 -4.9469e-01 +3.9958e-01 -3.7937e-01 +2.0070e-01 -6.1890e-01 +1.7829e-02 +9.8078e-02 +2.6450e-01
4076 0 +1.986385965e-01 -1.023513614e+02 -1.023513614e+02 +7.7644e-01 -1.3206e-01 +9.8895e-02 -2.2111e-03 -1.5404e-01 +2.9351e-02 -7.8053e-02 -2.1576e-01 +1.3274e-01 +1.5983e-01 +1.4668e-01 +4.8954e-01 -4.9459e-01 +3.9993e-01 -3.7957e-01 +2.0099e-01 -6.1890e-01 +1.7507e-02 +9.8612e-02 +2.6464e-01
4108 0 +1.937452011e-01 -1.023562548e+02 -1.023562548e+02 +7.7726e-01 -1.3294e-01 +9.9541e-02 -1.8642e-03 -1.5469e-01 +2.9616e-02 -7.8735e-02 -2.1540e-01 +1.3273e-01 +1.6139e-01 +1.4573e-01 +4.8991e-01 -4.9346e-01 +4.0007e-01 -3.7920e-01 +2.0105e-01 -6.1834e-01 +1.7485e-02 +9.9580e-02 +2.6557e-01
4137 0 +1.880644504e-01 -1.023619355e+02 -1.023619355e+02 +7.7754e-01 -1.3385e-01 +9.9921e-02 -1.7049e-03 -1.5462e-01 +2.9882e-02 -7.9496e-02 -2.1551e-01 +1.3255e-01 +1.6214e-01 +1.4494e-01 +4.9037e-01 -4.9322e-01 +4.0006e-01 -3.7918e-01 +2.0158e-01 -6.1844e-01 +1.7581e-02 +9.9880e-02 +2.6585e-01
4152 0 +1.857538778e-01 -1.023642461e+02 -1.023642461e+02 +7.7740e-01 -1.3429e-01 +1.0010e-01 -9.4645e-04 -1.5475e-01 +3.0529e-02 -7.9878e-02 -2.1531e-01 +1.3205e-01 +1.6193e-01 +1.4460e-01 +4.9023e-01 -4.9322e-01 +4.0043e-01 -3.7958e-01 +2.0180e-01 -6.1810e-01 +1.7208e-02 +9.9885e-02 +2.6595e-01
4203 0 +1.804760066e-01 -1.023695240e+02 -1.023695240e+02 +7.7918e-01 -1.3661e-01 +1.0139e-01 +2.7120e-04 -1.5603e-01 +3.1355e-02 -8.1273e-02 -2.1499e-01 +1.3191e-01 +1.6418e-01 +1.4289e-01 +4.9112e-01 -4.9076e-01 +4.0037e-01 -3.7885e-01 +2.0165e-01 -6.1760e-01 +1.8097e-02 +1.0217e-01 +2.6656e-01
4238 0 +1.773356244e-01 -1.023726644e+02 -1.023726644e+02 +7.8138e-01 -1.3989e-01 +1.0359e-01 +1.5683e-03 -1.5769e-01 +3.2382e-02 -8.3364e-02 -2.1403e-01 +1.3089e-01 +1.6651e-01 +1.4050e-01 +4.9207e-01 -4.8709e-01 +4.0074e-01 -3.7800e-01 +2.0121e-01 -6.1742e-01 +1.8404e-02 +1.0492e-01 +2.6812e-01
4347 0 +1.734517138e-01 -1.023765483e+02 -1.023765483e+02 +7.8241e-01 -1.4166e-01 +1.0476e-01 +3.0742e-03 -1.5868e-01 +3.4003e-02 -8.5196e-02 -2.1368e-01 +1.3081e-01 +1.6760e-01 +1.3891e-01 +4.9344e-01 -4.8463e-01 +4.0137e-01 -3.7757e-01 +2.0123e-01 -6.1700e-01 +1.8059e-02 +1.0663e-01 +2.6880e-01
4437 0 +1.695712266e-01 -1.023804288e+02 -1.023804288e+02 +7.8365e-01 -1.4437e-01 +1.0671e-01 +4.4830e-03 -1.5953e-01 +3.5143e-02 -8.6713e-02 -2.1350e-01 +1.2999e-01 +1.6898e-01 +1.3691e-01 +4.9412e-01 -4.8220e-01 +4.0196e-01 -3.7704e-01 +2.0097e-01 -6.1667e-01 +1.8765e-02 +1.0864e-01 +2.6980e-01
4655 0 +1.658975620e-01 -1.023841024e+02 -1.023841024e+02 +7.8298e-01 -1.4423e-01 +1.0636e-01 +3.9453e-03 -1.5947e-01 +3.5270e-02 -8.7131e-02 -2.1375e-01 +1.2960e-01 +1.6888e-01 +1.3736e-01 +4.9429e-01 -4.8308e-01 +4.0197e-01 -3.7704e-01 +2.0080e-01 -6.1646e-01 +1.8365e-02 +1.0832e-01 +2.6950e-01
5199 0 +1.621781581e-01 -1.023878218e+02 -1.023878218e+02 +7.8249e-01 -1.4558e-01 +1.0656e-01 +4.9862e-03 -1.5983e-01 +3.5985e-02 -8.7804e-02 -2.1431e-01 +1.2911e-01 +1.6969e-01 +1.3610e-01 +4.9436e-01 -4.8264e-01 +4.0251e-01 -3.7715e-01 +2.0015e-01 -6.1595e-01 +1.8163e-02 +1.0895e-01 +2.7012e-01
6621 0 +1.584350620e-01 -1.023915649e+02 -1.023915649e+02 +7.8282e-01 -1.4956e-01 +1.0656e-01 +1.1865e-02 -1.6058e-01 +3.8749e-02 -8.6855e-02 -2.1467e-01 +1.2788e-01 +1.7064e-01 +1.3115e-01 +4.9498e-01 -4.8109e-01 +4.0383e-01 -3.7777e-01 +1.9910e-01 -6.1499e-01 +1.6444e-02 +1.1228e-01 +2.7316e-01
8415 0 +1.548198202e-01 -1.023951802e+02 -1.023951802e+02 +7.8137e-01 -1.5410e-01 +1.0825e-01 +2.5964e-02 -1.6085e-01 +4.4871e-02 -8.2697e-02 -2.1449e-01 +1.2289e-01 +1.7176e-01 +1.2284e-01 +4.9357e-01 -4.8238e-01 +4.0471e-01 -3.8053e-01 +1.9802e-01 -6.1371e-01 +1.1302e-02 +1.1388e-01 +2.8030e-01
10778 0 +1.513384323e-01 -1.023986616e+02 -1.023986616e+02 +7.7842e-01 -1.5422e-01 +1.2112e-01 +4.1542e-02 -1.6058e-01 +5.1471e-02 -7.4623e-02 -2.1194e-01 +1.2019e-01 +1.8240e-01 +1.2142e-01 +4.8834e-01 -4.8516e-01 +4.0154e-01 -3.8352e-01 +1.9776e-01 -6.1023e-01 +1.1325e-02 +1.0795e-01 +2.8998e-01
12446 0 +1.478665097e-01 -1.024021335e+02 -1.024021335e+02 +7.7432e-01 -1.5279e-01 +1.3600e-01 +5.8057e-02 -1.5900e-01 +5.8741e-02 -6.9757e-02 -2.1259e-01 +1.2076e-01 +1.9476e-01 +1.3016e-01 +4.8294e-01 -4.8797e-01 +3.9945e-01 -3.9536e-01 +1.9615e-01 -6.0261e-01 +1.3576e-02 +1.0532e-01 +2.9943e-01
14530 0 +1.445379179e-01 -1.024054621e+02 -1.024054621e+02 +7.7025e-01 -1.5078e-01 +1.5541e-01 +7.8376e-02 -1.5814e-01 +7.3117e-02 -6.8134e-02 -2.1221e-01 +1.1684e-01 +2.0747e-01 +1.4257e-01 +4.7632e-01 -4.9574e-01 +3.9584e-01 -4.0648e-01 +1.9311e-01 -5.9429e-01 +1.5905e-02 +1.0030e-01 +3.1285e-01
14899 0 +1.410989498e-01 -1.024089011e+02 -1.024089011e+02 +7.7659e-01 -1.4818e-01 +1.6264e-01 +8.7882e-02 -1.5998e-01 +8.6910e-02 -6.9645e-02 -2.1104e-01 +1.0919e-01 +2.0932e-01 +1.4785e-01 +4.7633e-01 -5.0377e-01 +3.9439e-01 -3.9684e-01 +1.8444e-01 -5.9514e-01 +1.7654e-02 +9.4570e-02 +3.2822e-01
15478 0 +1.380022969e-01 -1.024119977e+02 -1.024119977e+02 +7.8098e-01 -1.4306e-01 +1.7522e-01 +1.0575e-01 -1.5938e-01 +1.0547e-01 -6.9645e-02 -2.0968e-01 +9.9362e-02 +2.1360e-01 +1.5746e-01 +4.7405e-01 -5.1547e-01 +3.9330e-01 -3.9301e-01 +1.7408e-01 -5.9340e-01 +1.8323e-02 +8.6287e-02 +3.4951e-01
15991 0 +1.347051089e-01 -1.024152949e+02 -1.024152949e+02 +7.8644e-01 -1.3963e-01 +1.9645e-01 +1.2565e-01 -1.6012e-01 +1.2817e-01 -7.3220e-02 -2.0608e-01 +8.5080e-02 +2.2203e-01 +1.6818e-01 +4.7070e-01 -5.2627e-01 +3.9029e-01 -3.8883e-01 +1.6475e-01 -5.9103e-01 +1.9742e-02 +7.6003e-02 +3.7435e-01
16448 0 +1.317306263e-01 -1.024182694e+02 -1.024182694e+02 +7.9455e-01 -1.3436e-01 +2.2318e-01 +1.5294e-01 -1.6017e-01 +1.5815e-01 -7.7400e-02 -2.0131e-01 +6.4717e-02 +2.3101e-01 +1.8097e-01 +4.6646e-01 -5.4084e-01 +3.8713e-01 -3.8420e-01 +1.5245e-01 -5.8896e-01 +1.9269e-02 +6.2051e-02 +4.0874e-01
17232 0 +1.287765915e-01 -1.024212234e+02 -1.024212234e+02 +8.0298e-01 -1.2925e-01 +2.4444e-01 +1.8010e-01 -1.5882e-01 +1.8457e-01 -7.9069e-02 -1.9631e-01 +4.3487e-02 +2.3551e-01 +1.8829e-01 +4.6261e-01 -5.5394e-01 +3.8600e-01 -3.7977e-01 +1.4101e-01 -5.8917e-01 +1.5266e-02 +4.8677e-02 +4.4252e-01
18206 0 +1.258381177e-01 -1.024241619e+02 -1.024241619e+02 +8.1656e-01 -1.2417e-01 +2.6587e-01 +2.0587e-01 -1.5821e-01 +2.1332e-01 -8.4610e-02 -1.9072e-01 +1.8912e-02 +2.3707e-01 +1.9672e-01 +4.6081e-01 -5.6600e-01 +3.8550e-01 -3.7103e-01 +1.2721e-01 -5.9202e-01 +1.1514e-02 +3.5214e-02 +4.8040e-01
18842 0 +1.230170229e-01 -1.024269830e+02 -1.024269830e+02 +8.3167e-01 -1.2048e-01 +2.9182e-01 +2.3204e-01 -1.5889e-01 +2.4475e-01 -9.3934e-02 -1.8380e-01 -1.0567e-02 +2.3758e-01 +2.0574e-01 +4.5914e-01 -5.7738e-01 +3.8422e-01 -3.6256e-01 +1.1470e-01 -5.9577e-01 +6.7545e-03 +2.1355e-02 +5.2110e-01
20569 0 +1.202014636e-01 -1.024297985e+02 -1.024297985e+02 +8.5409e-01 -1.1711e-01 +3.2648e-01 +2.7157e-01 -1.5952e-01 +2.8606e-01 -1.0406e-01 -1.7443e-01 -5.1913e-02 +2.3600e-01 +2.1358e-01 +4.5687e-01 -5.8917e-01 +3.8329e-01 -3.5470e-01 +9.9067e-02 -6.0220e-01 -3.1035e-03 +4.2984e-03 +5.7946e-01
25493 0 +1.174758266e-01 -1.024325242e+02 -1.024325242e+02 +8.8075e-01 -1.1521e-01 +3.4476e-01 +2.9637e-01 -1.6460e-01 +3.1996e-01 -1.1570e-01 -1.6961e-01 -8.8263e-02 +2.2336e-01 +2.1715e-01 +4.5924e-01 -5.9897e-01 +3.8252e-01 -3.3794e-01 +7.9239e-02 -6.1543e-01 -1.0839e-02 -5.7672e-03 +6.3081e-01
28226 0 +1.148151966e-01 -1.024351848e+02 -1.024351848e+02 +8.8176e-01 -1.1672e-01 +3.4590e-01 +2.9771e-01 -1.6781e-01 +3.2130e-01 -1.1175e-01 -1.7223e-01 -8.7830e-02 +2.3048e-01 +2.1301e-01 +4.5541e-01 -6.0582e-01 +3.7592e-01 -3.3862e-01 +7.1281e-02 -6.1657e-01 -9.8750e-03 -9.3786e-03 +6.3643e-01
34355 0 +1.121859730e-01 -1.024378140e+02 -1.024378140e+02 +9.0992e-01 -1.0580e-01 +3.8530e-01 +3.4188e-01 -1.6404e-01 +3.6395e-01 -1.2778e-01 -1.5792e-01 -1.3846e-01 +2.2006e-01 +2.1566e-01 +4.4636e-01 -6.2136e-01 +3.8000e-01 -3.3336e-01 +5.0557e-02 -6.2574e-01 -2.2276e-02 -2.3520e-02 +7.0331e-01
35391 0 +1.096077635e-01 -1.024403922e+02 -1.024403922e+02 +9.2783e-01 -9.2052e-02 +4.1849e-01 +3.7452e-01 -1.5658e-01 +3.9003e-01 -1.4451e-01 -1.4157e-01 -1.7393e-01 +2.0999e-01 +2.1349e-01 +4.3509e-01 -6.2888e-01 +3.9007e-01 -3.3540e-01 +4.1303e-02 -6.2853e-01 -3.0352e-02 -2.4700e-02 +7.4356e-01
38355 0 +1.071464677e-01 -1.024428535e+02 -1.024428535e+02 +9.5895e-01 -7.6517e-02 +4.5927e-01 +4.0925e-01 -1.5040e-01 +4.2721e-01 -1.7073e-01 -1.2385e-01 -2.2408e-01 +1.8927e-01 +2.1933e-01 +4.2761e-01 -6.3543e-01 +4.0162e-01 -3.2919e-01 +2.6923e-02 -6.3779e-01 -3.9934e-02 -2.9595e-02 +8.0290e-01
40324 0 +1.047117321e-01 -1.024452883e+02 -1.024452883e+02 +9.9174e-01 -5.7630e-02 +5.0620e-01 +4.5257e-01 -1.4111e-01 +4.6598e-01 -1.9653e-01 -1.0134e-01 -2.8453e-01 +1.6247e-01 +2.1624e-01 +4.1400e-01 -6.4543e-01 +4.1614e-01 -3.2543e-01 +1.5130e-02 -6.4790e-01 -5.5998e-02 -3.5888e-02 +8.6974e-01
41920 0 +1.023217953e-01 -1.024476782e+02 -1.024476782e+02 +1.0240e+00 -4.5077e-02 +5.5827e-01 +5.0202e-01 -1.3257e-01 +5.0487e-01 -2.1983e-01 -8.0962e-02 -3.4379e-01 +1.3935e-01 +2.1563e-01 +4.0220e-01 -6.4818e-01 +4.2973e-01 -3.2914e-01 +9.8430e-03 -6.5474e-01 -7.3013e-02 -4.1011e-02 +9.3937e-01
45208 0 +9.996509914e-02 -1.024500349e+02 -1.024500349e+02 +1.0635e+00 -2.6983e-02 +6.1063e-01 +5.4863e-01 -1.2232e-01 +5.4600e-01 -2.4826e-01 -6.1681e-02 -4.0859e-01 +1.0796e-01 +2.2046e-01 +3.8985e-01 -6.5542e-01 +4.4556e-01 -3.2953e-01 -2.4799e-03 -6.6437e-01 -8.9312e-02 -4.7888e-02 +1.0177e+00
65847 0 +9.771978756e-02 -1.024522802e+02 -1.024522802e+02 +1.1552e+00 -1.2809e-02 +6.8969e-01 +6.1834e-01 -1.3728e-01 +6.1866e-01 -2.8245e-01 -3.7712e-02 -5.0136e-01 +5.7166e-02 +2.1341e-01 +3.9218e-01 -6.6645e-01 +4.4893e-01 -3.1428e-01 -5.0743e-02 -6.9736e-01 -1.3152e-01 -8.0715e-02 +1.1546e+00
98893 0 +9.549911962e-02 -1.024545009e+02 -1.024545009e+02 +1.5837e+00 +5.1459e-02 +1.0461e+00 +9.1685e-01 -2.1097e-01 +8.9964e-01 -4.3319e-01 +8.1114e-02 -8.6280e-01 -2.2097e-01 +1.5422e-01 +4.1215e-01 -6.6716e-01 +4.8483e-01 -2.8526e-01 -2.4657e-01 -8.3111e-01 -3.3771e-01 -1.9582e-01 +1.7101e+00
234063 0 +9.332523369e-02 -1.024566748e+02 -1.024566748e+02 +2.9824e+00 +1.8687e-01 +2.1463e+00 +1.7389e+00 -4.6008e-01 +1.6399e+00 -8.9298e-01 +4.4884e-01 -1.9103e+00 -1.2925e+00 -7.9495e-02 +3.9439e-01 -5.5286e-01 +5.9093e-01 -3.0172e-01 -8.1523e-01 -1.2214e+00 -9.5661e-01 -5.5838e-01 +3.3827e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4929 0 +2.475030145e-01 +7.193750301e+01 +7.193750301e+01 +4.4897e-01 -1.9233e-01 -5.0855e-01 -3.6463e-01 -2.7121e-01 -1.0008e-01 +5.7671e-01 -1.1117e-01 +1.9591e-01 -8.7588e-03 -4.0419e-02 +1.1742e-01 -4.6986e-01 +2.9955e-01 -2.2246e-01 +1.8743e-01 -2.0653e-01 +6.8137e-02 +3.3069e-01 +4.3743e-01
4945 0 +2.447899468e-01 +7.193478995e+01 +7.193478995e+01 +4.4872e-01 -1.9283e-01 -5.0871e-01 -3.6458e-01 -2.7117e-01 -9.9592e-02 +5.7665e-01 -1.1012e-01 +1.9545e-01 -8.4034e-03 -4.0771e-02 +1.1809e-01 -4.6907e-01 +3.0020e-01 -2.2390e-01 +1.8673e-01 -2.0659e-01 +6.7994e-02 +3.3082e-01 +4.3779e-01
5003 0 +2.382447984e-01 +7.192824480e+01 +7.192824480e+01 +4.4798e-01 -1.9222e-01 -5.1049e-01 -3.6561e-01 -2.7164e-01 -1.0218e-01 +5.7710e-01 -1.0959e-01 +1.9499e-01 -6.8158e-03 -4.1196e-02 +1.1788e-01 -4.6842e-01 +2.9962e-01 -2.2412e-01 +1.8647e-01 -2.0685e-01 +6.8064e-02 +3.3119e-01 +4.3740e-01
5033 0 +2.334060563e-01 +7.192340606e+01 +7.192340606e+01 +4.4591e-01 -1.9328e-01 -5.1274e-01 -3.6770e-01 -2.7165e-01 -1.0692e-01 +5.7817e-01 -1.0871e-01 +1.9389e-01 -5.0824e-03 -4.0897e-02 +1.1864e-01 -4.6643e-01 +2.9792e-01 -2.2502e-01 +1.8566e-01 -2.0712e-01 +6.7905e-02 +3.3237e-01 +4.3773e-01
5097 0 +2.284783351e-01 +7.191847834e+01 +7.191847834e+01 +4.4678e-01 -1.9333e-01 -5.1259e-01 -3.6754e-01 -2.7186e-01 -1.0624e-01 +5.7833e-01 -1.0959e-01 +1.9373e-01 -5.9110e-03 -4.0321e-02 +1.1820e-01 -4.6582e-01 +2.9892e-01 -2.2521e-01 +1.8620e-01 -2.0752e-01 +6.7509e-02 +3.3167e-01 +4.3764e-01
5175 0 +2.232524465e-01 +7.191325245e+01 +7.191325245e+01 +4.4736e-01 -1.9308e-01 -5.1339e-01 -3.6750e-01 -2.7172e-01 -1.0689e-01 +5.7900e-01 -1.1019e-01 +1.9354e-01 -5.8180e-03 -4.0286e-02 +1.1780e-01 -4.6541e-01 +2.9941e-01 -2.2438e-01 +1.8642e-01 -2.0753e-01 +6.7384e-02 +3.3098e-01 +4.3719e-01
5230 0 +2.185973556e-01 +7.190859736e+01 +7.190859736e+01 +4.4654e-01 -1.9337e-01 -5.1512e-01 -3.6834e-01 -2.7178e-01 -1.0956e-01 +5.7972e-01 -1.0932e-01 +1.9262e-01 -4.3668e-03 -4.0125e-02 +1.1823e-01 -4.6394e-01 +2.9939e-01 -2.2456e-01 +1.8583e-01 -2.0829e-01 +6.7783e-02 +3.3142e-01 +4.3689e-01
5348 0 +2.128512793e-01 +7.190285128e+01 +7.190285128e+01 +4.4531e-01 -1.9357e-01 -5.1834e-01 -3.7065e-01 -2.7254e-01 -1.1403e-01 +5.8048e-01 -1.0871e-01 +1.9146e-01 -2.4743e-03 -3.9664e-02 +1.1820e-01 -4.6175e-01 +2.9873e-01 -2.2581e-01 +1.8554e-01 -2.0839e-01 +6.7900e-02 +3.3280e-01 +4.3651e-01
5474 0 +2.085175205e-01 +7.189851752e+01 +7.189851752e+01 +4.4605e-01 -1.9341e-01 -5.1853e-01 -3.7023e-01 -2.7249e-01 -1.1365e-01 +5.8044e-01 -1.0891e-01 +1.9208e-01 -2.4778e-03 -3.9276e-02 +1.1771e-01 -4.6213e-01 +2.9892e-01 -2.2524e-01 +1.8555e-01 -2.0840e-01 +6.7869e-02 +3.3284e-01 +4.3660e-01
5546 0 +2.039936795e-01 +7.189399368e+01 +7.189399368e+01 +4.4603e-01 -1.9352e-01 -5.1981e-01 -3.7061e-01 -2.7312e-01 -1.1463e-01 +5.8045e-01 -1.0824e-01 +1.9174e-01 -1.4942e-03 -3.9143e-02 +1.1765e-01 -4.6139e-01 +2.9890e-01 -2.2548e-01 +1.8568e-01 -2.0886e-01 +6.8160e-02 +3.3373e-01 +4.3637e-01
5700 0 +1.987596600e-01 +7.188875966e+01 +7.188875966e+01 +4.4612e-01 -1.9318e-01 -5.2157e-01 -3.7080e-01 -2.7360e-01 -1.1596e-01 +5.8083e-01 -1.0718e-01 +1.9103e-01 -2.8264e-04 -3.8846e-02 +1.1727e-01 -4.6059e-01 +2.9925e-01 -2.2469e-01 +1.8590e-01 -2.0968e-01 +6.8374e-02 +3.3456e-01 +4.3602e-01
5919 0 +1.949618668e-01 +7.188496187e+01 +7.188496187e+01 +4.4475e-01 -1.9299e-01 -5.2336e-01 -3.7196e-01 -2.7399e-01 -1.1889e-01 +5.8158e-01 -1.0642e-01 +1.9068e-01 +1.3225e-03 -3.8998e-02 +1.1731e-01 -4.5915e-01 +2.9918e-01 -2.2479e-01 +1.8566e-01 -2.0971e-01 +6.8247e-02 +3.3556e-01 +4.3554e-01
6148 0 +1.902004315e-01 +7.188020043e+01 +7.188020043e+01 +4.4423e-01 -1.9217e-01 -5.2548e-01 -3.7269e-01 -2.7456e-01 -1.2158e-01 +5.8293e-01 -1.0556e-01 +1.9050e-01 +3.1117e-03 -3.8595e-02 +1.1727e-01 -4.5734e-01 +3.0003e-01 -2.2391e-01 +1.8584e-01 -2.1004e-01 +6.8858e-02 +3.3669e-01 +4.3447e-01
6333 0 +1.861644368e-01 +7.187616444e+01 +7.187616444e+01 +4.4349e-01 -1.9169e-01 -5.2670e-01 -3.7365e-01 -2.7502e-01 -1.2309e-01 +5.8326e-01 -1.0412e-01 +1.9061e-01 +4.3301e-03 -3.8431e-02 +1.1719e-01 -4.5592e-01 +3.0127e-01 -2.2329e-01 +1.8624e-01 -2.1038e-01 +6.8676e-02 +3.3792e-01 +4.3360e-01
6453 0 +1.816061339e-01 +7.187160613e+01 +7.187160613e+01 +4.4341e-01 -1.9121e-01 -5.2667e-01 -3.7364e-01 -2.7463e-01 -1.2400e-01 +5.8412e-01 -1.0441e-01 +1.9116e-01 +4.8008e-03 -3.8164e-02 +1.1696e-01 -4.5521e-01 +3.0216e-01 -2.2189e-01 +1.8620e-01 -2.1050e-01 +6.8503e-02 +3.3780e-01 +4.3337e-01
6528 0 +1.778165041e-01 +7.186781650e+01 +7.186781650e+01 +4.4357e-01 -1.9063e-01 -5.2639e-01 -3.7333e-01 -2.7516e-01 -1.2294e-01 +5.8427e-01 -1.0343e-01 +1.9201e-01 +4.9681e-03 -3.8183e-02 +1.1725e-01 -4.5511e-01 +3.0348e-01 -2.2049e-01 +1.8676e-01 -2.1046e-01 +6.8569e-02 +3.3833e-01 +4.3267e-01
6626 0 +1.731445545e-01 +7.186314455e+01 +7.186314455e+01 +4.4307e-01 -1.8984e-01 -5.2621e-01 -3.7313e-01 -2.7509e-01 -1.2349e-01 +5.8453e-01 -1.0280e-01 +1.9291e-01 +5.3049e-03 -3.7806e-02 +1.1800e-01 -4.5438e-01 +3.0499e-01 -2.1904e-01 +1.8722e-01 -2.1049e-01 +6.8807e-02 +3.3898e-01 +4.3218e-01
6676 0 +1.694860162e-01 +7.185948602e+01 +7.185948602e+01 +4.4188e-01 -1.8935e-01 -5.2901e-01 -3.7467e-01 -2.7555e-01 -1.2812e-01 +5.8682e-01 -1.0231e-01 +1.9240e-01 +7.5377e-03 -3.7671e-02 +1.1790e-01 -4.5199e-01 +3.0524e-01 -2.1857e-01 +1.8662e-01 -2.1079e-01 +6.8987e-02 +3.3957e-01 +4.3115e-01
