% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
74 0 +9.458701088e+06 +9.458079978e+06 +9.458079978e+06 +2.2257e-02 +2.7467e+00 -1.8875e+00 -1.0420e+00 -5.9262e-01
76 0 +6.728873856e+06 +6.728252746e+06 +6.728252746e+06 +3.3501e-01 +3.4541e+00 -2.0280e+00 -3.2439e+00 +7.0694e-01
89 0 +6.057909450e+06 +6.057288340e+06 +6.057288340e+06 +7.4952e-01 +3.3434e+00 -2.0915e+00 -2.6121e+00 -3.2388e-01
103 0 +5.786835928e+06 +5.786214818e+06 +5.786214818e+06 +3.9090e-01 +2.8342e+00 -7.3302e-01 -2.4754e+00 +2.4375e-01
106 0 +2.852885706e+06 +2.852264596e+06 +2.852264596e+06 +2.9586e-01 +3.3823e+00 -1.4447e+00 -3.3055e+00 -5.5442e-01
114 0 +2.343083826e+06 +2.342462716e+06 +2.342462716e+06 +3.7333e-01 +4.0858e+00 -1.1411e+00 -3.6364e+00 -3.6066e-01
148 0 +2.269911293e+06 +2.269290183e+06 +2.269290183e+06 +3.3708e-01 +4.1374e+00 -1.5312e+00 -3.6349e+00 -6.6356e-01
170 0 +2.198976869e+06 +2.198355759e+06 +2.198355759e+06 -4.8364e-02 +4.0554e+00 -2.2294e+00 -2.7526e+00 -7.4463e-01
175 0 +2.181111265e+06 +2.180490155e+06 +2.180490155e+06 +2.4392e-01 +4.3176e+00 -1.1352e+00 -3.5342e+00 -2.4431e-01
178 0 +1.956914589e+06 +1.956293479e+06 +1.956293479e+06 -1.9350e-01 +4.7309e+00 -1.9908e+00 -2.9357e+00 -5.8241e-01
185 0 +1.304868670e+06 +1.304247560e+06 +1.304247560e+06 -3.4166e-01 +4.2613e+00 -1.4416e+00 -2.9887e+00 -4.4103e-01
200 0 +1.192360386e+06 +1.191739276e+06 +1.191739276e+06 -3.8131e-01 +4.4448e+00 -1.3227e+00 -3.1458e+00 -3.7929e-01
202 0 +6.778212829e+05 +6.772001729e+05 +6.772001729e+05 -7.0558e-01 +3.9155e+00 -9.0012e-01 -3.0470e+00 -4.4094e-01
214 0 +4.073556026e+05 +4.067344926e+05 +4.067344926e+05 -6.6678e-01 +3.8453e+00 -9.7935e-01 -3.1199e+00 -8.5656e-01
222 0 +2.750214791e+05 +2.744003691e+05 +2.744003691e+05 -7.6524e-01 +4.2963e+00 -1.3491e+00 -3.1951e+00 -8.5112e-01
248 0 +6.982674619e+04 +6.920563619e+04 +6.920563619e+04 -1.2038e+00 +4.3111e+00 -7.4738e-01 -3.5731e+00 -7.8458e-01
265 0 +3.890476775e+04 +3.828365775e+04 +3.828365775e+04 -1.0790e+00 +4.2650e+00 -1.0812e+00 -3.3499e+00 -9.4045e-01
280 0 +3.251779065e+04 +3.189668065e+04 +3.189668065e+04 -9.9724e-01 +4.1906e+00 -1.4170e+00 -3.2402e+00 -1.2450e+00
320 0 +1.799733829e+04 +1.737622829e+04 +1.737622829e+04 -1.1202e+00 +4.1751e+00 -1.1953e+00 -3.4627e+00 -1.2704e+00
321 0 +8.049648157e+03 +7.428538157e+03 +7.428538157e+03 -1.1042e+00 +4.1706e+00 -1.0561e+00 -3.4549e+00 -1.1730e+00
330 0 +7.341857943e+03 +6.720747943e+03 +6.720747943e+03 -1.1044e+00 +4.2985e+00 -1.1496e+00 -3.4666e+00 -1.1930e+00
372 0 +5.915787798e+03 +5.294677798e+03 +5.294677798e+03 -1.0479e+00 +4.2134e+00 -1.0062e+00 -3.4846e+00 -1.1786e+00
390 0 +4.585418861e+03 +3.964308861e+03 +3.964308861e+03 -1.0802e+00 +4.2081e+00 -1.0405e+00 -3.4906e+00 -1.1465e+00
404 0 +2.707174506e+03 +2.086064506e+03 +2.086064506e+03 -1.0417e+00 +4.2104e+00 -1.1582e+00 -3.4146e+00 -1.1369e+00
419 0 +1.001129985e+03 +3.800199848e+02 +3.800199848e+02 -1.0632e+00 +4.2328e+00 -1.0802e+00 -3.4561e+00 -1.1027e+00
425 0 +7.729491979e+02 +1.518391979e+02 +1.518391979e+02 -1.0435e+00 +4.2199e+00 -1.0988e+00 -3.4477e+00 -1.1405e+00
433 0 +4.667568842e+02 -1.543531158e+02 -1.543531158e+02 -1.0690e+00 +4.2292e+00 -1.0819e+00 -3.4460e+00 -1.1397e+00
497 0 +2.177197410e+02 -4.033902590e+02 -4.033902590e+02 -1.0630e+00 +4.2397e+00 -1.0677e+00 -3.4192e+00 -1.1330e+00
521 0 +1.122763123e+02 -5.088336877e+02 -5.088336877e+02 -1.0643e+00 +4.2446e+00 -1.0908e+00 -3.4324e+00 -1.1338e+00
522 0 +4.583237029e+01 -5.752776297e+02 -5.752776297e+02 -1.0504e+00 +4.2376e+00 -1.0745e+00 -3.4379e+00 -1.1326e+00
529 0 +3.335854441e+01 -5.877514556e+02 -5.877514556e+02 -1.0577e+00 +4.2421e+00 -1.0783e+00 -3.4313e+00 -1.1355e+00
546 0 +3.224473564e+01 -5.888652644e+02 -5.888652644e+02 -1.0568e+00 +4.2353e+00 -1.0726e+00 -3.4287e+00 -1.1280e+00
569 0 +4.409223484e+00 -6.167007765e+02 -6.167007765e+02 -1.0549e+00 +4.2358e+00 -1.0708e+00 -3.4356e+00 -1.1280e+00
665 0 +3.622768473e+00 -6.174872315e+02 -6.174872315e+02 -1.0549e+00 +4.2360e+00 -1.0787e+00 -3.4325e+00 -1.1325e+00
689 0 +3.310567072e+00 -6.177994329e+02 -6.177994329e+02 -1.0560e+00 +4.2370e+00 -1.0812e+00 -3.4313e+00 -1.1335e+00
690 0 +3.110618868e+00 -6.179993811e+02 -6.179993811e+02 -1.0570e+00 +4.2381e+00 -1.0829e+00 -3.4309e+00 -1.1355e+00
697 0 +2.667493754e+00 -6.184425062e+02 -6.184425062e+02 -1.0558e+00 +4.2374e+00 -1.0804e+00 -3.4311e+00 -1.1345e+00
745 0 +2.487850318e+00 -6.186221497e+02 -6.186221497e+02 -1.0557e+00 +4.2365e+00 -1.0797e+00 -3.4319e+00 -1.1335e+00
758 0 +2.221814071e+00 -6.188881859e+02 -6.188881859e+02 -1.0562e+00 +4.2368e+00 -1.0801e+00 -3.4316e+00 -1.1342e+00
873 0 +2.187632791e+00 -6.189223672e+02 -6.189223672e+02 -1.0562e+00 +4.2371e+00 -1.0814e+00 -3.4312e+00 -1.1351e+00
1353 0 +2.137305969e+00 -6.189726940e+02 -6.189726940e+02 -1.0544e+00 +4.2338e+00 -1.0641e+00 -3.4362e+00 -1.1257e+00
1393 0 +2.088619910e+00 -6.190213801e+02 -6.190213801e+02 -1.0516e+00 +4.2286e+00 -1.0364e+00 -3.4442e+00 -1.1105e+00
1421 0 +2.041583831e+00 -6.190684162e+02 -6.190684162e+02 -1.0499e+00 +4.2260e+00 -1.0223e+00 -3.4482e+00 -1.1026e+00
1468 0 +1.973168697e+00 -6.191368313e+02 -6.191368313e+02 -1.0481e+00 +4.2230e+00 -1.0061e+00 -3.4530e+00 -1.0938e+00
1488 0 +1.923316003e+00 -6.191866840e+02 -6.191866840e+02 -1.0459e+00 +4.2190e+00 -9.8502e-01 -3.4590e+00 -1.0824e+00
1519 0 +1.871517047e+00 -6.192384830e+02 -6.192384830e+02 -1.0432e+00 +4.2145e+00 -9.6095e-01 -3.4660e+00 -1.0692e+00
1527 0 +1.859482044e+00 -6.192505180e+02 -6.192505180e+02 -1.0416e+00 +4.2115e+00 -9.4503e-01 -3.4706e+00 -1.0606e+00
1539 0 +1.798037949e+00 -6.193119621e+02 -6.193119621e+02 -1.0420e+00 +4.2124e+00 -9.4940e-01 -3.4694e+00 -1.0631e+00
1561 0 +1.768637941e+00 -6.193413621e+02 -6.193413621e+02 -1.0410e+00 +4.2110e+00 -9.4230e-01 -3.4715e+00 -1.0591e+00
1568 0 +1.730891758e+00 -6.193791082e+02 -6.193791082e+02 -1.0378e+00 +4.2054e+00 -9.1234e-01 -3.4802e+00 -1.0428e+00
1584 0 +1.689791051e+00 -6.194202089e+02 -6.194202089e+02 -1.0362e+00 +4.2026e+00 -8.9786e-01 -3.4845e+00 -1.0349e+00
1588 0 +1.627289458e+00 -6.194827105e+02 -6.194827105e+02 -1.0337e+00 +4.1986e+00 -8.7649e-01 -3.4908e+00 -1.0232e+00
1618 0 +1.568327692e+00 -6.195416723e+02 -6.195416723e+02 -1.0339e+00 +4.1994e+00 -8.8048e-01 -3.4898e+00 -1.0255e+00
1642 0 +1.542613029e+00 -6.195673870e+02 -6.195673870e+02 -1.0317e+00 +4.1956e+00 -8.5983e-01 -3.4957e+00 -1.0142e+00
1683 0 +1.463829937e+00 -6.196461701e+02 -6.196461701e+02 -1.0302e+00 +4.1932e+00 -8.4780e-01 -3.4993e+00 -1.0078e+00
1722 0 +1.436665969e+00 -6.196733340e+02 -6.196733340e+02 -1.0282e+00 +4.1901e+00 -8.3111e-01 -3.5043e+00 -9.9871e-01
1740 0 +1.399088237e+00 -6.197109118e+02 -6.197109118e+02 -1.0252e+00 +4.1852e+00 -8.0452e-01 -3.5119e+00 -9.8429e-01
1762 0 +1.296997145e+00 -6.198130029e+02 -6.198130029e+02 -1.0216e+00 +4.1797e+00 -7.7550e-01 -3.5204e+00 -9.6874e-01
1778 0 +1.256869792e+00 -6.198531302e+02 -6.198531302e+02 -1.0203e+00 +4.1777e+00 -7.6486e-01 -3.5234e+00 -9.6300e-01
1794 0 +1.224080082e+00 -6.198859199e+02 -6.198859199e+02 -1.0178e+00 +4.1734e+00 -7.4364e-01 -3.5297e+00 -9.5141e-01
1841 0 +1.199858616e+00 -6.199101414e+02 -6.199101414e+02 -1.0148e+00 +4.1684e+00 -7.1791e-01 -3.5371e+00 -9.3757e-01
1843 0 +1.126594027e+00 -6.199834060e+02 -6.199834060e+02 -1.0142e+00 +4.1675e+00 -7.1313e-01 -3.5386e+00 -9.3515e-01
1853 0 +1.111997060e+00 -6.199980029e+02 -6.199980029e+02 -1.0089e+00 +4.1593e+00 -6.6958e-01 -3.5514e+00 -9.1159e-01
1860 0 +1.064483982e+00 -6.200455160e+02 -6.200455160e+02 -1.0092e+00 +4.1598e+00 -6.7350e-01 -3.5502e+00 -9.1380e-01
1965 0 +1.036513876e+00 -6.200734861e+02 -6.200734861e+02 -1.0102e+00 +4.1615e+00 -6.8164e-01 -3.5478e+00 -9.1822e-01
1979 0 +1.022578451e+00 -6.200874215e+02 -6.200874215e+02 -1.0097e+00 +4.1607e+00 -6.7728e-01 -3.5491e+00 -9.1589e-01
1992 0 +9.925924580e-01 -6.201174075e+02 -6.201174075e+02 -1.0075e+00 +4.1574e+00 -6.6033e-01 -3.5541e+00 -9.0678e-01
1994 0 +9.731289388e-01 -6.201368711e+02 -6.201368711e+02 -1.0065e+00 +4.1558e+00 -6.5196e-01 -3.5566e+00 -9.0227e-01
2007 0 +9.394948838e-01 -6.201705051e+02 -6.201705051e+02 -1.0055e+00 +4.1544e+00 -6.4493e-01 -3.5587e+00 -8.9864e-01
2024 0 +9.254381132e-01 -6.201845619e+02 -6.201845619e+02 -1.0045e+00 +4.1528e+00 -6.3595e-01 -3.5613e+00 -8.9390e-01
2066 0 +8.704217919e-01 -6.202395782e+02 -6.202395782e+02 -9.9914e-01 +4.1448e+00 -5.9454e-01 -3.5735e+00 -8.7171e-01
2126 0 +8.461796557e-01 -6.202638203e+02 -6.202638203e+02 -9.9675e-01 +4.1413e+00 -5.7626e-01 -3.5788e+00 -8.6191e-01
2141 0 +8.277001122e-01 -6.202822999e+02 -6.202822999e+02 -9.9587e-01 +4.1400e+00 -5.6981e-01 -3.5807e+00 -8.5847e-01
2215 0 +8.000516621e-01 -6.203099483e+02 -6.203099483e+02 -9.9078e-01 +4.1323e+00 -5.3021e-01 -3.5923e+00 -8.3728e-01
2232 0 +7.838443626e-01 -6.203261556e+02 -6.203261556e+02 -9.9108e-01 +4.1328e+00 -5.3299e-01 -3.5915e+00 -8.3879e-01
2258 0 +7.667428364e-01 -6.203432572e+02 -6.203432572e+02 -9.8710e-01 +4.1268e+00 -5.0264e-01 -3.6004e+00 -8.2270e-01
2266 0 +7.533144230e-01 -6.203566856e+02 -6.203566856e+02 -9.8169e-01 +4.1188e+00 -4.6113e-01 -3.6126e+00 -8.0060e-01
2276 0 +7.276214585e-01 -6.203823785e+02 -6.203823785e+02 -9.8333e-01 +4.1213e+00 -4.7446e-01 -3.6087e+00 -8.0778e-01
2283 0 +7.177118533e-01 -6.203922881e+02 -6.203922881e+02 -9.8500e-01 +4.1237e+00 -4.8637e-01 -3.6052e+00 -8.1405e-01
2305 0 +7.078723605e-01 -6.204021276e+02 -6.204021276e+02 -9.8309e-01 +4.1210e+00 -4.7353e-01 -3.6090e+00 -8.0738e-01
2306 0 +6.843815980e-01 -6.204256184e+02 -6.204256184e+02 -9.7693e-01 +4.1120e+00 -4.2699e-01 -3.6227e+00 -7.8273e-01
2322 0 +6.714480247e-01 -6.204385520e+02 -6.204385520e+02 -9.7930e-01 +4.1154e+00 -4.4532e-01 -3.6173e+00 -7.9236e-01
2331 0 +6.387285079e-01 -6.204712715e+02 -6.204712715e+02 -9.7544e-01 +4.1098e+00 -4.1660e-01 -3.6257e+00 -7.7722e-01
2334 0 +6.121900231e-01 -6.204978100e+02 -6.204978100e+02 -9.7362e-01 +4.1071e+00 -4.0363e-01 -3.6296e+00 -7.7036e-01
2358 0 +5.645534061e-01 -6.205454466e+02 -6.205454466e+02 -9.6546e-01 +4.0952e+00 -3.4351e-01 -3.6473e+00 -7.3864e-01
2380 0 +5.414163777e-01 -6.205685836e+02 -6.205685836e+02 -9.6584e-01 +4.0957e+00 -3.4640e-01 -3.6465e+00 -7.4017e-01
2430 0 +5.350012470e-01 -6.205749988e+02 -6.205749988e+02 -9.6649e-01 +4.0966e+00 -3.5103e-01 -3.6451e+00 -7.4261e-01
2442 0 +5.136651665e-01 -6.205963348e+02 -6.205963348e+02 -9.6587e-01 +4.0957e+00 -3.4642e-01 -3.6465e+00 -7.4019e-01
2454 0 +5.112795410e-01 -6.205987205e+02 -6.205987205e+02 -9.6715e-01 +4.0975e+00 -3.5587e-01 -3.6437e+00 -7.4522e-01
2473 0 +5.002740367e-01 -6.206097260e+02 -6.206097260e+02 -9.6379e-01 +4.0926e+00 -3.3105e-01 -3.6510e+00 -7.3211e-01
2475 0 +4.678507067e-01 -6.206421493e+02 -6.206421493e+02 -9.6060e-01 +4.0880e+00 -3.0796e-01 -3.6579e+00 -7.2003e-01
2485 0 +4.491390935e-01 -6.206608609e+02 -6.206608609e+02 -9.6208e-01 +4.0901e+00 -3.1870e-01 -3.6547e+00 -7.2574e-01
2556 0 +4.417270639e-01 -6.206682729e+02 -6.206682729e+02 -9.6358e-01 +4.0922e+00 -3.2902e-01 -3.6517e+00 -7.3116e-01
2564 0 +4.321912447e-01 -6.206778088e+02 -6.206778088e+02 -9.6151e-01 +4.0892e+00 -3.1405e-01 -3.6562e+00 -7.2334e-01
2570 0 +4.219420529e-01 -6.206880579e+02 -6.206880579e+02 -9.6146e-01 +4.0891e+00 -3.1334e-01 -3.6564e+00 -7.2293e-01
2579 0 +4.094471113e-01 -6.207005529e+02 -6.207005529e+02 -9.6030e-01 +4.0874e+00 -3.0508e-01 -3.6589e+00 -7.1868e-01
2618 0 +4.042717224e-01 -6.207057283e+02 -6.207057283e+02 -9.5957e-01 +4.0863e+00 -2.9992e-01 -3.6604e+00 -7.1593e-01
2675 0 +3.950883079e-01 -6.207149117e+02 -6.207149117e+02 -9.5984e-01 +4.0867e+00 -3.0155e-01 -3.6600e+00 -7.1682e-01
2727 0 +3.882008029e-01 -6.207217992e+02 -6.207217992e+02 -9.5988e-01 +4.0867e+00 -3.0214e-01 -3.6598e+00 -7.1709e-01
2765 0 +3.800880214e-01 -6.207299120e+02 -6.207299120e+02 -9.6017e-01 +4.0872e+00 -3.0444e-01 -3.6591e+00 -7.1831e-01
2807 0 +3.700958957e-01 -6.207399041e+02 -6.207399041e+02 -9.6046e-01 +4.0876e+00 -3.0647e-01 -3.6585e+00 -7.1928e-01
2846 0 +3.597699899e-01 -6.207502300e+02 -6.207502300e+02 -9.5917e-01 +4.0858e+00 -2.9783e-01 -3.6611e+00 -7.1477e-01
2863 0 +3.532249451e-01 -6.207567751e+02 -6.207567751e+02 -9.5792e-01 +4.0840e+00 -2.8907e-01 -3.6637e+00 -7.1014e-01
2902 0 +3.431957879e-01 -6.207668042e+02 -6.207668042e+02 -9.5725e-01 +4.0830e+00 -2.8406e-01 -3.6652e+00 -7.0747e-01
2931 0 +3.361473859e-01 -6.207738526e+02 -6.207738526e+02 -9.5688e-01 +4.0825e+00 -2.8170e-01 -3.6659e+00 -7.0621e-01
2935 0 +3.298527961e-01 -6.207801472e+02 -6.207801472e+02 -9.5447e-01 +4.0790e+00 -2.6437e-01 -3.6711e+00 -6.9708e-01
2966 0 +3.216125724e-01 -6.207883874e+02 -6.207883874e+02 -9.5428e-01 +4.0787e+00 -2.6298e-01 -3.6715e+00 -6.9627e-01
2999 0 +3.160713723e-01 -6.207939286e+02 -6.207939286e+02 -9.5324e-01 +4.0772e+00 -2.5581e-01 -3.6737e+00 -6.9251e-01
3018 0 +3.045811968e-01 -6.208054188e+02 -6.208054188e+02 -9.5406e-01 +4.0785e+00 -2.6188e-01 -3.6719e+00 -6.9563e-01
3030 0 +3.011182624e-01 -6.208088817e+02 -6.208088817e+02 -9.5531e-01 +4.0803e+00 -2.7066e-01 -3.6693e+00 -7.0025e-01
3044 0 +2.946054649e-01 -6.208153945e+02 -6.208153945e+02 -9.5410e-01 +4.0785e+00 -2.6175e-01 -3.6720e+00 -6.9556e-01
3051 0 +2.863151658e-01 -6.208236848e+02 -6.208236848e+02 -9.5468e-01 +4.0794e+00 -2.6615e-01 -3.6707e+00 -6.9778e-01
3058 0 +2.770587456e-01 -6.208329413e+02 -6.208329413e+02 -9.5371e-01 +4.0780e+00 -2.5923e-01 -3.6728e+00 -6.9427e-01
3088 0 +2.727728623e-01 -6.208372271e+02 -6.208372271e+02 -9.5340e-01 +4.0776e+00 -2.5699e-01 -3.6734e+00 -6.9304e-01
3091 0 +2.688372110e-01 -6.208411628e+02 -6.208411628e+02 -9.5313e-01 +4.0772e+00 -2.5497e-01 -3.6741e+00 -6.9197e-01
3100 0 +2.585199457e-01 -6.208514801e+02 -6.208514801e+02 -9.5033e-01 +4.0733e+00 -2.3600e-01 -3.6798e+00 -6.8191e-01
3102 0 +2.542564724e-01 -6.208557435e+02 -6.208557435e+02 -9.5161e-01 +4.0752e+00 -2.4522e-01 -3.6771e+00 -6.8684e-01
3149 0 +2.459688186e-01 -6.208640312e+02 -6.208640312e+02 -9.5041e-01 +4.0735e+00 -2.3635e-01 -3.6797e+00 -6.8228e-01
3158 0 +2.425827112e-01 -6.208674173e+02 -6.208674173e+02 -9.4950e-01 +4.0721e+00 -2.2971e-01 -3.6817e+00 -6.7874e-01
3196 0 +2.363150209e-01 -6.208736850e+02 -6.208736850e+02 -9.5038e-01 +4.0734e+00 -2.3635e-01 -3.6797e+00 -6.8223e-01
3215 0 +2.289969189e-01 -6.208810031e+02 -6.208810031e+02 -9.4806e-01 +4.0701e+00 -2.2016e-01 -3.6846e+00 -6.7370e-01
3230 0 +2.221823959e-01 -6.208878176e+02 -6.208878176e+02 -9.4686e-01 +4.0685e+00 -2.1238e-01 -3.6869e+00 -6.6966e-01
3245 0 +2.180990355e-01 -6.208919010e+02 -6.208919010e+02 -9.4777e-01 +4.0697e+00 -2.1834e-01 -3.6850e+00 -6.7282e-01
3252 0 +2.105732034e-01 -6.208994268e+02 -6.208994268e+02 -9.4647e-01 +4.0679e+00 -2.0910e-01 -3.6878e+00 -6.6793e-01
3266 0 +2.079355832e-01 -6.209020644e+02 -6.209020644e+02 -9.4410e-01 +4.0645e+00 -1.9272e-01 -3.6927e+00 -6.5935e-01
3274 0 +2.038950236e-01 -6.209061050e+02 -6.209061050e+02 -9.4397e-01 +4.0644e+00 -1.9226e-01 -3.6928e+00 -6.5910e-01
3279 0 +1.975514547e-01 -6.209124485e+02 -6.209124485e+02 -9.4365e-01 +4.0639e+00 -1.8976e-01 -3.6936e+00 -6.5782e-01
3283 0 +1.921400373e-01 -6.209178600e+02 -6.209178600e+02 -9.4274e-01 +4.0627e+00 -1.8364e-01 -3.6954e+00 -6.5458e-01
3298 0 +1.756599747e-01 -6.209343400e+02 -6.209343400e+02 -9.4050e-01 +4.0596e+00 -1.6825e-01 -3.7000e+00 -6.4652e-01
3308 0 +1.621793286e-01 -6.209478207e+02 -6.209478207e+02 -9.3767e-01 +4.0556e+00 -1.4857e-01 -3.7058e+00 -6.3630e-01
3319 0 +1.522317213e-01 -6.209577683e+02 -6.209577683e+02 -9.3636e-01 +4.0539e+00 -1.4006e-01 -3.7085e+00 -6.3186e-01
3324 0 +1.431891396e-01 -6.209668109e+02 -6.209668109e+02 -9.3662e-01 +4.0543e+00 -1.4214e-01 -3.7078e+00 -6.3297e-01
3329 0 +1.408765247e-01 -6.209691235e+02 -6.209691235e+02 -9.3579e-01 +4.0531e+00 -1.3631e-01 -3.7096e+00 -6.2993e-01
3331 0 +1.348093273e-01 -6.209751907e+02 -6.209751907e+02 -9.3320e-01 +4.0495e+00 -1.1887e-01 -3.7147e+00 -6.2080e-01
3338 0 +1.054275666e-01 -6.210045724e+02 -6.210045724e+02 -9.2376e-01 +4.0364e+00 -5.4379e-02 -3.7339e+00 -5.8710e-01
3345 0 +8.902586136e-02 -6.210209741e+02 -6.210209741e+02 -9.2633e-01 +4.0400e+00 -7.2249e-02 -3.7286e+00 -5.9650e-01
3347 0 +5.919893348e-02 -6.210508011e+02 -6.210508011e+02 -9.1862e-01 +4.0294e+00 -2.0157e-02 -3.7442e+00 -5.6937e-01
3360 0 +3.971561938e-02 -6.210702844e+02 -6.210702844e+02 -9.1030e-01 +4.0180e+00 +3.6366e-02 -3.7611e+00 -5.3985e-01
3415 0 +3.385544852e-02 -6.210761446e+02 -6.210761446e+02 -9.0394e-01 +4.0092e+00 +7.8900e-02 -3.7738e+00 -5.1778e-01
3431 0 +2.566308383e-02 -6.210843369e+02 -6.210843369e+02 -9.0434e-01 +4.0097e+00 +7.6366e-02 -3.7729e+00 -5.1908e-01
3478 0 +2.403708710e-02 -6.210859629e+02 -6.210859629e+02 -9.0647e-01 +4.0126e+00 +6.2215e-02 -3.7687e+00 -5.2644e-01
3481 0 +2.141694295e-02 -6.210885831e+02 -6.210885831e+02 -9.0613e-01 +4.0121e+00 +6.4560e-02 -3.7694e+00 -5.2517e-01
3529 0 +2.113018816e-02 -6.210888698e+02 -6.210888698e+02 -9.0561e-01 +4.0115e+00 +6.7908e-02 -3.7704e+00 -5.2343e-01
3530 0 +2.060758927e-02 -6.210893924e+02 -6.210893924e+02 -9.0473e-01 +4.0102e+00 +7.3934e-02 -3.7722e+00 -5.2029e-01
3546 0 +1.970960844e-02 -6.210902904e+02 -6.210902904e+02 -9.0559e-01 +4.0114e+00 +6.8146e-02 -3.7705e+00 -5.2331e-01
3557 0 +1.911731500e-02 -6.210908827e+02 -6.210908827e+02 -9.0474e-01 +4.0103e+00 +7.3705e-02 -3.7722e+00 -5.2045e-01
3575 0 +1.852361067e-02 -6.210914764e+02 -6.210914764e+02 -9.0520e-01 +4.0109e+00 +7.0667e-02 -3.7713e+00 -5.2203e-01
3590 0 +1.781251569e-02 -6.210921875e+02 -6.210921875e+02 -9.0442e-01 +4.0098e+00 +7.6073e-02 -3.7729e+00 -5.1918e-01
3611 0 +1.770166722e-02 -6.210922983e+02 -6.210922983e+02 -9.0492e-01 +4.0105e+00 +7.2615e-02 -3.7718e+00 -5.2100e-01
3623 0 +1.693771796e-02 -6.210930623e+02 -6.210930623e+02 -9.0393e-01 +4.0091e+00 +7.9530e-02 -3.7739e+00 -5.1735e-01
3637 0 +1.655989951e-02 -6.210934401e+02 -6.210934401e+02 -9.0436e-01 +4.0097e+00 +7.6618e-02 -3.7730e+00 -5.1887e-01
3654 0 +1.588774229e-02 -6.210941123e+02 -6.210941123e+02 -9.0413e-01 +4.0094e+00 +7.8192e-02 -3.7735e+00 -5.1806e-01
3691 0 +1.575702917e-02 -6.210942430e+02 -6.210942430e+02 -9.0337e-01 +4.0083e+00 +8.3426e-02 -3.7751e+00 -5.1532e-01
3712 0 +1.536578927e-02 -6.210946342e+02 -6.210946342e+02 -9.0269e-01 +4.0074e+00 +8.8193e-02 -3.7765e+00 -5.1281e-01
3724 0 +1.487333556e-02 -6.210951267e+02 -6.210951267e+02 -9.0359e-01 +4.0086e+00 +8.1982e-02 -3.7746e+00 -5.1608e-01
3738 0 +1.465182562e-02 -6.210953482e+02 -6.210953482e+02 -9.0338e-01 +4.0083e+00 +8.3465e-02 -3.7751e+00 -5.1529e-01
3750 0 +1.442663714e-02 -6.210955734e+02 -6.210955734e+02 -9.0239e-01 +4.0070e+00 +9.0253e-02 -3.7771e+00 -5.1174e-01
3757 0 +1.334178236e-02 -6.210966582e+02 -6.210966582e+02 -9.0220e-01 +4.0067e+00 +9.1722e-02 -3.7775e+00 -5.1097e-01
3768 0 +1.301452675e-02 -6.210969855e+02 -6.210969855e+02 -9.0257e-01 +4.0072e+00 +8.9173e-02 -3.7768e+00 -5.1230e-01
3772 0 +1.286804512e-02 -6.210971320e+02 -6.210971320e+02 -9.0195e-01 +4.0063e+00 +9.3430e-02 -3.7780e+00 -5.1007e-01
3775 0 +1.201455399e-02 -6.210979854e+02 -6.210979854e+02 -9.0118e-01 +4.0052e+00 +9.8916e-02 -3.7796e+00 -5.0720e-01
