% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
252 0 +1.470561066e+02 -4.740538934e+02 -4.740538934e+02 +4.9807e-02 +3.2147e+00 -1.7452e-01
260 0 +1.324883615e+02 -4.886216385e+02 -4.886216385e+02 +4.5461e-02 +3.2184e+00 -1.7406e-01
272 0 +1.377936567e+01 -6.073306343e+02 -6.073306343e+02 +4.0116e-02 +3.2173e+00 -1.8440e-01
288 0 +5.056644708e+00 -6.160533553e+02 -6.160533553e+02 +4.0146e-02 +3.2148e+00 -1.8099e-01
295 0 +3.754862635e+00 -6.173551374e+02 -6.173551374e+02 +3.9648e-02 +3.2146e+00 -1.8116e-01
323 0 +2.854873763e+00 -6.182551262e+02 -6.182551262e+02 +4.4256e-02 +3.2091e+00 -1.8367e-01
344 0 +1.893413090e+00 -6.192165869e+02 -6.192165869e+02 +4.4355e-02 +3.2103e+00 -1.8354e-01
393 0 +1.709899815e+00 -6.194001002e+02 -6.194001002e+02 +4.0965e-02 +3.2126e+00 -1.8343e-01
401 0 +1.579959942e+00 -6.195300401e+02 -6.195300401e+02 +4.1735e-02 +3.2123e+00 -1.8315e-01
435 0 +1.541539806e+00 -6.195684602e+02 -6.195684602e+02 +4.1399e-02 +3.2126e+00 -1.8323e-01
1305 0 +1.511730383e+00 -6.195982696e+02 -6.195982696e+02 +3.1237e-02 +3.2207e+00 -1.8005e-01
1425 0 +1.469701398e+00 -6.196402986e+02 -6.196402986e+02 +9.2520e-03 +3.2384e+00 -1.7322e-01
1489 0 +1.441484162e+00 -6.196685158e+02 -6.196685158e+02 -5.8972e-03 +3.2506e+00 -1.6842e-01
1521 0 +1.398627072e+00 -6.197113729e+02 -6.197113729e+02 -1.4087e-02 +3.2574e+00 -1.6571e-01
1551 0 +1.368992329e+00 -6.197410077e+02 -6.197410077e+02 -2.8370e-02 +3.2689e+00 -1.6112e-01
1561 0 +1.337301347e+00 -6.197726987e+02 -6.197726987e+02 -3.5884e-02 +3.2751e+00 -1.5873e-01
1568 0 +1.255347649e+00 -6.198546524e+02 -6.198546524e+02 -8.0871e-02 +3.3115e+00 -1.4441e-01
1593 0 +1.198766698e+00 -6.199112333e+02 -6.199112333e+02 -7.6218e-02 +3.3079e+00 -1.4581e-01
1600 0 +1.137197584e+00 -6.199728024e+02 -6.199728024e+02 -9.3271e-02 +3.3219e+00 -1.4022e-01
1614 0 +1.096293637e+00 -6.200137064e+02 -6.200137064e+02 -1.0937e-01 +3.3350e+00 -1.3490e-01
1660 0 +1.070182546e+00 -6.200398175e+02 -6.200398175e+02 -1.1442e-01 +3.3393e+00 -1.3316e-01
1687 0 +1.027537297e+00 -6.200824627e+02 -6.200824627e+02 -1.3567e-01 +3.3567e+00 -1.2617e-01
1757 0 +1.018792501e+00 -6.200912075e+02 -6.200912075e+02 -1.5032e-01 +3.3688e+00 -1.2128e-01
1953 0 +9.997379667e-01 -6.201102620e+02 -6.201102620e+02 -1.5563e-01 +3.3732e+00 -1.1941e-01
2138 0 +9.738892465e-01 -6.201361108e+02 -6.201361108e+02 -1.5621e-01 +3.3734e+00 -1.1929e-01
2177 0 +9.506130709e-01 -6.201593869e+02 -6.201593869e+02 -1.6726e-01 +3.3826e+00 -1.1553e-01
2197 0 +9.323518304e-01 -6.201776482e+02 -6.201776482e+02 -1.8663e-01 +3.3983e+00 -1.0904e-01
2273 0 +9.077128248e-01 -6.202022872e+02 -6.202022872e+02 -1.8939e-01 +3.4007e+00 -1.0801e-01
2334 0 +8.862212329e-01 -6.202237788e+02 -6.202237788e+02 -1.9487e-01 +3.4052e+00 -1.0609e-01
2370 0 +8.691848926e-01 -6.202408151e+02 -6.202408151e+02 -2.0961e-01 +3.4173e+00 -1.0108e-01
2393 0 +8.362297955e-01 -6.202737702e+02 -6.202737702e+02 -2.0728e-01 +3.4154e+00 -1.0162e-01
2396 0 +8.126090631e-01 -6.202973909e+02 -6.202973909e+02 -2.1962e-01 +3.4254e+00 -9.7482e-02
2403 0 +7.873722405e-01 -6.203226278e+02 -6.203226278e+02 -2.4720e-01 +3.4481e+00 -8.7966e-02
2532 0 +7.741074558e-01 -6.203358925e+02 -6.203358925e+02 -2.5035e-01 +3.4505e+00 -8.6767e-02
2580 0 +7.545778582e-01 -6.203554221e+02 -6.203554221e+02 -2.5023e-01 +3.4505e+00 -8.6758e-02
2593 0 +7.342467901e-01 -6.203757532e+02 -6.203757532e+02 -2.6284e-01 +3.4608e+00 -8.2283e-02
2610 0 +7.099690377e-01 -6.204000310e+02 -6.204000310e+02 -2.8304e-01 +3.4775e+00 -7.5074e-02
2618 0 +6.780428315e-01 -6.204319572e+02 -6.204319572e+02 -2.7818e-01 +3.4736e+00 -7.6685e-02
2622 0 +6.645745705e-01 -6.204454254e+02 -6.204454254e+02 -2.8432e-01 +3.4787e+00 -7.4543e-02
2635 0 +6.481931337e-01 -6.204618069e+02 -6.204618069e+02 -2.9986e-01 +3.4915e+00 -6.9011e-02
2641 0 +6.405042781e-01 -6.204694957e+02 -6.204694957e+02 -3.0622e-01 +3.4967e+00 -6.6776e-02
2650 0 +6.237534439e-01 -6.204862466e+02 -6.204862466e+02 -3.1578e-01 +3.5046e+00 -6.3306e-02
2655 0 +6.065340122e-01 -6.205034660e+02 -6.205034660e+02 -3.1293e-01 +3.5023e+00 -6.4258e-02
2679 0 +5.997022792e-01 -6.205102977e+02 -6.205102977e+02 -3.2679e-01 +3.5138e+00 -5.9335e-02
2699 0 +5.844324769e-01 -6.205255675e+02 -6.205255675e+02 -3.3075e-01 +3.5172e+00 -5.7869e-02
2713 0 +5.750530693e-01 -6.205349469e+02 -6.205349469e+02 -3.3385e-01 +3.5198e+00 -5.6718e-02
2725 0 +5.619430045e-01 -6.205480570e+02 -6.205480570e+02 -3.4544e-01 +3.5295e+00 -5.2480e-02
2871 0 +5.493888167e-01 -6.205606112e+02 -6.205606112e+02 -3.4831e-01 +3.5320e+00 -5.1333e-02
2988 0 +5.360254955e-01 -6.205739745e+02 -6.205739745e+02 -3.5535e-01 +3.5378e+00 -4.8732e-02
3049 0 +5.247625327e-01 -6.205852375e+02 -6.205852375e+02 -3.6356e-01 +3.5447e+00 -4.5662e-02
3087 0 +5.119799425e-01 -6.205980201e+02 -6.205980201e+02 -3.6896e-01 +3.5492e+00 -4.3626e-02
3090 0 +4.958604503e-01 -6.206141395e+02 -6.206141395e+02 -3.8228e-01 +3.5602e+00 -3.8722e-02
3097 0 +4.879495047e-01 -6.206220505e+02 -6.206220505e+02 -3.9187e-01 +3.5682e+00 -3.5157e-02
3113 0 +4.769607577e-01 -6.206330392e+02 -6.206330392e+02 -4.0881e-01 +3.5822e+00 -2.8860e-02
3119 0 +4.235999093e-01 -6.206864001e+02 -6.206864001e+02 -4.1991e-01 +3.5914e+00 -2.4550e-02
3199 0 +4.151984938e-01 -6.206948015e+02 -6.206948015e+02 -4.1725e-01 +3.5892e+00 -2.5517e-02
3217 0 +4.051301405e-01 -6.207048699e+02 -6.207048699e+02 -4.2443e-01 +3.5952e+00 -2.2773e-02
3223 0 +3.830545798e-01 -6.207269454e+02 -6.207269454e+02 -4.3690e-01 +3.6056e+00 -1.8000e-02
3244 0 +3.759216989e-01 -6.207340783e+02 -6.207340783e+02 -4.4506e-01 +3.6124e+00 -1.4882e-02
3252 0 +3.696662493e-01 -6.207403338e+02 -6.207403338e+02 -4.3684e-01 +3.6056e+00 -1.7839e-02
3257 0 +3.578408656e-01 -6.207521591e+02 -6.207521591e+02 -4.5567e-01 +3.6212e+00 -1.0775e-02
3265 0 +3.461389518e-01 -6.207638610e+02 -6.207638610e+02 -4.5245e-01 +3.6186e+00 -1.1927e-02
3276 0 +3.253853041e-01 -6.207846147e+02 -6.207846147e+02 -4.6765e-01 +3.6313e+00 -6.0431e-03
3279 0 +3.186571737e-01 -6.207913428e+02 -6.207913428e+02 -4.7339e-01 +3.6361e+00 -3.8002e-03
3287 0 +3.077525734e-01 -6.208022474e+02 -6.208022474e+02 -4.8052e-01 +3.6420e+00 -9.9490e-04
3309 0 +2.802038620e-01 -6.208297961e+02 -6.208297961e+02 -4.9852e-01 +3.6572e+00 +6.2444e-03
3320 0 +2.720858312e-01 -6.208379142e+02 -6.208379142e+02 -5.1131e-01 +3.6679e+00 +1.1101e-02
3326 0 +2.677233222e-01 -6.208422767e+02 -6.208422767e+02 -5.1248e-01 +3.6689e+00 +1.1592e-02
3328 0 +2.606232377e-01 -6.208493768e+02 -6.208493768e+02 -5.1741e-01 +3.6730e+00 +1.3575e-02
3332 0 +2.554410405e-01 -6.208545590e+02 -6.208545590e+02 -5.1575e-01 +3.6716e+00 +1.2948e-02
3334 0 +2.333183031e-01 -6.208766817e+02 -6.208766817e+02 -5.3528e-01 +3.6881e+00 +2.0893e-02
3337 0 +2.139570571e-01 -6.208960429e+02 -6.208960429e+02 -5.4832e-01 +3.6991e+00 +2.6017e-02
3363 0 +2.129772778e-01 -6.208970227e+02 -6.208970227e+02 -5.6427e-01 +3.7125e+00 +3.2356e-02
3370 0 +2.024152276e-01 -6.209075848e+02 -6.209075848e+02 -5.5891e-01 +3.7081e+00 +3.0445e-02
3376 0 +1.862488465e-01 -6.209237512e+02 -6.209237512e+02 -5.8604e-01 +3.7310e+00 +4.1252e-02
3399 0 +1.569142979e-01 -6.209530857e+02 -6.209530857e+02 -5.9691e-01 +3.7403e+00 +4.5911e-02
3537 0 +1.508811155e-01 -6.209591189e+02 -6.209591189e+02 -6.1033e-01 +3.7516e+00 +5.1332e-02
3552 0 +1.368161262e-01 -6.209731839e+02 -6.209731839e+02 -6.2545e-01 +3.7644e+00 +5.7664e-02
3572 0 +1.323356590e-01 -6.209776643e+02 -6.209776643e+02 -6.4213e-01 +3.7787e+00 +6.4709e-02
3616 0 +1.310914366e-01 -6.209789086e+02 -6.209789086e+02 -6.4239e-01 +3.7789e+00 +6.4780e-02
3814 0 +1.288123135e-01 -6.209811877e+02 -6.209811877e+02 -6.4842e-01 +3.7840e+00 +6.7326e-02
3873 0 +1.254814425e-01 -6.209845186e+02 -6.209845186e+02 -6.4980e-01 +3.7852e+00 +6.7895e-02
3883 0 +1.225512630e-01 -6.209874487e+02 -6.209874487e+02 -6.5915e-01 +3.7931e+00 +7.1826e-02
3888 0 +1.179765705e-01 -6.209920234e+02 -6.209920234e+02 -6.6434e-01 +3.7976e+00 +7.4015e-02
3943 0 +1.159232676e-01 -6.209940767e+02 -6.209940767e+02 -6.7780e-01 +3.8090e+00 +7.9686e-02
3953 0 +1.141331492e-01 -6.209958669e+02 -6.209958669e+02 -6.7488e-01 +3.8065e+00 +7.8455e-02
3959 0 +1.117640995e-01 -6.209982359e+02 -6.209982359e+02 -6.6846e-01 +3.8011e+00 +7.5774e-02
3965 0 +1.091172357e-01 -6.210008828e+02 -6.210008828e+02 -6.6990e-01 +3.8022e+00 +7.6347e-02
3971 0 +1.064075502e-01 -6.210035924e+02 -6.210035924e+02 -6.7839e-01 +3.8094e+00 +7.9898e-02
3972 0 +1.024969859e-01 -6.210075030e+02 -6.210075030e+02 -6.6992e-01 +3.8022e+00 +7.6378e-02
3981 0 +9.716065773e-02 -6.210128393e+02 -6.210128393e+02 -6.7642e-01 +3.8078e+00 +7.9138e-02
3994 0 +9.527399390e-02 -6.210147260e+02 -6.210147260e+02 -6.7636e-01 +3.8077e+00 +7.9077e-02
4011 0 +9.126275549e-02 -6.210187372e+02 -6.210187372e+02 -6.7480e-01 +3.8063e+00 +7.8418e-02
4013 0 +9.033146431e-02 -6.210196685e+02 -6.210196685e+02 -6.8397e-01 +3.8141e+00 +8.2289e-02
4014 0 +8.627577832e-02 -6.210237242e+02 -6.210237242e+02 -6.8203e-01 +3.8124e+00 +8.1496e-02
4027 0 +8.325704432e-02 -6.210267430e+02 -6.210267430e+02 -6.8911e-01 +3.8184e+00 +8.4492e-02
4032 0 +8.300043791e-02 -6.210269996e+02 -6.210269996e+02 -6.8183e-01 +3.8123e+00 +8.1430e-02
4040 0 +8.055632979e-02 -6.210294437e+02 -6.210294437e+02 -6.8701e-01 +3.8166e+00 +8.3622e-02
4041 0 +7.461987537e-02 -6.210353801e+02 -6.210353801e+02 -6.9667e-01 +3.8248e+00 +8.7761e-02
4055 0 +7.219314490e-02 -6.210378069e+02 -6.210378069e+02 -7.0317e-01 +3.8303e+00 +9.0603e-02
4062 0 +6.866926012e-02 -6.210413307e+02 -6.210413307e+02 -6.9774e-01 +3.8258e+00 +8.8324e-02
4073 0 +6.121025373e-02 -6.210487897e+02 -6.210487897e+02 -7.1802e-01 +3.8430e+00 +9.6931e-02
4083 0 +5.400387592e-02 -6.210559961e+02 -6.210559961e+02 -7.2052e-01 +3.8452e+00 +9.8063e-02
4093 0 +4.975037125e-02 -6.210602496e+02 -6.210602496e+02 -7.3140e-01 +3.8544e+00 +1.0276e-01
4139 0 +4.794805957e-02 -6.210620519e+02 -6.210620519e+02 -7.2895e-01 +3.8524e+00 +1.0176e-01
4143 0 +4.477788599e-02 -6.210652221e+02 -6.210652221e+02 -7.3890e-01 +3.8609e+00 +1.0597e-01
4160 0 +4.213803806e-02 -6.210678620e+02 -6.210678620e+02 -7.4021e-01 +3.8620e+00 +1.0657e-01
4162 0 +3.953389481e-02 -6.210704661e+02 -6.210704661e+02 -7.4450e-01 +3.8657e+00 +1.0842e-01
4167 0 +3.716703301e-02 -6.210728330e+02 -6.210728330e+02 -7.5213e-01 +3.8722e+00 +1.1178e-01
4180 0 +3.473319088e-02 -6.210752668e+02 -6.210752668e+02 -7.5799e-01 +3.8772e+00 +1.1426e-01
4184 0 +3.010031828e-02 -6.210798997e+02 -6.210798997e+02 -7.6193e-01 +3.8806e+00 +1.1605e-01
4192 0 +2.555184739e-02 -6.210844482e+02 -6.210844482e+02 -7.8270e-01 +3.8984e+00 +1.2506e-01
4194 0 +2.234322397e-02 -6.210876568e+02 -6.210876568e+02 -7.8410e-01 +3.8995e+00 +1.2563e-01
4197 0 +1.836223671e-02 -6.210916378e+02 -6.210916378e+02 -7.9281e-01 +3.9069e+00 +1.2946e-01
4199 0 +1.812150436e-02 -6.210918785e+02 -6.210918785e+02 -7.9240e-01 +3.9067e+00 +1.2931e-01
4230 0 +1.741164100e-02 -6.210925884e+02 -6.210925884e+02 -8.3556e-01 +3.9435e+00 +1.4792e-01
4239 0 +1.293441280e-02 -6.210970656e+02 -6.210970656e+02 -8.4274e-01 +3.9497e+00 +1.5109e-01
4261 0 +1.179496557e-02 -6.210982050e+02 -6.210982050e+02 -8.5452e-01 +3.9598e+00 +1.5615e-01
4262 0 +7.864779941e-03 -6.211021352e+02 -6.211021352e+02 -8.4290e-01 +3.9498e+00 +1.5117e-01
4317 0 +6.122518067e-03 -6.211038775e+02 -6.211038775e+02 -8.4795e-01 +3.9541e+00 +1.5335e-01
4324 0 +5.870685692e-03 -6.211041293e+02 -6.211041293e+02 -8.4536e-01 +3.9519e+00 +1.5220e-01
4347 0 +4.432254269e-03 -6.211055677e+02 -6.211055677e+02 -8.4428e-01 +3.9509e+00 +1.5175e-01
4350 0 +3.619706737e-03 -6.211063803e+02 -6.211063803e+02 -8.4915e-01 +3.9551e+00 +1.5387e-01
4353 0 +2.859905014e-03 -6.211071401e+02 -6.211071401e+02 -8.5398e-01 +3.9592e+00 +1.5592e-01
4468 0 +2.795556788e-03 -6.211072044e+02 -6.211072044e+02 -8.5269e-01 +3.9581e+00 +1.5535e-01
4477 0 +2.715449701e-03 -6.211072846e+02 -6.211072846e+02 -8.5377e-01 +3.9590e+00 +1.5582e-01
4525 0 +2.628473857e-03 -6.211073715e+02 -6.211073715e+02 -8.5389e-01 +3.9591e+00 +1.5587e-01
4576 0 +2.558666751e-03 -6.211074413e+02 -6.211074413e+02 -8.5477e-01 +3.9598e+00 +1.5624e-01
4590 0 +2.460157014e-03 -6.211075398e+02 -6.211075398e+02 -8.5536e-01 +3.9603e+00 +1.5649e-01
4601 0 +2.406038789e-03 -6.211075940e+02 -6.211075940e+02 -8.5595e-01 +3.9609e+00 +1.5675e-01
4605 0 +2.346491927e-03 -6.211076535e+02 -6.211076535e+02 -8.5683e-01 +3.9616e+00 +1.5712e-01
4616 0 +2.244143011e-03 -6.211077559e+02 -6.211077559e+02 -8.5768e-01 +3.9623e+00 +1.5748e-01
4624 0 +2.209597820e-03 -6.211077904e+02 -6.211077904e+02 -8.5794e-01 +3.9625e+00 +1.5758e-01
4629 0 +2.151735361e-03 -6.211078483e+02 -6.211078483e+02 -8.6121e-01 +3.9653e+00 +1.5897e-01
4630 0 +2.106893371e-03 -6.211078931e+02 -6.211078931e+02 -8.5965e-01 +3.9640e+00 +1.5831e-01
4665 0 +2.087384823e-03 -6.211079126e+02 -6.211079126e+02 -8.6023e-01 +3.9645e+00 +1.5855e-01
4683 0 +2.020809863e-03 -6.211079792e+02 -6.211079792e+02 -8.6016e-01 +3.9644e+00 +1.5851e-01
4688 0 +1.980450377e-03 -6.211080195e+02 -6.211080195e+02 -8.6001e-01 +3.9643e+00 +1.5845e-01
4693 0 +1.937650061e-03 -6.211080623e+02 -6.211080623e+02 -8.6046e-01 +3.9647e+00 +1.5864e-01
4731 0 +1.898091265e-03 -6.211081019e+02 -6.211081019e+02 -8.6302e-01 +3.9669e+00 +1.5971e-01
4744 0 +1.848829029e-03 -6.211081512e+02 -6.211081512e+02 -8.6244e-01 +3.9664e+00 +1.5947e-01
4756 0 +1.797777338e-03 -6.211082022e+02 -6.211082022e+02 -8.6189e-01 +3.9659e+00 +1.5924e-01
4777 0 +1.721388405e-03 -6.211082786e+02 -6.211082786e+02 -8.6273e-01 +3.9666e+00 +1.5959e-01
4787 0 +1.672151835e-03 -6.211083278e+02 -6.211083278e+02 -8.6404e-01 +3.9677e+00 +1.6014e-01
4788 0 +1.655894227e-03 -6.211083441e+02 -6.211083441e+02 -8.6423e-01 +3.9679e+00 +1.6022e-01
4802 0 +1.597250598e-03 -6.211084027e+02 -6.211084027e+02 -8.6492e-01 +3.9685e+00 +1.6051e-01
4811 0 +1.531476586e-03 -6.211084685e+02 -6.211084685e+02 -8.6453e-01 +3.9681e+00 +1.6034e-01
4827 0 +1.385713930e-03 -6.211086143e+02 -6.211086143e+02 -8.6526e-01 +3.9688e+00 +1.6064e-01
4835 0 +1.361685834e-03 -6.211086383e+02 -6.211086383e+02 -8.6686e-01 +3.9701e+00 +1.6131e-01
4848 0 +1.298093756e-03 -6.211087019e+02 -6.211087019e+02 -8.6861e-01 +3.9716e+00 +1.6204e-01
4853 0 +1.284159652e-03 -6.211087158e+02 -6.211087158e+02 -8.6629e-01 +3.9696e+00 +1.6107e-01
4871 0 +9.975380900e-04 -6.211090025e+02 -6.211090025e+02 -8.6894e-01 +3.9719e+00 +1.6217e-01
4926 0 +9.648509654e-04 -6.211090351e+02 -6.211090351e+02 -8.6927e-01 +3.9721e+00 +1.6230e-01
4930 0 +9.104031194e-04 -6.211090896e+02 -6.211090896e+02 -8.7021e-01 +3.9729e+00 +1.6269e-01
4939 0 +8.679864903e-04 -6.211091320e+02 -6.211091320e+02 -8.7027e-01 +3.9730e+00 +1.6272e-01
4945 0 +8.202536754e-04 -6.211091797e+02 -6.211091797e+02 -8.7170e-01 +3.9742e+00 +1.6331e-01
4946 0 +7.394083314e-04 -6.211092606e+02 -6.211092606e+02 -8.7300e-01 +3.9753e+00 +1.6384e-01
4954 0 +7.225425192e-04 -6.211092775e+02 -6.211092775e+02 -8.7354e-01 +3.9758e+00 +1.6406e-01
4983 0 +5.956417472e-04 -6.211094044e+02 -6.211094044e+02 -8.7426e-01 +3.9764e+00 +1.6435e-01
5051 0 +5.830868137e-04 -6.211094169e+02 -6.211094169e+02 -8.7466e-01 +3.9767e+00 +1.6451e-01
5052 0 +5.465436569e-04 -6.211094535e+02 -6.211094535e+02 -8.7600e-01 +3.9778e+00 +1.6506e-01
5067 0 +5.192607182e-04 -6.211094807e+02 -6.211094807e+02 -8.7528e-01 +3.9772e+00 +1.6476e-01
5075 0 +4.949962483e-04 -6.211095050e+02 -6.211095050e+02 -8.7848e-01 +3.9799e+00 +1.6606e-01
5076 0 +4.826079563e-04 -6.211095174e+02 -6.211095174e+02 -8.7637e-01 +3.9781e+00 +1.6520e-01
5078 0 +4.775556570e-04 -6.211095224e+02 -6.211095224e+02 -8.7726e-01 +3.9789e+00 +1.6556e-01
5082 0 +4.366793846e-04 -6.211095633e+02 -6.211095633e+02 -8.7730e-01 +3.9789e+00 +1.6557e-01
5084 0 +4.170754730e-04 -6.211095829e+02 -6.211095829e+02 -8.7834e-01 +3.9798e+00 +1.6599e-01
5156 0 +4.075223678e-04 -6.211095925e+02 -6.211095925e+02 -8.7815e-01 +3.9796e+00 +1.6591e-01
5167 0 +4.073027609e-04 -6.211095927e+02 -6.211095927e+02 -8.7859e-01 +3.9800e+00 +1.6609e-01
5171 0 +3.959673714e-04 -6.211096040e+02 -6.211096040e+02 -8.7841e-01 +3.9798e+00 +1.6602e-01
5173 0 +3.844698321e-04 -6.211096155e+02 -6.211096155e+02 -8.7930e-01 +3.9806e+00 +1.6637e-01
5177 0 +3.734139234e-04 -6.211096266e+02 -6.211096266e+02 -8.7914e-01 +3.9805e+00 +1.6631e-01
5182 0 +3.632352250e-04 -6.211096368e+02 -6.211096368e+02 -8.7873e-01 +3.9801e+00 +1.6614e-01
5188 0 +3.583111203e-04 -6.211096417e+02 -6.211096417e+02 -8.7904e-01 +3.9804e+00 +1.6627e-01
5206 0 +3.462150465e-04 -6.211096538e+02 -6.211096538e+02 -8.7916e-01 +3.9805e+00 +1.6632e-01
5208 0 +3.070504627e-04 -6.211096929e+02 -6.211096929e+02 -8.8042e-01 +3.9815e+00 +1.6682e-01
5225 0 +2.986576286e-04 -6.211097013e+02 -6.211097013e+02 -8.8057e-01 +3.9817e+00 +1.6688e-01
5229 0 +2.855951152e-04 -6.211097144e+02 -6.211097144e+02 -8.8078e-01 +3.9818e+00 +1.6697e-01
5235 0 +2.464327390e-04 -6.211097536e+02 -6.211097536e+02 -8.8165e-01 +3.9826e+00 +1.6731e-01
5250 0 +2.424972696e-04 -6.211097575e+02 -6.211097575e+02 -8.8132e-01 +3.9823e+00 +1.6718e-01
5252 0 +2.345676720e-04 -6.211097654e+02 -6.211097654e+02 -8.8113e-01 +3.9821e+00 +1.6710e-01
5253 0 +2.050172316e-04 -6.211097950e+02 -6.211097950e+02 -8.8131e-01 +3.9823e+00 +1.6717e-01
5265 0 +2.000988369e-04 -6.211097999e+02 -6.211097999e+02 -8.8171e-01 +3.9826e+00 +1.6733e-01
5268 0 +1.723080316e-04 -6.211098277e+02 -6.211098277e+02 -8.8219e-01 +3.9830e+00 +1.6752e-01
5296 0 +1.684568073e-04 -6.211098315e+02 -6.211098315e+02 -8.8239e-01 +3.9832e+00 +1.6760e-01
5307 0 +1.583191270e-04 -6.211098417e+02 -6.211098417e+02 -8.8284e-01 +3.9836e+00 +1.6777e-01
5309 0 +1.320195314e-04 -6.211098680e+02 -6.211098680e+02 -8.8362e-01 +3.9842e+00 +1.6808e-01
5335 0 +1.183201679e-04 -6.211098817e+02 -6.211098817e+02 -8.8492e-01 +3.9853e+00 +1.6858e-01
5351 0 +1.016037512e-04 -6.211098984e+02 -6.211098984e+02 -8.8587e-01 +3.9861e+00 +1.6895e-01
5363 0 +9.690433785e-05 -6.211099031e+02 -6.211099031e+02 -8.8575e-01 +3.9860e+00 +1.6890e-01
5377 0 +9.539627706e-05 -6.211099046e+02 -6.211099046e+02 -8.8522e-01 +3.9856e+00 +1.6870e-01
5528 0 +9.330120247e-05 -6.211099067e+02 -6.211099067e+02 -8.8566e-01 +3.9859e+00 +1.6887e-01
5532 0 +8.997133205e-05 -6.211099100e+02 -6.211099100e+02 -8.8561e-01 +3.9859e+00 +1.6885e-01
5542 0 +8.775160381e-05 -6.211099122e+02 -6.211099122e+02 -8.8521e-01 +3.9856e+00 +1.6869e-01
5558 0 +8.428032186e-05 -6.211099157e+02 -6.211099157e+02 -8.8556e-01 +3.9859e+00 +1.6883e-01
5665 0 +8.311813735e-05 -6.211099169e+02 -6.211099169e+02 -8.8532e-01 +3.9857e+00 +1.6874e-01
5672 0 +8.087348124e-05 -6.211099191e+02 -6.211099191e+02 -8.8575e-01 +3.9860e+00 +1.6890e-01
5683 0 +7.902959828e-05 -6.211099210e+02 -6.211099210e+02 -8.8547e-01 +3.9858e+00 +1.6879e-01
5715 0 +7.408834085e-05 -6.211099259e+02 -6.211099259e+02 -8.8582e-01 +3.9861e+00 +1.6893e-01
5721 0 +7.018510655e-05 -6.211099298e+02 -6.211099298e+02 -8.8580e-01 +3.9861e+00 +1.6892e-01
