% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
173 0 +7.688861612e+01 +6.767861612e+01 +6.767861612e+01 +2.2057e+00 -4.0891e-01 +4.7524e-01 +2.8305e-01 -2.3782e+00 +4.4825e+00 +3.5333e+00 +5.1235e+00 +5.7951e+00 -1.6565e+00
187 0 +5.087878644e+01 +4.166878644e+01 +4.166878644e+01 +3.6873e+00 +1.0052e-01 +4.8156e-01 +1.0489e+00 -4.9494e+00 +5.5347e+00 +4.5763e+00 +8.1450e+00 +8.2478e+00 -2.4919e+00
204 0 +4.908053505e+01 +3.987053505e+01 +3.987053505e+01 +3.8004e+00 +8.2696e-01 -6.4599e-01 +2.3493e+00 -5.5650e+00 +5.3130e+00 +5.4184e+00 +1.0774e+01 +1.0704e+01 -2.2638e+00
205 0 +4.194177475e+01 +3.273177475e+01 +3.273177475e+01 +5.6884e+00 +4.0271e-03 -3.3819e-01 +1.6950e+00 -6.6464e+00 +4.9619e+00 +4.5736e+00 +1.0565e+01 +1.0647e+01 -3.2652e+00
215 0 +3.698689934e+01 +2.777689934e+01 +2.777689934e+01 +5.7395e+00 +1.5615e+00 -1.3102e+00 +1.2304e+00 -6.4556e+00 +6.4423e+00 +6.5744e+00 +1.0396e+01 +1.3683e+01 -3.6102e+00
216 0 +2.252473807e+01 +1.331473807e+01 +1.331473807e+01 +8.1924e+00 -1.2033e-01 -6.4725e-01 +3.1600e+00 -8.8820e+00 +7.4994e+00 +8.6756e+00 +1.4909e+01 +1.7111e+01 -4.7473e+00
232 0 +1.868400524e+01 +9.474005243e+00 +9.474005243e+00 +7.4731e+00 +1.5105e+00 -1.2973e+00 +3.2953e+00 -8.8082e+00 +7.6702e+00 +8.3439e+00 +1.4283e+01 +1.6106e+01 -5.1859e+00
235 0 +1.811375131e+01 +8.903751311e+00 +8.903751311e+00 +5.2497e+00 +2.4815e+00 -1.6160e+00 +3.2246e+00 -1.1209e+01 +6.9238e+00 +8.9606e+00 +1.4470e+01 +1.5910e+01 -5.3506e+00
244 0 +1.442696896e+01 +5.216968958e+00 +5.216968958e+00 +5.4571e+00 +2.9197e+00 +2.0167e-01 +3.2659e+00 -5.7609e+00 +5.1259e+00 +8.7434e+00 +1.4810e+01 +1.5656e+01 -6.0337e+00
254 0 +1.219729795e+01 +2.987297954e+00 +2.987297954e+00 +7.6546e+00 +1.1668e+00 +6.5584e-01 +5.1574e+00 -1.1240e+01 +1.0505e+01 +1.2375e+01 +2.2470e+01 +2.0129e+01 -9.3710e+00
278 0 +1.091352713e+01 +1.703527127e+00 +1.703527127e+00 +9.4685e+00 +1.7212e+00 +9.9617e-01 +8.3323e+00 -1.3305e+01 +1.1301e+01 +1.7193e+01 +1.9959e+01 +2.1456e+01 -6.8338e+00
279 0 +5.546232736e+00 -3.663767264e+00 -3.663767264e+00 +1.4700e+01 +3.1360e+00 +3.1183e+00 +6.9666e+00 -1.5062e+01 +1.5482e+01 +2.1168e+01 +2.6528e+01 +3.1296e+01 -1.0545e+01
329 0 +4.930980949e+00 -4.279019051e+00 -4.279019051e+00 +9.1595e+00 +7.7633e+00 +2.0440e+00 +6.9086e+00 -7.7751e+00 +1.2007e+01 +1.6123e+01 +2.2790e+01 +2.1966e+01 -7.5046e+00
342 0 +2.743958052e+00 -6.466041948e+00 -6.466041948e+00 +1.2642e+01 +9.4402e+00 +3.3550e+00 +1.1814e+01 -1.2929e+01 +1.9689e+01 +2.6892e+01 +3.2877e+01 +2.9508e+01 -9.5146e+00
345 0 +2.601502912e+00 -6.608497088e+00 -6.608497088e+00 +1.5441e+01 +1.0799e+01 +3.4404e+00 +1.4549e+01 -1.5419e+01 +2.0912e+01 +3.4888e+01 +3.6313e+01 +3.6161e+01 -1.3341e+01
346 0 +1.962445440e+00 -7.247554560e+00 -7.247554560e+00 +1.4648e+01 +7.2820e+00 +3.8235e+00 +1.3440e+01 -1.6437e+01 +2.0150e+01 +3.4443e+01 +3.9518e+01 +3.8464e+01 -1.2867e+01
352 0 +8.270748325e-01 -8.382925168e+00 -8.382925168e+00 +1.8001e+01 +6.3128e+00 +4.5042e+00 +1.1420e+01 -1.9118e+01 +2.6441e+01 +3.6979e+01 +4.4548e+01 +4.4026e+01 -1.2832e+01
365 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +2.0967e+01 +8.8836e+00 +7.1236e+00 +1.6104e+01 -1.5726e+01 +2.6715e+01 +4.5249e+01 +4.8182e+01 +4.2250e+01 -1.0951e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +8.603376306e+02 +8.603376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.036049012e+02 +8.595949012e+02 +8.595949012e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
10 0 +1.976544983e+02 +8.536444983e+02 +8.536444983e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
20 0 +1.931720733e+02 +8.491620733e+02 +8.491620733e+02 +7.3294e-01 +4.2423e-01 +5.0076e-02 +1.8643e-01 +1.4304e-01 +2.6785e-01 -5.9844e-01 +6.0266e-02 -5.3243e-01 -4.7716e-01
30 0 +1.891318427e+02 +8.451218427e+02 +8.451218427e+02 +5.3247e-01 -2.1161e-01 -3.3871e-01 -2.1879e-01 -2.5674e-01 +2.4445e-01 -3.4337e-01 +5.7367e-01 -7.4893e-01 -3.6489e-01
62 0 +1.839172673e+02 +8.399072673e+02 +8.399072673e+02 +1.3309e+00 -2.0546e-01 -5.7992e-01 +7.3254e-01 -1.5536e+00 +2.2783e-01 +2.3767e-01 +2.4871e-01 -1.5721e+00 -2.2437e-02
80 0 +1.736279576e+02 +8.296179576e+02 +8.296179576e+02 +2.0997e+00 +1.7355e-01 -9.7120e-01 +7.4136e-01 -1.1584e+00 +1.5904e-01 -5.5367e-01 +1.9644e+00 -1.4168e+00 +2.3412e-01
92 0 +1.602340621e+02 +8.162240621e+02 +8.162240621e+02 +1.6413e+00 -8.3345e-01 -1.3045e+00 +1.2244e+00 -1.8831e+00 +7.6203e-01 -1.0677e+00 +2.1845e+00 -2.8559e+00 +6.0835e-01
117 0 +1.579853054e+02 +8.139753054e+02 +8.139753054e+02 +2.7027e+00 -4.0538e-01 -8.5563e-01 +8.5380e-01 -2.2106e+00 +7.6518e-01 -1.8257e+00 +2.2593e+00 -2.5488e+00 +5.2844e-01
132 0 +1.438058181e+02 +7.997958181e+02 +7.997958181e+02 +2.5192e+00 -4.4163e-01 -2.0863e+00 +3.9325e-01 -3.4824e+00 +1.8170e-01 -7.6810e-01 +3.0618e+00 -4.3027e+00 +1.1146e+00
158 0 +1.340599199e+02 +7.900499199e+02 +7.900499199e+02 +3.4877e+00 -3.7756e-01 -1.7909e+00 +4.9564e-01 -3.5712e+00 +5.6900e-01 -1.3755e+00 +3.4722e+00 -5.1565e+00 +1.1548e+00
176 0 +1.187105848e+02 +7.747005848e+02 +7.747005848e+02 +2.8760e+00 -1.0259e+00 -2.2495e+00 +6.6281e-01 -3.8459e+00 +5.3500e-01 -2.6836e+00 +4.5733e+00 -5.6224e+00 +1.1109e+00
203 0 +1.133488489e+02 +7.693388489e+02 +7.693388489e+02 +4.8038e+00 -5.4476e-01 -2.5744e+00 +1.2357e+00 -4.9231e+00 -1.1711e-01 -1.6209e+00 +4.5502e+00 -7.0519e+00 +9.0993e-01
216 0 +1.098778430e+02 +7.658678430e+02 +7.658678430e+02 +5.9612e+00 -9.3247e-01 -2.9357e+00 +2.2665e+00 -5.0497e+00 +4.1918e-01 -1.1417e+00 +5.9051e+00 -5.6389e+00 +7.9076e-01
230 0 +1.088232852e+02 +7.648132852e+02 +7.648132852e+02 +4.8515e+00 -9.0201e-01 -2.9997e+00 +1.6097e+00 -4.9898e+00 +1.3672e-01 -2.2795e+00 +5.0621e+00 -6.5519e+00 +1.1625e+00
240 0 +1.054479214e+02 +7.614379214e+02 +7.614379214e+02 +6.1441e+00 -1.4172e+00 -3.6748e+00 +1.8108e+00 -5.9914e+00 -1.2325e-01 -2.3335e+00 +6.0807e+00 -9.9430e+00 +1.1836e+00
242 0 +1.034498853e+02 +7.594398853e+02 +7.594398853e+02 +5.5121e+00 -2.4331e+00 -3.4235e+00 +1.8200e+00 -7.3002e+00 +1.6059e-01 -2.5180e+00 +6.6303e+00 -8.7144e+00 +1.0587e+00
243 0 +9.994714409e+01 +7.559371441e+02 +7.559371441e+02 +6.3033e+00 -1.7522e+00 -4.5593e+00 +2.2747e+00 -7.2164e+00 +4.6203e-02 -3.0064e+00 +7.3693e+00 -1.0880e+01 +1.1757e+00
254 0 +9.182064349e+01 +7.478106435e+02 +7.478106435e+02 +6.6220e+00 -2.0663e+00 -4.2747e+00 +2.6233e+00 -7.9059e+00 +9.5946e-02 -2.7407e+00 +9.5930e+00 -1.1818e+01 +2.9004e-01
263 0 +8.896568536e+01 +7.449556854e+02 +7.449556854e+02 +6.5194e+00 -2.9594e+00 -4.9177e+00 +1.5469e+00 -7.6215e+00 -1.1849e+00 -2.6593e+00 +8.5016e+00 -1.1313e+01 +4.1780e-01
291 0 +8.522986344e+01 +7.412198634e+02 +7.412198634e+02 +7.0971e+00 -2.4852e+00 -5.5307e+00 +2.4730e+00 -9.1416e+00 +1.3955e-01 -2.5733e+00 +9.6763e+00 -1.2557e+01 -3.1969e-01
298 0 +8.294083655e+01 +7.389308365e+02 +7.389308365e+02 +7.2882e+00 -1.2451e+00 -5.8120e+00 +1.5921e+00 -1.0915e+01 +7.8374e-01 -3.3555e+00 +7.2986e+00 -1.2597e+01 -7.6696e-01
305 0 +7.663581533e+01 +7.326258153e+02 +7.326258153e+02 +8.9149e+00 -2.8399e+00 -7.1166e+00 +1.5116e+00 -1.1670e+01 +1.6353e+00 -3.9874e+00 +9.0117e+00 -1.4004e+01 -1.2216e+00
316 0 +7.193105387e+01 +7.279210539e+02 +7.279210539e+02 +9.9521e+00 -3.6135e+00 -7.0990e+00 +2.6407e+00 -1.3115e+01 +2.1567e-01 -4.2024e+00 +1.0629e+01 -1.6420e+01 -7.3890e-01
322 0 +6.453307063e+01 +7.205230706e+02 +7.205230706e+02 +9.5760e+00 -3.0944e+00 -7.2662e+00 +3.2655e+00 -1.3396e+01 +3.2535e-01 -4.5157e+00 +1.0983e+01 -1.5952e+01 -1.3051e+00
331 0 +4.984403933e+01 +7.058340393e+02 +7.058340393e+02 +1.1745e+01 -3.9803e+00 -8.6174e+00 +3.8202e+00 -1.5185e+01 +1.8142e+00 -5.1993e+00 +1.1335e+01 -1.7070e+01 -2.8504e+00
349 0 +4.181067881e+01 +6.978006788e+02 +6.978006788e+02 +1.1383e+01 -3.8001e+00 -8.2224e+00 +3.6448e+00 -1.4328e+01 +1.6041e-01 -4.4233e+00 +1.0450e+01 -1.6837e+01 -3.3881e+00
353 0 +2.262495746e+01 +6.786149575e+02 +6.786149575e+02 +2.0425e+01 -5.6585e+00 -1.6503e+01 +5.8426e+00 -2.8424e+01 +1.2955e+00 -8.1079e+00 +2.0304e+01 -3.1030e+01 -5.4474e+00
391 0 +2.051676950e+01 +6.765067695e+02 +6.765067695e+02 +1.1834e+01 -5.8459e+00 -1.1400e+01 +4.0369e+00 -1.7663e+01 +1.3158e-01 -5.7166e+00 +1.4741e+01 -2.0542e+01 -6.4211e+00
392 0 +1.719650428e+01 +6.731865043e+02 +6.731865043e+02 +1.4516e+01 -7.0295e+00 -1.4675e+01 +5.1070e+00 -2.3578e+01 -2.1497e-01 -6.4995e+00 +1.8639e+01 -2.3559e+01 -7.0963e+00
406 0 +1.684526606e+01 +6.728352661e+02 +6.728352661e+02 +1.7103e+01 -9.2679e+00 -1.6526e+01 +5.4567e+00 -2.8185e+01 -3.1270e-01 -8.1714e+00 +1.8456e+01 -2.9519e+01 -7.5078e+00
412 0 +1.639280435e+01 +6.723828044e+02 +6.723828044e+02 +1.2786e+01 -5.1655e+00 -7.2045e+00 +4.1839e+00 -1.5682e+01 -9.2783e-01 -6.3058e+00 +1.1518e+01 -1.5123e+01 -6.2023e+00
416 0 +1.563121898e+01 +6.716212190e+02 +6.716212190e+02 +1.7272e+01 -6.4293e+00 -1.3264e+01 +5.2595e+00 -2.6334e+01 -6.5052e-01 -6.4647e+00 +1.7397e+01 -2.3749e+01 -1.1183e+01
418 0 +1.527877546e+01 +6.712687755e+02 +6.712687755e+02 +1.6942e+01 -4.2835e+00 -1.2143e+01 +6.8424e+00 -2.3399e+01 -1.0061e+00 -5.6319e+00 +1.4724e+01 -2.2092e+01 -8.8960e+00
419 0 +1.468925216e+01 +6.706792522e+02 +6.706792522e+02 +2.0872e+01 -6.8793e+00 -1.6053e+01 +6.2168e+00 -2.6836e+01 -9.1263e-01 -5.9442e+00 +2.0105e+01 -2.9892e+01 -1.0196e+01
430 0 +1.227449015e+01 +6.682644902e+02 +6.682644902e+02 +1.2297e+01 -5.6683e+00 -8.3270e+00 +4.9312e+00 -1.7308e+01 -1.6258e+00 -6.6248e+00 +1.0752e+01 -1.6142e+01 -8.5385e+00
436 0 +1.018997151e+01 +6.661799715e+02 +6.661799715e+02 +1.1770e+01 -5.3045e+00 -6.3753e+00 +4.7880e+00 -1.3106e+01 -3.0403e+00 -4.4203e+00 +8.5328e+00 -1.4049e+01 -9.6616e+00
448 0 +9.687833001e+00 +6.656778330e+02 +6.656778330e+02 +1.8196e+01 -8.8504e+00 -1.2575e+01 +7.4860e+00 -2.5099e+01 -2.3043e+00 -6.6142e+00 +1.4637e+01 -2.4633e+01 -1.3851e+01
450 0 +4.837904136e+00 +6.608279041e+02 +6.608279041e+02 +1.4602e+01 -7.8535e+00 -9.9571e+00 +7.8213e+00 -2.0517e+01 -3.6538e+00 -6.1785e+00 +1.7185e+01 -2.0860e+01 -9.1298e+00
457 0 +4.588486443e+00 +6.605784864e+02 +6.605784864e+02 +1.8288e+01 -8.8777e+00 -1.3315e+01 +7.8782e+00 -2.7259e+01 -3.7232e+00 -7.6454e+00 +1.9352e+01 -2.8728e+01 -1.2895e+01
462 0 +4.085901587e+00 +6.600759016e+02 +6.600759016e+02 +2.2584e+01 -9.8545e+00 -1.8749e+01 +7.8768e+00 -2.9978e+01 -3.8631e+00 -9.5951e+00 +2.4757e+01 -2.9337e+01 -1.2387e+01
469 0 +4.164114429e-01 +6.564064114e+02 +6.564064114e+02 +1.9364e+01 -8.5129e+00 -1.1434e+01 +1.0238e+01 -2.5618e+01 -6.7514e+00 -4.9103e+00 +1.9959e+01 -2.4403e+01 -1.2382e+01
472 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.7719e+01 -7.1951e+00 -1.2638e+01 +8.4076e+00 -2.6385e+01 -6.0238e+00 -7.0068e+00 +2.0027e+01 -2.1828e+01 -9.5562e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.710576306e+02 +2.710576306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.995438772e+02 +2.662538772e+02 +2.662538772e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +1.958431166e+02 +2.625531166e+02 +2.625531166e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
16 0 +1.903062506e+02 +2.570162506e+02 +2.570162506e+02 +6.1971e-01 +7.0672e-01 -1.2086e-01 +5.3265e-01 -2.0132e-01 +7.1000e-01 +2.4169e-01 -4.3150e-01 +5.3197e-01 -5.5291e-01
33 0 +1.812264285e+02 +2.479364285e+02 +2.479364285e+02 +4.5317e-01 +3.3974e-01 -5.9553e-01 -3.1489e-02 -2.7182e-01 +1.6772e-01 +2.1767e-01 -1.2693e+00 +1.0298e+00 -7.1561e-01
50 0 +1.776550629e+02 +2.443650629e+02 +2.443650629e+02 +5.9470e-01 +7.2287e-02 -3.9257e-01 +1.1970e-02 -7.6138e-01 +3.4755e-01 -7.0375e-01 -8.4508e-01 +1.1583e+00 -6.0318e-01
53 0 +1.709337391e+02 +2.376437391e+02 +2.376437391e+02 +1.2059e+00 +1.3128e-01 -4.3628e-01 +4.0281e-01 -7.7744e-01 +8.1966e-01 -1.3019e+00 -1.2273e+00 +1.2798e+00 -4.7751e-01
63 0 +1.679379017e+02 +2.346479017e+02 +2.346479017e+02 +9.2267e-01 +2.1689e-01 -1.4177e-01 +2.6798e-01 -9.1970e-01 +1.1720e+00 -1.2932e+00 -9.6487e-01 +2.3449e+00 -8.5801e-03
75 0 +1.573488569e+02 +2.240588569e+02 +2.240588569e+02 +9.2850e-01 +2.3424e-01 -6.9316e-01 -9.8502e-01 -1.4984e+00 +8.4756e-01 -1.5314e+00 -2.0934e+00 +2.2502e+00 -4.8998e-01
82 0 +1.458901645e+02 +2.126001645e+02 +2.126001645e+02 +6.2897e-01 +6.5922e-01 -8.9253e-01 -7.6216e-02 -1.6395e+00 +1.4236e+00 -1.5921e+00 -2.4110e+00 +3.5049e+00 +4.5180e-03
86 0 +1.440574462e+02 +2.107674462e+02 +2.107674462e+02 +1.6566e+00 +1.1164e+00 -1.1104e+00 +3.9337e-01 -1.9491e+00 +1.6327e+00 -1.6699e+00 -3.1116e+00 +3.5550e+00 +4.5323e-01
97 0 +1.359104623e+02 +2.026204623e+02 +2.026204623e+02 +1.2045e+00 +1.2175e+00 -1.0308e+00 +4.4119e-01 -1.2933e+00 +2.2278e+00 -1.5634e+00 -2.3705e+00 +3.9952e+00 -4.5386e-01
107 0 +1.312634358e+02 +1.979734358e+02 +1.979734358e+02 +8.4458e-01 +1.6392e-01 -7.2124e-01 +1.6333e-01 -1.4268e+00 +1.1225e+00 -1.5008e+00 -3.1992e+00 +4.0114e+00 -7.3780e-01
109 0 +1.249883458e+02 +1.916983458e+02 +1.916983458e+02 +1.1077e+00 +1.9506e-01 -1.0767e+00 +5.0228e-01 -1.6754e+00 +1.4840e+00 -2.0728e+00 -2.5656e+00 +4.7510e+00 -6.0594e-01
112 0 +1.120443585e+02 +1.787543585e+02 +1.787543585e+02 +1.2768e+00 +1.6213e+00 -1.7531e+00 +9.8077e-02 -1.3688e+00 +1.8076e+00 -1.8971e+00 -3.4367e+00 +5.3071e+00 -1.4112e+00
126 0 +1.053828961e+02 +1.720928961e+02 +1.720928961e+02 +1.8451e+00 +1.3214e+00 -2.5346e+00 +2.6386e-01 -2.9475e+00 +2.9858e+00 -2.1950e+00 -4.0034e+00 +5.4576e+00 -5.8871e-01
129 0 +9.556751698e+01 +1.622775170e+02 +1.622775170e+02 +2.3170e+00 +1.0893e+00 -1.5807e+00 +1.1724e+00 -1.5624e+00 +2.3597e+00 -2.3627e+00 -5.0536e+00 +5.1575e+00 -1.4859e+00
153 0 +8.306853542e+01 +1.497785354e+02 +1.497785354e+02 +1.5621e+00 +1.6065e+00 -1.5895e+00 +2.3639e-01 -1.2591e+00 +3.0220e+00 -3.0579e+00 -5.9367e+00 +5.8132e+00 -2.4510e+00
170 0 +7.885538461e+01 +1.455653846e+02 +1.455653846e+02 +1.3892e+00 +1.0940e+00 -2.2789e+00 +4.7607e-01 -1.4506e+00 +2.5539e+00 -2.9761e+00 -5.3806e+00 +6.5501e+00 -2.7752e+00
172 0 +7.383057959e+01 +1.405405796e+02 +1.405405796e+02 +2.4778e+00 +2.0375e+00 -2.3579e+00 +6.9222e-01 -2.2195e+00 +3.4625e+00 -3.0104e+00 -7.5144e+00 +8.6451e+00 -2.8922e+00
176 0 +7.175634354e+01 +1.384663435e+02 +1.384663435e+02 +2.0047e+00 +7.1568e-01 -2.0371e+00 +1.1746e-01 -2.1188e+00 +3.2551e+00 -4.3427e+00 -5.9466e+00 +6.4125e+00 -2.5431e+00
177 0 +6.976286469e+01 +1.364728647e+02 +1.364728647e+02 +1.9553e+00 +1.5632e+00 -2.8798e+00 +9.3138e-02 -1.3163e+00 +3.3219e+00 -3.4425e+00 -7.3334e+00 +5.9846e+00 -3.3287e+00
185 0 +5.497940632e+01 +1.216894063e+02 +1.216894063e+02 +4.1280e+00 +1.5161e+00 -3.3061e+00 +5.3976e-01 -2.9449e+00 +4.2056e+00 -5.6304e+00 -9.7231e+00 +1.0482e+01 -3.3573e+00
196 0 +5.480786561e+01 +1.215178656e+02 +1.215178656e+02 +1.9786e+00 +1.9081e+00 -2.7009e+00 +1.8782e-01 -2.9150e+00 +3.7363e+00 -3.5529e+00 -7.4617e+00 +9.4625e+00 -4.2355e+00
202 0 +5.325688490e+01 +1.199668849e+02 +1.199668849e+02 +4.1689e+00 +2.7691e+00 -3.4667e+00 +3.0575e-01 -2.0641e+00 +4.3325e+00 -4.3140e+00 -9.9117e+00 +1.0941e+01 -4.2370e+00
203 0 +4.886093163e+01 +1.155709316e+02 +1.155709316e+02 +4.3294e+00 +2.5078e+00 -2.8358e+00 +2.5238e-01 -3.5573e+00 +3.4322e+00 -4.2731e+00 -9.6632e+00 +9.2845e+00 -4.7027e+00
215 0 +3.514235923e+01 +1.018523592e+02 +1.018523592e+02 +5.8945e+00 +4.0959e+00 -5.0759e+00 +2.8132e-01 -4.1612e+00 +6.0508e+00 -5.8144e+00 -1.2766e+01 +1.4764e+01 -5.1568e+00
226 0 +3.274613753e+01 +9.945613753e+01 +9.945613753e+01 +4.7404e+00 +4.0305e+00 -5.1322e+00 +1.7952e-01 -4.6561e+00 +5.1842e+00 -5.6137e+00 -1.3140e+01 +1.4583e+01 -6.0348e+00
227 0 +3.004480937e+01 +9.675480937e+01 +9.675480937e+01 +5.4074e+00 +3.1884e+00 -4.9115e+00 +1.3016e+00 -4.6601e+00 +6.5633e+00 -5.9075e+00 -1.3418e+01 +1.2933e+01 -5.9809e+00
262 0 +2.820782338e+01 +9.491782338e+01 +9.491782338e+01 +3.8354e+00 +1.4757e+00 -5.1105e+00 -1.0979e-01 -5.5933e+00 +6.1276e+00 -5.3827e+00 -1.4268e+01 +1.5821e+01 -7.3036e+00
269 0 +2.759544277e+01 +9.430544277e+01 +9.430544277e+01 +4.8679e+00 +1.6451e+00 -5.4849e+00 +7.5524e-01 -6.1209e+00 +5.8124e+00 -5.9845e+00 -1.5492e+01 +1.7307e+01 -8.5549e+00
291 0 +2.720544108e+01 +9.391544108e+01 +9.391544108e+01 +3.6372e+00 +2.4601e+00 -6.0025e+00 +8.5359e-01 -6.2202e+00 +6.5213e+00 -5.7544e+00 -1.4363e+01 +1.6634e+01 -7.7359e+00
294 0 +2.213133975e+01 +8.884133975e+01 +8.884133975e+01 +1.7317e+00 +1.6168e+00 -7.0650e+00 +1.8188e+00 -6.8248e+00 +7.2380e+00 -6.3860e+00 -1.5684e+01 +1.5740e+01 -6.5874e+00
339 0 +2.149501851e+01 +8.820501851e+01 +8.820501851e+01 +2.8238e+00 +4.0817e+00 -8.9134e+00 +4.0987e+00 -1.0527e+01 +1.1180e+01 -9.0305e+00 -1.8982e+01 +1.9283e+01 -8.0451e+00
