% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
117 0 +4.587478525e+01 +1.780547853e+02 +1.780547853e+02 +3.6799e+00 +1.4166e-01 +1.0703e+00 -7.6568e-01 +1.8544e+00
175 0 +4.407923335e+01 +1.762592334e+02 +1.762592334e+02 +3.6333e+00 +6.5505e-01 +1.0587e+00 -1.7995e+00 +2.4921e+00
254 0 +4.129138814e+01 +1.734713881e+02 +1.734713881e+02 +2.7496e+00 +5.9413e-01 +1.1480e+00 -9.9210e-01 +1.7955e+00
269 0 +3.591530309e+01 +1.680953031e+02 +1.680953031e+02 +2.8680e+00 +5.8708e-01 +1.1547e+00 -1.0301e+00 +1.8077e+00
288 0 +2.919315757e+01 +1.613731576e+02 +1.613731576e+02 +2.8076e+00 +6.3750e-01 +1.1447e+00 -1.0711e+00 +1.8368e+00
330 0 +2.863867756e+01 +1.608186776e+02 +1.608186776e+02 +2.7543e+00 +7.3264e-01 +1.1197e+00 -1.0508e+00 +1.8072e+00
377 0 +2.787184713e+01 +1.600518471e+02 +1.600518471e+02 +2.7323e+00 +6.7096e-01 +1.1193e+00 -1.0616e+00 +1.8163e+00
395 0 +2.729703866e+01 +1.594770387e+02 +1.594770387e+02 +2.7285e+00 +6.7099e-01 +1.1395e+00 -1.0618e+00 +1.8187e+00
404 0 +2.635049634e+01 +1.585304963e+02 +1.585304963e+02 +2.7694e+00 +6.7984e-01 +1.1451e+00 -1.0633e+00 +1.8128e+00
482 0 +2.630117469e+01 +1.584811747e+02 +1.584811747e+02 +2.7592e+00 +6.6637e-01 +1.1475e+00 -1.0646e+00 +1.8046e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324979894e+02 +9.319798943e+01 +9.319798943e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.253083641e+01 +5.323083641e+01 +5.323083641e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
29 0 +8.764860473e+01 +4.834860473e+01 +4.834860473e+01 +4.9259e-01 -2.3661e-01 -1.0076e-01 +8.1247e-01 +6.5258e-01
38 0 +7.872246666e+01 +3.942246666e+01 +3.942246666e+01 +1.7629e+00 +4.3875e-01 +3.8772e-02 +1.3691e+00 +4.3110e-01
43 0 +6.409601386e+01 +2.479601386e+01 +2.479601386e+01 +1.5635e+00 +3.3984e-01 -6.1107e-01 +1.3226e+00 +1.0702e+00
80 0 +5.819996046e+01 +1.889996046e+01 +1.889996046e+01 +1.6631e+00 -5.7604e-01 -1.4170e-03 +1.3290e+00 +3.5742e-01
94 0 +4.929268293e+01 +9.992682930e+00 +9.992682930e+00 +2.4934e+00 -1.4084e+00 -1.3364e-01 +2.4766e+00 +2.7432e-01
129 0 +4.744914009e+01 +8.149140090e+00 +8.149140090e+00 +2.7483e+00 -1.9034e+00 -1.4724e-01 +2.9458e+00 +7.0689e-01
156 0 +4.398862651e+01 +4.688626507e+00 +4.688626507e+00 +1.6223e+00 -5.4995e-01 +1.6065e-01 +2.2118e+00 +2.6628e-01
164 0 +3.368292963e+01 -5.617070372e+00 -5.617070372e+00 +1.4706e+00 -6.0604e-01 +8.2333e-02 +2.9459e+00 +9.1655e-01
255 0 +2.730576986e+01 -1.199423014e+01 -1.199423014e+01 +1.4707e+00 -1.2610e+00 +8.3229e-01 +2.8594e+00 +3.5909e-01
389 0 +2.425750734e+01 -1.504249266e+01 -1.504249266e+01 +1.6362e+00 -1.2480e+00 +7.9154e-01 +2.9380e+00 +3.8624e-01
391 0 +2.320324959e+01 -1.609675041e+01 -1.609675041e+01 +1.6709e+00 -1.2163e+00 +7.7905e-01 +2.9852e+00 +3.5636e-01
436 0 +2.281462175e+01 -1.648537825e+01 -1.648537825e+01 +1.5838e+00 -1.2695e+00 +7.5427e-01 +2.8860e+00 +3.5487e-01
463 0 +2.045064978e+01 -1.884935022e+01 -1.884935022e+01 +1.6252e+00 -1.2122e+00 +7.4941e-01 +2.9393e+00 +3.5271e-01
469 0 +1.912058367e+01 -2.017941633e+01 -2.017941633e+01 +1.5988e+00 -1.2162e+00 +7.4546e-01 +2.9217e+00 +3.3841e-01
492 0 +1.800283487e+01 -2.129716513e+01 -2.129716513e+01 +1.5776e+00 -1.2286e+00 +7.5372e-01 +2.9153e+00 +3.2871e-01
500 0 +1.735014313e+01 -2.194985687e+01 -2.194985687e+01 +1.6184e+00 -1.2359e+00 +7.7825e-01 +2.9628e+00 +3.1291e-01
506 0 +1.644945504e+01 -2.285054496e+01 -2.285054496e+01 +1.5747e+00 -1.2217e+00 +7.4700e-01 +2.9564e+00 +3.3181e-01
525 0 +1.590084971e+01 -2.339915029e+01 -2.339915029e+01 +1.5398e+00 -1.2232e+00 +7.6233e-01 +2.9354e+00 +3.0877e-01
538 0 +1.577430300e+01 -2.352569700e+01 -2.352569700e+01 +1.5538e+00 -1.2453e+00 +7.7376e-01 +2.9451e+00 +3.0206e-01
586 0 +1.539798707e+01 -2.390201293e+01 -2.390201293e+01 +1.5606e+00 -1.2269e+00 +7.6140e-01 +2.9564e+00 +3.1745e-01
650 0 +1.513457247e+01 -2.416542753e+01 -2.416542753e+01 +1.5488e+00 -1.2119e+00 +7.7290e-01 +2.9594e+00 +3.1758e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213836096e+02 +1.643436096e+02 +1.643436096e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.560259892e+01 +1.385625989e+02 +1.385625989e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +8.919670485e+01 +1.321567048e+02 +1.321567048e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +7.003016204e+01 +1.129901620e+02 +1.129901620e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
17 0 +6.226499511e+01 +1.052249951e+02 +1.052249951e+02 +4.2794e-01 +1.1030e-01 +3.0960e-01 +5.4191e-01 +1.7087e-01
26 0 +5.947214014e+01 +1.024321401e+02 +1.024321401e+02 +1.6000e+00 -3.1180e-01 +4.5805e-01 -1.0876e-01 +1.5634e-01
38 0 +3.994746933e+01 +8.290746933e+01 +8.290746933e+01 +1.7128e+00 +4.0725e-01 +4.4201e-01 +4.5748e-01 +9.2200e-01
352 0 +3.898401427e+01 +8.194401427e+01 +8.194401427e+01 +4.5889e-01 -4.9508e-01 -9.7718e-02 +1.4347e+00 +8.8159e-01
355 0 +3.749128265e+01 +8.045128265e+01 +8.045128265e+01 +5.1386e-01 -5.1076e-01 -7.6420e-02 +1.4415e+00 +8.8651e-01
396 0 +3.689718272e+01 +7.985718272e+01 +7.985718272e+01 +4.9868e-01 -5.1822e-01 -7.7521e-02 +1.4611e+00 +8.8630e-01
441 0 +3.625130358e+01 +7.921130358e+01 +7.921130358e+01 +4.9712e-01 -5.3276e-01 -9.2952e-02 +1.4644e+00 +8.8785e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.418868072e+01 +3.784086807e+02 +3.784086807e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.400471711e+01 +3.782247171e+02 +3.782247171e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
10 0 +8.609338400e+01 +3.703133840e+02 +3.703133840e+02 +3.3340e-01 -4.4727e-01 +1.1998e-02 +2.2572e-01 +3.5707e-01
43 0 +7.635410829e+01 +3.605741083e+02 +3.605741083e+02 +3.0758e-01 -2.2292e-01 -6.7169e-01 +3.1608e-01 +1.0816e+00
44 0 +6.313255206e+01 +3.473525521e+02 +3.473525521e+02 +1.3320e-01 -2.0714e-01 -3.6868e-01 +2.0880e-01 +9.1853e-01
69 0 +5.518917827e+01 +3.394091783e+02 +3.394091783e+02 +2.5553e-01 -4.6081e-01 -4.3491e-01 +7.4429e-01 +1.1817e+00
87 0 +4.808749864e+01 +3.323074986e+02 +3.323074986e+02 +1.9573e-01 -3.5035e-01 -6.1682e-01 +7.3494e-01 +1.1652e+00
135 0 +4.539669502e+01 +3.296166950e+02 +3.296166950e+02 +3.8282e-01 -2.8862e-01 -4.2965e-01 +7.0236e-01 +1.2062e+00
152 0 +4.240725612e+01 +3.266272561e+02 +3.266272561e+02 +9.8821e-02 -1.2032e-01 -5.3806e-01 +7.0722e-01 +1.2151e+00
184 0 +4.033430967e+01 +3.245543097e+02 +3.245543097e+02 +1.5927e-01 -1.1344e-01 -5.2441e-01 +6.1956e-01 +1.1550e+00
187 0 +3.883724602e+01 +3.230572460e+02 +3.230572460e+02 +2.5012e-01 -1.6214e-01 -4.5790e-01 +6.9888e-01 +1.1137e+00
195 0 +3.354164043e+01 +3.177616404e+02 +3.177616404e+02 +1.5693e-01 -1.8248e-01 -4.7808e-01 +6.9175e-01 +1.1561e+00
395 0 +3.305479372e+01 +3.172747937e+02 +3.172747937e+02 +1.8445e-01 -2.0953e-01 -5.0011e-01 +6.7570e-01 +1.1513e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.171020752e+02 +1.849320752e+02 +1.849320752e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.685072471e+02 +1.363372471e+02 +1.363372471e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.378132699e+02 +1.056432699e+02 +1.056432699e+02 +5.6355e-01 -1.9568e-01 +1.6467e-01 +1.8811e-01 +7.3826e-01
27 0 +1.134257686e+02 +8.125576860e+01 +8.125576860e+01 +9.7692e-01 +3.9124e-01 +4.0838e-01 -3.7215e-02 +1.0246e+00
28 0 +8.740147258e+01 +5.523147258e+01 +5.523147258e+01 +1.2668e+00 +1.9202e-01 -2.3421e-01 +3.0405e-02 +1.9073e+00
43 0 +8.490572425e+01 +5.273572425e+01 +5.273572425e+01 +2.0096e+00 +6.5581e-01 -5.2390e-01 +2.1758e-01 +2.7083e+00
44 0 +5.440688406e+01 +2.223688406e+01 +2.223688406e+01 +1.4022e+00 +5.5323e-01 -6.2946e-02 +3.4723e-02 +2.2299e+00
108 0 +3.249513097e+01 +3.251309695e-01 +3.251309695e-01 +1.4282e+00 +5.0959e-01 -2.9231e-01 -4.8708e-01 +2.9356e+00
144 0 +3.075601521e+01 -1.413984787e+00 -1.413984787e+00 +1.4269e+00 +8.0333e-01 -1.4455e-01 -1.6896e-01 +2.9661e+00
157 0 +2.412263727e+01 -8.047362730e+00 -8.047362730e+00 +1.3584e+00 +6.1476e-01 -4.6564e-02 +7.3377e-01 +3.3649e+00
186 0 +2.012179977e+01 -1.204820023e+01 -1.204820023e+01 +1.4354e+00 +9.5303e-01 -6.7102e-02 +2.6764e-01 +3.6153e+00
187 0 +6.582600803e+00 -2.558739920e+01 -2.558739920e+01 +1.4506e+00 +1.0386e+00 -1.9436e-01 +2.7793e-01 +3.3997e+00
355 0 +6.318805917e+00 -2.585119408e+01 -2.585119408e+01 +1.3662e+00 +1.0543e+00 -1.5687e-01 +2.7104e-01 +3.3929e+00
371 0 +5.909638822e+00 -2.626036118e+01 -2.626036118e+01 +1.3553e+00 +1.0477e+00 -1.5722e-01 +2.8781e-01 +3.3864e+00
372 0 +4.770467274e+00 -2.739953273e+01 -2.739953273e+01 +1.3942e+00 +1.0659e+00 -1.3004e-01 +3.0062e-01 +3.3848e+00
412 0 +4.650352170e+00 -2.751964783e+01 -2.751964783e+01 +1.4004e+00 +1.0526e+00 -1.1598e-01 +3.1080e-01 +3.3932e+00
427 0 +4.500668337e+00 -2.766933166e+01 -2.766933166e+01 +1.4013e+00 +1.0515e+00 -1.3832e-01 +2.9720e-01 +3.3923e+00
436 0 +4.387089310e+00 -2.778291069e+01 -2.778291069e+01 +1.4107e+00 +1.0553e+00 -1.3792e-01 +3.1164e-01 +3.3915e+00
441 0 +4.339249577e+00 -2.783075042e+01 -2.783075042e+01 +1.4184e+00 +1.0519e+00 -1.4319e-01 +3.0845e-01 +3.3983e+00
