% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
143 0 +2.992653342e-03 +7.948299265e+01 +7.948299265e+01 +2.2317e-01 -1.2012e+00 -7.3607e-01
176 0 +2.066809280e-03 +7.948206681e+01 +7.948206681e+01 +2.4924e-01 -1.1304e+00 -7.6086e-01
195 0 +1.762426445e-03 +7.948176243e+01 +7.948176243e+01 +2.4407e-01 -1.1162e+00 -7.1802e-01
196 0 +8.338549323e-04 +7.948083385e+01 +7.948083385e+01 +2.5032e-01 -1.1284e+00 -7.1954e-01
199 0 +3.286393175e-04 +7.948032864e+01 +7.948032864e+01 +2.6797e-01 -1.1661e+00 -7.2761e-01
214 0 +2.863354266e-04 +7.948028634e+01 +7.948028634e+01 +2.3925e-01 -1.1488e+00 -7.3026e-01
228 0 +1.442591602e-04 +7.948014426e+01 +7.948014426e+01 +2.6289e-01 -1.1572e+00 -7.1750e-01
241 0 +3.748429251e-06 +7.948000375e+01 +7.948000375e+01 +2.5364e-01 -1.1557e+00 -7.2268e-01
278 0 +2.778245957e-06 +7.948000278e+01 +7.948000278e+01 +2.5388e-01 -1.1558e+00 -7.2473e-01
335 0 +2.686456995e-06 +7.948000269e+01 +7.948000269e+01 +2.5386e-01 -1.1569e+00 -7.2524e-01
350 0 +2.514129605e-06 +7.948000251e+01 +7.948000251e+01 +2.5429e-01 -1.1573e+00 -7.2405e-01
358 0 +2.755204775e-07 +7.948000028e+01 +7.948000028e+01 +2.5265e-01 -1.1563e+00 -7.2396e-01
368 0 +1.437045682e-08 +7.948000001e+01 +7.948000001e+01 +2.5286e-01 -1.1567e+00 -7.2402e-01
462 0 +6.853312584e-09 +7.948000001e+01 +7.948000001e+01 +2.5282e-01 -1.1568e+00 -7.2392e-01
842 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.801018048e+01 +4.324901805e+02 +4.324901805e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.633362472e+01 +4.308136247e+02 +4.308136247e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +3.408992655e+01 +4.285699265e+02 +4.285699265e+02 -5.0132e-01 +4.1418e-02 -6.6868e-02
21 0 +3.215530529e+01 +4.266353053e+02 +4.266353053e+02 -8.6793e-01 +5.0023e-02 -1.7500e-02
23 0 +3.153880622e+01 +4.260188062e+02 +4.260188062e+02 -1.2261e+00 +4.2540e-01 -1.4140e-01
26 0 +3.088284743e+01 +4.253628474e+02 +4.253628474e+02 -6.6642e-01 -7.4410e-02 -2.6583e-01
30 0 +2.840118169e+01 +4.228811817e+02 +4.228811817e+02 -1.1905e+00 +3.5658e-01 -5.5813e-01
35 0 +2.800469934e+01 +4.224846993e+02 +4.224846993e+02 -1.3276e+00 +2.2535e-01 -3.8362e-01
37 0 +1.858060828e+01 +4.130606083e+02 +4.130606083e+02 -2.0340e+00 +7.7954e-02 -1.2937e+00
47 0 +1.764904921e+01 +4.121290492e+02 +4.121290492e+02 -4.1219e+00 +1.0091e+00 -2.2556e+00
59 0 +1.711166439e+01 +4.115916644e+02 +4.115916644e+02 -4.0632e+00 +1.1219e+00 -2.8095e+00
66 0 +1.403342859e+01 +4.085134286e+02 +4.085134286e+02 -3.7069e+00 +5.9974e-01 -2.4549e+00
99 0 +1.296089489e+01 +4.074408949e+02 +4.074408949e+02 -3.2281e+00 +3.1318e-01 -2.3028e+00
109 0 +8.934442485e+00 +4.034144425e+02 +4.034144425e+02 -2.6943e+00 -6.5875e-01 -2.2199e+00
123 0 +6.235384159e+00 +4.007153842e+02 +4.007153842e+02 -5.3826e+00 -9.0944e-01 -4.1314e+00
127 0 +1.362249300e+00 +3.958422493e+02 +3.958422493e+02 -4.2392e+00 -1.9381e+00 -3.2199e+00
162 0 +1.326738069e+00 +3.958067381e+02 +3.958067381e+02 -4.7298e+00 -2.2040e+00 -3.3971e+00
170 0 +8.315361127e-01 +3.953115361e+02 +3.953115361e+02 -4.8046e+00 -2.9471e+00 -3.8873e+00
172 0 +4.414392051e-01 +3.949214392e+02 +3.949214392e+02 -3.7448e+00 -3.3753e+00 -3.3750e+00
199 0 +2.252431376e-01 +3.947052431e+02 +3.947052431e+02 -3.8651e+00 -3.1982e+00 -3.4427e+00
211 0 +4.837804264e-02 +3.945283780e+02 +3.945283780e+02 -3.7936e+00 -2.7161e+00 -3.7188e+00
213 0 +1.816988175e-02 +3.944981699e+02 +3.944981699e+02 -3.7973e+00 -2.9731e+00 -3.7691e+00
332 0 +7.553314753e-03 +3.944875533e+02 +3.944875533e+02 -3.8651e+00 -2.9597e+00 -3.8429e+00
335 0 +5.994851875e-03 +3.944859949e+02 +3.944859949e+02 -3.8636e+00 -2.9206e+00 -3.8646e+00
345 0 +5.269634666e-03 +3.944852696e+02 +3.944852696e+02 -3.9261e+00 -2.9225e+00 -3.7435e+00
358 0 +3.374310079e-03 +3.944833743e+02 +3.944833743e+02 -3.9192e+00 -2.8396e+00 -3.7834e+00
368 0 +1.522033200e-03 +3.944815220e+02 +3.944815220e+02 -3.9278e+00 -2.9149e+00 -3.8098e+00
397 0 +1.056595170e-03 +3.944810566e+02 +3.944810566e+02 -3.8899e+00 -2.9099e+00 -3.8270e+00
404 0 +5.714446929e-04 +3.944805714e+02 +3.944805714e+02 -3.9002e+00 -2.9091e+00 -3.8172e+00
418 0 +3.696350972e-04 +3.944803696e+02 +3.944803696e+02 -3.9055e+00 -2.9079e+00 -3.8062e+00
421 0 +2.874047197e-04 +3.944802874e+02 +3.944802874e+02 -3.9039e+00 -2.9053e+00 -3.8083e+00
425 0 +5.787264553e-05 +3.944800579e+02 +3.944800579e+02 -3.8948e+00 -2.8887e+00 -3.8089e+00
462 0 +2.442176208e-05 +3.944800244e+02 +3.944800244e+02 -3.8957e+00 -2.8889e+00 -3.8062e+00
476 0 +1.387049400e-05 +3.944800139e+02 +3.944800139e+02 -3.8999e+00 -2.8913e+00 -3.7991e+00
506 0 +6.420692159e-06 +3.944800064e+02 +3.944800064e+02 -3.8991e+00 -2.8897e+00 -3.8001e+00
514 0 +2.106725503e-06 +3.944800021e+02 +3.944800021e+02 -3.8974e+00 -2.8915e+00 -3.8023e+00
531 0 +1.723123660e-06 +3.944800017e+02 +3.944800017e+02 -3.8979e+00 -2.8894e+00 -3.8018e+00
543 0 +5.689184377e-07 +3.944800006e+02 +3.944800006e+02 -3.8978e+00 -2.8907e+00 -3.8021e+00
557 0 +4.706160439e-07 +3.944800005e+02 +3.944800005e+02 -3.8989e+00 -2.8908e+00 -3.8022e+00
560 0 +1.406896217e-07 +3.944800001e+02 +3.944800001e+02 -3.8987e+00 -2.8906e+00 -3.8023e+00
563 0 +2.280927447e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8905e+00 -3.8023e+00
579 0 +1.968180641e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8905e+00 -3.8024e+00
608 0 +1.384131565e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8024e+00
648 0 +1.232888280e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00 -3.8024e+00
660 0 +8.475126378e-09 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8024e+00
981 0 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.494689024e+01 -2.321631098e+02 -2.321631098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.448207504e+01 -2.326279250e+02 -2.326279250e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +1.385606337e+01 -2.332539366e+02 -2.332539366e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.361151183e+01 -2.334984882e+02 -2.334984882e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
9 0 +1.266185705e+01 -2.344481430e+02 -2.344481430e+02 -3.9071e-01 -1.1239e-01 +2.8342e-01
10 0 +1.078919906e+01 -2.363208009e+02 -2.363208009e+02 -5.7487e-01 +1.9903e-01 -6.0323e-02
21 0 +8.195767550e+00 -2.389142325e+02 -2.389142325e+02 -1.0229e+00 +3.6995e-01 -9.6316e-03
23 0 +5.119137394e+00 -2.419908626e+02 -2.419908626e+02 -1.8353e+00 +1.1115e+00 -2.7548e-02
30 0 +3.695380737e+00 -2.434146193e+02 -2.434146193e+02 -2.4798e+00 +1.5919e+00 -5.2299e-01
35 0 +2.844021331e+00 -2.442659787e+02 -2.442659787e+02 -2.7252e+00 +1.4355e+00 -2.7461e-01
43 0 +1.221137990e+00 -2.458888620e+02 -2.458888620e+02 -3.1792e+00 +1.0069e+00 -2.5336e-01
67 0 +8.031022451e-01 -2.463068978e+02 -2.463068978e+02 -3.2264e+00 +7.3042e-01 -1.1361e+00
79 0 +4.969410196e-01 -2.466130590e+02 -2.466130590e+02 -3.5397e+00 +8.2634e-01 -4.8690e-01
109 0 +3.956521121e-01 -2.467143479e+02 -2.467143479e+02 -3.4660e+00 +7.2719e-01 -7.9419e-01
161 0 +3.867522755e-01 -2.467232477e+02 -2.467232477e+02 -3.5924e+00 +7.8355e-01 -7.7792e-01
163 0 +3.074208027e-01 -2.468025792e+02 -2.468025792e+02 -3.4552e+00 +6.2319e-01 -8.0637e-01
181 0 +2.827854776e-01 -2.468272145e+02 -2.468272145e+02 -3.4821e+00 +5.5104e-01 -9.3970e-01
189 0 +2.412724646e-01 -2.468687275e+02 -2.468687275e+02 -3.5372e+00 +5.2942e-01 -9.4934e-01
229 0 +2.357423338e-01 -2.468742577e+02 -2.468742577e+02 -3.6198e+00 +4.4024e-01 -1.0755e+00
237 0 +2.293842219e-01 -2.468806158e+02 -2.468806158e+02 -3.7168e+00 +4.8659e-01 -1.0686e+00
240 0 +2.037495955e-01 -2.469062504e+02 -2.469062504e+02 -3.6724e+00 +4.6879e-01 -1.0337e+00
253 0 +1.968892823e-01 -2.469131107e+02 -2.469131107e+02 -3.5924e+00 +4.4931e-01 -9.9763e-01
284 0 +1.905774335e-01 -2.469194226e+02 -2.469194226e+02 -3.5511e+00 +3.8543e-01 -1.0014e+00
291 0 +1.730664659e-01 -2.469369335e+02 -2.469369335e+02 -3.5478e+00 +3.5800e-01 -9.8501e-01
301 0 +1.638821212e-01 -2.469461179e+02 -2.469461179e+02 -3.5386e+00 +3.5920e-01 -9.5958e-01
305 0 +1.591957940e-01 -2.469508042e+02 -2.469508042e+02 -3.5080e+00 +3.4984e-01 -9.2221e-01
312 0 +1.324302624e-01 -2.469775697e+02 -2.469775697e+02 -3.6000e+00 +3.5299e-01 -9.5700e-01
315 0 +1.236601699e-01 -2.469863398e+02 -2.469863398e+02 -3.5588e+00 +3.8647e-01 -8.7198e-01
317 0 +1.117816502e-01 -2.469982183e+02 -2.469982183e+02 -3.5499e+00 +3.0342e-01 -8.9117e-01
322 0 +1.041834437e-01 -2.470058166e+02 -2.470058166e+02 -3.5403e+00 +2.1024e-01 -8.8484e-01
325 0 +9.988590419e-02 -2.470101141e+02 -2.470101141e+02 -3.4961e+00 +1.6901e-01 -7.7690e-01
327 0 +9.570665171e-02 -2.470142933e+02 -2.470142933e+02 -3.5245e+00 +2.3206e-01 -8.3217e-01
332 0 +6.510409844e-02 -2.470448959e+02 -2.470448959e+02 -3.5882e+00 +1.3326e-01 -8.1775e-01
335 0 +6.214756740e-02 -2.470478524e+02 -2.470478524e+02 -3.6093e+00 +2.1065e-01 -8.5344e-01
339 0 +2.787156684e-02 -2.470821284e+02 -2.470821284e+02 -3.7425e+00 +2.7086e-01 -8.3322e-01
342 0 +2.176952771e-02 -2.470882305e+02 -2.470882305e+02 -3.8156e+00 +2.1819e-01 -8.3697e-01
358 0 +9.344205771e-03 -2.471006558e+02 -2.471006558e+02 -3.7719e+00 +1.2203e-01 -7.3651e-01
426 0 +5.465993000e-03 -2.471045340e+02 -2.471045340e+02 -3.7843e+00 +1.7365e-01 -7.5748e-01
430 0 +1.504627841e-03 -2.471084954e+02 -2.471084954e+02 -3.8030e+00 +2.0710e-01 -7.2951e-01
474 0 +2.553070478e-04 -2.471097447e+02 -2.471097447e+02 -3.7855e+00 +1.9432e-01 -6.9442e-01
486 0 +1.002806455e-04 -2.471098997e+02 -2.471098997e+02 -3.7903e+00 +2.0478e-01 -6.9681e-01
543 0 +6.650832296e-05 -2.471099335e+02 -2.471099335e+02 -3.7922e+00 +2.0379e-01 -6.9644e-01
551 0 +4.794404487e-05 -2.471099521e+02 -2.471099521e+02 -3.8032e+00 +2.0644e-01 -6.9499e-01
563 0 +2.253014628e-06 -2.471099977e+02 -2.471099977e+02 -3.7997e+00 +2.0380e-01 -6.9154e-01
627 0 +1.499853909e-06 -2.471099985e+02 -2.471099985e+02 -3.7980e+00 +2.0343e-01 -6.9007e-01
660 0 +8.388762183e-07 -2.471099992e+02 -2.471099992e+02 -3.7988e+00 +2.0238e-01 -6.9138e-01
664 0 +7.894906560e-07 -2.471099992e+02 -2.471099992e+02 -3.7991e+00 +2.0271e-01 -6.9095e-01
683 0 +4.419371464e-07 -2.471099996e+02 -2.471099996e+02 -3.7990e+00 +2.0348e-01 -6.9124e-01
691 0 +3.862638778e-07 -2.471099996e+02 -2.471099996e+02 -3.7986e+00 +2.0297e-01 -6.9173e-01
696 0 +1.929673203e-07 -2.471099998e+02 -2.471099998e+02 -3.7986e+00 +2.0283e-01 -6.9111e-01
705 0 +3.880390409e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0338e-01 -6.9111e-01
737 0 +3.406370297e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0323e-01 -6.9104e-01
749 0 +1.866274602e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0309e-01 -6.9128e-01
761 0 +1.771732627e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0313e-01 -6.9130e-01
769 0 +1.068787014e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0314e-01 -6.9128e-01
800 0 +6.663640306e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0322e-01 -6.9128e-01
1103 0 +0.000000000e+00 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9120e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.750322688e+01 -1.345367731e+02 -1.345367731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.730103330e+01 -1.347389667e+02 -1.347389667e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
10 0 +1.566222679e+01 -1.363777732e+02 -1.363777732e+02 -2.6375e-01 +3.5559e-01 -1.1419e-01
17 0 +1.345587767e+01 -1.385841223e+02 -1.385841223e+02 +2.2988e-02 +7.8078e-01 -3.2509e-01
23 0 +1.288781803e+01 -1.391521820e+02 -1.391521820e+02 -8.5907e-01 +1.1712e+00 -3.9300e-01
25 0 +1.251383881e+01 -1.395261612e+02 -1.395261612e+02 -6.0978e-01 +9.4161e-01 -4.3714e-01
29 0 +1.137327365e+01 -1.406667263e+02 -1.406667263e+02 -4.9743e-01 +8.2384e-01 -6.1420e-01
30 0 +9.566180963e+00 -1.424738190e+02 -1.424738190e+02 -8.3768e-01 +1.1392e+00 -8.9831e-01
32 0 +8.540155566e+00 -1.434998444e+02 -1.434998444e+02 -5.0377e-01 +1.4409e+00 -1.0121e+00
37 0 +4.707488865e+00 -1.473325111e+02 -1.473325111e+02 -1.4179e+00 +1.3536e+00 -2.0868e+00
66 0 +3.058214525e+00 -1.489817855e+02 -1.489817855e+02 -1.4652e+00 +2.3758e+00 -3.0780e+00
105 0 +2.526961084e+00 -1.495130389e+02 -1.495130389e+02 -1.5274e+00 +1.7824e+00 -3.0246e+00
109 0 +1.713554534e+00 -1.503264455e+02 -1.503264455e+02 -9.8963e-01 +1.2343e+00 -2.8498e+00
136 0 +1.324322346e+00 -1.507156777e+02 -1.507156777e+02 -9.2533e-01 +1.8089e+00 -3.0628e+00
154 0 +8.610306028e-01 -1.511789694e+02 -1.511789694e+02 -8.7925e-01 +1.4908e+00 -3.2306e+00
167 0 +7.982750741e-01 -1.512417249e+02 -1.512417249e+02 -9.7649e-01 +1.3345e+00 -3.3889e+00
170 0 +5.914351836e-01 -1.514485648e+02 -1.514485648e+02 -1.0135e+00 +1.2761e+00 -3.8126e+00
172 0 +4.914650500e-01 -1.515485350e+02 -1.515485350e+02 -6.6301e-01 +9.3723e-01 -3.6120e+00
177 0 +3.551779486e-01 -1.516848221e+02 -1.516848221e+02 -6.0614e-01 +9.4630e-01 -3.8148e+00
185 0 +1.118805913e-01 -1.519281194e+02 -1.519281194e+02 -5.8515e-01 +1.5276e+00 -3.9176e+00
198 0 +1.604643930e-03 -1.520383954e+02 -1.520383954e+02 -2.9533e-01 +1.4522e+00 -3.9292e+00
289 0 +3.719595839e-04 -1.520396280e+02 -1.520396280e+02 -2.4908e-01 +1.4304e+00 -3.9262e+00
332 0 +1.986737741e-04 -1.520398013e+02 -1.520398013e+02 -2.6467e-01 +1.4378e+00 -3.9239e+00
368 0 +6.957981844e-05 -1.520399304e+02 -1.520399304e+02 -2.6654e-01 +1.4277e+00 -3.9174e+00
397 0 +5.950946857e-05 -1.520399405e+02 -1.520399405e+02 -2.6102e-01 +1.4194e+00 -3.9243e+00
418 0 +2.935473805e-05 -1.520399706e+02 -1.520399706e+02 -2.6572e-01 +1.4199e+00 -3.9215e+00
421 0 +2.029897306e-05 -1.520399797e+02 -1.520399797e+02 -2.6554e-01 +1.4205e+00 -3.9225e+00
425 0 +1.638856560e-06 -1.520399984e+02 -1.520399984e+02 -2.6732e-01 +1.4252e+00 -3.9252e+00
480 0 +7.192550413e-07 -1.520399993e+02 -1.520399993e+02 -2.6727e-01 +1.4243e+00 -3.9240e+00
512 0 +2.559671088e-07 -1.520399997e+02 -1.520399997e+02 -2.6719e-01 +1.4240e+00 -3.9243e+00
521 0 +5.722088758e-08 -1.520399999e+02 -1.520399999e+02 -2.6708e-01 +1.4242e+00 -3.9249e+00
524 0 +3.540915827e-08 -1.520400000e+02 -1.520400000e+02 -2.6724e-01 +1.4238e+00 -3.9247e+00
551 0 +3.177407848e-08 -1.520400000e+02 -1.520400000e+02 -2.6735e-01 +1.4239e+00 -3.9248e+00
571 0 +2.541474942e-08 -1.520400000e+02 -1.520400000e+02 -2.6734e-01 +1.4241e+00 -3.9248e+00
590 0 +1.730995791e-08 -1.520400000e+02 -1.520400000e+02 -2.6726e-01 +1.4239e+00 -3.9248e+00
603 0 +1.682050765e-08 -1.520400000e+02 -1.520400000e+02 -2.6731e-01 +1.4239e+00 -3.9248e+00
607 0 +1.276450234e-08 -1.520400000e+02 -1.520400000e+02 -2.6724e-01 +1.4239e+00 -3.9247e+00
611 0 +6.178169087e-09 -1.520400000e+02 -1.520400000e+02 -2.6723e-01 +1.4240e+00 -3.9247e+00
867 0 +0.000000000e+00 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00 -3.9248e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.548831296e+01 -9.761687040e+00 -9.761687040e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.279098063e+01 -1.245901937e+01 -1.245901937e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
14 0 +1.207665853e+01 -1.317334147e+01 -1.317334147e+01 +5.8775e-01 +3.1899e-01 +2.5651e-01
15 0 +1.143900062e+01 -1.381099938e+01 -1.381099938e+01 +5.3383e-01 +3.5550e-01 -5.3797e-02
22 0 +9.593528835e+00 -1.565647116e+01 -1.565647116e+01 +1.1134e+00 +6.3628e-01 +4.0553e-01
28 0 +8.875205234e+00 -1.637479477e+01 -1.637479477e+01 +1.3126e+00 +2.9964e-01 +4.3967e-01
32 0 +8.247481534e+00 -1.700251847e+01 -1.700251847e+01 +1.1316e+00 +6.5325e-01 +2.1561e-02
36 0 +7.027579373e+00 -1.822242063e+01 -1.822242063e+01 +1.3990e+00 +4.1001e-01 +1.6767e-02
39 0 +5.315263995e+00 -1.993473601e+01 -1.993473601e+01 +2.0913e+00 +4.5998e-01 +3.0021e-01
44 0 +4.582302623e+00 -2.066769738e+01 -2.066769738e+01 +3.2025e+00 +1.0800e+00 +6.3138e-01
59 0 +3.085437966e+00 -2.216456203e+01 -2.216456203e+01 +3.8196e+00 +1.1744e+00 +2.3749e-01
66 0 +2.901680934e+00 -2.234831907e+01 -2.234831907e+01 +2.9396e+00 +6.1389e-01 +1.4233e-01
99 0 +2.207923274e+00 -2.304207673e+01 -2.304207673e+01 +3.1356e+00 +1.1815e+00 -1.2536e-01
123 0 +1.907957082e+00 -2.334204292e+01 -2.334204292e+01 +3.1350e+00 +5.8604e-01 -1.2711e-01
133 0 +1.488123187e+00 -2.376187681e+01 -2.376187681e+01 +2.8631e+00 +3.4622e-01 -5.0501e-01
140 0 +5.892230883e-01 -2.466077691e+01 -2.466077691e+01 +3.7179e+00 +9.5090e-01 -7.2962e-01
154 0 +4.821189700e-01 -2.476788103e+01 -2.476788103e+01 +3.7533e+00 +4.9182e-01 -7.5657e-01
156 0 +3.753082878e-01 -2.487469171e+01 -2.487469171e+01 +3.3058e+00 +4.2824e-01 -9.3452e-01
167 0 +3.270251238e-01 -2.492297488e+01 -2.492297488e+01 +3.4844e+00 +2.6862e-01 -1.0024e+00
168 0 +2.091529821e-01 -2.504084702e+01 -2.504084702e+01 +3.5936e+00 +4.6156e-01 -9.9902e-01
175 0 +1.904505472e-02 -2.523095495e+01 -2.523095495e+01 +3.5258e+00 +5.3401e-01 -1.3908e+00
229 0 +7.154207793e-03 -2.524284579e+01 -2.524284579e+01 +3.5678e+00 +5.7158e-01 -1.4521e+00
245 0 +3.523935480e-03 -2.524647606e+01 -2.524647606e+01 +3.6732e+00 +6.2745e-01 -1.4237e+00
265 0 +2.502166695e-04 -2.524974978e+01 -2.524974978e+01 +3.6160e+00 +6.2435e-01 -1.4330e+00
318 0 +9.803589120e-05 -2.524990196e+01 -2.524990196e+01 +3.6083e+00 +6.2884e-01 -1.4171e+00
329 0 +8.189516102e-05 -2.524991810e+01 -2.524991810e+01 +3.6163e+00 +6.3410e-01 -1.4128e+00
344 0 +7.733742214e-05 -2.524992266e+01 -2.524992266e+01 +3.6208e+00 +6.3952e-01 -1.4175e+00
349 0 +6.092886508e-05 -2.524993907e+01 -2.524993907e+01 +3.6118e+00 +6.3449e-01 -1.4289e+00
352 0 +1.230589981e-05 -2.524998769e+01 -2.524998769e+01 +3.6150e+00 +6.3216e-01 -1.4200e+00
355 0 +2.818392478e-06 -2.524999718e+01 -2.524999718e+01 +3.6135e+00 +6.3490e-01 -1.4202e+00
397 0 +2.021078600e-06 -2.524999798e+01 -2.524999798e+01 +3.6151e+00 +6.3412e-01 -1.4222e+00
404 0 +1.008886716e-06 -2.524999899e+01 -2.524999899e+01 +3.6143e+00 +6.3420e-01 -1.4216e+00
425 0 +6.559892185e-08 -2.524999993e+01 -2.524999993e+01 +3.6145e+00 +6.3509e-01 -1.4214e+00
464 0 +4.998759451e-08 -2.524999995e+01 -2.524999995e+01 +3.6144e+00 +6.3540e-01 -1.4215e+00
472 0 +4.511404583e-08 -2.524999995e+01 -2.524999995e+01 +3.6142e+00 +6.3516e-01 -1.4216e+00
506 0 +2.984363690e-08 -2.524999997e+01 -2.524999997e+01 +3.6144e+00 +6.3529e-01 -1.4215e+00
512 0 +2.392018317e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3535e-01 -1.4216e+00
519 0 +2.147027800e-08 -2.524999998e+01 -2.524999998e+01 +3.6143e+00 +6.3527e-01 -1.4216e+00
521 0 +1.761738844e-08 -2.524999998e+01 -2.524999998e+01 +3.6145e+00 +6.3526e-01 -1.4217e+00
523 0 +1.073374634e-08 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3516e-01 -1.4216e+00
524 0 +8.384738237e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3516e-01 -1.4217e+00
890 0 +0.000000000e+00 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3520e-01 -1.4216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.830100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.232625024e+01 +2.053362502e+02 +2.053362502e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
