% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
87 0 +1.944178172e+00 +8.142417817e+01 +8.142417817e+01 +9.7427e-01 -9.7551e-01 -7.3846e-01 +2.2599e+00 -1.5497e+00
94 0 +1.873755737e+00 +8.135375574e+01 +8.135375574e+01 +1.4511e+00 -1.1864e+00 -8.5396e-01 +2.3206e+00 -2.1663e+00
97 0 +1.465169298e+00 +8.094516930e+01 +8.094516930e+01 +7.4465e-01 -1.2543e+00 -6.3462e-01 +1.5656e+00 -1.6437e+00
103 0 +1.067665742e+00 +8.054766574e+01 +8.054766574e+01 +8.7799e-01 -1.3381e+00 -5.4513e-01 +2.2994e+00 -1.9932e+00
128 0 +8.235557833e-01 +8.030355578e+01 +8.030355578e+01 +7.3861e-01 -1.3273e+00 -8.7980e-01 +2.3565e+00 -2.0899e+00
130 0 +7.178006119e-01 +8.019780061e+01 +8.019780061e+01 +4.8302e-01 -1.0244e+00 -6.2270e-01 +1.9810e+00 -1.8845e+00
152 0 +6.655979908e-01 +8.014559799e+01 +8.014559799e+01 +3.5093e-01 -7.2391e-01 -7.7748e-01 +2.2447e+00 -2.0772e+00
156 0 +5.175951763e-01 +7.999759518e+01 +7.999759518e+01 +6.4414e-01 -8.9483e-01 -8.2164e-01 +2.3464e+00 -2.3493e+00
160 0 +5.072491106e-01 +7.998724911e+01 +7.998724911e+01 +7.1319e-01 -1.1972e+00 -7.2749e-01 +2.2173e+00 -2.2236e+00
162 0 +3.241457516e-01 +7.980414575e+01 +7.980414575e+01 +2.5391e-01 -1.0118e+00 -7.1580e-01 +2.0165e+00 -2.1377e+00
174 0 +1.117967818e-01 +7.959179678e+01 +7.959179678e+01 +4.0728e-01 -1.2191e+00 -7.5298e-01 +2.0503e+00 -2.4203e+00
225 0 +1.037793309e-01 +7.958377933e+01 +7.958377933e+01 +1.2424e-01 -1.1564e+00 -8.3842e-01 +2.1129e+00 -2.4823e+00
227 0 +8.436057300e-02 +7.956436057e+01 +7.956436057e+01 +1.2678e-01 -1.1374e+00 -8.1907e-01 +2.0971e+00 -2.5078e+00
243 0 +7.828137224e-02 +7.955828137e+01 +7.955828137e+01 +2.8781e-01 -1.2793e+00 -7.5024e-01 +2.1671e+00 -2.6222e+00
259 0 +3.832368514e-02 +7.951832369e+01 +7.951832369e+01 +3.2587e-01 -1.1641e+00 -8.5265e-01 +2.0136e+00 -2.5871e+00
269 0 +3.555091682e-02 +7.951555092e+01 +7.951555092e+01 +2.5245e-01 -1.1818e+00 -7.1092e-01 +2.0956e+00 -2.6026e+00
275 0 +3.162039207e-02 +7.951162039e+01 +7.951162039e+01 +2.9819e-01 -1.1957e+00 -8.7950e-01 +1.8840e+00 -2.6353e+00
288 0 +1.413463448e-02 +7.949413463e+01 +7.949413463e+01 +2.1819e-01 -1.1326e+00 -7.6875e-01 +1.9812e+00 -2.5951e+00
315 0 +1.023274562e-02 +7.949023275e+01 +7.949023275e+01 +2.2886e-01 -1.1950e+00 -7.9183e-01 +1.8762e+00 -2.6480e+00
317 0 +8.567967087e-03 +7.948856797e+01 +7.948856797e+01 +2.2886e-01 -1.1186e+00 -7.8580e-01 +1.9783e+00 -2.6855e+00
342 0 +7.005341592e-03 +7.948700534e+01 +7.948700534e+01 +2.3702e-01 -1.1528e+00 -7.7036e-01 +1.9942e+00 -2.6813e+00
350 0 +6.574808358e-03 +7.948657481e+01 +7.948657481e+01 +2.2123e-01 -1.2118e+00 -7.5681e-01 +1.9579e+00 -2.6588e+00
359 0 +2.766472282e-03 +7.948276647e+01 +7.948276647e+01 +2.4789e-01 -1.1703e+00 -7.6495e-01 +1.9442e+00 -2.7046e+00
380 0 +2.679364966e-03 +7.948267936e+01 +7.948267936e+01 +2.5435e-01 -1.1325e+00 -7.3634e-01 +1.9580e+00 -2.6502e+00
383 0 +2.095487072e-03 +7.948209549e+01 +7.948209549e+01 +2.3077e-01 -1.1467e+00 -7.5082e-01 +1.9482e+00 -2.6632e+00
404 0 +9.665251795e-04 +7.948096653e+01 +7.948096653e+01 +2.5694e-01 -1.1588e+00 -7.3427e-01 +1.9550e+00 -2.6759e+00
420 0 +6.167099475e-04 +7.948061671e+01 +7.948061671e+01 +2.5196e-01 -1.1615e+00 -7.4567e-01 +1.9232e+00 -2.6701e+00
482 0 +5.880265626e-04 +7.948058803e+01 +7.948058803e+01 +2.3713e-01 -1.1604e+00 -7.4169e-01 +1.9304e+00 -2.6800e+00
492 0 +5.115424228e-04 +7.948051154e+01 +7.948051154e+01 +2.3537e-01 -1.1551e+00 -7.3538e-01 +1.9306e+00 -2.6732e+00
493 0 +3.785736378e-04 +7.948037857e+01 +7.948037857e+01 +2.4822e-01 -1.1509e+00 -7.3155e-01 +1.9303e+00 -2.6650e+00
500 0 +1.861298568e-04 +7.948018613e+01 +7.948018613e+01 +2.4189e-01 -1.1572e+00 -7.2241e-01 +1.9191e+00 -2.6840e+00
556 0 +1.231591160e-04 +7.948012316e+01 +7.948012316e+01 +2.5707e-01 -1.1525e+00 -7.2517e-01 +1.9196e+00 -2.6746e+00
569 0 +6.144229046e-05 +7.948006144e+01 +7.948006144e+01 +2.5103e-01 -1.1584e+00 -7.2895e-01 +1.9229e+00 -2.6764e+00
590 0 +4.373998793e-05 +7.948004374e+01 +7.948004374e+01 +2.5711e-01 -1.1613e+00 -7.2576e-01 +1.9276e+00 -2.6800e+00
607 0 +3.922905779e-05 +7.948003923e+01 +7.948003923e+01 +2.5744e-01 -1.1593e+00 -7.2147e-01 +1.9284e+00 -2.6816e+00
634 0 +3.610255017e-05 +7.948003610e+01 +7.948003610e+01 +2.5843e-01 -1.1573e+00 -7.2399e-01 +1.9243e+00 -2.6806e+00
650 0 +2.163124499e-05 +7.948002163e+01 +7.948002163e+01 +2.5279e-01 -1.1545e+00 -7.2644e-01 +1.9270e+00 -2.6776e+00
659 0 +2.074853599e-05 +7.948002075e+01 +7.948002075e+01 +2.5586e-01 -1.1562e+00 -7.2522e-01 +1.9272e+00 -2.6778e+00
664 0 +1.271308939e-05 +7.948001271e+01 +7.948001271e+01 +2.5427e-01 -1.1571e+00 -7.2549e-01 +1.9242e+00 -2.6826e+00
682 0 +9.337837099e-07 +7.948000093e+01 +7.948000093e+01 +2.5251e-01 -1.1559e+00 -7.2408e-01 +1.9266e+00 -2.6808e+00
773 0 +7.589840152e-07 +7.948000076e+01 +7.948000076e+01 +2.5306e-01 -1.1576e+00 -7.2371e-01 +1.9265e+00 -2.6807e+00
811 0 +7.547056384e-07 +7.948000075e+01 +7.948000075e+01 +2.5316e-01 -1.1574e+00 -7.2451e-01 +1.9264e+00 -2.6808e+00
829 0 +7.074463326e-07 +7.948000071e+01 +7.948000071e+01 +2.5290e-01 -1.1574e+00 -7.2402e-01 +1.9265e+00 -2.6803e+00
833 0 +6.397783920e-07 +7.948000064e+01 +7.948000064e+01 +2.5330e-01 -1.1573e+00 -7.2414e-01 +1.9267e+00 -2.6807e+00
835 0 +3.143975391e-07 +7.948000031e+01 +7.948000031e+01 +2.5294e-01 -1.1571e+00 -7.2409e-01 +1.9268e+00 -2.6806e+00
837 0 +5.987014617e-08 +7.948000006e+01 +7.948000006e+01 +2.5296e-01 -1.1569e+00 -7.2387e-01 +1.9265e+00 -2.6808e+00
879 0 +7.306695693e-09 +7.948000001e+01 +7.948000001e+01 +2.5279e-01 -1.1568e+00 -7.2392e-01 +1.9264e+00 -2.6808e+00
1551 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.400211648e+01 +4.484821165e+02 +4.484821165e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.192953376e+01 +4.464095338e+02 +4.464095338e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
7 0 +5.037466344e+01 +4.448546634e+02 +4.448546634e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
12 0 +5.003540974e+01 +4.445154097e+02 +4.445154097e+02 -6.6916e-02 -2.7797e-03 -3.8459e-01 +1.6416e-01 -2.9709e-01
13 0 +4.800259560e+01 +4.424825956e+02 +4.424825956e+02 +2.9551e-01 -1.6812e-01 -7.1746e-01 +4.1855e-01 -2.9256e-01
20 0 +4.749224436e+01 +4.419722444e+02 +4.419722444e+02 +2.9435e-01 +2.1898e-01 -7.6324e-01 +8.1144e-01 -3.3852e-01
23 0 +4.604426866e+01 +4.405242687e+02 +4.405242687e+02 -2.1629e-01 -3.5430e-01 -8.8432e-01 -2.3663e-01 +2.4176e-01
29 0 +4.152653190e+01 +4.360065319e+02 +4.360065319e+02 -1.8361e-01 -7.8763e-02 -8.5360e-01 +6.6358e-01 +7.4665e-02
41 0 +3.399028709e+01 +4.284702871e+02 +4.284702871e+02 -1.5027e-01 -5.6995e-01 -1.7603e+00 +7.0468e-01 +4.8338e-01
55 0 +3.173193659e+01 +4.262119366e+02 +4.262119366e+02 -3.6959e-01 -3.6241e-01 -1.9448e+00 +8.9173e-01 +2.6380e-01
58 0 +2.889061098e+01 +4.233706110e+02 +4.233706110e+02 -3.0055e-01 -8.5959e-01 -2.7318e+00 +6.5590e-01 +5.1997e-01
65 0 +2.647069169e+01 +4.209506917e+02 +4.209506917e+02 -7.1807e-01 +2.1631e-02 -3.0683e+00 +1.6149e+00 -5.8645e-01
68 0 +2.606083760e+01 +4.205408376e+02 +4.205408376e+02 -2.6521e-01 -5.6852e-01 -2.8283e+00 +1.4738e+00 +7.9895e-02
75 0 +1.324446545e+01 +4.077244654e+02 +4.077244654e+02 -1.1436e+00 -1.4582e+00 -3.8173e+00 +2.1687e+00 +9.2756e-02
84 0 +9.386395674e+00 +4.038663957e+02 +4.038663957e+02 -1.1085e+00 -1.7865e+00 -4.2743e+00 +3.5204e+00 +7.4572e-01
103 0 +8.576152686e+00 +4.030561527e+02 +4.030561527e+02 -1.8049e+00 -2.5494e+00 -4.9868e+00 +4.6746e+00 -5.8406e-01
130 0 +7.227044989e+00 +4.017070450e+02 +4.017070450e+02 -1.4921e+00 -2.5588e+00 -4.6297e+00 +4.2410e+00 +1.3117e-01
142 0 +6.958571689e+00 +4.014385717e+02 +4.014385717e+02 -1.7208e+00 -3.4072e+00 -4.2320e+00 +5.2330e+00 +9.1458e-01
152 0 +5.685036832e+00 +4.001650368e+02 +4.001650368e+02 -1.8091e+00 -2.1618e+00 -4.4263e+00 +3.9292e+00 +2.2731e-01
177 0 +5.201150389e+00 +3.996811504e+02 +3.996811504e+02 -1.6781e+00 -2.7478e+00 -3.3682e+00 +3.9029e+00 +1.1095e+00
181 0 +4.568614382e+00 +3.990486144e+02 +3.990486144e+02 -2.0211e+00 -3.3453e+00 -4.1521e+00 +4.1300e+00 +1.6746e+00
188 0 +3.160497527e+00 +3.976404975e+02 +3.976404975e+02 -2.2390e+00 -3.1035e+00 -4.1921e+00 +4.3621e+00 +8.2430e-01
204 0 +2.482936925e+00 +3.969629369e+02 +3.969629369e+02 -2.9296e+00 -3.5995e+00 -4.1909e+00 +4.7912e+00 +1.1852e+00
206 0 +1.273443821e+00 +3.957534438e+02 +3.957534438e+02 -2.8053e+00 -2.7998e+00 -4.0413e+00 +3.8809e+00 +9.7202e-01
226 0 +1.010569470e+00 +3.954905695e+02 +3.954905695e+02 -3.0679e+00 -2.9644e+00 -4.0582e+00 +4.2916e+00 +1.1769e+00
228 0 +4.538393098e-01 +3.949338393e+02 +3.949338393e+02 -3.3910e+00 -3.0398e+00 -3.8643e+00 +3.5149e+00 +9.9211e-01
243 0 +3.694500428e-01 +3.948494500e+02 +3.948494500e+02 -3.3719e+00 -3.0834e+00 -3.8396e+00 +3.7733e+00 +6.6915e-01
254 0 +1.272476659e-01 +3.946072477e+02 +3.946072477e+02 -3.7520e+00 -3.0467e+00 -3.9867e+00 +4.0339e+00 +6.8327e-01
282 0 +1.185761096e-01 +3.945985761e+02 +3.945985761e+02 -3.9275e+00 -3.0507e+00 -4.0730e+00 +4.0097e+00 +9.4840e-01
308 0 +2.258979911e-02 +3.945025898e+02 +3.945025898e+02 -3.9623e+00 -2.9900e+00 -3.7388e+00 +3.8886e+00 +7.9396e-01
342 0 +7.503648636e-03 +3.944875036e+02 +3.944875036e+02 -3.8592e+00 -2.8521e+00 -3.7519e+00 +3.9028e+00 +8.1510e-01
375 0 +6.324565554e-03 +3.944863246e+02 +3.944863246e+02 -3.9110e+00 -2.8766e+00 -3.7472e+00 +3.8537e+00 +8.7468e-01
377 0 +3.606404600e-03 +3.944836064e+02 +3.944836064e+02 -3.9061e+00 -2.9308e+00 -3.8327e+00 +3.8748e+00 +8.5231e-01
389 0 +2.412287223e-03 +3.944824123e+02 +3.944824123e+02 -3.8831e+00 -2.8966e+00 -3.7748e+00 +3.9329e+00 +8.8430e-01
399 0 +1.273976907e-03 +3.944812740e+02 +3.944812740e+02 -3.8854e+00 -2.8990e+00 -3.7824e+00 +3.9195e+00 +8.8009e-01
441 0 +1.119717676e-03 +3.944811197e+02 +3.944811197e+02 -3.9100e+00 -2.9003e+00 -3.8254e+00 +3.9179e+00 +8.7355e-01
460 0 +2.404744740e-04 +3.944802405e+02 +3.944802405e+02 -3.9041e+00 -2.8836e+00 -3.8095e+00 +3.9008e+00 +8.6857e-01
536 0 +1.849228229e-04 +3.944801849e+02 +3.944801849e+02 -3.9114e+00 -2.8909e+00 -3.8052e+00 +3.9064e+00 +8.5672e-01
541 0 +1.318835642e-04 +3.944801319e+02 +3.944801319e+02 -3.9051e+00 -2.8857e+00 -3.8092e+00 +3.9026e+00 +8.6236e-01
561 0 +9.231503287e-05 +3.944800923e+02 +3.944800923e+02 -3.8999e+00 -2.8921e+00 -3.7953e+00 +3.8995e+00 +8.5958e-01
568 0 +7.959659791e-05 +3.944800796e+02 +3.944800796e+02 -3.8919e+00 -2.8909e+00 -3.8055e+00 +3.9007e+00 +8.6118e-01
569 0 +3.355569834e-05 +3.944800336e+02 +3.944800336e+02 -3.9010e+00 -2.8864e+00 -3.8041e+00 +3.9028e+00 +8.5961e-01
590 0 +6.533143278e-06 +3.944800065e+02 +3.944800065e+02 -3.8983e+00 -2.8894e+00 -3.8040e+00 +3.9049e+00 +8.5757e-01
682 0 +5.622111701e-06 +3.944800056e+02 +3.944800056e+02 -3.8986e+00 -2.8882e+00 -3.8028e+00 +3.9063e+00 +8.5905e-01
683 0 +4.500590421e-06 +3.944800045e+02 +3.944800045e+02 -3.8972e+00 -2.8900e+00 -3.8035e+00 +3.9044e+00 +8.5854e-01
685 0 +4.272271667e-06 +3.944800043e+02 +3.944800043e+02 -3.8976e+00 -2.8901e+00 -3.8039e+00 +3.9053e+00 +8.5810e-01
690 0 +3.231216397e-07 +3.944800003e+02 +3.944800003e+02 -3.8987e+00 -2.8905e+00 -3.8022e+00 +3.9059e+00 +8.5900e-01
773 0 +2.668462002e-07 +3.944800003e+02 +3.944800003e+02 -3.8986e+00 -2.8905e+00 -3.8020e+00 +3.9058e+00 +8.5919e-01
794 0 +2.165936053e-07 +3.944800002e+02 +3.944800002e+02 -3.8983e+00 -2.8904e+00 -3.8020e+00 +3.9057e+00 +8.5897e-01
812 0 +1.487282475e-07 +3.944800001e+02 +3.944800001e+02 -3.8981e+00 -2.8902e+00 -3.8023e+00 +3.9055e+00 +8.5906e-01
815 0 +9.713670579e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9059e+00 +8.5924e-01
823 0 +8.063580026e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8026e+00 +3.9058e+00 +8.5925e-01
838 0 +5.533257763e-08 +3.944800001e+02 +3.944800001e+02 -3.8983e+00 -2.8904e+00 -3.8022e+00 +3.9056e+00 +8.5906e-01
842 0 +4.710472012e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5904e-01
853 0 +3.154258366e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8026e+00 +3.9057e+00 +8.5917e-01
856 0 +2.618770623e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8903e+00 -3.8025e+00 +3.9056e+00 +8.5927e-01
860 0 +2.078161287e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8905e+00 -3.8024e+00 +3.9056e+00 +8.5908e-01
873 0 +1.256165660e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8905e+00 -3.8025e+00 +3.9056e+00 +8.5918e-01
881 0 +1.065717470e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5918e-01
886 0 +9.443454019e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9057e+00 +8.5920e-01
1329 0 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817688832e+01 -2.089331117e+02 -2.089331117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.655102551e+01 -2.105589745e+02 -2.105589745e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
12 0 +3.547543789e+01 -2.116345621e+02 -2.116345621e+02 -1.2398e-01 +5.8367e-02 -3.4090e-01 +1.8660e-02 -2.5890e-01
24 0 +3.343708462e+01 -2.136729154e+02 -2.136729154e+02 -6.4107e-02 +2.9544e-01 -6.2758e-01 +6.5922e-03 -6.8965e-01
32 0 +3.087330029e+01 -2.162366997e+02 -2.162366997e+02 -2.7637e-01 -3.4130e-01 -7.7254e-01 -4.0670e-01 -3.8303e-01
42 0 +3.011092222e+01 -2.169990778e+02 -2.169990778e+02 -4.8949e-02 +2.4056e-01 -8.0369e-01 -4.1458e-01 -7.9654e-01
51 0 +2.489129027e+01 -2.222187097e+02 -2.222187097e+02 -4.2743e-01 +5.8149e-01 -1.0545e+00 -1.1296e+00 -5.1256e-01
59 0 +2.260428895e+01 -2.245057111e+02 -2.245057111e+02 -3.3344e-01 +4.7308e-02 -4.0859e-01 -1.4127e+00 -7.9642e-01
67 0 +1.923367831e+01 -2.278763217e+02 -2.278763217e+02 -8.4974e-01 +5.4686e-01 -1.6669e+00 -1.7691e+00 -6.9613e-01
76 0 +1.639660416e+01 -2.307133958e+02 -2.307133958e+02 -7.6394e-01 +7.8468e-01 -2.5960e+00 -2.3535e+00 -1.9021e+00
93 0 +1.278672266e+01 -2.343232773e+02 -2.343232773e+02 -1.2643e+00 +1.0004e-01 -1.5642e+00 -1.8602e+00 -1.6027e+00
98 0 +1.237134274e+01 -2.347386573e+02 -2.347386573e+02 -1.0411e+00 -2.2230e-01 -1.5861e+00 -1.9810e+00 -2.1709e+00
102 0 +1.091390147e+01 -2.361960985e+02 -2.361960985e+02 -1.3775e+00 +2.7958e-01 -2.1019e+00 -2.8765e+00 -1.5520e+00
120 0 +1.010722728e+01 -2.370027727e+02 -2.370027727e+02 -1.3076e+00 +1.2427e-01 -2.2725e+00 -2.6933e+00 -2.4664e+00
130 0 +8.076477161e+00 -2.390335228e+02 -2.390335228e+02 -1.6469e+00 +3.5834e-02 -2.0723e+00 -2.8907e+00 -2.1658e+00
154 0 +7.823370318e+00 -2.392866297e+02 -2.392866297e+02 -1.6324e+00 +3.0123e-01 -2.0745e+00 -3.2495e+00 -2.0924e+00
159 0 +6.289407547e+00 -2.408205925e+02 -2.408205925e+02 -1.8755e+00 +1.0703e-01 -1.4009e+00 -2.8028e+00 -1.9636e+00
166 0 +5.583574864e+00 -2.415264251e+02 -2.415264251e+02 -2.0299e+00 -1.5647e-01 -1.8735e+00 -3.1341e+00 -2.3129e+00
177 0 +3.851895437e+00 -2.432581046e+02 -2.432581046e+02 -2.6334e+00 +3.3625e-01 -2.1180e+00 -3.9214e+00 -2.4763e+00
188 0 +2.671157708e+00 -2.444388423e+02 -2.444388423e+02 -3.2123e+00 -8.8441e-02 -1.9791e+00 -4.3593e+00 -2.7282e+00
194 0 +2.162306058e+00 -2.449476939e+02 -2.449476939e+02 -2.8324e+00 -5.0928e-01 -1.1191e+00 -3.8992e+00 -2.3955e+00
199 0 +2.110033316e+00 -2.449999667e+02 -2.449999667e+02 -3.0424e+00 +3.8489e-01 -1.4895e+00 -3.4460e+00 -2.2003e+00
204 0 +1.052087215e+00 -2.460579128e+02 -2.460579128e+02 -3.9181e+00 -3.3096e-01 -9.9356e-01 -4.2983e+00 -2.5584e+00
211 0 +9.476574252e-01 -2.461623426e+02 -2.461623426e+02 -3.4142e+00 +1.9226e-01 -5.8728e-01 -3.1195e+00 -2.4192e+00
214 0 +9.221237190e-01 -2.461878763e+02 -2.461878763e+02 -3.7247e+00 +2.2441e-01 -7.9982e-01 -4.1693e+00 -2.2771e+00
226 0 +8.307118124e-01 -2.462792882e+02 -2.462792882e+02 -4.1658e+00 +4.9863e-01 -1.3345e+00 -3.8942e+00 -2.7075e+00
239 0 +7.267814645e-01 -2.463832185e+02 -2.463832185e+02 -3.5086e+00 +1.9494e-01 -1.3227e+00 -4.0429e+00 -2.7524e+00
243 0 +6.647374884e-01 -2.464452625e+02 -2.464452625e+02 -3.7613e+00 +7.5875e-02 -1.2572e+00 -4.2545e+00 -3.0017e+00
254 0 +2.612538941e-01 -2.468487461e+02 -2.468487461e+02 -4.0541e+00 +8.6502e-02 -7.9857e-01 -3.9881e+00 -2.8119e+00
293 0 +2.364056152e-01 -2.468735944e+02 -2.468735944e+02 -3.8043e+00 -2.3404e-02 -7.0459e-01 -3.9670e+00 -2.7694e+00
308 0 +1.537998344e-01 -2.469562002e+02 -2.469562002e+02 -3.7715e+00 +1.3763e-01 -7.7351e-01 -3.8790e+00 -2.7725e+00
313 0 +1.394847434e-01 -2.469705153e+02 -2.469705153e+02 -3.9226e+00 +1.0795e-01 -7.4495e-01 -3.9147e+00 -2.8499e+00
335 0 +1.210290608e-01 -2.469889709e+02 -2.469889709e+02 -3.8995e+00 +1.7201e-01 -6.2866e-01 -3.7950e+00 -2.7907e+00
339 0 +1.000855474e-01 -2.470099145e+02 -2.470099145e+02 -3.9421e+00 +1.0883e-01 -6.1932e-01 -3.8447e+00 -2.8948e+00
343 0 +8.191121116e-02 -2.470280888e+02 -2.470280888e+02 -3.8403e+00 +2.6117e-01 -7.3285e-01 -3.7556e+00 -2.8329e+00
347 0 +7.922200176e-02 -2.470307780e+02 -2.470307780e+02 -3.9103e+00 +1.4315e-01 -7.5019e-01 -3.8444e+00 -2.9091e+00
368 0 +6.422938624e-02 -2.470457706e+02 -2.470457706e+02 -3.7773e+00 +1.7393e-01 -8.0083e-01 -3.7859e+00 -2.8944e+00
382 0 +6.222405567e-02 -2.470477759e+02 -2.470477759e+02 -3.8099e+00 +3.0415e-01 -7.4676e-01 -3.5919e+00 -2.9018e+00
391 0 +5.464853430e-02 -2.470553515e+02 -2.470553515e+02 -3.9406e+00 +3.2123e-01 -6.9109e-01 -3.6036e+00 -2.9859e+00
399 0 +5.345583556e-02 -2.470565442e+02 -2.470565442e+02 -3.8629e+00 +2.7254e-01 -6.9464e-01 -3.5985e+00 -2.9098e+00
403 0 +5.218225738e-02 -2.470578177e+02 -2.470578177e+02 -3.8866e+00 +2.8337e-01 -7.3849e-01 -3.5339e+00 -2.9943e+00
404 0 +2.214448275e-02 -2.470878555e+02 -2.470878555e+02 -3.8445e+00 +2.6055e-01 -6.8337e-01 -3.6135e+00 -2.9961e+00
415 0 +1.949672712e-02 -2.470905033e+02 -2.470905033e+02 -3.8858e+00 +1.6950e-01 -7.4320e-01 -3.6854e+00 -3.0098e+00
509 0 +1.663565142e-02 -2.470933643e+02 -2.470933643e+02 -3.9060e+00 +1.7708e-01 -7.1963e-01 -3.6839e+00 -3.0399e+00
523 0 +1.561576534e-02 -2.470943842e+02 -2.470943842e+02 -3.8561e+00 +1.8410e-01 -7.5651e-01 -3.6814e+00 -3.0122e+00
537 0 +1.540342502e-02 -2.470945966e+02 -2.470945966e+02 -3.8984e+00 +1.7788e-01 -7.5487e-01 -3.6916e+00 -3.0727e+00
539 0 +1.386135525e-02 -2.470961386e+02 -2.470961386e+02 -3.8442e+00 +1.9054e-01 -7.7932e-01 -3.7217e+00 -3.0453e+00
569 0 +1.352399814e-02 -2.470964760e+02 -2.470964760e+02 -3.8201e+00 +1.7922e-01 -7.5455e-01 -3.6429e+00 -3.0209e+00
575 0 +1.173495470e-02 -2.470982650e+02 -2.470982650e+02 -3.8036e+00 +1.5599e-01 -7.7459e-01 -3.6717e+00 -3.0529e+00
578 0 +9.175054380e-03 -2.471008249e+02 -2.471008249e+02 -3.8130e+00 +1.5429e-01 -7.6034e-01 -3.6979e+00 -3.0574e+00
581 0 +6.804911038e-03 -2.471031951e+02 -2.471031951e+02 -3.8225e+00 +2.1373e-01 -7.4755e-01 -3.6385e+00 -3.0866e+00
599 0 +6.553070634e-03 -2.471034469e+02 -2.471034469e+02 -3.8102e+00 +1.7883e-01 -7.4693e-01 -3.6637e+00 -3.0550e+00
606 0 +4.104440889e-03 -2.471058956e+02 -2.471058956e+02 -3.8128e+00 +2.1842e-01 -7.3147e-01 -3.6480e+00 -3.1123e+00
