% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
551 0 +1.988720822e+01 +9.936720822e+01 +9.936720822e+01
568 0 +1.762782307e+01 +9.710782307e+01 +9.710782307e+01
577 0 +1.701458806e+01 +9.649458806e+01 +9.649458806e+01
595 0 +1.689386945e+01 +9.637386945e+01 +9.637386945e+01
625 0 +1.433798848e+01 +9.381798848e+01 +9.381798848e+01
680 0 +1.338167841e+01 +9.286167841e+01 +9.286167841e+01
693 0 +1.293935720e+01 +9.241935720e+01 +9.241935720e+01
712 0 +1.162174789e+01 +9.110174789e+01 +9.110174789e+01
723 0 +1.070124895e+01 +9.018124895e+01 +9.018124895e+01
737 0 +1.043925827e+01 +8.991925827e+01 +8.991925827e+01
755 0 +9.708956804e+00 +8.918895680e+01 +8.918895680e+01
795 0 +7.123905723e+00 +8.660390572e+01 +8.660390572e+01
827 0 +7.007066727e+00 +8.648706673e+01 +8.648706673e+01
830 0 +6.753482849e+00 +8.623348285e+01 +8.623348285e+01
847 0 +6.003788183e+00 +8.548378818e+01 +8.548378818e+01
856 0 +4.819191879e+00 +8.429919188e+01 +8.429919188e+01
877 0 +4.153014932e+00 +8.363301493e+01 +8.363301493e+01
891 0 +3.857597876e+00 +8.333759788e+01 +8.333759788e+01
906 0 +3.274738656e+00 +8.275473866e+01 +8.275473866e+01
1032 0 +3.167195951e+00 +8.264719595e+01 +8.264719595e+01
1049 0 +2.592730199e+00 +8.207273020e+01 +8.207273020e+01
1088 0 +2.434042947e+00 +8.191404295e+01 +8.191404295e+01
1097 0 +2.031480489e+00 +8.151148049e+01 +8.151148049e+01
1106 0 +1.872922999e+00 +8.135292300e+01 +8.135292300e+01
1179 0 +1.682404820e+00 +8.116240482e+01 +8.116240482e+01
1191 0 +1.302253559e+00 +8.078225356e+01 +8.078225356e+01
1204 0 +1.189045822e+00 +8.066904582e+01 +8.066904582e+01
1240 0 +1.130569646e+00 +8.061056965e+01 +8.061056965e+01
1252 0 +1.085805097e+00 +8.056580510e+01 +8.056580510e+01
1256 0 +9.520412809e-01 +8.043204128e+01 +8.043204128e+01
1274 0 +7.537853492e-01 +8.023378535e+01 +8.023378535e+01
1301 0 +7.303611838e-01 +8.021036118e+01 +8.021036118e+01
1317 0 +7.162835260e-01 +8.019628353e+01 +8.019628353e+01
1376 0 +6.407570269e-01 +8.012075703e+01 +8.012075703e+01
1387 0 +5.737445480e-01 +8.005374455e+01 +8.005374455e+01
1407 0 +4.991273841e-01 +7.997912738e+01 +7.997912738e+01
1422 0 +4.468715498e-01 +7.992687155e+01 +7.992687155e+01
1443 0 +3.772894177e-01 +7.985728942e+01 +7.985728942e+01
1511 0 +3.630960920e-01 +7.984309609e+01 +7.984309609e+01
1522 0 +3.354046044e-01 +7.981540460e+01 +7.981540460e+01
1554 0 +2.900589981e-01 +7.977005900e+01 +7.977005900e+01
1563 0 +2.778710730e-01 +7.975787107e+01 +7.975787107e+01
1577 0 +2.747065412e-01 +7.975470654e+01 +7.975470654e+01
1580 0 +2.640059333e-01 +7.974400593e+01 +7.974400593e+01
1583 0 +2.379837322e-01 +7.971798373e+01 +7.971798373e+01
1611 0 +1.979428438e-01 +7.967794284e+01 +7.967794284e+01
1613 0 +1.921003524e-01 +7.967210035e+01 +7.967210035e+01
1638 0 +1.893078671e-01 +7.966930787e+01 +7.966930787e+01
1650 0 +1.711798794e-01 +7.965117988e+01 +7.965117988e+01
1679 0 +1.681262538e-01 +7.964812625e+01 +7.964812625e+01
1690 0 +1.535556729e-01 +7.963355567e+01 +7.963355567e+01
1709 0 +1.403472428e-01 +7.962034724e+01 +7.962034724e+01
1731 0 +1.305189998e-01 +7.961051900e+01 +7.961051900e+01
1739 0 +1.285715559e-01 +7.960857156e+01 +7.960857156e+01
1743 0 +9.081850942e-02 +7.957081851e+01 +7.957081851e+01
1791 0 +7.957410083e-02 +7.955957410e+01 +7.955957410e+01
1805 0 +7.327378670e-02 +7.955327379e+01 +7.955327379e+01
1819 0 +6.094820333e-02 +7.954094820e+01 +7.954094820e+01
1907 0 +5.723933396e-02 +7.953723933e+01 +7.953723933e+01
1934 0 +5.190257288e-02 +7.953190257e+01 +7.953190257e+01
1936 0 +3.757149571e-02 +7.951757150e+01 +7.951757150e+01
1983 0 +3.697005669e-02 +7.951697006e+01 +7.951697006e+01
2031 0 +3.255789403e-02 +7.951255789e+01 +7.951255789e+01
2045 0 +3.120597616e-02 +7.951120598e+01 +7.951120598e+01
2070 0 +3.062328293e-02 +7.951062328e+01 +7.951062328e+01
2119 0 +2.652017799e-02 +7.950652018e+01 +7.950652018e+01
2138 0 +2.390715277e-02 +7.950390715e+01 +7.950390715e+01
2140 0 +2.139660509e-02 +7.950139661e+01 +7.950139661e+01
2154 0 +2.085427862e-02 +7.950085428e+01 +7.950085428e+01
2157 0 +1.379459473e-02 +7.949379459e+01 +7.949379459e+01
2200 0 +1.297663100e-02 +7.949297663e+01 +7.949297663e+01
2222 0 +1.284219991e-02 +7.949284220e+01 +7.949284220e+01
2236 0 +1.250586708e-02 +7.949250587e+01 +7.949250587e+01
2269 0 +1.171430058e-02 +7.949171430e+01 +7.949171430e+01
2317 0 +1.083761354e-02 +7.949083761e+01 +7.949083761e+01
2351 0 +1.019740943e-02 +7.949019741e+01 +7.949019741e+01
2359 0 +8.631332000e-03 +7.948863133e+01 +7.948863133e+01
2420 0 +6.953597114e-03 +7.948695360e+01 +7.948695360e+01
2462 0 +6.325378737e-03 +7.948632538e+01 +7.948632538e+01
2490 0 +5.694722630e-03 +7.948569472e+01 +7.948569472e+01
2517 0 +5.416785821e-03 +7.948541679e+01 +7.948541679e+01
2524 0 +5.294353967e-03 +7.948529435e+01 +7.948529435e+01
2542 0 +5.176711739e-03 +7.948517671e+01 +7.948517671e+01
2551 0 +4.710069037e-03 +7.948471007e+01 +7.948471007e+01
2562 0 +4.602342149e-03 +7.948460234e+01 +7.948460234e+01
2585 0 +3.549114630e-03 +7.948354911e+01 +7.948354911e+01
2598 0 +3.536228856e-03 +7.948353623e+01 +7.948353623e+01
2654 0 +3.312612030e-03 +7.948331261e+01 +7.948331261e+01
2671 0 +3.031160758e-03 +7.948303116e+01 +7.948303116e+01
2676 0 +2.768798278e-03 +7.948276880e+01 +7.948276880e+01
2702 0 +2.743155828e-03 +7.948274316e+01 +7.948274316e+01
2704 0 +2.478937553e-03 +7.948247894e+01 +7.948247894e+01
2732 0 +2.435165636e-03 +7.948243517e+01 +7.948243517e+01
2746 0 +1.997054950e-03 +7.948199705e+01 +7.948199705e+01
2758 0 +1.955416733e-03 +7.948195542e+01 +7.948195542e+01
2779 0 +1.788470606e-03 +7.948178847e+01 +7.948178847e+01
2789 0 +1.592446784e-03 +7.948159245e+01 +7.948159245e+01
2824 0 +1.583392967e-03 +7.948158339e+01 +7.948158339e+01
2846 0 +1.131383419e-03 +7.948113138e+01 +7.948113138e+01
2941 0 +1.047944360e-03 +7.948104794e+01 +7.948104794e+01
2974 0 +1.038449110e-03 +7.948103845e+01 +7.948103845e+01
2978 0 +9.548984779e-04 +7.948095490e+01 +7.948095490e+01
2997 0 +8.146014642e-04 +7.948081460e+01 +7.948081460e+01
3007 0 +7.964484735e-04 +7.948079645e+01 +7.948079645e+01
3029 0 +7.914451756e-04 +7.948079145e+01 +7.948079145e+01
3030 0 +7.516118223e-04 +7.948075161e+01 +7.948075161e+01
3041 0 +6.532635035e-04 +7.948065326e+01 +7.948065326e+01
3054 0 +6.369576128e-04 +7.948063696e+01 +7.948063696e+01
3068 0 +5.289236704e-04 +7.948052892e+01 +7.948052892e+01
3111 0 +5.158809245e-04 +7.948051588e+01 +7.948051588e+01
3114 0 +5.075203311e-04 +7.948050752e+01 +7.948050752e+01
3124 0 +4.718318967e-04 +7.948047183e+01 +7.948047183e+01
3147 0 +4.533302854e-04 +7.948045333e+01 +7.948045333e+01
3148 0 +4.450709930e-04 +7.948044507e+01 +7.948044507e+01
3168 0 +3.162613508e-04 +7.948031626e+01 +7.948031626e+01
3202 0 +3.082127680e-04 +7.948030821e+01 +7.948030821e+01
3226 0 +2.228835698e-04 +7.948022288e+01 +7.948022288e+01
3260 0 +2.160093281e-04 +7.948021601e+01 +7.948021601e+01
3306 0 +2.126558045e-04 +7.948021266e+01 +7.948021266e+01
3308 0 +2.039795623e-04 +7.948020398e+01 +7.948020398e+01
3326 0 +1.969153294e-04 +7.948019692e+01 +7.948019692e+01
3330 0 +1.594202249e-04 +7.948015942e+01 +7.948015942e+01
3369 0 +1.545814689e-04 +7.948015458e+01 +7.948015458e+01
3385 0 +1.461664208e-04 +7.948014617e+01 +7.948014617e+01
3400 0 +1.422933474e-04 +7.948014229e+01 +7.948014229e+01
3401 0 +1.359076758e-04 +7.948013591e+01 +7.948013591e+01
3407 0 +1.148483215e-04 +7.948011485e+01 +7.948011485e+01
3429 0 +9.192158194e-05 +7.948009192e+01 +7.948009192e+01
3479 0 +8.933650393e-05 +7.948008934e+01 +7.948008934e+01
3484 0 +8.282343943e-05 +7.948008282e+01 +7.948008282e+01
3546 0 +6.800499280e-05 +7.948006800e+01 +7.948006800e+01
3564 0 +6.278703903e-05 +7.948006279e+01 +7.948006279e+01
3587 0 +5.910854125e-05 +7.948005911e+01 +7.948005911e+01
3624 0 +5.408687234e-05 +7.948005409e+01 +7.948005409e+01
3648 0 +5.036334885e-05 +7.948005036e+01 +7.948005036e+01
3654 0 +4.333937038e-05 +7.948004334e+01 +7.948004334e+01
3665 0 +4.233311503e-05 +7.948004233e+01 +7.948004233e+01
3705 0 +3.367533380e-05 +7.948003368e+01 +7.948003368e+01
3716 0 +2.744935823e-05 +7.948002745e+01 +7.948002745e+01
3761 0 +2.440464822e-05 +7.948002440e+01 +7.948002440e+01
3768 0 +1.839941166e-05 +7.948001840e+01 +7.948001840e+01
3801 0 +1.740561204e-05 +7.948001741e+01 +7.948001741e+01
3802 0 +1.607632272e-05 +7.948001608e+01 +7.948001608e+01
3815 0 +1.539107429e-05 +7.948001539e+01 +7.948001539e+01
3828 0 +1.435176387e-05 +7.948001435e+01 +7.948001435e+01
3853 0 +1.266701612e-05 +7.948001267e+01 +7.948001267e+01
3882 0 +1.243822793e-05 +7.948001244e+01 +7.948001244e+01
3907 0 +9.239273282e-06 +7.948000924e+01 +7.948000924e+01
3997 0 +8.033014197e-06 +7.948000803e+01 +7.948000803e+01
4024 0 +6.541241433e-06 +7.948000654e+01 +7.948000654e+01
4059 0 +5.649873614e-06 +7.948000565e+01 +7.948000565e+01
4099 0 +5.319578648e-06 +7.948000532e+01 +7.948000532e+01
4122 0 +4.989703697e-06 +7.948000499e+01 +7.948000499e+01
4128 0 +4.321154776e-06 +7.948000432e+01 +7.948000432e+01
4139 0 +4.111792933e-06 +7.948000411e+01 +7.948000411e+01
4152 0 +3.844991411e-06 +7.948000384e+01 +7.948000384e+01
4167 0 +3.362516253e-06 +7.948000336e+01 +7.948000336e+01
4220 0 +3.043388247e-06 +7.948000304e+01 +7.948000304e+01
4225 0 +2.924582958e-06 +7.948000292e+01 +7.948000292e+01
4227 0 +2.873852793e-06 +7.948000287e+01 +7.948000287e+01
4243 0 +2.492308994e-06 +7.948000249e+01 +7.948000249e+01
4260 0 +2.190426642e-06 +7.948000219e+01 +7.948000219e+01
4280 0 +2.035629279e-06 +7.948000204e+01 +7.948000204e+01
4301 0 +1.661372707e-06 +7.948000166e+01 +7.948000166e+01
4327 0 +1.646307169e-06 +7.948000165e+01 +7.948000165e+01
4332 0 +1.570853897e-06 +7.948000157e+01 +7.948000157e+01
4333 0 +1.548469371e-06 +7.948000155e+01 +7.948000155e+01
4337 0 +1.485322997e-06 +7.948000149e+01 +7.948000149e+01
4338 0 +1.386558012e-06 +7.948000139e+01 +7.948000139e+01
4356 0 +1.346345186e-06 +7.948000135e+01 +7.948000135e+01
4384 0 +1.013384036e-06 +7.948000101e+01 +7.948000101e+01
4406 0 +9.072605422e-07 +7.948000091e+01 +7.948000091e+01
4450 0 +8.851849032e-07 +7.948000089e+01 +7.948000089e+01
4471 0 +8.497452058e-07 +7.948000085e+01 +7.948000085e+01
4477 0 +7.327429614e-07 +7.948000073e+01 +7.948000073e+01
4504 0 +6.983335936e-07 +7.948000070e+01 +7.948000070e+01
4531 0 +6.529651699e-07 +7.948000065e+01 +7.948000065e+01
4533 0 +6.223895781e-07 +7.948000062e+01 +7.948000062e+01
4541 0 +5.533789817e-07 +7.948000055e+01 +7.948000055e+01
4550 0 +4.979468287e-07 +7.948000050e+01 +7.948000050e+01
4560 0 +2.682325544e-07 +7.948000027e+01 +7.948000027e+01
4671 0 +2.312300040e-07 +7.948000023e+01 +7.948000023e+01
4682 0 +2.281759350e-07 +7.948000023e+01 +7.948000023e+01
4720 0 +2.201575739e-07 +7.948000022e+01 +7.948000022e+01
4760 0 +1.496744204e-07 +7.948000015e+01 +7.948000015e+01
4808 0 +1.420145992e-07 +7.948000014e+01 +7.948000014e+01
4818 0 +1.380869747e-07 +7.948000014e+01 +7.948000014e+01
4822 0 +1.253709883e-07 +7.948000013e+01 +7.948000013e+01
4834 0 +1.170182884e-07 +7.948000012e+01 +7.948000012e+01
4849 0 +1.109213059e-07 +7.948000011e+01 +7.948000011e+01
4862 0 +9.910550602e-08 +7.948000010e+01 +7.948000010e+01
4871 0 +9.619331820e-08 +7.948000010e+01 +7.948000010e+01
4878 0 +9.539074597e-08 +7.948000010e+01 +7.948000010e+01
4889 0 +9.254370070e-08 +7.948000009e+01 +7.948000009e+01
4910 0 +8.510012606e-08 +7.948000009e+01 +7.948000009e+01
4918 0 +7.783961564e-08 +7.948000008e+01 +7.948000008e+01
4926 0 +7.146539360e-08 +7.948000007e+01 +7.948000007e+01
4928 0 +7.060154417e-08 +7.948000007e+01 +7.948000007e+01
4929 0 +5.201789577e-08 +7.948000005e+01 +7.948000005e+01
5004 0 +4.058956904e-08 +7.948000004e+01 +7.948000004e+01
5030 0 +3.708146323e-08 +7.948000004e+01 +7.948000004e+01
5123 0 +3.409451210e-08 +7.948000003e+01 +7.948000003e+01
5129 0 +2.973487767e-08 +7.948000003e+01 +7.948000003e+01
5138 0 +2.792620535e-08 +7.948000003e+01 +7.948000003e+01
5149 0 +2.314502012e-08 +7.948000002e+01 +7.948000002e+01
5192 0 +1.930681037e-08 +7.948000002e+01 +7.948000002e+01
5200 0 +1.618214185e-08 +7.948000002e+01 +7.948000002e+01
5267 0 +1.435438435e-08 +7.948000001e+01 +7.948000001e+01
5279 0 +1.408220385e-08 +7.948000001e+01 +7.948000001e+01
5299 0 +1.378762704e-08 +7.948000001e+01 +7.948000001e+01
5310 0 +1.347477507e-08 +7.948000001e+01 +7.948000001e+01
5312 0 +8.520672168e-09 +7.948000001e+01 +7.948000001e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.837954374e+02 +6.782754374e+02 +6.782754374e+02
4 0 +2.810887925e+02 +6.755687925e+02 +6.755687925e+02
10 0 +2.705335192e+02 +6.650135192e+02 +6.650135192e+02
17 0 +2.608117581e+02 +6.552917581e+02 +6.552917581e+02
61 0 +2.528928464e+02 +6.473728464e+02 +6.473728464e+02
78 0 +2.486612118e+02 +6.431412118e+02 +6.431412118e+02
86 0 +2.431871876e+02 +6.376671876e+02 +6.376671876e+02
93 0 +2.372416185e+02 +6.317216185e+02 +6.317216185e+02
113 0 +2.219899904e+02 +6.164699904e+02 +6.164699904e+02
148 0 +2.178135203e+02 +6.122935203e+02 +6.122935203e+02
180 0 +2.114380042e+02 +6.059180042e+02 +6.059180042e+02
193 0 +2.049928343e+02 +5.994728343e+02 +5.994728343e+02
202 0 +2.028517276e+02 +5.973317276e+02 +5.973317276e+02
230 0 +1.966492805e+02 +5.911292805e+02 +5.911292805e+02
233 0 +1.902032721e+02 +5.846832721e+02 +5.846832721e+02
243 0 +1.782174897e+02 +5.726974897e+02 +5.726974897e+02
259 0 +1.774680349e+02 +5.719480349e+02 +5.719480349e+02
274 0 +1.732117460e+02 +5.676917460e+02 +5.676917460e+02
314 0 +1.658979366e+02 +5.603779366e+02 +5.603779366e+02
316 0 +1.597963224e+02 +5.542763224e+02 +5.542763224e+02
320 0 +1.553962159e+02 +5.498762159e+02 +5.498762159e+02
332 0 +1.529695361e+02 +5.474495361e+02 +5.474495361e+02
341 0 +1.454183611e+02 +5.398983611e+02 +5.398983611e+02
347 0 +1.393976002e+02 +5.338776002e+02 +5.338776002e+02
355 0 +1.329174577e+02 +5.273974577e+02 +5.273974577e+02
402 0 +1.291641120e+02 +5.236441120e+02 +5.236441120e+02
403 0 +1.141783338e+02 +5.086583338e+02 +5.086583338e+02
405 0 +1.068490297e+02 +5.013290297e+02 +5.013290297e+02
464 0 +1.019387784e+02 +4.964187784e+02 +4.964187784e+02
470 0 +9.690919255e+01 +4.913891926e+02 +4.913891926e+02
473 0 +9.089904311e+01 +4.853790431e+02 +4.853790431e+02
496 0 +8.693861452e+01 +4.814186145e+02 +4.814186145e+02
505 0 +7.971633233e+01 +4.741963323e+02 +4.741963323e+02
521 0 +7.826752698e+01 +4.727475270e+02 +4.727475270e+02
532 0 +7.425880554e+01 +4.687388055e+02 +4.687388055e+02
543 0 +6.853213912e+01 +4.630121391e+02 +4.630121391e+02
549 0 +6.382187881e+01 +4.583018788e+02 +4.583018788e+02
568 0 +5.323413181e+01 +4.477141318e+02 +4.477141318e+02
604 0 +5.050604120e+01 +4.449860412e+02 +4.449860412e+02
608 0 +4.948728121e+01 +4.439672812e+02 +4.439672812e+02
609 0 +4.686017378e+01 +4.413401738e+02 +4.413401738e+02
625 0 +4.500399867e+01 +4.394839987e+02 +4.394839987e+02
632 0 +4.387473164e+01 +4.383547316e+02 +4.383547316e+02
635 0 +4.324577732e+01 +4.377257773e+02 +4.377257773e+02
656 0 +4.118626619e+01 +4.356662662e+02 +4.356662662e+02
676 0 +3.567715997e+01 +4.301571600e+02 +4.301571600e+02
680 0 +3.104971541e+01 +4.255297154e+02 +4.255297154e+02
712 0 +2.783538395e+01 +4.223153839e+02 +4.223153839e+02
717 0 +2.564751432e+01 +4.201275143e+02 +4.201275143e+02
755 0 +2.319884324e+01 +4.176788432e+02 +4.176788432e+02
764 0 +2.279107915e+01 +4.172710791e+02 +4.172710791e+02
779 0 +2.184763866e+01 +4.163276387e+02 +4.163276387e+02
804 0 +2.083690277e+01 +4.153169028e+02 +4.153169028e+02
816 0 +2.007283975e+01 +4.145528398e+02 +4.145528398e+02
823 0 +1.738947759e+01 +4.118694776e+02 +4.118694776e+02
830 0 +1.645184622e+01 +4.109318462e+02 +4.109318462e+02
856 0 +1.245188803e+01 +4.069318880e+02 +4.069318880e+02
894 0 +1.119759527e+01 +4.056775953e+02 +4.056775953e+02
897 0 +1.083713556e+01 +4.053171356e+02 +4.053171356e+02
967 0 +9.287813671e+00 +4.037678137e+02 +4.037678137e+02
982 0 +8.934066657e+00 +4.034140667e+02 +4.034140667e+02
1008 0 +8.165027850e+00 +4.026450278e+02 +4.026450278e+02
1049 0 +5.549867640e+00 +4.000298676e+02 +4.000298676e+02
1106 0 +5.186634455e+00 +3.996666345e+02 +3.996666345e+02
1191 0 +4.916852356e+00 +3.993968524e+02 +3.993968524e+02
1233 0 +4.787181210e+00 +3.992671812e+02 +3.992671812e+02
1256 0 +3.833578496e+00 +3.983135785e+02 +3.983135785e+02
1286 0 +3.529989428e+00 +3.980099894e+02 +3.980099894e+02
1299 0 +3.239075712e+00 +3.977190757e+02 +3.977190757e+02
1301 0 +2.720760553e+00 +3.972007606e+02 +3.972007606e+02
1370 0 +2.262114085e+00 +3.967421141e+02 +3.967421141e+02
1387 0 +2.171366044e+00 +3.966513660e+02 +3.966513660e+02
1390 0 +1.742991737e+00 +3.962229917e+02 +3.962229917e+02
1429 0 +1.496451061e+00 +3.959764511e+02 +3.959764511e+02
1477 0 +1.464901673e+00 +3.959449017e+02 +3.959449017e+02
1481 0 +1.431108965e+00 +3.959111090e+02 +3.959111090e+02
1502 0 +1.360277806e+00 +3.958402778e+02 +3.958402778e+02
1505 0 +1.209191212e+00 +3.956891912e+02 +3.956891912e+02
1522 0 +1.063952713e+00 +3.955439527e+02 +3.955439527e+02
1563 0 +8.429307654e-01 +3.953229308e+02 +3.953229308e+02
1585 0 +8.048261178e-01 +3.952848261e+02 +3.952848261e+02
1595 0 +7.911763699e-01 +3.952711764e+02 +3.952711764e+02
1598 0 +7.295440418e-01 +3.952095440e+02 +3.952095440e+02
1611 0 +6.974230881e-01 +3.951774231e+02 +3.951774231e+02
1613 0 +6.121603711e-01 +3.950921604e+02 +3.950921604e+02
1690 0 +5.746265367e-01 +3.950546265e+02 +3.950546265e+02
1709 0 +5.031700028e-01 +3.949831700e+02 +3.949831700e+02
1721 0 +4.635635481e-01 +3.949435635e+02 +3.949435635e+02
1757 0 +4.050084893e-01 +3.948850085e+02 +3.948850085e+02
1775 0 +3.733004719e-01 +3.948533005e+02 +3.948533005e+02
1777 0 +3.100946104e-01 +3.947900946e+02 +3.947900946e+02
1805 0 +2.986179708e-01 +3.947786180e+02 +3.947786180e+02
1819 0 +2.877446348e-01 +3.947677446e+02 +3.947677446e+02
1837 0 +2.735714107e-01 +3.947535714e+02 +3.947535714e+02
1852 0 +2.453976512e-01 +3.947253977e+02 +3.947253977e+02
1866 0 +2.370445362e-01 +3.947170445e+02 +3.947170445e+02
1878 0 +2.299043376e-01 +3.947099043e+02 +3.947099043e+02
1881 0 +2.260723585e-01 +3.947060724e+02 +3.947060724e+02
1882 0 +2.059418578e-01 +3.946859419e+02 +3.946859419e+02
1887 0 +1.978952111e-01 +3.946778952e+02 +3.946778952e+02
1903 0 +1.506348114e-01 +3.946306348e+02 +3.946306348e+02
1907 0 +1.475522994e-01 +3.946275523e+02 +3.946275523e+02
1936 0 +1.288911419e-01 +3.946088911e+02 +3.946088911e+02
1941 0 +1.138463968e-01 +3.945938464e+02 +3.945938464e+02
2040 0 +1.077765337e-01 +3.945877765e+02 +3.945877765e+02
2056 0 +1.051928801e-01 +3.945851929e+02 +3.945851929e+02
2104 0 +9.669021529e-02 +3.945766902e+02 +3.945766902e+02
2119 0 +8.872181107e-02 +3.945687218e+02 +3.945687218e+02
2140 0 +8.591752264e-02 +3.945659175e+02 +3.945659175e+02
2157 0 +5.826840205e-02 +3.945382684e+02 +3.945382684e+02
2227 0 +5.672410380e-02 +3.945367241e+02 +3.945367241e+02
2239 0 +5.606481472e-02 +3.945360648e+02 +3.945360648e+02
2259 0 +5.240568844e-02 +3.945324057e+02 +3.945324057e+02
2275 0 +5.116141059e-02 +3.945311614e+02 +3.945311614e+02
2288 0 +4.438438077e-02 +3.945243844e+02 +3.945243844e+02
2318 0 +3.822029011e-02 +3.945182203e+02 +3.945182203e+02
2359 0 +3.600470208e-02 +3.945160047e+02 +3.945160047e+02
2365 0 +3.436464267e-02 +3.945143646e+02 +3.945143646e+02
2387 0 +3.371420255e-02 +3.945137142e+02 +3.945137142e+02
2389 0 +2.762918807e-02 +3.945076292e+02 +3.945076292e+02
2393 0 +2.628490842e-02 +3.945062849e+02 +3.945062849e+02
2415 0 +2.413439261e-02 +3.945041344e+02 +3.945041344e+02
2449 0 +1.983752285e-02 +3.944998375e+02 +3.944998375e+02
2490 0 +1.902349021e-02 +3.944990235e+02 +3.944990235e+02
2502 0 +1.847570793e-02 +3.944984757e+02 +3.944984757e+02
2519 0 +1.781796983e-02 +3.944978180e+02 +3.944978180e+02
2524 0 +1.678731985e-02 +3.944967873e+02 +3.944967873e+02
2530 0 +1.569773823e-02 +3.944956977e+02 +3.944956977e+02
2545 0 +1.348568047e-02 +3.944934857e+02 +3.944934857e+02
2585 0 +1.166342837e-02 +3.944916634e+02 +3.944916634e+02
2617 0 +1.024119468e-02 +3.944902412e+02 +3.944902412e+02
2644 0 +9.575631851e-03 +3.944895756e+02 +3.944895756e+02
2671 0 +9.302546154e-03 +3.944893025e+02 +3.944893025e+02
2676 0 +8.786801850e-03 +3.944887868e+02 +3.944887868e+02
2688 0 +6.736656729e-03 +3.944867367e+02 +3.944867367e+02
2725 0 +5.909932715e-03 +3.944859099e+02 +3.944859099e+02
2746 0 +4.736432656e-03 +3.944847364e+02 +3.944847364e+02
2781 0 +4.463210655e-03 +3.944844632e+02 +3.944844632e+02
2799 0 +4.285154073e-03 +3.944842852e+02 +3.944842852e+02
2837 0 +4.262862291e-03 +3.944842629e+02 +3.944842629e+02
2846 0 +2.948528599e-03 +3.944829485e+02 +3.944829485e+02
2905 0 +2.800363930e-03 +3.944828004e+02 +3.944828004e+02
2922 0 +2.505419542e-03 +3.944825054e+02 +3.944825054e+02
2997 0 +2.211780022e-03 +3.944822118e+02 +3.944822118e+02
3007 0 +2.130524099e-03 +3.944821305e+02 +3.944821305e+02
3029 0 +2.014792659e-03 +3.944820148e+02 +3.944820148e+02
3032 0 +1.959313660e-03 +3.944819593e+02 +3.944819593e+02
