% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
346 0 +8.400316655e+00 -8.539683345e+00 -8.539683345e+00 +1.3949e+00 +2.2157e-01 -1.2266e+00 -1.3429e+00 +1.0743e+00 +1.1069e-01 +7.0834e-01 +4.4716e-01 +1.3630e-01 -4.1014e-01 +1.3170e+00 +2.2128e-01 -1.0544e+00 +1.6100e-01 +2.1700e+00 +8.3036e-01 +1.1880e+00 +6.0626e-01 -6.0117e-01 +4.6486e-01
364 0 +7.872136685e+00 -9.067863315e+00 -9.067863315e+00 +1.3051e+00 +2.8629e-01 -1.4162e+00 -1.1408e+00 +9.3439e-01 -4.0896e-02 +1.0933e+00 +7.7219e-01 -2.5811e-01 -3.6374e-01 +1.2262e+00 +5.0659e-01 -7.5626e-01 -1.6454e-01 +2.5196e+00 +1.0884e+00 +1.1706e+00 +1.8143e-01 -4.2783e-01 +5.0254e-01
386 0 +6.913453862e+00 -1.002654614e+01 -1.002654614e+01 +1.0766e+00 +1.9731e-01 -1.6159e+00 -1.0233e+00 +1.0142e+00 +3.5540e-01 +1.0896e+00 +9.1455e-01 -2.8946e-01 -3.7506e-01 +1.3353e+00 +3.5636e-01 -7.6134e-01 -2.2284e-01 +2.2561e+00 +8.2557e-01 +1.4633e+00 +4.7283e-01 -2.2046e-01 +7.0068e-01
517 0 +6.295116155e+00 -1.064488384e+01 -1.064488384e+01 +1.6855e+00 -9.6490e-02 -1.4746e+00 -8.9555e-01 +1.2991e+00 -3.0756e-01 +1.8670e+00 +8.2295e-01 +2.6768e-01 -6.3767e-01 +1.4996e+00 +2.0552e-01 -8.4192e-01 -2.1089e-01 +1.9949e+00 +6.3517e-01 +1.0514e+00 +1.9079e-01 -6.6965e-01 +8.0297e-01
722 0 +6.008556498e+00 -1.093144350e+01 -1.093144350e+01 +1.9869e+00 -2.7463e-02 -1.7689e+00 -1.3475e+00 +1.1303e+00 +2.0618e-01 +1.9771e+00 +8.3689e-01 +3.0577e-01 -5.8792e-01 +1.4055e+00 +5.2867e-01 -1.3325e+00 +1.0339e-01 +2.1506e+00 +1.0054e+00 +1.4318e+00 +1.4176e-01 -5.8344e-01 +1.0035e+00
735 0 +5.659626176e+00 -1.128037382e+01 -1.128037382e+01 +1.9144e+00 -4.9465e-02 -1.8262e+00 -1.1993e+00 +1.0288e+00 +1.2389e-01 +2.2084e+00 +7.9913e-01 +2.9873e-01 -5.7762e-01 +1.5181e+00 +5.7836e-01 -1.1728e+00 +3.0098e-01 +2.0206e+00 +8.2859e-01 +1.7073e+00 +1.8673e-01 -5.5393e-01 +8.6234e-01
849 0 +5.622961253e+00 -1.131703875e+01 -1.131703875e+01 +1.9447e+00 +1.9339e-01 -1.8101e+00 -1.1853e+00 +1.2042e+00 -1.2279e-01 +2.0637e+00 +6.7778e-01 +4.4664e-01 -5.8493e-01 +1.1568e+00 +7.2185e-01 -1.3774e+00 +2.0511e-01 +2.1290e+00 +1.0109e+00 +1.3984e+00 +1.5338e-01 -6.1752e-01 +8.7886e-01
863 0 +5.348764761e+00 -1.159123524e+01 -1.159123524e+01 +2.0019e+00 +2.5082e-01 -1.8141e+00 -1.0343e+00 +1.1324e+00 -1.8604e-01 +1.9960e+00 +7.3822e-01 +3.4705e-01 -5.7344e-01 +1.1202e+00 +6.8466e-01 -1.4092e+00 +2.3983e-01 +2.2351e+00 +9.4221e-01 +1.3412e+00 +8.4017e-02 -5.9848e-01 +9.4858e-01
898 0 +5.185589218e+00 -1.175441078e+01 -1.175441078e+01 +1.9535e+00 +1.1931e-01 -1.8872e+00 -1.1820e+00 +1.0933e+00 -1.0502e-01 +1.9729e+00 +7.7061e-01 +3.5372e-01 -5.6106e-01 +1.1404e+00 +6.7798e-01 -1.4251e+00 +1.7959e-01 +2.2589e+00 +9.5070e-01 +1.4775e+00 +1.7241e-01 -5.2769e-01 +9.5991e-01
911 0 +5.095873654e+00 -1.184412635e+01 -1.184412635e+01 +1.9306e+00 +1.5564e-01 -1.8436e+00 -1.1524e+00 +1.1136e+00 -7.8946e-02 +1.9926e+00 +7.7353e-01 +3.7808e-01 -5.8351e-01 +1.1313e+00 +6.5998e-01 -1.4398e+00 +1.3278e-01 +2.2260e+00 +9.4073e-01 +1.4972e+00 +1.7511e-01 -5.3997e-01 +9.4876e-01
944 0 +4.974044888e+00 -1.196595511e+01 -1.196595511e+01 +1.9501e+00 +1.1362e-01 -1.8531e+00 -1.1389e+00 +1.0983e+00 -8.8176e-02 +1.8631e+00 +6.9059e-01 +4.9509e-01 -5.6874e-01 +1.1199e+00 +6.4820e-01 -1.4604e+00 +1.1277e-01 +2.1704e+00 +9.3552e-01 +1.5500e+00 +2.0362e-01 -4.9229e-01 +9.9676e-01
1027 0 +4.886530903e+00 -1.205346910e+01 -1.205346910e+01 +1.9350e+00 +1.0534e-01 -1.8554e+00 -1.1046e+00 +1.0838e+00 -9.4093e-02 +1.9407e+00 +7.4615e-01 +3.0337e-01 -5.8683e-01 +1.0015e+00 +6.2606e-01 -1.4935e+00 +5.9011e-02 +2.1482e+00 +8.0828e-01 +1.5076e+00 +1.8205e-01 -5.1825e-01 +1.0477e+00
1136 0 +4.716510777e+00 -1.222348922e+01 -1.222348922e+01 +1.8994e+00 +1.4019e-01 -1.7700e+00 -1.1399e+00 +1.1575e+00 -6.2324e-02 +1.9503e+00 +7.5635e-01 +4.0784e-01 -5.5091e-01 +1.1484e+00 +6.4884e-01 -1.4744e+00 +6.5665e-02 +2.2024e+00 +8.2163e-01 +1.5022e+00 +2.0993e-01 -4.4986e-01 +9.7296e-01
1195 0 +4.539951352e+00 -1.240004865e+01 -1.240004865e+01 +1.9265e+00 +8.2642e-02 -1.7253e+00 -1.1625e+00 +1.1423e+00 -3.9060e-02 +1.8895e+00 +7.3505e-01 +3.7219e-01 -5.4593e-01 +1.1555e+00 +6.7543e-01 -1.4745e+00 +4.9829e-02 +2.1883e+00 +8.0742e-01 +1.4701e+00 +1.9838e-01 -4.9220e-01 +9.9047e-01
1198 0 +4.462495877e+00 -1.247750412e+01 -1.247750412e+01 +1.9254e+00 +1.2412e-01 -1.7266e+00 -1.1302e+00 +1.1649e+00 -5.5826e-02 +1.9057e+00 +7.6428e-01 +4.0576e-01 -5.3716e-01 +1.1541e+00 +6.5193e-01 -1.4727e+00 +5.6118e-02 +2.1627e+00 +8.1766e-01 +1.4520e+00 +2.2744e-01 -4.7060e-01 +1.0293e+00
1288 0 +4.334140386e+00 -1.260585961e+01 -1.260585961e+01 +1.9185e+00 +1.4204e-01 -1.7454e+00 -1.1394e+00 +1.1496e+00 -7.7812e-02 +1.8837e+00 +7.3376e-01 +3.9036e-01 -5.8826e-01 +1.1553e+00 +6.6962e-01 -1.5078e+00 +8.0981e-02 +2.1858e+00 +8.1580e-01 +1.4621e+00 +2.4289e-01 -4.6926e-01 +1.0070e+00
1409 0 +4.260278716e+00 -1.267972128e+01 -1.267972128e+01 +1.9372e+00 +1.4125e-01 -1.7612e+00 -1.1467e+00 +1.1304e+00 -8.6779e-02 +1.8648e+00 +7.5086e-01 +3.6939e-01 -5.7625e-01 +1.1578e+00 +6.9982e-01 -1.5141e+00 +7.8443e-02 +2.1901e+00 +8.2440e-01 +1.4572e+00 +2.3416e-01 -4.5544e-01 +1.0163e+00
1659 0 +4.167982587e+00 -1.277201741e+01 -1.277201741e+01 +1.9464e+00 +1.4737e-01 -1.7768e+00 -1.1546e+00 +1.1163e+00 -1.0029e-01 +1.8856e+00 +7.3804e-01 +3.7123e-01 -5.5106e-01 +1.1554e+00 +6.7663e-01 -1.5248e+00 +9.1985e-02 +2.1980e+00 +8.3064e-01 +1.4655e+00 +2.0386e-01 -4.8515e-01 +1.0057e+00
2284 0 +4.072361937e+00 -1.286763806e+01 -1.286763806e+01 +1.9700e+00 +1.7288e-01 -1.8125e+00 -1.1626e+00 +1.1195e+00 -1.1791e-01 +1.8610e+00 +6.9646e-01 +3.6556e-01 -5.2872e-01 +1.1413e+00 +6.9502e-01 -1.5272e+00 +1.0660e-01 +2.1719e+00 +8.2797e-01 +1.4633e+00 +1.9625e-01 -5.0390e-01 +1.0231e+00
3171 0 +3.980987538e+00 -1.295901246e+01 -1.295901246e+01 +1.9804e+00 +2.0002e-01 -1.8349e+00 -1.1394e+00 +1.1394e+00 -1.6833e-01 +1.8138e+00 +6.1788e-01 +3.7913e-01 -4.9329e-01 +1.1165e+00 +7.2056e-01 -1.5412e+00 +5.7014e-02 +2.1396e+00 +7.8020e-01 +1.4693e+00 +1.8868e-01 -5.7032e-01 +9.9951e-01
12189 0 +3.890419328e+00 -1.304958067e+01 -1.304958067e+01 +1.9459e+00 +9.7312e-02 -1.8776e+00 -1.2013e+00 +1.1846e+00 -2.5351e-02 +1.8910e+00 +3.8649e-01 +4.3886e-01 -4.0262e-01 +1.1665e+00 +7.3648e-01 -1.4512e+00 +4.3991e-02 +2.0779e+00 +6.9938e-01 +1.6052e+00 +3.2148e-01 -5.0417e-01 +8.7321e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.338480533e+01 +3.219480533e+01 +3.219480533e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
3 0 +1.031673917e+01 +2.912673917e+01 +2.912673917e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
28 0 +9.625443975e+00 +2.843544397e+01 +2.843544397e+01 +4.6840e-01 -3.6457e-01 +3.0193e-01 +1.5204e-01 -5.4025e-01 -1.3956e-01 -2.2028e-01 -3.5129e-02 +2.6099e-01 -2.1449e-01 -9.6569e-02 +4.6136e-01 +1.2057e-02 -1.9153e-01 +1.1431e-01 +1.5417e-01 -1.3526e-01 -2.2256e-01 +4.1909e-01 +2.9855e-01
65 0 +9.084297304e+00 +2.789429730e+01 +2.789429730e+01 -9.8354e-03 -3.7112e-01 +2.1772e-01 +1.0430e-01 -8.9919e-01 +1.0004e-01 +2.3488e-01 -6.3333e-02 +8.1960e-02 +1.2986e-01 +6.1889e-02 +4.1186e-01 -3.9604e-01 +2.2290e-01 -4.1901e-01 -6.1232e-03 -1.5834e-01 -7.0249e-02 +5.2168e-01 +1.1976e-01
100 0 +8.844340517e+00 +2.765434052e+01 +2.765434052e+01 -1.7854e-01 -3.6317e-01 -1.0151e-01 -2.3193e-01 -6.2061e-01 -2.4781e-01 +3.4948e-01 +1.0598e-01 +7.6681e-02 +5.3528e-01 +1.6688e-01 +3.2537e-01 -2.0190e-01 +4.1271e-01 -3.4299e-01 -1.5676e-02 -4.2797e-01 -3.1578e-01 +1.0578e+00 +2.9311e-01
259 0 +8.134983189e+00 +2.694498319e+01 +2.694498319e+01 -1.7332e-01 -6.9414e-01 -1.5280e-01 -2.6802e-01 -1.0302e+00 +1.5137e-02 +3.2170e-01 -1.9064e-01 +4.1217e-01 +4.7967e-01 +2.8964e-03 +7.9671e-01 -9.9507e-01 +4.7292e-01 -6.8675e-01 +8.2211e-01 +3.4407e-01 +2.0308e-01 +1.1501e+00 +3.3139e-01
418 0 +7.657087177e+00 +2.646708718e+01 +2.646708718e+01 -2.0466e-01 -2.1163e-01 +8.0686e-02 -3.6714e-01 -1.0492e+00 +1.8354e-01 +7.2573e-01 -1.3798e-02 +3.0715e-01 +2.5160e-01 +4.1983e-01 +9.4192e-01 -6.3387e-01 +3.8599e-01 -4.1777e-01 +8.7349e-01 -2.1479e-01 -1.7346e-01 +1.0723e+00 +1.5080e-01
478 0 +7.204677658e+00 +2.601467766e+01 +2.601467766e+01 -2.5756e-01 +1.0044e-01 +1.3137e-02 -2.3670e-01 -9.8076e-01 +1.0116e-01 +1.0505e+00 -2.5103e-01 +5.3326e-01 +4.0021e-01 +2.6848e-01 +6.6450e-01 -5.8598e-01 +4.8703e-01 -6.2883e-01 +8.5719e-01 -2.0594e-02 -2.0238e-01 +1.0635e+00 +2.4763e-01
551 0 +6.818497484e+00 +2.562849748e+01 +2.562849748e+01 -1.1409e-01 +9.0500e-02 +3.9609e-02 -1.1597e-01 -9.6581e-01 +3.2339e-01 +1.1711e+00 -2.3899e-01 +3.0727e-01 +5.5728e-01 +4.2274e-01 +8.1249e-01 -5.1494e-01 +6.7706e-01 -4.7707e-01 +7.7491e-01 -1.4246e-01 -9.2114e-02 +1.2356e+00 +1.5220e-01
605 0 +6.586697229e+00 +2.539669723e+01 +2.539669723e+01 -2.6936e-01 -5.5415e-02 +5.4590e-02 -2.2362e-01 -9.3720e-01 +3.7285e-01 +1.2372e+00 -2.3883e-01 +1.5965e-01 +6.6691e-01 +5.1693e-01 +7.9653e-01 -5.3694e-01 +7.3452e-01 -5.5183e-01 +7.2957e-01 -9.0360e-02 -1.7390e-01 +1.1699e+00 +2.4519e-01
752 0 +6.379722579e+00 +2.518972258e+01 +2.518972258e+01 -3.2021e-01 -5.7209e-02 -3.8075e-02 -1.7529e-01 -1.0422e+00 +4.8381e-01 +1.2291e+00 -2.8227e-01 +2.0712e-01 +6.2858e-01 +4.5459e-01 +7.9150e-01 -4.6660e-01 +5.8465e-01 -5.6104e-01 +5.6313e-01 -1.9476e-01 -2.2507e-01 +9.5965e-01 +2.6408e-01
880 0 +5.950507725e+00 +2.476050772e+01 +2.476050772e+01 -2.2097e-01 +6.6975e-02 -5.4931e-02 -3.4978e-01 -9.2891e-01 +3.4555e-01 +1.3026e+00 -3.1439e-01 +2.5722e-01 +5.9375e-01 +4.9105e-01 +9.0475e-01 -5.9153e-01 +8.1098e-01 -5.1140e-01 +7.3861e-01 -1.4460e-01 -2.1247e-01 +1.1823e+00 +3.1794e-01
1085 0 +5.856173913e+00 +2.466617391e+01 +2.466617391e+01 -1.8946e-01 +5.7153e-02 -2.7031e-02 -3.6531e-01 -8.8553e-01 +3.8924e-01 +1.3580e+00 -2.5251e-01 +2.2846e-01 +6.2484e-01 +4.3110e-01 +8.6789e-01 -4.9588e-01 +7.9863e-01 -4.7410e-01 +7.3901e-01 -1.2990e-01 -3.0121e-01 +1.2060e+00 +2.9887e-01
1184 0 +5.738780062e+00 +2.454878006e+01 +2.454878006e+01 -1.9560e-01 +2.8687e-02 -3.9875e-02 -3.7506e-01 -9.2154e-01 +3.9376e-01 +1.3346e+00 -2.5334e-01 +2.5614e-01 +6.3791e-01 +4.7243e-01 +9.1254e-01 -5.2692e-01 +7.7727e-01 -5.2836e-01 +7.4366e-01 -1.6023e-01 -3.1280e-01 +1.2008e+00 +3.2209e-01
1236 0 +5.614329120e+00 +2.442432912e+01 +2.442432912e+01 -2.1611e-01 +3.0086e-02 -3.0885e-02 -3.5275e-01 -9.0230e-01 +4.1237e-01 +1.3208e+00 -2.5431e-01 +2.4605e-01 +6.2553e-01 +4.7129e-01 +8.9786e-01 -5.4111e-01 +7.8015e-01 -5.4067e-01 +7.5941e-01 -1.6420e-01 -3.1542e-01 +1.1948e+00 +3.0949e-01
2000 0 +5.495202482e+00 +2.430520248e+01 +2.430520248e+01 -2.3986e-01 +3.8217e-02 -6.3560e-02 -3.3578e-01 -9.0587e-01 +4.4244e-01 +1.3371e+00 -2.6790e-01 +2.0894e-01 +6.3339e-01 +4.7796e-01 +8.9577e-01 -4.9998e-01 +7.7632e-01 -5.4017e-01 +7.8002e-01 -2.0258e-01 -3.2224e-01 +1.1953e+00 +3.0908e-01
5267 0 +5.368715913e+00 +2.417871591e+01 +2.417871591e+01 -2.5989e-01 +1.5596e-02 -3.1715e-01 -3.3876e-01 -6.9361e-01 +7.1496e-01 +1.3027e+00 -3.1537e-01 +2.6389e-01 +6.0126e-01 +3.3082e-01 +8.0271e-01 -3.9817e-01 +7.3525e-01 -6.6002e-01 +7.9951e-01 -2.6866e-01 -2.3383e-01 +1.1193e+00 +3.1455e-01
12706 0 +5.247894584e+00 +2.405789458e+01 +2.405789458e+01 -2.5432e-01 -1.2835e-02 -8.5865e-01 -3.9551e-01 -5.1436e-01 +9.1233e-01 +1.3200e+00 -7.6770e-01 +3.6303e-01 +4.9793e-01 +6.3227e-02 +6.7330e-01 -1.6260e-01 +7.3325e-01 -7.4946e-01 +8.5921e-01 -1.9493e-01 +2.1196e-01 +1.2885e+00 +3.2214e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 0 +3.191632199e+01 +3.050663220e+02 +3.050663220e+02 +1.2610e-02 +1.5678e-01 -1.4718e-02 -2.2466e-01 -2.7825e-01 -3.5556e-01 +1.0446e-01 -1.2189e-02 -6.2209e-01 +7.2200e-01 -4.7258e-01 +1.5087e-01 -5.3002e-02 +2.1723e-02 -4.4951e-01 -1.8317e-01 +2.7916e-01 +2.0648e-01 +6.7062e-01 -1.8201e-02
107 0 +3.088607606e+01 +3.040360761e+02 +3.040360761e+02 -9.4744e-02 +7.0425e-02 +4.0371e-01 -3.3951e-01 -1.0051e-01 -3.3610e-01 +1.3209e-01 -2.7155e-02 -1.9072e-01 +3.1611e-01 -2.2821e-01 +4.6702e-01 -2.8389e-01 +3.4606e-01 -5.8078e-01 -4.7398e-01 +1.0179e+00 -1.5105e-01 +5.8155e-01 -2.7675e-01
