% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
20 0 +1.733066558e+01 +2.904806656e+02 +2.904806656e+02 +4.0994e-01 -1.5281e-01
23 0 +1.691284752e+01 +2.900628475e+02 +2.900628475e+02 +6.5105e-01 +2.1950e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670141745e+01 +5.388141745e+01 +5.388141745e+01 +0.0000e+00 +0.0000e+00
3 0 +1.627476353e+01 +5.345476353e+01 +5.345476353e+01 +9.8026e-02 +3.4094e-01
4 0 +6.591186822e+00 +4.377118682e+01 +4.377118682e+01 +2.4727e-01 +1.7369e-01
19 0 +6.324224636e+00 +4.350422464e+01 +4.350422464e+01 +1.0542e-02 +1.5090e-01
22 0 +6.301335677e+00 +4.348133568e+01 +4.348133568e+01 +3.0737e-02 +1.5984e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.591358693e+00 -1.403086413e+02 -1.403086413e+02 +0.0000e+00 +0.0000e+00
6 0 +5.236373065e+00 -1.426636269e+02 -1.426636269e+02 +1.1285e-01 -1.5359e-01
63 0 +5.044066110e+00 -1.428559339e+02 -1.428559339e+02 +2.4352e-01 -3.6684e-01
74 0 +3.314345319e+00 -1.445856547e+02 -1.445856547e+02 -7.1334e-01 +2.9963e-01
86 0 +3.181638900e+00 -1.447183611e+02 -1.447183611e+02 -6.7074e-01 +4.6783e-01
93 0 +2.345448798e+00 -1.455545512e+02 -1.455545512e+02 -6.9937e-01 -2.1717e-01
98 0 +2.051662010e+00 -1.458483380e+02 -1.458483380e+02 -8.2531e-01 -1.8615e-02
110 0 +7.469357056e-01 -1.471530643e+02 -1.471530643e+02 -1.5122e+00 +9.1527e-02
113 0 +4.621416687e-01 -1.474378583e+02 -1.474378583e+02 -1.3810e+00 +7.4230e-02
114 0 +3.675123632e-01 -1.475324876e+02 -1.475324876e+02 -1.4481e+00 -1.1749e-01
132 0 +3.329894808e-01 -1.475670105e+02 -1.475670105e+02 -1.6321e+00 +2.3943e-01
167 0 +2.226938080e-01 -1.476773062e+02 -1.476773062e+02 -1.7379e+00 +2.4031e-01
197 0 +1.988576516e-01 -1.477011423e+02 -1.477011423e+02 -1.5988e+00 +1.5813e-01
206 0 +1.633777756e-01 -1.477366222e+02 -1.477366222e+02 -1.7342e+00 +1.3358e-01
226 0 +1.305272600e-01 -1.477694727e+02 -1.477694727e+02 -1.7270e+00 +1.5235e-01
233 0 +1.282735926e-01 -1.477717264e+02 -1.477717264e+02 -1.6683e+00 +1.6496e-01
235 0 +1.036768286e-01 -1.477963232e+02 -1.477963232e+02 -1.6066e+00 +1.3029e-01
241 0 +6.582432949e-02 -1.478341757e+02 -1.478341757e+02 -1.6543e+00 +1.5303e-01
247 0 +3.421541918e-02 -1.478657846e+02 -1.478657846e+02 -1.6641e+00 +1.4634e-01
274 0 +1.648024838e-02 -1.478835198e+02 -1.478835198e+02 -1.6737e+00 +1.4482e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.673745622e+01 +5.384474562e+02 +5.384474562e+02 +0.0000e+00 +0.0000e+00
2 0 +4.005937581e+01 +5.217693758e+02 +5.217693758e+02 +4.3379e-01 +3.0692e-02
5 0 +2.830729604e+01 +5.100172960e+02 +5.100172960e+02 -1.1375e-01 -3.0566e-01
8 0 +1.561986295e+01 +4.973298630e+02 +4.973298630e+02 +8.2423e-02 -1.3196e-01
18 0 +1.176410253e+01 +4.934741025e+02 +4.934741025e+02 +4.1334e-01 -1.6442e-01
28 0 +1.164068883e+01 +4.933506888e+02 +4.933506888e+02 +2.9618e-01 -2.3553e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.164360519e+01 -2.481639481e+01 -2.481639481e+01 +0.0000e+00 +0.0000e+00
48 0 +9.559970658e+00 -2.690002934e+01 -2.690002934e+01 +4.4154e-01 -1.7841e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.629593665e+01 +8.549593665e+01 +8.549593665e+01 +0.0000e+00 +0.0000e+00
2 0 +2.174825826e+01 +6.094825826e+01 +6.094825826e+01 +4.3379e-01 +3.0692e-02
8 0 +1.504540096e+01 +5.424540096e+01 +5.424540096e+01 +1.8910e-01 -3.3761e-02
14 0 +1.413337209e+01 +5.333337209e+01 +5.333337209e+01 +6.3518e-02 +1.0832e-01
49 0 +1.405691668e+01 +5.325691668e+01 +5.325691668e+01 +3.6339e-01 -2.7563e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.173586845e+01 -5.141315488e-01 -5.141315488e-01 +0.0000e+00 +0.0000e+00
2 0 +2.341476360e+01 -8.835236400e+00 -8.835236400e+00 +4.3379e-01 +3.0692e-02
13 0 +2.233442083e+01 -9.915579166e+00 -9.915579166e+00 +3.7678e-01 -2.8827e-01
20 0 +2.077921154e+01 -1.147078846e+01 -1.147078846e+01 +1.0588e-01 -2.0599e-01
22 0 +1.633070775e+01 -1.591929225e+01 -1.591929225e+01 +2.1591e-01 -2.1464e-02
25 0 +1.488554154e+01 -1.736445846e+01 -1.736445846e+01 +3.1225e-01 -1.4696e-01
47 0 +1.336390963e+01 -1.888609037e+01 -1.888609037e+01 +7.2893e-01 -3.1652e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.105932118e+00 +3.722259321e+02 +3.722259321e+02 +0.0000e+00 +0.0000e+00
5 0 +3.446556343e+00 +3.715665563e+02 +3.715665563e+02 -1.1375e-01 -3.0566e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.059824998e+01 +6.798824998e+01 +6.798824998e+01 +0.0000e+00 +0.0000e+00
2 0 +1.189933194e+01 +5.928933194e+01 +5.928933194e+01 +4.3379e-01 +3.0692e-02
3 0 +7.671920006e+00 +5.506192001e+01 +5.506192001e+01 +9.8026e-02 +3.4094e-01
18 0 +7.115202957e+00 +5.450520296e+01 +5.450520296e+01 +3.4269e-01 +1.3138e-01
21 0 +5.082753682e+00 +5.247275368e+01 +5.247275368e+01 +1.4032e-01 +5.0565e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.121949560e+01 -3.016705044e+02 -3.016705044e+02 +0.0000e+00 +0.0000e+00
2 0 +9.791541423e+00 -3.330984586e+02 -3.330984586e+02 +4.3379e-01 +3.0692e-02
10 0 +9.591149617e+00 -3.332988504e+02 -3.332988504e+02 +4.6828e-01 +2.3514e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.958589699e+00 +9.497858970e+01 +9.497858970e+01 +0.0000e+00 +0.0000e+00
5 0 +3.030127248e+00 +9.405012725e+01 +9.405012725e+01 -1.1375e-01 -3.0566e-01
13 0 +2.783545749e+00 +9.380354575e+01 +9.380354575e+01 +2.2660e-01 -1.6154e-01
41 0 +2.586234954e+00 +9.360623495e+01 +9.360623495e+01 +4.4052e-01 -2.6472e-01
47 0 +1.463648527e+00 +9.248364853e+01 +9.248364853e+01 +8.0369e-01 -3.0082e-01
48 0 +1.318712768e+00 +9.233871277e+01 +9.233871277e+01 +7.7983e-01 -4.5734e-01
144 0 +1.180806422e+00 +9.220080642e+01 +9.220080642e+01 +1.1980e+00 -4.9136e-01
151 0 +1.025682707e+00 +9.204568271e+01 +9.204568271e+01 +1.0339e+00 -3.7891e-01
177 0 +7.895554077e-01 +9.180955541e+01 +9.180955541e+01 +1.1205e+00 -4.9475e-01
187 0 +7.569304232e-01 +9.177693042e+01 +9.177693042e+01 +1.2496e+00 -5.8158e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.268036730e+01 +7.451003673e+02 +7.451003673e+02 +0.0000e+00 +0.0000e+00
9 0 +1.187244614e+01 +7.442924461e+02 +7.442924461e+02 +1.4819e-02 +8.7891e-02
11 0 +1.173395020e+01 +7.441539502e+02 +7.441539502e+02 +5.3399e-03 +8.6460e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.163794923e+01 +4.705794923e+01 +4.705794923e+01 +0.0000e+00 +0.0000e+00
59 0 +1.163005867e+01 +4.705005867e+01 +4.705005867e+01 +3.2315e-01 +1.5752e-01
