% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
336 0 +4.143789989e+00 -1.279621001e+01 -1.279621001e+01 +4.2355e+00 +2.9222e+00 -1.0230e+00 +1.1120e+00 +8.0669e-01 -3.4391e-01 +2.3025e+00 -1.8088e+00 +4.6766e-01 +1.0792e-01
378 0 +4.043868589e+00 -1.289613141e+01 -1.289613141e+01 +4.6000e+00 +3.1291e+00 -8.2372e-01 +1.1209e+00 +5.0450e-01 -4.9667e-01 +2.9373e+00 -2.1142e+00 +4.1746e-01 -2.7460e-03
387 0 +3.888980149e+00 -1.305101985e+01 -1.305101985e+01 +3.7925e+00 +2.5389e+00 -5.1551e-01 +8.3033e-01 +4.8479e-01 -1.4756e-01 +2.6685e+00 -1.5335e+00 +5.3441e-01 -2.4384e-01
388 0 +3.755480100e+00 -1.318451990e+01 -1.318451990e+01 +5.0051e+00 +3.3833e+00 -1.4261e+00 +1.3664e+00 -3.0417e-03 -8.5838e-01 +3.0097e+00 -2.1434e+00 +1.2564e-01 -7.6829e-01
410 0 +3.497542658e+00 -1.344245734e+01 -1.344245734e+01 +4.4331e+00 +3.3786e+00 -7.7001e-01 +1.4289e+00 +6.5174e-01 -7.7987e-01 +3.1542e+00 -2.1673e+00 +5.9918e-01 -3.7321e-01
423 0 +3.129898625e+00 -1.381010137e+01 -1.381010137e+01 +4.2046e+00 +2.8187e+00 -6.0928e-01 +1.3473e+00 +6.1417e-01 -3.6810e-01 +2.8196e+00 -1.8644e+00 +2.0688e-01 -2.9145e-01
455 0 +2.971555205e+00 -1.396844480e+01 -1.396844480e+01 +4.0879e+00 +2.7503e+00 -6.9388e-01 +1.3955e+00 +6.2317e-01 -1.6323e-01 +2.6454e+00 -1.8305e+00 +6.5895e-01 -7.3194e-01
534 0 +2.798508112e+00 -1.414149189e+01 -1.414149189e+01 +4.1141e+00 +2.6358e+00 -5.9969e-01 +1.0100e+00 +8.2533e-01 -3.6791e-01 +2.7614e+00 -1.6825e+00 +3.7282e-01 -6.5257e-01
564 0 +2.579180017e+00 -1.436081998e+01 -1.436081998e+01 +4.3099e+00 +2.6334e+00 -6.0709e-01 +1.0063e+00 +7.1558e-01 -5.4897e-01 +3.0210e+00 -1.9517e+00 +3.0133e-01 -9.2801e-01
572 0 +2.402031038e+00 -1.453796896e+01 -1.453796896e+01 +3.8528e+00 +2.4515e+00 -6.0144e-01 +8.3288e-01 +9.3351e-01 -5.6207e-01 +2.6770e+00 -1.8872e+00 +4.7663e-01 -9.1430e-01
649 0 +2.157365257e+00 -1.478263474e+01 -1.478263474e+01 +4.2366e+00 +2.6682e+00 -6.3718e-01 +1.0497e+00 +6.0701e-01 -5.2454e-01 +2.9175e+00 -1.9527e+00 +2.8379e-01 -8.4653e-01
873 0 +1.993657870e+00 -1.494634213e+01 -1.494634213e+01 +3.9037e+00 +2.4521e+00 -4.8532e-01 +8.2416e-01 +8.1289e-01 -4.3723e-01 +2.6759e+00 -1.7463e+00 +2.8833e-01 -8.4478e-01
1282 0 +1.946814766e+00 -1.499318523e+01 -1.499318523e+01 +3.8832e+00 +2.4453e+00 -5.0385e-01 +8.2342e-01 +7.9565e-01 -4.5318e-01 +2.6561e+00 -1.7732e+00 +2.4187e-01 -8.4676e-01
1393 0 +1.904561961e+00 -1.503543804e+01 -1.503543804e+01 +3.8877e+00 +2.4416e+00 -4.9668e-01 +8.1272e-01 +7.9746e-01 -4.4612e-01 +2.6754e+00 -1.7763e+00 +2.4823e-01 -8.4753e-01
1833 0 +1.860392063e+00 -1.507960794e+01 -1.507960794e+01 +3.8896e+00 +2.4512e+00 -4.9626e-01 +8.1687e-01 +8.0053e-01 -4.4436e-01 +2.7152e+00 -1.7704e+00 +2.8491e-01 -8.2772e-01
2035 0 +1.818224872e+00 -1.512177513e+01 -1.512177513e+01 +3.9034e+00 +2.4569e+00 -4.8368e-01 +8.3168e-01 +7.9145e-01 -4.4886e-01 +2.7629e+00 -1.7625e+00 +3.1823e-01 -8.0078e-01
2407 0 +1.778006446e+00 -1.516199355e+01 -1.516199355e+01 +3.9306e+00 +2.4659e+00 -4.5516e-01 +8.5720e-01 +7.7094e-01 -4.6436e-01 +2.8457e+00 -1.7526e+00 +3.5456e-01 -7.6148e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.610359773e+00 +2.542035977e+01 +2.542035977e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.761199504e+00 +2.457119950e+01 +2.457119950e+01 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
29 0 +5.470147362e+00 +2.428014736e+01 +2.428014736e+01 +8.9957e-01 -4.7364e-01 -1.8272e-01 -9.9050e-03 +4.8315e-01 +1.4722e-01 +2.1525e-01 -3.5713e-01 +2.8949e-01 +4.5479e-01
53 0 +4.763625202e+00 +2.357362520e+01 +2.357362520e+01 +4.3175e-01 +3.7568e-01 -1.2716e-01 +2.8223e-01 -2.2504e-01 -8.7949e-02 -1.0990e-01 -2.4277e-01 -1.6081e-02 +1.9870e-01
150 0 +4.420425274e+00 +2.323042527e+01 +2.323042527e+01 +5.9158e-01 +3.3342e-01 -6.3131e-02 +2.7605e-01 +4.6547e-01 -2.9010e-01 +4.8648e-01 -1.6975e-02 +2.9029e-01 +6.7267e-01
165 0 +4.262988419e+00 +2.307298842e+01 +2.307298842e+01 +6.0915e-01 +2.7823e-01 -3.5401e-02 +4.4334e-01 +2.8569e-01 -2.5113e-01 +3.9202e-01 +4.0175e-01 +7.2165e-02 +1.0966e+00
187 0 +3.717559209e+00 +2.252755921e+01 +2.252755921e+01 +3.3257e-01 +3.2293e-01 -1.9273e-01 +2.5778e-01 +4.5423e-01 -4.5467e-01 +3.5175e-01 +3.7121e-01 +9.1655e-02 +9.9818e-01
206 0 +3.580725336e+00 +2.239072534e+01 +2.239072534e+01 +5.3483e-01 +2.3313e-01 -1.8646e-01 +3.5882e-01 +6.0694e-01 -4.6845e-01 +3.1949e-01 +2.9031e-01 +1.2153e-01 +8.5942e-01
210 0 +3.096710694e+00 +2.190671069e+01 +2.190671069e+01 +3.9960e-01 +3.2632e-01 -2.2888e-01 +3.3367e-01 +5.3699e-01 -3.6014e-01 +3.2195e-01 +2.9483e-01 +1.7220e-01 +9.6836e-01
214 0 +2.965469556e+00 +2.177546956e+01 +2.177546956e+01 +4.2702e-01 +2.5832e-01 -1.1385e-01 +3.6693e-01 +5.1469e-01 -3.9652e-01 +2.8431e-01 +3.8032e-01 +2.4008e-01 +9.1509e-01
254 0 +2.881228676e+00 +2.169122868e+01 +2.169122868e+01 +5.0742e-01 +3.6607e-01 -2.5172e-01 +2.4888e-01 +6.4612e-01 -3.5364e-01 +2.4865e-01 +2.5782e-01 +3.5144e-01 +9.3182e-01
409 0 +2.767795242e+00 +2.157779524e+01 +2.157779524e+01 +5.3051e-01 +4.4497e-01 -3.1097e-01 +3.6308e-01 +7.4555e-01 -1.8986e-01 +5.7580e-01 +4.9941e-01 +3.5987e-01 +9.6640e-01
420 0 +2.638995536e+00 +2.144899554e+01 +2.144899554e+01 +6.0007e-01 +4.4738e-01 -3.5780e-01 +2.9007e-01 +7.5792e-01 -2.8351e-01 +5.3545e-01 +5.4451e-01 +4.6350e-01 +9.5257e-01
430 0 +2.468780669e+00 +2.127878067e+01 +2.127878067e+01 +5.7057e-01 +3.9541e-01 -3.0226e-01 +2.7942e-01 +7.5996e-01 -2.8514e-01 +5.4661e-01 +5.3018e-01 +4.2139e-01 +9.6224e-01
595 0 +2.425683102e+00 +2.123568310e+01 +2.123568310e+01 +5.8504e-01 +3.6832e-01 -2.7136e-01 +2.8785e-01 +7.5847e-01 -3.4326e-01 +5.4320e-01 +5.2318e-01 +4.9663e-01 +9.3527e-01
601 0 +2.350607606e+00 +2.116060761e+01 +2.116060761e+01 +5.8556e-01 +3.7439e-01 -2.6116e-01 +2.7696e-01 +7.5919e-01 -3.3456e-01 +5.4907e-01 +5.1174e-01 +5.3340e-01 +9.2991e-01
706 0 +2.309983609e+00 +2.111998361e+01 +2.111998361e+01 +6.0756e-01 +3.9278e-01 -2.8128e-01 +3.2069e-01 +7.4725e-01 -3.0688e-01 +5.8729e-01 +5.4061e-01 +4.9190e-01 +9.5902e-01
837 0 +2.276107920e+00 +2.108610792e+01 +2.108610792e+01 +6.0163e-01 +3.9349e-01 -2.9569e-01 +3.0522e-01 +7.4297e-01 -2.9599e-01 +5.6786e-01 +5.5704e-01 +5.0431e-01 +9.6125e-01
936 0 +2.232188089e+00 +2.104218809e+01 +2.104218809e+01 +5.9449e-01 +3.8911e-01 -2.9727e-01 +3.0357e-01 +7.4597e-01 -2.8763e-01 +5.7424e-01 +5.4927e-01 +5.0818e-01 +9.6338e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.717862980e+01 +3.003286298e+02 +3.003286298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.468271081e+01 +2.978327108e+02 +2.978327108e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.866138561e+01 +2.918113856e+02 +2.918113856e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
26 0 +1.778708568e+01 +2.909370857e+02 +2.909370857e+02 +4.8164e-01 +3.7425e-01 -2.0408e-01 -2.9081e-01 -5.6538e-02 +5.2926e-01 +4.0058e-01 -2.0108e-01 +3.3390e-01 +1.6433e-01
82 0 +1.690373900e+01 +2.900537390e+02 +2.900537390e+02 +3.5707e-01 +1.1490e-01 -3.7840e-01 -3.5137e-01 -3.3634e-01 -1.7308e-03 +5.4298e-03 -5.1641e-01 +1.4597e-01 +1.4518e-01
126 0 +1.601780205e+01 +2.891678021e+02 +2.891678021e+02 +2.4856e-01 +4.9545e-01 -5.0925e-01 +1.4794e-01 -1.0018e-01 -1.7045e-01 +4.5171e-01 +3.8007e-02 +6.6245e-02 +5.2822e-01
152 0 +1.508675193e+01 +2.882367519e+02 +2.882367519e+02 +3.5790e-01 +3.9716e-01 -5.2408e-01 +3.5268e-01 -2.0964e-02 -3.6476e-01 +2.5616e-01 -3.4196e-01 -1.3245e-01 +3.9164e-01
167 0 +1.311114273e+01 +2.862611427e+02 +2.862611427e+02 +2.0758e-01 +3.3712e-01 -4.1072e-01 +1.3677e-01 +2.6642e-01 -5.5475e-01 +2.5076e-01 -1.7408e-01 -2.7612e-01 +4.9347e-01
231 0 +1.238328707e+01 +2.855332871e+02 +2.855332871e+02 +4.1661e-01 +3.3088e-01 -6.2804e-01 +3.3685e-02 +2.6766e-01 -3.6096e-01 +6.0505e-01 -3.5548e-02 -7.1207e-03 +4.4296e-01
380 0 +1.219115702e+01 +2.853411570e+02 +2.853411570e+02 +4.7179e-01 +3.3189e-01 -5.0507e-01 +1.9049e-01 +2.3026e-01 -2.9240e-01 +5.5710e-01 -2.0369e-01 -1.4724e-01 +3.3555e-01
393 0 +1.187550441e+01 +2.850255044e+02 +2.850255044e+02 +5.2913e-01 +3.3006e-01 -5.3596e-01 +1.8500e-01 +2.0525e-01 -3.0244e-01 +5.7815e-01 -1.8560e-01 -1.9944e-01 +4.0864e-01
422 0 +1.173029124e+01 +2.848802912e+02 +2.848802912e+02 +5.6007e-01 +3.4371e-01 -5.2536e-01 +1.5819e-01 +2.3447e-01 -3.0019e-01 +6.2052e-01 -1.7580e-01 -1.2439e-01 +4.0231e-01
433 0 +1.133172363e+01 +2.844817236e+02 +2.844817236e+02 +5.4676e-01 +3.4010e-01 -5.3192e-01 +1.6519e-01 +2.6581e-01 -3.0295e-01 +5.9215e-01 -1.2396e-01 -1.8503e-01 +4.1237e-01
463 0 +1.112073496e+01 +2.842707350e+02 +2.842707350e+02 +5.7681e-01 +3.5545e-01 -5.1581e-01 +2.0793e-01 +2.2075e-01 -3.3251e-01 +5.8717e-01 -1.4485e-01 -1.4016e-01 +4.0315e-01
494 0 +1.034594202e+01 +2.834959420e+02 +2.834959420e+02 +5.7214e-01 +3.3384e-01 -4.8587e-01 +2.6991e-01 +2.4311e-01 -3.6201e-01 +6.0283e-01 -7.3693e-02 -1.6196e-01 +4.1175e-01
522 0 +1.015190328e+01 +2.833019033e+02 +2.833019033e+02 +6.3371e-01 +3.3090e-01 -4.8117e-01 +2.9030e-01 +2.5572e-01 -3.9828e-01 +6.4477e-01 -4.4386e-02 -1.4940e-01 +4.2424e-01
551 0 +9.992535793e+00 +2.831425358e+02 +2.831425358e+02 +5.9808e-01 +3.5316e-01 -4.9170e-01 +2.5989e-01 +2.4675e-01 -4.2940e-01 +6.1336e-01 +1.6605e-02 -1.2278e-01 +4.1213e-01
1936 0 +9.772324231e+00 +2.829223242e+02 +2.829223242e+02 +7.0827e-01 +3.9331e-01 -5.2071e-01 +1.6902e-01 +2.5665e-01 -6.2661e-01 +4.3379e-01 -2.0260e-02 -3.6320e-01 +5.1463e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.593285058e+01 +5.311285058e+01 +5.311285058e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.493412072e+01 +5.211412072e+01 +5.211412072e+01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
9 0 +1.363021974e+01 +5.081021974e+01 +5.081021974e+01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
62 0 +1.261834758e+01 +4.979834758e+01 +4.979834758e+01 +7.6915e-01 +1.0676e-02 +9.4513e-02 -1.1652e-01 -6.0732e-01 +2.0622e-02 +2.1289e-01 +1.5896e-01 +3.3212e-01 +3.6427e-01
85 0 +1.195772518e+01 +4.913772518e+01 +4.913772518e+01 +6.2306e-01 +3.7538e-02 +2.4258e-01 -4.6874e-01 -6.0680e-01 -2.1910e-01 -2.5031e-01 -2.6620e-01 +5.3801e-01 +8.0195e-01
124 0 +1.115044291e+01 +4.833044291e+01 +4.833044291e+01 +4.3787e-01 +2.1162e-01 -5.0002e-03 -4.0369e-01 -5.5658e-01 -1.9939e-02 +5.2788e-02 -5.4130e-01 +3.0066e-01 +3.2288e-01
155 0 +1.073657073e+01 +4.791657073e+01 +4.791657073e+01 +3.2496e-01 -1.3130e-01 -1.6144e-03 -4.7637e-01 -6.2545e-01 +2.6750e-02 -1.3151e-01 -4.3547e-01 +4.2860e-01 +4.1571e-01
177 0 +1.068778278e+01 +4.786778278e+01 +4.786778278e+01 +3.3914e-01 -1.3850e-01 +1.6406e-01 -4.8779e-01 -6.2440e-01 +7.5105e-03 -1.2882e-01 -4.6171e-01 +2.6912e-01 +5.2447e-01
181 0 +1.034999519e+01 +4.752999519e+01 +4.752999519e+01 +2.6039e-01 -6.4970e-02 +1.4304e-01 -6.2026e-01 -7.2520e-01 +3.3639e-02 -3.8713e-01 -4.2161e-01 +2.9375e-01 +5.7693e-01
199 0 +8.872541251e+00 +4.605254125e+01 +4.605254125e+01 +3.3086e-01 -1.5381e-01 +1.2521e-01 -4.4273e-01 -5.9065e-01 +1.4454e-01 -1.7076e-01 -5.2242e-01 +2.8672e-01 +5.2976e-01
210 0 +8.231128089e+00 +4.541112809e+01 +4.541112809e+01 +3.2685e-01 -1.6654e-01 +1.3911e-01 -4.2260e-01 -5.6340e-01 +1.2606e-01 -1.7655e-01 -5.2070e-01 +2.7282e-01 +5.8118e-01
334 0 +7.927346167e+00 +4.510734617e+01 +4.510734617e+01 +3.3399e-01 -1.6158e-01 +1.7068e-01 -4.1348e-01 -5.8718e-01 +1.9210e-01 -1.2691e-01 -5.2492e-01 +2.6204e-01 +6.0531e-01
1004 0 +7.755944546e+00 +4.493594455e+01 +4.493594455e+01 +2.9602e-01 -2.2636e-01 +1.8087e-01 -4.6224e-01 -5.9226e-01 +2.5396e-01 -3.1964e-02 -6.2985e-01 +3.1797e-01 +6.1808e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.318189476e+00 -1.395818105e+02 -1.395818105e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.179532498e+00 -1.407204675e+02 -1.407204675e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
13 0 +6.777330179e+00 -1.411226698e+02 -1.411226698e+02 +2.7600e-01 +8.0040e-02 +2.8843e-01 +2.2793e-02 -2.2823e-01 -2.5805e-01 -3.5209e-01 -6.3495e-01 -3.3523e-01 +4.4210e-01
20 0 +5.842934442e+00 -1.420570656e+02 -1.420570656e+02 +1.6348e-01 +2.4241e-01 -6.5626e-02 -4.4482e-01 +2.6790e-01 -1.5651e-01 +7.0862e-01 -1.5249e-02 +1.5839e-01 +1.0108e-01
90 0 +5.335155138e+00 -1.425648449e+02 -1.425648449e+02 +2.9969e-01 +3.1108e-01 -9.7617e-02 -2.5707e-02 -5.1162e-01 +1.5244e-01 -1.6081e-01 -1.0342e-01 +1.9421e-01 +4.6380e-01
277 0 +5.191494726e+00 -1.427085053e+02 -1.427085053e+02 +2.5122e-01 +2.6454e-01 -2.1476e-01 -6.4915e-03 -4.2880e-01 -6.5294e-02 -1.0572e-01 -4.3205e-01 -1.9798e-01 +5.1374e-01
282 0 +4.993288711e+00 -1.429067113e+02 -1.429067113e+02 +2.1291e-01 +2.9355e-01 -2.3945e-01 -7.5421e-02 -4.9371e-01 -4.0957e-02 -1.5822e-01 -4.7085e-01 -2.8940e-01 +5.7294e-01
297 0 +4.619277379e+00 -1.432807226e+02 -1.432807226e+02 +8.5421e-02 +2.5962e-01 -2.6938e-01 -1.6380e-01 -4.7650e-01 +1.9930e-03 -1.4216e-01 -5.2426e-01 -2.2922e-01 +5.9071e-01
320 0 +4.418126524e+00 -1.434818735e+02 -1.434818735e+02 +1.8709e-01 +3.3960e-01 -3.6058e-01 -5.5777e-02 -5.3951e-01 -1.1137e-02 -1.4789e-01 -4.3326e-01 -3.2494e-01 +5.8778e-01
331 0 +4.213304883e+00 -1.436866951e+02 -1.436866951e+02 +1.4258e-01 +3.5602e-01 -3.6685e-01 -5.1891e-02 -4.7520e-01 +2.4230e-02 -1.1314e-01 -4.2868e-01 -2.5971e-01 +6.1793e-01
342 0 +4.078914928e+00 -1.438210851e+02 -1.438210851e+02 +1.8539e-01 +3.6635e-01 -3.9249e-01 -7.4492e-02 -5.4748e-01 +3.5556e-02 -6.7984e-02 -3.9939e-01 -2.4357e-01 +6.1831e-01
346 0 +4.064300068e+00 -1.438356999e+02 -1.438356999e+02 +2.5869e-01 +4.2078e-01 -4.0929e-01 -4.7051e-02 -4.5924e-01 +5.9424e-02 -9.4887e-02 -3.8868e-01 -1.7474e-01 +5.4393e-01
419 0 +3.975319609e+00 -1.439246804e+02 -1.439246804e+02 +3.1744e-01 +4.3384e-01 -4.2141e-01 -5.2623e-02 -5.4105e-01 +1.2470e-01 -1.2323e-01 -4.0398e-01 -2.4538e-01 +5.8818e-01
866 0 +3.889306409e+00 -1.440106936e+02 -1.440106936e+02 +2.9584e-01 +4.4831e-01 -4.0020e-01 -4.7424e-02 -5.1727e-01 +9.9472e-02 -1.5562e-01 -3.7491e-01 -2.3495e-01 +5.7471e-01
1294 0 +3.797392134e+00 -1.441026079e+02 -1.441026079e+02 +3.9319e-01 +6.2286e-01 -3.8468e-01 +1.9358e-03 -5.8917e-01 +1.4620e-01 -2.1731e-01 -3.3125e-01 -2.4447e-01 +6.1675e-01
3005 0 +3.714926529e+00 -1.441850735e+02 -1.441850735e+02 +6.0400e-01 +8.1188e-01 -4.5523e-01 -6.4706e-02 -6.9500e-01 +3.4372e-01 -2.0657e-01 -3.5731e-01 -2.8495e-01 +6.0255e-01
5249 0 +3.630462116e+00 -1.442695379e+02 -1.442695379e+02 +9.5003e-01 +7.2215e-01 -5.5385e-01 -1.1032e-01 -9.3510e-01 +6.5401e-01 -3.9891e-01 -5.5466e-01 -3.4560e-01 +2.5552e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.325448000e+01 +5.049644800e+02 +5.049644800e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.341468984e+01 +4.951246898e+02 +4.951246898e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
10 0 +1.317526146e+01 +4.948852615e+02 +4.948852615e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
12 0 +1.278646466e+01 +4.944964647e+02 +4.944964647e+02 +2.7036e-01 -1.0921e-02 -2.2835e-02 +1.1703e-01 +1.7926e-01 +2.0196e-01 -5.3716e-02 -1.1383e-01 -1.8405e-03 -1.2690e-01
13 0 +1.094980878e+01 +4.926598088e+02 +4.926598088e+02 +2.9859e-01 -3.3093e-02 +3.3008e-01 +1.9593e-01 -1.5247e-01 -1.4947e-01 -3.0078e-01 -6.3951e-01 -5.6221e-01 +4.3179e-01
75 0 +9.837193925e+00 +4.915471939e+02 +4.915471939e+02 +7.6420e-01 +1.2842e-01 -1.6766e-01 +6.6984e-01 +5.5139e-01 -7.9727e-03 +2.5164e-01 -5.5318e-01 +4.1878e-01 +4.6084e-01
172 0 +7.526793357e+00 +4.892367934e+02 +4.892367934e+02 +7.7696e-01 -6.9813e-01 +2.1896e-01 +6.7067e-01 +4.6612e-01 -2.5982e-01 +1.7516e-01 -8.0418e-01 +3.9494e-01 +2.8303e-01
232 0 +6.185065921e+00 +4.878950659e+02 +4.878950659e+02 +1.6331e+00 -4.7033e-01 +1.9574e-01 +8.4958e-01 +5.1151e-01 -2.6076e-01 +5.6956e-01 -7.5458e-01 +6.6651e-01 +5.5382e-01
289 0 +5.454051884e+00 +4.871640519e+02 +4.871640519e+02 +1.5088e+00 -1.0604e+00 -1.6006e-01 +5.0905e-01 +7.2010e-01 -6.5836e-01 +6.3957e-01 -1.2961e+00 +7.2416e-01 +2.3824e-01
694 0 +5.249429055e+00 +4.869594291e+02 +4.869594291e+02 +2.0240e+00 -1.0590e+00 -7.7650e-02 +7.5886e-01 +6.7106e-01 -3.6752e-01 +1.0598e+00 -1.3358e+00 +9.1908e-01 +1.7311e-01
705 0 +5.209528236e+00 +4.869195282e+02 +4.869195282e+02 +2.0047e+00 -1.0846e+00 -4.8458e-02 +7.4270e-01 +6.6428e-01 -3.8880e-01 +1.0766e+00 -1.3559e+00 +9.4332e-01 +1.3544e-01
