% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
924 0 +6.876367137e+03 +6.821427137e+03 +6.821427137e+03 -1.2269e-01 +6.7852e-01 -2.2163e+00 +1.7096e+00 +2.9200e+00
940 0 +6.681018054e+03 +6.626078054e+03 +6.626078054e+03 -7.3212e-02 +6.9035e-01 -2.2359e+00 +1.7434e+00 +2.9905e+00
950 0 +6.376889598e+03 +6.321949598e+03 +6.321949598e+03 -3.9301e-02 +6.6084e-01 -2.1926e+00 +1.7245e+00 +3.0974e+00
965 0 +6.102863574e+03 +6.047923574e+03 +6.047923574e+03 -2.2434e-02 +6.0524e-01 -2.1273e+00 +1.6480e+00 +3.2305e+00
978 0 +5.211797198e+03 +5.156857198e+03 +5.156857198e+03 +1.4989e-01 +4.8217e-01 -1.9915e+00 +1.5020e+00 +3.7624e+00
1003 0 +5.081676240e+03 +5.026736240e+03 +5.026736240e+03 +2.8378e-01 +4.8585e-01 -1.9709e+00 +1.5939e+00 +3.9928e+00
1008 0 +4.909224313e+03 +4.854284313e+03 +4.854284313e+03 +2.0068e-01 +4.8820e-01 -1.9969e+00 +1.5360e+00 +3.8353e+00
1010 0 +4.501619606e+03 +4.446679606e+03 +4.446679606e+03 +3.0464e-01 +4.2252e-01 -1.8921e+00 +1.5257e+00 +4.1592e+00
1032 0 +4.146152011e+03 +4.091212011e+03 +4.091212011e+03 +3.1930e-01 +3.9292e-01 -1.8229e+00 +1.4878e+00 +4.2893e+00
1035 0 +3.155683427e+03 +3.100743427e+03 +3.100743427e+03 +6.1332e-01 +2.1157e-01 -1.5683e+00 +1.2978e+00 +5.1720e+00
1046 0 +1.922367909e+03 +1.867427909e+03 +1.867427909e+03 +8.0764e-01 +3.8965e-02 -1.4161e+00 +1.1437e+00 +5.8078e+00
1056 0 +1.548775882e+03 +1.493835882e+03 +1.493835882e+03 +9.9432e-01 -1.9191e-01 -1.1134e+00 +8.4718e-01 +6.5964e+00
1060 0 +9.863793661e+02 +9.314393661e+02 +9.314393661e+02 +1.0368e+00 -1.2432e-01 -1.1332e+00 +1.0171e+00 +6.5924e+00
1066 0 +7.440611180e+02 +6.891211180e+02 +6.891211180e+02 +1.2863e+00 -2.8708e-01 -9.5670e-01 +8.4309e-01 +7.3127e+00
1079 0 +6.609355166e+02 +6.059955166e+02 +6.059955166e+02 +1.2723e+00 -3.2293e-01 -9.3775e-01 +7.3162e-01 +7.3584e+00
1090 0 +5.568810496e+02 +5.019410496e+02 +5.019410496e+02 +1.6381e+00 -5.7524e-01 -5.9587e-01 +5.4026e-01 +8.4951e+00
1094 0 +5.260700503e+02 +4.711300503e+02 +4.711300503e+02 +1.3934e+00 -3.7865e-01 -8.3144e-01 +7.2786e-01 +7.6938e+00
1108 0 +4.903470845e+02 +4.354070845e+02 +4.354070845e+02 +1.4349e+00 -3.8564e-01 -7.9247e-01 +7.1077e-01 +7.8106e+00
1109 0 +3.898711893e+02 +3.349311893e+02 +3.349311893e+02 +1.6050e+00 -5.6083e-01 -5.7181e-01 +5.1190e-01 +8.4907e+00
1110 0 +3.000639864e+02 +2.451239864e+02 +2.451239864e+02 +1.7757e+00 -6.2222e-01 -4.6323e-01 +4.4004e-01 +8.9413e+00
1126 0 +2.021841748e+02 +1.472441748e+02 +1.472441748e+02 +1.5240e+00 -4.6849e-01 -7.0075e-01 +6.1908e-01 +8.1556e+00
1144 0 +1.818481412e+02 +1.269081412e+02 +1.269081412e+02 +1.6052e+00 -5.0717e-01 -6.6314e-01 +6.1744e-01 +8.3644e+00
1194 0 +1.712350535e+02 +1.162950535e+02 +1.162950535e+02 +1.5921e+00 -5.1903e-01 -6.4453e-01 +6.1255e-01 +8.3796e+00
1216 0 +1.666593285e+02 +1.117193285e+02 +1.117193285e+02 +1.5701e+00 -4.9797e-01 -6.7678e-01 +6.3058e-01 +8.2913e+00
1243 0 +1.659245578e+02 +1.109845578e+02 +1.109845578e+02 +1.5623e+00 -4.9753e-01 -6.7685e-01 +6.2831e-01 +8.2720e+00
1733 0 +1.618757372e+02 +1.069357372e+02 +1.069357372e+02 +1.5455e+00 -5.0047e-01 -7.2217e-01 +6.3904e-01 +8.2018e+00
1760 0 +1.584356072e+02 +1.034956072e+02 +1.034956072e+02 +1.5715e+00 -5.3455e-01 -7.3914e-01 +6.2523e-01 +8.2553e+00
1793 0 +1.528001893e+02 +9.786018926e+01 +9.786018926e+01 +1.5895e+00 -5.8800e-01 -8.0975e-01 +6.1631e-01 +8.2574e+00
1811 0 +1.501480511e+02 +9.520805112e+01 +9.520805112e+01 +1.5852e+00 -6.1752e-01 -8.6921e-01 +6.1902e-01 +8.2143e+00
1845 0 +1.453392952e+02 +9.039929521e+01 +9.039929521e+01 +1.5912e+00 -6.3100e-01 -8.9420e-01 +6.2055e-01 +8.2111e+00
1866 0 +1.445322696e+02 +8.959226956e+01 +8.959226956e+01 +1.6306e+00 -7.2472e-01 -1.0055e+00 +6.0318e-01 +8.2374e+00
1904 0 +1.405623426e+02 +8.562234264e+01 +8.562234264e+01 +1.6047e+00 -6.6379e-01 -9.3927e-01 +6.1839e-01 +8.2145e+00
1915 0 +1.374557130e+02 +8.251571296e+01 +8.251571296e+01 +1.6320e+00 -7.1851e-01 -1.0056e+00 +6.1044e-01 +8.2375e+00
1935 0 +1.330935651e+02 +7.815356505e+01 +7.815356505e+01 +1.6241e+00 -7.2167e-01 -1.0258e+00 +6.1595e-01 +8.2088e+00
1938 0 +1.252785321e+02 +7.033853214e+01 +7.033853214e+01 +1.6239e+00 -7.5802e-01 -1.1015e+00 +6.2101e-01 +8.1621e+00
1961 0 +1.220010843e+02 +6.706108428e+01 +6.706108428e+01 +1.6143e+00 -7.4835e-01 -1.1091e+00 +6.2971e-01 +8.1323e+00
1968 0 +1.165283658e+02 +6.158836582e+01 +6.158836582e+01 +1.6092e+00 -7.6139e-01 -1.1499e+00 +6.3570e-01 +8.0938e+00
1974 0 +1.143589973e+02 +5.941899727e+01 +5.941899727e+01 +1.6197e+00 -7.6909e-01 -1.1664e+00 +6.4262e-01 +8.1048e+00
1983 0 +1.048188540e+02 +4.987885404e+01 +4.987885404e+01 +1.6535e+00 -9.0521e-01 -1.3595e+00 +6.2574e-01 +8.0739e+00
1984 0 +1.029629385e+02 +4.802293853e+01 +4.802293853e+01 +1.6197e+00 -8.1025e-01 -1.2398e+00 +6.4104e-01 +8.0597e+00
1988 0 +9.956048100e+01 +4.462048100e+01 +4.462048100e+01 +1.6221e+00 -8.3221e-01 -1.2869e+00 +6.4352e-01 +8.0376e+00
1992 0 +9.722539526e+01 +4.228539526e+01 +4.228539526e+01 +1.6243e+00 -8.6590e-01 -1.3462e+00 +6.4513e-01 +8.0097e+00
1998 0 +8.988877883e+01 +3.494877883e+01 +3.494877883e+01 +1.6459e+00 -9.8170e-01 -1.5621e+00 +6.5372e-01 +7.9270e+00
2000 0 +8.348837037e+01 +2.854837037e+01 +2.854837037e+01 +1.5999e+00 -8.6382e-01 -1.4077e+00 +6.6851e-01 +7.9065e+00
2007 0 +7.756421097e+01 +2.262421097e+01 +2.262421097e+01 +1.6381e+00 -9.7660e-01 -1.5761e+00 +6.6506e-01 +7.8939e+00
2014 0 +6.832129437e+01 +1.338129437e+01 +1.338129437e+01 +1.6212e+00 -9.8651e-01 -1.6294e+00 +6.8171e-01 +7.8197e+00
2032 0 +6.260335548e+01 +7.663355485e+00 +7.663355485e+00 +1.6357e+00 -1.0586e+00 -1.7832e+00 +6.9576e-01 +7.7455e+00
2046 0 +4.365174428e+01 -1.128825572e+01 -1.128825572e+01 +1.5686e+00 -1.1260e+00 -2.0654e+00 +7.4746e-01 +7.4054e+00
2078 0 +4.348933211e+01 -1.145066789e+01 -1.145066789e+01 +1.5766e+00 -1.2595e+00 -2.3542e+00 +7.6615e-01 +7.2356e+00
2117 0 +4.254162858e+01 -1.239837142e+01 -1.239837142e+01 +1.5673e+00 -1.1132e+00 -2.0435e+00 +7.4832e-01 +7.4146e+00
2146 0 +3.982063100e+01 -1.511936900e+01 -1.511936900e+01 +1.5645e+00 -1.1383e+00 -2.1037e+00 +7.5605e-01 +7.3688e+00
2156 0 +3.917636039e+01 -1.576363961e+01 -1.576363961e+01 +1.5734e+00 -1.1984e+00 -2.2323e+00 +7.6625e-01 +7.3052e+00
2178 0 +3.696447651e+01 -1.797552349e+01 -1.797552349e+01 +1.5447e+00 -1.1548e+00 -2.2014e+00 +7.8140e-01 +7.2522e+00
2232 0 +3.610831374e+01 -1.883168626e+01 -1.883168626e+01 +1.5621e+00 -1.1521e+00 -2.1439e+00 +7.6299e-01 +7.3332e+00
2234 0 +3.409862870e+01 -2.084137130e+01 -2.084137130e+01 +1.5525e+00 -1.2089e+00 -2.2953e+00 +7.8404e-01 +7.2112e+00
2266 0 +3.335334560e+01 -2.158665440e+01 -2.158665440e+01 +1.5404e+00 -1.1695e+00 -2.2373e+00 +7.8914e-01 +7.2162e+00
2608 0 +3.311308618e+01 -2.182691382e+01 -2.182691382e+01 +1.5366e+00 -1.1999e+00 -2.3136e+00 +7.9835e-01 +7.1580e+00
3305 0 +3.218669063e+01 -2.275330937e+01 -2.275330937e+01 +1.4492e+00 -1.2517e+00 -2.3522e+00 +8.7408e-01 +7.0148e+00
3389 0 +3.156109269e+01 -2.337890731e+01 -2.337890731e+01 +1.4019e+00 -1.2548e+00 -2.3255e+00 +9.0994e-01 +6.9643e+00
3436 0 +3.086591976e+01 -2.407408024e+01 -2.407408024e+01 +1.3037e+00 -1.2799e+00 -2.3140e+00 +9.8829e-01 +6.8306e+00
3452 0 +2.982877909e+01 -2.511122091e+01 -2.511122091e+01 +1.2518e+00 -1.2757e+00 -2.2940e+00 +1.0251e+00 +6.7593e+00
3459 0 +2.945129423e+01 -2.548870577e+01 -2.548870577e+01 +1.2775e+00 -1.2650e+00 -2.2936e+00 +1.0047e+00 +6.7934e+00
3482 0 +2.868737648e+01 -2.625262352e+01 -2.625262352e+01 +1.1614e+00 -1.2908e+00 -2.2886e+00 +1.0954e+00 +6.6235e+00
3500 0 +2.763676316e+01 -2.730323684e+01 -2.730323684e+01 +1.1360e+00 -1.2820e+00 -2.2481e+00 +1.1149e+00 +6.6143e+00
3509 0 +2.645425515e+01 -2.848574485e+01 -2.848574485e+01 +1.0304e+00 -1.2935e+00 -2.2258e+00 +1.1970e+00 +6.4688e+00
3519 0 +2.580605553e+01 -2.913394447e+01 -2.913394447e+01 +9.5817e-01 -1.3048e+00 -2.2076e+00 +1.2538e+00 +6.3742e+00
3537 0 +2.466914447e+01 -3.027085553e+01 -3.027085553e+01 +8.3385e-01 -1.3028e+00 -2.1311e+00 +1.3467e+00 +6.2402e+00
3545 0 +2.334394238e+01 -3.159605762e+01 -3.159605762e+01 +7.8796e-01 -1.2987e+00 -2.1252e+00 +1.3798e+00 +6.1646e+00
3552 0 +2.238805699e+01 -3.255194301e+01 -3.255194301e+01 +6.5491e-01 -1.3222e+00 -2.0964e+00 +1.4837e+00 +5.9870e+00
3574 0 +2.228720060e+01 -3.265279940e+01 -3.265279940e+01 +4.7907e-01 -1.3585e+00 -2.0562e+00 +1.6219e+00 +5.7608e+00
3578 0 +2.170124667e+01 -3.323875333e+01 -3.323875333e+01 +4.9568e-01 -1.3524e+00 -2.0429e+00 +1.6113e+00 +5.7984e+00
3584 0 +1.992588430e+01 -3.501411570e+01 -3.501411570e+01 +4.7224e-01 -1.3441e+00 -2.0382e+00 +1.6275e+00 +5.7560e+00
3593 0 +1.751705521e+01 -3.742294479e+01 -3.742294479e+01 +7.2240e-02 -1.3844e+00 -1.9159e+00 +1.9343e+00 +5.2363e+00
3607 0 +1.579601526e+01 -3.914398474e+01 -3.914398474e+01 -2.6743e-02 -1.3677e+00 -1.8384e+00 +2.0070e+00 +5.1340e+00
3621 0 +1.436312220e+01 -4.057687780e+01 -4.057687780e+01 +3.8685e-02 -1.3498e+00 -1.8620e+00 +1.9560e+00 +5.2056e+00
3630 0 +1.061843492e+01 -4.432156508e+01 -4.432156508e+01 -3.4486e-01 -1.3542e+00 -1.6706e+00 +2.2481e+00 +4.7542e+00
3647 0 +1.046905911e+01 -4.447094089e+01 -4.447094089e+01 -2.6506e-01 -1.3058e+00 -1.6622e+00 +2.1816e+00 +4.8586e+00
3667 0 +8.346977704e+00 -4.659302230e+01 -4.659302230e+01 -8.5587e-01 -1.3633e+00 -1.4839e+00 +2.6383e+00 +4.0862e+00
3758 0 +7.722592964e+00 -4.721740704e+01 -4.721740704e+01 -6.5497e-01 -1.3030e+00 -1.4678e+00 +2.4811e+00 +4.3936e+00
3770 0 +7.568550619e+00 -4.737144938e+01 -4.737144938e+01 -5.2311e-01 -1.3348e+00 -1.5787e+00 +2.3855e+00 +4.5309e+00
3781 0 +7.286147612e+00 -4.765385239e+01 -4.765385239e+01 -6.2482e-01 -1.3194e+00 -1.5069e+00 +2.4604e+00 +4.4183e+00
3783 0 +6.589084090e+00 -4.835091591e+01 -4.835091591e+01 -6.3641e-01 -1.3380e+00 -1.5509e+00 +2.4731e+00 +4.3693e+00
3788 0 +5.989543444e+00 -4.895045656e+01 -4.895045656e+01 -8.0899e-01 -1.3278e+00 -1.4238e+00 +2.6057e+00 +4.1986e+00
3792 0 +4.762441989e+00 -5.017755801e+01 -5.017755801e+01 -6.6920e-01 -1.3716e+00 -1.5625e+00 +2.5090e+00 +4.3298e+00
3802 0 +4.577852059e+00 -5.036214794e+01 -5.036214794e+01 -9.5399e-01 -1.3578e+00 -1.4122e+00 +2.7222e+00 +3.9896e+00
3804 0 +4.297535089e+00 -5.064246491e+01 -5.064246491e+01 -1.0809e+00 -1.3816e+00 -1.3874e+00 +2.8231e+00 +3.8206e+00
3808 0 +4.087675889e+00 -5.085232411e+01 -5.085232411e+01 -1.0548e+00 -1.3653e+00 -1.3781e+00 +2.8008e+00 +3.8601e+00
3813 0 +1.981855443e+00 -5.295814456e+01 -5.295814456e+01 -1.3668e+00 -1.4211e+00 -1.3253e+00 +3.0506e+00 +3.4318e+00
3884 0 +1.715357473e+00 -5.322464253e+01 -5.322464253e+01 -1.7241e+00 -1.4812e+00 -1.2699e+00 +3.3312e+00 +2.9335e+00
3898 0 +1.534120650e+00 -5.340587935e+01 -5.340587935e+01 -1.7667e+00 -1.4650e+00 -1.2200e+00 +3.3648e+00 +2.8982e+00
3905 0 +9.596801440e-01 -5.398031986e+01 -5.398031986e+01 -1.4746e+00 -1.4624e+00 -1.3641e+00 +3.1413e+00 +3.2444e+00
3957 0 +9.532100050e-01 -5.398679000e+01 -5.398679000e+01 -1.4420e+00 -1.4550e+00 -1.3604e+00 +3.1155e+00 +3.2964e+00
3972 0 +7.877788208e-01 -5.415222118e+01 -5.415222118e+01 -1.5103e+00 -1.4796e+00 -1.3721e+00 +3.1706e+00 +3.1887e+00
3985 0 +6.308528056e-01 -5.430914719e+01 -5.430914719e+01 -1.6017e+00 -1.4802e+00 -1.3326e+00 +3.2414e+00 +3.0751e+00
4013 0 +4.784382246e-01 -5.446156178e+01 -5.446156178e+01 -1.6256e+00 -1.4845e+00 -1.3340e+00 +3.2600e+00 +3.0365e+00
4047 0 +4.213741083e-01 -5.451862589e+01 -5.451862589e+01 -1.7429e+00 -1.4843e+00 -1.2852e+00 +3.3491e+00 +2.8874e+00
4052 0 +3.653591925e-01 -5.457464081e+01 -5.457464081e+01 -1.6174e+00 -1.4838e+00 -1.3460e+00 +3.2538e+00 +3.0371e+00
4073 0 +3.136804886e-01 -5.462631951e+01 -5.462631951e+01 -1.6895e+00 -1.4840e+00 -1.3251e+00 +3.3076e+00 +2.9360e+00
4133 0 +3.023689602e-01 -5.463763104e+01 -5.463763104e+01 -1.7389e+00 -1.4865e+00 -1.3004e+00 +3.3461e+00 +2.8798e+00
4141 0 +3.011532625e-01 -5.463884674e+01 -5.463884674e+01 -1.7572e+00 -1.4895e+00 -1.2988e+00 +3.3603e+00 +2.8530e+00
4150 0 +2.943780651e-01 -5.464562193e+01 -5.464562193e+01 -1.7385e+00 -1.4879e+00 -1.3055e+00 +3.3458e+00 +2.8764e+00
4164 0 +2.851636337e-01 -5.465483637e+01 -5.465483637e+01 -1.7389e+00 -1.4947e+00 -1.3193e+00 +3.3473e+00 +2.8673e+00
4184 0 +2.732792486e-01 -5.466672075e+01 -5.466672075e+01 -1.7305e+00 -1.4888e+00 -1.3120e+00 +3.3399e+00 +2.8841e+00
4187 0 +2.622988781e-01 -5.467770112e+01 -5.467770112e+01 -1.6821e+00 -1.4858e+00 -1.3284e+00 +3.3027e+00 +2.9469e+00
4200 0 +2.487114781e-01 -5.469128852e+01 -5.469128852e+01 -1.6877e+00 -1.4873e+00 -1.3311e+00 +3.3074e+00 +2.9359e+00
4206 0 +2.345722306e-01 -5.470542777e+01 -5.470542777e+01 -1.7270e+00 -1.4871e+00 -1.3077e+00 +3.3373e+00 +2.8932e+00
4216 0 +2.334108916e-01 -5.470658911e+01 -5.470658911e+01 -1.7322e+00 -1.4869e+00 -1.3081e+00 +3.3419e+00 +2.8838e+00
4218 0 +2.228514949e-01 -5.471714851e+01 -5.471714851e+01 -1.6950e+00 -1.4860e+00 -1.3252e+00 +3.3128e+00 +2.9288e+00
4222 0 +2.146522512e-01 -5.472534775e+01 -5.472534775e+01 -1.7222e+00 -1.4895e+00 -1.3179e+00 +3.3344e+00 +2.8929e+00
4229 0 +1.972157137e-01 -5.474278429e+01 -5.474278429e+01 -1.7319e+00 -1.4828e+00 -1.3056e+00 +3.3414e+00 +2.8837e+00
4233 0 +1.823194621e-01 -5.475768054e+01 -5.475768054e+01 -1.7360e+00 -1.4918e+00 -1.3155e+00 +3.3456e+00 +2.8742e+00
4240 0 +1.796958382e-01 -5.476030416e+01 -5.476030416e+01 -1.7259e+00 -1.4886e+00 -1.3145e+00 +3.3376e+00 +2.8897e+00
4255 0 +1.695037704e-01 -5.477049623e+01 -5.477049623e+01 -1.6940e+00 -1.4919e+00 -1.3400e+00 +3.3138e+00 +2.9204e+00
4256 0 +1.509840129e-01 -5.478901599e+01 -5.478901599e+01 -1.7511e+00 -1.4894e+00 -1.3146e+00 +3.3580e+00 +2.8478e+00
4258 0 +1.419625050e-01 -5.479803750e+01 -5.479803750e+01 -1.7238e+00 -1.4881e+00 -1.3198e+00 +3.3364e+00 +2.8875e+00
4261 0 +1.408611608e-01 -5.479913884e+01 -5.479913884e+01 -1.7563e+00 -1.4936e+00 -1.3185e+00 +3.3623e+00 +2.8383e+00
4267 0 +1.370310980e-01 -5.480296890e+01 -5.480296890e+01 -1.7192e+00 -1.4846e+00 -1.3201e+00 +3.3321e+00 +2.8922e+00
4273 0 +1.252541036e-01 -5.481474590e+01 -5.481474590e+01 -1.6661e+00 -1.4847e+00 -1.3440e+00 +3.2917e+00 +2.9579e+00
4277 0 +1.115467982e-01 -5.482845320e+01 -5.482845320e+01 -1.7167e+00 -1.4927e+00 -1.3412e+00 +3.3322e+00 +2.8817e+00
4285 0 +1.065620055e-01 -5.483343799e+01 -5.483343799e+01 -1.7553e+00 -1.4951e+00 -1.3229e+00 +3.3618e+00 +2.8370e+00
4288 0 +8.063007572e-02 -5.485936992e+01 -5.485936992e+01 -1.7415e+00 -1.4950e+00 -1.3412e+00 +3.3520e+00 +2.8420e+00
4303 0 +7.912870281e-02 -5.486087130e+01 -5.486087130e+01 -1.7215e+00 -1.4940e+00 -1.3430e+00 +3.3367e+00 +2.8734e+00
4309 0 +7.367820337e-02 -5.486632180e+01 -5.486632180e+01 -1.7282e+00 -1.4957e+00 -1.3448e+00 +3.3423e+00 +2.8616e+00
4321 0 +6.692401603e-02 -5.487307598e+01 -5.487307598e+01 -1.7438e+00 -1.4991e+00 -1.3476e+00 +3.3551e+00 +2.8355e+00
4322 0 +4.098516556e-02 -5.489901483e+01 -5.489901483e+01 -1.7470e+00 -1.5004e+00 -1.3485e+00 +3.3574e+00 +2.8301e+00
4339 0 +3.058281644e-02 -5.490941718e+01 -5.490941718e+01 -1.6883e+00 -1.4983e+00 -1.3705e+00 +3.3122e+00 +2.9051e+00
4353 0 +2.142051945e-02 -5.491857948e+01 -5.491857948e+01 -1.6877e+00 -1.5022e+00 -1.3839e+00 +3.3121e+00 +2.8956e+00
4356 0 +1.483913744e-02 -5.492516086e+01 -5.492516086e+01 -1.7103e+00 -1.5110e+00 -1.3846e+00 +3.3311e+00 +2.8641e+00
4357 0 +9.989498043e-03 -5.493001050e+01 -5.493001050e+01 -1.7221e+00 -1.5048e+00 -1.3677e+00 +3.3388e+00 +2.8561e+00
4448 0 +7.361314587e-03 -5.493263869e+01 -5.493263869e+01 -1.7433e+00 -1.5115e+00 -1.3748e+00 +3.3563e+00 +2.8187e+00
4476 0 +4.333387056e-03 -5.493566661e+01 -5.493566661e+01 -1.7516e+00 -1.5120e+00 -1.3700e+00 +3.3626e+00 +2.8100e+00
4485 0 +3.181450380e-03 -5.493681855e+01 -5.493681855e+01 -1.7471e+00 -1.5110e+00 -1.3687e+00 +3.3588e+00 +2.8180e+00
4503 0 +3.040309873e-03 -5.493695969e+01 -5.493695969e+01 -1.7507e+00 -1.5092e+00 -1.3646e+00 +3.3613e+00 +2.8147e+00
4510 0 +2.561505841e-03 -5.493743849e+01 -5.493743849e+01 -1.7444e+00 -1.5092e+00 -1.3666e+00 +3.3565e+00 +2.8232e+00
4516 0 +9.261896501e-04 -5.493907381e+01 -5.493907381e+01 -1.7347e+00 -1.5086e+00 -1.3708e+00 +3.3490e+00 +2.8348e+00
4525 0 +5.937662647e-04 -5.493940623e+01 -5.493940623e+01 -1.7297e+00 -1.5082e+00 -1.3711e+00 +3.3449e+00 +2.8428e+00
4537 0 +5.647341103e-04 -5.493943527e+01 -5.493943527e+01 -1.7320e+00 -1.5091e+00 -1.3738e+00 +3.3470e+00 +2.8368e+00
4553 0 +1.986468842e-04 -5.493980135e+01 -5.493980135e+01 -1.7241e+00 -1.5082e+00 -1.3751e+00 +3.3407e+00 +2.8481e+00
4555 0 +1.796401826e-04 -5.493982036e+01 -5.493982036e+01 -1.7320e+00 -1.5088e+00 -1.3724e+00 +3.3468e+00 +2.8381e+00
4600 0 +1.360982606e-04 -5.493986390e+01 -5.493986390e+01 -1.7291e+00 -1.5084e+00 -1.3735e+00 +3.3445e+00 +2.8415e+00
4607 0 +5.062224379e-05 -5.493994938e+01 -5.493994938e+01 -1.7265e+00 -1.5080e+00 -1.3734e+00 +3.3425e+00 +2.8455e+00
4627 0 +4.080916979e-05 -5.493995919e+01 -5.493995919e+01 -1.7267e+00 -1.5084e+00 -1.3743e+00 +3.3427e+00 +2.8446e+00
4654 0 +3.361297050e-05 -5.493996639e+01 -5.493996639e+01 -1.7263e+00 -1.5083e+00 -1.3744e+00 +3.3424e+00 +2.8452e+00
4663 0 +2.318050071e-05 -5.493997682e+01 -5.493997682e+01 -1.7275e+00 -1.5081e+00 -1.3736e+00 +3.3432e+00 +2.8440e+00
4670 0 +1.919730886e-05 -5.493998080e+01 -5.493998080e+01 -1.7283e+00 -1.5080e+00 -1.3727e+00 +3.3439e+00 +2.8433e+00
4690 0 +1.308920253e-05 -5.493998691e+01 -5.493998691e+01 -1.7271e+00 -1.5082e+00 -1.3738e+00 +3.3430e+00 +2.8444e+00
4699 0 +9.119379122e-06 -5.493999088e+01 -5.493999088e+01 -1.7268e+00 -1.5082e+00 -1.3738e+00 +3.3428e+00 +2.8448e+00
4704 0 +2.708599325e-06 -5.493999729e+01 -5.493999729e+01 -1.7270e+00 -1.5081e+00 -1.3735e+00 +3.3428e+00 +2.8448e+00
4741 0 +2.480013620e-06 -5.493999752e+01 -5.493999752e+01 -1.7267e+00 -1.5081e+00 -1.3736e+00 +3.3427e+00 +2.8451e+00
4744 0 +2.027470018e-06 -5.493999797e+01 -5.493999797e+01 -1.7264e+00 -1.5081e+00 -1.3738e+00 +3.3424e+00 +2.8455e+00
4751 0 +8.377282512e-07 -5.493999916e+01 -5.493999916e+01 -1.7261e+00 -1.5080e+00 -1.3737e+00 +3.3422e+00 +2.8459e+00
