% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
427 0 +5.930479821e+03 +5.875539821e+03 +5.875539821e+03 -2.2533e-01 +4.4383e-01 -2.4089e+00 +1.8776e+00 +2.7631e+00
478 0 +5.886382558e+03 +5.831442558e+03 +5.831442558e+03 -2.4144e-01 +4.5795e-01 -2.3638e+00 +1.9087e+00 +2.7487e+00
532 0 +5.726155894e+03 +5.671215894e+03 +5.671215894e+03 -2.0732e-01 +4.6478e-01 -2.3087e+00 +1.9374e+00 +2.8729e+00
569 0 +5.603418163e+03 +5.548478163e+03 +5.548478163e+03 -2.1360e-01 +4.4582e-01 -2.2867e+00 +1.8959e+00 +2.8870e+00
594 0 +5.467370379e+03 +5.412430379e+03 +5.412430379e+03 -2.0465e-01 +4.3092e-01 -2.2609e+00 +1.8792e+00 +2.9513e+00
627 0 +5.339444860e+03 +5.284504860e+03 +5.284504860e+03 -2.0464e-01 +4.0779e-01 -2.2556e+00 +1.8888e+00 +2.9784e+00
645 0 +5.211253521e+03 +5.156313521e+03 +5.156313521e+03 -1.9495e-01 +3.6832e-01 -2.1934e+00 +1.8681e+00 +3.0517e+00
659 0 +5.070385999e+03 +5.015445999e+03 +5.015445999e+03 -1.6733e-01 +3.5327e-01 -2.1908e+00 +1.8771e+00 +3.1170e+00
661 0 +4.946958962e+03 +4.892018962e+03 +4.892018962e+03 -1.8736e-01 +3.4752e-01 -2.1639e+00 +1.8701e+00 +3.1245e+00
676 0 +4.680198884e+03 +4.625258884e+03 +4.625258884e+03 -1.6839e-01 +3.1765e-01 -2.1069e+00 +1.8907e+00 +3.2409e+00
696 0 +4.587189578e+03 +4.532249578e+03 +4.532249578e+03 -1.3039e-01 +2.8294e-01 -2.0850e+00 +1.9172e+00 +3.3560e+00
728 0 +4.434106181e+03 +4.379166181e+03 +4.379166181e+03 -5.2016e-02 +2.1997e-01 -1.9390e+00 +1.9034e+00 +3.6706e+00
730 0 +4.255042094e+03 +4.200102094e+03 +4.200102094e+03 -8.5611e-02 +2.3395e-01 -2.0198e+00 +1.8228e+00 +3.5246e+00
736 0 +3.767430455e+03 +3.712490455e+03 +3.712490455e+03 -4.8188e-02 +1.5505e-01 -1.8937e+00 +1.8846e+00 +3.8023e+00
741 0 +3.420736050e+03 +3.365796050e+03 +3.365796050e+03 +3.4180e-02 +1.0135e-01 -1.7523e+00 +1.7938e+00 +4.1074e+00
762 0 +2.583727119e+03 +2.528787119e+03 +2.528787119e+03 +8.0666e-02 -6.8007e-02 -1.6757e+00 +1.6974e+00 +4.4021e+00
773 0 +2.306595881e+03 +2.251655881e+03 +2.251655881e+03 +2.1612e-01 -2.6478e-01 -1.3649e+00 +1.6456e+00 +5.0308e+00
774 0 +1.321493754e+03 +1.266553754e+03 +1.266553754e+03 +2.5329e-01 -2.3607e-01 -1.3268e+00 +1.7050e+00 +5.1847e+00
785 0 +9.722112290e+02 +9.172712290e+02 +9.172712290e+02 +3.0665e-01 -3.5171e-01 -1.1941e+00 +1.6079e+00 +5.4717e+00
792 0 +5.572297122e+02 +5.022897122e+02 +5.022897122e+02 +3.6551e-01 -3.9208e-01 -1.1799e+00 +1.5706e+00 +5.6474e+00
809 0 +5.069228631e+02 +4.519828631e+02 +4.519828631e+02 +6.0031e-01 -7.4898e-01 -7.6768e-01 +1.3296e+00 +6.7151e+00
813 0 +2.294822534e+02 +1.745422534e+02 +1.745422534e+02 +7.3982e-01 -8.4787e-01 -5.3477e-01 +1.3142e+00 +7.2980e+00
817 0 +2.180775147e+02 +1.631375147e+02 +1.631375147e+02 +6.0105e-01 -6.3454e-01 -7.4197e-01 +1.4071e+00 +6.7234e+00
865 0 +1.359963542e+02 +8.105635420e+01 +8.105635420e+01 +5.2997e-01 -6.5515e-01 -8.1877e-01 +1.4523e+00 +6.5150e+00
891 0 +1.331356770e+02 +7.819567704e+01 +7.819567704e+01 +4.8015e-01 -6.6344e-01 -7.6451e-01 +1.5059e+00 +6.4978e+00
909 0 +1.258227618e+02 +7.088276181e+01 +7.088276181e+01 +5.5122e-01 -6.8894e-01 -6.6790e-01 +1.4351e+00 +6.7373e+00
913 0 +1.198920779e+02 +6.495207793e+01 +6.495207793e+01 +5.2823e-01 -6.8771e-01 -7.3394e-01 +1.4535e+00 +6.6254e+00
986 0 +1.137498932e+02 +5.880989323e+01 +5.880989323e+01 +5.5587e-01 -7.5841e-01 -6.9409e-01 +1.4456e+00 +6.7708e+00
1090 0 +1.114968606e+02 +5.655686055e+01 +5.655686055e+01 +5.3586e-01 -7.1441e-01 -7.4548e-01 +1.4572e+00 +6.6489e+00
1239 0 +1.095833144e+02 +5.464331444e+01 +5.464331444e+01 +5.2992e-01 -7.2409e-01 -7.6444e-01 +1.4603e+00 +6.6268e+00
1323 0 +1.070508565e+02 +5.211085647e+01 +5.211085647e+01 +5.3609e-01 -7.3123e-01 -7.7500e-01 +1.4609e+00 +6.6340e+00
1348 0 +1.020417290e+02 +4.710172896e+01 +4.710172896e+01 +5.4141e-01 -7.6439e-01 -8.2167e-01 +1.4600e+00 +6.6193e+00
1366 0 +9.867451399e+01 +4.373451399e+01 +4.373451399e+01 +5.3302e-01 -7.5890e-01 -8.7684e-01 +1.4727e+00 +6.5452e+00
1395 0 +9.490985029e+01 +3.996985029e+01 +3.996985029e+01 +5.6152e-01 -8.1712e-01 -8.9067e-01 +1.4603e+00 +6.6255e+00
1408 0 +9.212932324e+01 +3.718932324e+01 +3.718932324e+01 +5.6609e-01 -8.3181e-01 -9.2118e-01 +1.4641e+00 +6.6147e+00
1420 0 +8.634255504e+01 +3.140255504e+01 +3.140255504e+01 +5.9555e-01 -9.0866e-01 -1.0144e+00 +1.4559e+00 +6.6310e+00
1437 0 +8.424757175e+01 +2.930757175e+01 +2.930757175e+01 +5.8451e-01 -8.7668e-01 -9.8901e-01 +1.4583e+00 +6.6129e+00
1447 0 +8.280293276e+01 +2.786293276e+01 +2.786293276e+01 +5.4999e-01 -8.3135e-01 -1.0098e+00 +1.4689e+00 +6.4955e+00
1451 0 +8.066171933e+01 +2.572171933e+01 +2.572171933e+01 +5.8024e-01 -8.7189e-01 -1.0029e+00 +1.4595e+00 +6.5892e+00
1456 0 +7.685405622e+01 +2.191405622e+01 +2.191405622e+01 +5.5570e-01 -8.5965e-01 -1.0684e+00 +1.4722e+00 +6.4684e+00
1466 0 +7.235036486e+01 +1.741036486e+01 +1.741036486e+01 +5.5855e-01 -8.6078e-01 -1.0875e+00 +1.4760e+00 +6.4571e+00
1468 0 +7.022132613e+01 +1.528132613e+01 +1.528132613e+01 +5.8051e-01 -8.8054e-01 -1.0519e+00 +1.4592e+00 +6.5486e+00
1474 0 +6.793399574e+01 +1.299399574e+01 +1.299399574e+01 +5.8009e-01 -9.0547e-01 -1.1387e+00 +1.4725e+00 +6.4781e+00
1478 0 +6.544896713e+01 +1.050896713e+01 +1.050896713e+01 +5.7009e-01 -8.9061e-01 -1.1381e+00 +1.4736e+00 +6.4510e+00
1486 0 +6.352604081e+01 +8.586040814e+00 +8.586040814e+00 +5.8692e-01 -9.3324e-01 -1.1718e+00 +1.4659e+00 +6.4776e+00
1496 0 +5.855493098e+01 +3.614930981e+00 +3.614930981e+00 +5.6864e-01 -9.0147e-01 -1.2130e+00 +1.4780e+00 +6.3827e+00
1508 0 +5.726602959e+01 +2.326029590e+00 +2.326029590e+00 +5.6277e-01 -8.8694e-01 -1.1957e+00 +1.4772e+00 +6.3796e+00
1510 0 +5.470691389e+01 -2.330861119e-01 -2.330861119e-01 +5.8357e-01 -9.1587e-01 -1.1833e+00 +1.4678e+00 +6.4524e+00
1515 0 +5.021582975e+01 -4.724170251e+00 -4.724170251e+00 +5.6583e-01 -9.2376e-01 -1.3285e+00 +1.4858e+00 +6.2817e+00
1521 0 +4.969804809e+01 -5.241951912e+00 -5.241951912e+00 +5.7465e-01 -9.2921e-01 -1.2701e+00 +1.4747e+00 +6.3583e+00
1526 0 +4.855557017e+01 -6.384429834e+00 -6.384429834e+00 +5.6741e-01 -9.5508e-01 -1.3854e+00 +1.4785e+00 +6.2497e+00
1544 0 +4.004414576e+01 -1.489585424e+01 -1.489585424e+01 +5.9276e-01 -9.7952e-01 -1.3850e+00 +1.4705e+00 +6.3156e+00
1563 0 +3.837616245e+01 -1.656383755e+01 -1.656383755e+01 +5.8905e-01 -1.0118e+00 -1.4867e+00 +1.4711e+00 +6.2329e+00
1570 0 +3.723573434e+01 -1.770426566e+01 -1.770426566e+01 +5.9172e-01 -1.0617e+00 -1.6585e+00 +1.4815e+00 +6.1050e+00
1577 0 +3.633331499e+01 -1.860668501e+01 -1.860668501e+01 +5.9456e-01 -1.0315e+00 -1.5458e+00 +1.4719e+00 +6.1997e+00
1588 0 +3.410527278e+01 -2.083472722e+01 -2.083472722e+01 +6.2236e-01 -1.0904e+00 -1.5704e+00 +1.4584e+00 +6.2675e+00
1609 0 +3.131688420e+01 -2.362311580e+01 -2.362311580e+01 +6.2442e-01 -1.0742e+00 -1.5170e+00 +1.4613e+00 +6.3142e+00
1612 0 +2.658212972e+01 -2.835787028e+01 -2.835787028e+01 +6.4096e-01 -1.1731e+00 -1.7810e+00 +1.4679e+00 +6.1544e+00
1620 0 +2.326855354e+01 -3.167144646e+01 -3.167144646e+01 +6.4626e-01 -1.1996e+00 -1.8572e+00 +1.4685e+00 +6.1102e+00
1645 0 +2.258383408e+01 -3.235616592e+01 -3.235616592e+01 +6.5327e-01 -1.2316e+00 -1.9277e+00 +1.4699e+00 +6.0769e+00
1652 0 +2.202796684e+01 -3.291203316e+01 -3.291203316e+01 +6.5133e-01 -1.2124e+00 -1.8907e+00 +1.4673e+00 +6.0968e+00
1665 0 +2.143291497e+01 -3.350708503e+01 -3.350708503e+01 +6.5230e-01 -1.2321e+00 -1.9541e+00 +1.4743e+00 +6.0500e+00
1679 0 +2.131947274e+01 -3.362052726e+01 -3.362052726e+01 +6.4983e-01 -1.1994e+00 -1.8701e+00 +1.4716e+00 +6.1069e+00
1682 0 +2.055110051e+01 -3.438889949e+01 -3.438889949e+01 +6.5119e-01 -1.2309e+00 -1.9568e+00 +1.4781e+00 +6.0460e+00
1689 0 +2.013968197e+01 -3.480031803e+01 -3.480031803e+01 +6.6118e-01 -1.2598e+00 -1.9974e+00 +1.4728e+00 +6.0455e+00
1729 0 +1.988433484e+01 -3.505566516e+01 -3.505566516e+01 +6.6967e-01 -1.2878e+00 -2.0523e+00 +1.4759e+00 +6.0294e+00
2460 0 +1.948246847e+01 -3.545753153e+01 -3.545753153e+01 +6.4399e-01 -1.2799e+00 -2.0419e+00 +1.4937e+00 +5.9889e+00
2637 0 +1.896812913e+01 -3.597187087e+01 -3.597187087e+01 +5.9675e-01 -1.2902e+00 -2.0245e+00 +1.5291e+00 +5.9345e+00
2698 0 +1.859520641e+01 -3.634479359e+01 -3.634479359e+01 +5.7366e-01 -1.2831e+00 -2.0136e+00 +1.5462e+00 +5.9007e+00
2725 0 +1.812516991e+01 -3.681483009e+01 -3.681483009e+01 +5.0665e-01 -1.2663e+00 -1.9638e+00 +1.5919e+00 +5.8238e+00
2749 0 +1.774148155e+01 -3.719851845e+01 -3.719851845e+01 +4.0123e-01 -1.2642e+00 -1.9041e+00 +1.6685e+00 +5.7029e+00
2765 0 +1.737715821e+01 -3.756284179e+01 -3.756284179e+01 +4.4757e-01 -1.2810e+00 -1.9546e+00 +1.6397e+00 +5.7444e+00
2804 0 +1.688805115e+01 -3.805194885e+01 -3.805194885e+01 +3.7007e-01 -1.2994e+00 -1.9375e+00 +1.6992e+00 +5.6450e+00
2831 0 +1.651393573e+01 -3.842606427e+01 -3.842606427e+01 +3.4987e-01 -1.2909e+00 -1.9245e+00 +1.7131e+00 +5.6173e+00
2863 0 +1.577440582e+01 -3.916559418e+01 -3.916559418e+01 +2.7051e-01 -1.2932e+00 -1.8951e+00 +1.7742e+00 +5.5142e+00
2898 0 +1.506819487e+01 -3.987180513e+01 -3.987180513e+01 +2.9252e-01 -1.2888e+00 -1.9027e+00 +1.7606e+00 +5.5415e+00
2907 0 +1.458908933e+01 -4.035091067e+01 -4.035091067e+01 +2.2475e-01 -1.2997e+00 -1.8980e+00 +1.8127e+00 +5.4399e+00
2908 0 +1.382498396e+01 -4.111501604e+01 -4.111501604e+01 +2.1973e-01 -1.2982e+00 -1.8917e+00 +1.8171e+00 +5.4376e+00
2918 0 +1.342187045e+01 -4.151812955e+01 -4.151812955e+01 +2.0244e-01 -1.3068e+00 -1.9087e+00 +1.8346e+00 +5.3986e+00
2922 0 +1.289420314e+01 -4.204579686e+01 -4.204579686e+01 +1.7764e-01 -1.3080e+00 -1.8873e+00 +1.8522e+00 +5.3794e+00
2928 0 +1.254334899e+01 -4.239665101e+01 -4.239665101e+01 +9.0400e-02 -1.3099e+00 -1.8605e+00 +1.9195e+00 +5.2594e+00
2932 0 +1.079102186e+01 -4.414897814e+01 -4.414897814e+01 -5.7028e-03 -1.3142e+00 -1.8174e+00 +1.9938e+00 +5.1446e+00
2938 0 +1.030287416e+01 -4.463712584e+01 -4.463712584e+01 -7.2115e-02 -1.3220e+00 -1.8077e+00 +2.0474e+00 +5.0483e+00
2941 0 +9.979330664e+00 -4.496066934e+01 -4.496066934e+01 -5.2241e-02 -1.3228e+00 -1.8054e+00 +2.0298e+00 +5.0853e+00
2944 0 +8.592477929e+00 -4.634752207e+01 -4.634752207e+01 -3.1917e-01 -1.3393e+00 -1.7256e+00 +2.2414e+00 +4.7275e+00
2950 0 +8.336731924e+00 -4.660326808e+01 -4.660326808e+01 -3.4661e-01 -1.3382e+00 -1.6895e+00 +2.2565e+00 +4.7156e+00
2953 0 +8.073761296e+00 -4.686623870e+01 -4.686623870e+01 -3.1466e-01 -1.3311e+00 -1.7306e+00 +2.2336e+00 +4.7243e+00
2954 0 +6.903017563e+00 -4.803698244e+01 -4.803698244e+01 -4.8849e-01 -1.3424e+00 -1.6601e+00 +2.3657e+00 +4.5101e+00
2961 0 +6.634272739e+00 -4.830572726e+01 -4.830572726e+01 -5.2861e-01 -1.3530e+00 -1.6706e+00 +2.4026e+00 +4.4410e+00
2964 0 +6.135349295e+00 -4.880465070e+01 -4.880465070e+01 -8.0502e-01 -1.3723e+00 -1.5741e+00 +2.6170e+00 +4.0859e+00
2965 0 +5.962389861e+00 -4.897761014e+01 -4.897761014e+01 -4.3057e-01 -1.3777e+00 -1.7436e+00 +2.3343e+00 +4.5549e+00
2974 0 +4.622440895e+00 -5.031755910e+01 -5.031755910e+01 -8.0985e-01 -1.3946e+00 -1.6158e+00 +2.6250e+00 +4.0552e+00
2988 0 +2.778749748e+00 -5.216125025e+01 -5.216125025e+01 -1.1084e+00 -1.4253e+00 -1.5334e+00 +2.8604e+00 +3.6598e+00
2994 0 +2.154447013e+00 -5.278555299e+01 -5.278555299e+01 -1.5787e+00 -1.4569e+00 -1.3358e+00 +3.2221e+00 +3.0884e+00
3005 0 +1.549436617e+00 -5.339056338e+01 -5.339056338e+01 -1.5100e+00 -1.4655e+00 -1.3750e+00 +3.1711e+00 +3.1728e+00
3008 0 +1.209648230e+00 -5.373035177e+01 -5.373035177e+01 -1.5090e+00 -1.4453e+00 -1.3558e+00 +3.1661e+00 +3.1779e+00
3012 0 +5.827407043e-01 -5.435725930e+01 -5.435725930e+01 -1.6549e+00 -1.4720e+00 -1.3213e+00 +3.2803e+00 +2.9881e+00
3020 0 +2.818397534e-01 -5.465816025e+01 -5.465816025e+01 -1.7877e+00 -1.5013e+00 -1.3440e+00 +3.3909e+00 +2.7666e+00
3041 0 +1.397643479e-01 -5.480023565e+01 -5.480023565e+01 -1.7876e+00 -1.4922e+00 -1.3069e+00 +3.3847e+00 +2.7964e+00
3181 0 +1.123574919e-01 -5.482764251e+01 -5.482764251e+01 -1.5970e+00 -1.4867e+00 -1.3822e+00 +3.2396e+00 +3.0383e+00
3185 0 +8.962681497e-02 -5.485037319e+01 -5.485037319e+01 -1.7143e+00 -1.4943e+00 -1.3422e+00 +3.3308e+00 +2.8867e+00
3217 0 +7.695151180e-02 -5.486304849e+01 -5.486304849e+01 -1.7687e+00 -1.5005e+00 -1.3286e+00 +3.3726e+00 +2.8135e+00
3221 0 +3.673488042e-02 -5.490326512e+01 -5.490326512e+01 -1.7467e+00 -1.5021e+00 -1.3452e+00 +3.3568e+00 +2.8353e+00
3254 0 +3.423197426e-02 -5.490576803e+01 -5.490576803e+01 -1.7713e+00 -1.5145e+00 -1.3676e+00 +3.3786e+00 +2.7814e+00
3277 0 +3.224377017e-02 -5.490775623e+01 -5.490775623e+01 -1.6795e+00 -1.4980e+00 -1.3728e+00 +3.3052e+00 +2.9178e+00
3311 0 +2.880800877e-02 -5.491119199e+01 -5.491119199e+01 -1.6834e+00 -1.4989e+00 -1.3767e+00 +3.3088e+00 +2.9077e+00
3314 0 +2.105081102e-02 -5.491894919e+01 -5.491894919e+01 -1.6881e+00 -1.4995e+00 -1.3775e+00 +3.3122e+00 +2.8994e+00
3315 0 +1.963396800e-02 -5.492036603e+01 -5.492036603e+01 -1.7068e+00 -1.4996e+00 -1.3604e+00 +3.3256e+00 +2.8851e+00
3316 0 +1.935031009e-02 -5.492064969e+01 -5.492064969e+01 -1.6913e+00 -1.4994e+00 -1.3758e+00 +3.3145e+00 +2.8958e+00
3321 0 +1.248684924e-02 -5.492751315e+01 -5.492751315e+01 -1.6954e+00 -1.4995e+00 -1.3712e+00 +3.3174e+00 +2.8935e+00
3371 0 +1.181704982e-02 -5.492818295e+01 -5.492818295e+01 -1.7055e+00 -1.5034e+00 -1.3741e+00 +3.3261e+00 +2.8767e+00
3373 0 +1.014263590e-02 -5.492985736e+01 -5.492985736e+01 -1.7387e+00 -1.5054e+00 -1.3595e+00 +3.3515e+00 +2.8371e+00
3377 0 +7.716776511e-03 -5.493228322e+01 -5.493228322e+01 -1.7390e+00 -1.5054e+00 -1.3610e+00 +3.3518e+00 +2.8349e+00
3378 0 +7.319109650e-03 -5.493268089e+01 -5.493268089e+01 -1.7477e+00 -1.5079e+00 -1.3634e+00 +3.3590e+00 +2.8199e+00
3380 0 +4.414555069e-03 -5.493558544e+01 -5.493558544e+01 -1.7235e+00 -1.5065e+00 -1.3687e+00 +3.3400e+00 +2.8543e+00
3392 0 +3.912769277e-03 -5.493608723e+01 -5.493608723e+01 -1.7342e+00 -1.5091e+00 -1.3693e+00 +3.3487e+00 +2.8376e+00
3393 0 +2.599232808e-03 -5.493740077e+01 -5.493740077e+01 -1.7215e+00 -1.5058e+00 -1.3694e+00 +3.3384e+00 +2.8563e+00
3402 0 +1.586402492e-03 -5.493841360e+01 -5.493841360e+01 -1.7190e+00 -1.5059e+00 -1.3717e+00 +3.3363e+00 +2.8583e+00
3453 0 +8.633549409e-04 -5.493913665e+01 -5.493913665e+01 -1.7273e+00 -1.5076e+00 -1.3708e+00 +3.3430e+00 +2.8465e+00
3473 0 +8.290163102e-04 -5.493917098e+01 -5.493917098e+01 -1.7197e+00 -1.5064e+00 -1.3727e+00 +3.3371e+00 +2.8565e+00
3481 0 +7.886683597e-04 -5.493921133e+01 -5.493921133e+01 -1.7264e+00 -1.5066e+00 -1.3703e+00 +3.3421e+00 +2.8478e+00
3488 0 +5.234364149e-04 -5.493947656e+01 -5.493947656e+01 -1.7270e+00 -1.5075e+00 -1.3716e+00 +3.3426e+00 +2.8462e+00
3496 0 +4.127387633e-04 -5.493958726e+01 -5.493958726e+01 -1.7338e+00 -1.5080e+00 -1.3696e+00 +3.3480e+00 +2.8372e+00
3505 0 +3.734754644e-04 -5.493962652e+01 -5.493962652e+01 -1.7285e+00 -1.5079e+00 -1.3718e+00 +3.3439e+00 +2.8437e+00
3511 0 +1.540010098e-04 -5.493984600e+01 -5.493984600e+01 -1.7249e+00 -1.5080e+00 -1.3741e+00 +3.3413e+00 +2.8477e+00
3545 0 +7.561411670e-05 -5.493992439e+01 -5.493992439e+01 -1.7246e+00 -1.5082e+00 -1.3748e+00 +3.3411e+00 +2.8475e+00
3553 0 +6.539745315e-05 -5.493993460e+01 -5.493993460e+01 -1.7289e+00 -1.5082e+00 -1.3726e+00 +3.3443e+00 +2.8426e+00
3569 0 +5.175739763e-05 -5.493994824e+01 -5.493994824e+01 -1.7278e+00 -1.5082e+00 -1.3735e+00 +3.3435e+00 +2.8435e+00
3577 0 +3.215610468e-05 -5.493996784e+01 -5.493996784e+01 -1.7276e+00 -1.5081e+00 -1.3735e+00 +3.3434e+00 +2.8438e+00
3585 0 +1.622030273e-05 -5.493998378e+01 -5.493998378e+01 -1.7283e+00 -1.5081e+00 -1.3729e+00 +3.3439e+00 +2.8432e+00
3609 0 +1.336135711e-05 -5.493998664e+01 -5.493998664e+01 -1.7255e+00 -1.5081e+00 -1.3742e+00 +3.3418e+00 +2.8465e+00
3617 0 +1.192431087e-05 -5.493998808e+01 -5.493998808e+01 -1.7257e+00 -1.5080e+00 -1.3740e+00 +3.3419e+00 +2.8463e+00
3627 0 +5.896067016e-06 -5.493999410e+01 -5.493999410e+01 -1.7260e+00 -1.5080e+00 -1.3739e+00 +3.3421e+00 +2.8460e+00
3646 0 +2.048004866e-06 -5.493999795e+01 -5.493999795e+01 -1.7264e+00 -1.5081e+00 -1.3737e+00 +3.3424e+00 +2.8456e+00
3688 0 +1.360832620e-06 -5.493999864e+01 -5.493999864e+01 -1.7268e+00 -1.5081e+00 -1.3736e+00 +3.3427e+00 +2.8450e+00
3691 0 +7.746832722e-07 -5.493999923e+01 -5.493999923e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8454e+00
3721 0 +6.080826651e-07 -5.493999939e+01 -5.493999939e+01 -1.7267e+00 -1.5080e+00 -1.3736e+00 +3.3426e+00 +2.8452e+00
3725 0 +2.641281540e-07 -5.493999974e+01 -5.493999974e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8454e+00
3729 0 +1.454430816e-07 -5.493999985e+01 -5.493999985e+01 -1.7266e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8454e+00
3812 0 +1.237989480e-07 -5.493999988e+01 -5.493999988e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8455e+00
3825 0 +1.162957446e-07 -5.493999988e+01 -5.493999988e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
3841 0 +7.750348630e-08 -5.493999992e+01 -5.493999992e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
3846 0 +5.196505981e-08 -5.493999995e+01 -5.493999995e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8455e+00
3873 0 +4.782937424e-08 -5.493999995e+01 -5.493999995e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8455e+00
3876 0 +3.386158909e-08 -5.493999997e+01 -5.493999997e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3425e+00 +2.8455e+00
3881 0 +2.605840876e-08 -5.493999997e+01 -5.493999997e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
3903 0 +2.447360004e-08 -5.493999998e+01 -5.493999998e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8457e+00
3905 0 +1.261721394e-08 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
3921 0 +1.211369494e-08 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
3948 0 +8.534520646e-09 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
4551 0 +0.000000000e+00 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00
