% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
124 0 +2.131953799e+01 +9.266953799e+01 +9.266953799e+01 +3.7479e-01 +3.7520e-01 -2.5187e-01 +1.7408e-01 -6.6117e-02 -4.8159e-01 -8.8926e-01 -9.2843e-02 +1.4879e+00 +7.0340e-01
174 0 +2.029573697e+01 +9.164573697e+01 +9.164573697e+01 -1.7008e-01 -2.6816e-01 +2.3352e-01 +2.8571e-01 +4.2392e-01 -9.0258e-01 -8.4218e-01 -5.1564e-01 +8.2404e-01 +3.5703e-01
182 0 +1.705675280e+01 +8.840675280e+01 +8.840675280e+01 -1.3206e-02 +6.7019e-02 +4.2754e-01 +3.9773e-01 +1.3710e-02 -6.4615e-01 -9.0848e-01 -8.0573e-01 +6.2709e-01 +5.1649e-01
183 0 +1.565385154e+01 +8.700385154e+01 +8.700385154e+01 -2.7005e-01 +2.0070e-01 +7.9133e-02 +4.3084e-02 -6.0104e-02 -7.2787e-01 -1.1960e+00 -3.1122e-01 +7.4600e-01 +7.4814e-01
195 0 +1.507820137e+01 +8.642820137e+01 +8.642820137e+01 -2.5114e-01 -1.3646e-01 +1.2896e-01 +2.2582e-01 -4.9878e-02 -6.1248e-01 -1.4557e+00 -2.8818e-01 +6.7445e-01 +5.9382e-01
201 0 +1.477887366e+01 +8.612887366e+01 +8.612887366e+01 -2.7839e-01 +7.3371e-02 +3.1680e-02 +3.9308e-01 +1.0038e-01 -6.5907e-01 -1.1689e+00 -4.9868e-01 +6.4037e-01 +6.6684e-01
219 0 +1.401890031e+01 +8.536890031e+01 +8.536890031e+01 -5.9000e-01 -2.9165e-02 +1.5989e-01 +2.2016e-02 +9.5790e-02 -8.2944e-01 -1.3348e+00 -3.5070e-01 +4.4646e-01 +6.8969e-01
230 0 +1.085968413e+01 +8.220968413e+01 +8.220968413e+01 -6.1410e-01 -8.4988e-02 +1.6382e-01 +1.8941e-01 -1.9065e-02 -7.7018e-01 -1.5041e+00 -4.0237e-01 +6.7164e-01 +4.2602e-01
237 0 +8.419551694e+00 +7.976955169e+01 +7.976955169e+01 -6.1519e-01 +2.0930e-02 +2.0775e-01 +9.1406e-02 +2.6431e-01 -9.0091e-01 -1.4299e+00 -5.8972e-01 +6.3887e-01 +4.9707e-01
250 0 +5.682058018e+00 +7.703205802e+01 +7.703205802e+01 -6.6368e-01 +1.3557e-01 -1.0586e-02 +2.3933e-01 -7.0898e-02 -1.0386e+00 -1.3279e+00 -7.4305e-01 +5.5571e-01 +5.1808e-01
257 0 +4.494183713e+00 +7.584418371e+01 +7.584418371e+01 -5.2231e-01 +7.1523e-02 -1.0361e-01 +1.7752e-01 +2.3810e-01 -9.1648e-01 -1.3286e+00 -5.7987e-01 +6.7702e-01 +4.0921e-01
425 0 +3.890306496e+00 +7.524030650e+01 +7.524030650e+01 -5.5791e-01 +1.5636e-01 -2.0222e-01 +3.3210e-01 -2.9644e-02 -7.4723e-01 -1.4207e+00 -6.1319e-01 +7.8434e-01 +3.1778e-01
449 0 +3.638900620e+00 +7.498890062e+01 +7.498890062e+01 -3.4801e-01 +2.5818e-01 -1.6523e-01 +3.2720e-01 +1.0794e-01 -8.1629e-01 -1.3960e+00 -6.7383e-01 +8.7511e-01 +2.7197e-01
451 0 +3.586046175e+00 +7.493604617e+01 +7.493604617e+01 -5.0988e-01 +1.3227e-01 -1.7097e-01 +3.3621e-01 +7.3307e-02 -7.9097e-01 -1.3703e+00 -6.0648e-01 +7.7290e-01 +3.6339e-01
540 0 +3.090696560e+00 +7.444069656e+01 +7.444069656e+01 -2.7887e-01 +2.2098e-01 -1.4449e-01 +4.0570e-01 +5.1759e-02 -8.6928e-01 -1.3038e+00 -6.3700e-01 +8.2456e-01 +3.2544e-01
541 0 +2.140658940e+00 +7.349065894e+01 +7.349065894e+01 -3.2360e-01 +2.0147e-01 -1.8215e-01 +3.8365e-01 +6.0593e-02 -8.7079e-01 -1.3302e+00 -6.0428e-01 +8.2060e-01 +3.2967e-01
690 0 +2.016052151e+00 +7.336605215e+01 +7.336605215e+01 -3.7453e-01 +2.2491e-01 -1.2973e-01 +3.4263e-01 +1.3168e-01 -8.4907e-01 -1.3810e+00 -7.1311e-01 +7.6180e-01 +2.8941e-01
733 0 +1.867369285e+00 +7.321736928e+01 +7.321736928e+01 -3.5072e-01 +2.3098e-01 -1.2835e-01 +3.6301e-01 +9.8010e-02 -8.7997e-01 -1.3640e+00 -6.7549e-01 +7.9850e-01 +2.9724e-01
771 0 +1.825311737e+00 +7.317531174e+01 +7.317531174e+01 -3.5521e-01 +2.3852e-01 -1.4083e-01 +3.3802e-01 +1.2570e-01 -8.6666e-01 -1.3808e+00 -6.8645e-01 +7.8243e-01 +2.8824e-01
788 0 +1.697934182e+00 +7.304793418e+01 +7.304793418e+01 -3.6559e-01 +2.4737e-01 -1.4852e-01 +3.3280e-01 +1.3836e-01 -8.6531e-01 -1.3906e+00 -6.8797e-01 +7.7533e-01 +3.0392e-01
790 0 +1.654798970e+00 +7.300479897e+01 +7.300479897e+01 -3.8504e-01 +2.3443e-01 -1.5077e-01 +3.2593e-01 +1.4206e-01 -8.5298e-01 -1.3793e+00 -6.8486e-01 +7.6922e-01 +3.0112e-01
798 0 +1.546645682e+00 +7.289664568e+01 +7.289664568e+01 -3.7354e-01 +2.3844e-01 -1.4395e-01 +3.3051e-01 +1.4100e-01 -8.6306e-01 -1.3837e+00 -6.9858e-01 +7.7471e-01 +2.9223e-01
831 0 +1.489899267e+00 +7.283989927e+01 +7.283989927e+01 -3.7788e-01 +2.4591e-01 -1.4013e-01 +3.3012e-01 +1.5425e-01 -8.6754e-01 -1.3973e+00 -7.0059e-01 +7.8421e-01 +2.9568e-01
918 0 +1.473858970e+00 +7.282385897e+01 +7.282385897e+01 -3.6757e-01 +2.5296e-01 -1.5589e-01 +3.3293e-01 +1.5487e-01 -8.6275e-01 -1.3937e+00 -6.8869e-01 +7.8237e-01 +2.8839e-01
921 0 +1.386871803e+00 +7.273687180e+01 +7.273687180e+01 -3.6255e-01 +2.5535e-01 -1.4892e-01 +3.3225e-01 +1.5568e-01 -8.6247e-01 -1.3975e+00 -6.9689e-01 +7.8391e-01 +2.8725e-01
941 0 +1.356959236e+00 +7.270695924e+01 +7.270695924e+01 -3.6840e-01 +2.5460e-01 -1.4432e-01 +3.2895e-01 +1.6224e-01 -8.6450e-01 -1.3996e+00 -7.0257e-01 +7.8119e-01 +2.8574e-01
951 0 +1.345967674e+00 +7.269596767e+01 +7.269596767e+01 -3.6837e-01 +2.5656e-01 -1.4354e-01 +3.3186e-01 +1.5966e-01 -8.6391e-01 -1.3983e+00 -7.0320e-01 +7.8126e-01 +2.8404e-01
1099 0 +1.306237574e+00 +7.265623757e+01 +7.265623757e+01 -3.6764e-01 +2.5799e-01 -1.4579e-01 +3.3340e-01 +1.5836e-01 -8.6548e-01 -1.3983e+00 -7.0386e-01 +7.8162e-01 +2.8632e-01
1111 0 +1.284632752e+00 +7.263463275e+01 +7.263463275e+01 -3.7011e-01 +2.5686e-01 -1.4649e-01 +3.3285e-01 +1.5904e-01 -8.6487e-01 -1.3976e+00 -7.0191e-01 +7.7998e-01 +2.8813e-01
1151 0 +1.256440387e+00 +7.260644039e+01 +7.260644039e+01 -3.7295e-01 +2.5775e-01 -1.4552e-01 +3.3277e-01 +1.5928e-01 -8.6479e-01 -1.3991e+00 -7.0274e-01 +7.7887e-01 +2.8849e-01
1211 0 +1.229422012e+00 +7.257942201e+01 +7.257942201e+01 -3.7258e-01 +2.5699e-01 -1.4474e-01 +3.3277e-01 +1.5705e-01 -8.6460e-01 -1.3996e+00 -7.0291e-01 +7.7817e-01 +2.8853e-01
1351 0 +1.202239540e+00 +7.255223954e+01 +7.255223954e+01 -3.7325e-01 +2.5716e-01 -1.4474e-01 +3.3269e-01 +1.5681e-01 -8.6559e-01 -1.3993e+00 -7.0273e-01 +7.7736e-01 +2.8919e-01
1384 0 +1.173758937e+00 +7.252375894e+01 +7.252375894e+01 -3.7372e-01 +2.5749e-01 -1.4470e-01 +3.3261e-01 +1.5697e-01 -8.6568e-01 -1.3990e+00 -7.0288e-01 +7.7728e-01 +2.8937e-01
1756 0 +1.146618498e+00 +7.249661850e+01 +7.249661850e+01 -3.7313e-01 +2.5789e-01 -1.4521e-01 +3.3268e-01 +1.5724e-01 -8.6569e-01 -1.3988e+00 -7.0269e-01 +7.7756e-01 +2.8907e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391850572e+01 -2.913014943e+02 -2.913014943e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.826493524e+01 -3.169550648e+02 -3.169550648e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
28 0 +3.408944846e+01 -3.211305515e+02 -3.211305515e+02 +3.2642e-01 +3.7953e-01 -2.1441e-01 +4.2644e-01 +9.9917e-02 +1.0438e-01 +2.3630e-01 -3.9173e-01 -2.4823e-01 +3.8825e-02
56 0 +3.114469713e+01 -3.240753029e+02 -3.240753029e+02 +5.9315e-01 +9.2376e-02 +1.7466e-01 +6.3531e-02 +1.2081e-01 +5.3396e-01 -1.5702e-01 +6.2120e-03 +7.8305e-02 +3.4979e-01
69 0 +3.056725655e+01 -3.246527435e+02 -3.246527435e+02 +8.3507e-01 -1.4113e-02 +2.3542e-01 +1.8637e-01 -3.1706e-01 +7.7205e-01 -2.7774e-01 +2.0579e-01 +2.0380e-01 +3.4611e-01
76 0 +2.875126176e+01 -3.264687382e+02 -3.264687382e+02 +4.1309e-01 +4.2436e-01 -9.1177e-02 +5.6206e-01 -1.2252e-01 +5.1890e-01 +1.1079e-02 -1.9842e-01 +9.5653e-02 +4.9368e-01
106 0 +2.646461407e+01 -3.287553859e+02 -3.287553859e+02 +5.5176e-01 +3.3319e-01 +3.1244e-01 +2.9382e-01 -2.3834e-01 +6.5113e-01 -1.9058e-01 -8.1798e-02 +8.7747e-02 +5.8541e-01
156 0 +2.146730903e+01 -3.337526910e+02 -3.337526910e+02 +5.3952e-01 +7.9194e-02 +6.6172e-02 +1.0908e-01 -3.4491e-01 +8.5614e-01 -1.9501e-01 -2.6149e-01 +5.7974e-02 +4.3366e-01
192 0 +1.821866113e+01 -3.370013389e+02 -3.370013389e+02 +3.9772e-01 +7.7621e-02 +1.6536e-01 +5.0663e-02 -2.5301e-01 +9.5696e-01 +5.0205e-02 -1.6555e-01 +3.9245e-02 +4.1766e-01
246 0 +1.720331623e+01 -3.380166838e+02 -3.380166838e+02 +3.4852e-01 +5.7177e-02 +2.1042e-02 -1.2073e-01 -3.4803e-01 +7.7194e-01 -5.9331e-02 -1.1908e-01 +8.4789e-02 +5.2767e-01
274 0 +1.666196979e+01 -3.385580302e+02 -3.385580302e+02 +3.5926e-01 +1.1814e-01 +1.2968e-01 +7.9256e-03 -2.0434e-01 +8.7406e-01 -1.0087e-01 -8.0560e-02 +9.8648e-02 +4.6018e-01
283 0 +1.410444734e+01 -3.411155527e+02 -3.411155527e+02 +4.0595e-01 +1.9922e-01 +7.9765e-02 -3.1424e-02 -7.7634e-02 +8.5108e-01 -2.8423e-02 -1.1728e-01 +8.7878e-02 +3.8189e-01
329 0 +1.315852933e+01 -3.420614707e+02 -3.420614707e+02 +3.7226e-01 +1.4090e-01 +9.9728e-02 -4.9172e-02 -1.0096e-01 +9.0173e-01 -7.5404e-02 -1.5176e-01 +2.2539e-01 +4.6869e-01
376 0 +1.280974184e+01 -3.424102582e+02 -3.424102582e+02 +3.6212e-01 +2.2243e-01 +4.6257e-02 +1.2982e-02 -1.2106e-01 +9.9095e-01 -1.3273e-01 -1.3281e-01 +1.6232e-01 +4.5131e-01
393 0 +1.236043136e+01 -3.428595686e+02 -3.428595686e+02 +3.5332e-01 +1.4699e-01 +1.0093e-01 -1.0983e-01 -9.5699e-02 +1.0495e+00 -4.8282e-02 -9.0319e-02 +2.4841e-01 +4.4776e-01
401 0 +1.114473114e+01 -3.440752689e+02 -3.440752689e+02 +4.3935e-01 +1.8697e-01 +8.6359e-02 -5.9625e-02 -1.2874e-01 +1.0136e+00 -5.4148e-02 -8.8628e-02 +2.1266e-01 +4.7841e-01
424 0 +8.415982981e+00 -3.468040170e+02 -3.468040170e+02 +4.8363e-01 +2.2036e-01 +4.2834e-02 -5.5930e-02 -1.0571e-01 +9.8436e-01 -9.9570e-02 -5.1801e-02 +2.4696e-01 +4.7080e-01
540 0 +7.582549907e+00 -3.476374501e+02 -3.476374501e+02 +5.4611e-01 +2.3808e-01 +1.1963e-01 -2.8182e-02 -6.5675e-02 +9.8159e-01 -1.0063e-01 -3.8321e-02 +2.6006e-01 +4.3187e-01
541 0 +7.148189756e+00 -3.480718102e+02 -3.480718102e+02 +5.2735e-01 +2.2778e-01 +1.1164e-01 -3.1840e-02 -5.1503e-02 +9.7476e-01 -1.1212e-01 -2.7050e-02 +2.6698e-01 +4.2853e-01
572 0 +6.982160767e+00 -3.482378392e+02 -3.482378392e+02 +5.0687e-01 +2.2535e-01 +1.3058e-01 -4.2230e-02 -4.0685e-02 +9.8030e-01 -1.0968e-01 -2.6308e-02 +2.6436e-01 +4.2238e-01
586 0 +6.790194340e+00 -3.484298057e+02 -3.484298057e+02 +4.7145e-01 +2.2167e-01 +1.4165e-01 -5.1032e-02 -4.5992e-02 +9.7258e-01 -9.0215e-02 -4.3566e-02 +2.5674e-01 +4.1909e-01
601 0 +6.754976910e+00 -3.484650231e+02 -3.484650231e+02 +4.5167e-01 +2.2865e-01 +1.4970e-01 -4.6614e-02 -4.3612e-02 +9.6760e-01 -9.7082e-02 -2.6364e-02 +2.6517e-01 +4.1651e-01
641 0 +6.144000625e+00 -3.490759994e+02 -3.490759994e+02 +4.6112e-01 +2.3760e-01 +1.4564e-01 -5.5605e-02 -4.6490e-02 +9.6831e-01 -8.9330e-02 -2.7299e-02 +2.5676e-01 +4.3953e-01
696 0 +5.912477493e+00 -3.493075225e+02 -3.493075225e+02 +4.6116e-01 +2.3608e-01 +1.4866e-01 -5.3072e-02 -2.7517e-02 +9.7712e-01 -9.7300e-02 -3.9675e-02 +2.7179e-01 +4.4294e-01
731 0 +5.880849916e+00 -3.493391501e+02 -3.493391501e+02 +4.5990e-01 +2.4228e-01 +1.6532e-01 -6.1592e-02 -1.5562e-02 +9.7536e-01 -8.8454e-02 -2.8864e-02 +2.8105e-01 +4.2408e-01
796 0 +5.633638617e+00 -3.495863614e+02 -3.495863614e+02 +4.4343e-01 +2.4346e-01 +1.6868e-01 -7.8081e-02 -1.5909e-02 +9.5805e-01 -1.0094e-01 -2.0826e-02 +2.8178e-01 +4.1945e-01
802 0 +5.496710636e+00 -3.497232894e+02 -3.497232894e+02 +4.6298e-01 +2.4134e-01 +1.5711e-01 -6.9038e-02 -2.3583e-02 +9.7052e-01 -9.7416e-02 -2.8922e-02 +2.8094e-01 +4.2067e-01
803 0 +5.272875218e+00 -3.499471248e+02 -3.499471248e+02 +4.4083e-01 +2.4343e-01 +1.6332e-01 -7.3497e-02 -2.6784e-02 +9.5119e-01 -9.9230e-02 -3.6194e-02 +2.7346e-01 +4.3071e-01
841 0 +5.191145012e+00 -3.500288550e+02 -3.500288550e+02 +4.5656e-01 +2.4629e-01 +1.5868e-01 -7.2005e-02 -1.6818e-02 +9.5976e-01 -1.0179e-01 -3.2016e-02 +2.7799e-01 +4.2747e-01
987 0 +5.099813333e+00 -3.501201867e+02 -3.501201867e+02 +4.6339e-01 +2.4716e-01 +1.6020e-01 -7.3718e-02 -2.1116e-02 +9.5697e-01 -9.5055e-02 -3.2586e-02 +2.7497e-01 +4.2477e-01
989 0 +4.999561260e+00 -3.502204387e+02 -3.502204387e+02 +4.6273e-01 +2.4666e-01 +1.5655e-01 -7.6287e-02 -2.4387e-02 +9.5859e-01 -9.6331e-02 -3.0762e-02 +2.7133e-01 +4.2560e-01
1021 0 +4.831074287e+00 -3.503889257e+02 -3.503889257e+02 +4.6268e-01 +2.4626e-01 +1.6138e-01 -7.6351e-02 -2.4642e-02 +9.5978e-01 -9.6845e-02 -3.0669e-02 +2.7555e-01 +4.2522e-01
1041 0 +4.773636603e+00 -3.504463634e+02 -3.504463634e+02 +4.6534e-01 +2.4661e-01 +1.5862e-01 -7.4286e-02 -2.6106e-02 +9.5989e-01 -9.6614e-02 -3.2062e-02 +2.7476e-01 +4.2638e-01
1194 0 +4.673572182e+00 -3.505464278e+02 -3.505464278e+02 +4.5847e-01 +2.5016e-01 +1.6506e-01 -7.5940e-02 -2.8827e-02 +9.5187e-01 -9.6601e-02 -4.0131e-02 +2.6700e-01 +4.2716e-01
1379 0 +4.532947293e+00 -3.506870527e+02 -3.506870527e+02 +4.6086e-01 +2.4984e-01 +1.6066e-01 -7.9698e-02 -3.0825e-02 +9.5231e-01 -9.4057e-02 -3.9384e-02 +2.6584e-01 +4.2854e-01
1480 0 +4.450491390e+00 -3.507695086e+02 -3.507695086e+02 +4.6062e-01 +2.5095e-01 +1.5919e-01 -8.2115e-02 -2.9646e-02 +9.5296e-01 -9.2164e-02 -4.0924e-02 +2.6621e-01 +4.2896e-01
1538 0 +4.346781128e+00 -3.508732189e+02 -3.508732189e+02 +4.5906e-01 +2.5208e-01 +1.6049e-01 -8.0434e-02 -2.9701e-02 +9.5228e-01 -9.2609e-02 -4.0341e-02 +2.6503e-01 +4.2829e-01
1621 0 +4.265110488e+00 -3.509548895e+02 -3.509548895e+02 +4.5853e-01 +2.5335e-01 +1.5979e-01 -8.2229e-02 -2.9057e-02 +9.5286e-01 -9.1800e-02 -4.0664e-02 +2.6482e-01 +4.2819e-01
1701 0 +4.155524796e+00 -3.510644752e+02 -3.510644752e+02 +4.5925e-01 +2.5419e-01 +1.5961e-01 -8.2583e-02 -2.8867e-02 +9.5196e-01 -9.1948e-02 -4.0864e-02 +2.6452e-01 +4.2861e-01
1997 0 +4.067103205e+00 -3.511528968e+02 -3.511528968e+02 +4.6008e-01 +2.5428e-01 +1.5950e-01 -8.2496e-02 -2.8874e-02 +9.5164e-01 -9.1675e-02 -4.1170e-02 +2.6411e-01 +4.2841e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270454043e+02 +2.262154043e+02 +2.262154043e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.030382091e+02 +2.022082091e+02 +2.022082091e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +5.509971957e+01 +1.542697196e+02 +1.542697196e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
17 0 +5.235709425e+01 +1.515270942e+02 +1.515270942e+02 +6.1673e-01 +2.7722e-01 -1.6308e-02 +3.8316e-01 -3.1979e-01 +5.1275e-01 +3.8898e-01 -1.7018e-01 +3.9077e-01 -4.1720e-01
20 0 +4.907053754e+01 +1.482405375e+02 +1.482405375e+02 +1.6334e-01 -8.5528e-02 +5.1280e-03 -4.1127e-01 +8.8350e-02 -1.3975e-01 +8.1653e-01 +6.6295e-02 +4.4961e-02 +9.1923e-02
43 0 +4.792876224e+01 +1.470987622e+02 +1.470987622e+02 +7.0806e-01 -8.3946e-02 -8.0773e-01 -3.8105e-01 -6.1658e-01 +3.2257e-01 -1.5460e-01 -1.7300e-01 -1.3192e-03 +2.3303e-01
45 0 +4.194806686e+01 +1.411180669e+02 +1.411180669e+02 +8.9511e-01 -5.1224e-01 -1.6646e-01 -1.9445e-01 -5.3495e-01 -7.7204e-02 +1.0434e-01 +1.2880e-01 -1.7675e-01 -2.6831e-02
61 0 +3.723978569e+01 +1.364097857e+02 +1.364097857e+02 +1.0820e+00 -6.0892e-01 -3.2556e-01 -1.9082e-01 -7.6347e-01 +9.5402e-02 -1.4959e-01 -1.1545e-01 -1.8088e-01 -1.0903e-02
84 0 +2.529476712e+01 +1.244647671e+02 +1.244647671e+02 +1.3592e+00 -2.4711e-01 -9.4458e-01 -2.3935e-01 -8.8458e-01 +3.0410e-01 -3.9934e-01 -6.6572e-01 +3.0607e-01 +4.1725e-01
119 0 +2.054318292e+01 +1.197131829e+02 +1.197131829e+02 +1.0302e+00 -1.3364e-01 -4.5301e-01 -3.9127e-01 -1.4040e+00 +6.2290e-01 -4.2808e-01 -6.8715e-01 +5.6839e-01 +5.9745e-01
194 0 +2.002275969e+01 +1.191927597e+02 +1.191927597e+02 +9.8482e-01 +1.4980e-01 -8.5089e-01 -6.6981e-01 -1.4300e+00 +3.9897e-01 +7.0587e-02 -5.6970e-01 -5.2110e-02 +9.8073e-02
227 0 +1.921072127e+01 +1.183807213e+02 +1.183807213e+02 +1.2137e+00 -1.2530e-01 -8.0085e-01 -4.7053e-01 -1.7871e+00 +1.1174e-01 -3.8746e-01 -2.5764e-01 +8.3420e-02 -1.7232e-01
230 0 +1.557523921e+01 +1.147452392e+02 +1.147452392e+02 +4.9859e-01 -1.4053e-01 -6.7077e-01 -6.3015e-01 -1.5924e+00 +1.6615e-01 -4.6952e-01 -4.5461e-01 -3.0622e-02 -3.1125e-01
233 0 +1.457396016e+01 +1.137439602e+02 +1.137439602e+02 +1.2624e+00 +9.7750e-02 -7.2782e-01 -6.4227e-01 -1.6283e+00 +1.1434e-02 -5.6998e-01 -5.0400e-01 +2.6495e-01 -1.6751e-01
251 0 +1.153140441e+01 +1.107014044e+02 +1.107014044e+02 +7.7003e-01 -2.1635e-02 -9.5155e-01 -8.3994e-01 -1.7845e+00 +1.8524e-01 -2.3899e-01 -5.9204e-01 +1.8427e-01 -1.7073e-01
288 0 +9.818432960e+00 +1.089884330e+02 +1.089884330e+02 +6.6412e-01 +1.0956e-01 -7.6671e-01 -9.6371e-01 -1.6759e+00 +2.5214e-01 -6.8190e-02 -5.9963e-01 +1.8062e-01 -7.0806e-02
305 0 +9.671461436e+00 +1.088414614e+02 +1.088414614e+02 +1.1452e+00 +5.5377e-02 -8.4326e-01 -9.5277e-01 -1.6829e+00 +1.5798e-01 -2.7188e-01 -5.5989e-01 +2.6366e-01 -1.1131e-01
323 0 +8.956919807e+00 +1.081269198e+02 +1.081269198e+02 +7.3220e-01 +7.5188e-02 -8.5876e-01 -9.0509e-01 -1.6869e+00 +1.8575e-01 -1.8554e-01 -3.9798e-01 +1.2879e-01 -3.3528e-01
365 0 +7.506850379e+00 +1.066768504e+02 +1.066768504e+02 +1.0013e+00 +3.1289e-01 -7.8251e-01 -9.1290e-01 -1.5531e+00 +1.8528e-01 -3.1477e-01 -5.1429e-01 +7.7078e-02 -2.9282e-01
381 0 +5.897104042e+00 +1.050671040e+02 +1.050671040e+02 +8.0453e-01 +2.7754e-01 -7.7521e-01 -8.4602e-01 -1.5029e+00 +3.0785e-01 -2.3209e-01 -5.1698e-01 +4.1341e-02 -3.2689e-01
438 0 +4.838051300e+00 +1.040080513e+02 +1.040080513e+02 +6.8037e-01 +7.2345e-02 -7.6314e-01 -9.6118e-01 -1.5738e+00 +2.7567e-01 -2.1589e-01 -4.2800e-01 +1.8145e-01 -3.5080e-01
476 0 +4.696820639e+00 +1.038668206e+02 +1.038668206e+02 +8.2208e-01 +7.5207e-02 -7.2323e-01 -9.7816e-01 -1.4706e+00 +3.5272e-01 -3.9548e-01 -3.3877e-01 +2.1113e-01 -4.3818e-01
522 0 +4.352068006e+00 +1.035220680e+02 +1.035220680e+02 +7.8419e-01 -7.0175e-02 -7.1988e-01 -1.0444e+00 -1.6274e+00 +2.1009e-01 -3.2812e-01 -2.3421e-01 +2.2347e-01 -3.2659e-01
543 0 +3.991574917e+00 +1.031615749e+02 +1.031615749e+02 +7.3506e-01 -1.3534e-01 -6.5160e-01 -1.0549e+00 -1.6395e+00 +2.6276e-01 -2.5361e-01 -1.9166e-01 +2.1747e-01 -4.3723e-01
545 0 +3.270773359e+00 +1.024407734e+02 +1.024407734e+02 +9.8326e-01 -1.6502e-01 -6.3626e-01 -1.0513e+00 -1.7721e+00 +2.4385e-01 -3.2956e-01 -1.6167e-01 +2.0381e-01 -4.9708e-01
555 0 +2.821813540e+00 +1.019918135e+02 +1.019918135e+02 +8.3242e-01 -1.2280e-01 -7.0379e-01 -1.0336e+00 -1.6883e+00 +2.2571e-01 -3.6907e-01 -1.4211e-01 +1.1910e-01 -4.5198e-01
