% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
106 0 +1.360676075e+00 +1.005306761e+02 +1.005306761e+02 +2.9155e-01 +1.0463e+00 +1.0324e+00
137 0 +1.221680710e+00 +1.003916807e+02 +1.003916807e+02 +2.0514e-01 +9.6708e-01 +1.0469e+00
149 0 +1.164150102e+00 +1.003341501e+02 +1.003341501e+02 +3.3225e-01 +1.0584e+00 +1.1802e+00
258 0 +1.028381738e+00 +1.001983817e+02 +1.001983817e+02 +2.8739e-01 +1.0440e+00 +1.0712e+00
310 0 +9.946688852e-01 +1.001646689e+02 +1.001646689e+02 +2.8683e-01 +1.0437e+00 +1.0706e+00
313 0 +9.057218899e-01 +1.000757219e+02 +1.000757219e+02 +2.8689e-01 +1.0417e+00 +1.0696e+00
321 0 +8.286522641e-01 +9.999865226e+01 +9.999865226e+01 +2.8859e-01 +1.0434e+00 +1.0665e+00
365 0 +8.029552888e-01 +9.997295529e+01 +9.997295529e+01 +2.8968e-01 +1.0446e+00 +1.0657e+00
380 0 +7.918367207e-01 +9.996183672e+01 +9.996183672e+01 +2.8962e-01 +1.0449e+00 +1.0652e+00
401 0 +7.616686387e-01 +9.993166864e+01 +9.993166864e+01 +2.9025e-01 +1.0454e+00 +1.0653e+00
408 0 +7.512852706e-01 +9.992128527e+01 +9.992128527e+01 +2.9049e-01 +1.0457e+00 +1.0654e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600132960e+01 -4.919086704e+02 -4.919086704e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.849071604e+01 -4.994192840e+02 -4.994192840e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.217236283e+01 -5.057376372e+02 -5.057376372e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
15 0 +8.986784589e+00 -5.089232154e+02 -5.089232154e+02 -3.2693e-01 +2.2756e-01 +2.1935e-01
70 0 +8.051578076e+00 -5.098584219e+02 -5.098584219e+02 -1.7984e-01 +2.6780e-01 +1.4445e-01
81 0 +5.839276911e+00 -5.120707231e+02 -5.120707231e+02 -3.5684e-01 +4.1724e-01 -2.0416e-02
153 0 +4.369883048e+00 -5.135401170e+02 -5.135401170e+02 -2.9380e-01 +2.0900e-01 +1.4593e-01
203 0 +3.738822178e+00 -5.141711778e+02 -5.141711778e+02 -3.4757e-01 +2.3444e-01 +8.3116e-02
228 0 +3.319923895e+00 -5.145900761e+02 -5.145900761e+02 -3.2752e-01 +2.2146e-01 +1.0288e-01
300 0 +3.122058550e+00 -5.147879415e+02 -5.147879415e+02 -3.2644e-01 +2.2134e-01 +1.0207e-01
338 0 +3.046752506e+00 -5.148632475e+02 -5.148632475e+02 -3.2789e-01 +2.2177e-01 +1.0106e-01
342 0 +3.019283739e+00 -5.148907163e+02 -5.148907163e+02 -3.2855e-01 +2.2257e-01 +1.0049e-01
360 0 +2.886445158e+00 -5.150235548e+02 -5.150235548e+02 -3.2686e-01 +2.2116e-01 +1.0164e-01
365 0 +2.844221700e+00 -5.150657783e+02 -5.150657783e+02 -3.2695e-01 +2.2109e-01 +1.0174e-01
408 0 +2.807809153e+00 -5.151021908e+02 -5.151021908e+02 -3.2662e-01 +2.2098e-01 +1.0218e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.758449571e+01 +3.037449571e+01 +3.037449571e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.775695931e+01 +2.054695931e+01 +2.054695931e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +6.061379060e+01 +3.403790597e+00 +3.403790597e+00 -1.1375e-01 -3.0566e-01 +1.1285e-01
43 0 +5.924341667e+01 +2.033416671e+00 +2.033416671e+00 -1.9566e-01 +7.4536e-02 -1.0632e-01
45 0 +4.786417717e+01 -9.345822826e+00 -9.345822826e+00 -6.7722e-04 -4.0474e-02 -1.3722e-01
54 0 +4.154065320e+01 -1.566934680e+01 -1.566934680e+01 -2.3468e-01 -7.4879e-02 -2.1412e-01
67 0 +3.952192893e+01 -1.768807107e+01 -1.768807107e+01 -1.3925e-01 -6.4584e-03 -2.2587e-01
74 0 +2.879999065e+01 -2.841000935e+01 -2.841000935e+01 -2.7858e-01 -6.0426e-02 -4.2402e-01
117 0 +2.619853490e+01 -3.101146510e+01 -3.101146510e+01 -2.1556e-01 -2.4138e-03 -3.0641e-01
123 0 +2.249112722e+01 -3.471887278e+01 -3.471887278e+01 -2.5043e-01 -2.9541e-02 -3.2120e-01
151 0 +2.053858592e+01 -3.667141408e+01 -3.667141408e+01 -2.5723e-01 -4.4804e-02 -3.2166e-01
191 0 +1.837948118e+01 -3.883051882e+01 -3.883051882e+01 -2.6393e-01 -4.9615e-02 -3.3319e-01
205 0 +1.783672309e+01 -3.937327691e+01 -3.937327691e+01 -2.6995e-01 -4.7608e-02 -3.4585e-01
247 0 +1.757909269e+01 -3.963090731e+01 -3.963090731e+01 -2.7109e-01 -4.8585e-02 -3.4522e-01
249 0 +1.731143422e+01 -3.989856578e+01 -3.989856578e+01 -2.7308e-01 -5.0034e-02 -3.4307e-01
253 0 +1.645115405e+01 -4.075884595e+01 -4.075884595e+01 -2.6869e-01 -4.7268e-02 -3.4372e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.695759199e+02 +2.358359199e+02 +2.358359199e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.643649659e+01 +1.626964966e+02 +1.626964966e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
26 0 +5.565757715e+01 +1.219175772e+02 +1.219175772e+02 -4.6060e-01 +6.7728e-01 -9.9050e-02
33 0 +2.291571404e+01 +8.917571404e+01 +8.917571404e+01 -7.8372e-01 +7.6121e-01 -3.1690e-01
34 0 +1.684955195e+01 +8.310955195e+01 +8.310955195e+01 -5.8846e-01 +7.0692e-01 -2.2787e-01
70 0 +1.391198120e+01 +8.017198120e+01 +8.017198120e+01 -6.7115e-01 +8.8301e-01 -9.8773e-02
93 0 +1.367273658e+01 +7.993273658e+01 +7.993273658e+01 -6.0766e-01 +7.0203e-01 -1.1205e-01
134 0 +1.134078605e+01 +7.760078605e+01 +7.760078605e+01 -8.8598e-01 +8.1869e-01 -3.0687e-01
148 0 +1.055047177e+01 +7.681047177e+01 +7.681047177e+01 -7.9943e-01 +8.5760e-01 -2.4078e-01
156 0 +9.649472066e+00 +7.590947207e+01 +7.590947207e+01 -8.0182e-01 +8.5644e-01 -1.9282e-01
161 0 +9.511487145e+00 +7.577148715e+01 +7.577148715e+01 -7.0610e-01 +7.8873e-01 -9.3803e-02
162 0 +9.257414801e+00 +7.551741480e+01 +7.551741480e+01 -7.3421e-01 +8.1332e-01 -1.5716e-01
164 0 +7.596889226e+00 +7.385688923e+01 +7.385688923e+01 -6.6460e-01 +8.0659e-01 -9.9331e-02
193 0 +6.849688763e+00 +7.310968876e+01 +7.310968876e+01 -5.9684e-01 +7.1221e-01 -3.1352e-02
239 0 +6.645232816e+00 +7.290523282e+01 +7.290523282e+01 -6.8479e-01 +7.9191e-01 -1.0661e-01
260 0 +5.923463009e+00 +7.218346301e+01 +7.218346301e+01 -6.8889e-01 +7.9102e-01 -1.0319e-01
288 0 +5.766828155e+00 +7.202682815e+01 +7.202682815e+01 -6.8425e-01 +7.9217e-01 -9.9460e-02
309 0 +5.520661643e+00 +7.178066164e+01 +7.178066164e+01 -6.8471e-01 +7.9126e-01 -1.0200e-01
310 0 +5.311084156e+00 +7.157108416e+01 +7.157108416e+01 -6.8508e-01 +7.9212e-01 -1.0276e-01
406 0 +5.246185941e+00 +7.150618594e+01 +7.150618594e+01 -6.8694e-01 +7.9112e-01 -1.0367e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.282977613e+01 -6.579022387e+01 -6.579022387e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.239794899e+01 -1.162220510e+02 -1.162220510e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
35 0 +1.908031186e+01 -1.195396881e+02 -1.195396881e+02 -1.4824e-01 -3.0818e-01 -1.3472e-01
45 0 +1.479791674e+01 -1.238220833e+02 -1.238220833e+02 -2.0794e-01 -3.1754e-01 -3.0217e-01
48 0 +1.060228595e+01 -1.280177141e+02 -1.280177141e+02 -8.0169e-02 -4.5335e-01 -1.2252e-01
68 0 +1.013006291e+01 -1.284899371e+02 -1.284899371e+02 -7.5469e-01 -8.6672e-02 -7.6915e-01
153 0 +4.758841777e+00 -1.338611582e+02 -1.338611582e+02 -8.3864e-01 +2.6454e-02 -7.1749e-01
197 0 +4.572812893e+00 -1.340471871e+02 -1.340471871e+02 -7.7493e-01 -3.9644e-02 -6.9414e-01
270 0 +3.604455639e+00 -1.350155444e+02 -1.350155444e+02 -8.4892e-01 +7.6465e-02 -6.9922e-01
274 0 +3.368924540e+00 -1.352510755e+02 -1.352510755e+02 -8.2614e-01 +4.0928e-02 -6.9799e-01
330 0 +3.270790895e+00 -1.353492091e+02 -1.353492091e+02 -8.3838e-01 +5.9564e-02 -6.9843e-01
459 0 +3.170544718e+00 -1.354494553e+02 -1.354494553e+02 -8.3805e-01 +5.8261e-02 -6.9965e-01
509 0 +3.160809581e+00 -1.354591904e+02 -1.354591904e+02 -8.3749e-01 +5.7453e-02 -6.9930e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.948727701e-01 +7.322848728e+02 +7.322848728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +5.957003474e-01 +7.319857003e+02 +7.319857003e+02 -6.5406e-02 +5.4596e-02 +2.6473e-01
30 0 +9.210553021e-02 +7.314821055e+02 +7.314821055e+02 -1.1778e-02 +9.5808e-02 +1.7894e-01
274 0 +8.941143441e-02 +7.314794114e+02 +7.314794114e+02 -1.8505e-02 +1.0397e-01 +1.9647e-01
278 0 +8.126495873e-02 +7.314712650e+02 +7.314712650e+02 -1.5171e-02 +1.0199e-01 +1.8774e-01
303 0 +6.231328597e-02 +7.314523133e+02 +7.314523133e+02 -1.6451e-02 +1.0288e-01 +1.9164e-01
344 0 +5.976315782e-02 +7.314497632e+02 +7.314497632e+02 -1.5255e-02 +1.0135e-01 +1.8825e-01
351 0 +5.533303348e-02 +7.314453330e+02 +7.314453330e+02 -1.4141e-02 +9.9974e-02 +1.8540e-01
356 0 +4.946539113e-02 +7.314394654e+02 +7.314394654e+02 -1.4747e-02 +9.9803e-02 +1.8567e-01
380 0 +4.737132156e-02 +7.314373713e+02 +7.314373713e+02 -1.4562e-02 +9.9956e-02 +1.8586e-01
393 0 +4.490563170e-02 +7.314349056e+02 +7.314349056e+02 -1.4749e-02 +1.0009e-01 +1.8627e-01
401 0 +4.395150650e-02 +7.314339515e+02 +7.314339515e+02 -1.4400e-02 +9.9674e-02 +1.8529e-01
407 0 +4.026806140e-02 +7.314302681e+02 +7.314302681e+02 -1.4616e-02 +9.9762e-02 +1.8570e-01
414 0 +3.840507062e-02 +7.314284051e+02 +7.314284051e+02 -1.4600e-02 +9.9581e-02 +1.8546e-01
532 0 +3.789824305e-02 +7.314278982e+02 +7.314278982e+02 -1.4626e-02 +9.9631e-02 +1.8555e-01
566 0 +3.713293995e-02 +7.314271329e+02 +7.314271329e+02 -1.4607e-02 +9.9634e-02 +1.8553e-01
617 0 +3.626558056e-02 +7.314262656e+02 +7.314262656e+02 -1.4592e-02 +9.9618e-02 +1.8549e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.258908636e+02 +2.011508636e+02 +2.011508636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.468317924e+01 +1.699431792e+02 +1.699431792e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +8.162733836e+01 +1.568873384e+02 +1.568873384e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
14 0 +7.925260105e+01 +1.545126011e+02 +1.545126011e+02 -1.4612e-01 +6.6463e-02 +6.7625e-01
18 0 +6.758338580e+01 +1.428433858e+02 +1.428433858e+02 +1.5441e-03 +8.0932e-02 +9.0937e-01
31 0 +5.339674261e+01 +1.286567426e+02 +1.286567426e+02 -2.1478e-01 +2.0148e-01 +1.0574e+00
38 0 +3.650983920e+01 +1.117698392e+02 +1.117698392e+02 +2.5050e-01 +9.7637e-02 +1.5768e+00
58 0 +3.387927158e+01 +1.091392716e+02 +1.091392716e+02 +7.1001e-02 +4.0298e-01 +1.6988e+00
65 0 +3.211738484e+01 +1.073773848e+02 +1.073773848e+02 +1.5454e-01 +3.1303e-02 +1.4127e+00
66 0 +3.037357160e+01 +1.056335716e+02 +1.056335716e+02 +2.8857e-01 +9.2875e-02 +1.4840e+00
67 0 +2.774244426e+01 +1.030024443e+02 +1.030024443e+02 +1.3148e-01 +2.3601e-01 +1.4696e+00
75 0 +1.213455875e+01 +8.739455875e+01 +8.739455875e+01 +5.2958e-03 +3.5127e-01 +1.5776e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.033738246e+02 +5.424382456e+01 +5.424382456e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.147378850e+01 +4.234378850e+01 +4.234378850e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +4.669409677e+01 -2.435903229e+00 -2.435903229e+00 +3.4094e-01 +2.4727e-01 +1.7369e-01
14 0 +2.732644725e+01 -2.180355275e+01 -2.180355275e+01 -1.6901e-01 +2.7284e-01 +6.8650e-01
29 0 +2.646680577e+01 -2.266319423e+01 -2.266319423e+01 -2.7074e-01 +6.6152e-01 +1.7245e-01
62 0 +1.637290535e+01 -3.275709465e+01 -3.275709465e+01 -6.5847e-01 +6.9082e-01 +4.5087e-01
142 0 +1.343833450e+01 -3.569166550e+01 -3.569166550e+01 -4.3338e-01 +7.0474e-01 +2.9603e-01
148 0 +1.261716587e+01 -3.651283413e+01 -3.651283413e+01 -4.9490e-01 +7.1299e-01 +3.1645e-01
155 0 +1.018778316e+01 -3.894221684e+01 -3.894221684e+01 -5.0380e-01 +6.9141e-01 +3.3944e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.158523861e+02 +2.739623861e+02 +2.739623861e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.638576197e+02 +1.219676197e+02 +1.219676197e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +1.802090786e+02 +3.831907863e+01 +3.831907863e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +8.868649326e+01 -5.320350674e+01 -5.320350674e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
39 0 +8.547380980e+01 -5.641619020e+01 -5.641619020e+01 +1.6773e-01 -2.9172e-01 +7.1830e-01
42 0 +7.535541875e+01 -6.653458125e+01 -6.653458125e+01 -5.5038e-02 -3.6239e-01 +6.3505e-02
49 0 +4.907604176e+01 -9.281395824e+01 -9.281395824e+01 -1.2519e-01 -4.5510e-01 +4.5316e-01
68 0 +4.540236722e+01 -9.648763278e+01 -9.648763278e+01 +4.6264e-02 -4.8111e-01 +3.9847e-01
74 0 +3.456044337e+01 -1.073295566e+02 -1.073295566e+02 -1.7753e-01 -4.7306e-01 +1.2901e-01
82 0 +2.973592938e+01 -1.121540706e+02 -1.121540706e+02 -1.2448e-01 -4.4194e-01 +7.5709e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.555607831e+02 +2.651307831e+02 +2.651307831e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.441156260e+02 +2.536856260e+02 +2.536856260e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
5 0 +7.089285758e+01 +1.804628576e+02 +1.804628576e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
9 0 +4.746853244e+01 +1.570385324e+02 +1.570385324e+02 +7.7526e-02 +4.0802e-01 +3.3722e-01
11 0 +3.927351259e+01 +1.488435126e+02 +1.488435126e+02 -4.3588e-01 +3.8180e-01 -5.3082e-02
12 0 +1.153570282e+01 +1.211057028e+02 +1.211057028e+02 -1.1661e-01 +5.5865e-01 +1.4588e-01
49 0 +7.986735449e+00 +1.175567354e+02 +1.175567354e+02 -3.2261e-01 +5.4467e-01 +2.3491e-01
78 0 +7.880655917e+00 +1.174506559e+02 +1.174506559e+02 -6.4390e-02 +5.6862e-01 +2.7335e-01
83 0 +7.709033413e+00 +1.172790334e+02 +1.172790334e+02 -6.4598e-02 +5.6239e-01 +2.7228e-01
128 0 +7.193232482e+00 +1.167632325e+02 +1.167632325e+02 -2.1234e-01 +5.3796e-01 +3.6570e-01
136 0 +6.099071274e+00 +1.156690713e+02 +1.156690713e+02 -1.3747e-01 +5.6806e-01 +3.2997e-01
148 0 +5.319547299e+00 +1.148895473e+02 +1.148895473e+02 -2.8876e-01 +5.2127e-01 +2.8753e-01
178 0 +4.141279790e+00 +1.137112798e+02 +1.137112798e+02 -3.0533e-01 +5.0499e-01 +3.0374e-01
190 0 +3.832691870e+00 +1.134026919e+02 +1.134026919e+02 -2.9451e-01 +5.0778e-01 +3.1011e-01
204 0 +3.540679288e+00 +1.131106793e+02 +1.131106793e+02 -3.6754e-01 +4.8539e-01 +3.0001e-01
247 0 +3.320350434e+00 +1.128903504e+02 +1.128903504e+02 -4.1182e-01 +4.8681e-01 +2.9809e-01
249 0 +3.039443899e+00 +1.126094439e+02 +1.126094439e+02 -4.1818e-01 +4.8409e-01 +3.0305e-01
256 0 +2.823450128e+00 +1.123934501e+02 +1.123934501e+02 -3.8479e-01 +4.7769e-01 +2.9998e-01
273 0 +2.809856904e+00 +1.123798569e+02 +1.123798569e+02 -4.0565e-01 +4.7310e-01 +3.0404e-01
285 0 +2.535403324e+00 +1.121054033e+02 +1.121054033e+02 -4.0507e-01 +4.7465e-01 +3.0981e-01
294 0 +2.467817835e+00 +1.120378178e+02 +1.120378178e+02 -4.2002e-01 +4.7122e-01 +3.1554e-01
336 0 +2.280227698e+00 +1.118502277e+02 +1.118502277e+02 -4.0274e-01 +4.7393e-01 +3.0703e-01
395 0 +2.205520403e+00 +1.117755204e+02 +1.117755204e+02 -4.0170e-01 +4.7461e-01 +3.0803e-01
401 0 +2.177965576e+00 +1.117479656e+02 +1.117479656e+02 -3.9906e-01 +4.7497e-01 +3.0738e-01
428 0 +2.136983273e+00 +1.117069833e+02 +1.117069833e+02 -3.9902e-01 +4.7522e-01 +3.0712e-01
554 0 +2.087973841e+00 +1.116579738e+02 +1.116579738e+02 -3.9888e-01 +4.7518e-01 +3.0707e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.377832526e+01 +1.421383253e+02 +1.421383253e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +5.017981808e+01 +1.285398181e+02 +1.285398181e+02 -8.4443e-02 +4.6139e-01 +1.1525e-01
17 0 +3.104956919e+01 +1.094095692e+02 +1.094095692e+02 +4.9051e-02 +4.9686e-01 -6.6277e-02
23 0 +1.958316747e+01 +9.794316747e+01 +9.794316747e+01 -1.8546e-01 +6.5506e-01 +4.9698e-02
40 0 +1.311018339e+01 +9.147018339e+01 +9.147018339e+01 -1.5982e-01 +6.7479e-01 +2.4739e-01
111 0 +1.060656750e+01 +8.896656750e+01 +8.896656750e+01 -1.8566e-01 +8.4221e-01 +4.1640e-01
117 0 +6.158861006e+00 +8.451886101e+01 +8.451886101e+01 -2.4166e-01 +8.6129e-01 +4.5230e-01
251 0 +5.854587056e+00 +8.421458706e+01 +8.421458706e+01 -1.6709e-01 +8.3262e-01 +4.7907e-01
268 0 +5.560298917e+00 +8.392029892e+01 +8.392029892e+01 -2.3330e-01 +8.7738e-01 +4.7958e-01
284 0 +4.873656272e+00 +8.323365627e+01 +8.323365627e+01 -2.3724e-01 +8.8893e-01 +4.8323e-01
374 0 +4.775791930e+00 +8.313579193e+01 +8.313579193e+01 -2.2713e-01 +8.9592e-01 +4.9206e-01
381 0 +4.591445539e+00 +8.295144554e+01 +8.295144554e+01 -2.2805e-01 +8.9399e-01 +4.9251e-01
421 0 +4.394117479e+00 +8.275411748e+01 +8.275411748e+01 -2.3555e-01 +8.9888e-01 +4.9234e-01
692 0 +4.361011086e+00 +8.272101109e+01 +8.272101109e+01 -2.3553e-01 +8.9713e-01 +4.9104e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.415793429e+02 +2.556693429e+02 +2.556693429e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.609296722e+01 +1.501829672e+02 +1.501829672e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
33 0 +2.604414822e+01 +1.401341482e+02 +1.401341482e+02 -1.2517e+00 +6.7618e-01 -3.9947e-01
37 0 +1.522638842e+01 +1.293163884e+02 +1.293163884e+02 -1.1891e+00 +1.1020e+00 -7.4725e-01
102 0 +1.063809481e+01 +1.247280948e+02 +1.247280948e+02 -1.2759e+00 +1.1829e+00 -8.3494e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352754301e+01 -5.310624570e+02 -5.310624570e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.099047137e+01 -5.335995286e+02 -5.335995286e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
116 0 +1.017438185e+01 -5.344156182e+02 -5.344156182e+02 +8.4474e-02 -8.9380e-03 -7.8671e-02
129 0 +9.776187489e+00 -5.348138125e+02 -5.348138125e+02 +6.5065e-02 -2.1516e-01 -8.1082e-02
144 0 +9.135668108e+00 -5.354543319e+02 -5.354543319e+02 +1.3621e-02 -1.3971e-01 -9.2959e-02
150 0 +8.160033821e+00 -5.364299662e+02 -5.364299662e+02 +8.1787e-02 -2.4298e-01 -1.0483e-01
188 0 +6.698667959e+00 -5.378913320e+02 -5.378913320e+02 +1.1750e-01 -2.4692e-01 -4.1782e-02
204 0 +5.024568111e+00 -5.395654319e+02 -5.395654319e+02 +1.6211e-01 -3.3614e-01 -3.2732e-02
256 0 +4.538171583e+00 -5.400518284e+02 -5.400518284e+02 +1.7722e-01 -3.7214e-01 -7.1301e-03
273 0 +4.158450354e+00 -5.404315496e+02 -5.404315496e+02 +1.7526e-01 -3.6954e-01 +2.6951e-03
294 0 +3.920740228e+00 -5.406692598e+02 -5.406692598e+02 +1.8054e-01 -3.9153e-01 +8.4060e-03
334 0 +3.854710394e+00 -5.407352896e+02 -5.407352896e+02 +1.7985e-01 -3.8017e-01 +4.5909e-03
429 0 +3.799379227e+00 -5.407906208e+02 -5.407906208e+02 +1.7834e-01 -3.7927e-01 +5.9661e-03
433 0 +3.700824770e+00 -5.408891752e+02 -5.408891752e+02 +1.7738e-01 -3.7547e-01 +5.7349e-03
444 0 +3.624767781e+00 -5.409652322e+02 -5.409652322e+02 +1.8081e-01 -3.8222e-01 +6.6524e-03
