% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1656 0 +1.046450195e+01 -6.475498048e+00 -6.475498048e+00 +3.4288e+00 +3.5429e+00 -1.4093e+00 +1.0622e+00 +4.8139e-01 -1.4124e+00 +3.5551e+00 -2.1272e+00 -5.5026e-01 +1.1142e+00
1793 0 +1.022157992e+01 -6.718420083e+00 -6.718420083e+00 +3.4054e+00 +3.5393e+00 -1.4424e+00 +1.0801e+00 +5.1124e-01 -1.4251e+00 +3.5234e+00 -2.1002e+00 -5.4149e-01 +1.1170e+00
2640 0 +9.999177991e+00 -6.940822009e+00 -6.940822009e+00 +3.4200e+00 +3.5484e+00 -1.4585e+00 +1.0884e+00 +5.7038e-01 -1.4531e+00 +3.4660e+00 -2.0549e+00 -5.3338e-01 +1.1189e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.945093650e+01 +3.826093650e+01 +3.826093650e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
39 0 +1.902413937e+01 +3.783413937e+01 +3.783413937e+01 +6.5177e-01 +3.5345e-01 -7.9460e-01 -5.5302e-01 +1.1622e-01 +2.1240e-01 -2.7401e-01 -4.1964e-01 +3.1217e-01 +5.9547e-01
77 0 +1.692781906e+01 +3.573781906e+01 +3.573781906e+01 +5.1038e-01 +3.1411e-01 -5.5791e-01 -6.1366e-02 +8.6387e-03 +1.4951e-01 +3.9120e-01 -1.0962e-01 +6.7283e-01 +1.2686e+00
78 0 +1.609079753e+01 +3.490079753e+01 +3.490079753e+01 +9.1057e-01 -1.1558e-02 -1.1303e-01 -1.9690e-01 +2.0377e-01 -3.3115e-01 -1.5036e-02 -1.2044e-01 +8.4002e-01 +1.1528e+00
111 0 +1.441582440e+01 +3.322582440e+01 +3.322582440e+01 +9.7230e-01 +3.8102e-01 -1.0437e+00 +1.1599e-01 +1.4673e-01 -4.8945e-01 +6.8501e-01 -2.8010e-01 +1.1984e+00 +1.2613e+00
127 0 +1.385931889e+01 +3.266931889e+01 +3.266931889e+01 +8.7624e-01 +2.0305e-01 -5.7215e-01 +3.3591e-01 +1.4217e-01 -3.0555e-01 +1.9963e-01 +1.4912e-01 +1.3151e+00 +1.3352e+00
131 0 +1.083085041e+01 +2.964085041e+01 +2.964085041e+01 +4.5327e-01 +2.8094e-01 -2.3736e-01 +1.1370e-01 +4.1776e-01 -4.6791e-01 +4.3986e-01 +1.7352e-01 +8.1911e-01 +6.4046e-01
292 0 +1.069366713e+01 +2.950366713e+01 +2.950366713e+01 +3.6796e-01 +1.5741e-01 -3.4972e-01 +2.2042e-01 +1.1045e+00 -9.7658e-01 +5.5165e-01 +2.7793e-01 +7.5431e-01 +6.1075e-01
312 0 +7.973621623e+00 +2.678362162e+01 +2.678362162e+01 +2.7007e-01 +4.2827e-01 -5.3679e-01 +1.7453e-01 +1.2420e+00 -1.0757e+00 +6.3414e-01 -1.4900e-02 +8.8085e-01 +9.3010e-01
328 0 +7.074772606e+00 +2.588477261e+01 +2.588477261e+01 +5.2873e-01 +3.9911e-01 -6.0191e-01 +3.7653e-01 +1.1058e+00 -1.0087e+00 +8.1148e-01 -1.4080e-01 +6.6311e-01 +1.1143e+00
4916 0 +6.909029083e+00 +2.571902908e+01 +2.571902908e+01 +4.2238e-01 +3.5343e-01 -7.4372e-01 +2.2673e-01 +9.7273e-01 -1.0898e+00 +9.8407e-01 -8.5881e-03 +5.8581e-01 +8.0390e-01
34272 0 +6.756900395e+00 +2.556690040e+01 +2.556690040e+01 +3.9267e-01 +3.6553e-01 -7.4629e-01 +2.2033e-01 +9.8793e-01 -1.1084e+00 +1.0120e+00 -3.0650e-02 +5.8722e-01 +8.0947e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.192829884e+02 +3.924329884e+02 +3.924329884e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.477576324e+01 +3.679257632e+02 +3.679257632e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +9.012018274e+01 +3.632701827e+02 +3.632701827e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
50 0 +8.699477291e+01 +3.601447729e+02 +3.601447729e+02 +7.3049e-01 -8.9490e-02 -3.7366e-01 +2.3179e-01 -4.5747e-01 +1.8658e-01 -3.1342e-01 -7.4223e-01 +4.6639e-01 +2.1575e-01
83 0 +7.554147105e+01 +3.486914710e+02 +3.486914710e+02 +6.6945e-01 +6.3929e-01 -5.8458e-01 +8.8920e-01 +2.1451e-02 +5.1920e-01 +9.6753e-01 -1.3082e+00 +3.8512e-01 +1.0028e+00
88 0 +7.184795409e+01 +3.449979541e+02 +3.449979541e+02 +9.3484e-01 +1.3525e-01 -5.3487e-01 +1.3575e-01 -5.4483e-01 +6.7729e-01 +1.4767e-01 -1.1266e+00 -3.1540e-01 +1.4331e+00
125 0 +6.420321908e+01 +3.373532191e+02 +3.373532191e+02 +8.5087e-01 +4.1456e-01 -3.1668e-01 +8.9495e-01 -5.2658e-01 +2.0398e-03 +3.4294e-01 -1.1793e+00 +2.1261e-01 +1.6987e+00
136 0 +5.674114738e+01 +3.298911474e+02 +3.298911474e+02 +9.0287e-01 +1.1882e+00 -7.2132e-01 +7.2959e-01 -6.1152e-01 +1.2016e-01 +5.8830e-01 -1.0186e+00 -3.5953e-01 +1.7190e+00
160 0 +5.515782311e+01 +3.283078231e+02 +3.283078231e+02 +6.9550e-01 +9.9323e-01 -1.0299e+00 +5.3167e-01 -4.6195e-01 -9.8667e-03 +1.1158e+00 -6.6133e-01 -1.5152e-01 +1.5724e+00
172 0 +5.376471481e+01 +3.269147148e+02 +3.269147148e+02 +5.2680e-01 +8.6456e-01 -5.9102e-01 +5.3545e-01 -2.1196e-01 -4.1124e-02 +6.9328e-01 -9.2959e-01 +7.9533e-02 +1.2876e+00
178 0 +5.209189276e+01 +3.252418928e+02 +3.252418928e+02 +7.5740e-01 +8.9142e-01 -9.3803e-01 +7.5241e-01 -1.7912e-02 +2.8363e-02 +5.1518e-01 -1.0807e+00 -9.7425e-02 +1.6114e+00
214 0 +4.593685705e+01 +3.190868571e+02 +3.190868571e+02 +7.6304e-01 +7.9036e-01 -8.1623e-01 +7.7456e-01 -2.7133e-01 -4.8956e-01 +1.0208e+00 -1.0340e+00 -2.1215e-01 +1.6560e+00
283 0 +4.014632646e+01 +3.132963265e+02 +3.132963265e+02 +5.4709e-01 +7.2326e-01 -9.9312e-01 +6.6072e-01 -4.3820e-01 +1.5395e-02 +9.7992e-01 -1.0770e+00 -4.5532e-01 +1.5235e+00
515 0 +3.957734415e+01 +3.127273442e+02 +3.127273442e+02 +8.5985e-01 +9.4798e-01 -1.2097e+00 +9.3874e-01 -2.8630e-01 +1.8317e-02 +1.4056e+00 -1.2484e+00 -5.1467e-01 +1.5155e+00
575 0 +3.867313108e+01 +3.118231311e+02 +3.118231311e+02 +8.7346e-01 +1.0417e+00 -1.2161e+00 +8.9665e-01 -3.4843e-01 +5.3853e-02 +1.3809e+00 -1.2703e+00 -5.2452e-01 +1.6389e+00
639 0 +3.708080389e+01 +3.102308039e+02 +3.102308039e+02 +8.9005e-01 +9.8690e-01 -1.2332e+00 +9.2828e-01 -3.5597e-01 +5.1495e-02 +1.4320e+00 -1.2546e+00 -5.9190e-01 +1.5732e+00
721 0 +3.629205091e+01 +3.094420509e+02 +3.094420509e+02 +8.6248e-01 +9.9483e-01 -1.2003e+00 +8.7379e-01 -4.0794e-01 +3.0551e-02 +1.4080e+00 -1.2715e+00 -5.7706e-01 +1.5740e+00
808 0 +3.533223939e+01 +3.084822394e+02 +3.084822394e+02 +8.5754e-01 +1.0233e+00 -1.2391e+00 +8.3866e-01 -3.7042e-01 +3.2820e-02 +1.3266e+00 -1.2851e+00 -5.6706e-01 +1.5643e+00
900 0 +3.463388716e+01 +3.077838872e+02 +3.077838872e+02 +8.4320e-01 +1.0481e+00 -1.2169e+00 +8.0976e-01 -3.7253e-01 +1.5498e-02 +1.3007e+00 -1.2805e+00 -5.6248e-01 +1.5548e+00
956 0 +3.357650698e+01 +3.067265070e+02 +3.067265070e+02 +8.4817e-01 +1.0503e+00 -1.2062e+00 +7.7081e-01 -3.8589e-01 -2.2351e-03 +1.2618e+00 -1.3371e+00 -6.0809e-01 +1.5456e+00
984 0 +3.303377591e+01 +3.061837759e+02 +3.061837759e+02 +8.2394e-01 +1.0557e+00 -1.2139e+00 +7.3974e-01 -3.8130e-01 -2.7654e-02 +1.1744e+00 -1.3840e+00 -6.3862e-01 +1.5360e+00
1040 0 +3.217583911e+01 +3.053258391e+02 +3.053258391e+02 +8.1605e-01 +1.1052e+00 -1.1646e+00 +6.8025e-01 -4.0598e-01 -8.3647e-02 +1.0610e+00 -1.4207e+00 -6.6881e-01 +1.5114e+00
1495 0 +3.160562432e+01 +3.047556243e+02 +3.047556243e+02 +8.6256e-01 +1.1061e+00 -1.1577e+00 +7.1560e-01 -3.9932e-01 -7.2718e-02 +1.1111e+00 -1.4060e+00 -7.6161e-01 +1.5520e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.178170747e+01 +9.896170747e+01 +9.896170747e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.012222802e+01 +9.730222802e+01 +9.730222802e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +5.827148918e+01 +9.545148918e+01 +9.545148918e+01 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
12 0 +3.771426987e+01 +7.489426987e+01 +7.489426987e+01 +2.9045e-01 +2.0677e-02 +2.9946e-01 +1.0583e-01 -1.8437e-01 -1.8078e-01 -3.5455e-01 -6.2318e-01 -3.5988e-01 +4.3001e-01
38 0 +3.527595145e+01 +7.245595145e+01 +7.245595145e+01 +8.6218e-01 -6.3401e-03 +1.8965e-01 +3.3202e-02 -5.0257e-02 -3.0435e-01 -5.4026e-01 -6.4592e-01 +4.6538e-01 +3.0376e-01
207 0 +3.072619806e+01 +6.790619806e+01 +6.790619806e+01 +6.6735e-01 +6.2945e-03 +3.1213e-01 +5.8290e-01 -1.5686e-02 -2.6733e-01 -1.0087e-01 -7.9214e-01 +5.9068e-01 +2.0164e-01
215 0 +2.927115440e+01 +6.645115440e+01 +6.645115440e+01 +5.6340e-01 -6.1163e-02 +2.2164e-01 +5.5231e-01 +3.4623e-02 -2.8938e-01 -2.3226e-01 -7.6012e-01 +6.2579e-01 +2.1114e-01
243 0 +2.551435405e+01 +6.269435405e+01 +6.269435405e+01 +6.6757e-01 -1.8611e-01 +2.3299e-01 +4.9159e-01 -1.9550e-01 -2.8380e-01 -1.9940e-01 -8.8355e-01 +7.6902e-01 +1.0779e-01
439 0 +2.511431457e+01 +6.229431457e+01 +6.229431457e+01 +5.1243e-01 +9.2708e-02 +1.5186e-03 +4.8842e-01 -6.6509e-02 -2.4800e-01 +1.0801e-01 -1.2898e+00 +8.7498e-01 +9.7764e-02
477 0 +2.440942972e+01 +6.158942972e+01 +6.158942972e+01 +6.2680e-01 -2.3953e-02 +7.1681e-02 +5.2614e-01 -8.3206e-02 -2.5516e-01 +1.3693e-01 -1.2344e+00 +8.6424e-01 +1.0759e-01
635 0 +2.397357011e+01 +6.115357011e+01 +6.115357011e+01 +6.4126e-01 +4.9240e-02 +3.8148e-02 +5.1163e-01 -1.3475e-01 -2.6558e-01 +1.0100e-01 -1.2374e+00 +8.7238e-01 +9.9384e-02
1169 0 +2.344104530e+01 +6.062104530e+01 +6.062104530e+01 +6.2036e-01 +7.7179e-02 +1.5426e-02 +5.0261e-01 -1.0079e-01 -2.9914e-01 +1.6593e-01 -1.2854e+00 +8.8246e-01 +8.2774e-02
2287 0 +2.290650362e+01 +6.008650362e+01 +6.008650362e+01 +4.9967e-01 +4.6852e-02 +5.8314e-03 +4.5655e-01 -4.3813e-02 -2.5395e-01 +4.7856e-01 -1.4825e+00 +9.0525e-01 +7.9650e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.130772869e+01 -1.265922713e+02 -1.265922713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.049993092e+01 -1.274000691e+02 -1.274000691e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
14 0 +1.643266660e+01 -1.314673334e+02 -1.314673334e+02 +5.6170e-01 -3.8561e-01 +9.8529e-02 -1.9256e-01 -2.1257e-01 +2.3289e-01 +2.2146e-01 +1.2187e-01 -8.3242e-02 +6.0670e-02
150 0 +1.614233656e+01 -1.317576634e+02 -1.317576634e+02 +9.2644e-02 +1.5423e-01 +7.9520e-02 +8.3733e-02 -3.7818e-01 +1.5120e-01 +2.0694e-01 +3.0602e-01 -3.0838e-01 +1.4558e-01
189 0 +1.581043400e+01 -1.320895660e+02 -1.320895660e+02 +1.4885e-01 +5.0491e-01 -8.5615e-02 +1.7143e-01 -2.6280e-01 +1.1889e-01 +3.1646e-01 +1.3061e-01 -3.0815e-01 -8.4601e-02
220 0 +1.462938569e+01 -1.332706143e+02 -1.332706143e+02 +1.6606e-01 +4.0572e-01 +1.5303e-02 +2.0427e-01 -2.9712e-01 +1.5889e-01 +6.3772e-01 +1.6240e-01 -2.7257e-01 -2.0019e-01
462 0 +1.441513933e+01 -1.334848607e+02 -1.334848607e+02 +2.3090e-01 +4.9209e-01 -5.6413e-02 +2.6113e-01 -3.0987e-01 +2.3843e-01 +6.5799e-01 +2.3966e-01 -2.4539e-01 -1.4562e-01
496 0 +1.393183393e+01 -1.339681661e+02 -1.339681661e+02 +2.5060e-01 +5.1220e-01 -7.6342e-02 +2.5496e-01 -3.3130e-01 +2.2287e-01 +7.2656e-01 +2.8085e-01 -2.5008e-01 -1.1672e-01
507 0 +1.378631501e+01 -1.341136850e+02 -1.341136850e+02 +2.7635e-01 +5.4526e-01 -8.7105e-02 +2.7691e-01 -3.3364e-01 +2.4136e-01 +7.0704e-01 +2.7591e-01 -2.5047e-01 -1.3518e-01
580 0 +1.335631183e+01 -1.345436882e+02 -1.345436882e+02 +2.5864e-01 +5.4006e-01 -8.5117e-02 +2.6806e-01 -3.3762e-01 +2.0587e-01 +7.1096e-01 +2.8107e-01 -2.5373e-01 -1.2134e-01
666 0 +1.317520055e+01 -1.347247995e+02 -1.347247995e+02 +2.6174e-01 +5.5870e-01 -9.3696e-02 +2.8675e-01 -3.3871e-01 +2.1387e-01 +7.1614e-01 +3.0139e-01 -2.4876e-01 -9.9059e-02
881 0 +1.288096741e+01 -1.350190326e+02 -1.350190326e+02 +2.6988e-01 +6.1391e-01 -1.0798e-01 +3.0957e-01 -3.4463e-01 +2.2719e-01 +7.1101e-01 +3.1431e-01 -2.5758e-01 -5.6701e-02
1049 0 +1.254309773e+01 -1.353569023e+02 -1.353569023e+02 +2.5949e-01 +6.3716e-01 -1.0392e-01 +2.9622e-01 -3.7966e-01 +2.2650e-01 +6.8738e-01 +3.0238e-01 -2.7836e-01 -2.1812e-02
1113 0 +1.229755924e+01 -1.356024408e+02 -1.356024408e+02 +2.6796e-01 +6.6664e-01 -1.0080e-01 +2.9554e-01 -4.2400e-01 +2.3291e-01 +6.8514e-01 +2.9661e-01 -2.8602e-01 +6.3684e-03
1177 0 +1.201957451e+01 -1.358804255e+02 -1.358804255e+02 +2.8513e-01 +7.1384e-01 -1.0964e-01 +2.8925e-01 -4.7557e-01 +2.4346e-01 +6.7722e-01 +3.0164e-01 -3.2351e-01 +4.9357e-02
1238 0 +1.168469534e+01 -1.362153047e+02 -1.362153047e+02 +2.9193e-01 +7.8006e-01 -1.2182e-01 +2.8480e-01 -5.6186e-01 +2.4581e-01 +6.9405e-01 +3.0921e-01 -3.2428e-01 +9.1732e-02
1240 0 +1.146916343e+01 -1.364308366e+02 -1.364308366e+02 +2.7921e-01 +8.0923e-01 -1.0612e-01 +2.4686e-01 -6.1526e-01 +2.3193e-01 +6.8727e-01 +2.9787e-01 -3.4700e-01 +1.1242e-01
1398 0 +1.116336145e+01 -1.367366385e+02 -1.367366385e+02 +2.8256e-01 +8.2142e-01 -1.3666e-01 +2.4080e-01 -6.0621e-01 +2.4454e-01 +7.1258e-01 +3.2523e-01 -3.5866e-01 +1.2691e-01
1510 0 +1.093090037e+01 -1.369690996e+02 -1.369690996e+02 +2.9661e-01 +8.7199e-01 -1.5051e-01 +2.2045e-01 -6.6541e-01 +2.4260e-01 +7.3677e-01 +3.4689e-01 -3.5584e-01 +1.2733e-01
1598 0 +1.070111755e+01 -1.371988825e+02 -1.371988825e+02 +2.9318e-01 +9.1132e-01 -1.7958e-01 +1.5558e-01 -7.5400e-01 +2.4195e-01 +7.6306e-01 +3.7599e-01 -3.7555e-01 +1.4326e-01
1947 0 +1.046997658e+01 -1.374300234e+02 -1.374300234e+02 +2.8127e-01 +9.4317e-01 -1.8166e-01 +1.2802e-01 -7.9665e-01 +2.1740e-01 +7.6552e-01 +3.9043e-01 -3.6770e-01 +1.4799e-01
2674 0 +1.023232780e+01 -1.376676722e+02 -1.376676722e+02 +2.1871e-01 +1.0200e+00 -1.6849e-01 +8.8760e-02 -9.0823e-01 +1.2558e-01 +7.6469e-01 +4.4479e-01 -3.2906e-01 +1.4732e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.324974396e+01 +5.649597440e+02 +5.649597440e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.663208548e+01 +5.383420855e+02 +5.383420855e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
14 0 +5.318618432e+01 +5.348961843e+02 +5.348961843e+02 +6.7260e-01 -5.4624e-01 +1.3515e-01 -2.0888e-01 -2.4280e-01 +1.5282e-01 +1.1859e-01 +2.4408e-01 -2.6502e-02 +1.8702e-01
23 0 +4.658684000e+01 +5.282968400e+02 +5.282968400e+02 +6.2667e-01 -5.9824e-02 -1.0162e-02 +1.3536e-01 +4.6615e-01 +4.3840e-01 -6.8692e-01 +5.3995e-02 +2.9697e-02 +4.8819e-01
27 0 +3.697182522e+01 +5.186818252e+02 +5.186818252e+02 +1.1986e+00 -5.2192e-01 -1.7314e-01 +1.1759e-01 +3.2459e-01 +9.4828e-02 -4.2494e-02 -5.4632e-01 +3.1244e-01 +3.4608e-01
44 0 +3.354026183e+01 +5.152502618e+02 +5.152502618e+02 +1.0575e+00 -4.2773e-01 -1.1979e-01 +1.4786e-01 +1.4971e-01 -1.4421e-03 -3.6746e-02 -9.3716e-02 +8.7673e-02 +1.4218e-01
92 0 +3.302335766e+01 +5.147333577e+02 +5.147333577e+02 +1.4018e+00 -8.1865e-01 -1.2203e+00 +5.8803e-01 +1.1496e-01 +3.4099e-01 -5.9388e-01 +2.9885e-01 -5.7385e-01 +6.1015e-01
111 0 +2.651679961e+01 +5.082267996e+02 +5.082267996e+02 +1.8524e+00 -3.8530e-01 -1.0834e+00 +3.3574e-01 +5.2240e-02 +5.5297e-02 -3.7923e-02 -3.6277e-01 -1.0375e-01 +4.4889e-01
