% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
441 0 +2.170763025e+00 -1.314192370e+02 -1.314192370e+02 +1.2048e+00 -5.7053e-01
445 0 +1.831665158e+00 -1.317583348e+02 -1.317583348e+02 +1.1941e+00 -5.8061e-01
466 0 +1.811224452e+00 -1.317787755e+02 -1.317787755e+02 +1.1888e+00 -5.8581e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.722890381e+01 +6.378903809e+00 +6.378903809e+00 +0.0000e+00 +0.0000e+00
2 0 +3.180562347e+01 +9.556234707e-01 +9.556234707e-01 +4.3379e-01 +3.0692e-02
5 0 +2.018599494e+01 -1.066400506e+01 -1.066400506e+01 -1.1375e-01 -3.0566e-01
7 0 +1.749317481e+01 -1.335682519e+01 -1.335682519e+01 +2.4817e-01 +6.3376e-02
19 0 +1.215003484e+01 -1.869996516e+01 -1.869996516e+01 +7.1905e-02 +2.8081e-01
41 0 +1.114366407e+01 -1.970633593e+01 -1.970633593e+01 +1.1454e+00 -4.3242e-01
55 0 +1.065610306e+01 -2.019389694e+01 -2.019389694e+01 +3.8818e-01 -5.5455e-01
103 0 +1.033776319e+01 -2.051223681e+01 -2.051223681e+01 -1.2693e+00 +8.1352e-01
112 0 +5.312429033e+00 -2.553757097e+01 -2.553757097e+01 -1.2419e+00 +1.2529e+00
133 0 +2.851548074e+00 -2.799845193e+01 -2.799845193e+01 -7.8495e-01 +7.3261e-01
148 0 +2.632403478e+00 -2.821759652e+01 -2.821759652e+01 -1.1366e+00 +7.8543e-01
155 0 +2.329510632e+00 -2.852048937e+01 -2.852048937e+01 -8.0537e-01 +7.6574e-01
173 0 +1.946234901e+00 -2.890376510e+01 -2.890376510e+01 -1.0607e+00 +8.8259e-01
236 0 +1.586591304e+00 -2.926340870e+01 -2.926340870e+01 -1.0322e+00 +8.4326e-01
264 0 +8.266495330e-01 -3.002335047e+01 -3.002335047e+01 -1.0392e+00 +8.4996e-01
353 0 +8.095065257e-01 -3.004049347e+01 -3.004049347e+01 -1.0412e+00 +8.5354e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.692463958e+01 +1.772463958e+01 +1.772463958e+01 +0.0000e+00 +0.0000e+00
5 0 +2.498893101e+01 +1.578893101e+01 +1.578893101e+01 -1.1375e-01 -3.0566e-01
8 0 +1.253976232e+01 +3.339762320e+00 +3.339762320e+00 -4.4248e-02 -7.3439e-02
202 0 +1.229005050e+01 +3.090050502e+00 +3.090050502e+00 -3.2844e-02 +9.4447e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.955880575e+01 -1.542011942e+02 -1.542011942e+02 +0.0000e+00 +0.0000e+00
2 0 +4.924245532e+01 -1.545175447e+02 -1.545175447e+02 +4.3379e-01 +3.0692e-02
3 0 +2.028619471e+01 -1.834738053e+02 -1.834738053e+02 +9.8026e-02 +3.4094e-01
5 0 +1.027544288e+01 -1.934845571e+02 -1.934845571e+02 -1.1375e-01 -3.0566e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.986143403e+01 +6.385143403e+01 +6.385143403e+01 +0.0000e+00 +0.0000e+00
2 0 +2.386237723e+01 +5.785237723e+01 +5.785237723e+01 +4.3379e-01 +3.0692e-02
3 0 +2.037315649e+01 +5.436315649e+01 +5.436315649e+01 +9.8026e-02 +3.4094e-01
12 0 +1.314686986e+01 +4.713686986e+01 +4.713686986e+01 +3.0484e-01 -1.8316e-01
14 0 +1.173625518e+01 +4.572625518e+01 +4.572625518e+01 -1.1886e-01 +1.9448e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.178377554e+01 -9.682162245e+02 -9.682162245e+02 +0.0000e+00 +0.0000e+00
2 0 +2.835056307e+01 -9.716494369e+02 -9.716494369e+02 +4.3379e-01 +3.0692e-02
3 0 +9.469413254e+00 -9.905305867e+02 -9.905305867e+02 +9.8026e-02 +3.4094e-01
72 0 +7.975376519e+00 -9.920246235e+02 -9.920246235e+02 +4.1056e-01 +6.4909e-01
149 0 +6.269780670e+00 -9.937302193e+02 -9.937302193e+02 +4.0155e-01 +5.9642e-01
176 0 +6.072772614e+00 -9.939272274e+02 -9.939272274e+02 +2.9099e-01 +4.8037e-01
227 0 +6.024112851e+00 -9.939758871e+02 -9.939758871e+02 +3.2330e-01 +5.2388e-01
230 0 +5.631043621e+00 -9.943689564e+02 -9.943689564e+02 +3.2946e-01 +5.1993e-01
262 0 +5.583174880e+00 -9.944168251e+02 -9.944168251e+02 +3.3271e-01 +5.1940e-01
272 0 +5.458308143e+00 -9.945416919e+02 -9.945416919e+02 +3.4182e-01 +5.1554e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.667179056e+01 -9.833282094e+02 -9.833282094e+02 +0.0000e+00 +0.0000e+00
3 0 +1.455800731e+01 -9.854419927e+02 -9.854419927e+02 +9.8026e-02 +3.4094e-01
7 0 +1.009156674e+01 -9.899084333e+02 -9.899084333e+02 +2.4817e-01 +6.3376e-02
32 0 +8.693684226e+00 -9.913063158e+02 -9.913063158e+02 +6.9323e-01 +1.5385e-01
49 0 +8.363761326e+00 -9.916362387e+02 -9.916362387e+02 +6.8831e-01 +3.7304e-01
132 0 +8.298581889e+00 -9.917014181e+02 -9.917014181e+02 +4.6137e-01 +3.5284e-01
135 0 +6.009440837e+00 -9.939905592e+02 -9.939905592e+02 +5.5251e-01 +3.8151e-01
154 0 +5.404394594e+00 -9.945956054e+02 -9.945956054e+02 +5.0354e-01 +6.2008e-01
171 0 +3.898008651e+00 -9.961019913e+02 -9.961019913e+02 +6.2057e-01 +6.2291e-01
227 0 +3.464146169e+00 -9.965358538e+02 -9.965358538e+02 +5.8215e-01 +6.3925e-01
262 0 +3.302250709e+00 -9.966977493e+02 -9.966977493e+02 +5.8875e-01 +6.3595e-01
383 0 +3.235573402e+00 -9.967644266e+02 -9.967644266e+02 +5.9489e-01 +6.3406e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.683673216e+01 +3.411673216e+01 +3.411673216e+01 +0.0000e+00 +0.0000e+00
2 0 +2.295372087e+01 +1.023372087e+01 +1.023372087e+01 +4.3379e-01 +3.0692e-02
3 0 +1.315395454e+01 +4.339545397e-01 +4.339545397e-01 +9.8026e-02 +3.4094e-01
5 0 +1.278107892e+01 +6.107892282e-02 +6.107892282e-02 -1.1375e-01 -3.0566e-01
27 0 +1.225084269e+01 -4.691573097e-01 -4.691573097e-01 +2.3216e-01 +9.3354e-02
39 0 +1.107102092e+01 -1.648979084e+00 -1.648979084e+00 +3.5705e-01 -8.7890e-02
60 0 +1.063200478e+01 -2.087995225e+00 -2.087995225e+00 +2.2850e-01 +9.5301e-02
81 0 +1.043164615e+01 -2.288353850e+00 -2.288353850e+00 +3.3767e-01 -3.7254e-02
91 0 +1.014328883e+01 -2.576711168e+00 -2.576711168e+00 +2.4512e-01 +5.0636e-02
111 0 +9.865733144e+00 -2.854266856e+00 -2.854266856e+00 +2.5719e-01 +5.3627e-02
225 0 +9.769239940e+00 -2.950760060e+00 -2.950760060e+00 +2.5637e-01 +5.1979e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.065867381e+01 -1.888132619e+01 -1.888132619e+01 +0.0000e+00 +0.0000e+00
2 0 +1.703020379e+01 -4.250979621e+01 -4.250979621e+01 +4.3379e-01 +3.0692e-02
7 0 +1.446363977e+01 -4.507636023e+01 -4.507636023e+01 +2.4817e-01 +6.3376e-02
10 0 +1.374621474e+01 -4.579378526e+01 -4.579378526e+01 +4.0053e-02 +4.6237e-02
25 0 +1.305899311e+01 -4.648100689e+01 -4.648100689e+01 +4.7479e-01 -2.3749e-01
41 0 +1.180163695e+01 -4.773836305e+01 -4.773836305e+01 +8.3798e-01 -8.7482e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.865169444e+01 -9.513483056e+02 -9.513483056e+02 +0.0000e+00 +0.0000e+00
2 0 +2.795884590e+01 -9.720411541e+02 -9.720411541e+02 +4.3379e-01 +3.0692e-02
6 0 +1.669391843e+01 -9.833060816e+02 -9.833060816e+02 +1.1285e-01 -1.5359e-01
12 0 +1.122998040e+01 -9.887700196e+02 -9.887700196e+02 +4.7316e-01 -2.4643e-01
56 0 +1.062541254e+01 -9.893745875e+02 -9.893745875e+02 +4.7401e-02 +5.0538e-01
91 0 +8.456574645e+00 -9.915434254e+02 -9.915434254e+02 -3.4123e-01 +1.8996e+00
149 0 +7.501287725e+00 -9.924987123e+02 -9.924987123e+02 -3.5996e-01 +1.5536e+00
170 0 +7.160885102e+00 -9.928391149e+02 -9.928391149e+02 -5.6511e-01 +1.5545e+00
179 0 +4.407711135e+00 -9.955922889e+02 -9.955922889e+02 -6.3908e-01 +1.6287e+00
190 0 +3.422818372e+00 -9.965771816e+02 -9.965771816e+02 -6.4823e-01 +1.5606e+00
207 0 +2.576807331e+00 -9.974231927e+02 -9.974231927e+02 -6.2030e-01 +1.6070e+00
263 0 +2.513829797e+00 -9.974861702e+02 -9.974861702e+02 -6.2458e-01 +1.6090e+00
405 0 +2.185225297e+00 -9.978147747e+02 -9.978147747e+02 -6.1544e-01 +1.5991e+00
438 0 +2.115183998e+00 -9.978848160e+02 -9.978848160e+02 -6.0940e-01 +1.5933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.140636043e+01 +7.443636043e+01 +7.443636043e+01 +0.0000e+00 +0.0000e+00
2 0 +1.908911369e+01 +6.211911369e+01 +6.211911369e+01 +4.3379e-01 +3.0692e-02
9 0 +1.575870579e+01 +5.878870579e+01 +5.878870579e+01 +4.7225e-01 +2.0518e-01
24 0 +1.205938680e+01 +5.508938680e+01 +5.508938680e+01 +7.8493e-01 +2.5221e-01
41 0 +7.411670830e+00 +5.044167083e+01 +5.044167083e+01 +1.2081e+00 +6.6398e-02
