% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
893 0 +1.754163195e+02 +2.780263195e+02 +2.780263195e+02 +1.1763e+00 +5.2952e-01 -5.9200e-01 +5.6120e-02 -4.7928e-01 +1.9185e-01 +1.8139e-01 -8.0493e-01 +9.8902e-02 +2.0939e-01 -5.5404e-01 +2.2572e-01 -3.8680e-01 +8.8836e-01 +8.3785e-02 +1.2949e-01 +1.7870e-01 -1.4010e-02 +1.5904e-01 +6.3848e-01
897 0 +1.622129653e+02 +2.648229653e+02 +2.648229653e+02 +1.1922e+00 +5.3025e-01 -6.1384e-01 +5.9415e-02 -4.8888e-01 +1.8641e-01 +1.4574e-01 -8.0937e-01 +8.4648e-02 +2.1507e-01 -5.4582e-01 +2.4770e-01 -3.9694e-01 +9.1472e-01 +8.5134e-02 +1.4344e-01 +1.7522e-01 -1.2694e-02 +1.3795e-01 +6.8628e-01
932 0 +1.612095591e+02 +2.638195591e+02 +2.638195591e+02 +1.1729e+00 +5.0054e-01 -5.9030e-01 +5.8836e-02 -5.1411e-01 +1.5977e-01 +1.1787e-01 -8.0398e-01 +6.7377e-02 +2.0941e-01 -5.4319e-01 +2.6001e-01 -4.0589e-01 +9.1144e-01 +8.4612e-02 +1.3816e-01 +1.5670e-01 -1.4899e-02 +1.6726e-01 +6.6119e-01
959 0 +1.573306413e+02 +2.599406413e+02 +2.599406413e+02 +1.1657e+00 +5.2378e-01 -6.2542e-01 +5.7065e-02 -4.8546e-01 +1.6852e-01 +1.4320e-01 -8.0494e-01 +8.1537e-02 +2.1269e-01 -5.4620e-01 +2.7216e-01 -3.8468e-01 +9.0105e-01 +9.7663e-02 +1.1661e-01 +1.4102e-01 -3.8861e-02 +1.6533e-01 +6.6925e-01
975 0 +1.496039001e+02 +2.522139001e+02 +2.522139001e+02 +1.1703e+00 +5.0690e-01 -6.0677e-01 +5.4519e-02 -4.9096e-01 +1.8180e-01 +1.5313e-01 -8.0669e-01 +8.0833e-02 +2.0199e-01 -5.6407e-01 +2.4576e-01 -3.9731e-01 +9.0468e-01 +7.4257e-02 +1.3138e-01 +1.6963e-01 -5.6023e-03 +1.7350e-01 +6.4151e-01
1014 0 +1.458889184e+02 +2.484989184e+02 +2.484989184e+02 +1.1776e+00 +4.9990e-01 -5.9474e-01 +5.7822e-02 -4.6670e-01 +1.7880e-01 +1.5216e-01 -8.0108e-01 +6.4339e-02 +1.9416e-01 -5.5068e-01 +2.5062e-01 -3.8574e-01 +9.0469e-01 +7.9214e-02 +1.1870e-01 +1.6316e-01 -1.2046e-02 +1.8419e-01 +6.3391e-01
1016 0 +1.354336159e+02 +2.380436159e+02 +2.380436159e+02 +1.1789e+00 +5.1865e-01 -6.0956e-01 +3.8263e-02 -4.8344e-01 +1.7973e-01 +1.5227e-01 -8.1595e-01 +7.9384e-02 +2.0955e-01 -5.4609e-01 +2.3993e-01 -3.9842e-01 +9.1544e-01 +7.2586e-02 +1.0347e-01 +1.7064e-01 -1.1126e-02 +1.9247e-01 +6.4878e-01
1034 0 +1.312809198e+02 +2.338909198e+02 +2.338909198e+02 +1.1759e+00 +5.0956e-01 -6.0764e-01 +5.6970e-02 -4.9833e-01 +1.8317e-01 +1.3872e-01 -8.1530e-01 +7.7971e-02 +2.0531e-01 -5.4134e-01 +2.5491e-01 -4.0567e-01 +9.0135e-01 +7.3796e-02 +1.2068e-01 +1.6193e-01 -1.3103e-02 +1.8130e-01 +6.5449e-01
1053 0 +1.271701623e+02 +2.297801623e+02 +2.297801623e+02 +1.1711e+00 +5.0884e-01 -6.0387e-01 +5.7749e-02 -5.0164e-01 +1.7182e-01 +1.2870e-01 -8.1332e-01 +7.1009e-02 +2.0942e-01 -5.4627e-01 +2.3733e-01 -3.8870e-01 +8.7501e-01 +8.1676e-02 +1.1368e-01 +1.5726e-01 +1.0821e-02 +1.8749e-01 +6.3373e-01
1084 0 +1.234222801e+02 +2.260322801e+02 +2.260322801e+02 +1.1778e+00 +5.1304e-01 -6.1292e-01 +5.7931e-02 -4.9436e-01 +1.7413e-01 +1.4088e-01 -8.2053e-01 +8.0191e-02 +2.1365e-01 -5.4114e-01 +2.4864e-01 -3.8932e-01 +8.9511e-01 +7.6087e-02 +1.1395e-01 +1.5703e-01 -2.5505e-02 +1.9620e-01 +6.4583e-01
1141 0 +1.204968569e+02 +2.231068569e+02 +2.231068569e+02 +1.1854e+00 +5.0875e-01 -6.0606e-01 +5.3583e-02 -4.9152e-01 +1.7097e-01 +1.2649e-01 -8.2658e-01 +7.9456e-02 +2.0430e-01 -5.4584e-01 +2.4282e-01 -4.1619e-01 +8.8707e-01 +6.8267e-02 +1.1119e-01 +1.5962e-01 -1.5066e-02 +1.8206e-01 +6.4412e-01
1165 0 +1.194344525e+02 +2.220444525e+02 +2.220444525e+02 +1.1875e+00 +5.1078e-01 -6.0392e-01 +4.6666e-02 -4.8132e-01 +1.7385e-01 +1.3143e-01 -8.1896e-01 +8.0927e-02 +2.1117e-01 -5.3260e-01 +2.3364e-01 -4.0228e-01 +8.8100e-01 +6.8718e-02 +1.0940e-01 +1.6680e-01 -8.8020e-03 +1.8075e-01 +6.3399e-01
1219 0 +1.129077091e+02 +2.155177091e+02 +2.155177091e+02 +1.1940e+00 +5.1050e-01 -5.9418e-01 +4.9880e-02 -4.9535e-01 +1.7064e-01 +1.2696e-01 -8.2360e-01 +7.6950e-02 +1.9438e-01 -5.4068e-01 +2.4357e-01 -3.9536e-01 +8.7519e-01 +7.8330e-02 +1.1667e-01 +1.5903e-01 -1.4539e-02 +1.9394e-01 +6.3930e-01
1252 0 +1.117777921e+02 +2.143877921e+02 +2.143877921e+02 +1.1976e+00 +5.0399e-01 -6.0635e-01 +5.0049e-02 -5.0365e-01 +1.7415e-01 +1.2025e-01 -8.2052e-01 +7.8728e-02 +2.0099e-01 -5.3537e-01 +2.3734e-01 -4.0948e-01 +8.7212e-01 +7.1026e-02 +1.0510e-01 +1.5287e-01 -6.3695e-03 +2.0494e-01 +6.2788e-01
1352 0 +1.089919088e+02 +2.116019088e+02 +2.116019088e+02 +1.1902e+00 +5.0340e-01 -5.9981e-01 +4.8121e-02 -5.0030e-01 +1.6938e-01 +1.1838e-01 -8.2532e-01 +8.3195e-02 +1.9603e-01 -5.4105e-01 +2.4617e-01 -4.0562e-01 +8.7216e-01 +7.3704e-02 +1.0777e-01 +1.5024e-01 -8.5922e-03 +1.9978e-01 +6.2907e-01
1416 0 +1.070829781e+02 +2.096929781e+02 +2.096929781e+02 +1.1976e+00 +4.9748e-01 -5.9895e-01 +4.7312e-02 -4.9513e-01 +1.6928e-01 +1.2862e-01 -8.3178e-01 +8.4266e-02 +1.9788e-01 -5.4410e-01 +2.4374e-01 -4.0492e-01 +8.6777e-01 +6.8264e-02 +1.1143e-01 +1.5626e-01 -6.9004e-03 +1.9900e-01 +6.3725e-01
1420 0 +1.045907097e+02 +2.072007097e+02 +2.072007097e+02 +1.2005e+00 +5.0075e-01 -5.9496e-01 +4.5783e-02 -4.9558e-01 +1.6840e-01 +1.2546e-01 -8.3235e-01 +8.6971e-02 +2.0645e-01 -5.4261e-01 +2.4656e-01 -4.0317e-01 +8.6311e-01 +6.8661e-02 +1.0972e-01 +1.5592e-01 -1.6167e-02 +1.9767e-01 +6.3631e-01
1633 0 +1.019018657e+02 +2.045118657e+02 +2.045118657e+02 +1.2025e+00 +4.9395e-01 -5.9425e-01 +4.6291e-02 -4.8418e-01 +1.6591e-01 +1.2978e-01 -8.3158e-01 +8.5846e-02 +2.0881e-01 -5.4076e-01 +2.4553e-01 -4.0953e-01 +8.5537e-01 +6.7412e-02 +1.1283e-01 +1.6820e-01 -1.4663e-02 +2.0784e-01 +6.2761e-01
1777 0 +9.958869875e+01 +2.021986988e+02 +2.021986988e+02 +1.2036e+00 +4.9646e-01 -5.9014e-01 +4.2780e-02 -4.8505e-01 +1.6468e-01 +1.2569e-01 -8.3415e-01 +9.1454e-02 +2.1222e-01 -5.3980e-01 +2.4544e-01 -4.0741e-01 +8.5232e-01 +6.6593e-02 +1.1202e-01 +1.6969e-01 -1.8030e-02 +2.0675e-01 +6.2890e-01
2119 0 +9.770879355e+01 +2.003187935e+02 +2.003187935e+02 +1.2069e+00 +4.9446e-01 -5.8275e-01 +4.0392e-02 -4.7515e-01 +1.6668e-01 +1.1721e-01 -8.3682e-01 +9.2820e-02 +2.2143e-01 -5.3999e-01 +2.4711e-01 -4.0658e-01 +8.4440e-01 +6.5940e-02 +1.1422e-01 +1.7621e-01 -1.8889e-02 +2.0921e-01 +6.2430e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.750312823e+02 +3.683312823e+02 +3.683312823e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
30 0 +2.460465297e+02 +3.393465297e+02 +3.393465297e+02 +3.3972e-01 -2.3858e-01 -8.1147e-03 +2.3635e-01 +1.8709e-01 +7.4288e-02 -5.6965e-01 -2.8731e-01 -5.2121e-02 +5.9036e-01 -1.3200e-01 -4.6937e-01 -4.3633e-01 -4.1933e-02 +1.0188e-01 +4.1559e-01 +7.4618e-02 -2.9408e-02 +7.5190e-01 +8.1225e-02
151 0 +2.420928682e+02 +3.353928682e+02 +3.353928682e+02 +4.5027e-01 -2.2182e-01 +1.6025e-01 -5.6514e-02 +2.0505e-01 -3.8047e-01 +4.9972e-02 -1.8325e-01 -6.0678e-02 +5.3767e-02 -3.1623e-01 +3.3428e-01 -3.3829e-01 +3.1413e-01 +1.4458e-01 +2.4317e-01 +4.7510e-01 -2.0398e-01 +8.1247e-01 +2.8017e-01
208 0 +2.166746098e+02 +3.099746098e+02 +3.099746098e+02 +4.4278e-01 -2.1067e-01 +1.8941e-01 -6.1570e-02 +7.1967e-02 -1.4442e-01 +7.6809e-02 -3.0002e-01 +1.8569e-01 +1.4425e-01 +1.6379e-01 +2.8544e-01 -4.9646e-01 +5.0919e-01 -1.1614e-01 +4.7848e-01 +5.6371e-01 -2.8196e-01 +5.6559e-01 +7.1278e-01
336 0 +2.014717432e+02 +2.947717432e+02 +2.947717432e+02 +4.7941e-01 -3.9176e-02 +4.0842e-01 +2.4554e-02 -2.5952e-01 -3.2510e-01 +1.8129e-01 -3.3035e-01 -5.3083e-02 +5.1262e-01 -1.1160e-03 +3.9036e-02 -1.8426e-01 +1.7860e-01 +3.3297e-01 +7.9765e-01 +5.9869e-01 -8.1265e-02 +7.2297e-01 +3.4544e-01
965 0 +1.930162099e+02 +2.863162099e+02 +2.863162099e+02 +5.0499e-01 -1.3561e-01 +2.3830e-01 +1.7545e-01 -2.6953e-01 -3.3749e-01 +5.6877e-01 -3.4023e-01 -3.8280e-02 +2.6566e-01 -2.6114e-01 +8.2625e-02 -4.0884e-01 +2.0920e-01 +1.4607e-01 +8.1090e-01 +2.5158e-01 -7.4976e-02 +3.3075e-01 +3.1656e-01
1014 0 +1.834752743e+02 +2.767752743e+02 +2.767752743e+02 +5.2261e-01 -1.3821e-01 +2.6547e-01 +1.9045e-01 -2.3324e-01 -3.2839e-01 +5.4412e-01 -3.4251e-01 -5.1263e-02 +2.4551e-01 -2.6895e-01 +7.6518e-02 -4.0068e-01 +2.2709e-01 +1.4235e-01 +7.9627e-01 +2.4353e-01 -8.4121e-02 +3.4984e-01 +2.9574e-01
1044 0 +1.795220821e+02 +2.728220821e+02 +2.728220821e+02 +5.2605e-01 -1.4635e-01 +2.6164e-01 +1.8655e-01 -2.7153e-01 -3.2609e-01 +5.5350e-01 -3.5452e-01 -3.6720e-02 +2.6551e-01 -2.6639e-01 +7.9593e-02 -4.0699e-01 +2.3209e-01 +1.4495e-01 +7.9822e-01 +2.6465e-01 -8.2612e-02 +3.5915e-01 +2.8515e-01
1084 0 +1.764387674e+02 +2.697387674e+02 +2.697387674e+02 +5.1241e-01 -1.4463e-01 +2.4906e-01 +1.8413e-01 -2.6276e-01 -3.4214e-01 +5.5223e-01 -3.4940e-01 -3.4618e-02 +2.6404e-01 -2.7090e-01 +9.0220e-02 -4.1184e-01 +2.3022e-01 +1.2860e-01 +8.0608e-01 +2.4866e-01 -1.0423e-01 +3.4619e-01 +2.9975e-01
1113 0 +1.730284185e+02 +2.663284185e+02 +2.663284185e+02 +5.0697e-01 -1.4529e-01 +2.5898e-01 +1.7925e-01 -2.5531e-01 -3.4665e-01 +5.3021e-01 -3.5501e-01 -4.5007e-02 +2.5209e-01 -2.6331e-01 +1.1471e-01 -4.2141e-01 +2.4527e-01 +1.2714e-01 +8.0532e-01 +2.4745e-01 -9.5809e-02 +3.2834e-01 +3.0976e-01
1116 0 +1.677928689e+02 +2.610928689e+02 +2.610928689e+02 +4.9479e-01 -1.5297e-01 +2.6157e-01 +1.7334e-01 -2.6065e-01 -3.3609e-01 +5.3418e-01 -3.5565e-01 -5.2828e-02 +2.5999e-01 -2.7216e-01 +9.9583e-02 -4.2210e-01 +2.2477e-01 +1.3360e-01 +8.1493e-01 +2.3978e-01 -8.0731e-02 +3.3344e-01 +2.8659e-01
1157 0 +1.588696356e+02 +2.521696356e+02 +2.521696356e+02 +4.8491e-01 -1.4563e-01 +2.5846e-01 +1.7723e-01 -2.6506e-01 -3.4784e-01 +5.3144e-01 -3.5208e-01 -4.5366e-02 +2.4889e-01 -2.9103e-01 +1.1764e-01 -4.1577e-01 +2.1781e-01 +1.4129e-01 +7.9779e-01 +2.5045e-01 -8.3570e-02 +3.2874e-01 +2.9764e-01
1229 0 +1.542304044e+02 +2.475304044e+02 +2.475304044e+02 +4.9801e-01 -1.5433e-01 +2.5577e-01 +1.9409e-01 -2.5982e-01 -3.3313e-01 +5.5107e-01 -3.5012e-01 -5.0716e-02 +2.5709e-01 -2.9034e-01 +1.1590e-01 -4.1491e-01 +2.2638e-01 +1.4572e-01 +7.8831e-01 +2.4599e-01 -8.4094e-02 +3.4764e-01 +2.8019e-01
1240 0 +1.507238013e+02 +2.440238013e+02 +2.440238013e+02 +5.0566e-01 -1.4917e-01 +2.5293e-01 +1.8638e-01 -2.6701e-01 -3.3528e-01 +5.4765e-01 -3.5185e-01 -3.8001e-02 +2.5426e-01 -3.0259e-01 +1.1850e-01 -4.2588e-01 +2.2923e-01 +1.4805e-01 +7.9431e-01 +2.5232e-01 -9.1360e-02 +3.4336e-01 +2.8427e-01
1269 0 +1.476879769e+02 +2.409879769e+02 +2.409879769e+02 +5.0752e-01 -1.5909e-01 +2.5017e-01 +1.8477e-01 -2.6151e-01 -3.3566e-01 +5.3249e-01 -3.6065e-01 -4.5677e-02 +2.5270e-01 -2.9026e-01 +1.1886e-01 -4.2164e-01 +2.3199e-01 +1.5389e-01 +8.0279e-01 +2.4952e-01 -9.0495e-02 +3.6403e-01 +2.8105e-01
1286 0 +1.426845075e+02 +2.359845075e+02 +2.359845075e+02 +5.0893e-01 -1.5919e-01 +2.5947e-01 +1.8570e-01 -2.6238e-01 -3.4221e-01 +5.4139e-01 -3.4291e-01 -5.7674e-02 +2.5288e-01 -2.9597e-01 +1.2811e-01 -4.3055e-01 +2.3073e-01 +1.4891e-01 +8.0474e-01 +2.5232e-01 -8.9258e-02 +3.5029e-01 +2.7576e-01
1315 0 +1.410239174e+02 +2.343239174e+02 +2.343239174e+02 +5.0576e-01 -1.4971e-01 +2.4963e-01 +1.8879e-01 -2.6282e-01 -3.3613e-01 +5.4097e-01 -3.4759e-01 -5.9716e-02 +2.5387e-01 -2.9107e-01 +1.2962e-01 -4.2568e-01 +2.3136e-01 +1.5585e-01 +7.9916e-01 +2.4271e-01 -7.9778e-02 +3.5777e-01 +2.8223e-01
1321 0 +1.377773798e+02 +2.310773798e+02 +2.310773798e+02 +5.1432e-01 -1.5427e-01 +2.4618e-01 +1.8252e-01 -2.6247e-01 -3.4748e-01 +5.3894e-01 -3.5284e-01 -5.3835e-02 +2.5880e-01 -2.8375e-01 +1.2886e-01 -4.2990e-01 +2.3458e-01 +1.4993e-01 +8.0260e-01 +2.5076e-01 -8.9658e-02 +3.6716e-01 +2.8596e-01
1390 0 +1.319228106e+02 +2.252228106e+02 +2.252228106e+02 +5.1902e-01 -1.5442e-01 +2.3979e-01 +1.8432e-01 -2.6580e-01 -3.4631e-01 +5.3010e-01 -3.4417e-01 -5.3219e-02 +2.6253e-01 -2.9770e-01 +1.3516e-01 -4.2651e-01 +2.3426e-01 +1.4961e-01 +8.0700e-01 +2.5067e-01 -8.6759e-02 +3.4963e-01 +2.7785e-01
1424 0 +1.311094029e+02 +2.244094029e+02 +2.244094029e+02 +5.1784e-01 -1.6638e-01 +2.3856e-01 +1.7606e-01 -2.6821e-01 -3.5544e-01 +5.2729e-01 -3.4090e-01 -5.8469e-02 +2.7121e-01 -2.9678e-01 +1.4094e-01 -4.3078e-01 +2.2938e-01 +1.5616e-01 +8.1475e-01 +2.4922e-01 -8.9118e-02 +3.5410e-01 +2.8289e-01
1452 0 +1.280290313e+02 +2.213290313e+02 +2.213290313e+02 +5.1231e-01 -1.6260e-01 +2.3838e-01 +1.8301e-01 -2.6608e-01 -3.4697e-01 +5.3583e-01 -3.4709e-01 -5.7881e-02 +2.6620e-01 -2.9524e-01 +1.4574e-01 -4.2979e-01 +2.3439e-01 +1.6068e-01 +8.0404e-01 +2.4810e-01 -8.2072e-02 +3.5253e-01 +2.6772e-01
1468 0 +1.241312581e+02 +2.174312581e+02 +2.174312581e+02 +5.2241e-01 -1.7096e-01 +2.3897e-01 +1.8090e-01 -2.5722e-01 -3.3982e-01 +5.2874e-01 -3.4621e-01 -6.5908e-02 +2.7308e-01 -2.9349e-01 +1.5408e-01 -4.3433e-01 +2.4242e-01 +1.6064e-01 +8.0878e-01 +2.5474e-01 -7.8792e-02 +3.5842e-01 +2.6140e-01
1520 0 +1.215229074e+02 +2.148229074e+02 +2.148229074e+02 +5.3108e-01 -1.7392e-01 +2.2077e-01 +1.7546e-01 -2.6033e-01 -3.4915e-01 +5.2360e-01 -3.3991e-01 -7.5873e-02 +2.6976e-01 -3.1169e-01 +1.5595e-01 -4.3658e-01 +2.4420e-01 +1.6293e-01 +8.0195e-01 +2.5081e-01 -8.6493e-02 +3.6028e-01 +2.7166e-01
1541 0 +1.194994229e+02 +2.127994229e+02 +2.127994229e+02 +5.3172e-01 -1.7844e-01 +2.2702e-01 +1.7788e-01 -2.5829e-01 -3.5964e-01 +5.2050e-01 -3.3543e-01 -7.2972e-02 +2.7792e-01 -3.0327e-01 +1.5665e-01 -4.3205e-01 +2.4404e-01 +1.6475e-01 +8.1703e-01 +2.5577e-01 -8.7159e-02 +3.6320e-01 +2.6016e-01
1621 0 +1.170322145e+02 +2.103322145e+02 +2.103322145e+02 +5.3048e-01 -1.7254e-01 +2.1995e-01 +1.7922e-01 -2.6777e-01 -3.4830e-01 +5.2428e-01 -3.3452e-01 -8.2394e-02 +2.6766e-01 -3.0929e-01 +1.6169e-01 -4.2715e-01 +2.4502e-01 +1.6495e-01 +8.1139e-01 +2.5291e-01 -8.7126e-02 +3.7046e-01 +2.5507e-01
1695 0 +1.146249092e+02 +2.079249092e+02 +2.079249092e+02 +5.3670e-01 -1.7449e-01 +2.1954e-01 +1.7548e-01 -2.6522e-01 -3.5068e-01 +5.2171e-01 -3.3755e-01 -8.0198e-02 +2.6752e-01 -3.0901e-01 +1.6117e-01 -4.2385e-01 +2.3833e-01 +1.6516e-01 +8.1232e-01 +2.5560e-01 -8.2299e-02 +3.6572e-01 +2.4985e-01
1987 0 +1.121852800e+02 +2.054852800e+02 +2.054852800e+02 +5.3848e-01 -1.8060e-01 +2.1822e-01 +1.7276e-01 -2.6830e-01 -3.5580e-01 +5.1374e-01 -3.3887e-01 -8.6178e-02 +2.6402e-01 -3.1135e-01 +1.6365e-01 -4.2201e-01 +2.4039e-01 +1.6605e-01 +8.1107e-01 +2.5578e-01 -8.6991e-02 +3.7301e-01 +2.4539e-01
2262 0 +1.096470381e+02 +2.029470381e+02 +2.029470381e+02 +5.3759e-01 -1.8139e-01 +2.1880e-01 +1.7185e-01 -2.7129e-01 -3.6543e-01 +5.1152e-01 -3.3815e-01 -9.2373e-02 +2.6073e-01 -3.0914e-01 +1.6576e-01 -4.1834e-01 +2.3935e-01 +1.6824e-01 +8.1241e-01 +2.5408e-01 -8.5485e-02 +3.7554e-01 +2.3231e-01
2567 0 +1.070745153e+02 +2.003745153e+02 +2.003745153e+02 +5.3926e-01 -1.8394e-01 +2.1526e-01 +1.7422e-01 -2.7450e-01 -3.8056e-01 +5.0775e-01 -3.3363e-01 -9.2580e-02 +2.5819e-01 -3.0595e-01 +1.7157e-01 -4.1634e-01 +2.3743e-01 +1.7825e-01 +8.1098e-01 +2.5745e-01 -8.2671e-02 +3.8534e-01 +2.1638e-01
3225 0 +1.047057295e+02 +1.980057295e+02 +1.980057295e+02 +5.3890e-01 -1.8447e-01 +2.1086e-01 +1.8159e-01 -2.7866e-01 -3.9309e-01 +5.1072e-01 -3.3783e-01 -9.0299e-02 +2.5524e-01 -2.9415e-01 +1.7649e-01 -4.1515e-01 +2.3324e-01 +1.8496e-01 +8.0403e-01 +2.6163e-01 -7.7402e-02 +4.0750e-01 +2.0124e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.773477514e+02 +2.909877514e+02 +2.909877514e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
