% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
180 0 +2.353765570e+01 +3.717765570e+01 +3.717765570e+01 +1.3231e+00 +7.9605e-01 +2.4299e-01 +1.6821e-02 +8.2682e-01
199 0 +1.470852994e+01 +2.834852994e+01 +2.834852994e+01 +1.0386e+00 +7.4866e-01 +3.4340e-01 +2.9927e-02 +8.9275e-01
486 0 +1.224875200e+01 +2.588875200e+01 +2.588875200e+01 +9.6140e-01 +7.9594e-01 +1.4835e-01 -1.3111e-01 +9.5749e-01
569 0 +1.186993420e+01 +2.550993420e+01 +2.550993420e+01 +9.5310e-01 +7.9325e-01 +1.4445e-01 -1.3674e-01 +9.6094e-01
599 0 +1.169472879e+01 +2.533472879e+01 +2.533472879e+01 +9.5659e-01 +7.9752e-01 +1.4500e-01 -1.3393e-01 +9.6400e-01
702 0 +1.139899302e+01 +2.503899302e+01 +2.503899302e+01 +9.5856e-01 +8.0040e-01 +1.4576e-01 -1.3909e-01 +9.6829e-01
909 0 +1.121650607e+01 +2.485650607e+01 +2.485650607e+01 +9.6116e-01 +8.0466e-01 +1.4773e-01 -1.4298e-01 +9.7258e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.865562670e+01 +2.534556267e+02 +2.534556267e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.818314375e+01 +2.529831438e+02 +2.529831438e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
26 0 +5.706026364e+01 +2.518602636e+02 +2.518602636e+02 +8.8390e-01 -3.4611e-01 -6.6549e-02 -1.8892e-01 -2.2804e-01
64 0 +4.983296165e+01 +2.446329616e+02 +2.446329616e+02 +3.7726e-01 -3.1747e-01 -4.4182e-01 -5.0682e-02 +1.3680e-01
75 0 +4.350394341e+01 +2.383039434e+02 +2.383039434e+02 +1.7289e-01 -5.7292e-01 -6.3025e-01 +1.7799e-01 +2.0519e-01
275 0 +3.865882083e+01 +2.334588208e+02 +2.334588208e+02 +7.0716e-01 -8.1820e-01 -4.2909e-01 +7.4356e-02 +3.2479e-01
276 0 +3.511000948e+01 +2.299100095e+02 +2.299100095e+02 +6.9641e-01 -8.1604e-01 -4.2337e-01 +9.2260e-02 +3.3602e-01
291 0 +3.388394270e+01 +2.286839427e+02 +2.286839427e+02 +6.8449e-01 -8.1987e-01 -4.5134e-01 +8.6787e-02 +3.2416e-01
297 0 +3.152127143e+01 +2.263212714e+02 +2.263212714e+02 +6.7109e-01 -8.3661e-01 -4.3022e-01 +9.1564e-02 +3.2383e-01
321 0 +3.050450630e+01 +2.253045063e+02 +2.253045063e+02 +6.7971e-01 -8.3377e-01 -4.4704e-01 +7.7683e-02 +3.1692e-01
349 0 +2.974680955e+01 +2.245468096e+02 +2.245468096e+02 +6.8269e-01 -8.2814e-01 -4.3774e-01 +7.7459e-02 +3.2667e-01
364 0 +2.935351711e+01 +2.241535171e+02 +2.241535171e+02 +6.7104e-01 -8.3006e-01 -4.4986e-01 +9.0688e-02 +3.1556e-01
371 0 +2.807484344e+01 +2.228748434e+02 +2.228748434e+02 +6.7477e-01 -8.3666e-01 -4.4850e-01 +9.2714e-02 +3.1706e-01
446 0 +2.736451892e+01 +2.221645189e+02 +2.221645189e+02 +6.7188e-01 -8.3935e-01 -4.4959e-01 +9.9955e-02 +3.1406e-01
496 0 +2.688503448e+01 +2.216850345e+02 +2.216850345e+02 +6.6923e-01 -8.3519e-01 -4.4963e-01 +1.0870e-01 +3.1362e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.504320291e+01 -3.854679709e+01 -3.854679709e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.081810195e+01 -4.277189805e+01 -4.277189805e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +7.842419410e+01 -5.516580590e+01 -5.516580590e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
10 0 +7.380415381e+01 -5.978584619e+01 -5.978584619e+01 +3.5693e-01 -2.7905e-01 +3.6948e-02 +2.0091e-01 +4.7284e-01
18 0 +5.319107333e+01 -8.039892667e+01 -8.039892667e+01 +4.0248e-01 -2.1862e-01 +1.6726e-02 +5.1173e-02 -6.3244e-02
68 0 +5.247440723e+01 -8.111559277e+01 -8.111559277e+01 +4.5646e-01 -1.9352e-01 -7.5754e-01 +3.5324e-01 +6.2817e-01
74 0 +3.445576284e+01 -9.913423716e+01 -9.913423716e+01 +6.6768e-01 -2.0786e-01 -3.9177e-01 +2.6973e-01 +3.7548e-01
171 0 +3.202609507e+01 -1.015639049e+02 -1.015639049e+02 +8.4388e-01 -3.6003e-01 -7.0041e-01 +4.1164e-01 +8.5315e-01
397 0 +3.149783841e+01 -1.020921616e+02 -1.020921616e+02 +5.5169e-01 -2.8971e-01 -2.8825e-01 +1.9467e-01 +6.6931e-01
401 0 +2.913710556e+01 -1.044528944e+02 -1.044528944e+02 +5.3524e-01 -2.7411e-01 -2.7020e-01 +1.9940e-01 +6.6879e-01
410 0 +2.825227506e+01 -1.053377249e+02 -1.053377249e+02 +5.4736e-01 -2.8306e-01 -2.7541e-01 +1.9204e-01 +6.8033e-01
421 0 +2.634038733e+01 -1.072496127e+02 -1.072496127e+02 +5.4251e-01 -2.7551e-01 -2.7397e-01 +1.9573e-01 +6.7721e-01
469 0 +2.609947833e+01 -1.074905217e+02 -1.074905217e+02 +5.3911e-01 -2.6989e-01 -2.7688e-01 +2.0196e-01 +6.6788e-01
487 0 +2.467838331e+01 -1.089116167e+02 -1.089116167e+02 +5.3199e-01 -2.6253e-01 -2.7568e-01 +2.0550e-01 +6.6624e-01
495 0 +2.437206533e+01 -1.092179347e+02 -1.092179347e+02 +5.3196e-01 -2.6435e-01 -2.7447e-01 +2.0484e-01 +6.6861e-01
502 0 +2.396946858e+01 -1.096205314e+02 -1.096205314e+02 +5.2977e-01 -2.6291e-01 -2.7430e-01 +2.0576e-01 +6.7368e-01
512 0 +2.328640748e+01 -1.103035925e+02 -1.103035925e+02 +5.2344e-01 -2.6059e-01 -2.7543e-01 +2.0151e-01 +6.7135e-01
534 0 +2.264628215e+01 -1.109437178e+02 -1.109437178e+02 +5.2432e-01 -2.6296e-01 -2.7214e-01 +2.0139e-01 +6.7279e-01
559 0 +2.235172210e+01 -1.112382779e+02 -1.112382779e+02 +5.1836e-01 -2.6337e-01 -2.6902e-01 +1.9743e-01 +6.7365e-01
766 0 +2.187617280e+01 -1.117138272e+02 -1.117138272e+02 +5.1321e-01 -2.5864e-01 -2.6696e-01 +2.0144e-01 +6.7503e-01
862 0 +2.134931541e+01 -1.122406846e+02 -1.122406846e+02 +5.0496e-01 -2.7218e-01 -2.6603e-01 +2.0103e-01 +6.8224e-01
1110 0 +2.089225921e+01 -1.126977408e+02 -1.126977408e+02 +4.8934e-01 -2.7933e-01 -2.6514e-01 +2.0754e-01 +6.8617e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.564509732e+01 +6.479509732e+01 +6.479509732e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.793757953e+01 +4.708757953e+01 +4.708757953e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +7.613055412e+01 +4.528055412e+01 +4.528055412e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +7.432451917e+01 +4.347451917e+01 +4.347451917e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
8 0 +6.533312360e+01 +3.448312360e+01 +3.448312360e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
9 0 +5.351798276e+01 +2.266798276e+01 +2.266798276e+01 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
10 0 +3.805070231e+01 +7.200702312e+00 +7.200702312e+00 +3.9607e-01 -2.1025e-01 +4.4614e-02 +5.6892e-02 +3.5231e-01
20 0 +3.185000727e+01 +1.000007272e+00 +1.000007272e+00 +5.4903e-01 +3.6481e-01 -3.4758e-01 +2.2699e-01 +9.0218e-02
89 0 +2.600193746e+01 -4.848062537e+00 -4.848062537e+00 +1.6496e+00 +8.5194e-01 -2.2657e-01 +3.1369e-01 +4.3923e-01
631 0 +2.529778672e+01 -5.552213275e+00 -5.552213275e+00 +1.9297e+00 +1.1038e+00 -1.4868e-01 +3.9623e-01 +7.8865e-01
635 0 +2.366306334e+01 -7.186936657e+00 -7.186936657e+00 +1.9346e+00 +1.0950e+00 -1.5166e-01 +3.8785e-01 +7.8430e-01
667 0 +2.340318228e+01 -7.446817717e+00 -7.446817717e+00 +1.9400e+00 +1.0803e+00 -1.5448e-01 +3.7870e-01 +7.7846e-01
668 0 +2.178458488e+01 -9.065415115e+00 -9.065415115e+00 +1.9365e+00 +1.0952e+00 -1.5803e-01 +3.8942e-01 +7.7070e-01
689 0 +2.120215778e+01 -9.647842218e+00 -9.647842218e+00 +1.9437e+00 +1.0902e+00 -1.6373e-01 +3.7731e-01 +7.6179e-01
697 0 +2.047516347e+01 -1.037483653e+01 -1.037483653e+01 +1.9465e+00 +1.0777e+00 -1.6969e-01 +3.6748e-01 +7.4558e-01
730 0 +1.879234722e+01 -1.205765278e+01 -1.205765278e+01 +1.9374e+00 +1.0892e+00 -1.7308e-01 +3.7997e-01 +7.4980e-01
794 0 +1.858961687e+01 -1.226038313e+01 -1.226038313e+01 +1.9405e+00 +1.0884e+00 -1.7460e-01 +3.7642e-01 +7.4269e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.038087812e+02 +9.460878121e+01 +9.460878121e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.408705887e+01 +8.488705887e+01 +8.488705887e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +7.567016006e+01 +6.647016006e+01 +6.647016006e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +7.217752137e+01 +6.297752137e+01 +6.297752137e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +3.676223033e+01 +2.756223033e+01 +2.756223033e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
97 0 +3.138245168e+01 +2.218245168e+01 +2.218245168e+01 +1.3574e+00 -3.6659e-01 -2.2759e-01 +6.4876e-02 -3.9088e-01
538 0 +3.036210714e+01 +2.116210714e+01 +2.116210714e+01 +1.3826e+00 -2.8291e-01 +2.1107e-02 +1.0947e-01 -2.2540e-01
561 0 +2.994591139e+01 +2.074591139e+01 +2.074591139e+01 +1.3836e+00 -2.8694e-01 +2.7072e-02 +1.0282e-01 -2.2815e-01
579 0 +2.940659953e+01 +2.020659953e+01 +2.020659953e+01 +1.3811e+00 -2.8464e-01 +2.5510e-02 +1.0330e-01 -2.2598e-01
607 0 +2.881244689e+01 +1.961244689e+01 +1.961244689e+01 +1.3798e+00 -2.8308e-01 +2.7948e-02 +1.0486e-01 -2.2846e-01
676 0 +2.815390828e+01 +1.895390828e+01 +1.895390828e+01 +1.3733e+00 -2.8077e-01 +3.1785e-02 +1.0302e-01 -2.3321e-01
763 0 +2.751505487e+01 +1.831505487e+01 +1.831505487e+01 +1.3699e+00 -2.8503e-01 +3.6014e-02 +9.9936e-02 -2.3417e-01
786 0 +2.688033393e+01 +1.768033393e+01 +1.768033393e+01 +1.3689e+00 -2.9050e-01 +3.7116e-02 +9.6530e-02 -2.3080e-01
810 0 +2.598225409e+01 +1.678225409e+01 +1.678225409e+01 +1.3647e+00 -3.0124e-01 +4.0501e-02 +9.5355e-02 -2.3241e-01
822 0 +2.535027704e+01 +1.615027704e+01 +1.615027704e+01 +1.3620e+00 -3.0941e-01 +4.6232e-02 +9.2114e-02 -2.2744e-01
826 0 +2.509253428e+01 +1.589253428e+01 +1.589253428e+01 +1.3627e+00 -3.0689e-01 +4.4796e-02 +9.9186e-02 -2.2964e-01
843 0 +2.407785744e+01 +1.487785744e+01 +1.487785744e+01 +1.3580e+00 -3.2797e-01 +4.9848e-02 +9.4813e-02 -2.2445e-01
867 0 +2.389634151e+01 +1.469634151e+01 +1.469634151e+01 +1.3595e+00 -3.2588e-01 +5.1680e-02 +9.6501e-02 -2.2756e-01
900 0 +2.335606516e+01 +1.415606516e+01 +1.415606516e+01 +1.3607e+00 -3.4158e-01 +5.5030e-02 +1.0205e-01 -2.2788e-01
963 0 +2.288535315e+01 +1.368535315e+01 +1.368535315e+01 +1.3565e+00 -3.4592e-01 +6.0396e-02 +1.0453e-01 -2.3055e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.821719644e+01 -1.255428036e+02 -1.255428036e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.439345673e+01 -1.493665433e+02 -1.493665433e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +5.316121852e+01 -1.505987815e+02 -1.505987815e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
9 0 +5.074136787e+01 -1.530186321e+02 -1.530186321e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
13 0 +4.080690426e+01 -1.629530957e+02 -1.629530957e+02 +3.5080e-01 +5.3634e-02 -6.3977e-01 +2.2896e-01 -2.5640e-01
27 0 +4.017223838e+01 -1.635877616e+02 -1.635877616e+02 +6.8712e-01 +2.7769e-01 +1.9456e-01 -2.7574e-01 +2.1968e-01
95 0 +3.563195553e+01 -1.681280445e+02 -1.681280445e+02 +1.9423e+00 +4.4715e-01 +1.8248e-01 -5.1662e-01 +9.1473e-01
208 0 +2.974085055e+01 -1.740191495e+02 -1.740191495e+02 +2.2096e+00 +6.6149e-01 +3.6828e-01 -3.0392e-01 +8.7833e-01
354 0 +2.712323453e+01 -1.766367655e+02 -1.766367655e+02 +2.0948e+00 +5.6351e-01 +2.6307e-01 -5.2179e-01 +9.6390e-01
378 0 +2.471711510e+01 -1.790428849e+02 -1.790428849e+02 +1.9712e+00 +6.2771e-01 +3.8842e-01 -4.8420e-01 +1.0687e+00
383 0 +2.129417574e+01 -1.824658243e+02 -1.824658243e+02 +1.9927e+00 +6.8404e-01 +3.7065e-01 -5.0604e-01 +1.0548e+00
927 0 +2.051961995e+01 -1.832403801e+02 -1.832403801e+02 +2.1210e+00 +6.0700e-01 +3.3317e-01 -4.4855e-01 +1.0533e+00
930 0 +1.841765692e+01 -1.853423431e+02 -1.853423431e+02 +2.1262e+00 +6.0875e-01 +3.2822e-01 -4.4859e-01 +1.0574e+00
1012 0 +1.788521930e+01 -1.858747807e+02 -1.858747807e+02 +2.1115e+00 +6.1287e-01 +3.4685e-01 -4.3079e-01 +1.0778e+00
1043 0 +1.763395780e+01 -1.861260422e+02 -1.861260422e+02 +2.1224e+00 +6.0832e-01 +3.3121e-01 -4.4369e-01 +1.0613e+00
1073 0 +1.715601347e+01 -1.866039865e+02 -1.866039865e+02 +2.1211e+00 +6.1178e-01 +3.3490e-01 -4.3900e-01 +1.0687e+00
1126 0 +1.691250867e+01 -1.868474913e+02 -1.868474913e+02 +2.1184e+00 +6.1260e-01 +3.3950e-01 -4.3192e-01 +1.0726e+00
1156 0 +1.640231092e+01 -1.873576891e+02 -1.873576891e+02 +2.1192e+00 +6.1243e-01 +3.4101e-01 -4.2575e-01 +1.0781e+00
1170 0 +1.596000224e+01 -1.877999978e+02 -1.877999978e+02 +2.1208e+00 +6.0662e-01 +3.3801e-01 -4.2697e-01 +1.0750e+00
1226 0 +1.548562313e+01 -1.882743769e+02 -1.882743769e+02 +2.1235e+00 +5.9988e-01 +3.3669e-01 -4.2882e-01 +1.0738e+00
1245 0 +1.507399189e+01 -1.886860081e+02 -1.886860081e+02 +2.1262e+00 +5.9571e-01 +3.3316e-01 -4.3382e-01 +1.0730e+00
1293 0 +1.475854367e+01 -1.890014563e+02 -1.890014563e+02 +2.1264e+00 +5.8384e-01 +3.2977e-01 -4.3796e-01 +1.0671e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.192194247e+01 +1.259119425e+02 +1.259119425e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.135642613e+01 +1.253464261e+02 +1.253464261e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +7.938939933e+01 +1.133793993e+02 +1.133793993e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +7.237184104e+01 +1.063618410e+02 +1.063618410e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
7 0 +6.290844295e+01 +9.689844295e+01 +9.689844295e+01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
13 0 +6.062451209e+01 +9.461451209e+01 +9.461451209e+01 +3.5755e-01 -9.3188e-02 -8.1095e-01 +4.2049e-01 -3.0125e-01
22 0 +5.979958554e+01 +9.378958554e+01 +9.378958554e+01 +4.5592e-01 -3.1510e-02 -5.3978e-02 +1.8375e-01 -4.5866e-01
25 0 +3.824164472e+01 +7.223164472e+01 +7.223164472e+01 +7.6446e-01 -8.5215e-02 +8.8281e-02 -1.4791e-01 +2.4332e-01
443 0 +3.793478770e+01 +7.192478770e+01 +7.192478770e+01 +6.9153e-01 -2.2060e-02 -6.3523e-01 +1.4281e-01 -2.8048e-01
469 0 +3.713919462e+01 +7.112919462e+01 +7.112919462e+01 +6.8459e-01 -1.8292e-02 -6.3039e-01 +1.4419e-01 -2.8242e-01
504 0 +3.604606430e+01 +7.003606430e+01 +7.003606430e+01 +6.8165e-01 -8.3129e-03 -6.4401e-01 +1.4009e-01 -2.5950e-01
581 0 +3.540347354e+01 +6.939347354e+01 +6.939347354e+01 +6.8312e-01 +2.8243e-03 -6.4147e-01 +1.4125e-01 -2.5288e-01
643 0 +3.467193403e+01 +6.866193403e+01 +6.866193403e+01 +6.8141e-01 +3.2588e-03 -6.4030e-01 +1.3602e-01 -2.5379e-01
691 0 +3.385039062e+01 +6.784039062e+01 +6.784039062e+01 +6.7961e-01 +8.7846e-03 -6.3340e-01 +1.3358e-01 -2.5978e-01
733 0 +3.301399198e+01 +6.700399198e+01 +6.700399198e+01 +6.8160e-01 +1.3635e-02 -6.2253e-01 +1.1845e-01 -2.7321e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.866148714e+01 -9.313385129e+02 -9.313385129e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.296227995e+01 -9.370377200e+02 -9.370377200e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
9 0 +4.957708111e+01 -9.504229189e+02 -9.504229189e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
