% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
472 0 +1.089283201e+02 -3.531616799e+02 -3.531616799e+02 +6.0318e-01 +5.2908e-01 -2.3859e-01 +6.1649e-03 +7.1014e-01 +7.4250e-02 +2.0214e-01 +5.6781e-01 +1.4657e+00 +3.9473e-01
519 0 +1.066900080e+02 -3.553999920e+02 -3.553999920e+02 +6.1420e-01 +6.1562e-01 -2.7414e-01 +1.4800e-02 +6.2271e-01 +6.0707e-02 +2.0980e-01 +6.0819e-01 +1.4826e+00 +4.1193e-01
566 0 +1.046343003e+02 -3.574556997e+02 -3.574556997e+02 +6.1730e-01 +5.8483e-01 -2.4127e-01 +1.4492e-03 +6.6404e-01 +6.9537e-02 +1.8542e-01 +6.0068e-01 +1.4621e+00 +3.8751e-01
624 0 +1.020605807e+02 -3.600294193e+02 -3.600294193e+02 +6.3178e-01 +6.0144e-01 -2.0321e-01 -5.6109e-03 +6.0726e-01 +5.9989e-02 +1.8876e-01 +6.0594e-01 +1.4557e+00 +3.9289e-01
859 0 +9.996538866e+01 -3.621246113e+02 -3.621246113e+02 +6.8172e-01 +6.5286e-01 -1.9293e-01 -9.6685e-03 +6.1423e-01 +7.0857e-02 +1.7604e-01 +5.9392e-01 +1.4592e+00 +4.1038e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.704655230e+02 +6.481255230e+02 +6.481255230e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.894831556e+02 +5.671431556e+02 +5.671431556e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +4.012797403e+02 +4.789397403e+02 +4.789397403e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
17 0 +3.876657714e+02 +4.653257714e+02 +4.653257714e+02 +6.1156e-01 +7.1236e-01 -5.5273e-02 +4.9669e-01 +1.9917e-02 +6.4490e-01 +3.7865e-01 -4.7682e-01 +4.5598e-01 -5.9367e-01
36 0 +3.001473530e+02 +3.778073530e+02 +3.778073530e+02 +3.6343e-01 +2.6569e-01 -4.5704e-01 -7.7629e-02 +1.2554e-01 +3.3357e-03 +4.6735e-01 -8.3594e-01 +5.3614e-01 -9.3351e-01
93 0 +2.216540645e+02 +2.993140645e+02 +2.993140645e+02 +1.5223e+00 -1.3833e-02 -1.8376e-01 +7.6028e-02 -8.0779e-01 +4.5122e-01 +7.0469e-01 -2.3699e-01 +5.5175e-01 -1.6392e+00
186 0 +1.971690864e+02 +2.748290864e+02 +2.748290864e+02 +3.0290e-01 +2.0303e-02 -5.7327e-01 -7.3526e-02 -3.0134e-01 +7.3031e-02 +6.2230e-01 -2.1462e-01 +6.6077e-01 -1.6438e+00
197 0 +1.788437683e+02 +2.565037683e+02 +2.565037683e+02 +3.3795e-01 +8.8268e-03 -5.5906e-01 -2.4235e-01 -1.1701e-01 +3.0448e-02 +8.8050e-01 -2.8245e-01 +5.4254e-01 -1.8882e+00
206 0 +1.717383290e+02 +2.493983290e+02 +2.493983290e+02 +7.1924e-01 +1.3250e-02 -3.4483e-01 -5.0212e-02 +8.6243e-02 -4.3101e-02 +7.6597e-01 -2.8085e-01 +5.0775e-01 -1.7978e+00
215 0 +1.363727799e+02 +2.140327799e+02 +2.140327799e+02 +3.6925e-01 +8.0107e-02 -3.6539e-01 -3.8799e-01 -3.4038e-01 -1.5185e-02 +7.9649e-01 -3.2534e-01 +1.0101e+00 -2.2427e+00
255 0 +1.241366202e+02 +2.017966202e+02 +2.017966202e+02 +1.1005e+00 +1.6717e-01 -6.4762e-01 -2.3851e-02 -6.8962e-01 -5.5363e-02 +9.8875e-01 -3.3325e-01 +1.0396e+00 -2.4883e+00
307 0 +1.212632037e+02 +1.989232037e+02 +1.989232037e+02 +5.3212e-01 +1.9666e-01 -5.6066e-01 -4.4522e-01 -3.4683e-01 -4.5516e-01 +1.0006e+00 -3.1862e-01 +6.5875e-01 -2.8837e+00
326 0 +1.125926991e+02 +1.902526991e+02 +1.902526991e+02 +6.9034e-01 -7.1714e-02 -4.3924e-01 -1.7772e-01 -5.9622e-01 -2.6668e-02 +1.0865e+00 -4.9502e-01 +1.3586e+00 -2.8757e+00
447 0 +8.787454031e+01 +1.655345403e+02 +1.655345403e+02 +5.6925e-01 -1.5016e-01 -1.1619e+00 -8.5138e-02 -6.5583e-01 -8.9726e-02 +1.7460e+00 -3.4385e-01 +9.5235e-01 -3.2258e+00
612 0 +8.200206475e+01 +1.596620648e+02 +1.596620648e+02 +3.9949e-01 -1.4567e-01 -1.1644e+00 -1.4516e-01 -6.7026e-01 -5.4034e-01 +1.8303e+00 -2.5972e-01 +7.8282e-01 -3.4260e+00
615 0 +7.547648513e+01 +1.531364851e+02 +1.531364851e+02 +5.1869e-01 +2.8358e-02 -1.1663e+00 -1.3450e-01 -6.2319e-01 -5.3888e-01 +1.7320e+00 -3.2656e-01 +8.4629e-01 -3.5190e+00
694 0 +7.196179707e+01 +1.496217971e+02 +1.496217971e+02 +5.0041e-01 -1.2869e-01 -1.2441e+00 +4.4467e-03 -6.7279e-01 -4.4614e-01 +1.7851e+00 -2.7723e-01 +5.5355e-01 -3.2464e+00
705 0 +6.960442940e+01 +1.472644294e+02 +1.472644294e+02 +5.0036e-01 -9.2011e-02 -1.2160e+00 -2.3647e-02 -6.7541e-01 -4.7251e-01 +1.8067e+00 -2.7762e-01 +5.7746e-01 -3.2791e+00
732 0 +6.913353893e+01 +1.467935389e+02 +1.467935389e+02 +5.3983e-01 -3.1711e-02 -1.2056e+00 -7.0842e-02 -7.0770e-01 -5.5940e-01 +1.8296e+00 -2.8136e-01 +6.3519e-01 -3.4297e+00
744 0 +6.442038295e+01 +1.420803830e+02 +1.420803830e+02 +4.6553e-01 -3.1331e-02 -1.2732e+00 -9.5910e-02 -6.9218e-01 -5.0953e-01 +1.8182e+00 -2.4652e-01 +5.1807e-01 -3.2480e+00
804 0 +6.277423561e+01 +1.404342356e+02 +1.404342356e+02 +4.3732e-01 -5.2564e-02 -1.2144e+00 -8.2348e-02 -6.6847e-01 -5.0248e-01 +1.8032e+00 -2.5094e-01 +5.5690e-01 -3.2559e+00
813 0 +6.096506522e+01 +1.386250652e+02 +1.386250652e+02 +4.1516e-01 -3.9460e-02 -1.2768e+00 -1.1842e-01 -6.7341e-01 -5.3573e-01 +1.8066e+00 -2.6649e-01 +5.3504e-01 -3.2319e+00
819 0 +5.889140062e+01 +1.365514006e+02 +1.365514006e+02 +4.4911e-01 -1.7672e-02 -1.2869e+00 -6.8666e-02 -6.5292e-01 -5.3008e-01 +1.8069e+00 -2.8277e-01 +5.7357e-01 -3.2605e+00
902 0 +5.877974416e+01 +1.364397442e+02 +1.364397442e+02 +4.6435e-01 -6.3500e-03 -1.2344e+00 -8.4090e-02 -6.5499e-01 -5.4461e-01 +1.7810e+00 -3.0333e-01 +5.6460e-01 -3.2286e+00
947 0 +5.744734020e+01 +1.351073402e+02 +1.351073402e+02 +4.5992e-01 -1.3693e-02 -1.2391e+00 -8.5440e-02 -6.6040e-01 -5.2420e-01 +1.7921e+00 -2.8127e-01 +5.8827e-01 -3.2335e+00
1075 0 +5.617761633e+01 +1.338376163e+02 +1.338376163e+02 +4.6592e-01 +1.3202e-02 -1.2507e+00 -8.5459e-02 -6.6694e-01 -5.4311e-01 +1.8018e+00 -2.9129e-01 +5.9035e-01 -3.2449e+00
1188 0 +5.494838738e+01 +1.326083874e+02 +1.326083874e+02 +4.6980e-01 +5.9033e-02 -1.2444e+00 -7.7204e-02 -6.6853e-01 -5.5957e-01 +1.8006e+00 -2.7225e-01 +5.8876e-01 -3.2266e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.384821479e+02 +8.541621479e+02 +8.541621479e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
10 0 +5.765519212e+02 +6.922319212e+02 +6.922319212e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
21 0 +5.484570633e+02 +6.641370633e+02 +6.641370633e+02 +5.8161e-01 +4.3134e-01 -1.8141e-02 +4.2114e-01 +8.5427e-02 +3.1224e-01 -5.3394e-01 -2.1316e-01 -6.1979e-01 -4.2786e-01
51 0 +5.199137304e+02 +6.355937304e+02 +6.355937304e+02 +9.7616e-01 -1.9997e-01 -2.9301e-02 -2.1245e-01 -6.6304e-01 -2.1819e-01 -1.2510e-01 -2.0417e-01 -8.9980e-01 +8.9672e-02
68 0 +4.888249590e+02 +6.045049590e+02 +6.045049590e+02 +1.3385e+00 -6.5196e-02 -6.0867e-01 +3.8564e-01 -1.2713e+00 +4.5169e-02 +1.5131e-01 -4.3687e-01 -1.5646e+00 +3.0962e-03
87 0 +4.724732634e+02 +5.881532634e+02 +5.881532634e+02 +1.5061e+00 +2.4477e-01 -8.1006e-01 +3.9574e-01 -5.6728e-01 -1.6139e-01 -6.0602e-01 +8.2330e-01 -1.3512e+00 +2.6059e-01
93 0 +4.493635953e+02 +5.650435953e+02 +5.650435953e+02 +1.4294e+00 -9.2745e-02 -3.5040e-01 +1.5232e-01 -1.0619e+00 -9.6782e-03 -9.8211e-03 -1.3114e-01 -1.3355e+00 -4.3205e-01
124 0 +4.361337704e+02 +5.518137704e+02 +5.518137704e+02 +1.6240e+00 +2.4523e-01 -2.9383e-01 +3.1666e-01 -7.7628e-01 -3.3839e-01 -5.8686e-01 -3.6518e-01 -1.9606e+00 +1.0509e-01
128 0 +4.188267570e+02 +5.345067570e+02 +5.345067570e+02 +1.6979e+00 -2.5751e-01 -3.2568e-01 +3.6424e-01 -9.8939e-01 +3.6745e-02 -1.3029e+00 +2.4590e-01 -1.9008e+00 +3.6730e-01
134 0 +3.995005410e+02 +5.151805410e+02 +5.151805410e+02 +1.0074e+00 -4.1660e-01 -2.6131e-01 +2.1802e-01 -1.1129e+00 -2.2735e-01 -7.4870e-01 +2.0009e-01 -1.6563e+00 +8.0100e-02
142 0 +3.952775669e+02 +5.109575669e+02 +5.109575669e+02 +1.9430e+00 +2.0307e-01 -6.9171e-01 +1.1384e-01 -1.2057e+00 -1.9334e-01 -6.2477e-01 -3.2117e-01 -2.6421e+00 +3.0287e-01
152 0 +3.813988936e+02 +4.970788936e+02 +4.970788936e+02 +1.5748e+00 -2.9766e-01 -5.9220e-01 +3.7500e-01 -1.0178e+00 -5.2487e-01 -9.4117e-01 -3.1443e-01 -2.5614e+00 +1.6871e-01
157 0 +3.739139788e+02 +4.895939788e+02 +4.895939788e+02 +1.3240e+00 -7.5049e-03 -4.6892e-01 +3.5339e-01 -3.6248e-01 -1.5809e-01 -9.4559e-01 -2.0315e-01 -2.0792e+00 -9.8725e-02
158 0 +3.706117738e+02 +4.862917738e+02 +4.862917738e+02 +1.2057e+00 -1.9972e-01 -5.0552e-01 +1.6814e-01 -8.9593e-01 -5.2834e-02 -1.1111e+00 -1.1371e-01 -2.5607e+00 +1.7941e-01
168 0 +3.488952084e+02 +4.645752084e+02 +4.645752084e+02 +1.0190e+00 +1.6974e-01 -3.6234e-01 +3.4485e-01 -3.7309e-01 -3.8414e-02 -1.0402e+00 -5.2387e-01 -2.1292e+00 -4.5788e-01
174 0 +3.248190509e+02 +4.404990509e+02 +4.404990509e+02 +1.0994e+00 -3.6452e-01 -7.4269e-01 +1.9630e-01 -5.7382e-01 -2.1330e-01 -5.2027e-01 -1.4313e-01 -2.1731e+00 -1.5125e-01
186 0 +3.169181226e+02 +4.325981226e+02 +4.325981226e+02 +9.9050e-01 -7.5323e-02 -6.5612e-01 +3.6398e-01 -3.3508e-01 -2.5984e-01 -1.0630e+00 -1.8929e-01 -1.8519e+00 -6.8686e-01
193 0 +2.768757078e+02 +3.925557078e+02 +3.925557078e+02 +1.5008e+00 -2.5285e-01 -5.5391e-01 +2.6380e-01 -6.6433e-01 -1.4710e-01 -1.6578e+00 -1.4807e-01 -2.8434e+00 -3.8313e-01
217 0 +2.581904308e+02 +3.738704308e+02 +3.738704308e+02 +1.4400e+00 -3.4470e-01 -5.0955e-01 -1.3772e-01 -5.4578e-01 -6.3078e-01 -1.5252e+00 -1.6270e-01 -3.1520e+00 -3.6488e-01
225 0 +2.554240227e+02 +3.711040227e+02 +3.711040227e+02 +2.3521e+00 -3.0719e-01 -6.4475e-01 +3.3655e-01 -8.6329e-01 -6.5415e-01 -1.5265e+00 +2.2689e-01 -2.8660e+00 -4.5373e-01
252 0 +2.474645078e+02 +3.631445078e+02 +3.631445078e+02 +2.0547e+00 -2.7638e-01 -6.4144e-01 +2.9269e-01 -8.7176e-01 -8.6107e-01 -1.7644e+00 -5.1004e-01 -3.0873e+00 -4.5314e-01
255 0 +2.454118038e+02 +3.610918038e+02 +3.610918038e+02 +1.9363e+00 -3.6628e-01 -7.0746e-01 +1.8846e-01 -9.4303e-01 -8.0028e-01 -1.5219e+00 -6.8323e-02 -3.2267e+00 -5.6771e-01
266 0 +2.134934517e+02 +3.291734517e+02 +3.291734517e+02 +1.8007e+00 -1.0376e+00 -4.7684e-01 -1.1253e-02 -1.5486e+00 -1.0207e+00 -1.6783e+00 -1.8569e-01 -3.1515e+00 -6.1317e-01
279 0 +1.869076447e+02 +3.025876447e+02 +3.025876447e+02 +1.6457e+00 -6.6905e-01 -6.4152e-01 +2.6020e-01 -8.9670e-01 -1.0882e+00 -1.7531e+00 +4.7599e-01 -3.9139e+00 -1.2461e+00
318 0 +1.850211759e+02 +3.007011759e+02 +3.007011759e+02 +1.8658e+00 -1.0372e+00 -5.5548e-01 -3.8832e-01 -1.3135e+00 -1.2578e+00 -2.1903e+00 +2.0852e-01 -3.9055e+00 -5.1343e-01
402 0 +1.651888822e+02 +2.808688822e+02 +2.808688822e+02 +1.7792e+00 -7.9928e-01 -1.2385e+00 +3.2195e-01 -1.4677e+00 -1.0215e+00 -2.1343e+00 +2.8800e-01 -4.6352e+00 -8.3017e-01
470 0 +1.574589612e+02 +2.731389612e+02 +2.731389612e+02 +1.7797e+00 -9.5563e-01 -1.0282e+00 +2.4828e-01 -1.6741e+00 -1.2466e+00 -1.7768e+00 +4.3653e-01 -4.1967e+00 -1.3061e+00
485 0 +1.542970322e+02 +2.699770322e+02 +2.699770322e+02 +1.8741e+00 -1.0128e+00 -1.0824e+00 +2.9119e-01 -1.7288e+00 -1.0578e+00 -1.8307e+00 +4.1001e-01 -4.3913e+00 -1.3197e+00
519 0 +1.446196456e+02 +2.602996456e+02 +2.602996456e+02 +1.8266e+00 -9.4190e-01 -9.6208e-01 +4.2491e-01 -2.0313e+00 -1.4996e+00 -1.7779e+00 +8.8878e-01 -3.9481e+00 -1.2534e+00
529 0 +1.360439191e+02 +2.517239191e+02 +2.517239191e+02 +1.8647e+00 -1.1231e+00 -1.0437e+00 +3.5498e-01 -1.8526e+00 -1.3122e+00 -1.8213e+00 +8.4492e-01 -4.2168e+00 -1.3869e+00
550 0 +1.337040507e+02 +2.493840507e+02 +2.493840507e+02 +1.9503e+00 -1.0749e+00 -1.0677e+00 +3.3523e-01 -1.7672e+00 -1.7676e+00 -2.0205e+00 +1.1439e+00 -4.2254e+00 -1.4715e+00
567 0 +1.271204158e+02 +2.428004158e+02 +2.428004158e+02 +1.8955e+00 -1.0323e+00 -1.1463e+00 +1.9280e-01 -2.2359e+00 -1.7541e+00 -2.1055e+00 +1.1291e+00 -4.7149e+00 -1.5421e+00
595 0 +1.211523622e+02 +2.368323622e+02 +2.368323622e+02 +1.8331e+00 -9.0704e-01 -1.0661e+00 +3.0586e-01 -1.9773e+00 -1.8207e+00 -2.2130e+00 +1.1761e+00 -4.6742e+00 -1.6784e+00
623 0 +1.164288862e+02 +2.321088862e+02 +2.321088862e+02 +1.5528e+00 -9.6587e-01 -9.9229e-01 +4.2111e-01 -2.2796e+00 -2.2042e+00 -2.3581e+00 +1.8963e+00 -4.6885e+00 -1.9999e+00
628 0 +1.127593330e+02 +2.284393330e+02 +2.284393330e+02 +1.8536e+00 -8.2766e-01 -1.0666e+00 +3.7077e-01 -1.8734e+00 -1.6477e+00 -2.1312e+00 +1.1634e+00 -4.6481e+00 -1.6135e+00
639 0 +1.074908097e+02 +2.231708097e+02 +2.231708097e+02 +1.8987e+00 -8.4304e-01 -1.1315e+00 +3.8634e-01 -1.8552e+00 -1.6266e+00 -2.1595e+00 +1.2220e+00 -4.6543e+00 -1.5244e+00
672 0 +1.047386063e+02 +2.204186063e+02 +2.204186063e+02 +1.7936e+00 -1.0065e+00 -1.1292e+00 +3.2362e-01 -1.8761e+00 -1.6002e+00 -2.2806e+00 +1.4717e+00 -4.6670e+00 -1.7547e+00
706 0 +9.498185614e+01 +2.106618561e+02 +2.106618561e+02 +1.9355e+00 -1.0165e+00 -1.1324e+00 +4.0772e-01 -1.8344e+00 -1.6773e+00 -2.3291e+00 +1.4894e+00 -4.6539e+00 -1.8665e+00
744 0 +8.642770951e+01 +2.021077095e+02 +2.021077095e+02 +1.8640e+00 -8.7607e-01 -1.2031e+00 +2.6482e-01 -1.8731e+00 -1.6503e+00 -2.2926e+00 +1.4667e+00 -4.7041e+00 -1.5835e+00
782 0 +8.423909186e+01 +1.999190919e+02 +1.999190919e+02 +1.7977e+00 -9.9106e-01 -1.1924e+00 +2.6791e-01 -1.8276e+00 -1.6108e+00 -2.3124e+00 +1.5347e+00 -4.7533e+00 -1.6365e+00
815 0 +8.143461160e+01 +1.971146116e+02 +1.971146116e+02 +1.8144e+00 -9.5147e-01 -1.2066e+00 +2.5693e-01 -1.8034e+00 -1.6045e+00 -2.3361e+00 +1.5390e+00 -4.6455e+00 -1.5781e+00
960 0 +8.099285537e+01 +1.966728554e+02 +1.966728554e+02 +1.8208e+00 -9.9651e-01 -1.2479e+00 +2.8499e-01 -1.8457e+00 -1.6656e+00 -2.3612e+00 +1.5071e+00 -4.6521e+00 -1.5674e+00
1002 0 +7.737215776e+01 +1.930521578e+02 +1.930521578e+02 +1.8304e+00 -9.9429e-01 -1.2275e+00 +2.9408e-01 -1.8091e+00 -1.6596e+00 -2.3747e+00 +1.4598e+00 -4.6784e+00 -1.5986e+00
1189 0 +7.551113018e+01 +1.911911302e+02 +1.911911302e+02 +1.8103e+00 -9.9979e-01 -1.2416e+00 +2.9941e-01 -1.8215e+00 -1.6861e+00 -2.3641e+00 +1.4883e+00 -4.7054e+00 -1.5890e+00
1278 0 +7.379082704e+01 +1.894708270e+02 +1.894708270e+02 +1.7977e+00 -1.0104e+00 -1.2135e+00 +3.0135e-01 -1.8129e+00 -1.6784e+00 -2.3490e+00 +1.4923e+00 -4.7026e+00 -1.5861e+00
1642 0 +7.243088121e+01 +1.881108812e+02 +1.881108812e+02 +1.8043e+00 -9.8730e-01 -1.2003e+00 +2.8916e-01 -1.7963e+00 -1.6511e+00 -2.3513e+00 +1.4917e+00 -4.7049e+00 -1.5840e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.625678243e+02 +2.588578243e+02 +2.588578243e+02 +1.9475e-01 -2.3121e-02 +2.9955e-01 +9.2698e-02 -1.8232e-01 -6.1134e-02 -2.2313e-01 -5.4534e-01 -5.5981e-01 +4.9638e-01
27 0 +2.385959444e+02 +2.348859444e+02 +2.348859444e+02 +4.3729e-02 -8.2687e-03 -3.8049e-01 -7.5254e-02 -3.7430e-02 +3.3949e-01 +2.8298e-02 -2.9877e-01 -8.8931e-01 +4.4497e-01
59 0 +2.159704989e+02 +2.122604989e+02 +2.122604989e+02 +1.1794e+00 -3.2619e-01 -1.7740e-01 +2.2480e-01 +1.0889e-02 +4.7235e-01 -3.0307e-01 -4.9338e-01 -9.8189e-01 +5.9282e-01
77 0 +2.000309308e+02 +1.963209308e+02 +1.963209308e+02 +8.5034e-01 +3.0508e-01 -5.4469e-01 +5.4162e-01 -1.3023e-01 +4.6406e-01 -2.5476e-01 -5.4031e-01 -1.3272e+00 +7.6419e-01
128 0 +1.896367366e+02 +1.859267366e+02 +1.859267366e+02 +1.0120e+00 +2.4670e-01 -5.8580e-01 +4.9425e-01 -4.5005e-01 +6.0693e-01 -4.4766e-01 -5.8750e-01 -1.1049e+00 +1.0592e+00
154 0 +1.780271934e+02 +1.743171934e+02 +1.743171934e+02 +1.0921e+00 +2.5345e-01 -6.5282e-01 +5.0602e-01 -3.2667e-01 +5.9896e-01 -1.7125e-01 -1.1701e+00 -1.2876e+00 +9.9241e-01
208 0 +1.776498347e+02 +1.739398347e+02 +1.739398347e+02 +7.5499e-01 +1.0658e-01 -2.9537e-01 +5.7335e-01 +1.2733e-02 +8.2718e-01 -3.2919e-01 -1.5389e+00 -1.7661e+00 +1.2372e+00
210 0 +1.691616129e+02 +1.654516129e+02 +1.654516129e+02 +8.6672e-01 +4.0959e-02 -3.9533e-01 +5.3328e-01 -2.9887e-02 +5.8396e-01 -3.3402e-01 -1.3043e+00 -1.5097e+00 +1.0403e+00
221 0 +1.592622526e+02 +1.555522526e+02 +1.555522526e+02 +9.8424e-01 +5.4420e-02 -4.1196e-01 +5.2096e-01 -4.4885e-02 +5.1726e-01 -3.1269e-01 -1.3448e+00 -1.5325e+00 +1.0062e+00
243 0 +1.481083169e+02 +1.443983169e+02 +1.443983169e+02 +1.1347e+00 +1.1491e-01 -3.3114e-01 +4.9568e-01 +1.3817e-01 +3.5546e-01 -2.6386e-01 -1.5379e+00 -1.5204e+00 +9.3379e-01
254 0 +1.365025189e+02 +1.327925189e+02 +1.327925189e+02 +1.0269e+00 +1.7895e-01 -4.7890e-01 +5.2242e-01 +4.5807e-02 +5.0880e-01 -3.5830e-01 -1.6336e+00 -1.6315e+00 +1.0278e+00
375 0 +1.267474070e+02 +1.230374070e+02 +1.230374070e+02 +1.2293e+00 +1.5921e-01 -5.8975e-01 +5.2282e-01 +1.0739e-01 +5.1554e-01 -2.1133e-01 -1.9493e+00 -1.8591e+00 +1.0363e+00
386 0 +1.229982773e+02 +1.192882773e+02 +1.192882773e+02 +1.2581e+00 +1.6027e-01 -5.6436e-01 +5.1597e-01 +1.0548e-01 +5.2865e-01 -2.1153e-01 -1.9870e+00 -1.9153e+00 +9.7916e-01
419 0 +1.195073410e+02 +1.157973410e+02 +1.157973410e+02 +1.3049e+00 +1.2873e-01 -5.9733e-01 +5.2665e-01 +1.4508e-01 +5.3882e-01 -2.5544e-01 -1.9833e+00 -1.8945e+00 +1.0393e+00
480 0 +1.147525421e+02 +1.110425421e+02 +1.110425421e+02 +1.2226e+00 +1.6328e-01 -6.0371e-01 +5.2387e-01 +1.4154e-01 +4.7867e-01 -2.6359e-01 -1.9893e+00 -1.9017e+00 +1.0054e+00
595 0 +1.117897494e+02 +1.080797494e+02 +1.080797494e+02 +1.2212e+00 +8.1641e-02 -5.6882e-01 +5.2223e-01 +1.1265e-01 +4.6352e-01 -3.0659e-01 -1.9851e+00 -1.9203e+00 +1.0172e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
