% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
369 0 +4.435556348e+02 -1.853436522e+01 -1.853436522e+01 +1.0227e+00 -5.4560e-01 +6.2733e-01 -9.7893e-01 -9.9310e-02 +1.3764e-01 -4.1118e-01 +4.5777e-01 -1.5182e-01 +8.4129e-01 -3.9186e-01 -1.2042e+00 -9.9431e-01 -9.0301e-01 -1.7917e+00 -1.4518e+00 +9.6264e-01 +1.3596e+00 -2.1518e+00 +1.0616e+00
382 0 +4.162312533e+02 -4.585874668e+01 -4.585874668e+01 +8.0910e-01 -8.3831e-01 +1.1506e+00 -8.5325e-01 -4.2491e-02 -4.8117e-02 -7.5198e-02 +6.0186e-01 +2.3953e-02 +6.7864e-01 -5.4092e-01 -1.2014e+00 -8.7651e-01 -1.2428e+00 -1.8626e+00 -1.0686e+00 +9.0364e-01 +1.3644e+00 -2.0516e+00 +1.1212e+00
391 0 +4.045056513e+02 -5.758434869e+01 -5.758434869e+01 +8.5614e-01 -5.2979e-01 +7.2244e-01 -8.0943e-01 -1.9685e-01 -4.9982e-02 -2.5252e-01 +4.5599e-01 +5.9545e-03 +6.8276e-01 -3.3666e-01 -1.1519e+00 -7.8098e-01 -9.9946e-01 -1.6377e+00 -1.1773e+00 +7.2300e-01 +1.2506e+00 -2.0545e+00 +1.1109e+00
464 0 +3.976514924e+02 -6.443850762e+01 -6.443850762e+01 +1.2599e+00 -4.4132e-01 +5.8362e-01 -7.3987e-01 +3.8703e-02 +1.0981e-01 -4.2228e-01 +1.0171e+00 -7.7275e-03 +9.2347e-01 -5.6618e-01 -1.3676e+00 -1.0216e+00 -1.1877e+00 -1.7418e+00 -1.3579e+00 +5.9542e-01 +1.9826e+00 -2.4629e+00 +1.1743e+00
476 0 +3.322262623e+02 -1.298637377e+02 -1.298637377e+02 +1.4953e+00 -5.7385e-01 +3.9203e-01 -8.8457e-01 -2.3831e-01 -1.2168e-01 -7.7866e-02 +7.9145e-01 +1.5417e-03 +6.0102e-01 -2.4540e-01 -1.3784e+00 -8.2955e-01 -1.2771e+00 -1.7410e+00 -1.8362e+00 +5.5354e-01 +1.6277e+00 -2.4033e+00 +1.4587e+00
535 0 +3.144437306e+02 -1.476462694e+02 -1.476462694e+02 +1.3490e+00 -2.3233e-01 +4.3915e-01 -1.0208e+00 -2.0058e-01 -7.7360e-02 -1.0410e-01 +1.1149e+00 -2.4642e-02 +7.1176e-01 -4.2823e-01 -1.8531e+00 -6.7658e-01 -1.6869e+00 -1.8618e+00 -2.1392e+00 +3.5169e-01 +1.8569e+00 -2.7977e+00 +1.4611e+00
560 0 +3.000096374e+02 -1.620803626e+02 -1.620803626e+02 +1.3059e+00 -5.3558e-01 +3.3714e-01 -8.1600e-01 -1.9058e-01 -1.2142e-03 -6.4846e-02 +7.7876e-01 +3.1454e-02 +6.0055e-01 -5.1703e-01 -1.7932e+00 -6.7049e-01 -1.5764e+00 -1.8725e+00 -2.1302e+00 +3.1747e-01 +1.6538e+00 -2.7040e+00 +1.5398e+00
568 0 +2.950162590e+02 -1.670737410e+02 -1.670737410e+02 +1.5918e+00 -9.0130e-01 +5.0927e-01 -7.2592e-01 -3.8263e-01 -3.0864e-01 -1.8875e-01 +7.8159e-01 +2.9798e-01 +7.3188e-01 -4.9316e-01 -2.2488e+00 -1.1693e+00 -1.6831e+00 -2.2087e+00 -2.4068e+00 +3.4551e-01 +2.0565e+00 -2.7578e+00 +1.1412e+00
586 0 +2.861443012e+02 -1.759456988e+02 -1.759456988e+02 +1.3877e+00 -6.5935e-01 +2.4006e-01 -8.9324e-01 -2.1353e-01 +3.3795e-02 -1.3533e-01 +9.1203e-01 +5.5567e-02 +6.3682e-01 -6.6070e-01 -2.0448e+00 -7.6671e-01 -1.7869e+00 -1.9991e+00 -2.3395e+00 +6.4514e-02 +1.8829e+00 -2.8896e+00 +1.6237e+00
599 0 +2.758670990e+02 -1.862229010e+02 -1.862229010e+02 +1.4797e+00 -6.6662e-01 +1.0767e-01 -8.6992e-01 -2.3660e-01 -1.0752e-01 -1.4901e-01 +9.0590e-01 +9.1006e-02 +6.9428e-01 -7.3402e-01 -2.0741e+00 -7.0965e-01 -1.7749e+00 -2.0693e+00 -2.4526e+00 -3.3862e-02 +1.8113e+00 -2.8656e+00 +1.8133e+00
615 0 +2.571270906e+02 -2.049629094e+02 -2.049629094e+02 +1.6647e+00 -7.2857e-01 +4.5775e-02 -9.6310e-01 -2.0161e-01 -1.0930e-01 -2.6196e-01 +1.2137e+00 -5.4474e-02 +5.1255e-01 -6.6428e-01 -2.2988e+00 -5.9868e-01 -2.0260e+00 -1.9153e+00 -2.8010e+00 -1.8953e-01 +1.9373e+00 -3.1303e+00 +1.9006e+00
619 0 +2.558528304e+02 -2.062371696e+02 -2.062371696e+02 +1.4903e+00 -6.6294e-01 -5.0896e-03 -8.9893e-01 -2.4131e-01 -1.1264e-01 -3.8683e-01 +8.5550e-01 -5.1917e-02 +6.9040e-01 -8.8769e-01 -2.2072e+00 -6.8068e-01 -1.7880e+00 -1.9892e+00 -2.8544e+00 -3.4378e-01 +2.3166e+00 -2.8753e+00 +2.0627e+00
712 0 +2.443179788e+02 -2.177720212e+02 -2.177720212e+02 +1.5965e+00 -5.7982e-01 -3.9788e-01 -1.0381e+00 -1.5668e-01 -1.0393e-01 -2.2366e-01 +8.1959e-01 +4.8711e-01 +6.0980e-01 -1.1885e+00 -2.3774e+00 -5.9837e-01 -2.3474e+00 -1.7431e+00 -2.7463e+00 -1.5469e-01 +2.1096e+00 -3.5175e+00 +1.4583e+00
818 0 +2.177958943e+02 -2.442941057e+02 -2.442941057e+02 +1.8672e+00 -3.6896e-01 +6.3546e-02 -7.2041e-01 -1.5789e-01 -6.8015e-02 +2.8099e-01 +7.5762e-01 +7.5906e-02 +5.8361e-01 -1.0942e+00 -2.2203e+00 -5.6977e-01 -1.8225e+00 -1.5054e+00 -3.0259e+00 -5.7629e-02 +1.8935e+00 -3.1778e+00 +1.0629e+00
846 0 +2.055000253e+02 -2.565899747e+02 -2.565899747e+02 +1.7599e+00 -5.0305e-01 -4.8921e-01 -6.9116e-01 +7.2661e-03 -1.9703e-01 +1.0485e-01 +7.2930e-01 +1.1827e-01 +5.9668e-01 -1.1504e+00 -2.1419e+00 -6.3811e-01 -1.8115e+00 -1.7302e+00 -3.1786e+00 -2.0364e-01 +2.1450e+00 -3.1603e+00 +1.1120e+00
950 0 +2.029407860e+02 -2.591492140e+02 -2.591492140e+02 +1.6131e+00 -3.4936e-01 -2.9343e-01 -8.9430e-01 +6.0216e-02 -1.8188e-01 +5.7955e-01 +6.3479e-01 +1.5848e-01 +7.4437e-01 -1.1677e+00 -2.2323e+00 -6.4089e-01 -1.9802e+00 -1.8822e+00 -3.3480e+00 -2.1628e-01 +2.2094e+00 -3.1532e+00 +1.5235e+00
998 0 +1.960323949e+02 -2.660576051e+02 -2.660576051e+02 +1.7408e+00 -3.7730e-01 -3.6610e-01 -1.0467e+00 -1.0639e-01 -7.1601e-02 +5.4527e-01 +5.9787e-01 -1.1721e-02 +7.8766e-01 -1.1892e+00 -2.2176e+00 -5.5720e-01 -2.0968e+00 -1.7534e+00 -3.5049e+00 -4.1213e-01 +2.1718e+00 -3.2461e+00 +1.7773e+00
1055 0 +1.850921818e+02 -2.769978182e+02 -2.769978182e+02 +1.6431e+00 -2.9506e-01 -4.7473e-01 -9.0944e-01 -1.4425e-01 -1.9112e-01 +5.3217e-01 +8.7467e-01 +8.1612e-02 +6.4041e-01 -1.1199e+00 -2.1871e+00 -5.1134e-01 -2.4510e+00 -1.8446e+00 -3.4675e+00 -6.2344e-01 +2.2351e+00 -3.3902e+00 +1.8092e+00
1130 0 +1.662240388e+02 -2.958659612e+02 -2.958659612e+02 +1.6645e+00 -5.6476e-01 -4.2184e-01 -9.3631e-01 -1.8396e-01 -1.2462e-02 +4.6696e-01 +7.1969e-01 +5.6604e-02 +7.2197e-01 -1.0605e+00 -2.1550e+00 -6.1888e-01 -2.2112e+00 -1.7314e+00 -3.4627e+00 -2.8847e-01 +2.1928e+00 -3.0954e+00 +1.4856e+00
1156 0 +1.627612323e+02 -2.993287677e+02 -2.993287677e+02 +1.5490e+00 -5.0834e-01 -4.1283e-01 -9.5656e-01 -1.9419e-01 -4.8592e-02 +4.0324e-01 +8.3556e-01 +8.7461e-02 +6.8627e-01 -1.1004e+00 -2.1981e+00 -5.8750e-01 -2.3584e+00 -1.8206e+00 -3.5039e+00 -3.6125e-01 +2.1285e+00 -3.1621e+00 +1.7764e+00
1177 0 +1.598627817e+02 -3.022272183e+02 -3.022272183e+02 +1.5236e+00 -6.4232e-01 -3.2083e-01 -1.0469e+00 -1.7867e-01 -7.0849e-03 +4.6704e-01 +7.1063e-01 +6.0621e-02 +6.5490e-01 -1.0241e+00 -2.2369e+00 -6.8435e-01 -2.4905e+00 -1.8275e+00 -3.4739e+00 -3.8959e-01 +2.2238e+00 -3.2090e+00 +1.7575e+00
1206 0 +1.551672895e+02 -3.069227105e+02 -3.069227105e+02 +1.5454e+00 -6.4204e-01 -3.8792e-01 -9.4748e-01 -2.1703e-01 -5.4261e-02 +4.3148e-01 +8.2856e-01 +5.9360e-02 +6.8683e-01 -1.1343e+00 -2.2695e+00 -6.9398e-01 -2.5417e+00 -1.8010e+00 -3.4914e+00 -3.5730e-01 +2.1425e+00 -3.1986e+00 +1.7667e+00
1210 0 +1.465204138e+02 -3.155695862e+02 -3.155695862e+02 +1.5933e+00 -6.1431e-01 -3.0054e-01 -9.6657e-01 -1.4235e-01 -9.3496e-02 +4.1063e-01 +8.2989e-01 +5.9205e-02 +6.7220e-01 -1.0864e+00 -2.2940e+00 -6.5715e-01 -2.4376e+00 -1.8590e+00 -3.4600e+00 -3.0808e-01 +2.1945e+00 -3.2037e+00 +1.8037e+00
1223 0 +1.423939999e+02 -3.196960001e+02 -3.196960001e+02 +1.5454e+00 -5.8874e-01 -2.9816e-01 -9.6185e-01 -1.1572e-01 -6.6282e-02 +4.0690e-01 +8.3406e-01 +2.9902e-02 +6.4236e-01 -1.0559e+00 -2.2907e+00 -6.7979e-01 -2.4494e+00 -1.8465e+00 -3.4452e+00 -2.9692e-01 +2.1705e+00 -3.1785e+00 +1.8157e+00
1233 0 +1.397810501e+02 -3.223089499e+02 -3.223089499e+02 +1.5783e+00 -5.2731e-01 -4.7069e-01 -8.4934e-01 -7.0164e-02 -8.2906e-02 +4.2071e-01 +7.5665e-01 +3.1475e-02 +6.5543e-01 -1.1276e+00 -2.3210e+00 -6.4140e-01 -2.4124e+00 -1.7885e+00 -3.5327e+00 -2.6556e-01 +2.2107e+00 -3.1604e+00 +1.8440e+00
1262 0 +1.368929387e+02 -3.251970613e+02 -3.251970613e+02 +1.5122e+00 -6.2280e-01 -3.6384e-01 -9.2772e-01 -1.0680e-01 -5.4582e-02 +4.7725e-01 +8.1440e-01 +5.5421e-02 +6.2008e-01 -1.1669e+00 -2.3355e+00 -6.4254e-01 -2.4708e+00 -1.7883e+00 -3.5271e+00 -3.3710e-01 +2.1832e+00 -3.1731e+00 +1.7976e+00
1288 0 +1.347356426e+02 -3.273543574e+02 -3.273543574e+02 +1.5394e+00 -6.1650e-01 -3.5751e-01 -9.2672e-01 -1.3222e-01 -4.0049e-02 +4.9396e-01 +8.0176e-01 +5.6072e-02 +5.8797e-01 -1.1479e+00 -2.3166e+00 -6.5689e-01 -2.4699e+00 -1.7845e+00 -3.5091e+00 -3.4152e-01 +2.2120e+00 -3.1591e+00 +1.8304e+00
1340 0 +1.304818635e+02 -3.316081365e+02 -3.316081365e+02 +1.5522e+00 -5.9635e-01 -4.2244e-01 -8.6949e-01 -1.4118e-01 -7.1051e-03 +4.8247e-01 +7.9540e-01 +5.8919e-02 +6.3423e-01 -1.1293e+00 -2.2885e+00 -6.1421e-01 -2.4511e+00 -1.7819e+00 -3.5075e+00 -3.6437e-01 +2.1944e+00 -3.1230e+00 +1.8547e+00
1353 0 +1.266406200e+02 -3.354493800e+02 -3.354493800e+02 +1.5785e+00 -5.9702e-01 -4.4373e-01 -8.5449e-01 -1.5543e-01 -2.5974e-02 +4.7727e-01 +7.7502e-01 +6.4480e-02 +6.3010e-01 -1.1353e+00 -2.3017e+00 -6.2235e-01 -2.4518e+00 -1.7609e+00 -3.4986e+00 -3.4027e-01 +2.1606e+00 -3.1181e+00 +1.8373e+00
1366 0 +1.253049744e+02 -3.367850256e+02 -3.367850256e+02 +1.5556e+00 -6.0370e-01 -4.4830e-01 -8.6806e-01 -1.7402e-01 -5.7610e-03 +4.4282e-01 +7.7615e-01 +6.7228e-02 +6.2338e-01 -1.1348e+00 -2.3146e+00 -6.3521e-01 -2.4653e+00 -1.7740e+00 -3.4977e+00 -3.4498e-01 +2.1672e+00 -3.1267e+00 +1.8227e+00
1392 0 +1.228256149e+02 -3.392643851e+02 -3.392643851e+02 +1.5623e+00 -6.1452e-01 -4.5312e-01 -8.5484e-01 -1.4900e-01 -1.5787e-02 +4.8515e-01 +7.7165e-01 +6.2035e-02 +6.2427e-01 -1.1366e+00 -2.3078e+00 -6.1814e-01 -2.4612e+00 -1.7950e+00 -3.5008e+00 -3.4687e-01 +2.1802e+00 -3.1291e+00 +1.8246e+00
1625 0 +1.197281237e+02 -3.423618763e+02 -3.423618763e+02 +1.5557e+00 -5.9869e-01 -4.8879e-01 -8.5488e-01 -1.6051e-01 -2.3612e-02 +5.2332e-01 +7.6420e-01 +4.6165e-02 +6.5553e-01 -1.1118e+00 -2.2974e+00 -6.4038e-01 -2.4738e+00 -1.7971e+00 -3.4777e+00 -3.3300e-01 +2.1809e+00 -3.1634e+00 +1.8308e+00
1695 0 +1.174840259e+02 -3.446059741e+02 -3.446059741e+02 +1.5754e+00 -6.0382e-01 -5.0718e-01 -8.4105e-01 -1.4808e-01 -4.0444e-02 +5.1264e-01 +7.4461e-01 +6.8396e-02 +6.5242e-01 -1.1019e+00 -2.3019e+00 -6.3210e-01 -2.4721e+00 -1.7857e+00 -3.4712e+00 -3.2594e-01 +2.1700e+00 -3.1382e+00 +1.8322e+00
1830 0 +1.146694820e+02 -3.474205180e+02 -3.474205180e+02 +1.5856e+00 -5.9246e-01 -5.1454e-01 -8.3724e-01 -1.3387e-01 -4.5152e-02 +5.0262e-01 +7.3506e-01 +6.0425e-02 +6.3280e-01 -1.1112e+00 -2.2857e+00 -6.4304e-01 -2.4832e+00 -1.7911e+00 -3.4636e+00 -3.3434e-01 +2.1719e+00 -3.1597e+00 +1.8200e+00
2106 0 +1.121072911e+02 -3.499827089e+02 -3.499827089e+02 +1.6082e+00 -5.8053e-01 -5.3021e-01 -8.3348e-01 -1.1288e-01 -5.2957e-02 +4.9858e-01 +7.2217e-01 +7.4329e-02 +6.2120e-01 -1.0871e+00 -2.2684e+00 -6.1366e-01 -2.4661e+00 -1.7982e+00 -3.4666e+00 -3.4644e-01 +2.1726e+00 -3.1544e+00 +1.8262e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.103992513e+02 +9.880592513e+02 +9.880592513e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
4 0 +7.456161537e+02 +8.232761537e+02 +8.232761537e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
18 0 +6.654416590e+02 +7.431016590e+02 +7.431016590e+02 +4.4732e-01 -3.8799e-01 +2.9983e-01 +3.6441e-01 -2.5243e-01 +4.1664e-01 +4.6727e-01 +1.2716e-01 +7.2129e-02 -1.7462e-01 -1.6731e-01 +1.2703e-01 -5.2259e-01 -4.8025e-02 -2.3779e-01 -2.0897e-01 +5.3106e-01 -6.2596e-01 +6.5432e-01 -6.3978e-01
70 0 +5.912556032e+02 +6.689156032e+02 +6.689156032e+02 +4.1296e-01 +5.3327e-02 +4.0170e-01 +2.1914e-01 +5.4281e-02 -8.7841e-02 -8.1954e-03 +1.0201e+00 +1.1310e-01 -1.4006e-01 +5.6386e-01 +1.5801e-01 -2.3850e-01 +1.9730e-01 -2.0565e-01 +3.0502e-01 +6.7317e-02 -1.0035e+00 +5.4831e-01 -6.5866e-01
100 0 +5.670117740e+02 +6.446717740e+02 +6.446717740e+02 +3.0522e-01 -2.0409e-01 -3.3703e-01 -1.5780e-01 +2.4758e-01 -7.5918e-02 +3.6089e-01 +6.1806e-01 +2.3845e-02 +1.7135e-01 +7.1591e-01 +7.6868e-02 -9.1644e-02 -1.3787e-01 -4.5200e-01 +1.4396e-01 -3.4621e-01 -9.1135e-01 +8.0052e-01 -8.3369e-01
110 0 +5.512264875e+02 +6.288864875e+02 +6.288864875e+02 +7.1068e-01 -1.1965e-01 -2.3775e-01 -3.3412e-01 +5.8880e-01 -5.4663e-02 +6.3207e-02 +2.7713e-01 +1.6375e-01 -2.0264e-01 +9.2181e-01 +3.4781e-01 +9.0864e-02 -2.5700e-01 -5.2079e-01 +1.8353e-01 -3.1234e-02 -9.5404e-01 +2.5776e-01 -1.1912e+00
132 0 +5.326341179e+02 +6.102941179e+02 +6.102941179e+02 +2.8441e-01 -9.0620e-01 -5.6690e-02 -5.2309e-01 -1.5727e-01 -2.7109e-01 +6.7592e-03 +3.9915e-01 +2.8032e-01 -5.4373e-01 +6.1744e-01 +1.5538e-01 -2.5432e-01 +4.1997e-02 -5.4172e-01 +1.4165e-01 -5.9238e-02 -1.0267e+00 +1.5782e-01 -1.2783e+00
136 0 +4.787477146e+02 +5.564077146e+02 +5.564077146e+02 +1.5399e-01 -6.5912e-01 -1.9052e-01 -6.6914e-01 +6.6197e-01 -1.8787e-01 -7.4241e-02 +3.0306e-01 +3.6075e-01 -4.7057e-01 +9.5593e-01 +2.3445e-01 +5.4235e-01 -1.0764e-01 -9.3782e-01 +3.2850e-01 +5.7873e-01 -1.2428e+00 +2.1612e-01 -1.7142e+00
