% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1176 0 +2.056095973e+01 +6.765509597e+02 +6.765509597e+02
1221 0 +1.926203053e+01 +6.752520305e+02 +6.752520305e+02
1237 0 +1.653702052e+01 +6.725270205e+02 +6.725270205e+02
1240 0 +1.576932342e+01 +6.717593234e+02 +6.717593234e+02
1247 0 +1.517741755e+01 +6.711674176e+02 +6.711674176e+02
1249 0 +1.259701297e+01 +6.685870130e+02 +6.685870130e+02
1257 0 +8.033724512e+00 +6.640237245e+02 +6.640237245e+02
1260 0 +7.943118334e+00 +6.639331183e+02 +6.639331183e+02
1273 0 +2.973829169e+00 +6.589638292e+02 +6.589638292e+02
1329 0 +2.486010884e+00 +6.584760109e+02 +6.584760109e+02
1342 0 +1.993428251e+00 +6.579834283e+02 +6.579834283e+02
1345 0 +1.926517472e+00 +6.579165175e+02 +6.579165175e+02
1361 0 +9.677111417e-01 +6.569577111e+02 +6.569577111e+02
1377 0 +8.349227067e-02 +6.560734923e+02 +6.560734923e+02
1378 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +8.566182053e+02 +8.566182053e+02
4 0 +7.881777874e+02 +8.548877874e+02 +8.548877874e+02
30 0 +7.692692805e+02 +8.359792805e+02 +8.359792805e+02
64 0 +7.576713659e+02 +8.243813659e+02 +8.243813659e+02
101 0 +7.394509942e+02 +8.061609942e+02 +8.061609942e+02
151 0 +7.204031189e+02 +7.871131189e+02 +7.871131189e+02
198 0 +7.067088655e+02 +7.734188655e+02 +7.734188655e+02
250 0 +6.879781469e+02 +7.546881469e+02 +7.546881469e+02
275 0 +6.760756314e+02 +7.427856314e+02 +7.427856314e+02
334 0 +6.593472714e+02 +7.260572714e+02 +7.260572714e+02
339 0 +6.405359945e+02 +7.072459945e+02 +7.072459945e+02
366 0 +6.214033223e+02 +6.881133223e+02 +6.881133223e+02
391 0 +6.019824027e+02 +6.686924027e+02 +6.686924027e+02
429 0 +5.750920696e+02 +6.418020696e+02 +6.418020696e+02
467 0 +5.582694261e+02 +6.249794261e+02 +6.249794261e+02
504 0 +5.467545311e+02 +6.134645311e+02 +6.134645311e+02
507 0 +5.331405789e+02 +5.998505789e+02 +5.998505789e+02
519 0 +5.119576605e+02 +5.786676605e+02 +5.786676605e+02
547 0 +4.935273995e+02 +5.602373995e+02 +5.602373995e+02
551 0 +4.812942865e+02 +5.480042865e+02 +5.480042865e+02
563 0 +4.684917840e+02 +5.352017840e+02 +5.352017840e+02
590 0 +4.670033839e+02 +5.337133839e+02 +5.337133839e+02
594 0 +4.404469893e+02 +5.071569893e+02 +5.071569893e+02
621 0 +4.249849888e+02 +4.916949888e+02 +4.916949888e+02
637 0 +4.049478788e+02 +4.716578788e+02 +4.716578788e+02
652 0 +3.925991405e+02 +4.593091405e+02 +4.593091405e+02
666 0 +3.798402261e+02 +4.465502261e+02 +4.465502261e+02
674 0 +3.610231139e+02 +4.277331139e+02 +4.277331139e+02
700 0 +3.498009048e+02 +4.165109048e+02 +4.165109048e+02
711 0 +3.290419517e+02 +3.957519517e+02 +3.957519517e+02
712 0 +3.018739087e+02 +3.685839087e+02 +3.685839087e+02
722 0 +2.949694420e+02 +3.616794420e+02 +3.616794420e+02
749 0 +2.860398674e+02 +3.527498674e+02 +3.527498674e+02
764 0 +2.774652533e+02 +3.441752533e+02 +3.441752533e+02
770 0 +2.722602312e+02 +3.389702312e+02 +3.389702312e+02
771 0 +2.658440034e+02 +3.325540034e+02 +3.325540034e+02
776 0 +2.591010927e+02 +3.258110927e+02 +3.258110927e+02
797 0 +2.459867299e+02 +3.126967299e+02 +3.126967299e+02
805 0 +2.443393206e+02 +3.110493206e+02 +3.110493206e+02
810 0 +2.384040074e+02 +3.051140074e+02 +3.051140074e+02
821 0 +2.342113254e+02 +3.009213254e+02 +3.009213254e+02
822 0 +2.288195535e+02 +2.955295535e+02 +2.955295535e+02
837 0 +2.166603531e+02 +2.833703531e+02 +2.833703531e+02
845 0 +2.113436281e+02 +2.780536281e+02 +2.780536281e+02
853 0 +2.075072866e+02 +2.742172866e+02 +2.742172866e+02
869 0 +1.831368952e+02 +2.498468952e+02 +2.498468952e+02
898 0 +1.712117209e+02 +2.379217209e+02 +2.379217209e+02
930 0 +1.689352968e+02 +2.356452968e+02 +2.356452968e+02
931 0 +1.656170034e+02 +2.323270034e+02 +2.323270034e+02
941 0 +1.579204338e+02 +2.246304338e+02 +2.246304338e+02
952 0 +1.439837645e+02 +2.106937645e+02 +2.106937645e+02
994 0 +1.368847593e+02 +2.035947593e+02 +2.035947593e+02
998 0 +1.302996760e+02 +1.970096760e+02 +1.970096760e+02
1013 0 +1.240203411e+02 +1.907303411e+02 +1.907303411e+02
1014 0 +1.148598817e+02 +1.815698817e+02 +1.815698817e+02
1044 0 +1.045940190e+02 +1.713040190e+02 +1.713040190e+02
1046 0 +1.003679167e+02 +1.670779167e+02 +1.670779167e+02
1061 0 +9.910493460e+01 +1.658149346e+02 +1.658149346e+02
1075 0 +9.113533554e+01 +1.578453355e+02 +1.578453355e+02
1083 0 +8.708471325e+01 +1.537947133e+02 +1.537947133e+02
1094 0 +7.656059338e+01 +1.432705934e+02 +1.432705934e+02
1116 0 +6.747249470e+01 +1.341824947e+02 +1.341824947e+02
1138 0 +6.349988168e+01 +1.302098817e+02 +1.302098817e+02
1140 0 +5.930871870e+01 +1.260187187e+02 +1.260187187e+02
1154 0 +5.654518849e+01 +1.232551885e+02 +1.232551885e+02
1159 0 +4.258733796e+01 +1.092973380e+02 +1.092973380e+02
1176 0 +3.196579715e+01 +9.867579715e+01 +9.867579715e+01
1223 0 +2.973798294e+01 +9.644798294e+01 +9.644798294e+01
1227 0 +2.279347313e+01 +8.950347313e+01 +8.950347313e+01
1251 0 +2.208618623e+01 +8.879618623e+01 +8.879618623e+01
1254 0 +1.987840691e+01 +8.658840691e+01 +8.658840691e+01
1261 0 +1.708098403e+01 +8.379098403e+01 +8.379098403e+01
1276 0 +1.599056035e+01 +8.270056035e+01 +8.270056035e+01
1292 0 +1.548205306e+01 +8.219205306e+01 +8.219205306e+01
1293 0 +1.342539441e+01 +8.013539441e+01 +8.013539441e+01
1309 0 +1.065510002e+01 +7.736510002e+01 +7.736510002e+01
1328 0 +1.034171850e+01 +7.705171850e+01 +7.705171850e+01
1344 0 +9.714030016e+00 +7.642403002e+01 +7.642403002e+01
1351 0 +8.553913693e+00 +7.526391369e+01 +7.526391369e+01
1365 0 +7.666411114e+00 +7.437641111e+01 +7.437641111e+01
1372 0 +2.388484759e+00 +6.909848476e+01 +6.909848476e+01
1400 0 +2.304605795e+00 +6.901460579e+01 +6.901460579e+01
1404 0 +2.194983829e+00 +6.890498383e+01 +6.890498383e+01
1406 0 +1.280021224e+00 +6.799002122e+01 +6.799002122e+01
1408 0 +2.707716318e-01 +6.698077163e+01 +6.698077163e+01
1425 0 +2.650070636e-01 +6.697500706e+01 +6.697500706e+01
1451 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +1.731578205e+03 +1.731578205e+03
2 0 +7.852797658e+02 +1.726949766e+03 +1.726949766e+03
9 0 +7.733984596e+02 +1.715068460e+03 +1.715068460e+03
27 0 +7.559857233e+02 +1.697655723e+03 +1.697655723e+03
119 0 +7.356405053e+02 +1.677310505e+03 +1.677310505e+03
159 0 +7.203419628e+02 +1.662011963e+03 +1.662011963e+03
179 0 +7.026734108e+02 +1.644343411e+03 +1.644343411e+03
217 0 +6.895485534e+02 +1.631218553e+03 +1.631218553e+03
263 0 +6.727387635e+02 +1.614408764e+03 +1.614408764e+03
280 0 +6.439755748e+02 +1.585645575e+03 +1.585645575e+03
349 0 +6.228905370e+02 +1.564560537e+03 +1.564560537e+03
361 0 +6.086639877e+02 +1.550333988e+03 +1.550333988e+03
388 0 +5.741011789e+02 +1.515771179e+03 +1.515771179e+03
420 0 +5.587128411e+02 +1.500382841e+03 +1.500382841e+03
445 0 +5.332532525e+02 +1.474923252e+03 +1.474923252e+03
466 0 +5.165336011e+02 +1.458203601e+03 +1.458203601e+03
486 0 +4.695437148e+02 +1.411213715e+03 +1.411213715e+03
520 0 +4.401049564e+02 +1.381774956e+03 +1.381774956e+03
531 0 +4.354442970e+02 +1.377114297e+03 +1.377114297e+03
536 0 +4.202105857e+02 +1.361880586e+03 +1.361880586e+03
552 0 +3.952488043e+02 +1.336918804e+03 +1.336918804e+03
559 0 +3.704092673e+02 +1.312079267e+03 +1.312079267e+03
562 0 +3.548525850e+02 +1.296522585e+03 +1.296522585e+03
588 0 +3.547237354e+02 +1.296393735e+03 +1.296393735e+03
590 0 +3.465889397e+02 +1.288258940e+03 +1.288258940e+03
595 0 +3.138892118e+02 +1.255559212e+03 +1.255559212e+03
620 0 +2.892629861e+02 +1.230932986e+03 +1.230932986e+03
649 0 +2.825963874e+02 +1.224266387e+03 +1.224266387e+03
654 0 +2.760726492e+02 +1.217742649e+03 +1.217742649e+03
660 0 +2.417262620e+02 +1.183396262e+03 +1.183396262e+03
690 0 +2.303458021e+02 +1.172015802e+03 +1.172015802e+03
722 0 +2.071389806e+02 +1.148808981e+03 +1.148808981e+03
739 0 +1.931545393e+02 +1.134824539e+03 +1.134824539e+03
773 0 +1.679344501e+02 +1.109604450e+03 +1.109604450e+03
814 0 +1.588041580e+02 +1.100474158e+03 +1.100474158e+03
823 0 +1.428025048e+02 +1.084472505e+03 +1.084472505e+03
854 0 +1.359188446e+02 +1.077588845e+03 +1.077588845e+03
883 0 +1.288277268e+02 +1.070497727e+03 +1.070497727e+03
886 0 +1.266583529e+02 +1.068328353e+03 +1.068328353e+03
902 0 +1.169262500e+02 +1.058596250e+03 +1.058596250e+03
914 0 +1.135518348e+02 +1.055221835e+03 +1.055221835e+03
916 0 +1.077018683e+02 +1.049371868e+03 +1.049371868e+03
933 0 +1.064506534e+02 +1.048120653e+03 +1.048120653e+03
950 0 +9.313548078e+01 +1.034805481e+03 +1.034805481e+03
956 0 +8.701800160e+01 +1.028688002e+03 +1.028688002e+03
978 0 +8.456388776e+01 +1.026233888e+03 +1.026233888e+03
988 0 +6.857586277e+01 +1.010245863e+03 +1.010245863e+03
1012 0 +5.403658159e+01 +9.957065816e+02 +9.957065816e+02
1059 0 +4.779836438e+01 +9.894683644e+02 +9.894683644e+02
1076 0 +4.343902003e+01 +9.851090200e+02 +9.851090200e+02
1088 0 +4.065883711e+01 +9.823288371e+02 +9.823288371e+02
1104 0 +3.954181721e+01 +9.812118172e+02 +9.812118172e+02
1106 0 +3.730064015e+01 +9.789706401e+02 +9.789706401e+02
1112 0 +3.420097248e+01 +9.758709725e+02 +9.758709725e+02
1114 0 +2.872257423e+01 +9.703925742e+02 +9.703925742e+02
1131 0 +2.733034903e+01 +9.690003490e+02 +9.690003490e+02
1132 0 +2.416756618e+01 +9.658375662e+02 +9.658375662e+02
1169 0 +2.203418323e+01 +9.637041832e+02 +9.637041832e+02
1172 0 +1.901960873e+01 +9.606896087e+02 +9.606896087e+02
1193 0 +1.847659632e+01 +9.601465963e+02 +9.601465963e+02
1201 0 +1.808582919e+01 +9.597558292e+02 +9.597558292e+02
1207 0 +1.383365590e+01 +9.555036559e+02 +9.555036559e+02
1247 0 +1.194951080e+01 +9.536195108e+02 +9.536195108e+02
1255 0 +8.916254285e+00 +9.505862543e+02 +9.505862543e+02
1280 0 +8.748794094e+00 +9.504187941e+02 +9.504187941e+02
1284 0 +8.277513874e+00 +9.499475139e+02 +9.499475139e+02
1302 0 +5.156947816e+00 +9.468269478e+02 +9.468269478e+02
1345 0 +4.889050469e+00 +9.465590505e+02 +9.465590505e+02
1347 0 +2.815417271e+00 +9.444854173e+02 +9.444854173e+02
1366 0 +2.208241883e+00 +9.438782419e+02 +9.438782419e+02
1377 0 +1.980239289e+00 +9.436502393e+02 +9.436502393e+02
1378 0 +1.292643612e+00 +9.429626436e+02 +9.429626436e+02
1384 0 +2.188010711e-01 +9.418888011e+02 +9.418888011e+02
1396 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +7.524582053e+02 +7.524582053e+02
4 0 +7.898307763e+02 +7.523807763e+02 +7.523807763e+02
9 0 +7.695523681e+02 +7.321023681e+02 +7.321023681e+02
35 0 +7.506756368e+02 +7.132256368e+02 +7.132256368e+02
84 0 +7.399838939e+02 +7.025338939e+02 +7.025338939e+02
108 0 +7.204859871e+02 +6.830359871e+02 +6.830359871e+02
166 0 +7.076669484e+02 +6.702169484e+02 +6.702169484e+02
213 0 +6.828153514e+02 +6.453653514e+02 +6.453653514e+02
249 0 +6.736514265e+02 +6.362014265e+02 +6.362014265e+02
261 0 +6.593618639e+02 +6.219118639e+02 +6.219118639e+02
303 0 +6.407425840e+02 +6.032925840e+02 +6.032925840e+02
330 0 +6.282000887e+02 +5.907500887e+02 +5.907500887e+02
346 0 +6.115489008e+02 +5.740989008e+02 +5.740989008e+02
362 0 +6.006192705e+02 +5.631692705e+02 +5.631692705e+02
384 0 +5.848623928e+02 +5.474123928e+02 +5.474123928e+02
387 0 +5.624076903e+02 +5.249576903e+02 +5.249576903e+02
404 0 +5.533507653e+02 +5.159007653e+02 +5.159007653e+02
444 0 +5.380078145e+02 +5.005578145e+02 +5.005578145e+02
462 0 +5.305217751e+02 +4.930717751e+02 +4.930717751e+02
468 0 +5.210470191e+02 +4.835970191e+02 +4.835970191e+02
494 0 +5.097057591e+02 +4.722557591e+02 +4.722557591e+02
499 0 +4.794316810e+02 +4.419816810e+02 +4.419816810e+02
509 0 +4.638994536e+02 +4.264494536e+02 +4.264494536e+02
519 0 +4.545821194e+02 +4.171321194e+02 +4.171321194e+02
533 0 +4.204044924e+02 +3.829544924e+02 +3.829544924e+02
555 0 +3.974400379e+02 +3.599900379e+02 +3.599900379e+02
585 0 +3.749304830e+02 +3.374804830e+02 +3.374804830e+02
614 0 +3.310340983e+02 +2.935840983e+02 +2.935840983e+02
643 0 +3.193898939e+02 +2.819398939e+02 +2.819398939e+02
645 0 +3.106726645e+02 +2.732226645e+02 +2.732226645e+02
663 0 +2.677086414e+02 +2.302586414e+02 +2.302586414e+02
702 0 +2.576512357e+02 +2.202012357e+02 +2.202012357e+02
706 0 +2.319817115e+02 +1.945317115e+02 +1.945317115e+02
747 0 +2.168377912e+02 +1.793877912e+02 +1.793877912e+02
755 0 +2.115595415e+02 +1.741095415e+02 +1.741095415e+02
759 0 +2.082889505e+02 +1.708389505e+02 +1.708389505e+02
783 0 +1.914182415e+02 +1.539682415e+02 +1.539682415e+02
806 0 +1.876191542e+02 +1.501691542e+02 +1.501691542e+02
815 0 +1.757331476e+02 +1.382831476e+02 +1.382831476e+02
820 0 +1.693990476e+02 +1.319490476e+02 +1.319490476e+02
827 0 +1.652004627e+02 +1.277504627e+02 +1.277504627e+02
852 0 +1.547027870e+02 +1.172527870e+02 +1.172527870e+02
866 0 +1.476098161e+02 +1.101598161e+02 +1.101598161e+02
885 0 +1.347388257e+02 +9.728882575e+01 +9.728882575e+01
901 0 +1.170248940e+02 +7.957489401e+01 +7.957489401e+01
926 0 +1.031481590e+02 +6.569815896e+01 +6.569815896e+01
955 0 +1.019543221e+02 +6.450432206e+01 +6.450432206e+01
957 0 +9.114587662e+01 +5.369587662e+01 +5.369587662e+01
971 0 +8.849064689e+01 +5.104064689e+01 +5.104064689e+01
978 0 +7.965334085e+01 +4.220334085e+01 +4.220334085e+01
1003 0 +7.832886593e+01 +4.087886593e+01 +4.087886593e+01
1011 0 +7.017022014e+01 +3.272022014e+01 +3.272022014e+01
1012 0 +6.530252959e+01 +2.785252959e+01 +2.785252959e+01
1026 0 +6.029018596e+01 +2.284018596e+01 +2.284018596e+01
1042 0 +5.751329781e+01 +2.006329781e+01 +2.006329781e+01
1062 0 +4.810050479e+01 +1.065050479e+01 +1.065050479e+01
1063 0 +4.554017543e+01 +8.090175434e+00 +8.090175434e+00
1065 0 +3.530914152e+01 -2.140858480e+00 -2.140858480e+00
1095 0 +2.958639288e+01 -7.863607124e+00 -7.863607124e+00
1104 0 +2.903766830e+01 -8.412331700e+00 -8.412331700e+00
1107 0 +2.756866553e+01 -9.881334471e+00 -9.881334471e+00
1117 0 +2.447597329e+01 -1.297402671e+01 -1.297402671e+01
1128 0 +2.199212836e+01 -1.545787164e+01 -1.545787164e+01
1130 0 +1.854113164e+01 -1.890886836e+01 -1.890886836e+01
1140 0 +1.692195235e+01 -2.052804765e+01 -2.052804765e+01
1153 0 +1.498276175e+01 -2.246723825e+01 -2.246723825e+01
1155 0 +1.352591583e+01 -2.392408417e+01 -2.392408417e+01
1161 0 +1.271928534e+01 -2.473071466e+01 -2.473071466e+01
1174 0 +9.652055460e+00 -2.779794454e+01 -2.779794454e+01
