% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
67 0 +2.884978878e+01 +9.555978878e+01 +9.555978878e+01 -4.8658e+00 +4.0807e+00 -6.1654e+00
86 0 +2.557022617e+01 +9.228022617e+01 +9.228022617e+01 -5.3131e+00 +3.0860e+00 -5.4224e+00
119 0 +2.510139307e+01 +9.181139307e+01 +9.181139307e+01 -4.4833e+00 +2.7744e+00 -5.0095e+00
197 0 +2.350160129e+01 +9.021160129e+01 +9.021160129e+01 -4.3117e+00 +2.2142e+00 -5.0451e+00
215 0 +2.290871883e+01 +8.961871883e+01 +8.961871883e+01 -4.2961e+00 +2.0218e+00 -5.1738e+00
231 0 +2.180994743e+01 +8.851994743e+01 +8.851994743e+01 -4.0188e+00 +1.5866e+00 -5.1490e+00
251 0 +2.056143287e+01 +8.727143287e+01 +8.727143287e+01 -3.5277e+00 +1.0365e+00 -5.0578e+00
280 0 +1.802699325e+01 +8.473699325e+01 +8.473699325e+01 -3.2673e+00 +1.5270e-01 -5.2081e+00
293 0 +1.748890065e+01 +8.419890065e+01 +8.419890065e+01 -3.6108e+00 +9.1157e-02 -5.5594e+00
306 0 +1.726594185e+01 +8.397594185e+01 +8.397594185e+01 -3.7145e+00 +5.3475e-02 -6.0910e+00
314 0 +1.541739259e+01 +8.212739259e+01 +8.212739259e+01 -3.3827e+00 -6.3603e-01 -6.1213e+00
323 0 +1.321757823e+01 +7.992757823e+01 +7.992757823e+01 -2.5615e+00 -1.5914e+00 -5.6404e+00
324 0 +1.140249086e+01 +7.811249086e+01 +7.811249086e+01 -2.0187e+00 -2.3370e+00 -5.0399e+00
330 0 +8.560182198e+00 +7.527018220e+01 +7.527018220e+01 -2.2922e+00 -3.1493e+00 -6.4552e+00
342 0 +4.859153877e+00 +7.156915388e+01 +7.156915388e+01 -1.4085e-01 -8.5633e+00 -7.3257e+00
350 0 +4.418390865e+00 +7.112839087e+01 +7.112839087e+01 -5.8161e-01 -5.6391e+00 -5.4306e+00
355 0 +3.981747639e+00 +7.069174764e+01 +7.069174764e+01 -1.0183e+00 -6.3731e+00 -6.8673e+00
380 0 +2.740748935e+00 +6.945074893e+01 +6.945074893e+01 -2.2593e+00 -5.1622e+00 -7.4121e+00
419 0 +2.606682245e+00 +6.931668224e+01 +6.931668224e+01 -2.3933e+00 -6.6743e+00 -8.4198e+00
426 0 +2.560837513e+00 +6.927083751e+01 +6.927083751e+01 -2.4392e+00 -6.7600e+00 -8.6281e+00
429 0 +1.832688392e+00 +6.854268839e+01 +6.854268839e+01 -3.1673e+00 -5.2577e+00 -8.5471e+00
443 0 +1.458475800e+00 +6.816847580e+01 +6.816847580e+01 -3.5415e+00 -6.0631e+00 -9.3695e+00
461 0 +1.083193390e+00 +6.779319339e+01 +6.779319339e+01 -3.9168e+00 -6.0966e+00 -1.0276e+01
466 0 +1.024999645e+00 +6.773499965e+01 +6.773499965e+01 -3.9750e+00 -7.8365e+00 -1.1650e+01
468 0 +3.828179328e-01 +6.709281793e+01 +6.709281793e+01 -4.6172e+00 -6.6972e+00 -1.1642e+01
475 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.4417e+00 -8.2435e+00 -1.4040e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.012481388e+03 +1.012481388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.036197396e+01 +1.012031974e+03 +1.012031974e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +6.860254212e+01 +1.010272542e+03 +1.010272542e+03 -1.1375e-01 -3.0566e-01 +1.1285e-01
10 0 +6.667404682e+01 +1.008344047e+03 +1.008344047e+03 -3.2097e-01 -2.8505e-01 +2.9150e-01
14 0 +6.360531105e+01 +1.005275311e+03 +1.005275311e+03 -2.5806e-01 -1.0572e-01 +6.6137e-01
18 0 +6.190791177e+01 +1.003577912e+03 +1.003577912e+03 -6.8292e-02 -1.4673e-01 +8.3712e-01
27 0 +5.959124827e+01 +1.001261248e+03 +1.001261248e+03 -3.5936e-01 +1.0992e-02 +1.0896e+00
37 0 +4.843136380e+01 +9.901013638e+02 +9.901013638e+02 +4.8556e-01 +1.1403e-01 +2.3226e+00
46 0 +4.382659800e+01 +9.854965980e+02 +9.854965980e+02 +6.4564e-01 -1.1891e-01 +2.7254e+00
52 0 +2.027322617e+01 +9.619432262e+02 +9.619432262e+02 +3.1883e-01 -2.7100e-01 +6.1796e+00
86 0 +1.964049825e+01 +9.613104983e+02 +9.613104983e+02 +1.3336e+00 -7.9197e-01 +1.2816e+01
102 0 +1.688043126e+01 +9.585504313e+02 +9.585504313e+02 +3.5780e+00 -2.3745e+00 +1.7281e+01
106 0 +1.458288061e+01 +9.562528806e+02 +9.562528806e+02 +6.5400e+00 -4.0377e+00 +3.1251e+01
109 0 +1.409704371e+01 +9.557670437e+02 +9.557670437e+02 +2.2489e+00 -2.8344e+00 +2.1387e+01
115 0 +1.255559364e+01 +9.542255936e+02 +9.542255936e+02 +6.2952e-01 -2.8098e+00 +1.2105e+01
119 0 +1.206547273e+01 +9.537354727e+02 +9.537354727e+02 +4.8592e+00 -4.3023e+00 +2.7039e+01
121 0 +1.074020803e+01 +9.524102080e+02 +9.524102080e+02 +4.3651e+00 -4.5651e+00 +2.6410e+01
129 0 +1.069234178e+01 +9.523623418e+02 +9.523623418e+02 +5.6923e+00 -6.9835e+00 +3.4159e+01
134 0 +6.466692231e+00 +9.481366922e+02 +9.481366922e+02 +1.4667e+00 -9.8486e+00 +2.0808e+01
136 0 +4.534330746e+00 +9.462043307e+02 +9.462043307e+02 -4.6567e-01 -5.1413e+00 +5.0416e+00
151 0 +3.933766313e+00 +9.456037663e+02 +9.456037663e+02 -1.0662e+00 -1.4413e+01 +1.3289e+01
154 0 +2.583731508e+00 +9.442537315e+02 +9.442537315e+02 -2.4163e+00 -7.1412e+00 +5.9491e+00
182 0 +1.722994215e+00 +9.433929942e+02 +9.433929942e+02 -3.2770e+00 -1.3622e+01 +9.1927e+00
198 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.4295e+00 -1.7632e+01 +6.5006e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.930028597e+01 +3.185028597e+01 +3.185028597e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +6.795163360e+01 +3.050163360e+01 +3.050163360e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +6.728130219e+01 +2.983130219e+01 +2.983130219e+01 -1.6252e-01 +6.1339e-02 +3.4986e-01
14 0 +6.230992307e+01 +2.485992307e+01 +2.485992307e+01 -7.5250e-02 +2.8343e-01 +7.6804e-01
18 0 +5.960981695e+01 +2.215981695e+01 +2.215981695e+01 +2.1120e-01 +4.8625e-01 +9.4527e-01
27 0 +5.576103486e+01 +1.831103486e+01 +1.831103486e+01 -9.7986e-02 +7.7791e-01 +1.2688e+00
37 0 +3.455944922e+01 -2.890550780e+00 -2.890550780e+00 +1.1689e+00 +1.4872e+00 +3.0380e+00
46 0 +3.063149012e+01 -6.818509875e+00 -6.818509875e+00 +1.4279e+00 +1.3110e+00 +3.4606e+00
52 0 +1.056334957e+01 -2.688665043e+01 -2.688665043e+01 +1.9838e+00 +2.6134e+00 +7.6716e+00
54 0 +9.062409354e+00 -2.838759065e+01 -2.838759065e+01 +2.7411e+00 +2.8485e+00 +5.7528e+00
60 0 +1.765791745e+00 -3.568420825e+01 -3.568420825e+01 +3.8547e+00 +4.8038e+00 +1.3472e+01
68 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +1.7813e+01 +1.5990e+01 +4.8967e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +4.421388301e+00 +4.421388301e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.050677989e+01 +4.116779892e+00 +4.116779892e+00 -1.5359e-01 +2.4817e-01 +6.3376e-02
11 0 +6.828122394e+01 +1.891223936e+00 +1.891223936e+00 -2.6375e-01 +3.5559e-01 -1.1419e-01
19 0 +6.511446824e+01 -1.275531762e+00 -1.275531762e+00 +2.2988e-02 +7.8078e-01 -3.2509e-01
26 0 +6.231871160e+01 -4.071288400e+00 -4.071288400e+00 -8.5907e-01 +1.1712e+00 -3.9300e-01
32 0 +6.156675152e+01 -4.823248481e+00 -4.823248481e+00 -4.9743e-01 +8.2384e-01 -6.1420e-01
34 0 +5.504747367e+01 -1.134252633e+01 -1.134252633e+01 -1.2188e+00 +1.5784e+00 -9.5537e-01
36 0 +5.318356866e+01 -1.320643134e+01 -1.320643134e+01 -8.0238e-01 +1.9014e+00 -1.0813e+00
42 0 +3.800509718e+01 -2.838490282e+01 -2.838490282e+01 -2.6486e+00 +2.1348e+00 -2.3407e+00
43 0 +1.990623032e+01 -4.648376968e+01 -4.648376968e+01 -4.7141e+00 +5.3222e+00 -3.0380e+00
50 0 +1.443430040e+01 -5.195569960e+01 -5.195569960e+01 -4.3639e+00 +6.1822e+00 -3.6202e+00
53 0 +0.000000000e+00 -6.639000000e+01 -6.639000000e+01 -7.8600e+00 +7.1164e+00 -5.4459e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 -1.551986117e+02 -1.551986117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.016786361e+01 -1.558421364e+02 -1.558421364e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +6.863351103e+01 -1.573764890e+02 -1.573764890e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +6.695626038e+01 -1.590537396e+02 -1.590537396e+02 -1.6252e-01 +6.1339e-02 +3.4986e-01
14 0 +6.215942395e+01 -1.638505761e+02 -1.638505761e+02 -7.5250e-02 +2.8343e-01 +7.6804e-01
18 0 +5.995366170e+01 -1.660563383e+02 -1.660563383e+02 +1.9199e-02 +3.8096e-01 +9.6722e-01
26 0 +5.801255075e+01 -1.679974493e+02 -1.679974493e+02 -6.2418e-01 +9.9329e-01 +9.0336e-01
27 0 +5.513346832e+01 -1.708765317e+02 -1.708765317e+02 -3.2198e-01 +6.6802e-01 +1.3243e+00
37 0 +3.880057059e+01 -1.872094294e+02 -1.872094294e+02 +6.9953e-01 +1.1557e+00 +2.9056e+00
46 0 +3.576486380e+01 -1.902451362e+02 -1.902451362e+02 +9.0364e-01 +9.5302e-01 +3.2936e+00
52 0 +1.459314187e+01 -2.114168581e+02 -2.114168581e+02 +4.5229e-01 +2.1094e+00 +6.9386e+00
60 0 +1.034997073e+01 -2.156600293e+02 -2.156600293e+02 +1.1874e+00 +3.6837e+00 +1.1706e+01
69 0 +8.416905801e+00 -2.175930942e+02 -2.175930942e+02 +2.6434e+00 +4.7554e+00 +1.6401e+01
74 0 +7.200804496e+00 -2.188091955e+02 -2.188091955e+02 +2.2008e+00 +6.5583e+00 +1.6122e+01
79 0 +6.743654815e+00 -2.192663452e+02 -2.192663452e+02 +8.0078e-01 +4.7018e+00 +1.1529e+01
84 0 +3.415678202e+00 -2.225943218e+02 -2.225943218e+02 -1.5843e+00 +5.0060e+00 +6.8895e+00
135 0 +1.129197049e+00 -2.248808030e+02 -2.248808030e+02 -3.8708e+00 +7.7824e+00 +2.3102e+01
198 0 +3.588773677e-01 -2.256511226e+02 -2.256511226e+02 -4.6411e+00 +6.0885e+00 +2.0116e+01
210 0 +1.269752082e-01 -2.258830248e+02 -2.258830248e+02 -4.8730e+00 +7.1977e+00 +1.3018e+01
224 0 +0.000000000e+00 -2.260100000e+02 -2.260100000e+02 -5.6922e+00 +6.3491e+00 +1.5089e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.070811388e+03 +1.070811388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.016786361e+01 +1.070167864e+03 +1.070167864e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +6.863351103e+01 +1.068633511e+03 +1.068633511e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +6.695626038e+01 +1.066956260e+03 +1.066956260e+03 -1.6252e-01 +6.1339e-02 +3.4986e-01
14 0 +6.215942395e+01 +1.062159424e+03 +1.062159424e+03 -7.5250e-02 +2.8343e-01 +7.6804e-01
18 0 +5.995366170e+01 +1.059953662e+03 +1.059953662e+03 +1.9199e-02 +3.8096e-01 +9.6722e-01
26 0 +5.801255075e+01 +1.058012551e+03 +1.058012551e+03 -6.2418e-01 +9.9329e-01 +9.0336e-01
27 0 +5.513346832e+01 +1.055133468e+03 +1.055133468e+03 -3.2198e-01 +6.6802e-01 +1.3243e+00
37 0 +3.880057059e+01 +1.038800571e+03 +1.038800571e+03 +6.9953e-01 +1.1557e+00 +2.9056e+00
46 0 +3.576486380e+01 +1.035764864e+03 +1.035764864e+03 +9.0364e-01 +9.5302e-01 +3.2936e+00
52 0 +1.459314187e+01 +1.014593142e+03 +1.014593142e+03 +4.5229e-01 +2.1094e+00 +6.9386e+00
60 0 +1.034997073e+01 +1.010349971e+03 +1.010349971e+03 +1.1874e+00 +3.6837e+00 +1.1706e+01
69 0 +8.416905801e+00 +1.008416906e+03 +1.008416906e+03 +2.6434e+00 +4.7554e+00 +1.6401e+01
74 0 +7.200804496e+00 +1.007200804e+03 +1.007200804e+03 +2.2008e+00 +6.5583e+00 +1.6122e+01
79 0 +6.743654815e+00 +1.006743655e+03 +1.006743655e+03 +8.0078e-01 +4.7018e+00 +1.1529e+01
84 0 +3.415678202e+00 +1.003415678e+03 +1.003415678e+03 -1.5843e+00 +5.0060e+00 +6.8895e+00
135 0 +1.129197049e+00 +1.001129197e+03 +1.001129197e+03 -3.8708e+00 +7.7824e+00 +2.3102e+01
198 0 +3.588773677e-01 +1.000358877e+03 +1.000358877e+03 -4.6411e+00 +6.0885e+00 +2.0116e+01
210 0 +1.269752082e-01 +1.000126975e+03 +1.000126975e+03 -4.8730e+00 +7.1977e+00 +1.3018e+01
224 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -5.6922e+00 +6.3491e+00 +1.5089e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 -1.122086117e+02 -1.122086117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.080270903e+01 -1.122172910e+02 -1.122172910e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
11 0 +7.004429538e+01 -1.129757046e+02 -1.129757046e+02 -3.1092e-01 +3.6497e-02 -1.1934e-01
19 0 +6.871675549e+01 -1.143032445e+02 -1.143032445e+02 -3.9457e-02 +2.3406e-01 -2.8743e-01
29 0 +6.726676165e+01 -1.157532383e+02 -1.157532383e+02 -1.6289e-02 -9.9950e-02 -3.2448e-01
35 0 +6.604972955e+01 -1.169702704e+02 -1.169702704e+02 -7.4559e-03 -1.9636e-01 -4.1482e-01
42 0 +6.100649106e+01 -1.220135089e+02 -1.220135089e+02 -2.7258e-01 +6.2060e-03 -1.0097e+00
53 0 +5.987763431e+01 -1.231423657e+02 -1.231423657e+02 -4.5800e-01 +2.4251e-01 -1.2159e+00
58 0 +5.667184154e+01 -1.263481585e+02 -1.263481585e+02 -4.7040e-01 +7.4346e-01 -1.6961e+00
67 0 +5.038435253e+01 -1.326356475e+02 -1.326356475e+02 -3.9355e-01 +5.3202e-01 -2.2503e+00
72 0 +4.068617367e+01 -1.423338263e+02 -1.423338263e+02 -1.2411e+00 +8.9201e-01 -3.4187e+00
75 0 +3.885471347e+01 -1.441652865e+02 -1.441652865e+02 -9.3903e-01 +6.4198e-01 -3.4926e+00
76 0 +2.580350822e+01 -1.572164918e+02 -1.572164918e+02 -1.7064e+00 +1.0390e+00 -5.5557e+00
90 0 +2.508987524e+01 -1.579301248e+02 -1.579301248e+02 -1.6934e+00 +8.1748e-01 -5.2703e+00
106 0 +2.263333269e+01 -1.603866673e+02 -1.603866673e+02 -1.0621e+00 +2.4027e-01 -5.7892e+00
116 0 +2.151356392e+01 -1.615064361e+02 -1.615064361e+02 -1.5174e+00 -2.5780e-01 -6.3767e+00
133 0 +2.115058733e+01 -1.618694127e+02 -1.618694127e+02 -9.6630e-01 -1.9831e-01 -6.2988e+00
162 0 +1.918325008e+01 -1.638367499e+02 -1.638367499e+02 -1.1180e+00 -8.6842e-01 -6.8061e+00
173 0 +1.654867360e+01 -1.664713264e+02 -1.664713264e+02 -3.6837e-01 -1.4645e+00 -5.1249e+00
197 0 +1.572111699e+01 -1.672988830e+02 -1.672988830e+02 -6.4043e-01 -1.8122e+00 -6.1826e+00
215 0 +1.523703163e+01 -1.677829684e+02 -1.677829684e+02 -8.5669e-01 -2.0337e+00 -7.7079e+00
226 0 +1.455732374e+01 -1.684626763e+02 -1.684626763e+02 -2.1084e-02 -1.9844e+00 -6.4077e+00
227 0 +1.230450665e+01 -1.707154933e+02 -1.707154933e+02 -4.8752e-02 -2.7055e+00 -6.0797e+00
236 0 +8.183940646e+00 -1.748360594e+02 -1.748360594e+02 +5.3098e-01 -3.8252e+00 -6.9249e+00
245 0 +3.899566230e+00 -1.791204338e+02 -1.791204338e+02 +1.1004e+00 -5.3708e+00 -8.9764e+00
251 0 +3.490840386e+00 -1.795291596e+02 -1.795291596e+02 +1.5092e+00 -6.7577e+00 -1.1420e+01
256 0 +1.130948850e+00 -1.818890511e+02 -1.818890511e+02 +3.8691e+00 -8.9853e+00 -6.1122e+00
266 0 +0.000000000e+00 -1.830200000e+02 -1.830200000e+02 +8.0177e+00 -1.7393e+01 -9.9994e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 -3.180861170e+01 -3.180861170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.958162090e+01 -3.303837910e+01 -3.303837910e+01 -4.5629e-01 +8.8404e-02 -1.0530e-01
19 0 +6.868720825e+01 -3.393279175e+01 -3.393279175e+01 -2.1481e-01 +2.9434e-01 -2.8402e-01
29 0 +6.665877482e+01 -3.596122518e+01 -3.596122518e+01 -4.3697e-01 +8.3631e-02 -3.9801e-01
34 0 +6.448024264e+01 -3.813975736e+01 -3.813975736e+01 -8.6157e-01 +5.0781e-01 -7.0754e-01
42 0 +5.511708093e+01 -4.750291907e+01 -4.750291907e+01 -1.3246e+00 +6.3415e-01 -1.6375e+00
50 0 +5.457895358e+01 -4.804104642e+01 -4.804104642e+01 -1.6080e+00 +1.9580e+00 -2.0816e+00
53 0 +4.461346645e+01 -5.800653355e+01 -5.800653355e+01 -2.9589e+00 +1.9194e+00 -2.9309e+00
58 0 +2.972981303e+01 -7.289018697e+01 -7.289018697e+01 -4.7706e+00 +4.3289e+00 -5.4153e+00
67 0 +2.884978878e+01 -7.377021122e+01 -7.377021122e+01 -4.8658e+00 +4.0807e+00 -6.1654e+00
86 0 +2.557022617e+01 -7.704977383e+01 -7.704977383e+01 -5.3131e+00 +3.0860e+00 -5.4224e+00
119 0 +2.510139307e+01 -7.751860693e+01 -7.751860693e+01 -4.4833e+00 +2.7744e+00 -5.0095e+00
197 0 +2.350160129e+01 -7.911839871e+01 -7.911839871e+01 -4.3117e+00 +2.2142e+00 -5.0451e+00
215 0 +2.290871883e+01 -7.971128117e+01 -7.971128117e+01 -4.2961e+00 +2.0218e+00 -5.1738e+00
231 0 +2.180994743e+01 -8.081005257e+01 -8.081005257e+01 -4.0188e+00 +1.5866e+00 -5.1490e+00
251 0 +2.056143287e+01 -8.205856713e+01 -8.205856713e+01 -3.5277e+00 +1.0365e+00 -5.0578e+00
280 0 +1.802699325e+01 -8.459300675e+01 -8.459300675e+01 -3.2673e+00 +1.5270e-01 -5.2081e+00
293 0 +1.748890065e+01 -8.513109935e+01 -8.513109935e+01 -3.6108e+00 +9.1157e-02 -5.5594e+00
306 0 +1.726594185e+01 -8.535405815e+01 -8.535405815e+01 -3.7145e+00 +5.3475e-02 -6.0910e+00
314 0 +1.541739259e+01 -8.720260741e+01 -8.720260741e+01 -3.3827e+00 -6.3603e-01 -6.1213e+00
323 0 +1.321757823e+01 -8.940242177e+01 -8.940242177e+01 -2.5615e+00 -1.5914e+00 -5.6404e+00
324 0 +1.140249086e+01 -9.121750914e+01 -9.121750914e+01 -2.0187e+00 -2.3370e+00 -5.0399e+00
