% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2072 0 +1.143482725e+00 +3.704348272e+01 +3.704348272e+01 +2.4792e+00 +9.2693e-01 +2.6973e+00 +3.0617e+00 -1.9151e+00
2085 0 +1.116971025e+00 +3.701697103e+01 +3.701697103e+01 +2.4941e+00 +9.0551e-01 +2.7259e+00 +3.0621e+00 -1.9188e+00
2094 0 +1.082670014e+00 +3.698267001e+01 +3.698267001e+01 +2.5121e+00 +8.8913e-01 +2.7293e+00 +3.0858e+00 -1.9282e+00
2114 0 +1.071207075e+00 +3.697120708e+01 +3.697120708e+01 +2.5226e+00 +8.2960e-01 +2.7353e+00 +3.0890e+00 -1.9335e+00
2117 0 +1.030947490e+00 +3.693094749e+01 +3.693094749e+01 +2.5628e+00 +8.4514e-01 +2.7719e+00 +3.1299e+00 -1.9488e+00
2121 0 +1.018910276e+00 +3.691891028e+01 +3.691891028e+01 +2.5478e+00 +9.1174e-01 +2.7281e+00 +3.1424e+00 -1.9419e+00
2154 0 +9.826080870e-01 +3.688260809e+01 +3.688260809e+01 +2.5869e+00 +8.8950e-01 +2.7417e+00 +3.1882e+00 -1.9584e+00
2173 0 +9.655655537e-01 +3.686556555e+01 +3.686556555e+01 +2.6243e+00 +9.0731e-01 +2.7269e+00 +3.2563e+00 -1.9746e+00
2263 0 +9.524278548e-01 +3.685242785e+01 +3.685242785e+01 +2.6340e+00 +9.0603e-01 +2.7343e+00 +3.2624e+00 -1.9751e+00
2433 0 +9.325089676e-01 +3.683250897e+01 +3.683250897e+01 +2.6090e+00 +8.9559e-01 +2.7245e+00 +3.2257e+00 -1.9604e+00
2518 0 +9.091097328e-01 +3.680910973e+01 +3.680910973e+01 +2.6260e+00 +9.2587e-01 +2.7070e+00 +3.2605e+00 -1.9623e+00
2655 0 +8.905296495e-01 +3.679052965e+01 +3.679052965e+01 +2.6226e+00 +9.2869e-01 +2.7057e+00 +3.2518e+00 -1.9561e+00
2992 0 +8.693189956e-01 +3.676931900e+01 +3.676931900e+01 +2.6771e+00 +9.3852e-01 +2.7198e+00 +3.3201e+00 -1.9696e+00
3107 0 +8.500791259e-01 +3.675007913e+01 +3.675007913e+01 +2.6868e+00 +9.9059e-01 +2.7135e+00 +3.3418e+00 -1.9635e+00
3171 0 +8.279786533e-01 +3.672797865e+01 +3.672797865e+01 +2.6733e+00 +9.9374e-01 +2.6945e+00 +3.3341e+00 -1.9550e+00
3201 0 +8.113834802e-01 +3.671138348e+01 +3.671138348e+01 +2.6540e+00 +1.0829e+00 +2.6738e+00 +3.3265e+00 -1.9314e+00
3259 0 +7.912578971e-01 +3.669125790e+01 +3.669125790e+01 +2.6668e+00 +1.0456e+00 +2.6897e+00 +3.3295e+00 -1.9344e+00
3295 0 +7.747582947e-01 +3.667475829e+01 +3.667475829e+01 +2.6375e+00 +1.0864e+00 +2.6534e+00 +3.3118e+00 -1.9103e+00
3330 0 +7.584111335e-01 +3.665841113e+01 +3.665841113e+01 +2.6485e+00 +1.1424e+00 +2.6481e+00 +3.3331e+00 -1.8951e+00
3346 0 +7.371748586e-01 +3.663717486e+01 +3.663717486e+01 +2.6739e+00 +1.1799e+00 +2.6364e+00 +3.3749e+00 -1.8771e+00
3404 0 +6.985153982e-01 +3.659851540e+01 +3.659851540e+01 +2.6504e+00 +1.2128e+00 +2.6203e+00 +3.3417e+00 -1.8114e+00
3418 0 +6.893109658e-01 +3.658931097e+01 +3.658931097e+01 +2.7178e+00 +1.0523e+00 +2.6965e+00 +3.3737e+00 -1.8557e+00
3426 0 +6.752892170e-01 +3.657528922e+01 +3.657528922e+01 +2.6636e+00 +1.0301e+00 +2.6828e+00 +3.3046e+00 -1.8435e+00
3434 0 +6.502540325e-01 +3.655025403e+01 +3.655025403e+01 +2.7050e+00 +1.1768e+00 +2.6551e+00 +3.3902e+00 -1.8207e+00
3436 0 +6.309867221e-01 +3.653098672e+01 +3.653098672e+01 +2.6918e+00 +1.1816e+00 +2.6486e+00 +3.3735e+00 -1.8076e+00
3442 0 +6.129293127e-01 +3.651292931e+01 +3.651292931e+01 +2.6732e+00 +1.1473e+00 +2.6605e+00 +3.3371e+00 -1.8060e+00
3447 0 +4.759121806e-01 +3.637591218e+01 +3.637591218e+01 +2.7013e+00 +1.1246e+00 +2.6681e+00 +3.3616e+00 -1.7847e+00
3452 0 +4.412087745e-01 +3.634120877e+01 +3.634120877e+01 +2.7050e+00 +1.0627e+00 +2.6920e+00 +3.3438e+00 -1.7828e+00
3453 0 +4.088100175e-01 +3.630881002e+01 +3.630881002e+01 +2.6959e+00 +1.1341e+00 +2.6575e+00 +3.3528e+00 -1.7476e+00
3459 0 +3.762491353e-01 +3.627624914e+01 +3.627624914e+01 +2.6921e+00 +1.0448e+00 +2.6907e+00 +3.3118e+00 -1.7307e+00
3530 0 +3.075694270e-01 +3.620756943e+01 +3.620756943e+01 +2.6990e+00 +1.0373e+00 +2.6675e+00 +3.3248e+00 -1.6947e+00
3540 0 +2.401196730e-01 +3.614011967e+01 +3.614011967e+01 +2.7105e+00 +1.0944e+00 +2.6515e+00 +3.3484e+00 -1.6580e+00
3569 0 +2.226950847e-01 +3.612269508e+01 +3.612269508e+01 +2.7161e+00 +1.0947e+00 +2.6484e+00 +3.3528e+00 -1.6397e+00
3574 0 +1.587970949e-01 +3.605879709e+01 +3.605879709e+01 +2.7433e+00 +1.0599e+00 +2.6577e+00 +3.3759e+00 -1.6260e+00
3598 0 +1.459331681e-01 +3.604593317e+01 +3.604593317e+01 +2.7075e+00 +1.0687e+00 +2.6367e+00 +3.3255e+00 -1.5609e+00
3614 0 +1.334394691e-01 +3.603343947e+01 +3.603343947e+01 +2.7111e+00 +1.0824e+00 +2.6262e+00 +3.3391e+00 -1.5624e+00
3619 0 +1.171682674e-01 +3.601716827e+01 +3.601716827e+01 +2.7061e+00 +1.0407e+00 +2.6309e+00 +3.3201e+00 -1.5458e+00
3625 0 +1.097761043e-01 +3.600977610e+01 +3.600977610e+01 +2.7029e+00 +1.0721e+00 +2.6093e+00 +3.3223e+00 -1.5038e+00
3638 0 +1.040577708e-01 +3.600405777e+01 +3.600405777e+01 +2.6914e+00 +1.0755e+00 +2.6052e+00 +3.3164e+00 -1.5275e+00
3647 0 +8.462860100e-02 +3.598462860e+01 +3.598462860e+01 +2.7058e+00 +1.0321e+00 +2.6317e+00 +3.3161e+00 -1.5356e+00
3651 0 +8.025894691e-02 +3.598025895e+01 +3.598025895e+01 +2.7148e+00 +1.0626e+00 +2.6233e+00 +3.3323e+00 -1.5177e+00
3664 0 +6.869789669e-02 +3.596869790e+01 +3.596869790e+01 +2.7176e+00 +1.0612e+00 +2.6260e+00 +3.3317e+00 -1.5064e+00
3669 0 +6.687481212e-02 +3.596687481e+01 +3.596687481e+01 +2.7192e+00 +1.0898e+00 +2.6136e+00 +3.3464e+00 -1.5118e+00
3688 0 +5.058881165e-02 +3.595058881e+01 +3.595058881e+01 +2.7186e+00 +1.0888e+00 +2.6144e+00 +3.3430e+00 -1.5030e+00
3694 0 +4.628487352e-02 +3.594628487e+01 +3.594628487e+01 +2.7366e+00 +1.0508e+00 +2.6335e+00 +3.3499e+00 -1.5019e+00
3699 0 +4.283345647e-02 +3.594283346e+01 +3.594283346e+01 +2.7370e+00 +1.0746e+00 +2.6249e+00 +3.3567e+00 -1.4936e+00
3732 0 +3.860492544e-02 +3.593860493e+01 +3.593860493e+01 +2.7296e+00 +1.1038e+00 +2.6098e+00 +3.3582e+00 -1.4845e+00
3756 0 +3.032654480e-02 +3.593032654e+01 +3.593032654e+01 +2.7363e+00 +1.0966e+00 +2.6142e+00 +3.3623e+00 -1.4797e+00
3762 0 +2.935251717e-02 +3.592935252e+01 +3.592935252e+01 +2.7403e+00 +1.0956e+00 +2.6151e+00 +3.3681e+00 -1.4838e+00
3777 0 +2.696352899e-02 +3.592696353e+01 +3.592696353e+01 +2.7381e+00 +1.0989e+00 +2.6127e+00 +3.3654e+00 -1.4764e+00
3778 0 +2.651489771e-02 +3.592651490e+01 +3.592651490e+01 +2.7371e+00 +1.1014e+00 +2.6110e+00 +3.3648e+00 -1.4742e+00
3897 0 +2.578994318e-02 +3.592578994e+01 +3.592578994e+01 +2.7394e+00 +1.0969e+00 +2.6140e+00 +3.3656e+00 -1.4746e+00
3909 0 +2.495605676e-02 +3.592495606e+01 +3.592495606e+01 +2.7400e+00 +1.0988e+00 +2.6125e+00 +3.3675e+00 -1.4739e+00
3929 0 +2.273467177e-02 +3.592273467e+01 +3.592273467e+01 +2.7432e+00 +1.1019e+00 +2.6102e+00 +3.3731e+00 -1.4711e+00
3938 0 +2.133638446e-02 +3.592133638e+01 +3.592133638e+01 +2.7477e+00 +1.0932e+00 +2.6132e+00 +3.3766e+00 -1.4732e+00
3958 0 +1.927850524e-02 +3.591927851e+01 +3.591927851e+01 +2.7508e+00 +1.0874e+00 +2.6145e+00 +3.3790e+00 -1.4720e+00
3963 0 +1.816878371e-02 +3.591816878e+01 +3.591816878e+01 +2.7536e+00 +1.0839e+00 +2.6153e+00 +3.3821e+00 -1.4727e+00
3964 0 +1.719092020e-02 +3.591719092e+01 +3.591719092e+01 +2.7543e+00 +1.0894e+00 +2.6125e+00 +3.3854e+00 -1.4723e+00
3978 0 +1.575725619e-02 +3.591575726e+01 +3.591575726e+01 +2.7581e+00 +1.0792e+00 +2.6146e+00 +3.3876e+00 -1.4715e+00
4002 0 +1.545042440e-02 +3.591545042e+01 +3.591545042e+01 +2.7543e+00 +1.0941e+00 +2.6100e+00 +3.3861e+00 -1.4671e+00
4018 0 +1.232835841e-02 +3.591232836e+01 +3.591232836e+01 +2.7607e+00 +1.0879e+00 +2.6102e+00 +3.3936e+00 -1.4658e+00
4034 0 +1.122637959e-02 +3.591122638e+01 +3.591122638e+01 +2.7564e+00 +1.0968e+00 +2.6061e+00 +3.3900e+00 -1.4592e+00
4035 0 +9.902438539e-03 +3.590990244e+01 +3.590990244e+01 +2.7632e+00 +1.0907e+00 +2.6079e+00 +3.3983e+00 -1.4635e+00
4042 0 +9.499178931e-03 +3.590949918e+01 +3.590949918e+01 +2.7580e+00 +1.0987e+00 +2.6044e+00 +3.3929e+00 -1.4568e+00
4043 0 +8.713469355e-03 +3.590871347e+01 +3.590871347e+01 +2.7629e+00 +1.0938e+00 +2.6043e+00 +3.3994e+00 -1.4589e+00
4044 0 +8.270369254e-03 +3.590827037e+01 +3.590827037e+01 +2.7640e+00 +1.0974e+00 +2.6028e+00 +3.4018e+00 -1.4569e+00
4050 0 +4.659008986e-03 +3.590465901e+01 +3.590465901e+01 +2.7691e+00 +1.0962e+00 +2.5985e+00 +3.4100e+00 -1.4514e+00
4061 0 +2.431910794e-03 +3.590243191e+01 +3.590243191e+01 +2.7709e+00 +1.1078e+00 +2.5935e+00 +3.4149e+00 -1.4419e+00
4070 0 +5.036018728e-04 +3.590050360e+01 +3.590050360e+01 +2.7780e+00 +1.1111e+00 +2.5868e+00 +3.4269e+00 -1.4329e+00
4135 0 +4.571417916e-04 +3.590045714e+01 +3.590045714e+01 +2.7761e+00 +1.1109e+00 +2.5888e+00 +3.4227e+00 -1.4314e+00
4166 0 +1.422959461e-04 +3.590014230e+01 +3.590014230e+01 +2.7790e+00 +1.1133e+00 +2.5862e+00 +3.4276e+00 -1.4279e+00
4780 0 +1.410096585e-04 +3.590014101e+01 +3.590014101e+01 +2.7790e+00 +1.1133e+00 +2.5859e+00 +3.4276e+00 -1.4270e+00
4847 0 +1.376662144e-04 +3.590013767e+01 +3.590013767e+01 +2.7791e+00 +1.1132e+00 +2.5860e+00 +3.4277e+00 -1.4270e+00
4879 0 +1.334050606e-04 +3.590013341e+01 +3.590013341e+01 +2.7793e+00 +1.1129e+00 +2.5862e+00 +3.4278e+00 -1.4270e+00
4891 0 +1.302248636e-04 +3.590013022e+01 +3.590013022e+01 +2.7794e+00 +1.1127e+00 +2.5863e+00 +3.4278e+00 -1.4270e+00
4907 0 +1.284853143e-04 +3.590012849e+01 +3.590012849e+01 +2.7794e+00 +1.1128e+00 +2.5862e+00 +3.4279e+00 -1.4270e+00
4945 0 +1.257132739e-04 +3.590012571e+01 +3.590012571e+01 +2.7793e+00 +1.1130e+00 +2.5862e+00 +3.4279e+00 -1.4270e+00
4947 0 +1.214459910e-04 +3.590012145e+01 +3.590012145e+01 +2.7794e+00 +1.1129e+00 +2.5863e+00 +3.4279e+00 -1.4270e+00
4957 0 +1.191468911e-04 +3.590011915e+01 +3.590011915e+01 +2.7794e+00 +1.1131e+00 +2.5862e+00 +3.4279e+00 -1.4270e+00
4965 0 +1.164173965e-04 +3.590011642e+01 +3.590011642e+01 +2.7794e+00 +1.1131e+00 +2.5863e+00 +3.4279e+00 -1.4270e+00
4968 0 +1.140341868e-04 +3.590011403e+01 +3.590011403e+01 +2.7795e+00 +1.1128e+00 +2.5864e+00 +3.4280e+00 -1.4270e+00
4989 0 +1.111546261e-04 +3.590011115e+01 +3.590011115e+01 +2.7794e+00 +1.1129e+00 +2.5864e+00 +3.4279e+00 -1.4272e+00
4996 0 +1.078530496e-04 +3.590010785e+01 +3.590010785e+01 +2.7794e+00 +1.1130e+00 +2.5864e+00 +3.4279e+00 -1.4270e+00
5002 0 +1.041344670e-04 +3.590010413e+01 +3.590010413e+01 +2.7794e+00 +1.1129e+00 +2.5866e+00 +3.4278e+00 -1.4272e+00
5007 0 +1.014997295e-04 +3.590010150e+01 +3.590010150e+01 +2.7794e+00 +1.1131e+00 +2.5865e+00 +3.4278e+00 -1.4272e+00
5009 0 +9.662606916e-05 +3.590009663e+01 +3.590009663e+01 +2.7795e+00 +1.1130e+00 +2.5866e+00 +3.4279e+00 -1.4272e+00
5012 0 +9.133004033e-05 +3.590009133e+01 +3.590009133e+01 +2.7793e+00 +1.1134e+00 +2.5866e+00 +3.4278e+00 -1.4272e+00
5019 0 +7.607393061e-05 +3.590007607e+01 +3.590007607e+01 +2.7795e+00 +1.1133e+00 +2.5870e+00 +3.4278e+00 -1.4273e+00
5043 0 +7.285614068e-05 +3.590007286e+01 +3.590007286e+01 +2.7795e+00 +1.1137e+00 +2.5870e+00 +3.4277e+00 -1.4274e+00
5050 0 +6.100076402e-05 +3.590006100e+01 +3.590006100e+01 +2.7796e+00 +1.1136e+00 +2.5873e+00 +3.4278e+00 -1.4274e+00
5067 0 +5.409086190e-05 +3.590005409e+01 +3.590005409e+01 +2.7799e+00 +1.1138e+00 +2.5878e+00 +3.4278e+00 -1.4275e+00
5083 0 +5.290653145e-05 +3.590005291e+01 +3.590005291e+01 +2.7799e+00 +1.1135e+00 +2.5878e+00 +3.4278e+00 -1.4274e+00
