% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1077 0 +2.083851412e-04 +3.590020839e+01 +3.590020839e+01 +2.7823e+00 +1.1148e+00 +2.5844e+00
1081 0 +1.692192437e-04 +3.590016922e+01 +3.590016922e+01 +2.7829e+00 +1.1134e+00 +2.5850e+00
1083 0 +1.483577867e-04 +3.590014836e+01 +3.590014836e+01 +2.7828e+00 +1.1152e+00 +2.5853e+00
1095 0 +1.098996910e-04 +3.590010990e+01 +3.590010990e+01 +2.7826e+00 +1.1139e+00 +2.5855e+00
1109 0 +9.277887469e-05 +3.590009278e+01 +3.590009278e+01 +2.7826e+00 +1.1131e+00 +2.5857e+00
1114 0 +8.634224882e-05 +3.590008634e+01 +3.590008634e+01 +2.7836e+00 +1.1128e+00 +2.5864e+00
1120 0 +3.577387311e-05 +3.590003577e+01 +3.590003577e+01 +2.7804e+00 +1.1137e+00 +2.5856e+00
1123 0 +3.025883665e-05 +3.590003026e+01 +3.590003026e+01 +2.7821e+00 +1.1124e+00 +2.5865e+00
1170 0 +2.575287045e-05 +3.590002575e+01 +3.590002575e+01 +2.7820e+00 +1.1131e+00 +2.5865e+00
1171 0 +1.579928970e-05 +3.590001580e+01 +3.590001580e+01 +2.7823e+00 +1.1129e+00 +2.5869e+00
1184 0 +4.400191493e-06 +3.590000440e+01 +3.590000440e+01 +2.7822e+00 +1.1131e+00 +2.5872e+00
1211 0 +3.512188641e-06 +3.590000351e+01 +3.590000351e+01 +2.7814e+00 +1.1134e+00 +2.5869e+00
1284 0 +3.411902767e-06 +3.590000341e+01 +3.590000341e+01 +2.7817e+00 +1.1137e+00 +2.5869e+00
1286 0 +3.179351012e-06 +3.590000318e+01 +3.590000318e+01 +2.7818e+00 +1.1136e+00 +2.5870e+00
1287 0 +3.048943896e-06 +3.590000305e+01 +3.590000305e+01 +2.7817e+00 +1.1135e+00 +2.5869e+00
1292 0 +2.196326058e-06 +3.590000220e+01 +3.590000220e+01 +2.7818e+00 +1.1136e+00 +2.5870e+00
1299 0 +1.350771491e-06 +3.590000135e+01 +3.590000135e+01 +2.7816e+00 +1.1135e+00 +2.5870e+00
1304 0 +7.306589751e-07 +3.590000073e+01 +3.590000073e+01 +2.7817e+00 +1.1137e+00 +2.5871e+00
1318 0 +5.814431532e-07 +3.590000058e+01 +3.590000058e+01 +2.7818e+00 +1.1134e+00 +2.5872e+00
1353 0 +2.936688119e-07 +3.590000029e+01 +3.590000029e+01 +2.7817e+00 +1.1134e+00 +2.5872e+00
1354 0 +1.811702646e-07 +3.590000018e+01 +3.590000018e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
1371 0 +1.106089726e-07 +3.590000011e+01 +3.590000011e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
1459 0 +9.935852319e-08 +3.590000010e+01 +3.590000010e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
1468 0 +7.631952315e-08 +3.590000008e+01 +3.590000008e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
1474 0 +5.476725562e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
1483 0 +5.189228602e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
1534 0 +5.078697285e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
1543 0 +1.692262686e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
1552 0 +1.465821242e-09 +3.590000000e+01 +3.590000000e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
3256 0 +0.000000000e+00 +3.590000000e+01 +3.590000000e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.057820710e+01 +9.194820710e+01 +9.194820710e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.744513986e+01 +8.881513986e+01 +8.881513986e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
10 0 +4.598986929e+01 +7.735986929e+01 +7.735986929e+01 -5.7487e-01 +1.9903e-01 -6.0323e-02
17 0 +4.426226025e+01 +7.563226025e+01 +7.563226025e+01 -4.4981e-01 +5.3433e-01 -2.1016e-01
21 0 +4.028941747e+01 +7.165941747e+01 +7.165941747e+01 -9.4723e-01 +4.4716e-01 -8.3415e-02
26 0 +3.851885792e+01 +6.988885792e+01 +6.988885792e+01 -8.4351e-01 +3.8553e-01 -2.6751e-01
29 0 +2.814122058e+01 +5.951122058e+01 +5.951122058e+01 -1.1750e+00 +7.8726e-01 -3.7821e-01
32 0 +2.592543853e+01 +5.729543853e+01 +5.729543853e+01 -1.0860e+00 +1.1617e+00 -5.2258e-01
51 0 +2.488188908e+01 +5.625188908e+01 +5.625188908e+01 -1.1293e+00 +9.8767e-01 -5.6899e-01
67 0 +2.316363881e+01 +5.453363881e+01 +5.453363881e+01 -1.0488e+00 +5.4700e-01 -9.3737e-01
78 0 +2.276885873e+01 +5.413885873e+01 +5.413885873e+01 -9.4696e-01 +9.4490e-01 -1.0163e+00
82 0 +2.158143101e+01 +5.295143101e+01 +5.295143101e+01 -1.0063e+00 +9.1951e-01 -1.0705e+00
83 0 +1.607177012e+01 +4.744177012e+01 +4.744177012e+01 -9.5547e-01 +1.1269e+00 -1.3194e+00
88 0 +1.320516132e+01 +4.457516132e+01 +4.457516132e+01 -9.1917e-01 +1.1338e+00 -1.5052e+00
121 0 +1.170582167e+01 +4.307582167e+01 +4.307582167e+01 -4.2269e-01 +1.8291e+00 -2.1169e+00
133 0 +7.556356693e+00 +3.892635669e+01 +3.892635669e+01 -5.9019e-01 +1.0655e+00 -2.3091e+00
153 0 +5.803565309e+00 +3.717356531e+01 +3.717356531e+01 -6.2717e-01 +1.0962e+00 -2.5510e+00
156 0 +3.469256627e+00 +3.483925663e+01 +3.483925663e+01 -5.4982e-01 +1.3681e+00 -2.8384e+00
168 0 +2.599706856e+00 +3.396970686e+01 +3.396970686e+01 -4.6031e-01 +1.4347e+00 -3.0309e+00
190 0 +9.872093809e-01 +3.235720938e+01 +3.235720938e+01 -3.6827e-01 +1.6314e+00 -3.3954e+00
247 0 +7.068300157e-01 +3.207683002e+01 +3.207683002e+01 -3.8141e-01 +1.7938e+00 -3.4568e+00
265 0 +4.338041204e-01 +3.180380412e+01 +3.180380412e+01 -2.0592e-01 +2.1530e+00 -3.6966e+00
275 0 +2.461232957e-01 +3.161612330e+01 +3.161612330e+01 -9.9923e-02 +2.1613e+00 -3.8933e+00
311 0 +1.443069563e-01 +3.151430696e+01 +3.151430696e+01 -1.7571e-01 +2.0055e+00 -3.8316e+00
338 0 +7.703007471e-02 +3.144703007e+01 +3.144703007e+01 -1.6999e-01 +1.9303e+00 -3.8937e+00
367 0 +4.006242649e-02 +3.141006243e+01 +3.141006243e+01 -2.6591e-01 +1.9450e+00 -3.8250e+00
371 0 +1.671695764e-02 +3.138671696e+01 +3.138671696e+01 -2.6732e-01 +1.9349e+00 -3.8497e+00
416 0 +1.488270755e-02 +3.138488271e+01 +3.138488271e+01 -2.8451e-01 +1.8605e+00 -3.8375e+00
445 0 +1.048478146e-02 +3.138048478e+01 +3.138048478e+01 -2.6000e-01 +1.9298e+00 -3.8633e+00
464 0 +8.961002507e-03 +3.137896100e+01 +3.137896100e+01 -2.7058e-01 +1.9286e+00 -3.8608e+00
468 0 +6.755733131e-03 +3.137675573e+01 +3.137675573e+01 -2.7277e-01 +1.8994e+00 -3.8564e+00
471 0 +4.948628730e-03 +3.137494863e+01 +3.137494863e+01 -2.5757e-01 +1.9102e+00 -3.8732e+00
481 0 +3.752410408e-03 +3.137375241e+01 +3.137375241e+01 -2.7439e-01 +1.8945e+00 -3.8629e+00
504 0 +2.478792984e-03 +3.137247879e+01 +3.137247879e+01 -2.7575e-01 +1.8865e+00 -3.8664e+00
537 0 +1.278957994e-03 +3.137127896e+01 +3.137127896e+01 -2.7511e-01 +1.8965e+00 -3.8710e+00
718 0 +1.199269637e-03 +3.137119927e+01 +3.137119927e+01 -2.7420e-01 +1.8975e+00 -3.8720e+00
727 0 +1.122080135e-03 +3.137112208e+01 +3.137112208e+01 -2.7440e-01 +1.9029e+00 -3.8739e+00
752 0 +1.112559691e-03 +3.137111256e+01 +3.137111256e+01 -2.7518e-01 +1.8972e+00 -3.8719e+00
759 0 +9.881644876e-04 +3.137098816e+01 +3.137098816e+01 -2.7470e-01 +1.8987e+00 -3.8730e+00
766 0 +9.740924061e-04 +3.137097409e+01 +3.137097409e+01 -2.7499e-01 +1.8971e+00 -3.8727e+00
771 0 +9.128385147e-04 +3.137091284e+01 +3.137091284e+01 -2.7459e-01 +1.8989e+00 -3.8737e+00
775 0 +7.226918157e-04 +3.137072269e+01 +3.137072269e+01 -2.7366e-01 +1.9018e+00 -3.8762e+00
781 0 +5.682215272e-04 +3.137056822e+01 +3.137056822e+01 -2.7315e-01 +1.9015e+00 -3.8772e+00
787 0 +5.049927480e-04 +3.137050499e+01 +3.137050499e+01 -2.7335e-01 +1.9007e+00 -3.8776e+00
810 0 +1.947878145e-04 +3.137019479e+01 +3.137019479e+01 -2.7048e-01 +1.8980e+00 -3.8815e+00
839 0 +1.800773418e-04 +3.137018008e+01 +3.137018008e+01 -2.7057e-01 +1.8997e+00 -3.8818e+00
867 0 +1.578070646e-04 +3.137015781e+01 +3.137015781e+01 -2.6715e-01 +1.8996e+00 -3.8867e+00
871 0 +1.345345501e-04 +3.137013453e+01 +3.137013453e+01 -2.6978e-01 +1.8998e+00 -3.8833e+00
879 0 +8.667420085e-05 +3.137008667e+01 +3.137008667e+01 -2.7071e-01 +1.8979e+00 -3.8827e+00
931 0 +8.179388449e-05 +3.137008179e+01 +3.137008179e+01 -2.6972e-01 +1.8983e+00 -3.8840e+00
936 0 +5.232108267e-05 +3.137005232e+01 +3.137005232e+01 -2.7134e-01 +1.8981e+00 -3.8829e+00
948 0 +3.218570334e-05 +3.137003219e+01 +3.137003219e+01 -2.7136e-01 +1.8978e+00 -3.8832e+00
1011 0 +2.924246253e-05 +3.137002924e+01 +3.137002924e+01 -2.7056e-01 +1.8983e+00 -3.8844e+00
1051 0 +2.844312779e-05 +3.137002844e+01 +3.137002844e+01 -2.7082e-01 +1.8981e+00 -3.8840e+00
1057 0 +2.158601678e-05 +3.137002159e+01 +3.137002159e+01 -2.7079e-01 +1.8977e+00 -3.8842e+00
1064 0 +1.583246068e-05 +3.137001583e+01 +3.137001583e+01 -2.7093e-01 +1.8975e+00 -3.8842e+00
1101 0 +1.545654818e-05 +3.137001546e+01 +3.137001546e+01 -2.7133e-01 +1.8977e+00 -3.8838e+00
1108 0 +1.269182219e-05 +3.137001269e+01 +3.137001269e+01 -2.7137e-01 +1.8973e+00 -3.8838e+00
1110 0 +9.304342321e-06 +3.137000930e+01 +3.137000930e+01 -2.7145e-01 +1.8977e+00 -3.8840e+00
1112 0 +8.903512569e-06 +3.137000890e+01 +3.137000890e+01 -2.7161e-01 +1.8974e+00 -3.8837e+00
1115 0 +6.885362733e-06 +3.137000689e+01 +3.137000689e+01 -2.7180e-01 +1.8970e+00 -3.8836e+00
1141 0 +6.484246253e-06 +3.137000648e+01 +3.137000648e+01 -2.7169e-01 +1.8970e+00 -3.8837e+00
1148 0 +6.172775233e-06 +3.137000617e+01 +3.137000617e+01 -2.7160e-01 +1.8968e+00 -3.8839e+00
1151 0 +4.700157834e-06 +3.137000470e+01 +3.137000470e+01 -2.7150e-01 +1.8972e+00 -3.8841e+00
1169 0 +4.578512133e-06 +3.137000458e+01 +3.137000458e+01 -2.7194e-01 +1.8970e+00 -3.8836e+00
1181 0 +3.202906964e-06 +3.137000320e+01 +3.137000320e+01 -2.7198e-01 +1.8970e+00 -3.8836e+00
1194 0 +3.030249427e-06 +3.137000303e+01 +3.137000303e+01 -2.7192e-01 +1.8968e+00 -3.8837e+00
1204 0 +1.505926157e-06 +3.137000151e+01 +3.137000151e+01 -2.7193e-01 +1.8967e+00 -3.8838e+00
1250 0 +1.190339006e-06 +3.137000119e+01 +3.137000119e+01 -2.7181e-01 +1.8970e+00 -3.8840e+00
1289 0 +1.132009523e-06 +3.137000113e+01 +3.137000113e+01 -2.7182e-01 +1.8968e+00 -3.8840e+00
1290 0 +1.099891104e-06 +3.137000110e+01 +3.137000110e+01 -2.7179e-01 +1.8969e+00 -3.8840e+00
1298 0 +9.236085425e-07 +3.137000092e+01 +3.137000092e+01 -2.7179e-01 +1.8969e+00 -3.8840e+00
1307 0 +5.314973457e-07 +3.137000053e+01 +3.137000053e+01 -2.7189e-01 +1.8968e+00 -3.8840e+00
1313 0 +3.733107512e-07 +3.137000037e+01 +3.137000037e+01 -2.7192e-01 +1.8968e+00 -3.8840e+00
1321 0 +3.149336329e-07 +3.137000031e+01 +3.137000031e+01 -2.7190e-01 +1.8968e+00 -3.8840e+00
1346 0 +2.229279374e-07 +3.137000022e+01 +3.137000022e+01 -2.7195e-01 +1.8968e+00 -3.8840e+00
1360 0 +1.731436434e-07 +3.137000017e+01 +3.137000017e+01 -2.7197e-01 +1.8968e+00 -3.8839e+00
1376 0 +1.104500065e-07 +3.137000011e+01 +3.137000011e+01 -2.7195e-01 +1.8968e+00 -3.8840e+00
1387 0 +1.011609818e-07 +3.137000010e+01 +3.137000010e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00
1392 0 +5.519394364e-08 +3.137000006e+01 +3.137000006e+01 -2.7195e-01 +1.8968e+00 -3.8840e+00
1393 0 +5.040351780e-08 +3.137000005e+01 +3.137000005e+01 -2.7199e-01 +1.8968e+00 -3.8840e+00
1396 0 +3.658517755e-08 +3.137000004e+01 +3.137000004e+01 -2.7196e-01 +1.8968e+00 -3.8840e+00
1417 0 +3.108418412e-09 +3.137000000e+01 +3.137000000e+01 -2.7200e-01 +1.8968e+00 -3.8840e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.079703817e+04 +5.979703817e+04 +5.979703817e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.434255627e+04 +4.334255627e+04 +4.334255627e+04 -1.1375e-01 -3.0566e-01 +1.1285e-01
18 0 +4.336811466e+04 +4.236811466e+04 +4.236811466e+04 -2.4858e-01 -2.5882e-01 -7.5041e-02
26 0 +3.860709917e+04 +3.760709917e+04 +3.760709917e+04 -5.6050e-01 -2.5387e-01 -1.5947e-01
31 0 +3.533090614e+04 +3.433090614e+04 +3.433090614e+04 -5.2374e-01 -4.1882e-01 -1.7074e-01
37 0 +3.379703916e+04 +3.279703916e+04 +3.279703916e+04 -1.2529e+00 -4.4351e-01 -5.0065e-01
43 0 +3.300707884e+04 +3.200707884e+04 +3.200707884e+04 -1.1036e+00 -4.7896e-01 -7.6506e-02
52 0 +2.862687032e+04 +2.762687032e+04 +2.762687032e+04 -1.6404e+00 -8.5502e-01 -3.5351e-01
61 0 +2.528355723e+04 +2.428355723e+04 +2.428355723e+04 -1.2199e+00 -7.2021e-01 +3.0987e-01
66 0 +2.098469202e+04 +1.998469202e+04 +1.998469202e+04 -1.3359e+00 -9.6482e-01 +8.0323e-02
69 0 +1.937306497e+04 +1.837306497e+04 +1.837306497e+04 -9.6724e-01 -1.0613e+00 +6.0933e-01
74 0 +1.845184706e+04 +1.745184706e+04 +1.745184706e+04 -2.2500e+00 -6.4204e-01 +1.7725e-01
76 0 +1.159281822e+04 +1.059281822e+04 +1.059281822e+04 -1.9158e+00 -1.4186e+00 +5.0117e-01
81 0 +5.762822497e+03 +4.762822497e+03 +4.762822497e+03 -2.5240e+00 -2.1604e+00 +1.0325e+00
86 0 +2.148400878e+03 +1.148400878e+03 +1.148400878e+03 -2.8898e+00 -1.8647e+00 +1.0594e+00
96 0 +1.645602463e+03 +6.456024630e+02 +6.456024630e+02 -4.8346e+00 -3.0867e+00 +1.3861e+00
97 0 +3.104049991e+01 -9.689595001e+02 -9.689595001e+02 -4.0979e+00 -2.9963e+00 +2.1540e+00
156 0 +1.248934755e+01 -9.875106525e+02 -9.875106525e+02 -3.0417e+00 -4.5127e+00 +3.9146e+00
168 0 +3.436310031e+00 -9.965636900e+02 -9.965636900e+02 -1.6135e+00 -3.7487e+00 +3.3553e+00
171 0 +3.344971178e+00 -9.966550288e+02 -9.966550288e+02 -1.5094e+00 -4.2313e+00 +3.7359e+00
263 0 +3.254233467e+00 -9.967457665e+02 -9.967457665e+02 -1.2794e+00 -4.1135e+00 +4.0634e+00
272 0 +2.893159832e+00 -9.971068402e+02 -9.971068402e+02 -1.3483e+00 -3.7805e+00 +3.7590e+00
275 0 +2.105652870e+00 -9.978943471e+02 -9.978943471e+02 -1.2519e+00 -3.7909e+00 +3.3459e+00
276 0 +1.452351305e+00 -9.985476487e+02 -9.985476487e+02 -9.5808e-01 -3.8017e+00 +3.5995e+00
285 0 +2.215491869e-01 -9.997784508e+02 -9.997784508e+02 -4.3861e-01 -3.4437e+00 +3.0646e+00
540 0 +2.141268056e-01 -9.997858732e+02 -9.997858732e+02 -4.8188e-01 -3.3846e+00 +2.9406e+00
541 0 +1.999196128e-01 -9.998000804e+02 -9.998000804e+02 -4.3683e-01 -3.3223e+00 +2.8088e+00
558 0 +1.130379430e-01 -9.998869621e+02 -9.998869621e+02 -3.7800e-01 -3.3620e+00 +2.8361e+00
574 0 +8.040351788e-02 -9.999195965e+02 -9.999195965e+02 -3.6487e-01 -3.3785e+00 +2.8805e+00
579 0 +7.828793030e-02 -9.999217121e+02 -9.999217121e+02 -3.4151e-01 -3.3609e+00 +2.8417e+00
590 0 +4.485137852e-02 -9.999551486e+02 -9.999551486e+02 -2.9833e-01 -3.4292e+00 +2.9077e+00
608 0 +2.791225191e-02 -9.999720877e+02 -9.999720877e+02 -2.7378e-01 -3.4015e+00 +2.8869e+00
648 0 +1.051560903e-02 -9.999894844e+02 -9.999894844e+02 -2.4296e-01 -3.3641e+00 +2.8589e+00
722 0 +9.041780452e-03 -9.999909582e+02 -9.999909582e+02 -2.3706e-01 -3.3415e+00 +2.8514e+00
749 0 +6.963605914e-03 -9.999930364e+02 -9.999930364e+02 -2.3030e-01 -3.3487e+00 +2.8410e+00
756 0 +6.770164994e-03 -9.999932298e+02 -9.999932298e+02 -2.2542e-01 -3.3617e+00 +2.8537e+00
758 0 +1.705241996e-03 -9.999982948e+02 -9.999982948e+02 -2.0652e-01 -3.3411e+00 +2.8389e+00
765 0 +4.864244477e-04 -9.999995136e+02 -9.999995136e+02 -1.9419e-01 -3.3349e+00 +2.8253e+00
783 0 +2.718260255e-04 -9.999997282e+02 -9.999997282e+02 -1.9367e-01 -3.3318e+00 +2.8275e+00
865 0 +2.082726414e-04 -9.999997917e+02 -9.999997917e+02 -1.9248e-01 -3.3310e+00 +2.8257e+00
871 0 +1.440504553e-04 -9.999998559e+02 -9.999998559e+02 -1.9159e-01 -3.3332e+00 +2.8268e+00
896 0 +1.365544833e-04 -9.999998634e+02 -9.999998634e+02 -1.9074e-01 -3.3336e+00 +2.8263e+00
897 0 +1.042133414e-04 -9.999998958e+02 -9.999998958e+02 -1.9083e-01 -3.3322e+00 +2.8263e+00
900 0 +5.479238359e-05 -9.999999452e+02 -9.999999452e+02 -1.8941e-01 -3.3318e+00 +2.8253e+00
924 0 +4.888578542e-05 -9.999999511e+02 -9.999999511e+02 -1.8910e-01 -3.3321e+00 +2.8256e+00
929 0 +9.797249731e-06 -9.999999902e+02 -9.999999902e+02 -1.8728e-01 -3.3314e+00 +2.8250e+00
942 0 +5.871165968e-06 -9.999999941e+02 -9.999999941e+02 -1.8712e-01 -3.3311e+00 +2.8246e+00
1024 0 +2.224074592e-06 -9.999999978e+02 -9.999999978e+02 -1.8685e-01 -3.3308e+00 +2.8244e+00
1117 0 +1.703913540e-06 -9.999999983e+02 -9.999999983e+02 -1.8683e-01 -3.3306e+00 +2.8243e+00
1122 0 +1.086309794e-06 -9.999999989e+02 -9.999999989e+02 -1.8675e-01 -3.3305e+00 +2.8241e+00
1124 0 +8.289550806e-07 -9.999999992e+02 -9.999999992e+02 -1.8664e-01 -3.3306e+00 +2.8241e+00
1130 0 +3.631979553e-07 -9.999999996e+02 -9.999999996e+02 -1.8655e-01 -3.3305e+00 +2.8240e+00
1136 0 +2.799457661e-07 -9.999999997e+02 -9.999999997e+02 -1.8655e-01 -3.3305e+00 +2.8241e+00
1162 0 +1.895519972e-07 -9.999999998e+02 -9.999999998e+02 -1.8652e-01 -3.3304e+00 +2.8241e+00
1207 0 +1.832949010e-07 -9.999999998e+02 -9.999999998e+02 -1.8652e-01 -3.3304e+00 +2.8241e+00
