% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +1.628320702e+02 +4.359820702e+02 +4.359820702e+02 +2.7332e-01 -6.1448e-02
46 0 +1.615135214e+02 +4.346635214e+02 +4.346635214e+02 +3.5675e-01 +8.6247e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.121427784e+02 +1.493227784e+02 +1.493227784e+02 +0.0000e+00 +0.0000e+00
2 0 +5.547464826e+01 +9.265464826e+01 +9.265464826e+01 +4.3379e-01 +3.0692e-02
18 0 +5.167036625e+01 +8.885036625e+01 +8.885036625e+01 +9.2517e-01 -3.3620e-02
22 0 +4.230181188e+01 +7.948181188e+01 +7.948181188e+01 +8.6232e-01 +4.0814e-01
48 0 +3.888488531e+01 +7.606488531e+01 +7.606488531e+01 +2.8691e+00 +2.1659e-01
61 0 +2.695392979e+01 +6.413392979e+01 +6.413392979e+01 +3.4944e+00 +7.2770e-01
62 0 +2.583676939e+01 +6.301676939e+01 +6.301676939e+01 +3.7537e+00 +7.2605e-01
68 0 +2.515014408e+01 +6.233014408e+01 +6.233014408e+01 +6.6514e-01 +1.9220e+00
70 0 +5.045892375e+00 +4.222589237e+01 +4.222589237e+01 -1.4831e+00 +1.7715e+00
111 0 +4.272194943e+00 +4.145219494e+01 +4.145219494e+01 -2.0474e+00 +1.8846e+00
122 0 +1.764802620e+00 +3.894480262e+01 +3.894480262e+01 -4.3355e+00 +2.0586e+00
157 0 +1.577261286e+00 +3.875726129e+01 +3.875726129e+01 -2.8039e+00 +2.0556e+00
209 0 +1.119242845e+00 +3.829924285e+01 +3.829924285e+01 -2.8879e+00 +2.0387e+00
225 0 +5.457032316e-01 +3.772570323e+01 +3.772570323e+01 -3.4001e+00 +2.0347e+00
232 0 +3.636402496e-01 +3.754364025e+01 +3.754364025e+01 -3.7230e+00 +2.0672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.284153627e+02 -1.948463728e+01 -1.948463728e+01 +0.0000e+00 +0.0000e+00
2 0 +1.196591352e+02 -2.824086479e+01 -2.824086479e+01 +4.3379e-01 +3.0692e-02
4 0 +7.639451485e+01 -7.150548515e+01 -7.150548515e+01 +2.4727e-01 +1.7369e-01
9 0 +5.946887147e+01 -8.843112853e+01 -8.843112853e+01 +1.1141e-01 +1.6578e-01
17 0 +5.289176451e+01 -9.500823549e+01 -9.500823549e+01 -9.6737e-02 +7.0787e-02
21 0 +4.352404729e+01 -1.043759527e+02 -1.043759527e+02 -2.1436e-01 +6.6750e-02
131 0 +2.535713725e+01 -1.225428628e+02 -1.225428628e+02 -7.2080e-01 +2.9181e-01
144 0 +2.305605752e+01 -1.248439425e+02 -1.248439425e+02 -1.5185e+00 +5.4692e-01
145 0 +1.984034282e+01 -1.280596572e+02 -1.280596572e+02 -1.1929e+00 +4.4458e-01
147 0 +2.508474144e+00 -1.453915259e+02 -1.453915259e+02 -2.3024e+00 +7.6565e-01
151 0 +1.867864442e+00 -1.460321356e+02 -1.460321356e+02 -2.1566e+00 +7.0556e-01
188 0 +1.804313336e+00 -1.460956867e+02 -1.460956867e+02 -2.2121e+00 +6.7473e-01
205 0 +1.582222815e+00 -1.463177772e+02 -1.463177772e+02 -2.0786e+00 +6.0824e-01
235 0 +1.468626934e+00 -1.464313731e+02 -1.464313731e+02 -2.1518e+00 +6.2385e-01
241 0 +1.292623168e+00 -1.466073768e+02 -1.466073768e+02 -2.1536e+00 +6.0862e-01
252 0 +8.823502691e-01 -1.470176497e+02 -1.470176497e+02 -2.1667e+00 +6.2603e-01
259 0 +7.429529080e-01 -1.471570471e+02 -1.471570471e+02 -2.1467e+00 +6.3249e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.293664923e+02 +1.011076492e+03 +1.011076492e+03 +0.0000e+00 +0.0000e+00
2 0 +1.724391161e+02 +6.541491161e+02 +6.541491161e+02 +4.3379e-01 +3.0692e-02
10 0 +1.347975001e+02 +6.165075001e+02 +6.165075001e+02 +4.7373e-01 +2.4601e-01
18 0 +1.123284929e+02 +5.940384929e+02 +5.940384929e+02 +9.5214e-01 +2.8713e-01
28 0 +1.114223198e+02 +5.931323198e+02 +5.931323198e+02 +1.0199e+00 +3.6170e-01
38 0 +7.764157497e+01 +5.593515750e+02 +5.593515750e+02 +1.7154e+00 +2.8143e-01
44 0 +5.215404427e+01 +5.338640443e+02 +5.338640443e+02 +2.5558e+00 -4.2218e-01
59 0 +1.349162194e+01 +4.952016219e+02 +4.952016219e+02 +1.7111e+00 -5.2625e-01
64 0 +8.483620864e+00 +4.901936209e+02 +4.901936209e+02 +1.6437e+00 -1.2013e+00
69 0 +7.862527891e+00 +4.895725279e+02 +4.895725279e+02 +1.4516e+00 -1.7666e+00
100 0 +5.986877946e+00 +4.876968779e+02 +4.876968779e+02 +2.4440e+00 +6.9070e-02
158 0 +4.647849023e+00 +4.863578490e+02 +4.863578490e+02 +2.1497e+00 -3.0148e-01
175 0 +4.369283830e+00 +4.860792838e+02 +4.860792838e+02 +2.1038e+00 -3.2481e-01
186 0 +4.003798395e+00 +4.857137984e+02 +4.857137984e+02 +2.1152e+00 -3.4159e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.187045016e+01 +3.541045016e+01 +3.541045016e+01 +0.0000e+00 +0.0000e+00
14 0 +7.020177754e+01 +3.374177754e+01 +3.374177754e+01 +2.3105e-01 -2.7310e-02
116 0 +6.829107712e+01 +3.183107712e+01 +3.183107712e+01 +4.4463e-01 -5.7527e-02
191 0 +6.343006941e+01 +2.697006941e+01 +2.697006941e+01 +5.6908e-01 -2.0151e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.550956913e+02 +2.942956913e+02 +2.942956913e+02 +0.0000e+00 +0.0000e+00
2 0 +1.033588757e+02 +1.425588757e+02 +1.425588757e+02 +4.3379e-01 +3.0692e-02
4 0 +8.466742890e+01 +1.238674289e+02 +1.238674289e+02 +2.4727e-01 +1.7369e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.320761761e+02 +9.982617610e+01 +9.982617610e+01 +0.0000e+00 +0.0000e+00
2 0 +9.891657856e+01 +6.666657856e+01 +6.666657856e+01 +4.3379e-01 +3.0692e-02
4 0 +7.789938306e+01 +4.564938306e+01 +4.564938306e+01 +2.4727e-01 +1.7369e-01
12 0 +6.129339648e+01 +2.904339648e+01 +2.904339648e+01 +4.6214e-01 +3.3100e-01
24 0 +5.451810258e+01 +2.226810258e+01 +2.226810258e+01 +2.7958e-01 +6.2395e-01
27 0 +5.339204599e+01 +2.114204599e+01 +2.114204599e+01 +3.3231e-01 +5.6802e-01
38 0 +3.832458448e+01 +6.074584485e+00 +6.074584485e+00 +6.0732e-01 +6.2640e-01
63 0 +3.313789134e+01 +8.878913392e-01 +8.878913392e-01 +6.1928e-01 +7.2915e-01
68 0 +3.162846998e+01 -6.215300151e-01 -6.215300151e-01 +3.8073e-01 +1.0735e+00
72 0 +2.537382940e+01 -6.876170604e+00 -6.876170604e+00 +3.9811e-01 +1.0767e+00
73 0 +2.435184342e+01 -7.898156577e+00 -7.898156577e+00 +3.8942e-01 +1.0751e+00
77 0 +1.220210853e+01 -2.004789147e+01 -2.004789147e+01 +5.7598e-01 +1.6686e+00
78 0 +9.578714251e+00 -2.267128575e+01 -2.267128575e+01 +3.6269e-01 +1.5443e+00
81 0 +8.305959906e+00 -2.394404009e+01 -2.394404009e+01 +2.5975e-01 +1.7115e+00
97 0 +7.371633365e+00 -2.487836664e+01 -2.487836664e+01 +7.6750e-01 +1.3697e+00
159 0 +6.997930477e+00 -2.525206952e+01 -2.525206952e+01 +6.9085e-01 +1.3046e+00
180 0 +6.369356301e+00 -2.588064370e+01 -2.588064370e+01 +7.2833e-01 +1.2862e+00
251 0 +6.304559461e+00 -2.594544054e+01 -2.594544054e+01 +6.9041e-01 +1.4590e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.179500200e+02 +4.860700200e+02 +4.860700200e+02 +0.0000e+00 +0.0000e+00
2 0 +1.049437052e+02 +4.730637052e+02 +4.730637052e+02 +4.3379e-01 +3.0692e-02
5 0 +6.304544153e+01 +4.311654415e+02 +4.311654415e+02 -1.1375e-01 -3.0566e-01
7 0 +2.693128559e+01 +3.950512856e+02 +3.950512856e+02 -4.5025e-04 -2.2962e-01
18 0 +2.381547968e+01 +3.919354797e+02 +3.919354797e+02 +4.9137e-01 -1.9591e-01
35 0 +2.068218011e+01 +3.888021801e+02 +3.888021801e+02 +4.8973e-01 -4.0880e-01
39 0 +8.901449299e+00 +3.770214493e+02 +3.770214493e+02 +7.9232e-01 -7.5135e-01
50 0 +5.080454613e+00 +3.732004546e+02 +3.732004546e+02 +1.0585e+00 -8.0290e-01
73 0 +4.523599510e+00 +3.726435995e+02 +3.726435995e+02 +8.0837e-01 -8.6032e-01
117 0 +3.190532441e+00 +3.713105324e+02 +3.713105324e+02 +6.2259e-01 -9.2783e-01
162 0 +3.158208142e+00 +3.712782081e+02 +3.712782081e+02 +6.7733e-01 -9.3686e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.247730441e+01 +9.986730441e+01 +9.986730441e+01 +0.0000e+00 +0.0000e+00
15 0 +4.602522880e+01 +9.341522880e+01 +9.341522880e+01 -1.3000e-01 +2.3385e-01
16 0 +3.834472431e+01 +8.573472431e+01 +8.573472431e+01 -3.2255e-01 +2.6322e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.180888042e+02 +7.519880415e+01 +7.519880415e+01 +0.0000e+00 +0.0000e+00
2 0 +3.568235722e+02 +1.393357221e+01 +1.393357221e+01 +4.3379e-01 +3.0692e-02
3 0 +3.165710704e+02 -2.631892957e+01 -2.631892957e+01 +9.8026e-02 +3.4094e-01
4 0 +1.586142736e+02 -1.842757264e+02 -1.842757264e+02 +2.4727e-01 +1.7369e-01
6 0 +1.019496616e+02 -2.409403384e+02 -2.409403384e+02 +1.1285e-01 -1.5359e-01
42 0 +9.551873243e+01 -2.473712676e+02 -2.473712676e+02 +5.4350e-01 -2.3766e-01
45 0 +8.902916638e+01 -2.538608336e+02 -2.538608336e+02 +4.0861e-01 -4.0122e-01
55 0 +6.789030176e+01 -2.749996982e+02 -2.749996982e+02 +8.3443e-01 -9.5860e-01
65 0 +5.571248888e+01 -2.871775111e+02 -2.871775111e+02 +8.7726e-01 -1.9183e+00
74 0 +3.390563426e+01 -3.089843657e+02 -3.089843657e+02 +1.4278e+00 -2.1015e+00
82 0 +1.269235383e+01 -3.301976462e+02 -3.301976462e+02 +2.1831e+00 -2.3234e+00
101 0 +8.073937472e+00 -3.348160625e+02 -3.348160625e+02 +1.8811e+00 -3.4892e+00
103 0 +1.481312010e+00 -3.414086880e+02 -3.414086880e+02 +1.9343e+00 -3.1994e+00
148 0 +1.393086052e+00 -3.414969139e+02 -3.414969139e+02 +2.1949e+00 -2.9345e+00
181 0 +2.020572198e-01 -3.426879428e+02 -3.426879428e+02 +2.2418e+00 -2.7793e+00
252 0 +1.735277435e-01 -3.427164723e+02 -3.427164723e+02 +2.1908e+00 -2.8506e+00
277 0 +1.433769381e-01 -3.427466231e+02 -3.427466231e+02 +2.1905e+00 -2.8566e+00
416 0 +1.086543653e-01 -3.427813456e+02 -3.427813456e+02 +2.1942e+00 -2.8500e+00
428 0 +9.880820289e-02 -3.427911918e+02 -3.427911918e+02 +2.1953e+00 -2.8487e+00
446 0 +9.761648956e-02 -3.427923835e+02 -3.427923835e+02 +2.1983e+00 -2.8426e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.376990110e+01 +1.347899011e+02 +1.347899011e+02 +0.0000e+00 +0.0000e+00
2 0 +3.040641118e+01 +1.214264112e+02 +1.214264112e+02 +4.3379e-01 +3.0692e-02
14 0 +2.047174318e+01 +1.114917432e+02 +1.114917432e+02 +5.3489e-01 -2.9062e-01
23 0 +1.688571197e+01 +1.079057120e+02 +1.079057120e+02 +9.2082e-01 -1.2646e-01
28 0 +1.220189350e+01 +1.032218935e+02 +1.032218935e+02 +1.4440e+00 -3.5658e-01
29 0 +2.485909057e+00 +9.350590906e+01 +9.350590906e+01 +1.3049e+00 -5.5117e-01
59 0 +2.233073566e+00 +9.325307357e+01 +9.325307357e+01 +1.6020e+00 -4.5223e-01
75 0 +1.191632739e+00 +9.221163274e+01 +9.221163274e+01 +1.4367e+00 -4.6605e-01
97 0 +1.046657463e+00 +9.206665746e+01 +9.206665746e+01 +1.4927e+00 -4.4405e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.338785646e+02 +8.662985646e+02 +8.662985646e+02 +0.0000e+00 +0.0000e+00
6 0 +1.176743635e+02 +8.500943635e+02 +8.500943635e+02 +1.1285e-01 -1.5359e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.145407902e+02 +1.499607902e+02 +1.499607902e+02 +0.0000e+00 +0.0000e+00
26 0 +1.065310575e+02 +1.419510575e+02 +1.419510575e+02 +7.1876e-01 -1.3527e-01
35 0 +8.878804990e+01 +1.242080499e+02 +1.242080499e+02 +9.8162e-01 -4.6399e-01
49 0 +6.989626408e+01 +1.053162641e+02 +1.053162641e+02 +2.0468e+00 -7.2211e-01
50 0 +4.480315226e+01 +8.022315226e+01 +8.022315226e+01 +3.8487e+00 -1.7455e+00
51 0 +3.116132923e+01 +6.658132923e+01 +6.658132923e+01 +3.3115e+00 -1.5562e+00
65 0 +2.677967673e+01 +6.219967673e+01 +6.219967673e+01 +3.7042e+00 -2.6478e+00
67 0 +1.023581714e+01 +4.565581714e+01 +4.565581714e+01 +3.6765e+00 -2.0237e+00
75 0 +1.009603086e+01 +4.551603086e+01 +4.551603086e+01 +3.3689e+00 -2.1506e+00
110 0 +7.815641980e+00 +4.323564198e+01 +4.323564198e+01 +3.7321e+00 -2.2569e+00
121 0 +4.764676906e+00 +4.018467691e+01 +4.018467691e+01 +3.2225e+00 -2.5061e+00
127 0 +1.032701964e+00 +3.645270196e+01 +3.645270196e+01 +3.3198e+00 -2.5048e+00
172 0 +5.039147806e-01 +3.592391478e+01 +3.592391478e+01 +3.3856e+00 -2.4814e+00
194 0 +3.634947381e-01 +3.578349474e+01 +3.578349474e+01 +3.4037e+00 -2.4735e+00
237 0 +3.629152965e-01 +3.578291530e+01 +3.578291530e+01 +3.3643e+00 -2.4803e+00
