% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
81 0 +4.299552599e+01 +3.161455260e+02 +3.161455260e+02 -2.5585e+00 +1.8611e+00 +2.7367e-01
86 0 +1.682803045e+01 +2.899780304e+02 +2.899780304e+02 -3.6721e+00 +2.7901e+00 +1.9086e-01
98 0 +6.352916818e+00 +2.795029168e+02 +2.795029168e+02 -3.9760e+00 +3.8344e+00 -2.9912e-01
113 0 +6.126845744e+00 +2.792768457e+02 +2.792768457e+02 -3.8714e+00 +3.5232e+00 -4.8460e-01
142 0 +1.617577803e+00 +2.747675778e+02 +2.747675778e+02 -3.6177e+00 +3.7665e+00 -5.6944e-01
224 0 +1.171331198e+00 +2.743213312e+02 +2.743213312e+02 -3.4612e+00 +3.8147e+00 -4.9744e-01
234 0 +8.454353975e-01 +2.739954354e+02 +2.739954354e+02 -3.5356e+00 +3.7551e+00 -4.9565e-01
248 0 +8.218254842e-01 +2.739718255e+02 +2.739718255e+02 -3.4851e+00 +3.7422e+00 -5.3054e-01
267 0 +7.388446903e-01 +2.738888447e+02 +2.738888447e+02 -3.5148e+00 +3.8116e+00 -4.8491e-01
276 0 +4.597409360e-01 +2.736097409e+02 +2.736097409e+02 -3.5357e+00 +3.7708e+00 -5.1460e-01
282 0 +3.025101250e-01 +2.734525101e+02 +2.734525101e+02 -3.5157e+00 +3.8590e+00 -4.6217e-01
324 0 +2.673098673e-01 +2.734173099e+02 +2.734173099e+02 -3.5154e+00 +3.8121e+00 -5.1717e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.216787575e+01 +7.934787575e+01 +7.934787575e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.655601410e+01 +7.373601410e+01 +7.373601410e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
46 0 +3.433264514e+01 +7.151264514e+01 +7.151264514e+01 -1.6849e+00 +1.3651e+00 -1.1742e-01
51 0 +3.348105529e+01 +7.066105529e+01 +7.066105529e+01 -1.2457e+00 +1.5295e+00 -2.4317e-01
53 0 +2.891062503e+01 +6.609062503e+01 +6.609062503e+01 -1.6385e+00 +1.1994e+00 +6.6971e-01
57 0 +1.580582728e+01 +5.298582728e+01 +5.298582728e+01 -1.5784e+00 +1.3665e+00 +1.5977e-02
64 0 +1.461516609e+01 +5.179516609e+01 +5.179516609e+01 -2.3769e+00 +1.8089e+00 +1.8239e-01
134 0 +1.386070466e+01 +5.104070466e+01 +5.104070466e+01 -2.1348e+00 +1.7610e+00 +2.1501e-01
136 0 +1.313167233e+01 +5.031167233e+01 +5.031167233e+01 -2.0342e+00 +1.6421e+00 +2.9465e-01
162 0 +1.251165714e+01 +4.969165714e+01 +4.969165714e+01 -1.9450e+00 +1.5719e+00 +2.6061e-01
169 0 +1.167759155e+01 +4.885759155e+01 +4.885759155e+01 -1.9255e+00 +1.5591e+00 +2.9616e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.344305408e+01 -1.244569459e+02 -1.244569459e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.563847713e+01 -1.322615229e+02 -1.322615229e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
18 0 +1.202327805e+01 -1.358767220e+02 -1.358767220e+02 -3.6944e-02 +2.5730e-01 +3.9471e-01
84 0 +1.202015057e+01 -1.358798494e+02 -1.358798494e+02 -8.9551e-02 +3.8365e-01 +3.4696e-01
112 0 +1.063047212e+01 -1.372695279e+02 -1.372695279e+02 -6.7078e-02 +2.6568e-01 +3.8596e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.833269823e+01 +5.500426982e+02 +5.500426982e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.966150456e+01 +5.413715046e+02 +5.413715046e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +5.179532562e+01 +5.335053256e+02 +5.335053256e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
19 0 +4.743984748e+01 +5.291498475e+02 +5.291498475e+02 -4.3758e-02 +5.2742e-01 -5.8505e-02
37 0 +4.639392380e+01 +5.281039238e+02 +5.281039238e+02 +3.9738e-02 +7.3967e-01 -7.9185e-02
191 0 +4.568441670e+01 +5.273944167e+02 +5.273944167e+02 -3.8224e-02 +4.6717e-01 -4.2312e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.585345853e+01 +9.393458530e+00 +9.393458530e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.124047131e+01 -1.521952869e+01 -1.521952869e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
11 0 +1.952447600e+01 -1.693552400e+01 -1.693552400e+01 -3.9114e-01 +3.0220e-01 -7.0459e-02
22 0 +1.869929303e+01 -1.776070697e+01 -1.776070697e+01 -1.1495e-02 +2.0404e-01 -1.5645e-03
24 0 +1.721416611e+01 -1.924583389e+01 -1.924583389e+01 -4.1534e-01 +3.6543e-01 -1.0620e-01
33 0 +1.364695507e+01 -2.281304493e+01 -2.281304493e+01 -5.6820e-01 +5.3252e-01 -2.2295e-01
65 0 +1.262726723e+01 -2.383273277e+01 -2.383273277e+01 -6.4870e-01 +3.8310e-01 -2.9199e-01
132 0 +1.252222398e+01 -2.393777602e+01 -2.393777602e+01 -8.0227e-01 +7.0989e-01 -2.9874e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.079569103e+00 +4.827956910e+01 +4.827956910e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.042594835e+00 +4.724259483e+01 +4.724259483e+01 +2.0705e-01 +1.7538e-01 +1.1170e-01
50 0 +6.996152466e+00 +4.619615247e+01 +4.619615247e+01 +2.3074e-01 +2.2429e-01 +2.5336e-01
55 0 +6.839828168e+00 +4.603982817e+01 +4.603982817e+01 +5.2012e-01 +5.4093e-01 +5.7680e-01
118 0 +5.815198258e+00 +4.501519826e+01 +4.501519826e+01 +3.5010e-01 +2.9433e-01 +3.5046e-01
186 0 +5.751083916e+00 +4.495108392e+01 +4.495108392e+01 +3.2623e-01 +2.2331e-01 +4.3717e-01
748 0 +5.497016016e+00 +4.469701602e+01 +4.469701602e+01 +1.5384e-01 -5.3738e-03 +2.0687e-01
759 0 +5.133526161e+00 +4.433352616e+01 +4.433352616e+01 +9.6210e-02 -5.3106e-02 +1.4927e-01
772 0 +5.095176882e+00 +4.429517688e+01 +4.429517688e+01 +6.5008e-02 -8.7962e-02 +1.1948e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.960381805e+01 -2.646181952e+00 -2.646181952e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.018469351e+01 -1.206530649e+01 -1.206530649e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
25 0 +1.782117319e+01 -1.442882681e+01 -1.442882681e+01 +6.4251e-01 +6.0986e-01 +8.1473e-01
29 0 +1.672941687e+01 -1.552058313e+01 -1.552058313e+01 +1.8577e-01 +4.9381e-01 +7.4455e-01
31 0 +1.300960510e+01 -1.924039490e+01 -1.924039490e+01 +2.7051e-01 +6.5982e-01 +1.1390e+00
39 0 +1.286598317e+01 -1.938401683e+01 -1.938401683e+01 +2.9143e-01 +3.0786e-01 +9.6140e-01
43 0 +6.874917153e+00 -2.537508285e+01 -2.537508285e+01 +6.1466e-01 +5.0909e-01 +1.1329e+00
108 0 +6.392205721e+00 -2.585779428e+01 -2.585779428e+01 +8.0061e-01 +1.0869e-02 +1.5558e+00
141 0 +6.266624807e+00 -2.598337519e+01 -2.598337519e+01 +6.5122e-01 +2.7383e-01 +1.4687e+00
230 0 +4.522200594e+00 -2.772779941e+01 -2.772779941e+01 +7.0441e-01 +2.3565e-01 +1.4577e+00
507 0 +4.460620930e+00 -2.778937907e+01 -2.778937907e+01 +6.9295e-01 +2.9704e-01 +1.5184e+00
812 0 +4.363639170e+00 -2.788636083e+01 -2.788636083e+01 +6.7250e-01 +3.0287e-01 +1.5366e+00
926 0 +4.262013932e+00 -2.798798607e+01 -2.798798607e+01 +6.3934e-01 +2.9655e-01 +1.5433e+00
950 0 +4.140948156e+00 -2.810905184e+01 -2.810905184e+01 +5.8496e-01 +2.9437e-01 +1.5711e+00
982 0 +4.070369926e+00 -2.817963007e+01 -2.817963007e+01 +5.3325e-01 +2.9460e-01 +1.5991e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.540939323e+01 +4.035293932e+02 +4.035293932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.989460056e+01 +3.980146006e+02 +3.980146006e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
32 0 +2.883348380e+01 +3.969534838e+02 +3.969534838e+02 +9.6776e-02 +6.2098e-03 +4.4523e-01
36 0 +2.485954649e+01 +3.929795465e+02 +3.929795465e+02 -1.1992e-01 +5.3628e-02 +2.5676e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.869623599e+01 +6.608623599e+01 +6.608623599e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.685700182e+01 +6.424700182e+01 +6.424700182e+01 -1.0927e-01 +3.3006e-01 +3.8698e-02
41 0 +1.335859301e+01 +6.074859301e+01 +6.074859301e+01 -1.1233e-01 +5.0749e-01 -2.6635e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.733702368e+02 -1.695197632e+02 -1.695197632e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.632113461e+02 -1.796786539e+02 -1.796786539e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +1.567695722e+02 -1.861204278e+02 -1.861204278e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
8 0 +1.058815219e+02 -2.370084781e+02 -2.370084781e+02 +1.2443e-01 -1.6991e-01 +9.6525e-02
11 0 +9.605882402e+01 -2.468311760e+02 -2.468311760e+02 -3.0729e-01 +3.4350e-02 -1.1778e-01
21 0 +6.437286843e+01 -2.785171316e+02 -2.785171316e+02 +1.4352e-01 -2.3508e-01 +2.2203e-01
22 0 +5.154800442e+01 -2.913419956e+02 -2.913419956e+02 +1.4715e-01 -1.6703e-02 +1.9749e-01
112 0 +4.876193638e+01 -2.941280636e+02 -2.941280636e+02 -2.3406e-01 +7.7815e-02 +5.2815e-01
134 0 +4.757567452e+01 -2.953143255e+02 -2.953143255e+02 -1.9516e-01 +2.9045e-02 +5.3874e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.071244744e+02 +1.981444744e+02 +1.981444744e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.055609045e+01 +1.715760904e+02 +1.715760904e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.611330451e+01 +1.271333045e+02 +1.271333045e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +3.058423341e+01 +1.216042334e+02 +1.216042334e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
18 0 +2.683139438e+01 +1.178513944e+02 +1.178513944e+02 -1.1947e-01 +1.4580e-01 +5.0745e-01
23 0 +2.295174305e+01 +1.139717430e+02 +1.139717430e+02 -2.0616e-01 +2.9263e-01 +2.7441e-01
37 0 +2.158708304e+01 +1.126070830e+02 +1.126070830e+02 -3.0276e-01 +7.8051e-01 +1.0463e-01
38 0 +1.770099963e+01 +1.087209996e+02 +1.087209996e+02 +3.9754e-02 +4.6747e-01 +7.3168e-01
69 0 +1.307891716e+01 +1.040989172e+02 +1.040989172e+02 -1.7036e-01 +5.4706e-01 +1.8657e+00
78 0 +1.275040464e+01 +1.037704046e+02 +1.037704046e+02 -6.6345e-02 +7.3247e-01 +1.2325e+00
79 0 +1.218624417e+01 +1.032062442e+02 +1.032062442e+02 +1.2041e-01 +1.1245e+00 +9.9824e-01
83 0 +8.419724457e+00 +9.943972446e+01 +9.943972446e+01 -6.4138e-02 +7.1359e-01 +1.2248e+00
100 0 +3.079456077e+00 +9.409945608e+01 +9.409945608e+01 +1.5332e-01 +9.1584e-01 +1.5023e+00
128 0 +2.684055085e+00 +9.370405508e+01 +9.370405508e+01 +3.4758e-01 +8.2614e-01 +1.7215e+00
168 0 +2.360835674e+00 +9.338083567e+01 +9.338083567e+01 +3.7065e-01 +9.0606e-01 +1.7823e+00
169 0 +1.977652257e+00 +9.299765226e+01 +9.299765226e+01 +3.7046e-01 +8.7430e-01 +1.8082e+00
197 0 +1.644837121e+00 +9.266483712e+01 +9.266483712e+01 +3.4876e-01 +8.1144e-01 +1.8182e+00
227 0 +1.251139827e+00 +9.227113983e+01 +9.227113983e+01 +2.9190e-01 +8.2485e-01 +1.7594e+00
238 0 +9.897536040e-01 +9.200975360e+01 +9.200975360e+01 +2.6363e-01 +8.2916e-01 +1.7266e+00
281 0 +8.128768484e-01 +9.183287685e+01 +9.183287685e+01 +2.7640e-01 +8.3829e-01 +1.7357e+00
335 0 +7.248800490e-01 +9.174488005e+01 +9.174488005e+01 +2.7777e-01 +8.5382e-01 +1.7227e+00
393 0 +6.886134426e-01 +9.170861344e+01 +9.170861344e+01 +2.7758e-01 +8.4710e-01 +1.7276e+00
465 0 +6.753199793e-01 +9.169531998e+01 +9.169531998e+01 +2.7761e-01 +8.4728e-01 +1.7276e+00
473 0 +6.520291725e-01 +9.167202917e+01 +9.167202917e+01 +2.7782e-01 +8.4694e-01 +1.7280e+00
550 0 +6.430201034e-01 +9.166302010e+01 +9.166302010e+01 +2.7776e-01 +8.4688e-01 +1.7280e+00
2545 0 +6.303053810e-01 +9.165030538e+01 +9.165030538e+01 +2.7818e-01 +8.5269e-01 +1.7234e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.767076839e+01 +7.800907684e+02 +7.800907684e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.412271257e+01 +7.665427126e+02 +7.665427126e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
20 0 +3.361174026e+01 +7.660317403e+02 +7.660317403e+02 -1.0590e-01 -1.1664e-01 +3.1717e-02
31 0 +2.842466568e+01 +7.608446657e+02 +7.608446657e+02 -4.2352e-01 +2.4014e-01 +4.5558e-01
35 0 +2.658889194e+01 +7.590088919e+02 +7.590088919e+02 -2.5280e-01 -8.9963e-02 +8.7012e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.517346473e+01 +1.105934647e+02 +1.105934647e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.817279156e+01 +8.359279156e+01 +8.359279156e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
