% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
177 0 +4.520132194e+00 +2.333013219e+01 +2.333013219e+01 +4.2987e-02 +2.2758e-01 -9.1285e-01 -5.6330e-01 +1.7281e+00
193 0 +4.346244630e+00 +2.315624463e+01 +2.315624463e+01 -1.1883e-01 +2.9402e-01 -9.4924e-01 -3.5000e-01 +1.5136e+00
201 0 +4.177509984e+00 +2.298750998e+01 +2.298750998e+01 -1.6323e-01 +2.6060e-01 -9.7036e-01 -4.4531e-01 +1.6191e+00
233 0 +3.141619891e+00 +2.195161989e+01 +2.195161989e+01 -5.2963e-01 +2.7023e-01 -1.0070e+00 -3.3755e-01 +1.7099e+00
241 0 +2.309955072e+00 +2.111995507e+01 +2.111995507e+01 -4.3334e-01 +3.0407e-01 -1.0351e+00 -3.6955e-01 +1.8629e+00
323 0 +1.942464263e+00 +2.075246426e+01 +2.075246426e+01 -4.2061e-01 +3.4923e-01 -9.7186e-01 -4.1132e-01 +1.6774e+00
352 0 +1.754445323e+00 +2.056444532e+01 +2.056444532e+01 -4.4911e-01 +3.1052e-01 -1.0086e+00 -3.9853e-01 +1.8169e+00
369 0 +1.663728758e+00 +2.047372876e+01 +2.047372876e+01 -4.2909e-01 +3.1108e-01 -9.8383e-01 -3.3896e-01 +1.6355e+00
371 0 +1.463966654e+00 +2.027396665e+01 +2.027396665e+01 -4.5135e-01 +3.0763e-01 -9.7001e-01 -3.5036e-01 +1.5915e+00
377 0 +1.281166585e+00 +2.009116659e+01 +2.009116659e+01 -4.5193e-01 +2.9740e-01 -9.7723e-01 -3.5541e-01 +1.6245e+00
518 0 +1.209291321e+00 +2.001929132e+01 +2.001929132e+01 -4.6529e-01 +3.1165e-01 -9.9120e-01 -3.5609e-01 +1.6948e+00
684 0 +1.186373576e+00 +1.999637358e+01 +1.999637358e+01 -4.7183e-01 +3.1529e-01 -9.9926e-01 -3.3154e-01 +1.6715e+00
700 0 +1.171935807e+00 +1.998193581e+01 +1.998193581e+01 -4.7283e-01 +3.1778e-01 -9.9969e-01 -3.2877e-01 +1.6686e+00
821 0 +1.145128963e+00 +1.995512896e+01 +1.995512896e+01 -4.7225e-01 +3.1948e-01 -9.9916e-01 -3.2945e-01 +1.6694e+00
2502 0 +1.121528724e+00 +1.993152872e+01 +1.993152872e+01 -4.6976e-01 +3.1913e-01 -9.9741e-01 -3.3517e-01 +1.6749e+00
13433 0 +1.096475583e+00 +1.990647558e+01 +1.990647558e+01 -4.8005e-01 +3.5531e-01 -1.0067e+00 -2.9026e-01 +1.6324e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.700664503e+01 +3.601566450e+02 +3.601566450e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.568459709e+01 +3.288345971e+02 +3.288345971e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +4.915627861e+01 +3.223062786e+02 +3.223062786e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
20 0 +4.299654040e+01 +3.161465404e+02 +3.161465404e+02 +5.6366e-01 -1.2012e-01 +9.8733e-02 -4.1388e-01 +1.0720e-01
28 0 +3.861110131e+01 +3.117611013e+02 +3.117611013e+02 +9.8432e-01 +6.9001e-02 +2.6684e-01 -3.2247e-01 +4.4597e-01
38 0 +3.768495748e+01 +3.108349575e+02 +3.108349575e+02 +5.7286e-01 +1.1494e-01 -9.0845e-02 -4.0524e-01 +4.5058e-01
67 0 +3.398401797e+01 +3.071340180e+02 +3.071340180e+02 +8.1634e-01 +4.8790e-02 +1.3454e-02 -1.0327e+00 +5.2833e-01
121 0 +2.733688224e+01 +3.004868822e+02 +3.004868822e+02 +1.2550e+00 -1.8117e-01 -2.4849e-01 +2.1933e-01 +1.2171e+00
183 0 +2.286323074e+01 +2.960132307e+02 +2.960132307e+02 +2.6433e+00 -5.3173e-02 -1.6410e-01 +2.3880e-01 +2.6060e+00
278 0 +2.206326052e+01 +2.952132605e+02 +2.952132605e+02 +1.4445e+00 -8.8788e-01 -1.1263e-01 +1.1500e+00 +3.1031e+00
297 0 +2.157808377e+01 +2.947280838e+02 +2.947280838e+02 +1.6009e+00 -9.0394e-01 -3.7039e-01 +1.1651e+00 +3.0481e+00
310 0 +2.103683935e+01 +2.941868393e+02 +2.941868393e+02 +1.5236e+00 -9.1705e-01 -2.0382e-01 +1.1702e+00 +3.1075e+00
322 0 +2.064215292e+01 +2.937921529e+02 +2.937921529e+02 +1.4882e+00 -8.5175e-01 -3.5365e-01 +1.0962e+00 +3.0571e+00
377 0 +2.032781928e+01 +2.934778193e+02 +2.934778193e+02 +1.5408e+00 -8.7059e-01 -3.3589e-01 +1.1140e+00 +3.0711e+00
476 0 +1.992432429e+01 +2.930743243e+02 +2.930743243e+02 +1.5824e+00 -8.4996e-01 -3.9874e-01 +1.0708e+00 +3.0429e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.334312491e+02 +1.706112491e+02 +1.706112491e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.684243167e+01 +1.340224317e+02 +1.340224317e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +7.924046280e+01 +1.164204628e+02 +1.164204628e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
19 0 +7.701619239e+01 +1.141961924e+02 +1.141961924e+02 +5.0630e-01 -5.5305e-03 +2.2595e-01 +3.1098e-01 -1.9423e-01
33 0 +5.892319935e+01 +9.610319935e+01 +9.610319935e+01 +9.4812e-01 -2.6143e-01 +4.6467e-01 -3.2259e-01 -1.3330e-01
124 0 +5.615998598e+01 +9.333998598e+01 +9.333998598e+01 +1.3387e+00 -3.9098e-01 +8.3398e-01 -4.7977e-01 -2.0882e-02
128 0 +5.306877111e+01 +9.024877111e+01 +9.024877111e+01 +1.6732e+00 -5.1869e-01 +1.1405e+00 -4.7793e-01 +1.9278e-01
141 0 +5.133332265e+01 +8.851332265e+01 +8.851332265e+01 +1.4284e+00 -5.2914e-01 +9.0811e-01 -1.1894e-01 -2.5881e-01
145 0 +4.906544852e+01 +8.624544852e+01 +8.624544852e+01 +1.3914e+00 -5.5350e-01 +6.5287e-01 -6.5178e-03 -3.5989e-01
150 0 +4.569419169e+01 +8.287419169e+01 +8.287419169e+01 +1.7339e+00 -6.9358e-01 +1.0519e+00 -1.6870e-01 -1.5781e-01
235 0 +4.269439834e+01 +7.987439834e+01 +7.987439834e+01 -7.4098e-01 +2.1090e-01 +9.7017e-01 +1.1261e-01 -2.9220e-01
257 0 +3.998292236e+01 +7.716292236e+01 +7.716292236e+01 -4.7776e-01 -3.0389e-02 +1.0808e+00 +1.6762e-01 -2.3768e-01
290 0 +3.299987331e+01 +7.017987331e+01 +7.017987331e+01 -1.5836e+00 +1.4136e-01 +1.1341e+00 +5.4444e-01 -4.6837e-01
302 0 +3.188480423e+01 +6.906480423e+01 +6.906480423e+01 -1.9141e+00 +1.5893e-01 +1.3876e+00 +6.4970e-01 -4.2409e-01
339 0 +2.616443370e+01 +6.334443370e+01 +6.334443370e+01 -2.5150e+00 +9.6085e-02 +1.6244e+00 +8.1197e-01 -3.0674e-01
658 0 +2.545998569e+01 +6.263998569e+01 +6.263998569e+01 -1.8956e+00 +7.0162e-02 +1.3565e+00 +6.4971e-01 -4.6877e-01
820 0 +2.506555016e+01 +6.224555016e+01 +6.224555016e+01 -1.8014e+00 +5.2922e-02 +1.4122e+00 +6.3213e-01 -4.3602e-01
852 0 +2.449735633e+01 +6.167735633e+01 +6.167735633e+01 -1.7881e+00 +4.4716e-02 +1.4357e+00 +6.3462e-01 -4.2136e-01
877 0 +2.369074959e+01 +6.087074959e+01 +6.087074959e+01 -1.7766e+00 +2.4234e-02 +1.4516e+00 +6.3894e-01 -4.1693e-01
890 0 +2.272040712e+01 +5.990040712e+01 +5.990040712e+01 -1.7412e+00 -2.6927e-03 +1.4543e+00 +6.3856e-01 -4.1356e-01
910 0 +2.176397687e+01 +5.894397687e+01 +5.894397687e+01 -1.7163e+00 -2.8373e-02 +1.4819e+00 +6.4307e-01 -3.9826e-01
925 0 +2.019587765e+01 +5.737587765e+01 +5.737587765e+01 -1.6568e+00 -1.0303e-01 +1.5098e+00 +6.5320e-01 -3.9439e-01
977 0 +1.990367581e+01 +5.708367581e+01 +5.708367581e+01 -1.5798e+00 -1.5137e-01 +1.5516e+00 +6.5229e-01 -3.7484e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.898756762e+01 -7.891243238e+01 -7.891243238e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.947241280e+01 -8.842758720e+01 -8.842758720e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +4.936597088e+01 -9.853402912e+01 -9.853402912e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +3.215462301e+01 -1.157453770e+02 -1.157453770e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
16 0 +2.245658269e+01 -1.254434173e+02 -1.254434173e+02 +2.4751e-01 -4.6558e-01 -1.5609e-01 +4.7850e-01 -5.8403e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.098420059e+02 +5.915520059e+02 +5.915520059e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.700358766e+01 +5.687135877e+02 +5.687135877e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +5.901765684e+01 +5.407276568e+02 +5.407276568e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
7 0 +5.574275158e+01 +5.374527516e+02 +5.374527516e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
16 0 +5.446803115e+01 +5.361780311e+02 +5.361780311e+02 +2.1179e-01 -6.3324e-01 +8.9981e-03 +6.2024e-01 -5.2810e-01
17 0 +4.090987155e+01 +5.226198715e+02 +5.226198715e+02 +1.4239e-01 -2.8790e-01 -3.2117e-01 +4.1957e-01 -3.6054e-01
39 0 +3.966186640e+01 +5.213718664e+02 +5.213718664e+02 +6.6385e-01 -3.7531e-01 -4.3487e-01 +7.2534e-01 +1.7867e-01
96 0 +3.054560968e+01 +5.122556097e+02 +5.122556097e+02 +2.0860e+00 -2.2589e+00 -1.2315e+00 +1.3751e+00 +1.0993e+00
101 0 +2.901521883e+01 +5.107252188e+02 +5.107252188e+02 +2.0869e+00 -2.1635e+00 -1.0439e+00 +2.2153e+00 +9.8094e-01
112 0 +2.663433027e+01 +5.083443303e+02 +5.083443303e+02 +1.9632e+00 -2.4544e+00 -9.2176e-01 +2.2191e+00 +2.2808e-01
117 0 +2.125440214e+01 +5.029644021e+02 +5.029644021e+02 +1.9091e+00 -2.4432e+00 -7.8596e-01 +2.5811e+00 +1.9393e-01
119 0 +1.872338552e+01 +5.004333855e+02 +5.004333855e+02 +2.4883e+00 -2.9826e+00 -1.4920e+00 +2.4524e+00 +1.8606e-01
125 0 +1.685555353e+01 +4.985655535e+02 +4.985655535e+02 +4.3655e+00 -4.6080e+00 -2.3558e+00 +3.7071e+00 +1.5567e+00
130 0 +1.173998952e+01 +4.934499895e+02 +4.934499895e+02 +3.4298e+00 -4.0202e+00 -2.1873e+00 +3.1763e+00 +1.2496e+00
141 0 +9.459127260e+00 +4.911691273e+02 +4.911691273e+02 +3.7366e+00 -4.3261e+00 -1.5345e+00 +3.6770e+00 +7.7190e-01
159 0 +8.543156336e+00 +4.902531563e+02 +4.902531563e+02 +3.1321e+00 -3.1383e+00 -2.0517e+00 +3.7456e+00 +5.6146e-01
225 0 +7.170174388e+00 +4.888801744e+02 +4.888801744e+02 +3.2309e+00 -3.5055e+00 -1.5165e+00 +3.9795e+00 +8.4360e-01
337 0 +7.070662887e+00 +4.887806629e+02 +4.887806629e+02 +2.9969e+00 -3.1946e+00 -1.6981e+00 +3.9296e+00 +7.7620e-01
347 0 +6.638651989e+00 +4.883486520e+02 +4.883486520e+02 +2.9240e+00 -3.2099e+00 -1.6503e+00 +3.9006e+00 +7.8390e-01
391 0 +6.437065947e+00 +4.881470659e+02 +4.881470659e+02 +3.0176e+00 -3.2295e+00 -1.6802e+00 +3.9873e+00 +7.7920e-01
416 0 +6.176474809e+00 +4.878864748e+02 +4.878864748e+02 +3.0261e+00 -3.2334e+00 -1.6831e+00 +3.9567e+00 +8.4691e-01
431 0 +6.096948804e+00 +4.878069488e+02 +4.878069488e+02 +3.0146e+00 -3.2401e+00 -1.6836e+00 +3.9723e+00 +8.1712e-01
439 0 +5.988707716e+00 +4.876987077e+02 +4.876987077e+02 +3.0172e+00 -3.2202e+00 -1.6922e+00 +3.9708e+00 +8.2909e-01
664 0 +5.887183984e+00 +4.875971840e+02 +4.875971840e+02 +3.0270e+00 -3.1957e+00 -1.7083e+00 +3.9742e+00 +8.4789e-01
685 0 +5.722941825e+00 +4.874329418e+02 +4.874329418e+02 +3.0249e+00 -3.1892e+00 -1.7126e+00 +3.9848e+00 +8.4593e-01
712 0 +5.579686423e+00 +4.872896864e+02 +4.872896864e+02 +3.0441e+00 -3.1751e+00 -1.7272e+00 +4.0106e+00 +8.6109e-01
763 0 +5.488918615e+00 +4.871989186e+02 +4.871989186e+02 +3.0290e+00 -3.1018e+00 -1.7568e+00 +4.0077e+00 +8.8230e-01
908 0 +5.350494904e+00 +4.870604949e+02 +4.870604949e+02 +3.0326e+00 -3.0751e+00 -1.7759e+00 +4.0312e+00 +8.9215e-01
1009 0 +5.245674105e+00 +4.869556741e+02 +4.869556741e+02 +3.0357e+00 -3.0796e+00 -1.7838e+00 +4.0415e+00 +8.8944e-01
1072 0 +5.100422014e+00 +4.868104220e+02 +4.868104220e+02 +3.0307e+00 -3.0753e+00 -1.7948e+00 +4.0565e+00 +8.9311e-01
1133 0 +5.008323583e+00 +4.867183236e+02 +4.867183236e+02 +3.0289e+00 -3.0773e+00 -1.7973e+00 +4.0674e+00 +8.9375e-01
1164 0 +4.868078097e+00 +4.865780781e+02 +4.865780781e+02 +3.0086e+00 -3.0943e+00 -1.8040e+00 +4.0797e+00 +8.8411e-01
1321 0 +4.781445055e+00 +4.864914451e+02 +4.864914451e+02 +2.9914e+00 -3.1182e+00 -1.7982e+00 +4.0940e+00 +8.7761e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.575512727e+01 -1.070487273e+01 -1.070487273e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.821593469e+01 -1.824406531e+01 -1.824406531e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
77 0 +1.747972400e+01 -1.898027600e+01 -1.898027600e+01 +4.9574e-01 -5.5560e-01 -7.3690e-01 +1.4547e-01 +8.2379e-02
100 0 +1.583826373e+01 -2.062173627e+01 -2.062173627e+01 +7.7395e-01 -1.3177e+00 -8.1248e-02 +5.9230e-01 -1.6608e-01
126 0 +1.480434092e+01 -2.165565908e+01 -2.165565908e+01 +9.9941e-01 -2.1908e+00 +3.2111e-01 +1.0677e+00 +1.4298e-01
137 0 +1.397264424e+01 -2.248735576e+01 -2.248735576e+01 +1.3215e+00 -2.6287e+00 -3.8624e-01 +2.1258e+00 +4.1943e-01
145 0 +1.123646472e+01 -2.522353528e+01 -2.522353528e+01 +1.7858e+00 -2.9297e+00 -1.6723e-01 +2.5741e+00 +1.5024e-01
170 0 +9.572409611e+00 -2.688759039e+01 -2.688759039e+01 +1.0857e+00 -2.5290e+00 -5.4779e-01 +1.6383e+00 +1.8638e-01
250 0 +8.946520565e+00 -2.751347943e+01 -2.751347943e+01 +9.6283e-01 -2.5692e+00 +2.8304e-02 +1.8670e+00 +3.9471e-01
259 0 +7.751732789e+00 -2.870826721e+01 -2.870826721e+01 +1.0088e+00 -2.4172e+00 -2.0769e-01 +1.7296e+00 +2.4761e-01
269 0 +7.439389554e+00 -2.902061045e+01 -2.902061045e+01 +9.8120e-01 -2.6833e+00 -2.4202e-01 +1.8846e+00 +2.1559e-01
280 0 +7.316295914e+00 -2.914370409e+01 -2.914370409e+01 +9.1392e-01 -2.5992e+00 -1.7120e-01 +1.8973e+00 +2.0272e-01
326 0 +6.906011147e+00 -2.955398885e+01 -2.955398885e+01 +8.8846e-01 -2.5998e+00 -6.8046e-02 +1.8340e+00 +2.5242e-01
348 0 +6.525926334e+00 -2.993407367e+01 -2.993407367e+01 +9.7396e-01 -2.6903e+00 -9.0186e-02 +1.8540e+00 +2.4083e-01
375 0 +6.129152051e+00 -3.033084795e+01 -3.033084795e+01 +9.5675e-01 -2.7312e+00 -8.5499e-02 +1.8608e+00 +2.7369e-01
393 0 +5.905421993e+00 -3.055457801e+01 -3.055457801e+01 +9.4791e-01 -2.6866e+00 -1.0767e-01 +1.8831e+00 +2.2069e-01
403 0 +5.852033238e+00 -3.060796676e+01 -3.060796676e+01 +9.9094e-01 -2.7373e+00 -1.8257e-01 +1.8145e+00 +1.6293e-01
411 0 +5.280377576e+00 -3.117962242e+01 -3.117962242e+01 +9.6215e-01 -2.7143e+00 -1.5363e-01 +1.8386e+00 +1.9145e-01
421 0 +5.215061821e+00 -3.124493818e+01 -3.124493818e+01 +9.5412e-01 -2.7640e+00 -1.6686e-01 +1.9332e+00 +1.6274e-01
476 0 +5.124956704e+00 -3.133504330e+01 -3.133504330e+01 +9.7405e-01 -2.7260e+00 -1.5638e-01 +1.8680e+00 +1.6777e-01
504 0 +4.599123974e+00 -3.186087603e+01 -3.186087603e+01 +9.7472e-01 -2.8056e+00 -1.9790e-01 +1.8495e+00 +1.2511e-01
561 0 +4.424510364e+00 -3.203548964e+01 -3.203548964e+01 +9.6374e-01 -2.8079e+00 -2.1860e-01 +1.8658e+00 +1.2655e-01
582 0 +4.286689680e+00 -3.217331032e+01 -3.217331032e+01 +9.6997e-01 -2.8126e+00 -2.1729e-01 +1.8706e+00 +1.1798e-01
624 0 +4.236150500e+00 -3.222384950e+01 -3.222384950e+01 +9.7284e-01 -2.8073e+00 -2.1934e-01 +1.8512e+00 +1.3067e-01
841 0 +4.123419522e+00 -3.233658048e+01 -3.233658048e+01 +9.7917e-01 -2.8234e+00 -2.2621e-01 +1.8862e+00 +1.2193e-01
1089 0 +4.065918970e+00 -3.239408103e+01 -3.239408103e+01 +9.7888e-01 -2.8235e+00 -2.2637e-01 +1.8868e+00 +1.2207e-01
10579 0 +3.980694730e+00 -3.247930527e+01 -3.247930527e+01 +9.4381e-01 -2.8340e+00 -2.1741e-01 +1.9202e+00 +8.6427e-02
10618 0 +3.884901860e+00 -3.257509814e+01 -3.257509814e+01 +8.2621e-01 -2.9016e+00 -1.9092e-01 +2.1031e+00 -7.0234e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031206292e+02 +1.423206292e+02 +1.423206292e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.458638776e+01 +1.037863878e+02 +1.037863878e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +6.103812379e+01 +1.002381238e+02 +1.002381238e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
7 0 +4.787770070e+01 +8.707770070e+01 +8.707770070e+01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
28 0 +4.572050829e+01 +8.492050829e+01 +8.492050829e+01 +1.2803e+00 -2.3550e-01 +3.4709e-01 +4.0585e-01 +2.2617e-01
42 0 +3.812164907e+01 +7.732164907e+01 +7.732164907e+01 +8.6328e-01 +1.1067e+00 -9.6811e-02 +6.9535e-01 +2.8604e-02
52 0 +3.345270640e+01 +7.265270640e+01 +7.265270640e+01 +1.0464e+00 +7.6330e-01 -3.8512e-01 +1.2501e-01 -3.0759e-01
64 0 +3.123529653e+01 +7.043529653e+01 +7.043529653e+01 +1.2319e+00 +8.6787e-01 +2.4463e-01 +7.7516e-01 +3.1180e-01
79 0 +2.934643269e+01 +6.854643269e+01 +6.854643269e+01 +2.4412e+00 +1.1031e+00 -2.8779e-01 +1.5806e+00 -1.8523e-01
153 0 +2.719465979e+01 +6.639465979e+01 +6.639465979e+01 +2.5242e+00 +6.2547e-01 -1.9766e-01 +1.4109e+00 -7.4752e-01
211 0 +2.534370297e+01 +6.454370297e+01 +6.454370297e+01 +2.1160e+00 +8.8919e-01 -1.0757e-01 +1.4444e+00 -6.1109e-01
224 0 +2.426896283e+01 +6.346896283e+01 +6.346896283e+01 +2.0121e+00 +9.3691e-01 -8.8006e-02 +1.3450e+00 -5.4123e-01
234 0 +2.355314403e+01 +6.275314403e+01 +6.275314403e+01 +1.9828e+00 +9.7172e-01 -9.6841e-02 +1.3615e+00 -5.1307e-01
297 0 +2.302488562e+01 +6.222488562e+01 +6.222488562e+01 +2.0451e+00 +9.3682e-01 -9.0414e-02 +1.4265e+00 -5.6558e-01
329 0 +2.289994604e+01 +6.209994604e+01 +6.209994604e+01 +2.0557e+00 +9.2934e-01 -8.2304e-02 +1.4160e+00 -5.6682e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.456730525e+02 +1.134230525e+02 +1.134230525e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.044554350e+02 +7.220543496e+01 +7.220543496e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +9.873117178e+01 +6.648117178e+01 +6.648117178e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +6.698696570e+01 +3.473696570e+01 +3.473696570e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
6 0 +5.932040313e+01 +2.707040313e+01 +2.707040313e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
10 0 +5.619807256e+01 +2.394807256e+01 +2.394807256e+01 +8.1228e-01 +8.7850e-02 -5.8534e-02 +3.1000e-01 +1.1117e-01
34 0 +5.309366867e+01 +2.084366867e+01 +2.084366867e+01 +8.0064e-01 +4.9871e-01 -3.5874e-01 +5.0249e-01 -6.1653e-02
42 0 +5.201587537e+01 +1.976587537e+01 +1.976587537e+01 +3.0825e-01 +7.0081e-01 -3.8799e-01 +5.1727e-02 +3.7958e-01
44 0 +5.011043571e+01 +1.786043571e+01 +1.786043571e+01 +4.2910e-01 -3.0985e-01 -4.5488e-01 -4.7786e-01 -2.6531e-03
67 0 +4.619102043e+01 +1.394102043e+01 +1.394102043e+01 +3.6664e-01 +5.3216e-02 -4.3865e-03 -5.8636e-01 +5.0080e-01
