% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
140 0 +2.988616282e+02 +4.480116282e+02 +4.480116282e+02 +1.1958e-01 -4.3471e-01 -1.0264e+00 -5.5433e-03 -2.7830e+00 -1.1434e+00 -8.2014e-01 -9.1327e-01 +5.4195e-01 +2.6297e+00
170 0 +2.833791829e+02 +4.325291829e+02 +4.325291829e+02 -4.2120e-01 -6.0083e-01 -8.0762e-01 -1.4162e-02 -2.2739e+00 -9.6172e-01 -6.7464e-01 -7.9068e-01 +6.5017e-01 +1.5042e+00
184 0 +2.490010583e+02 +3.981510583e+02 +3.981510583e+02 -4.0158e-01 -4.3517e-01 -9.8522e-01 +8.6179e-02 -2.8025e+00 -1.0435e+00 -6.4526e-01 -9.6640e-01 +6.6377e-01 +2.6307e+00
195 0 +1.557103824e+02 +3.048603824e+02 +3.048603824e+02 -2.2581e-02 -5.4123e-01 -4.4131e-01 +2.5920e-01 -2.6463e+00 -1.1559e+00 -8.1407e-01 -8.3555e-01 +7.0529e-01 +2.2675e+00
282 0 +1.384126219e+02 +2.875626219e+02 +2.875626219e+02 -1.4562e-01 -5.8944e-01 -7.6224e-01 +2.5425e-02 -2.9486e+00 -1.1860e+00 -8.4346e-01 -7.7805e-01 +7.1022e-01 +2.4897e+00
292 0 +1.295462112e+02 +2.786962112e+02 +2.786962112e+02 -4.2157e-01 -5.7221e-01 -6.6202e-01 +1.7352e-01 -2.7623e+00 -1.2305e+00 -6.4941e-01 -8.0662e-01 +6.9363e-01 +2.3169e+00
301 0 +1.240442002e+02 +2.731942002e+02 +2.731942002e+02 -2.6761e-01 -5.6306e-01 -7.5805e-01 +2.9055e-01 -2.9474e+00 -1.2391e+00 -6.8491e-01 -8.8815e-01 +7.0457e-01 +2.5319e+00
323 0 +1.169087379e+02 +2.660587379e+02 +2.660587379e+02 -3.2819e-01 -5.8581e-01 -7.3164e-01 +2.3821e-01 -2.9116e+00 -1.1874e+00 -7.2320e-01 -8.4193e-01 +6.8769e-01 +2.4491e+00
374 0 +1.127486512e+02 +2.618986512e+02 +2.618986512e+02 -3.7753e-01 -6.1332e-01 -7.6982e-01 +2.2904e-01 -2.9072e+00 -1.1740e+00 -6.0139e-01 -8.4148e-01 +7.9107e-01 +2.4078e+00
375 0 +1.009193821e+02 +2.500693821e+02 +2.500693821e+02 -2.3777e-01 -6.4814e-01 -7.5815e-01 +1.5915e-01 -2.7914e+00 -1.1012e+00 -7.1107e-01 -8.7744e-01 +7.7078e-01 +2.3266e+00
387 0 +9.153501235e+01 +2.406850124e+02 +2.406850124e+02 -3.3939e-01 -7.3092e-01 -7.9015e-01 +8.4255e-02 -2.8549e+00 -1.1446e+00 -6.8770e-01 -7.8937e-01 +7.7263e-01 +2.3656e+00
407 0 +8.801260760e+01 +2.371626076e+02 +2.371626076e+02 -3.9726e-01 -7.9106e-01 -8.4338e-01 +2.1804e-01 -2.9392e+00 -1.2167e+00 -6.8669e-01 -8.4560e-01 +7.4483e-01 +2.4016e+00
442 0 +8.616045504e+01 +2.353104550e+02 +2.353104550e+02 -3.0763e-01 -7.1212e-01 -7.6970e-01 +2.3161e-01 -2.8963e+00 -1.1645e+00 -6.5783e-01 -7.7887e-01 +7.6343e-01 +2.3026e+00
450 0 +8.310717901e+01 +2.322571790e+02 +2.322571790e+02 -2.8436e-01 -7.7991e-01 -7.4538e-01 +2.3474e-01 -2.8780e+00 -1.1630e+00 -6.7327e-01 -7.9839e-01 +7.2000e-01 +2.2499e+00
477 0 +8.078701992e+01 +2.299370199e+02 +2.299370199e+02 -3.0843e-01 -7.9887e-01 -7.6919e-01 +2.5361e-01 -2.8844e+00 -1.2246e+00 -6.9035e-01 -7.6216e-01 +7.8690e-01 +2.3746e+00
568 0 +7.898320421e+01 +2.281332042e+02 +2.281332042e+02 -3.4066e-01 -8.1245e-01 -8.1895e-01 +2.6457e-01 -2.8849e+00 -1.2079e+00 -7.0972e-01 -7.8662e-01 +7.7860e-01 +2.3579e+00
631 0 +7.752164752e+01 +2.266716475e+02 +2.266716475e+02 -3.0999e-01 -8.9566e-01 -8.4109e-01 +2.7837e-01 -2.9518e+00 -1.2281e+00 -7.2104e-01 -7.6976e-01 +7.9922e-01 +2.4267e+00
847 0 +7.572008706e+01 +2.248700871e+02 +2.248700871e+02 -3.7232e-01 -9.3478e-01 -8.8143e-01 +2.7568e-01 -2.9245e+00 -1.2187e+00 -7.2080e-01 -7.8177e-01 +7.8255e-01 +2.4019e+00
1489 0 +7.412221856e+01 +2.232722186e+02 +2.232722186e+02 -5.3754e-01 -1.1111e+00 -9.4804e-01 +3.0949e-01 -2.9234e+00 -1.2140e+00 -7.0432e-01 -7.7789e-01 +7.8964e-01 +2.3977e+00
2519 0 +7.237865188e+01 +2.215286519e+02 +2.215286519e+02 -5.5694e-01 -1.1471e+00 -9.5275e-01 +3.1399e-01 -2.9445e+00 -1.2384e+00 -7.7582e-01 -8.8834e-01 +5.1709e-01 +1.5145e+00
2698 0 +7.077540468e+01 +2.199254047e+02 +2.199254047e+02 -5.4199e-01 -1.1530e+00 -9.8520e-01 +3.6138e-01 -3.0067e+00 -1.3149e+00 -8.5811e-01 -1.0001e+00 +2.6074e-01 +8.3760e-01
2888 0 +6.911241271e+01 +2.182624127e+02 +2.182624127e+02 -4.9739e-01 -1.0700e+00 -9.9202e-01 +4.1932e-01 -3.0710e+00 -1.3667e+00 -9.1455e-01 -1.1131e+00 +1.0011e-01 +4.9483e-01
3013 0 +6.755597451e+01 +2.167059745e+02 +2.167059745e+02 -5.5299e-01 -1.0922e+00 -1.0440e+00 +4.9867e-01 -3.1461e+00 -1.4492e+00 -9.9518e-01 -1.2465e+00 -1.2227e-01 +3.5681e-02
3145 0 +6.592563682e+01 +2.150756368e+02 +2.150756368e+02 -5.4440e-01 -1.1120e+00 -1.0396e+00 +5.0907e-01 -3.1299e+00 -1.4466e+00 -1.0111e+00 -1.2857e+00 -1.6986e-01 -2.0649e-02
3187 0 +6.424784573e+01 +2.133978457e+02 +2.133978457e+02 -5.4714e-01 -1.0940e+00 -1.0534e+00 +5.6442e-01 -3.1797e+00 -1.4884e+00 -1.0621e+00 -1.3555e+00 -2.5067e-01 -1.2374e-01
3213 0 +6.270656719e+01 +2.118565672e+02 +2.118565672e+02 -5.3149e-01 -1.0751e+00 -1.0640e+00 +5.9882e-01 -3.2159e+00 -1.5343e+00 -1.0932e+00 -1.4071e+00 -3.3330e-01 -2.5540e-01
3239 0 +6.155953783e+01 +2.107095378e+02 +2.107095378e+02 -5.7651e-01 -1.1207e+00 -1.0713e+00 +6.0794e-01 -3.2027e+00 -1.5212e+00 -1.1058e+00 -1.4247e+00 -3.3470e-01 -1.8584e-01
3247 0 +6.020355435e+01 +2.093535543e+02 +2.093535543e+02 -5.3786e-01 -1.0841e+00 -1.0717e+00 +6.3742e-01 -3.2252e+00 -1.5428e+00 -1.1322e+00 -1.4659e+00 -4.0062e-01 -3.1225e-01
3279 0 +5.874059673e+01 +2.078905967e+02 +2.078905967e+02 -5.9758e-01 -1.1271e+00 -1.0882e+00 +6.3114e-01 -3.2519e+00 -1.5719e+00 -1.1548e+00 -1.5204e+00 -4.6862e-01 -4.1523e-01
3289 0 +5.676758526e+01 +2.059175853e+02 +2.059175853e+02 -6.0119e-01 -1.1328e+00 -1.0884e+00 +6.6306e-01 -3.2675e+00 -1.5860e+00 -1.1865e+00 -1.5798e+00 -5.4818e-01 -5.2114e-01
3308 0 +5.524709062e+01 +2.043970906e+02 +2.043970906e+02 -6.2071e-01 -1.1550e+00 -1.1159e+00 +6.9326e-01 -3.2823e+00 -1.6042e+00 -1.1938e+00 -1.5826e+00 -5.3838e-01 -4.4349e-01
3328 0 +5.389053007e+01 +2.030405301e+02 +2.030405301e+02 -6.8344e-01 -1.2014e+00 -1.1178e+00 +7.1691e-01 -3.2826e+00 -1.6099e+00 -1.2358e+00 -1.6460e+00 -6.1491e-01 -5.7197e-01
3345 0 +5.212866056e+01 +2.012786606e+02 +2.012786606e+02 -6.6251e-01 -1.1751e+00 -1.1370e+00 +7.4799e-01 -3.3287e+00 -1.6638e+00 -1.2511e+00 -1.6692e+00 -6.4502e-01 -5.9000e-01
3349 0 +5.126650580e+01 +2.004165058e+02 +2.004165058e+02 -6.6954e-01 -1.1756e+00 -1.1287e+00 +7.3679e-01 -3.3131e+00 -1.6455e+00 -1.2566e+00 -1.6704e+00 -6.3226e-01 -5.4074e-01
3374 0 +4.996086430e+01 +1.991108643e+02 +1.991108643e+02 -6.1081e-01 -1.1325e+00 -1.1278e+00 +7.8264e-01 -3.3567e+00 -1.6822e+00 -1.2970e+00 -1.7277e+00 -7.1830e-01 -6.6967e-01
3391 0 +4.859238287e+01 +1.977423829e+02 +1.977423829e+02 -6.6090e-01 -1.1502e+00 -1.1273e+00 +7.5629e-01 -3.3493e+00 -1.6716e+00 -1.2697e+00 -1.6877e+00 -6.2935e-01 -4.3630e-01
3392 0 +4.359694579e+01 +1.927469458e+02 +1.927469458e+02 -7.0467e-01 -1.1895e+00 -1.1485e+00 +8.2240e-01 -3.3723e+00 -1.7048e+00 -1.3285e+00 -1.7873e+00 -7.4141e-01 -5.4245e-01
3413 0 +4.058474787e+01 +1.897347479e+02 +1.897347479e+02 -6.7489e-01 -1.1545e+00 -1.1619e+00 +8.6745e-01 -3.4176e+00 -1.7416e+00 -1.3594e+00 -1.8313e+00 -7.8682e-01 -5.2311e-01
3457 0 +3.980332088e+01 +1.889533209e+02 +1.889533209e+02 -6.1415e-01 -1.0977e+00 -1.1497e+00 +8.9074e-01 -3.4518e+00 -1.7541e+00 -1.3720e+00 -1.8308e+00 -7.8386e-01 -5.2904e-01
3465 0 +3.811147142e+01 +1.872614714e+02 +1.872614714e+02 -6.3162e-01 -1.0940e+00 -1.1758e+00 +9.2010e-01 -3.5009e+00 -1.8156e+00 -1.3931e+00 -1.8675e+00 -8.2709e-01 -5.4891e-01
3480 0 +3.757229803e+01 +1.867222980e+02 +1.867222980e+02 -6.5044e-01 -1.1166e+00 -1.1729e+00 +9.1258e-01 -3.4870e+00 -1.8014e+00 -1.3955e+00 -1.8618e+00 -8.1556e-01 -5.3157e-01
3501 0 +3.634685452e+01 +1.854968545e+02 +1.854968545e+02 -6.0734e-01 -1.0756e+00 -1.1720e+00 +9.6532e-01 -3.5190e+00 -1.8182e+00 -1.4277e+00 -1.9071e+00 -8.5886e-01 -5.5509e-01
3510 0 +3.511980186e+01 +1.842698019e+02 +1.842698019e+02 -5.9385e-01 -1.0606e+00 -1.1763e+00 +9.9964e-01 -3.5446e+00 -1.8468e+00 -1.4455e+00 -1.9418e+00 -8.8142e-01 -4.6498e-01
3535 0 +3.407289493e+01 +1.832228949e+02 +1.832228949e+02 -6.6225e-01 -1.0963e+00 -1.2077e+00 +1.0571e+00 -3.5920e+00 -1.8991e+00 -1.5126e+00 -2.0552e+00 -9.9497e-01 -5.1731e-01
3558 0 +3.380374066e+01 +1.829537407e+02 +1.829537407e+02 -6.5342e-01 -1.1006e+00 -1.1907e+00 +1.0184e+00 -3.5521e+00 -1.8564e+00 -1.4762e+00 -1.9933e+00 -9.3522e-01 -5.1855e-01
3609 0 +3.232226037e+01 +1.814722604e+02 +1.814722604e+02 -6.9777e-01 -1.1346e+00 -1.2030e+00 +1.0263e+00 -3.5680e+00 -1.8845e+00 -1.4915e+00 -2.0143e+00 -9.5672e-01 -4.9199e-01
3698 0 +3.148266787e+01 +1.806326679e+02 +1.806326679e+02 -7.6233e-01 -1.1996e+00 -1.2091e+00 +1.0409e+00 -3.5537e+00 -1.8822e+00 -1.5151e+00 -2.0548e+00 -9.7366e-01 -4.0840e-01
3725 0 +3.087851123e+01 +1.800285112e+02 +1.800285112e+02 -7.7611e-01 -1.2203e+00 -1.2122e+00 +1.0372e+00 -3.5490e+00 -1.8820e+00 -1.5258e+00 -2.0715e+00 -1.0030e+00 -4.6256e-01
3810 0 +2.998386858e+01 +1.791338686e+02 +1.791338686e+02 -7.9985e-01 -1.2438e+00 -1.2028e+00 +1.0244e+00 -3.5386e+00 -1.8825e+00 -1.5293e+00 -2.0683e+00 -9.9003e-01 -4.1530e-01
3944 0 +2.943145898e+01 +1.785814590e+02 +1.785814590e+02 -7.7878e-01 -1.2286e+00 -1.1921e+00 +1.0177e+00 -3.5386e+00 -1.8748e+00 -1.5278e+00 -2.0526e+00 -9.7523e-01 -4.2109e-01
4002 0 +2.866687320e+01 +1.778168732e+02 +1.778168732e+02 -7.7347e-01 -1.2232e+00 -1.1914e+00 +1.0405e+00 -3.5610e+00 -1.8965e+00 -1.5576e+00 -2.0846e+00 -1.0085e+00 -4.3259e-01
4022 0 +2.816771395e+01 +1.773177140e+02 +1.773177140e+02 -8.2467e-01 -1.2804e+00 -1.1882e+00 +1.0161e+00 -3.5305e+00 -1.8797e+00 -1.5583e+00 -2.0790e+00 -9.9751e-01 -4.1416e-01
4063 0 +2.741818478e+01 +1.765681848e+02 +1.765681848e+02 -8.3689e-01 -1.2931e+00 -1.1669e+00 +1.0229e+00 -3.5276e+00 -1.8759e+00 -1.5772e+00 -2.0890e+00 -9.9710e-01 -3.9565e-01
4084 0 +2.684612518e+01 +1.759961252e+02 +1.759961252e+02 -7.6868e-01 -1.2282e+00 -1.1643e+00 +1.0037e+00 -3.5433e+00 -1.8857e+00 -1.5677e+00 -2.0745e+00 -1.0093e+00 -5.0074e-01
4093 0 +2.629145849e+01 +1.754414585e+02 +1.754414585e+02 -7.8902e-01 -1.2579e+00 -1.1607e+00 +1.0094e+00 -3.5413e+00 -1.8841e+00 -1.5803e+00 -2.0852e+00 -1.0148e+00 -4.7993e-01
4105 0 +2.479575159e+01 +1.739457516e+02 +1.739457516e+02 -7.7405e-01 -1.2581e+00 -1.1379e+00 +1.0105e+00 -3.5447e+00 -1.8859e+00 -1.6036e+00 -2.0898e+00 -1.0113e+00 -4.5665e-01
4128 0 +2.434904082e+01 +1.734990408e+02 +1.734990408e+02 -7.6908e-01 -1.2604e+00 -1.1318e+00 +1.0120e+00 -3.5477e+00 -1.8979e+00 -1.6231e+00 -2.1038e+00 -1.0323e+00 -4.8726e-01
4139 0 +2.311109733e+01 +1.722610973e+02 +1.722610973e+02 -7.2400e-01 -1.2108e+00 -1.1113e+00 +1.0121e+00 -3.5696e+00 -1.9008e+00 -1.6176e+00 -2.0823e+00 -1.0036e+00 -4.5047e-01
4142 0 +2.285051918e+01 +1.720005192e+02 +1.720005192e+02 -7.4431e-01 -1.2473e+00 -1.0899e+00 +1.0158e+00 -3.5573e+00 -1.9000e+00 -1.6610e+00 -2.1159e+00 -1.0372e+00 -4.7090e-01
4157 0 +2.212225983e+01 +1.712722598e+02 +1.712722598e+02 -7.2226e-01 -1.2420e+00 -1.0837e+00 +1.0097e+00 -3.5572e+00 -1.8900e+00 -1.6576e+00 -2.0885e+00 -1.0156e+00 -4.5829e-01
4163 0 +2.111307833e+01 +1.702630783e+02 +1.702630783e+02 -6.6089e-01 -1.1814e+00 -1.0732e+00 +9.9698e-01 -3.5735e+00 -1.8949e+00 -1.6378e+00 -2.0519e+00 -9.8792e-01 -4.9484e-01
4174 0 +2.045475943e+01 +1.696047594e+02 +1.696047594e+02 -7.2683e-01 -1.2328e+00 -1.0513e+00 +9.6760e-01 -3.5529e+00 -1.8917e+00 -1.6630e+00 -2.0808e+00 -1.0017e+00 -4.7614e-01
4182 0 +1.913423532e+01 +1.682842353e+02 +1.682842353e+02 -6.3011e-01 -1.1685e+00 -1.0102e+00 +9.7334e-01 -3.5772e+00 -1.8909e+00 -1.6862e+00 -2.0574e+00 -9.8739e-01 -4.9300e-01
4188 0 +1.857189483e+01 +1.677218948e+02 +1.677218948e+02 -5.6714e-01 -1.1097e+00 -1.0117e+00 +9.9436e-01 -3.6030e+00 -1.9151e+00 -1.6952e+00 -2.0529e+00 -9.9253e-01 -5.0453e-01
4209 0 +1.744251647e+01 +1.665925165e+02 +1.665925165e+02 -5.7756e-01 -1.0982e+00 -9.7518e-01 +9.9727e-01 -3.6392e+00 -1.9458e+00 -1.7569e+00 -2.1019e+00 -1.0231e+00 -5.0270e-01
4220 0 +1.555461359e+01 +1.647046136e+02 +1.647046136e+02 -5.2650e-01 -1.0660e+00 -9.0223e-01 +9.4029e-01 -3.6256e+00 -1.9188e+00 -1.7566e+00 -2.0361e+00 -9.4086e-01 -4.3534e-01
4247 0 +1.511580013e+01 +1.642658001e+02 +1.642658001e+02 -4.5939e-01 -1.0135e+00 -8.6360e-01 +9.1166e-01 -3.6319e+00 -1.9158e+00 -1.7526e+00 -1.9827e+00 -8.9715e-01 -4.6729e-01
4264 0 +1.407316442e+01 +1.632231644e+02 +1.632231644e+02 -4.1530e-01 -9.5855e-01 -8.9883e-01 +9.5055e-01 -3.6849e+00 -1.9715e+00 -1.7620e+00 -2.0235e+00 -9.6559e-01 -5.6097e-01
4274 0 +1.359716674e+01 +1.627471667e+02 +1.627471667e+02 -5.3474e-01 -1.0634e+00 -8.9291e-01 +9.3487e-01 -3.6643e+00 -1.9657e+00 -1.7893e+00 -2.0563e+00 -9.8289e-01 -5.2322e-01
4279 0 +1.344229090e+01 +1.625922909e+02 +1.625922909e+02 -4.5265e-01 -9.8497e-01 -8.5786e-01 +9.4652e-01 -3.6860e+00 -1.9546e+00 -1.7962e+00 -2.0130e+00 -9.2294e-01 -4.4968e-01
4298 0 +1.262964441e+01 +1.617796444e+02 +1.617796444e+02 -3.8371e-01 -9.1061e-01 -8.5041e-01 +9.4659e-01 -3.7228e+00 -1.9829e+00 -1.7939e+00 -1.9900e+00 -9.1369e-01 -4.7839e-01
4301 0 +1.200342032e+01 +1.611534203e+02 +1.611534203e+02 -3.3933e-01 -8.9665e-01 -7.9258e-01 +9.4237e-01 -3.7380e+00 -1.9953e+00 -1.8577e+00 -2.0233e+00 -9.4263e-01 -5.1235e-01
4354 0 +1.168867558e+01 +1.608386756e+02 +1.608386756e+02 -3.3619e-01 -8.7732e-01 -8.0789e-01 +9.5699e-01 -3.7604e+00 -2.0172e+00 -1.8523e+00 -2.0238e+00 -9.4648e-01 -5.0237e-01
4375 0 +1.100599009e+01 +1.601559901e+02 +1.601559901e+02 -3.8921e-01 -9.1701e-01 -7.9702e-01 +9.3493e-01 -3.7483e+00 -2.0117e+00 -1.8545e+00 -2.0261e+00 -9.4017e-01 -4.9050e-01
4491 0 +1.084213815e+01 +1.599921381e+02 +1.599921381e+02 -3.6351e-01 -8.6882e-01 -7.8493e-01 +9.1054e-01 -3.7722e+00 -2.0219e+00 -1.8568e+00 -2.0180e+00 -9.3119e-01 -4.9112e-01
4686 0 +1.071215812e+01 +1.598621581e+02 +1.598621581e+02 -3.8807e-01 -8.9225e-01 -7.7549e-01 +9.0176e-01 -3.7666e+00 -2.0250e+00 -1.8710e+00 -2.0278e+00 -9.3263e-01 -4.6717e-01
4776 0 +1.045065236e+01 +1.596006524e+02 +1.596006524e+02 -3.8998e-01 -8.9054e-01 -7.7939e-01 +8.9885e-01 -3.7765e+00 -2.0390e+00 -1.8743e+00 -2.0351e+00 -9.4374e-01 -4.7604e-01
4806 0 +1.019386695e+01 +1.593438670e+02 +1.593438670e+02 -3.8205e-01 -8.8156e-01 -7.8161e-01 +8.9314e-01 -3.7821e+00 -2.0502e+00 -1.8715e+00 -2.0319e+00 -9.4687e-01 -4.9452e-01
4864 0 +9.990886564e+00 +1.591408866e+02 +1.591408866e+02 -4.5581e-01 -9.4679e-01 -8.1718e-01 +8.9403e-01 -3.7655e+00 -2.0627e+00 -1.8573e+00 -2.0494e+00 -9.6251e-01 -4.6658e-01
4886 0 +9.710685500e+00 +1.588606855e+02 +1.588606855e+02 -4.7635e-01 -9.6117e-01 -8.1723e-01 +8.6843e-01 -3.7618e+00 -2.0742e+00 -1.8510e+00 -2.0425e+00 -9.5835e-01 -4.7409e-01
4937 0 +9.450870550e+00 +1.586008706e+02 +1.586008706e+02 -4.6204e-01 -9.4751e-01 -8.2074e-01 +8.6694e-01 -3.7664e+00 -2.0828e+00 -1.8449e+00 -2.0339e+00 -9.5606e-01 -4.8391e-01
4958 0 +9.323244116e+00 +1.584732441e+02 +1.584732441e+02 -4.8108e-01 -9.5908e-01 -8.3672e-01 +8.5327e-01 -3.7634e+00 -2.0992e+00 -1.8313e+00 -2.0311e+00 -9.5633e-01 -4.7820e-01
5001 0 +9.008051352e+00 +1.581580514e+02 +1.581580514e+02 -4.6117e-01 -9.5652e-01 -8.4312e-01 +8.5189e-01 -3.7559e+00 -2.0989e+00 -1.8187e+00 -2.0110e+00 -9.4575e-01 -4.9652e-01
5026 0 +8.894113934e+00 +1.580441139e+02 +1.580441139e+02 -4.5097e-01 -9.5216e-01 -8.2509e-01 +8.4745e-01 -3.7590e+00 -2.1016e+00 -1.8321e+00 -2.0083e+00 -9.3738e-01 -4.6753e-01
5049 0 +8.705615184e+00 +1.578556152e+02 +1.578556152e+02 -4.2861e-01 -9.4247e-01 -8.1498e-01 +8.5224e-01 -3.7659e+00 -2.1087e+00 -1.8448e+00 -2.0100e+00 -9.4361e-01 -4.8253e-01
5184 0 +8.498959335e+00 +1.576489593e+02 +1.576489593e+02 -4.6329e-01 -9.7731e-01 -8.4333e-01 +8.4928e-01 -3.7627e+00 -2.1359e+00 -1.8270e+00 -2.0037e+00 -9.4360e-01 -4.6656e-01
5281 0 +8.315026091e+00 +1.574650261e+02 +1.574650261e+02 -4.3564e-01 -9.7562e-01 -8.3820e-01 +8.5692e-01 -3.7595e+00 -2.1387e+00 -1.8340e+00 -1.9983e+00 -9.4400e-01 -4.6770e-01
5763 0 +8.120954965e+00 +1.572709550e+02 +1.572709550e+02 -4.5498e-01 -1.0087e+00 -8.5987e-01 +8.6558e-01 -3.7446e+00 -2.1591e+00 -1.8222e+00 -1.9975e+00 -9.4850e-01 -4.7621e-01
5923 0 +7.923527898e+00 +1.570735279e+02 +1.570735279e+02 -4.4514e-01 -9.9402e-01 -8.4373e-01 +8.7379e-01 -3.7455e+00 -2.1630e+00 -1.8324e+00 -2.0074e+00 -9.4595e-01 -4.8288e-01
5999 0 +7.752012836e+00 +1.569020128e+02 +1.569020128e+02 -4.3976e-01 -9.8675e-01 -8.3999e-01 +8.7996e-01 -3.7386e+00 -2.1718e+00 -1.8273e+00 -2.0056e+00 -9.3564e-01 -4.8650e-01
6058 0 +7.574560548e+00 +1.567245605e+02 +1.567245605e+02 -4.3813e-01 -9.8026e-01 -8.3346e-01 +9.0076e-01 -3.7297e+00 -2.1771e+00 -1.8259e+00 -2.0157e+00 -9.2833e-01 -4.8868e-01
6094 0 +7.405206040e+00 +1.565552060e+02 +1.565552060e+02 -3.9710e-01 -9.2994e-01 -8.0230e-01 +9.1054e-01 -3.7260e+00 -2.1868e+00 -1.8311e+00 -2.0248e+00 -9.1787e-01 -5.1723e-01
6157 0 +7.227091996e+00 +1.563770920e+02 +1.563770920e+02 -3.7427e-01 -9.0836e-01 -7.7329e-01 +9.2374e-01 -3.7174e+00 -2.1733e+00 -1.8389e+00 -2.0228e+00 -8.9316e-01 -5.0252e-01
6529 0 +7.078339751e+00 +1.562283398e+02 +1.562283398e+02 -3.5194e-01 -8.6525e-01 -7.4278e-01 +9.2409e-01 -3.7174e+00 -2.1769e+00 -1.8441e+00 -2.0356e+00 -8.7840e-01 -4.9635e-01
6797 0 +6.913609642e+00 +1.560636096e+02 +1.560636096e+02 -3.4218e-01 -8.6492e-01 -7.3928e-01 +9.2148e-01 -3.7006e+00 -2.1644e+00 -1.8299e+00 -2.0491e+00 -8.8845e-01 -4.8500e-01
