% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380502722e+02 -2.171697278e+02 -2.171697278e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.040129273e+02 -2.512070727e+02 -2.512070727e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +8.267060463e+01 -2.725493954e+02 -2.725493954e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
18 0 +7.334128553e+01 -2.818787145e+02 -2.818787145e+02 +4.5209e-01 +5.3273e-02 +2.2394e-01 +5.6433e-01 -1.1978e-01
23 0 +4.141117123e+01 -3.138088288e+02 -3.138088288e+02 +1.3411e+00 -1.3747e-01 -5.5506e-02 +3.2337e-01 -4.0047e-01
33 0 +2.782717148e+01 -3.273928285e+02 -3.273928285e+02 +1.4500e+00 +6.0803e-01 -8.7090e-03 +7.7591e-01 -4.4032e-01
71 0 +9.703047045e+00 -3.455169530e+02 -3.455169530e+02 +1.2822e+00 +7.5679e-01 -5.1795e-01 +4.2625e-01 -5.6047e-01
175 0 +7.175640727e+00 -3.480443593e+02 -3.480443593e+02 +1.3364e+00 +6.5082e-01 -5.6224e-01 +4.3572e-01 -6.6932e-01
206 0 +4.981381417e+00 -3.502386186e+02 -3.502386186e+02 +1.2745e+00 +8.2430e-01 -6.4624e-01 +3.1081e-01 -6.7630e-01
283 0 +4.757240533e+00 -3.504627595e+02 -3.504627595e+02 +1.3186e+00 +7.1260e-01 -6.1759e-01 +3.9208e-01 -7.2250e-01
289 0 +4.301495984e+00 -3.509185040e+02 -3.509185040e+02 +1.3010e+00 +7.5833e-01 -6.8879e-01 +3.7870e-01 -7.5360e-01
310 0 +3.847559035e+00 -3.513724410e+02 -3.513724410e+02 +1.2801e+00 +7.9309e-01 -7.0818e-01 +3.6145e-01 -7.4527e-01
327 0 +3.482123822e+00 -3.517378762e+02 -3.517378762e+02 +1.2694e+00 +8.2368e-01 -7.8723e-01 +3.5592e-01 -7.7127e-01
399 0 +3.202908732e+00 -3.520170913e+02 -3.520170913e+02 +1.2979e+00 +7.7047e-01 -7.5290e-01 +3.4687e-01 -7.6589e-01
425 0 +2.984636350e+00 -3.522353637e+02 -3.522353637e+02 +1.2852e+00 +7.8233e-01 -7.5164e-01 +3.5982e-01 -7.5880e-01
501 0 +2.891633110e+00 -3.523283669e+02 -3.523283669e+02 +1.2913e+00 +7.7589e-01 -7.6081e-01 +3.5303e-01 -7.5603e-01
530 0 +2.861024983e+00 -3.523589750e+02 -3.523589750e+02 +1.2957e+00 +7.7514e-01 -7.5605e-01 +3.5104e-01 -7.5308e-01
540 0 +2.665490264e+00 -3.525545097e+02 -3.525545097e+02 +1.3010e+00 +7.6924e-01 -7.6112e-01 +3.4887e-01 -7.4822e-01
941 0 +2.625993823e+00 -3.525940062e+02 -3.525940062e+02 +1.2923e+00 +7.7935e-01 -7.6076e-01 +3.5385e-01 -7.5038e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.990461148e+02 +2.982161148e+02 +2.982161148e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.168518065e+02 +2.160218065e+02 +2.160218065e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +9.782992030e+01 +1.969999203e+02 +1.969999203e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +9.558736831e+01 +1.947573683e+02 +1.947573683e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +5.486335096e+01 +1.540333510e+02 +1.540333510e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
14 0 +5.351313363e+01 +1.526831336e+02 +1.526831336e+02 +3.8921e-01 -2.5384e-02 -6.2639e-01 +3.0830e-01 -2.1732e-01
16 0 +4.659109834e+01 +1.457610983e+02 +1.457610983e+02 +2.9892e-01 -4.3669e-01 +1.0571e-02 +4.6226e-01 -4.6185e-01
25 0 +3.368687692e+01 +1.328568769e+02 +1.328568769e+02 +6.9625e-02 -2.2257e-01 -6.1759e-01 -4.1291e-01 +3.8318e-01
228 0 +3.224891298e+01 +1.314189130e+02 +1.314189130e+02 +1.0796e-01 +2.5066e-01 +1.8526e-02 -4.2786e-01 +9.7839e-01
240 0 +3.132890055e+01 +1.304989005e+02 +1.304989005e+02 +1.1426e-01 +2.7061e-01 +1.5868e-01 -5.0656e-01 +9.8206e-01
337 0 +3.014184602e+01 +1.293118460e+02 +1.293118460e+02 +1.5515e-01 +2.1027e-01 +1.6245e-01 -4.2385e-01 +9.3786e-01
361 0 +2.893517186e+01 +1.281051719e+02 +1.281051719e+02 +1.3023e-01 +2.4284e-01 +1.9822e-01 -4.7215e-01 +9.5527e-01
366 0 +2.778953566e+01 +1.269595357e+02 +1.269595357e+02 +1.3380e-01 +2.4986e-01 +3.0535e-01 -4.4377e-01 +9.4112e-01
368 0 +2.685995867e+01 +1.260299587e+02 +1.260299587e+02 +9.7833e-02 +2.6693e-01 +2.0055e-01 -5.0528e-01 +9.4862e-01
439 0 +2.592376690e+01 +1.250937669e+02 +1.250937669e+02 +1.0462e-01 +2.5665e-01 +1.4371e-01 -4.5881e-01 +9.5384e-01
462 0 +2.509167905e+01 +1.242616790e+02 +1.242616790e+02 +1.0276e-01 +2.6156e-01 +1.6769e-01 -4.6784e-01 +9.6260e-01
508 0 +2.454457323e+01 +1.237145732e+02 +1.237145732e+02 +9.9401e-02 +2.5893e-01 +1.3799e-01 -4.4279e-01 +9.7093e-01
520 0 +2.328201380e+01 +1.224520138e+02 +1.224520138e+02 +9.2691e-02 +2.6363e-01 +1.5731e-01 -4.5366e-01 +9.7239e-01
541 0 +2.230553660e+01 +1.214755366e+02 +1.214755366e+02 +9.4817e-02 +2.6626e-01 +1.5106e-01 -4.4847e-01 +9.7962e-01
572 0 +2.152790177e+01 +1.206979018e+02 +1.206979018e+02 +9.3904e-02 +2.6823e-01 +1.6513e-01 -4.4889e-01 +9.7036e-01
661 0 +2.127378286e+01 +1.204437829e+02 +1.204437829e+02 +8.7911e-02 +2.7144e-01 +1.4805e-01 -4.5016e-01 +9.8147e-01
665 0 +2.086474625e+01 +1.200347462e+02 +1.200347462e+02 +9.0532e-02 +2.6947e-01 +1.5124e-01 -4.5068e-01 +9.7913e-01
843 0 +2.036754315e+01 +1.195375432e+02 +1.195375432e+02 +8.9012e-02 +2.7087e-01 +1.5064e-01 -4.5094e-01 +9.8025e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971953023e+01 -4.381904698e+02 -4.381904698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.452111593e+01 -4.633888841e+02 -4.633888841e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +4.755840383e+01 -4.703515962e+02 -4.703515962e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +2.637455779e+01 -4.915354422e+02 -4.915354422e+02 +4.5710e-01 -1.7981e-01 +2.1122e-01 +1.1312e-01 +6.7240e-01
16 0 +2.178179611e+01 -4.961282039e+02 -4.961282039e+02 +2.6347e-01 -3.0454e-01 +1.5327e-01 +4.2129e-01 -2.0563e-01
33 0 +1.539830131e+01 -5.025116987e+02 -5.025116987e+02 +6.9021e-01 +5.6678e-01 -9.0704e-02 +3.1116e-01 +8.3988e-02
48 0 +5.502383766e+00 -5.124076162e+02 -5.124076162e+02 +8.6757e-01 +4.2868e-01 -5.7740e-01 +1.8492e-01 +1.5252e+00
57 0 +4.968231967e+00 -5.129417680e+02 -5.129417680e+02 +3.1222e-01 +7.6314e-01 -5.8627e-01 -2.1284e-01 +1.2199e+00
120 0 +3.997576825e+00 -5.139124232e+02 -5.139124232e+02 +8.4297e-01 +4.0424e-01 -4.8464e-01 +2.7152e-01 +1.4411e+00
310 0 +3.866170764e+00 -5.140438292e+02 -5.140438292e+02 +4.4752e-01 +4.1631e-01 -3.2478e-01 +3.0136e-01 +1.4444e+00
323 0 +3.592925109e+00 -5.143170749e+02 -5.143170749e+02 +4.1832e-01 +4.1905e-01 -2.6064e-01 +2.5300e-01 +1.3861e+00
352 0 +2.973106092e+00 -5.149368939e+02 -5.149368939e+02 +3.9313e-01 +3.9582e-01 -2.2091e-01 +2.1791e-01 +1.3467e+00
384 0 +2.907801343e+00 -5.150021987e+02 -5.150021987e+02 +4.2160e-01 +4.4776e-01 -2.1385e-01 +1.9850e-01 +1.3580e+00
412 0 +2.875290641e+00 -5.150347094e+02 -5.150347094e+02 +5.1145e-01 +5.1286e-01 -2.1585e-01 +2.4586e-01 +1.4459e+00
436 0 +2.711633632e+00 -5.151983664e+02 -5.151983664e+02 +5.5207e-01 +5.2465e-01 -2.0325e-01 +2.7621e-01 +1.4483e+00
437 0 +2.521332559e+00 -5.153886674e+02 -5.153886674e+02 +5.3875e-01 +5.2729e-01 -2.1085e-01 +2.7783e-01 +1.4408e+00
442 0 +2.138923305e+00 -5.157710767e+02 -5.157710767e+02 +5.5832e-01 +5.4499e-01 -2.1918e-01 +2.9042e-01 +1.4423e+00
668 0 +2.127120241e+00 -5.157828798e+02 -5.157828798e+02 +5.4548e-01 +5.6165e-01 -2.2841e-01 +2.5955e-01 +1.4315e+00
709 0 +2.075729989e+00 -5.158342700e+02 -5.158342700e+02 +5.4526e-01 +5.5918e-01 -2.2743e-01 +2.6129e-01 +1.4321e+00
1246 0 +2.039987228e+00 -5.158700128e+02 -5.158700128e+02 +5.4525e-01 +5.5991e-01 -2.2811e-01 +2.6156e-01 +1.4322e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.005348962e+02 +4.332489617e+01 +4.332489617e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.810831823e+01 +1.089831823e+01 +1.089831823e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
20 0 +5.221756852e+01 -4.992431483e+00 -4.992431483e+00 +5.3510e-01 -4.1282e-01 +8.5270e-02 +8.8454e-02 -3.0479e-01
25 0 +3.402968831e+01 -2.318031169e+01 -2.318031169e+01 -6.8861e-02 -3.1624e-01 -5.2759e-01 -2.3828e-01 +3.5595e-01
65 0 +2.721199243e+01 -2.999800757e+01 -2.999800757e+01 +3.6367e-01 -7.3594e-01 -9.3141e-01 -2.1929e-01 +5.8567e-01
84 0 +8.769384774e+00 -4.844061523e+01 -4.844061523e+01 +2.0496e-01 -6.8281e-01 -9.9424e-01 +1.3839e-01 +6.7713e-01
102 0 +7.877406136e+00 -4.933259386e+01 -4.933259386e+01 +9.6054e-02 -4.5770e-01 -3.7556e-01 +2.3546e-01 +9.2100e-01
109 0 +6.467070893e+00 -5.074292911e+01 -5.074292911e+01 +2.3418e-01 -4.8101e-01 -6.2825e-01 +2.0333e-01 +8.9485e-01
127 0 +3.738244486e+00 -5.347175551e+01 -5.347175551e+01 +3.7503e-01 -6.1394e-01 -6.5177e-01 +5.4545e-02 +1.0623e+00
199 0 +3.233212919e+00 -5.397678708e+01 -5.397678708e+01 +2.9991e-01 -4.8166e-01 -7.2177e-01 +2.5574e-01 +1.0066e+00
200 0 +2.744914397e+00 -5.446508560e+01 -5.446508560e+01 +2.9232e-01 -5.3816e-01 -5.8936e-01 +2.5990e-01 +1.0924e+00
208 0 +1.998074119e+00 -5.521192588e+01 -5.521192588e+01 +3.0008e-01 -4.9529e-01 -6.5687e-01 +2.3472e-01 +1.0038e+00
235 0 +1.933405018e+00 -5.527659498e+01 -5.527659498e+01 +2.2834e-01 -4.4994e-01 -6.3614e-01 +2.4855e-01 +9.9023e-01
244 0 +1.451178325e+00 -5.575882167e+01 -5.575882167e+01 +2.1405e-01 -4.8213e-01 -6.2923e-01 +2.7516e-01 +1.0016e+00
277 0 +1.386179284e+00 -5.582382072e+01 -5.582382072e+01 +2.4481e-01 -4.6618e-01 -6.8358e-01 +2.5100e-01 +9.6821e-01
299 0 +1.312739902e+00 -5.589726010e+01 -5.589726010e+01 +2.4743e-01 -4.6974e-01 -6.1473e-01 +2.7401e-01 +1.0312e+00
307 0 +1.204326270e+00 -5.600567373e+01 -5.600567373e+01 +2.2139e-01 -4.6574e-01 -6.1153e-01 +2.7757e-01 +1.0149e+00
417 0 +1.164807465e+00 -5.604519254e+01 -5.604519254e+01 +2.2531e-01 -4.6632e-01 -6.2737e-01 +2.6540e-01 +1.0057e+00
448 0 +1.135611246e+00 -5.607438875e+01 -5.607438875e+01 +2.2948e-01 -4.6316e-01 -6.0580e-01 +2.7260e-01 +1.0161e+00
450 0 +1.093213431e+00 -5.611678657e+01 -5.611678657e+01 +2.1367e-01 -4.5226e-01 -5.8614e-01 +2.8250e-01 +1.0095e+00
452 0 +1.052186156e+00 -5.615781384e+01 -5.615781384e+01 +2.3280e-01 -4.5986e-01 -6.0559e-01 +2.7214e-01 +1.0223e+00
453 0 +1.013711271e+00 -5.619628873e+01 -5.619628873e+01 +2.2709e-01 -4.5965e-01 -6.1156e-01 +2.8433e-01 +1.0088e+00
485 0 +9.635446652e-01 -5.624645533e+01 -5.624645533e+01 +2.2308e-01 -4.5832e-01 -5.8624e-01 +2.9160e-01 +1.0218e+00
489 0 +9.306584084e-01 -5.627934159e+01 -5.627934159e+01 +2.2692e-01 -4.4673e-01 -5.8796e-01 +3.2258e-01 +1.0204e+00
500 0 +8.928704675e-01 -5.631712953e+01 -5.631712953e+01 +2.3888e-01 -4.5552e-01 -6.1083e-01 +3.1285e-01 +1.0208e+00
501 0 +7.776825295e-01 -5.643231747e+01 -5.643231747e+01 +2.2211e-01 -4.5129e-01 -6.0462e-01 +3.1249e-01 +1.0156e+00
511 0 +7.317943492e-01 -5.647820565e+01 -5.647820565e+01 +2.3216e-01 -4.5080e-01 -5.9253e-01 +3.3715e-01 +1.0328e+00
514 0 +7.062332258e-01 -5.650376677e+01 -5.650376677e+01 +2.2836e-01 -4.5049e-01 -6.0607e-01 +3.1495e-01 +1.0183e+00
532 0 +6.325573743e-01 -5.657744263e+01 -5.657744263e+01 +2.2921e-01 -4.5166e-01 -5.9737e-01 +3.2013e-01 +1.0269e+00
568 0 +5.970132512e-01 -5.661298675e+01 -5.661298675e+01 +2.2734e-01 -4.5274e-01 -5.9586e-01 +3.2247e-01 +1.0281e+00
584 0 +5.849203149e-01 -5.662507969e+01 -5.662507969e+01 +2.2768e-01 -4.5958e-01 -5.9262e-01 +3.1088e-01 +1.0313e+00
653 0 +5.585202233e-01 -5.665147978e+01 -5.665147978e+01 +2.2671e-01 -4.5662e-01 -6.0108e-01 +3.1606e-01 +1.0243e+00
679 0 +5.292024645e-01 -5.668079754e+01 -5.668079754e+01 +2.2536e-01 -4.5686e-01 -6.0453e-01 +3.1706e-01 +1.0228e+00
709 0 +4.990559507e-01 -5.671094405e+01 -5.671094405e+01 +2.2572e-01 -4.5632e-01 -6.0331e-01 +3.1626e-01 +1.0228e+00
746 0 +4.829175815e-01 -5.672708242e+01 -5.672708242e+01 +2.2525e-01 -4.5711e-01 -6.0323e-01 +3.1582e-01 +1.0228e+00
777 0 +4.737412126e-01 -5.673625879e+01 -5.673625879e+01 +2.2576e-01 -4.5711e-01 -6.0392e-01 +3.1517e-01 +1.0225e+00
973 0 +4.676459716e-01 -5.674235403e+01 -5.674235403e+01 +2.2593e-01 -4.5763e-01 -6.0368e-01 +3.1490e-01 +1.0228e+00
1201 0 +4.558914426e-01 -5.675410856e+01 -5.675410856e+01 +2.2593e-01 -4.5757e-01 -6.0381e-01 +3.1476e-01 +1.0227e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.013925787e+01 +1.063992579e+02 +1.063992579e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.105705371e+01 +8.731705371e+01 +8.731705371e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +1.975355910e+01 +8.601355910e+01 +8.601355910e+01 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
17 0 +1.584025298e+01 +8.210025298e+01 +8.210025298e+01 +6.0308e-01 +3.9817e-02 -1.4581e-01 -2.2244e-02 -8.4717e-03
23 0 +1.313764535e+01 +7.939764535e+01 +7.939764535e+01 +9.5262e-01 +5.9667e-02 -1.0929e-01 +2.3549e-01 -1.8715e-02
38 0 +8.765886422e+00 +7.502588642e+01 +7.502588642e+01 +9.0212e-01 -9.9405e-02 +2.4148e-01 -3.0125e-01 +6.4011e-02
46 0 +8.683117107e+00 +7.494311711e+01 +7.494311711e+01 +9.9593e-01 -2.4174e-01 +1.7227e-01 -4.8354e-01 +3.2224e-02
66 0 +4.570869362e+00 +7.083086936e+01 +7.083086936e+01 +9.7601e-01 -3.6646e-01 +3.0013e-01 -1.0162e+00 -5.6441e-04
217 0 +4.410311339e+00 +7.067031134e+01 +7.067031134e+01 +1.1461e+00 -8.0397e-02 +1.7673e-03 -9.8507e-02 -1.3926e-01
234 0 +3.996020112e+00 +7.025602011e+01 +7.025602011e+01 +1.0806e+00 -4.3175e-02 +1.1706e-01 -4.0935e-02 -1.1961e-02
235 0 +3.856113111e+00 +7.011611311e+01 +7.011611311e+01 +1.0595e+00 -3.8883e-02 +8.4489e-02 -2.8676e-02 -4.6725e-02
266 0 +3.164975571e+00 +6.942497557e+01 +6.942497557e+01 +1.0149e+00 +1.2585e-02 +2.5127e-01 +4.1980e-02 +4.2661e-02
273 0 +2.714351548e+00 +6.897435155e+01 +6.897435155e+01 +1.0740e+00 -1.5375e-02 +1.1623e-01 -2.9235e-03 -8.3551e-02
302 0 +2.618492879e+00 +6.887849288e+01 +6.887849288e+01 +1.0633e+00 -8.3154e-03 +1.5676e-01 +1.7273e-02 -4.6317e-02
318 0 +2.349303464e+00 +6.860930346e+01 +6.860930346e+01 +1.0456e+00 +4.8021e-04 +2.2324e-01 +4.6000e-03 -1.7278e-02
403 0 +2.182521220e+00 +6.844252122e+01 +6.844252122e+01 +1.0656e+00 -5.8977e-03 +1.9029e-01 +6.4647e-03 -1.9125e-02
454 0 +2.018973415e+00 +6.827897342e+01 +6.827897342e+01 +1.0626e+00 -5.4829e-03 +2.0180e-01 +5.1983e-03 -7.9373e-03
517 0 +1.989623047e+00 +6.824962305e+01 +6.824962305e+01 +1.0536e+00 -6.0936e-03 +1.9902e-01 +3.5693e-03 -5.4945e-04
547 0 +1.929529661e+00 +6.818952966e+01 +6.818952966e+01 +1.0488e+00 -3.2871e-03 +1.9955e-01 +5.0980e-03 +6.8897e-04
550 0 +1.881135647e+00 +6.814113565e+01 +6.814113565e+01 +1.0503e+00 -4.4688e-03 +1.9803e-01 +3.7533e-03 +7.1694e-04
559 0 +1.851050428e+00 +6.811105043e+01 +6.811105043e+01 +1.0484e+00 -4.2300e-03 +1.9758e-01 +3.5410e-03 +1.2634e-03
588 0 +1.806846974e+00 +6.806684697e+01 +6.806684697e+01 +1.0500e+00 -4.2636e-03 +1.9718e-01 +2.7347e-03 -1.0975e-03
624 0 +1.746630867e+00 +6.800663087e+01 +6.800663087e+01 +1.0482e+00 -3.8954e-03 +1.9870e-01 +2.7649e-03 +2.6668e-03
703 0 +1.714147247e+00 +6.797414725e+01 +6.797414725e+01 +1.0485e+00 -3.4044e-03 +1.9782e-01 +3.8636e-03 +5.8518e-04
762 0 +1.696878780e+00 +6.795687878e+01 +6.795687878e+01 +1.0485e+00 -3.4789e-03 +1.9798e-01 +3.7418e-03 +1.0077e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.648123554e+01 -4.213876446e+01 -4.213876446e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.103688521e+01 -5.758311479e+01 -5.758311479e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +5.514099170e+01 -8.347900830e+01 -8.347900830e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
6 0 +4.481143498e+01 -9.380856502e+01 -9.380856502e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
10 0 +4.445520370e+01 -9.416479630e+01 -9.416479630e+01 +2.8977e-01 -4.1996e-02 -4.0712e-02 +1.1158e-01 +4.7518e-02
19 0 +4.284050225e+01 -9.577949775e+01 -9.577949775e+01 +4.2246e-01 -1.8264e-02 -2.5726e-01 +1.5921e-01 +2.2268e-02
32 0 +1.841835959e+01 -1.202016404e+02 -1.202016404e+02 +2.9084e-01 -8.2950e-02 -5.5158e-01 +2.7413e-01 +4.8519e-01
132 0 +1.819295953e+01 -1.204270405e+02 -1.204270405e+02 +1.4748e-01 +2.3970e-01 -7.0180e-01 -2.2316e-01 +6.6482e-01
140 0 +1.456405297e+01 -1.240559470e+02 -1.240559470e+02 +3.3851e-01 -1.7795e-01 -4.5104e-01 +2.1723e-01 +6.2152e-01
158 0 +1.189575185e+01 -1.267242481e+02 -1.267242481e+02 +1.2178e-01 +9.6189e-02 -7.7206e-01 -4.0331e-01 +1.1508e+00
211 0 +1.067981324e+01 -1.279401868e+02 -1.279401868e+02 -3.5450e-01 +1.7619e-01 -2.6954e-01 -3.0906e-01 +9.2412e-01
235 0 +8.798456839e+00 -1.298215432e+02 -1.298215432e+02 -4.7290e-01 +3.0411e-01 -2.1457e-01 -2.9578e-01 +9.8315e-01
237 0 +7.611405041e+00 -1.310085950e+02 -1.310085950e+02 -5.4050e-01 +2.9590e-01 -4.1018e-02 -1.4105e-01 +7.8201e-01
253 0 +6.905301448e+00 -1.317146986e+02 -1.317146986e+02 -5.0595e-01 +3.2729e-01 -2.5225e-01 -3.0502e-01 +9.6882e-01
271 0 +6.295573901e+00 -1.323244261e+02 -1.323244261e+02 -4.7934e-01 +2.7093e-01 -1.9701e-01 -2.8225e-01 +8.8398e-01
310 0 +5.788617716e+00 -1.328313823e+02 -1.328313823e+02 -5.3314e-01 +3.2296e-01 -1.5838e-01 -3.0013e-01 +9.0843e-01
313 0 +5.577902806e+00 -1.330420972e+02 -1.330420972e+02 -6.1733e-01 +3.5304e-01 -2.9916e-02 -3.5597e-01 +9.9383e-01
316 0 +3.727461992e+00 -1.348925380e+02 -1.348925380e+02 -5.1737e-01 +3.2651e-01 -1.5140e-01 -3.2919e-01 +9.1301e-01
325 0 +3.528290335e+00 -1.350917097e+02 -1.350917097e+02 -5.2718e-01 +3.2418e-01 -1.4119e-01 -3.2614e-01 +9.0073e-01
