% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
961 0 +9.287680876e+02 +1.077918088e+03 +1.077918088e+03
993 0 +8.089029355e+02 +9.580529355e+02 +9.580529355e+02
1041 0 +7.480030868e+02 +8.971530868e+02 +8.971530868e+02
1057 0 +7.203840295e+02 +8.695340295e+02 +8.695340295e+02
1073 0 +6.347559400e+02 +7.839059400e+02 +7.839059400e+02
1089 0 +6.091060254e+02 +7.582560254e+02 +7.582560254e+02
1105 0 +5.845735740e+02 +7.337235740e+02 +7.337235740e+02
1137 0 +5.599651389e+02 +7.091151389e+02 +7.091151389e+02
1153 0 +5.495078387e+02 +6.986578387e+02 +6.986578387e+02
1201 0 +4.925169042e+02 +6.416669042e+02 +6.416669042e+02
1265 0 +4.868554156e+02 +6.360054156e+02 +6.360054156e+02
1281 0 +4.459697807e+02 +5.951197807e+02 +5.951197807e+02
1329 0 +4.278749915e+02 +5.770249915e+02 +5.770249915e+02
1361 0 +4.216086546e+02 +5.707586546e+02 +5.707586546e+02
1370 0 +4.006832029e+02 +5.498332029e+02 +5.498332029e+02
1393 0 +3.889398100e+02 +5.380898100e+02 +5.380898100e+02
1457 0 +3.732341068e+02 +5.223841068e+02 +5.223841068e+02
1473 0 +3.675002597e+02 +5.166502597e+02 +5.166502597e+02
1489 0 +3.556727880e+02 +5.048227880e+02 +5.048227880e+02
1537 0 +3.544565673e+02 +5.036065673e+02 +5.036065673e+02
1553 0 +3.457041984e+02 +4.948541984e+02 +4.948541984e+02
1569 0 +3.359675579e+02 +4.851175579e+02 +4.851175579e+02
1617 0 +3.295678586e+02 +4.787178586e+02 +4.787178586e+02
1681 0 +3.220833506e+02 +4.712333506e+02 +4.712333506e+02
1688 0 +3.123994248e+02 +4.615494248e+02 +4.615494248e+02
1703 0 +3.061458740e+02 +4.552958740e+02 +4.552958740e+02
1745 0 +3.011854276e+02 +4.503354276e+02 +4.503354276e+02
1777 0 +2.944664795e+02 +4.436164795e+02 +4.436164795e+02
1857 0 +2.864229434e+02 +4.355729434e+02 +4.355729434e+02
1921 0 +2.798475453e+02 +4.289975453e+02 +4.289975453e+02
1953 0 +2.752370844e+02 +4.243870844e+02 +4.243870844e+02
2001 0 +2.677748564e+02 +4.169248564e+02 +4.169248564e+02
2081 0 +2.614462884e+02 +4.105962884e+02 +4.105962884e+02
2161 0 +2.556689013e+02 +4.048189013e+02 +4.048189013e+02
2193 0 +2.511292325e+02 +4.002792325e+02 +4.002792325e+02
2289 0 +2.449585487e+02 +3.941085487e+02 +3.941085487e+02
2365 0 +2.374358627e+02 +3.865858627e+02 +3.865858627e+02
2433 0 +2.343126505e+02 +3.834626505e+02 +3.834626505e+02
2481 0 +2.289959289e+02 +3.781459289e+02 +3.781459289e+02
2535 0 +2.230969704e+02 +3.722469704e+02 +3.722469704e+02
2600 0 +2.165262069e+02 +3.656762069e+02 +3.656762069e+02
2673 0 +2.131982697e+02 +3.623482697e+02 +3.623482697e+02
2769 0 +2.087392457e+02 +3.578892457e+02 +3.578892457e+02
2817 0 +2.039059872e+02 +3.530559872e+02 +3.530559872e+02
2863 0 +1.989622765e+02 +3.481122765e+02 +3.481122765e+02
2890 0 +1.945562882e+02 +3.437062882e+02 +3.437062882e+02
2945 0 +1.883615181e+02 +3.375115181e+02 +3.375115181e+02
2968 0 +1.857319325e+02 +3.348819325e+02 +3.348819325e+02
3041 0 +1.806611200e+02 +3.298111200e+02 +3.298111200e+02
3073 0 +1.774508480e+02 +3.266008480e+02 +3.266008480e+02
3185 0 +1.732493618e+02 +3.223993618e+02 +3.223993618e+02
3297 0 +1.697676696e+02 +3.189176696e+02 +3.189176696e+02
3409 0 +1.657865063e+02 +3.149365063e+02 +3.149365063e+02
3537 0 +1.617102593e+02 +3.108602593e+02 +3.108602593e+02
3745 0 +1.583662828e+02 +3.075162828e+02 +3.075162828e+02
4513 0 +1.548091203e+02 +3.039591203e+02 +3.039591203e+02
7554 0 +1.513390530e+02 +3.004890530e+02 +3.004890530e+02
8369 0 +1.478978702e+02 +2.970478702e+02 +2.970478702e+02
11385 0 +1.444723439e+02 +2.936223439e+02 +2.936223439e+02
13219 0 +1.412321698e+02 +2.903821698e+02 +2.903821698e+02
15123 0 +1.380051711e+02 +2.871551711e+02 +2.871551711e+02
16031 0 +1.348229442e+02 +2.839729442e+02 +2.839729442e+02
16318 0 +1.318252697e+02 +2.809752697e+02 +2.809752697e+02
16562 0 +1.287637280e+02 +2.779137280e+02 +2.779137280e+02
16678 0 +1.258776825e+02 +2.750276825e+02 +2.750276825e+02
16748 0 +1.223915952e+02 +2.715415952e+02 +2.715415952e+02
16828 0 +1.196773777e+02 +2.688273777e+02 +2.688273777e+02
16882 0 +1.164534829e+02 +2.656034829e+02 +2.656034829e+02
16903 0 +1.146498489e+02 +2.637998489e+02 +2.637998489e+02
16953 0 +1.111122342e+02 +2.602622342e+02 +2.602622342e+02
16987 0 +1.095033450e+02 +2.586533450e+02 +2.586533450e+02
17053 0 +1.065648751e+02 +2.557148751e+02 +2.557148751e+02
17092 0 +1.043861492e+02 +2.535361492e+02 +2.535361492e+02
17157 0 +1.007584862e+02 +2.499084862e+02 +2.499084862e+02
17203 0 +9.952765725e+01 +2.486776573e+02 +2.486776573e+02
17265 0 +9.714117649e+01 +2.462911765e+02 +2.462911765e+02
17320 0 +9.545524226e+01 +2.446052423e+02 +2.446052423e+02
17380 0 +9.238752729e+01 +2.415375273e+02 +2.415375273e+02
17489 0 +9.048452153e+01 +2.396345215e+02 +2.396345215e+02
17570 0 +8.850677285e+01 +2.376567729e+02 +2.376567729e+02
17745 0 +8.686130023e+01 +2.360113002e+02 +2.360113002e+02
17813 0 +8.506843560e+01 +2.342184356e+02 +2.342184356e+02
18004 0 +8.302492457e+01 +2.321749246e+02 +2.321749246e+02
18152 0 +8.128232721e+01 +2.304323272e+02 +2.304323272e+02
18310 0 +7.937916074e+01 +2.285291607e+02 +2.285291607e+02
18506 0 +7.756701940e+01 +2.267170194e+02 +2.267170194e+02
18694 0 +7.579220766e+01 +2.249422077e+02 +2.249422077e+02
18876 0 +7.401029792e+01 +2.231602979e+02 +2.231602979e+02
19144 0 +7.238563908e+01 +2.215356391e+02 +2.215356391e+02
19421 0 +7.074113511e+01 +2.198911351e+02 +2.198911351e+02
20177 0 +6.917654902e+01 +2.183265490e+02 +2.183265490e+02
25742 0 +6.760703899e+01 +2.167570390e+02 +2.167570390e+02
28050 0 +6.603271406e+01 +2.151827141e+02 +2.151827141e+02
28657 0 +6.456173084e+01 +2.137117308e+02 +2.137117308e+02
28919 0 +6.292625519e+01 +2.120762552e+02 +2.120762552e+02
29071 0 +6.160072851e+01 +2.107507285e+02 +2.107507285e+02
29181 0 +6.018902930e+01 +2.093390293e+02 +2.093390293e+02
29285 0 +5.887132879e+01 +2.080213288e+02 +2.080213288e+02
29378 0 +5.715437327e+01 +2.063043733e+02 +2.063043733e+02
29505 0 +5.611103299e+01 +2.052610330e+02 +2.052610330e+02
29585 0 +5.490871254e+01 +2.040587125e+02 +2.040587125e+02
29619 0 +5.347903688e+01 +2.026290369e+02 +2.026290369e+02
29704 0 +5.215476450e+01 +2.013047645e+02 +2.013047645e+02
29787 0 +5.117560122e+01 +2.003256012e+02 +2.003256012e+02
29871 0 +4.963901419e+01 +1.987890142e+02 +1.987890142e+02
29924 0 +4.878116486e+01 +1.979311649e+02 +1.979311649e+02
30007 0 +4.773238735e+01 +1.968823873e+02 +1.968823873e+02
30073 0 +4.671092027e+01 +1.958609203e+02 +1.958609203e+02
30116 0 +4.533179565e+01 +1.944817956e+02 +1.944817956e+02
30152 0 +4.446361144e+01 +1.936136114e+02 +1.936136114e+02
30205 0 +4.311028583e+01 +1.922602858e+02 +1.922602858e+02
30226 0 +4.237297378e+01 +1.915229738e+02 +1.915229738e+02
30322 0 +4.125948773e+01 +1.904094877e+02 +1.904094877e+02
30329 0 +4.029208219e+01 +1.894420822e+02 +1.894420822e+02
30360 0 +3.964723877e+01 +1.887972388e+02 +1.887972388e+02
30398 0 +3.862438182e+01 +1.877743818e+02 +1.877743818e+02
30425 0 +3.763832916e+01 +1.867883292e+02 +1.867883292e+02
30445 0 +3.700774246e+01 +1.861577425e+02 +1.861577425e+02
30454 0 +3.576301345e+01 +1.849130134e+02 +1.849130134e+02
30488 0 +3.544869842e+01 +1.845986984e+02 +1.845986984e+02
30490 0 +3.464575237e+01 +1.837957524e+02 +1.837957524e+02
30516 0 +3.385650047e+01 +1.830065005e+02 +1.830065005e+02
30547 0 +3.279926317e+01 +1.819492632e+02 +1.819492632e+02
30562 0 +3.167529153e+01 +1.808252915e+02 +1.808252915e+02
30582 0 +3.141195976e+01 +1.805619598e+02 +1.805619598e+02
30609 0 +3.089145928e+01 +1.800414593e+02 +1.800414593e+02
30623 0 +3.015789660e+01 +1.793078966e+02 +1.793078966e+02
30634 0 +2.896637081e+01 +1.781163708e+02 +1.781163708e+02
30641 0 +2.872662527e+01 +1.778766253e+02 +1.778766253e+02
30645 0 +2.741859789e+01 +1.765685979e+02 +1.765685979e+02
30661 0 +2.685958955e+01 +1.760095895e+02 +1.760095895e+02
30703 0 +2.509064776e+01 +1.742406478e+02 +1.742406478e+02
30719 0 +2.416023055e+01 +1.733102306e+02 +1.733102306e+02
30737 0 +2.389695337e+01 +1.730469534e+02 +1.730469534e+02
30753 0 +2.335527978e+01 +1.725052798e+02 +1.725052798e+02
30774 0 +2.289937281e+01 +1.720493728e+02 +1.720493728e+02
30802 0 +2.175466164e+01 +1.709046616e+02 +1.709046616e+02
30879 0 +2.127727682e+01 +1.704272768e+02 +1.704272768e+02
30881 0 +2.054756640e+01 +1.696975664e+02 +1.696975664e+02
30885 0 +2.029657907e+01 +1.694465791e+02 +1.694465791e+02
30897 0 +1.932759118e+01 +1.684775912e+02 +1.684775912e+02
30907 0 +1.806317502e+01 +1.672131750e+02 +1.672131750e+02
30993 0 +1.726622979e+01 +1.664162298e+02 +1.664162298e+02
31042 0 +1.680061533e+01 +1.659506153e+02 +1.659506153e+02
31057 0 +1.631846499e+01 +1.654684650e+02 +1.654684650e+02
31073 0 +1.593187674e+01 +1.650818767e+02 +1.650818767e+02
31078 0 +1.524556462e+01 +1.643955646e+02 +1.643955646e+02
31163 0 +1.490166805e+01 +1.640516681e+02 +1.640516681e+02
31186 0 +1.430207874e+01 +1.634520787e+02 +1.634520787e+02
31217 0 +1.411660680e+01 +1.632666068e+02 +1.632666068e+02
31236 0 +1.322427464e+01 +1.623742746e+02 +1.623742746e+02
31306 0 +1.296264807e+01 +1.621126481e+02 +1.621126481e+02
31359 0 +1.284461809e+01 +1.619946181e+02 +1.619946181e+02
31402 0 +1.214053879e+01 +1.612905388e+02 +1.612905388e+02
31438 0 +1.179706114e+01 +1.609470611e+02 +1.609470611e+02
31473 0 +1.167287350e+01 +1.608228735e+02 +1.608228735e+02
31492 0 +1.114819481e+01 +1.602981948e+02 +1.602981948e+02
31546 0 +1.061894953e+01 +1.597689495e+02 +1.597689495e+02
31593 0 +1.042196670e+01 +1.595719667e+02 +1.595719667e+02
31616 0 +1.013145940e+01 +1.592814594e+02 +1.592814594e+02
31618 0 +9.777382922e+00 +1.589273829e+02 +1.589273829e+02
31697 0 +9.717217030e+00 +1.588672170e+02 +1.588672170e+02
31722 0 +9.167871577e+00 +1.583178716e+02 +1.583178716e+02
31854 0 +9.033003379e+00 +1.581830034e+02 +1.581830034e+02
31902 0 +8.857392416e+00 +1.580073924e+02 +1.580073924e+02
31910 0 +8.646765487e+00 +1.577967655e+02 +1.577967655e+02
31993 0 +8.455950049e+00 +1.576059500e+02 +1.576059500e+02
32007 0 +8.096628570e+00 +1.572466286e+02 +1.572466286e+02
32081 0 +7.938676435e+00 +1.570886764e+02 +1.570886764e+02
32107 0 +7.649696373e+00 +1.567996964e+02 +1.567996964e+02
32142 0 +7.555792121e+00 +1.567057921e+02 +1.567057921e+02
32165 0 +7.293843395e+00 +1.564438434e+02 +1.564438434e+02
32249 0 +7.166795531e+00 +1.563167955e+02 +1.563167955e+02
32274 0 +7.075451520e+00 +1.562254515e+02 +1.562254515e+02
32305 0 +6.890816843e+00 +1.560408168e+02 +1.560408168e+02
32312 0 +6.744389501e+00 +1.558943895e+02 +1.558943895e+02
32347 0 +6.605931757e+00 +1.557559318e+02 +1.557559318e+02
32383 0 +6.451333731e+00 +1.556013337e+02 +1.556013337e+02
32408 0 +6.209345860e+00 +1.553593459e+02 +1.553593459e+02
32476 0 +6.139545630e+00 +1.552895456e+02 +1.552895456e+02
32498 0 +5.902952448e+00 +1.550529524e+02 +1.550529524e+02
32513 0 +5.883217855e+00 +1.550332179e+02 +1.550332179e+02
32566 0 +5.744564999e+00 +1.548945650e+02 +1.548945650e+02
32574 0 +5.610308379e+00 +1.547603084e+02 +1.547603084e+02
32603 0 +5.437478644e+00 +1.545874786e+02 +1.545874786e+02
32657 0 +5.360164390e+00 +1.545101644e+02 +1.545101644e+02
32673 0 +5.221681711e+00 +1.543716817e+02 +1.543716817e+02
32682 0 +4.979294220e+00 +1.541292942e+02 +1.541292942e+02
32711 0 +4.868751524e+00 +1.540187515e+02 +1.540187515e+02
32737 0 +4.743192238e+00 +1.538931922e+02 +1.538931922e+02
32785 0 +4.642858702e+00 +1.537928587e+02 +1.537928587e+02
32795 0 +4.483302271e+00 +1.536333023e+02 +1.536333023e+02
32821 0 +4.451012399e+00 +1.536010124e+02 +1.536010124e+02
32850 0 +4.346434782e+00 +1.534964348e+02 +1.534964348e+02
32885 0 +4.229927004e+00 +1.533799270e+02 +1.533799270e+02
32902 0 +4.138094081e+00 +1.532880941e+02 +1.532880941e+02
32913 0 +4.052476503e+00 +1.532024765e+02 +1.532024765e+02
32945 0 +3.966058644e+00 +1.531160586e+02 +1.531160586e+02
32964 0 +3.848666651e+00 +1.529986667e+02 +1.529986667e+02
33041 0 +3.799228635e+00 +1.529492286e+02 +1.529492286e+02
33065 0 +3.712900194e+00 +1.528629002e+02 +1.528629002e+02
33089 0 +3.609248384e+00 +1.527592484e+02 +1.527592484e+02
33109 0 +3.533531587e+00 +1.526835316e+02 +1.526835316e+02
33183 0 +3.444340520e+00 +1.525943405e+02 +1.525943405e+02
33212 0 +3.352807006e+00 +1.525028070e+02 +1.525028070e+02
33234 0 +3.257378560e+00 +1.524073786e+02 +1.524073786e+02
33261 0 +3.225144342e+00 +1.523751443e+02 +1.523751443e+02
33272 0 +3.123967488e+00 +1.522739675e+02 +1.522739675e+02
33340 0 +3.056695800e+00 +1.522066958e+02 +1.522066958e+02
33368 0 +2.989472375e+00 +1.521394724e+02 +1.521394724e+02
33425 0 +2.937688846e+00 +1.520876888e+02 +1.520876888e+02
33441 0 +2.882898004e+00 +1.520328980e+02 +1.520328980e+02
33464 0 +2.797093809e+00 +1.519470938e+02 +1.519470938e+02
33537 0 +2.744779885e+00 +1.518947799e+02 +1.518947799e+02
33569 0 +2.668700138e+00 +1.518187001e+02 +1.518187001e+02
33601 0 +2.605747167e+00 +1.517557472e+02 +1.517557472e+02
33608 0 +2.550882093e+00 +1.517008821e+02 +1.517008821e+02
33673 0 +2.509755852e+00 +1.516597559e+02 +1.516597559e+02
33748 0 +2.443773617e+00 +1.515937736e+02 +1.515937736e+02
33804 0 +2.398681083e+00 +1.515486811e+02 +1.515486811e+02
33856 0 +2.340586083e+00 +1.514905861e+02 +1.514905861e+02
33891 0 +2.281844954e+00 +1.514318450e+02 +1.514318450e+02
33942 0 +2.228963507e+00 +1.513789635e+02 +1.513789635e+02
33967 0 +2.185651653e+00 +1.513356517e+02 +1.513356517e+02
33982 0 +2.117728196e+00 +1.512677282e+02 +1.512677282e+02
34017 0 +2.083663033e+00 +1.512336630e+02 +1.512336630e+02
34037 0 +1.990834011e+00 +1.511408340e+02 +1.511408340e+02
34096 0 +1.930024343e+00 +1.510800243e+02 +1.510800243e+02
34145 0 +1.884355759e+00 +1.510343558e+02 +1.510343558e+02
34153 0 +1.815623289e+00 +1.509656233e+02 +1.509656233e+02
34236 0 +1.770793768e+00 +1.509207938e+02 +1.509207938e+02
34241 0 +1.731007660e+00 +1.508810077e+02 +1.508810077e+02
34257 0 +1.692773544e+00 +1.508427735e+02 +1.508427735e+02
34273 0 +1.653082076e+00 +1.508030821e+02 +1.508030821e+02
34305 0 +1.610386482e+00 +1.507603865e+02 +1.507603865e+02
34315 0 +1.570669872e+00 +1.507206699e+02 +1.507206699e+02
34353 0 +1.542620694e+00 +1.506926207e+02 +1.506926207e+02
34365 0 +1.496264807e+00 +1.506462648e+02 +1.506462648e+02
34433 0 +1.467646580e+00 +1.506176466e+02 +1.506176466e+02
34438 0 +1.408652058e+00 +1.505586521e+02 +1.505586521e+02
34465 0 +1.367720713e+00 +1.505177207e+02 +1.505177207e+02
34522 0 +1.298352328e+00 +1.504483523e+02 +1.504483523e+02
34535 0 +1.270424674e+00 +1.504204247e+02 +1.504204247e+02
34546 0 +1.229851404e+00 +1.503798514e+02 +1.503798514e+02
34625 0 +1.195582183e+00 +1.503455822e+02 +1.503455822e+02
34641 0 +1.171737031e+00 +1.503217370e+02 +1.503217370e+02
34673 0 +1.117882683e+00 +1.502678827e+02 +1.502678827e+02
34690 0 +1.067173394e+00 +1.502171734e+02 +1.502171734e+02
34748 0 +1.034281793e+00 +1.501842818e+02 +1.501842818e+02
34769 0 +1.017790532e+00 +1.501677905e+02 +1.501677905e+02
34801 0 +9.899995196e-01 +1.501399995e+02 +1.501399995e+02
34816 0 +9.655274678e-01 +1.501155275e+02 +1.501155275e+02
34837 0 +9.538942762e-01 +1.501038943e+02 +1.501038943e+02
34849 0 +9.274292993e-01 +1.500774293e+02 +1.500774293e+02
34860 0 +9.109963683e-01 +1.500609964e+02 +1.500609964e+02
34945 0 +8.866568482e-01 +1.500366568e+02 +1.500366568e+02
35034 0 +8.679986619e-01 +1.500179987e+02 +1.500179987e+02
35041 0 +8.508883135e-01 +1.500008883e+02 +1.500008883e+02
35073 0 +8.266379812e-01 +1.499766380e+02 +1.499766380e+02
35118 0 +8.087366716e-01 +1.499587367e+02 +1.499587367e+02
35148 0 +7.789578692e-01 +1.499289579e+02 +1.499289579e+02
35168 0 +7.747059543e-01 +1.499247060e+02 +1.499247060e+02
35185 0 +7.459821621e-01 +1.498959822e+02 +1.498959822e+02
35199 0 +7.269381528e-01 +1.498769382e+02 +1.498769382e+02
35233 0 +7.138684969e-01 +1.498638685e+02 +1.498638685e+02
35265 0 +7.057456240e-01 +1.498557456e+02 +1.498557456e+02
35297 0 +6.876239191e-01 +1.498376239e+02 +1.498376239e+02
35329 0 +6.686878258e-01 +1.498186878e+02 +1.498186878e+02
35332 0 +6.594984947e-01 +1.498094985e+02 +1.498094985e+02
35391 0 +6.348582202e-01 +1.497848582e+02 +1.497848582e+02
35399 0 +6.297955325e-01 +1.497797955e+02 +1.497797955e+02
35424 0 +5.997033754e-01 +1.497497034e+02 +1.497497034e+02
35446 0 +5.822445429e-01 +1.497322445e+02 +1.497322445e+02
35475 0 +5.715940119e-01 +1.497215940e+02 +1.497215940e+02
35521 0 +5.619945844e-01 +1.497119946e+02 +1.497119946e+02
35553 0 +5.460415479e-01 +1.496960415e+02 +1.496960415e+02
35592 0 +5.210704048e-01 +1.496710704e+02 +1.496710704e+02
35636 0 +5.111156900e-01 +1.496611157e+02 +1.496611157e+02
35680 0 +4.894768687e-01 +1.496394769e+02 +1.496394769e+02
35687 0 +4.759158592e-01 +1.496259159e+02 +1.496259159e+02
35730 0 +4.592024626e-01 +1.496092025e+02 +1.496092025e+02
35739 0 +4.511991956e-01 +1.496011992e+02 +1.496011992e+02
35760 0 +4.391853760e-01 +1.495891854e+02 +1.495891854e+02
35778 0 +4.340380076e-01 +1.495840380e+02 +1.495840380e+02
35809 0 +4.254241472e-01 +1.495754241e+02 +1.495754241e+02
35841 0 +4.157177255e-01 +1.495657177e+02 +1.495657177e+02
35852 0 +4.048359976e-01 +1.495548360e+02 +1.495548360e+02
35862 0 +3.916536079e-01 +1.495416536e+02 +1.495416536e+02
35889 0 +3.889571495e-01 +1.495389571e+02 +1.495389571e+02
35906 0 +3.762115490e-01 +1.495262115e+02 +1.495262115e+02
35937 0 +3.677132797e-01 +1.495177133e+02 +1.495177133e+02
35953 0 +3.606472070e-01 +1.495106472e+02 +1.495106472e+02
35971 0 +3.521671750e-01 +1.495021672e+02 +1.495021672e+02
35996 0 +3.466028574e-01 +1.494966029e+02 +1.494966029e+02
36010 0 +3.345132928e-01 +1.494845133e+02 +1.494845133e+02
36024 0 +3.201130143e-01 +1.494701130e+02 +1.494701130e+02
36065 0 +3.134460104e-01 +1.494634460e+02 +1.494634460e+02
36086 0 +3.076095085e-01 +1.494576095e+02 +1.494576095e+02
36109 0 +2.990165066e-01 +1.494490165e+02 +1.494490165e+02
36118 0 +2.929546181e-01 +1.494429546e+02 +1.494429546e+02
36147 0 +2.819673764e-01 +1.494319674e+02 +1.494319674e+02
36176 0 +2.813425947e-01 +1.494313426e+02 +1.494313426e+02
36193 0 +2.694276209e-01 +1.494194276e+02 +1.494194276e+02
36201 0 +2.553936824e-01 +1.494053937e+02 +1.494053937e+02
36221 0 +2.440690661e-01 +1.493940691e+02 +1.493940691e+02
36289 0 +2.346303153e-01 +1.493846303e+02 +1.493846303e+02
36298 0 +2.341538379e-01 +1.493841538e+02 +1.493841538e+02
36313 0 +2.235037537e-01 +1.493735038e+02 +1.493735038e+02
36324 0 +2.074226878e-01 +1.493574227e+02 +1.493574227e+02
36355 0 +2.021983139e-01 +1.493521983e+02 +1.493521983e+02
36382 0 +1.972043967e-01 +1.493472044e+02 +1.493472044e+02
36394 0 +1.894252802e-01 +1.493394253e+02 +1.493394253e+02
36422 0 +1.851067501e-01 +1.493351068e+02 +1.493351068e+02
36449 0 +1.819210856e-01 +1.493319211e+02 +1.493319211e+02
36465 0 +1.769145224e-01 +1.493269145e+02 +1.493269145e+02
36481 0 +1.716140392e-01 +1.493216140e+02 +1.493216140e+02
36497 0 +1.681069713e-01 +1.493181070e+02 +1.493181070e+02
36508 0 +1.609049624e-01 +1.493109050e+02 +1.493109050e+02
36529 0 +1.584623387e-01 +1.493084623e+02 +1.493084623e+02
36533 0 +1.527586101e-01 +1.493027586e+02 +1.493027586e+02
36535 0 +1.475717113e-01 +1.492975717e+02 +1.492975717e+02
36575 0 +1.413088960e-01 +1.492913089e+02 +1.492913089e+02
36577 0 +1.360214987e-01 +1.492860215e+02 +1.492860215e+02
36609 0 +1.328219020e-01 +1.492828219e+02 +1.492828219e+02
36632 0 +1.317246281e-01 +1.492817246e+02 +1.492817246e+02
36642 0 +1.285797232e-01 +1.492785797e+02 +1.492785797e+02
36674 0 +1.201421271e-01 +1.492701421e+02 +1.492701421e+02
36766 0 +1.146724486e-01 +1.492646724e+02 +1.492646724e+02
36801 0 +1.112816037e-01 +1.492612816e+02 +1.492612816e+02
36817 0 +1.095073770e-01 +1.492595074e+02 +1.492595074e+02
36833 0 +1.055084063e-01 +1.492555084e+02 +1.492555084e+02
36849 0 +1.022477957e-01 +1.492522478e+02 +1.492522478e+02
36865 0 +9.909128292e-02 +1.492490913e+02 +1.492490913e+02
36870 0 +9.624983644e-02 +1.492462498e+02 +1.492462498e+02
36879 0 +8.767420493e-02 +1.492376742e+02 +1.492376742e+02
36929 0 +8.582166070e-02 +1.492358217e+02 +1.492358217e+02
36945 0 +8.470015478e-02 +1.492347002e+02 +1.492347002e+02
36961 0 +8.269052475e-02 +1.492326905e+02 +1.492326905e+02
37009 0 +8.098362429e-02 +1.492309836e+02 +1.492309836e+02
37011 0 +7.803209048e-02 +1.492280321e+02 +1.492280321e+02
37057 0 +7.749562449e-02 +1.492274956e+02 +1.492274956e+02
