% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
690 0 +2.457982680e+02 +3.949482680e+02 +3.949482680e+02 -5.7842e-02 -8.4451e-01 -1.0040e+00 +2.1874e-01 -3.0052e+00 -1.1565e+00 -8.3542e-01 -1.1009e+00 +8.4094e-03 +1.5423e-01 -2.5917e+00 -1.3166e-01 +9.1255e-01 -7.2912e-01 -8.0878e-01 -7.1423e-01 +1.9680e-01 +1.0926e+00 -5.9126e-01 +1.0697e+00
703 0 +2.378057851e+02 +3.869557851e+02 +3.869557851e+02 -5.5487e-02 -8.2516e-01 -1.0258e+00 +2.7971e-01 -2.9522e+00 -1.1203e+00 -7.6692e-01 -1.0874e+00 +4.6093e-02 +1.3805e-01 -2.5292e+00 -1.5833e-01 +1.0060e+00 -7.0412e-01 -8.1262e-01 -7.2255e-01 +2.3214e-01 +1.1178e+00 -6.1165e-01 +1.0502e+00
729 0 +2.211948625e+02 +3.703448625e+02 +3.703448625e+02 -1.7211e-01 -8.6893e-01 -1.0267e+00 +2.3070e-01 -2.9516e+00 -1.1843e+00 -7.7449e-01 -1.0756e+00 -2.2385e-02 +1.2981e-01 -2.5519e+00 -2.0361e-01 +1.0249e+00 -7.6780e-01 -7.9537e-01 -7.5490e-01 +2.6849e-01 +1.1073e+00 -6.4167e-01 +1.0274e+00
755 0 +2.121123983e+02 +3.612623983e+02 +3.612623983e+02 -2.4979e-01 -8.2810e-01 -9.9824e-01 +2.0312e-01 -2.8347e+00 -1.2280e+00 -7.6945e-01 -1.0491e+00 -9.3849e-03 +1.1847e-01 -2.5027e+00 -1.4003e-01 +9.7562e-01 -6.6455e-01 -7.8798e-01 -7.4640e-01 +1.9960e-01 +1.0738e+00 -6.2417e-01 +9.7827e-01
838 0 +2.074330588e+02 +3.565830588e+02 +3.565830588e+02 -2.0860e-01 -7.7947e-01 -9.2151e-01 +2.6110e-01 -2.8713e+00 -1.1913e+00 -7.5729e-01 -1.0990e+00 -7.7688e-03 +4.3536e-02 -2.6108e+00 -1.4967e-01 +8.8462e-01 -6.8596e-01 -7.7358e-01 -5.9129e-01 +2.1847e-01 +9.9255e-01 -6.1821e-01 +9.7650e-01
846 0 +1.998557973e+02 +3.490057973e+02 +3.490057973e+02 -2.4548e-01 -8.2532e-01 -9.9030e-01 +2.2114e-01 -2.8380e+00 -1.2232e+00 -7.4213e-01 -1.0502e+00 -3.0420e-02 +4.9754e-02 -2.5684e+00 -1.3897e-01 +9.5297e-01 -6.8790e-01 -7.5935e-01 -6.1721e-01 +2.1719e-01 +1.0541e+00 -5.9388e-01 +9.2257e-01
859 0 +1.939250431e+02 +3.430750431e+02 +3.430750431e+02 -2.2993e-01 -8.1201e-01 -9.8933e-01 +2.6019e-01 -2.8525e+00 -1.2380e+00 -7.5803e-01 -1.0838e+00 +1.5395e-02 +4.7518e-02 -2.5889e+00 -1.8739e-01 +9.7777e-01 -6.9066e-01 -7.7190e-01 -5.8946e-01 +2.2857e-01 +1.0821e+00 -6.0419e-01 +9.6140e-01
885 0 +1.881251792e+02 +3.372751792e+02 +3.372751792e+02 -2.1559e-01 -8.3043e-01 -1.0031e+00 +2.5871e-01 -2.8969e+00 -1.2485e+00 -7.8445e-01 -1.0952e+00 -2.7987e-02 +5.2572e-02 -2.5909e+00 -2.2772e-01 +9.6800e-01 -6.9732e-01 -7.6566e-01 -5.8114e-01 +2.3242e-01 +1.0934e+00 -5.9172e-01 +9.8444e-01
907 0 +1.795622569e+02 +3.287122569e+02 +3.287122569e+02 -2.6881e-01 -8.3934e-01 -9.3968e-01 +2.7453e-01 -2.8340e+00 -1.2537e+00 -7.7420e-01 -1.0787e+00 -4.8042e-02 +7.2585e-02 -2.5470e+00 -2.1176e-01 +9.6494e-01 -6.9264e-01 -8.3094e-01 -5.1512e-01 +2.6898e-01 +1.0442e+00 -6.1862e-01 +9.8020e-01
954 0 +1.776756101e+02 +3.268256101e+02 +3.268256101e+02 -2.1243e-01 -8.2950e-01 -9.6132e-01 +2.0902e-01 -2.8815e+00 -1.2654e+00 -7.8463e-01 -1.1080e+00 -7.7668e-02 +4.1990e-02 -2.5491e+00 -2.5176e-01 +1.0373e+00 -6.9197e-01 -7.3490e-01 -5.4611e-01 +3.4412e-01 +1.1678e+00 -5.8371e-01 +1.0879e+00
984 0 +1.732800423e+02 +3.224300423e+02 +3.224300423e+02 -2.6780e-01 -7.7329e-01 -9.4705e-01 +1.6726e-01 -2.8206e+00 -1.2140e+00 -7.8666e-01 -1.1184e+00 -9.4556e-02 +9.4405e-02 -2.5102e+00 -2.4901e-01 +1.0258e+00 -7.2185e-01 -7.3315e-01 -4.8614e-01 +3.0583e-01 +1.1397e+00 -6.0482e-01 +1.0982e+00
1004 0 +1.663772510e+02 +3.155272510e+02 +3.155272510e+02 -2.2180e-01 -8.7331e-01 -9.1886e-01 +2.1884e-01 -2.9240e+00 -1.2472e+00 -7.8730e-01 -1.1145e+00 -1.2236e-01 +2.9152e-02 -2.6083e+00 -2.0930e-01 +1.0614e+00 -7.0603e-01 -7.8689e-01 -4.8089e-01 +2.8630e-01 +1.0948e+00 -6.0975e-01 +1.0432e+00
1054 0 +1.650767573e+02 +3.142267573e+02 +3.142267573e+02 -2.5403e-01 -7.9770e-01 -9.2562e-01 +2.4920e-01 -2.8881e+00 -1.2136e+00 -8.0804e-01 -1.0871e+00 -1.0665e-01 +2.7206e-02 -2.5687e+00 -2.1370e-01 +1.0980e+00 -7.6418e-01 -7.9624e-01 -5.0454e-01 +2.8179e-01 +1.0898e+00 -5.9748e-01 +9.8553e-01
1106 0 +1.620304360e+02 +3.111804360e+02 +3.111804360e+02 -2.9788e-01 -7.9296e-01 -8.8714e-01 +2.5448e-01 -2.9161e+00 -1.2174e+00 -8.3143e-01 -1.0909e+00 -1.0634e-01 +3.1477e-02 -2.5604e+00 -2.2537e-01 +1.1650e+00 -7.8476e-01 -7.8881e-01 -5.0717e-01 +2.6696e-01 +1.0771e+00 -5.9936e-01 +9.7369e-01
1110 0 +1.583008436e+02 +3.074508436e+02 +3.074508436e+02 -2.3459e-01 -8.1268e-01 -8.9065e-01 +2.3001e-01 -2.9434e+00 -1.2274e+00 -8.5249e-01 -1.1179e+00 -1.4916e-01 +4.1561e-02 -2.5351e+00 -1.9828e-01 +1.1444e+00 -7.8701e-01 -7.8018e-01 -4.6475e-01 +2.9917e-01 +1.1104e+00 -6.0852e-01 +9.9314e-01
1184 0 +1.541579370e+02 +3.033079370e+02 +3.033079370e+02 -3.0936e-01 -8.4181e-01 -8.4642e-01 +2.3282e-01 -2.9243e+00 -1.2629e+00 -8.7332e-01 -1.1544e+00 -1.4034e-01 +4.7450e-03 -2.5615e+00 -2.2502e-01 +1.1754e+00 -7.8412e-01 -8.0601e-01 -4.8749e-01 +2.9171e-01 +1.0925e+00 -6.2875e-01 +1.0095e+00
1262 0 +1.511127334e+02 +3.002627334e+02 +3.002627334e+02 -3.5323e-01 -8.6098e-01 -8.3152e-01 +2.7452e-01 -2.9142e+00 -1.2805e+00 -8.6871e-01 -1.1501e+00 -1.4004e-01 -1.2075e-02 -2.5568e+00 -2.4619e-01 +1.1637e+00 -7.7680e-01 -7.9799e-01 -4.7408e-01 +3.0335e-01 +1.0871e+00 -6.0631e-01 +9.7101e-01
1351 0 +1.469226575e+02 +2.960726575e+02 +2.960726575e+02 -3.5381e-01 -8.8664e-01 -8.4033e-01 +3.2981e-01 -3.0081e+00 -1.3194e+00 -8.9315e-01 -1.1798e+00 -1.7834e-01 -2.9152e-02 -2.5647e+00 -2.4993e-01 +1.1834e+00 -7.8166e-01 -8.0052e-01 -4.4870e-01 +3.0916e-01 +1.0808e+00 -6.1055e-01 +9.8303e-01
1453 0 +1.441334910e+02 +2.932834910e+02 +2.932834910e+02 -4.2117e-01 -9.3252e-01 -8.3975e-01 +3.4028e-01 -3.0200e+00 -1.3222e+00 -9.4651e-01 -1.2143e+00 -2.1778e-01 -5.1975e-02 -2.5520e+00 -2.5720e-01 +1.2583e+00 -7.9342e-01 -7.9522e-01 -4.2831e-01 +3.3105e-01 +1.0978e+00 -6.1440e-01 +9.9854e-01
1599 0 +1.406110947e+02 +2.897610947e+02 +2.897610947e+02 -4.5265e-01 -9.9367e-01 -8.7062e-01 +3.3537e-01 -3.0045e+00 -1.3422e+00 -9.3817e-01 -1.2630e+00 -2.4296e-01 -5.4186e-02 -2.5428e+00 -2.1319e-01 +1.2438e+00 -8.0029e-01 -7.5866e-01 -4.1675e-01 +3.5478e-01 +1.0984e+00 -6.0131e-01 +1.0096e+00
1860 0 +1.379948925e+02 +2.871448925e+02 +2.871448925e+02 -4.9202e-01 -1.0250e+00 -9.1972e-01 +3.9103e-01 -3.0508e+00 -1.3954e+00 -9.9446e-01 -1.3046e+00 -2.7553e-01 -5.7372e-02 -2.5198e+00 -2.1219e-01 +1.2757e+00 -7.8302e-01 -7.4632e-01 -4.1166e-01 +3.5138e-01 +1.1136e+00 -5.9563e-01 +1.0195e+00
2317 0 +1.348083718e+02 +2.839583718e+02 +2.839583718e+02 -5.4809e-01 -1.1603e+00 -9.6633e-01 +5.2238e-01 -3.1710e+00 -1.4991e+00 -1.1068e+00 -1.3928e+00 -3.6155e-01 -1.0632e-01 -2.5167e+00 -1.9481e-01 +1.3299e+00 -8.0477e-01 -7.6269e-01 -4.2736e-01 +3.5288e-01 +1.1222e+00 -5.9144e-01 +1.0341e+00
2446 0 +1.317470035e+02 +2.808970035e+02 +2.808970035e+02 -6.1301e-01 -1.1989e+00 -9.7524e-01 +6.0308e-01 -3.2445e+00 -1.5743e+00 -1.1847e+00 -1.4787e+00 -4.0218e-01 -1.3515e-01 -2.5156e+00 -1.8955e-01 +1.3500e+00 -8.4029e-01 -7.7829e-01 -4.3413e-01 +3.4379e-01 +1.1259e+00 -5.9196e-01 +1.0460e+00
2490 0 +1.286909855e+02 +2.778409855e+02 +2.778409855e+02 -6.4587e-01 -1.2529e+00 -9.9419e-01 +6.8362e-01 -3.3334e+00 -1.6328e+00 -1.2521e+00 -1.5366e+00 -4.4559e-01 -1.7057e-01 -2.5302e+00 -1.9460e-01 +1.3989e+00 -8.8846e-01 -8.0368e-01 -4.2826e-01 +3.5682e-01 +1.1209e+00 -6.0129e-01 +1.0416e+00
2532 0 +1.254863669e+02 +2.746363669e+02 +2.746363669e+02 -6.8086e-01 -1.3170e+00 -1.0107e+00 +7.6045e-01 -3.4031e+00 -1.6893e+00 -1.3317e+00 -1.5854e+00 -4.9379e-01 -1.9235e-01 -2.5306e+00 -1.8192e-01 +1.4202e+00 -9.0712e-01 -7.9283e-01 -4.4081e-01 +3.5284e-01 +1.1120e+00 -5.9566e-01 +1.0735e+00
2572 0 +1.217141876e+02 +2.708641876e+02 +2.708641876e+02 -7.3828e-01 -1.3813e+00 -1.0092e+00 +8.2512e-01 -3.4619e+00 -1.7508e+00 -1.3883e+00 -1.6449e+00 -5.3568e-01 -1.9995e-01 -2.5307e+00 -1.9886e-01 +1.4471e+00 -9.4464e-01 -7.9405e-01 -4.3826e-01 +3.3602e-01 +1.1219e+00 -5.9029e-01 +1.0486e+00
2576 0 +1.199095032e+02 +2.690595032e+02 +2.690595032e+02 -7.3326e-01 -1.3893e+00 -1.0407e+00 +8.5427e-01 -3.4750e+00 -1.7825e+00 -1.4355e+00 -1.6858e+00 -5.7599e-01 -2.2186e-01 -2.5384e+00 -1.6758e-01 +1.4429e+00 -9.3829e-01 -7.8391e-01 -4.3664e-01 +3.4024e-01 +1.1389e+00 -5.8918e-01 +1.0715e+00
