% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1533 0 +6.789860409e+00 -2.030901396e+02 -2.030901396e+02 -7.8448e-01 +3.0569e-01 +3.5362e+00 +2.3799e+00 +1.7850e+00
1565 0 +6.302788492e+00 -2.035772115e+02 -2.035772115e+02 -1.2541e-01 +7.6343e-01 +3.5505e+00 +2.3916e+00 +1.7856e+00
1580 0 +4.118582506e+00 -2.057614175e+02 -2.057614175e+02 -3.4248e-01 +5.9833e-01 +3.5596e+00 +2.3836e+00 +1.7850e+00
1615 0 +3.858720791e+00 -2.060212792e+02 -2.060212792e+02 -4.5539e-01 +5.1804e-01 +3.5334e+00 +2.3862e+00 +1.7852e+00
1649 0 +3.605067152e+00 -2.062749328e+02 -2.062749328e+02 -4.7489e-01 +5.0476e-01 +3.5569e+00 +2.3836e+00 +1.7854e+00
1678 0 +3.454178811e+00 -2.064258212e+02 -2.064258212e+02 -3.9743e-01 +5.6473e-01 +3.5559e+00 +2.3861e+00 +1.7857e+00
1690 0 +3.374203509e+00 -2.065057965e+02 -2.065057965e+02 -4.9230e-01 +5.0073e-01 +3.5510e+00 +2.3865e+00 +1.7856e+00
1871 0 +3.308983804e+00 -2.065710162e+02 -2.065710162e+02 -4.6070e-01 +5.2111e-01 +3.5536e+00 +2.3865e+00 +1.7856e+00
2425 0 +3.235696513e+00 -2.066443035e+02 -2.066443035e+02 -4.1204e-01 +5.2620e-01 +3.5591e+00 +2.3869e+00 +1.7857e+00
2467 0 +3.122349152e+00 -2.067576508e+02 -2.067576508e+02 -3.4667e-01 +5.2607e-01 +3.5653e+00 +2.3864e+00 +1.7856e+00
2496 0 +3.078745110e+00 -2.068012549e+02 -2.068012549e+02 -3.2952e-01 +5.3519e-01 +3.5612e+00 +2.3863e+00 +1.7855e+00
2514 0 +3.012126735e+00 -2.068678733e+02 -2.068678733e+02 -2.9630e-01 +5.3793e-01 +3.5592e+00 +2.3858e+00 +1.7855e+00
2522 0 +2.930450114e+00 -2.069495499e+02 -2.069495499e+02 -2.0637e-01 +5.5000e-01 +3.5654e+00 +2.3859e+00 +1.7854e+00
2531 0 +2.806531444e+00 -2.070734686e+02 -2.070734686e+02 -1.3244e-01 +5.5457e-01 +3.5690e+00 +2.3857e+00 +1.7854e+00
2539 0 +2.641668950e+00 -2.072383310e+02 -2.072383310e+02 +1.6405e-02 +5.8604e-01 +3.5731e+00 +2.3851e+00 +1.7853e+00
2557 0 +2.564830651e+00 -2.073151693e+02 -2.073151693e+02 +3.6843e-02 +5.9366e-01 +3.5701e+00 +2.3852e+00 +1.7853e+00
2561 0 +2.511596418e+00 -2.073684036e+02 -2.073684036e+02 +6.2949e-02 +5.9568e-01 +3.5673e+00 +2.3847e+00 +1.7852e+00
2574 0 +2.355730657e+00 -2.075242693e+02 -2.075242693e+02 +1.6964e-01 +6.1289e-01 +3.5679e+00 +2.3853e+00 +1.7852e+00
2583 0 +2.341723549e+00 -2.075382765e+02 -2.075382765e+02 +1.1677e-01 +5.9351e-01 +3.5719e+00 +2.3852e+00 +1.7853e+00
2629 0 +2.255859768e+00 -2.076241402e+02 -2.076241402e+02 +8.5999e-02 +5.9348e-01 +3.5674e+00 +2.3852e+00 +1.7854e+00
2630 0 +2.216771392e+00 -2.076632286e+02 -2.076632286e+02 +2.0908e-01 +6.1271e-01 +3.5648e+00 +2.3856e+00 +1.7851e+00
2652 0 +2.132290921e+00 -2.077477091e+02 -2.077477091e+02 +2.1072e-01 +6.1267e-01 +3.5623e+00 +2.3856e+00 +1.7852e+00
2684 0 +2.072678362e+00 -2.078073216e+02 -2.078073216e+02 +1.0771e-01 +5.9717e-01 +3.5604e+00 +2.3853e+00 +1.7854e+00
2690 0 +2.027072296e+00 -2.078529277e+02 -2.078529277e+02 +1.2339e-01 +6.0349e-01 +3.5556e+00 +2.3858e+00 +1.7854e+00
2710 0 +1.956743289e+00 -2.079232567e+02 -2.079232567e+02 +1.7158e-01 +6.0484e-01 +3.5571e+00 +2.3851e+00 +1.7853e+00
2717 0 +1.939485112e+00 -2.079405149e+02 -2.079405149e+02 +1.7852e-01 +6.0796e-01 +3.5535e+00 +2.3859e+00 +1.7853e+00
2724 0 +1.880065797e+00 -2.079999342e+02 -2.079999342e+02 +2.2856e-01 +6.0768e-01 +3.5634e+00 +2.3848e+00 +1.7857e+00
2725 0 +1.699099128e+00 -2.081809009e+02 -2.081809009e+02 +2.3843e-01 +5.9772e-01 +3.5601e+00 +2.3846e+00 +1.7855e+00
2742 0 +1.481108058e+00 -2.083988919e+02 -2.083988919e+02 +3.1820e-01 +5.9698e-01 +3.5550e+00 +2.3845e+00 +1.7855e+00
2777 0 +1.456825049e+00 -2.084231750e+02 -2.084231750e+02 +4.0803e-01 +5.9789e-01 +3.5510e+00 +2.3838e+00 +1.7858e+00
2782 0 +1.365075354e+00 -2.085149246e+02 -2.085149246e+02 +4.3004e-01 +6.0729e-01 +3.5551e+00 +2.3847e+00 +1.7856e+00
2805 0 +1.287838139e+00 -2.085921619e+02 -2.085921619e+02 +5.4462e-01 +6.1043e-01 +3.5596e+00 +2.3848e+00 +1.7857e+00
2843 0 +1.237685630e+00 -2.086423144e+02 -2.086423144e+02 +5.2752e-01 +5.9777e-01 +3.5504e+00 +2.3843e+00 +1.7858e+00
2859 0 +1.201258279e+00 -2.086787417e+02 -2.086787417e+02 +4.4045e-01 +5.7729e-01 +3.5559e+00 +2.3843e+00 +1.7859e+00
2861 0 +1.152277380e+00 -2.087277226e+02 -2.087277226e+02 +6.7358e-01 +5.9730e-01 +3.5471e+00 +2.3843e+00 +1.7859e+00
2862 0 +8.481038230e-01 -2.090318962e+02 -2.090318962e+02 +6.6031e-01 +5.7515e-01 +3.5529e+00 +2.3849e+00 +1.7855e+00
2913 0 +7.598920032e-01 -2.091201080e+02 -2.091201080e+02 +1.0268e+00 +5.9275e-01 +3.5519e+00 +2.3849e+00 +1.7858e+00
2916 0 +7.446781940e-01 -2.091353218e+02 -2.091353218e+02 +9.4070e-01 +5.5514e-01 +3.5419e+00 +2.3846e+00 +1.7857e+00
2921 0 +6.111563762e-01 -2.092688436e+02 -2.092688436e+02 +1.0054e+00 +5.7517e-01 +3.5557e+00 +2.3848e+00 +1.7856e+00
2929 0 +5.648068244e-01 -2.093151932e+02 -2.093151932e+02 +1.2333e+00 +5.6566e-01 +3.5490e+00 +2.3848e+00 +1.7856e+00
2941 0 +5.052032182e-01 -2.093747968e+02 -2.093747968e+02 +1.3230e+00 +5.6784e-01 +3.5515e+00 +2.3857e+00 +1.7855e+00
2967 0 +4.374649638e-01 -2.094425350e+02 -2.094425350e+02 +9.4970e-01 +5.3427e-01 +3.5434e+00 +2.3862e+00 +1.7857e+00
2973 0 +3.098008769e-01 -2.095701991e+02 -2.095701991e+02 +1.0482e+00 +5.3401e-01 +3.5528e+00 +2.3854e+00 +1.7857e+00
2981 0 +2.048314122e-01 -2.096751686e+02 -2.096751686e+02 +1.3528e+00 +5.0385e-01 +3.5463e+00 +2.3870e+00 +1.7855e+00
2995 0 +1.928578377e-01 -2.096871422e+02 -2.096871422e+02 +1.2468e+00 +5.2324e-01 +3.5481e+00 +2.3862e+00 +1.7856e+00
3033 0 +1.897179587e-01 -2.096902820e+02 -2.096902820e+02 +1.0157e+00 +4.8275e-01 +3.5441e+00 +2.3857e+00 +1.7855e+00
3070 0 +1.665469151e-01 -2.097134531e+02 -2.097134531e+02 +1.3342e+00 +4.7117e-01 +3.5443e+00 +2.3853e+00 +1.7857e+00
3073 0 +1.553278600e-01 -2.097246721e+02 -2.097246721e+02 +1.1786e+00 +4.7927e-01 +3.5483e+00 +2.3854e+00 +1.7859e+00
3088 0 +1.202010454e-01 -2.097597990e+02 -2.097597990e+02 +1.2136e+00 +4.6917e-01 +3.5466e+00 +2.3851e+00 +1.7856e+00
3098 0 +1.098271438e-01 -2.097701729e+02 -2.097701729e+02 +1.2670e+00 +4.5427e-01 +3.5452e+00 +2.3855e+00 +1.7857e+00
3109 0 +1.075933949e-01 -2.097724066e+02 -2.097724066e+02 +1.1178e+00 +4.6012e-01 +3.5463e+00 +2.3854e+00 +1.7857e+00
3110 0 +1.035149777e-01 -2.097764850e+02 -2.097764850e+02 +1.1419e+00 +4.7514e-01 +3.5472e+00 +2.3854e+00 +1.7856e+00
3113 0 +7.262800961e-02 -2.098073720e+02 -2.098073720e+02 +1.1055e+00 +4.6466e-01 +3.5478e+00 +2.3857e+00 +1.7856e+00
3138 0 +5.912130279e-02 -2.098208787e+02 -2.098208787e+02 +1.2009e+00 +4.6748e-01 +3.5498e+00 +2.3856e+00 +1.7855e+00
3142 0 +5.674058683e-02 -2.098232594e+02 -2.098232594e+02 +1.2755e+00 +4.5196e-01 +3.5496e+00 +2.3856e+00 +1.7855e+00
3150 0 +4.756360451e-02 -2.098324364e+02 -2.098324364e+02 +1.1500e+00 +4.5753e-01 +3.5502e+00 +2.3856e+00 +1.7856e+00
3154 0 +2.200752856e-02 -2.098579925e+02 -2.098579925e+02 +1.2290e+00 +4.5092e-01 +3.5522e+00 +2.3857e+00 +1.7856e+00
3170 0 +1.270537740e-02 -2.098672946e+02 -2.098672946e+02 +1.1721e+00 +4.6189e-01 +3.5525e+00 +2.3861e+00 +1.7856e+00
3216 0 +7.920062186e-03 -2.098720799e+02 -2.098720799e+02 +1.2192e+00 +4.4568e-01 +3.5544e+00 +2.3864e+00 +1.7855e+00
3226 0 +6.837436153e-03 -2.098731626e+02 -2.098731626e+02 +1.2319e+00 +4.4702e-01 +3.5564e+00 +2.3862e+00 +1.7856e+00
3254 0 +2.156231301e-03 -2.098778438e+02 -2.098778438e+02 +1.1772e+00 +4.4806e-01 +3.5536e+00 +2.3863e+00 +1.7856e+00
3282 0 +1.716798725e-03 -2.098782832e+02 -2.098782832e+02 +1.2432e+00 +4.4908e-01 +3.5545e+00 +2.3864e+00 +1.7856e+00
3285 0 +1.140182062e-03 -2.098788598e+02 -2.098788598e+02 +1.2024e+00 +4.4652e-01 +3.5546e+00 +2.3866e+00 +1.7856e+00
3292 0 +1.072161274e-03 -2.098789278e+02 -2.098789278e+02 +1.2024e+00 +4.4613e-01 +3.5537e+00 +2.3865e+00 +1.7856e+00
3298 0 +9.704881597e-04 -2.098790295e+02 -2.098790295e+02 +1.2233e+00 +4.4750e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
3301 0 +6.505292823e-04 -2.098793495e+02 -2.098793495e+02 +1.2055e+00 +4.4958e-01 +3.5544e+00 +2.3863e+00 +1.7856e+00
3343 0 +5.041538812e-04 -2.098794958e+02 -2.098794958e+02 +1.1959e+00 +4.4629e-01 +3.5541e+00 +2.3863e+00 +1.7856e+00
3348 0 +2.735085380e-04 -2.098797265e+02 -2.098797265e+02 +1.2003e+00 +4.4790e-01 +3.5542e+00 +2.3863e+00 +1.7856e+00
3349 0 +2.261521161e-04 -2.098797738e+02 -2.098797738e+02 +1.2050e+00 +4.4740e-01 +3.5541e+00 +2.3864e+00 +1.7856e+00
3353 0 +8.284851040e-05 -2.098799172e+02 -2.098799172e+02 +1.2021e+00 +4.4775e-01 +3.5546e+00 +2.3864e+00 +1.7856e+00
3357 0 +5.117529665e-05 -2.098799488e+02 -2.098799488e+02 +1.2050e+00 +4.4841e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00
3364 0 +4.618523275e-05 -2.098799538e+02 -2.098799538e+02 +1.2082e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3374 0 +3.954485533e-05 -2.098799605e+02 -2.098799605e+02 +1.2104e+00 +4.4762e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3423 0 +1.119042048e-05 -2.098799888e+02 -2.098799888e+02 +1.2075e+00 +4.4852e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3477 0 +7.822200047e-06 -2.098799922e+02 -2.098799922e+02 +1.2086e+00 +4.4787e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3494 0 +4.084414371e-06 -2.098799959e+02 -2.098799959e+02 +1.2076e+00 +4.4816e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3515 0 +1.283540826e-06 -2.098799987e+02 -2.098799987e+02 +1.2082e+00 +4.4794e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3530 0 +6.118433760e-07 -2.098799994e+02 -2.098799994e+02 +1.2073e+00 +4.4795e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3560 0 +2.774270342e-07 -2.098799997e+02 -2.098799997e+02 +1.2073e+00 +4.4799e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3594 0 +1.516031318e-07 -2.098799998e+02 -2.098799998e+02 +1.2072e+00 +4.4804e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3629 0 +1.392004947e-07 -2.098799999e+02 -2.098799999e+02 +1.2074e+00 +4.4802e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3632 0 +1.020100910e-07 -2.098799999e+02 -2.098799999e+02 +1.2070e+00 +4.4797e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3639 0 +7.898154308e-08 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4803e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3647 0 +6.739801961e-08 -2.098799999e+02 -2.098799999e+02 +1.2071e+00 +4.4802e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
3648 0 +6.362097338e-08 -2.098799999e+02 -2.098799999e+02 +1.2073e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00
