% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
587 0 +3.063052539e-06 -5.234999694e+01 -5.234999694e+01 -8.7532e-01 -1.2325e+00
600 0 +2.650576057e-06 -5.234999735e+01 -5.234999735e+01 -8.7382e-01 -1.2381e+00
631 0 +6.043650771e-07 -5.234999940e+01 -5.234999940e+01 -8.7339e-01 -1.2397e+00
638 0 +4.758076244e-07 -5.234999952e+01 -5.234999952e+01 -8.7296e-01 -1.2412e+00
642 0 +1.118177835e-07 -5.234999989e+01 -5.234999989e+01 -8.7292e-01 -1.2414e+00
681 0 +3.041400731e-08 -5.234999997e+01 -5.234999997e+01 -8.7168e-01 -1.2460e+00
695 0 +2.296970081e-08 -5.234999998e+01 -5.234999998e+01 -8.7176e-01 -1.2457e+00
703 0 +1.552499640e-08 -5.234999998e+01 -5.234999998e+01 -8.7197e-01 -1.2449e+00
708 0 +9.384045541e-09 -5.234999999e+01 -5.234999999e+01 -8.7203e-01 -1.2447e+00
1744 0 +0.000000000e+00 -5.235000000e+01 -5.235000000e+01 -8.7200e-01 -1.2448e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.250272884e-01 -1.788149727e+02 -1.788149727e+02 +0.0000e+00 +0.0000e+00
2 0 +2.314702737e-01 -1.793085297e+02 -1.793085297e+02 +4.3379e-01 +3.0692e-02
10 0 +1.061112616e-01 -1.794338887e+02 -1.794338887e+02 +5.3630e-01 +1.4690e-01
23 0 +4.863551192e-02 -1.794913645e+02 -1.794913645e+02 +7.8428e-01 +3.8978e-01
26 0 +3.153522031e-02 -1.795084648e+02 -1.795084648e+02 +6.4688e-01 +2.8254e-01
57 0 +1.279500568e-03 -1.795387205e+02 -1.795387205e+02 +7.4526e-01 +4.2148e-01
77 0 +1.242935486e-03 -1.795387571e+02 -1.795387571e+02 +7.4933e-01 +4.2624e-01
106 0 +1.185355671e-03 -1.795388146e+02 -1.795388146e+02 +7.6267e-01 +4.5631e-01
108 0 +1.163677578e-03 -1.795388363e+02 -1.795388363e+02 +7.8328e-01 +4.9618e-01
123 0 +4.335754892e-04 -1.795395664e+02 -1.795395664e+02 +7.9522e-01 +5.1579e-01
159 0 +9.969989549e-05 -1.795399003e+02 -1.795399003e+02 +7.7255e-01 +4.7285e-01
197 0 +7.911098513e-05 -1.795399209e+02 -1.795399209e+02 +7.7394e-01 +4.7562e-01
233 0 +5.774389464e-05 -1.795399423e+02 -1.795399423e+02 +7.7647e-01 +4.8054e-01
241 0 +5.285784115e-05 -1.795399471e+02 -1.795399471e+02 +7.7642e-01 +4.8040e-01
281 0 +4.761759160e-05 -1.795399524e+02 -1.795399524e+02 +7.7698e-01 +4.8149e-01
323 0 +4.622487819e-05 -1.795399538e+02 -1.795399538e+02 +7.7721e-01 +4.8190e-01
333 0 +4.524286322e-05 -1.795399548e+02 -1.795399548e+02 +7.7732e-01 +4.8215e-01
340 0 +4.410475947e-05 -1.795399559e+02 -1.795399559e+02 +7.7737e-01 +4.8222e-01
374 0 +4.350633876e-05 -1.795399565e+02 -1.795399565e+02 +7.7745e-01 +4.8237e-01
415 0 +4.264405175e-05 -1.795399574e+02 -1.795399574e+02 +7.7755e-01 +4.8257e-01
433 0 +4.140727367e-05 -1.795399586e+02 -1.795399586e+02 +7.7772e-01 +4.8290e-01
444 0 +4.073714433e-05 -1.795399593e+02 -1.795399593e+02 +7.7780e-01 +4.8307e-01
460 0 +3.866329280e-05 -1.795399613e+02 -1.795399613e+02 +7.7813e-01 +4.8370e-01
465 0 +3.734614705e-05 -1.795399627e+02 -1.795399627e+02 +7.7834e-01 +4.8411e-01
475 0 +3.301598369e-05 -1.795399670e+02 -1.795399670e+02 +7.7924e-01 +4.8586e-01
492 0 +3.006457663e-05 -1.795399699e+02 -1.795399699e+02 +7.7937e-01 +4.8611e-01
496 0 +2.935918681e-05 -1.795399706e+02 -1.795399706e+02 +7.7944e-01 +4.8622e-01
501 0 +2.714556547e-05 -1.795399729e+02 -1.795399729e+02 +7.8027e-01 +4.8786e-01
506 0 +2.386902690e-05 -1.795399761e+02 -1.795399761e+02 +7.8094e-01 +4.8916e-01
517 0 +1.784043883e-05 -1.795399822e+02 -1.795399822e+02 +7.8289e-01 +4.9292e-01
520 0 +1.679816984e-05 -1.795399832e+02 -1.795399832e+02 +7.8188e-01 +4.9096e-01
521 0 +1.176624207e-05 -1.795399882e+02 -1.795399882e+02 +7.8356e-01 +4.9420e-01
541 0 +1.154895097e-05 -1.795399885e+02 -1.795399885e+02 +7.8519e-01 +4.9737e-01
548 0 +5.398178729e-06 -1.795399946e+02 -1.795399946e+02 +7.8596e-01 +4.9883e-01
558 0 +3.059141704e-06 -1.795399969e+02 -1.795399969e+02 +7.8779e-01 +5.0238e-01
594 0 +1.625983003e-06 -1.795399984e+02 -1.795399984e+02 +7.8831e-01 +5.0337e-01
608 0 +9.406710149e-07 -1.795399991e+02 -1.795399991e+02 +7.8927e-01 +5.0524e-01
615 0 +6.345252075e-07 -1.795399994e+02 -1.795399994e+02 +7.9213e-01 +5.1077e-01
636 0 +5.942213477e-07 -1.795399994e+02 -1.795399994e+02 +7.9059e-01 +5.0778e-01
638 0 +4.673636340e-07 -1.795399995e+02 -1.795399995e+02 +7.9009e-01 +5.0682e-01
649 0 +1.405343539e-07 -1.795399999e+02 -1.795399999e+02 +7.9133e-01 +5.0921e-01
664 0 +1.246755517e-07 -1.795399999e+02 -1.795399999e+02 +7.9131e-01 +5.0917e-01
745 0 +1.191996546e-07 -1.795399999e+02 -1.795399999e+02 +7.9148e-01 +5.0949e-01
748 0 +7.632849020e-08 -1.795399999e+02 -1.795399999e+02 +7.9165e-01 +5.0984e-01
758 0 +6.678601494e-08 -1.795399999e+02 -1.795399999e+02 +7.9274e-01 +5.1194e-01
764 0 +3.891943834e-08 -1.795400000e+02 -1.795400000e+02 +7.9205e-01 +5.1060e-01
769 0 +2.258752829e-08 -1.795400000e+02 -1.795400000e+02 +7.9267e-01 +5.1180e-01
784 0 +1.428227847e-08 -1.795400000e+02 -1.795400000e+02 +7.9304e-01 +5.1253e-01
797 0 +1.246456804e-08 -1.795400000e+02 -1.795400000e+02 +7.9407e-01 +5.1451e-01
819 0 +6.524970786e-09 -1.795400000e+02 -1.795400000e+02 +7.9274e-01 +5.1194e-01
1674 0 +0.000000000e+00 -1.795400000e+02 -1.795400000e+02 +7.9359e-01 +5.1358e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.434104222e-01 +7.825341042e+01 +7.825341042e+01 +0.0000e+00 +0.0000e+00
2 0 +5.464375689e-01 +7.785643757e+01 +7.785643757e+01 +4.3379e-01 +3.0692e-02
13 0 +4.056689032e-01 +7.771566890e+01 +7.771566890e+01 +5.2436e-01 -1.4160e-01
18 0 +3.975928088e-01 +7.770759281e+01 +7.770759281e+01 +9.8724e-01 +1.2127e-01
25 0 +1.750127169e-01 +7.748501272e+01 +7.748501272e+01 +8.1191e-01 -8.9951e-02
28 0 +1.446449456e-01 +7.745464495e+01 +7.745464495e+01 +1.0196e+00 -1.4101e-01
30 0 +1.313499080e-01 +7.744134991e+01 +7.744134991e+01 +1.0302e+00 -2.0790e-01
59 0 +8.494063072e-02 +7.739494063e+01 +7.739494063e+01 +8.4902e-01 -2.3075e-01
93 0 +5.071483370e-02 +7.736071483e+01 +7.736071483e+01 +9.1169e-01 -2.3856e-01
102 0 +4.925481914e-02 +7.735925482e+01 +7.735925482e+01 +9.5245e-01 -3.0761e-01
116 0 +4.665254153e-02 +7.735665254e+01 +7.735665254e+01 +8.6590e-01 -3.4940e-01
120 0 +4.135787467e-02 +7.735135787e+01 +7.735135787e+01 +8.8956e-01 -2.8316e-01
122 0 +3.332295849e-02 +7.734332296e+01 +7.734332296e+01 +9.3828e-01 -4.1811e-01
127 0 +2.318971594e-02 +7.733318972e+01 +7.733318972e+01 +9.0469e-01 -3.2624e-01
131 0 +9.384741829e-03 +7.731938474e+01 +7.731938474e+01 +8.9246e-01 -4.8974e-01
278 0 +9.117288384e-03 +7.731911729e+01 +7.731911729e+01 +9.0361e-01 -4.0290e-01
282 0 +8.047625747e-03 +7.731804763e+01 +7.731804763e+01 +9.0466e-01 -4.0901e-01
286 0 +7.319884318e-03 +7.731731988e+01 +7.731731988e+01 +9.0701e-01 -4.1503e-01
291 0 +6.895885821e-03 +7.731689589e+01 +7.731689589e+01 +9.0349e-01 -4.2070e-01
312 0 +6.116630550e-03 +7.731611663e+01 +7.731611663e+01 +9.0327e-01 -4.2816e-01
334 0 +5.903219033e-03 +7.731590322e+01 +7.731590322e+01 +9.0217e-01 -4.3390e-01
342 0 +5.808770685e-03 +7.731580877e+01 +7.731580877e+01 +9.0256e-01 -4.3325e-01
349 0 +5.098266075e-03 +7.731509827e+01 +7.731509827e+01 +9.0295e-01 -4.3888e-01
437 0 +4.826631818e-03 +7.731482663e+01 +7.731482663e+01 +9.0391e-01 -4.3963e-01
447 0 +4.649418309e-03 +7.731464942e+01 +7.731464942e+01 +9.0406e-01 -4.4146e-01
459 0 +4.221346809e-03 +7.731422135e+01 +7.731422135e+01 +9.0486e-01 -4.4772e-01
469 0 +4.136481564e-03 +7.731413648e+01 +7.731413648e+01 +9.0430e-01 -4.4785e-01
472 0 +3.670655650e-03 +7.731367066e+01 +7.731367066e+01 +9.0440e-01 -4.5518e-01
480 0 +3.547027463e-03 +7.731354703e+01 +7.731354703e+01 +9.0412e-01 -4.5639e-01
490 0 +3.111578725e-03 +7.731311158e+01 +7.731311158e+01 +9.0453e-01 -4.8128e-01
497 0 +2.912436842e-03 +7.731291244e+01 +7.731291244e+01 +9.0426e-01 -4.8136e-01
498 0 +2.857710366e-03 +7.731285771e+01 +7.731285771e+01 +9.0418e-01 -4.7965e-01
512 0 +2.412468217e-03 +7.731241247e+01 +7.731241247e+01 +9.0330e-01 -4.7742e-01
518 0 +1.726119509e-03 +7.731172612e+01 +7.731172612e+01 +9.0192e-01 -4.8834e-01
533 0 +1.204190178e-03 +7.731120419e+01 +7.731120419e+01 +9.0115e-01 -5.0189e-01
534 0 +3.218702684e-04 +7.731032187e+01 +7.731032187e+01 +8.9897e-01 -5.3957e-01
629 0 +3.107681697e-04 +7.731031077e+01 +7.731031077e+01 +8.9893e-01 -5.4037e-01
632 0 +2.750471381e-04 +7.731027505e+01 +7.731027505e+01 +8.9880e-01 -5.4317e-01
647 0 +2.475256415e-04 +7.731024753e+01 +7.731024753e+01 +8.9859e-01 -5.4568e-01
654 0 +2.177710253e-04 +7.731021777e+01 +7.731021777e+01 +8.9839e-01 -5.4894e-01
660 0 +2.080034671e-04 +7.731020800e+01 +7.731020800e+01 +8.9844e-01 -5.4890e-01
661 0 +2.032243009e-04 +7.731020322e+01 +7.731020322e+01 +8.9834e-01 -5.5009e-01
667 0 +1.695365691e-04 +7.731016954e+01 +7.731016954e+01 +8.9826e-01 -5.5326e-01
669 0 +1.300455465e-04 +7.731013005e+01 +7.731013005e+01 +8.9800e-01 -5.5750e-01
677 0 +1.192898447e-04 +7.731011929e+01 +7.731011929e+01 +8.9769e-01 -5.6159e-01
682 0 +6.069579770e-05 +7.731006070e+01 +7.731006070e+01 +8.9734e-01 -5.6899e-01
684 0 +5.993328809e-05 +7.731005993e+01 +7.731005993e+01 +8.9719e-01 -5.7263e-01
694 0 +5.846412812e-05 +7.731005846e+01 +7.731005846e+01 +8.9692e-01 -5.7585e-01
695 0 +3.995677001e-05 +7.731003996e+01 +7.731003996e+01 +8.9672e-01 -5.8102e-01
701 0 +3.480992899e-05 +7.731003481e+01 +7.731003481e+01 +8.9694e-01 -5.7626e-01
702 0 +2.855112591e-05 +7.731002855e+01 +7.731002855e+01 +8.9487e-01 -6.1344e-01
708 0 +2.041154805e-05 +7.731002041e+01 +7.731002041e+01 +8.9617e-01 -5.9068e-01
712 0 +8.071142886e-06 +7.731000807e+01 +7.731000807e+01 +8.9626e-01 -5.8887e-01
713 0 +7.329565619e-06 +7.731000733e+01 +7.731000733e+01 +8.9575e-01 -5.9809e-01
717 0 +4.683732428e-06 +7.731000468e+01 +7.731000468e+01 +8.9611e-01 -5.9159e-01
749 0 +1.115621217e-06 +7.731000112e+01 +7.731000112e+01 +8.9575e-01 -5.9801e-01
764 0 +5.982062561e-07 +7.731000060e+01 +7.731000060e+01 +8.9548e-01 -6.0288e-01
782 0 +5.243784926e-07 +7.731000052e+01 +7.731000052e+01 +8.9515e-01 -6.0887e-01
786 0 +1.014824278e-07 +7.731000010e+01 +7.731000010e+01 +8.9545e-01 -6.0340e-01
799 0 +8.148043662e-08 +7.731000008e+01 +7.731000008e+01 +8.9526e-01 -6.0686e-01
846 0 +5.523520485e-08 +7.731000006e+01 +7.731000006e+01 +8.9500e-01 -6.1156e-01
898 0 +4.151367250e-08 +7.731000004e+01 +7.731000004e+01 +8.9501e-01 -6.1146e-01
1033 0 +4.010483678e-08 +7.731000004e+01 +7.731000004e+01 +8.9504e-01 -6.1098e-01
1035 0 +2.647739450e-08 +7.731000003e+01 +7.731000003e+01 +8.9504e-01 -6.1098e-01
1039 0 +1.681647177e-08 +7.731000002e+01 +7.731000002e+01 +8.9507e-01 -6.1043e-01
1050 0 +5.306304729e-09 +7.731000001e+01 +7.731000001e+01 +8.9511e-01 -6.0971e-01
1745 0 +0.000000000e+00 +7.731000000e+01 +7.731000000e+01 +8.9520e-01 -6.0802e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.795359042e+00 +4.971535904e+01 +4.971535904e+01 +0.0000e+00 +0.0000e+00
2 0 +8.622168740e+00 +4.854216874e+01 +4.854216874e+01 +4.3379e-01 +3.0692e-02
5 0 +7.138562117e+00 +4.705856212e+01 +4.705856212e+01 -1.1375e-01 -3.0566e-01
13 0 +5.550153664e+00 +4.547015366e+01 +4.547015366e+01 +3.3015e-01 -3.6944e-01
25 0 +5.251262801e+00 +4.517126280e+01 +4.517126280e+01 +3.6471e-01 -4.0693e-01
28 0 +4.707001099e+00 +4.462700110e+01 +4.462700110e+01 +4.8007e-01 -4.6522e-01
30 0 +4.075118026e+00 +4.399511803e+01 +4.399511803e+01 +5.9376e-01 -5.6927e-01
34 0 +3.322587807e+00 +4.324258781e+01 +4.324258781e+01 +6.7961e-01 -8.7903e-01
37 0 +2.839494656e+00 +4.275949466e+01 +4.275949466e+01 +1.2736e+00 -6.5251e-01
38 0 +2.520386908e+00 +4.244038691e+01 +4.244038691e+01 +1.5369e+00 -1.7977e+00
41 0 +2.479996756e+00 +4.239999676e+01 +4.239999676e+01 +1.5027e+00 -1.5244e+00
50 0 +2.374641256e+00 +4.229464126e+01 +4.229464126e+01 +1.6455e+00 -1.6447e+00
81 0 +2.311099625e+00 +4.223109963e+01 +4.223109963e+01 +2.1649e+00 -2.5738e+00
114 0 +2.272315685e+00 +4.219231568e+01 +4.219231568e+01 +1.8790e+00 -2.0960e+00
144 0 +2.145042113e+00 +4.206504211e+01 +4.206504211e+01 +2.1324e+00 -2.3661e+00
147 0 +2.126725978e+00 +4.204672598e+01 +4.204672598e+01 +2.2182e+00 -2.4359e+00
171 0 +2.052306346e+00 +4.197230635e+01 +4.197230635e+01 +2.3891e+00 -2.4762e+00
180 0 +1.978992140e+00 +4.189899214e+01 +4.189899214e+01 +2.3672e+00 -2.3941e+00
222 0 +1.947491513e+00 +4.186749151e+01 +4.186749151e+01 +2.5578e+00 -2.4672e+00
228 0 +1.889793655e+00 +4.180979366e+01 +4.180979366e+01 +2.4676e+00 -2.3762e+00
242 0 +1.844713992e+00 +4.176471399e+01 +4.176471399e+01 +2.4811e+00 -2.3377e+00
263 0 +1.763015104e+00 +4.168301510e+01 +4.168301510e+01 +2.5552e+00 -2.3071e+00
276 0 +1.727989138e+00 +4.164798914e+01 +4.164798914e+01 +2.6020e+00 -2.3066e+00
287 0 +1.674196428e+00 +4.159419643e+01 +4.159419643e+01 +2.6018e+00 -2.2397e+00
292 0 +1.653819289e+00 +4.157381929e+01 +4.157381929e+01 +2.6716e+00 -2.2805e+00
300 0 +1.608780647e+00 +4.152878065e+01 +4.152878065e+01 +2.6234e+00 -2.1646e+00
307 0 +1.527935980e+00 +4.144793598e+01 +4.144793598e+01 +2.6552e+00 -2.0554e+00
320 0 +1.390187050e+00 +4.131018705e+01 +4.131018705e+01 +2.7373e+00 -1.8829e+00
324 0 +1.173497763e+00 +4.109349776e+01 +4.109349776e+01 +3.0198e+00 -1.9923e+00
331 0 +9.107574174e-01 +4.083075742e+01 +4.083075742e+01 +3.2374e+00 -1.8437e+00
333 0 +7.359543842e-01 +4.065595438e+01 +4.065595438e+01 +3.3891e+00 -1.7532e+00
340 0 +3.833993266e-01 +4.030339933e+01 +4.030339933e+01 +3.7099e+00 -1.5972e+00
346 0 +1.478419816e-01 +4.006784198e+01 +4.006784198e+01 +3.8740e+00 -1.3434e+00
351 0 +9.668590834e-02 +4.001668591e+01 +4.001668591e+01 +3.9249e+00 -1.3336e+00
357 0 +7.903101631e-02 +3.999903102e+01 +3.999903102e+01 +4.1085e+00 -1.4013e+00
379 0 +7.067300832e-02 +3.999067301e+01 +3.999067301e+01 +4.0926e+00 -1.4336e+00
389 0 +6.353381458e-02 +3.998353381e+01 +3.998353381e+01 +4.0541e+00 -1.2056e+00
408 0 +5.637338700e-02 +3.997637339e+01 +3.997637339e+01 +4.0404e+00 -1.4392e+00
410 0 +4.989185436e-02 +3.996989185e+01 +3.996989185e+01 +4.0567e+00 -1.2694e+00
501 0 +4.837335823e-02 +3.996837336e+01 +3.996837336e+01 +4.0600e+00 -1.4122e+00
508 0 +4.113604089e-02 +3.996113604e+01 +3.996113604e+01 +4.0477e+00 -1.3999e+00
518 0 +4.045387157e-02 +3.996045387e+01 +3.996045387e+01 +4.0367e+00 -1.4007e+00
524 0 +2.905300972e-02 +3.994905301e+01 +3.994905301e+01 +4.0379e+00 -1.3622e+00
531 0 +2.507745709e-02 +3.994507746e+01 +3.994507746e+01 +4.0376e+00 -1.3182e+00
534 0 +1.595285017e-02 +3.993595285e+01 +3.993595285e+01 +4.0063e+00 -1.3015e+00
547 0 +8.548504880e-03 +3.992854850e+01 +3.992854850e+01 +4.0015e+00 -1.2635e+00
603 0 +8.407156582e-03 +3.992840716e+01 +3.992840716e+01 +4.0012e+00 -1.2624e+00
605 0 +7.101755891e-03 +3.992710176e+01 +3.992710176e+01 +4.0031e+00 -1.2463e+00
620 0 +6.596005953e-03 +3.992659601e+01 +3.992659601e+01 +4.0017e+00 -1.2484e+00
625 0 +6.432343031e-03 +3.992643234e+01 +3.992643234e+01 +4.0014e+00 -1.2431e+00
629 0 +5.395641908e-03 +3.992539564e+01 +3.992539564e+01 +3.9969e+00 -1.2384e+00
634 0 +5.095283537e-03 +3.992509528e+01 +3.992509528e+01 +3.9973e+00 -1.2336e+00
639 0 +3.645566840e-03 +3.992364557e+01 +3.992364557e+01 +3.9905e+00 -1.2048e+00
647 0 +3.014482061e-03 +3.992301448e+01 +3.992301448e+01 +3.9867e+00 -1.2046e+00
659 0 +2.563320242e-03 +3.992256332e+01 +3.992256332e+01 +3.9866e+00 -1.2010e+00
660 0 +2.433796971e-03 +3.992243380e+01 +3.992243380e+01 +3.9787e+00 -1.1784e+00
661 0 +1.618978737e-03 +3.992161898e+01 +3.992161898e+01 +3.9754e+00 -1.1644e+00
671 0 +4.864488438e-04 +3.992048645e+01 +3.992048645e+01 +3.9709e+00 -1.1425e+00
687 0 +3.303229830e-04 +3.992033032e+01 +3.992033032e+01 +3.9381e+00 -1.0268e+00
708 0 +2.911254320e-04 +3.992029113e+01 +3.992029113e+01 +3.9484e+00 -1.0615e+00
713 0 +3.909787767e-05 +3.992003910e+01 +3.992003910e+01 +3.9413e+00 -1.0371e+00
757 0 +4.808174111e-06 +3.992000481e+01 +3.992000481e+01 +3.9470e+00 -1.0574e+00
813 0 +2.546487842e-06 +3.992000255e+01 +3.992000255e+01 +3.9467e+00 -1.0564e+00
854 0 +2.476198766e-06 +3.992000248e+01 +3.992000248e+01 +3.9473e+00 -1.0584e+00
855 0 +8.045809352e-07 +3.992000080e+01 +3.992000080e+01 +3.9482e+00 -1.0617e+00
889 0 +4.340321382e-07 +3.992000043e+01 +3.992000043e+01 +3.9487e+00 -1.0634e+00
1042 0 +4.248176495e-07 +3.992000042e+01 +3.992000042e+01 +3.9486e+00 -1.0631e+00
1052 0 +3.769943646e-07 +3.992000038e+01 +3.992000038e+01 +3.9485e+00 -1.0627e+00
1054 0 +3.510032727e-07 +3.992000035e+01 +3.992000035e+01 +3.9486e+00 -1.0630e+00
1076 0 +3.314858574e-07 +3.992000033e+01 +3.992000033e+01 +3.9485e+00 -1.0629e+00
1080 0 +3.001100808e-07 +3.992000030e+01 +3.992000030e+01 +3.9487e+00 -1.0636e+00
1087 0 +2.868130906e-07 +3.992000029e+01 +3.992000029e+01 +3.9490e+00 -1.0644e+00
1089 0 +2.531836643e-07 +3.992000025e+01 +3.992000025e+01 +3.9490e+00 -1.0644e+00
1097 0 +2.151844214e-07 +3.992000022e+01 +3.992000022e+01 +3.9489e+00 -1.0640e+00
1102 0 +2.099489720e-07 +3.992000021e+01 +3.992000021e+01 +3.9488e+00 -1.0639e+00
1118 0 +2.065638824e-07 +3.992000021e+01 +3.992000021e+01 +3.9490e+00 -1.0645e+00
1123 0 +1.376698577e-07 +3.992000014e+01 +3.992000014e+01 +3.9491e+00 -1.0648e+00
1134 0 +1.110551935e-07 +3.992000011e+01 +3.992000011e+01 +3.9493e+00 -1.0656e+00
1138 0 +3.239889423e-08 +3.992000003e+01 +3.992000003e+01 +3.9496e+00 -1.0666e+00
1149 0 +1.579753217e-08 +3.992000002e+01 +3.992000002e+01 +3.9497e+00 -1.0672e+00
1151 0 +1.175532560e-08 +3.992000001e+01 +3.992000001e+01 +3.9499e+00 -1.0678e+00
1188 0 +7.069210994e-09 +3.992000001e+01 +3.992000001e+01 +3.9499e+00 -1.0679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.106482508e+01 -3.554517492e+01 -3.554517492e+01 +0.0000e+00 +0.0000e+00
2 0 +1.292952950e+01 -4.368047050e+01 -4.368047050e+01 +4.3379e-01 +3.0692e-02
10 0 +1.089289488e+01 -4.571710512e+01 -4.571710512e+01 +5.3630e-01 +1.4690e-01
18 0 +6.119139942e+00 -5.049086006e+01 -5.049086006e+01 +9.8724e-01 +1.2127e-01
23 0 +4.518377104e+00 -5.209162290e+01 -5.209162290e+01 +1.0660e+00 +4.9024e-01
27 0 +3.452987592e+00 -5.315701241e+01 -5.315701241e+01 +1.3382e+00 +3.4684e-01
35 0 +3.010598006e+00 -5.359940199e+01 -5.359940199e+01 +1.6032e+00 +1.6207e-01
37 0 +2.741588076e+00 -5.386841192e+01 -5.386841192e+01 +3.2380e+00 +4.5903e-01
46 0 +2.491476019e+00 -5.411852398e+01 -5.411852398e+01 +3.3593e+00 +7.8020e-01
56 0 +1.900996979e+00 -5.470900302e+01 -5.470900302e+01 +3.2949e+00 +1.4478e+00
69 0 +1.420986635e+00 -5.518901337e+01 -5.518901337e+01 +2.2801e+00 +1.5347e+00
84 0 +8.820315582e-01 -5.572796844e+01 -5.572796844e+01 +2.9311e+00 +2.9559e+00
91 0 +1.786321856e-01 -5.643136781e+01 -5.643136781e+01 +1.8588e+00 +3.0797e+00
100 0 +3.542876298e-03 -5.660645712e+01 -5.660645712e+01 +2.0936e+00 +2.9690e+00
232 0 +2.145020933e-03 -5.660785498e+01 -5.660785498e+01 +1.8657e+00 +2.8920e+00
234 0 +6.345665942e-04 -5.660936543e+01 -5.660936543e+01 +1.9244e+00 +2.9125e+00
241 0 +7.178990641e-05 -5.660992821e+01 -5.660992821e+01 +1.9112e+00 +2.9089e+00
376 0 +6.003030040e-05 -5.660993997e+01 -5.660993997e+01 +1.9825e+00 +2.9321e+00
377 0 +1.847578309e-05 -5.660998152e+01 -5.660998152e+01 +1.9751e+00 +2.9296e+00
660 0 +1.780466739e-05 -5.660998220e+01 -5.660998220e+01 +1.9744e+00 +2.9294e+00
661 0 +1.634579038e-05 -5.660998365e+01 -5.660998365e+01 +1.9738e+00 +2.9292e+00
669 0 +1.608721458e-05 -5.660998391e+01 -5.660998391e+01 +1.9710e+00 +2.9283e+00
671 0 +1.418013551e-05 -5.660998582e+01 -5.660998582e+01 +1.9730e+00 +2.9289e+00
676 0 +7.214494524e-06 -5.660999279e+01 -5.660999279e+01 +1.9644e+00 +2.9261e+00
683 0 +4.582555050e-06 -5.660999542e+01 -5.660999542e+01 +1.9573e+00 +2.9238e+00
694 0 +3.245728720e-06 -5.660999675e+01 -5.660999675e+01 +1.9632e+00 +2.9257e+00
697 0 +1.523629102e-06 -5.660999848e+01 -5.660999848e+01 +1.9534e+00 +2.9226e+00
699 0 +8.287950877e-07 -5.660999917e+01 -5.660999917e+01 +1.9509e+00 +2.9218e+00
701 0 +1.404688419e-07 -5.660999986e+01 -5.660999986e+01 +1.9522e+00 +2.9222e+00
