% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
107 0 +2.190935440e+01 -3.044064560e+01 -3.044064560e+01 +5.0708e-03 -4.8383e-01 +2.6748e-01 -5.8226e-01 -2.7346e-01 +2.1426e-01 -1.9361e-01 -2.3705e-01 +8.3860e-01 -6.4147e-01 +1.9020e-01 -4.2230e-03 -1.7998e-01 +2.4738e-01 -3.0429e-01 -6.1841e-02 +8.5423e-01 -3.2346e-01 +1.0447e+00 -8.4217e-01
110 0 +2.184309977e+01 -3.050690023e+01 -3.050690023e+01 +5.7345e-01 -3.1218e-01 +9.1968e-02 -5.5893e-01 +2.9588e-01 +3.0605e-01 -2.8263e-01 -6.1163e-01 +7.3298e-01 -2.8179e-01 +3.5034e-01 -5.8828e-02 +8.0887e-02 -1.3749e-01 -9.6618e-02 +1.4785e-01 +2.5340e-01 -3.0539e-01 +7.1848e-01 -8.6617e-01
120 0 +2.137737705e+01 -3.097262295e+01 -3.097262295e+01 +3.0476e-01 -6.2986e-01 +3.5287e-01 -1.4147e+00 +1.6773e-01 -1.8580e-02 -4.6241e-01 -9.2088e-01 +9.1922e-01 -8.6417e-01 -1.2595e-01 -2.7327e-02 -3.9629e-01 -2.5530e-01 +4.5997e-01 +3.5855e-01 +2.8878e-01 -3.2942e-01 +1.1948e+00 -5.8009e-01
125 0 +2.079911477e+01 -3.155088523e+01 -3.155088523e+01 +4.4212e-01 -3.7536e-01 +1.8694e-01 -5.5744e-01 -1.1151e-01 +1.9786e-01 -7.8921e-01 -5.3213e-01 +9.3469e-01 -2.7369e-01 +2.0273e-01 -3.1842e-01 -8.6066e-02 -8.9452e-02 -1.0216e-01 +6.7238e-01 -2.9155e-02 -8.0225e-02 +1.3219e+00 -3.8976e-01
136 0 +1.914358711e+01 -3.320641289e+01 -3.320641289e+01 +4.6146e-02 -9.1277e-01 +2.8847e-01 -1.0705e+00 +4.1472e-01 +2.2630e-01 -7.2268e-01 -6.4816e-01 +1.0038e+00 -4.3790e-01 +4.4404e-01 -1.3645e-01 +4.2289e-01 -1.8853e-01 -5.1679e-01 +3.6729e-01 +8.6481e-01 -3.9304e-01 +8.2157e-01 -1.2722e+00
142 0 +1.895900333e+01 -3.339099667e+01 -3.339099667e+01 +1.0080e-01 -9.2354e-01 +4.1819e-01 -7.7751e-01 +4.2177e-02 +3.8098e-01 -3.2799e-01 -4.3790e-01 +7.4509e-01 -6.2681e-01 +4.9339e-02 -5.2520e-01 -4.6056e-01 -2.1369e-01 +6.0110e-02 -1.7966e-01 +3.1656e-01 -5.4140e-02 +1.0846e+00 -9.1079e-01
154 0 +1.826320292e+01 -3.408679708e+01 -3.408679708e+01 +2.7351e-01 -5.9132e-01 +5.2413e-02 -9.3033e-01 -1.1844e-01 +4.5753e-01 -9.8236e-01 -7.5513e-01 +6.4765e-01 -7.2848e-01 +4.9773e-01 -3.3537e-01 -2.1191e-01 -2.2601e-01 +1.3750e-01 +1.9082e-01 +5.7235e-01 -2.3508e-01 +1.0485e+00 -8.2450e-01
179 0 +1.725453921e+01 -3.509546079e+01 -3.509546079e+01 +2.7849e-01 -4.7382e-01 +3.3594e-01 -6.3933e-01 -7.1177e-01 +5.2309e-01 -4.3658e-01 -6.9096e-01 +9.4936e-01 -3.9663e-01 +4.9536e-01 -2.6711e-01 -4.3884e-01 +1.1579e-01 -2.2543e-01 +5.9440e-01 +3.4591e-01 -2.1523e-01 +1.5094e+00 -1.6519e+00
189 0 +1.661693527e+01 -3.573306473e+01 -3.573306473e+01 +2.4247e-01 -6.6235e-01 +7.7989e-02 -8.7453e-01 -2.8875e-01 +6.4416e-01 -7.5218e-01 -7.8354e-01 +7.0260e-01 -8.9169e-01 +7.9220e-01 -2.4360e-01 -3.4412e-01 +8.1107e-02 -2.0839e-01 +1.1488e-01 +9.0058e-01 -6.4489e-01 +1.4820e+00 -1.6283e+00
201 0 +1.596327316e+01 -3.638672684e+01 -3.638672684e+01 +1.3643e-01 -7.3949e-01 +3.8973e-01 -8.2554e-01 +6.2543e-02 +7.0379e-01 -6.3049e-01 -7.9487e-01 +6.8907e-01 -1.0429e+00 +3.7999e-01 -3.6403e-01 -1.6418e-01 -3.0081e-01 -8.4487e-01 +4.5834e-01 +1.4683e+00 -5.8586e-01 +1.7770e+00 -1.9284e+00
220 0 +1.506920408e+01 -3.728079592e+01 -3.728079592e+01 +6.5944e-02 -1.3627e+00 +4.5755e-01 -9.0345e-01 -3.9094e-01 +4.6353e-01 -5.0907e-01 -1.3543e+00 +3.9638e-01 -6.9172e-01 +4.8136e-01 -8.2873e-02 -2.6845e-01 -2.4166e-01 -3.9553e-01 +7.2362e-01 +9.8888e-01 -1.5350e-02 +2.2412e+00 -2.1498e+00
223 0 +1.402085972e+01 -3.832914028e+01 -3.832914028e+01 +2.6684e-01 -1.3676e+00 +5.0775e-01 -1.6513e+00 -3.4359e-01 +6.4802e-01 -4.9101e-01 -1.1654e+00 +1.2450e+00 -1.2773e+00 +6.8650e-01 +4.0725e-01 -2.7083e-02 -2.2872e-02 -2.7420e-01 +3.4858e-01 +1.0473e+00 -1.2156e-01 +2.4437e+00 -2.3037e+00
250 0 +1.284481019e+01 -3.950518981e+01 -3.950518981e+01 +1.6738e-01 -1.7167e+00 +7.8949e-01 -8.9951e-01 -8.8685e-02 +9.0083e-01 -1.2522e+00 -1.5380e+00 +1.5110e+00 -1.2410e+00 +6.5240e-01 +1.1374e-02 -4.9100e-01 -5.9194e-02 -2.2308e-01 +2.4672e-01 +9.5163e-01 +7.8948e-01 +2.5539e+00 -1.6833e+00
266 0 +1.245603470e+01 -3.989396530e+01 -3.989396530e+01 +5.8029e-01 -9.5069e-01 +6.0337e-01 -1.1360e+00 -3.3665e-01 +7.4622e-01 -6.2233e-01 -6.3965e-01 +1.2571e+00 -1.7512e+00 +1.2064e+00 -4.2502e-01 +1.0191e-02 +3.9959e-02 -9.9477e-01 +4.1495e-01 +8.6707e-01 +3.1213e-01 +2.1871e+00 -2.6405e+00
280 0 +1.225417428e+01 -4.009582572e+01 -4.009582572e+01 +4.9145e-01 -9.5829e-01 +3.8644e-01 -1.3915e+00 -1.0850e+00 +5.7439e-01 -7.6866e-01 -9.2634e-01 +1.0116e+00 -1.4921e+00 +1.1251e+00 -4.2736e-01 -1.9017e-02 +2.5841e-02 -4.8393e-01 +4.5007e-02 +7.7018e-01 +4.9619e-01 +1.9611e+00 -2.3657e+00
282 0 +1.128818242e+01 -4.106181758e+01 -4.106181758e+01 +7.5409e-01 -1.3001e+00 +7.6584e-01 -1.5251e+00 -2.7730e-01 +6.4587e-01 -1.5861e+00 -1.5673e+00 +1.3274e+00 -2.0658e+00 +4.1615e-01 -3.5627e-01 -3.3998e-01 -5.2207e-01 -1.6194e-01 -2.6773e-01 +9.4892e-01 -2.0088e-01 +2.8900e+00 -2.8857e+00
294 0 +1.108075512e+01 -4.126924488e+01 -4.126924488e+01 +4.6845e-01 -1.5619e+00 +9.4940e-01 -1.3026e+00 -3.2291e-01 +8.7919e-01 -1.1455e+00 -1.0264e+00 +2.5298e-01 -1.6676e+00 +4.4051e-01 -3.8880e-01 +6.2630e-01 -5.4407e-01 -6.1496e-01 +1.4991e-01 +7.6352e-01 -2.1556e-01 +2.3011e+00 -2.6462e+00
304 0 +1.064850119e+01 -4.170149881e+01 -4.170149881e+01 +6.2845e-01 -9.7136e-01 +3.5154e-01 -1.3024e+00 -7.0008e-01 +7.2740e-01 -1.0105e+00 -1.4425e+00 +1.3761e+00 -1.7624e+00 +5.5949e-01 +4.5487e-02 +5.7846e-01 -9.2043e-02 -4.1064e-01 +7.8367e-01 +7.3899e-01 -2.1253e-01 +3.1082e+00 -3.2111e+00
323 0 +1.009547716e+01 -4.225452284e+01 -4.225452284e+01 +2.8191e-01 -1.8410e+00 +7.9711e-01 -1.1614e+00 -1.3301e+00 +7.2791e-01 -4.0966e-01 -1.7597e+00 +1.1217e+00 -1.5412e+00 +1.1699e+00 -4.1172e-01 +7.7697e-01 -5.3098e-01 +2.2526e-02 +4.6920e-01 +1.0595e+00 +5.7142e-01 +3.3662e+00 -3.2363e+00
346 0 +9.860594512e+00 -4.248940549e+01 -4.248940549e+01 +6.7781e-01 -1.8539e+00 +1.2334e+00 -2.3314e+00 -4.5008e-01 +1.0907e+00 -1.2934e+00 -2.4361e+00 +1.6825e+00 -1.9277e+00 +1.1620e+00 -2.6655e-01 -1.2233e-01 -2.1222e-01 -5.7815e-02 +3.7905e-01 +1.4207e+00 +6.8008e-01 +2.8459e+00 -3.6870e+00
349 0 +9.596712337e+00 -4.275328766e+01 -4.275328766e+01 +8.2163e-01 -1.7147e+00 +6.1409e-01 -1.2410e+00 -1.6321e+00 +1.6349e+00 -1.0746e+00 -2.1308e+00 +1.2862e+00 -1.7698e+00 +9.7862e-01 -1.3567e-01 +8.4730e-01 +2.1192e-01 -6.6990e-01 +3.1868e-03 +1.2393e+00 +3.6861e-01 +3.7550e+00 -3.1701e+00
355 0 +9.340792440e+00 -4.300920756e+01 -4.300920756e+01 +5.2336e-01 -1.5443e+00 +6.5397e-01 -2.1688e+00 -7.6214e-01 +1.3393e+00 -1.1591e+00 -2.1171e+00 +1.3174e+00 -2.0803e+00 +1.7215e+00 -5.5428e-01 +9.7877e-01 -8.4757e-01 -3.0597e-01 -1.1777e-01 +2.2436e+00 +6.6164e-01 +3.0375e+00 -3.9615e+00
361 0 +9.021718272e+00 -4.332828173e+01 -4.332828173e+01 +6.8730e-01 -1.4156e+00 +8.1401e-01 -1.6804e+00 -1.4423e+00 +9.4769e-01 -1.2424e+00 -2.0232e+00 +1.6685e+00 -2.2606e+00 +7.3950e-01 -4.0919e-01 +8.5815e-01 -1.0713e+00 -4.8237e-01 +6.4617e-01 +1.1315e+00 +5.9914e-01 +3.1064e+00 -3.0596e+00
376 0 +8.358255618e+00 -4.399174438e+01 -4.399174438e+01 +6.1652e-01 -1.5661e+00 +1.1472e+00 -1.8626e+00 -9.0307e-01 +1.4205e+00 -1.4080e+00 -1.7825e+00 +1.1916e+00 -1.8963e+00 +7.7883e-01 -3.6558e-01 +8.3153e-01 -4.2546e-01 -8.0140e-01 +5.8086e-01 +1.1137e+00 +7.2446e-01 +2.8316e+00 -3.5172e+00
394 0 +8.293131920e+00 -4.405686808e+01 -4.405686808e+01 +3.1043e-01 -2.1245e+00 +6.9067e-01 -1.9375e+00 -1.0890e+00 +1.4856e+00 -1.4471e+00 -2.2691e+00 +2.0155e+00 -1.6550e+00 +1.4146e+00 -4.8606e-02 +4.9332e-01 -4.7240e-01 -6.1293e-01 +9.6989e-01 +9.8319e-01 +2.1458e-01 +2.9996e+00 -3.7023e+00
404 0 +7.965753912e+00 -4.438424609e+01 -4.438424609e+01 +5.7982e-01 -1.6725e+00 +1.0246e+00 -1.5886e+00 -1.0861e+00 +1.2835e+00 -1.5602e+00 -2.1012e+00 +1.5643e+00 -1.8222e+00 +1.0925e+00 -4.5386e-01 +8.4714e-01 -5.2670e-01 -2.8326e-01 +5.5098e-01 +8.8659e-01 +7.7620e-01 +3.0641e+00 -3.7680e+00
409 0 +7.667930590e+00 -4.468206941e+01 -4.468206941e+01 +4.5613e-01 -1.0665e+00 +1.0161e+00 -1.5124e+00 -1.7011e+00 +1.4167e+00 -1.7708e+00 -1.7120e+00 +1.0072e+00 -1.7007e+00 +1.3276e+00 +4.5765e-03 +9.1803e-01 -4.5631e-01 -1.0044e-01 +4.2266e-01 +2.0900e-01 +9.1182e-01 +2.9512e+00 -3.5118e+00
418 0 +6.855550959e+00 -4.549444904e+01 -4.549444904e+01 +3.3524e-01 -2.1365e+00 +1.1985e+00 -1.9839e+00 -1.5161e+00 +1.8051e+00 -1.9061e+00 -2.0122e+00 +1.7322e+00 -2.3953e+00 +1.8992e+00 -4.9695e-02 +8.7934e-01 -7.6300e-01 -4.3532e-01 +6.7238e-01 +6.4643e-01 +4.4754e-01 +3.7533e+00 -4.5264e+00
436 0 +6.655215065e+00 -4.569478493e+01 -4.569478493e+01 +6.7526e-01 -1.4065e+00 +1.3915e+00 -1.9636e+00 -1.4054e+00 +1.4197e+00 -2.0244e+00 -1.7964e+00 +1.4371e+00 -1.7329e+00 +1.2329e+00 -2.9423e-01 +1.2212e+00 -7.6846e-01 -5.3885e-01 +6.0516e-01 +2.5723e-01 +5.0540e-01 +3.1943e+00 -4.3187e+00
451 0 +6.563227952e+00 -4.578677205e+01 -4.578677205e+01 +1.0198e+00 -2.0313e+00 +1.6846e+00 -2.5786e+00 -1.4275e+00 +1.7208e+00 -2.1934e+00 -2.1918e+00 +1.7239e+00 -1.7289e+00 +1.7788e+00 -2.2639e-02 +1.1554e+00 -9.0102e-01 -8.6975e-01 +1.0616e+00 +6.4784e-01 +1.5195e+00 +3.6781e+00 -5.4610e+00
452 0 +5.994800241e+00 -4.635519976e+01 -4.635519976e+01 +5.6976e-01 -1.6472e+00 +7.7198e-01 -2.4253e+00 -9.8725e-01 +1.6310e+00 -2.1442e+00 -1.6957e+00 +2.1041e+00 -1.8288e+00 +1.4473e+00 -7.7666e-01 +1.4234e+00 -1.1185e+00 -8.8519e-01 +9.5411e-01 +5.1485e-01 +8.6013e-01 +3.2453e+00 -4.0318e+00
470 0 +5.876253325e+00 -4.647374668e+01 -4.647374668e+01 +5.9175e-01 -1.2750e+00 +1.3660e+00 -1.8875e+00 -3.4363e-01 +1.7125e+00 -2.3502e+00 -1.7736e+00 +1.5154e+00 -1.0697e+00 +1.3446e+00 -5.4658e-02 +1.5408e+00 -8.3555e-01 -1.0135e+00 +7.4454e-01 +5.2804e-01 +1.0732e+00 +3.4002e+00 -4.2268e+00
486 0 +5.695488403e+00 -4.665451160e+01 -4.665451160e+01 +5.3756e-01 -1.3584e+00 +1.8789e+00 -2.3038e+00 -7.2027e-01 +1.2079e+00 -2.6096e+00 -1.7392e+00 +2.3528e+00 -1.8371e+00 +7.4764e-01 -9.2933e-01 +1.9851e+00 -1.2811e+00 -9.3493e-01 +6.1096e-01 +1.7367e-01 +8.0605e-01 +3.1303e+00 -4.2798e+00
490 0 +5.431662951e+00 -4.691833705e+01 -4.691833705e+01 +4.0234e-01 -1.8990e+00 +1.1009e+00 -2.0686e+00 -1.3183e+00 +1.9785e+00 -2.2375e+00 -1.4711e+00 +2.0961e+00 -2.2061e+00 +1.2805e+00 -4.5990e-01 +2.0498e+00 -1.3974e+00 -2.3749e-01 +1.1559e+00 -1.3969e-01 +1.1645e+00 +3.2408e+00 -4.6177e+00
492 0 +5.027864471e+00 -4.732213553e+01 -4.732213553e+01 +7.9917e-01 -1.4931e+00 +1.5606e+00 -1.8509e+00 -9.8271e-01 +1.9923e+00 -2.4714e+00 -1.4874e+00 +2.1808e+00 -1.2301e+00 +1.3260e+00 -3.6126e-01 +2.1179e+00 -1.2480e+00 -5.3305e-01 +9.2344e-01 -3.3103e-02 +1.1796e+00 +3.5052e+00 -3.6927e+00
502 0 +4.803805466e+00 -4.754619453e+01 -4.754619453e+01 -1.4084e-02 -2.2860e+00 +1.8930e+00 -2.4955e+00 -5.4624e-01 +1.7634e+00 -2.9872e+00 -1.8519e+00 +2.2728e+00 -1.7784e+00 +1.5594e+00 -4.7760e-01 +1.6665e+00 -1.1581e+00 -1.1815e+00 +6.6081e-01 -4.0963e-01 +7.0158e-01 +3.4641e+00 -4.3482e+00
527 0 +4.650070789e+00 -4.769992921e+01 -4.769992921e+01 +2.8328e-01 -1.2903e+00 +1.4416e+00 -1.7807e+00 -1.2725e+00 +2.2127e+00 -2.2536e+00 -1.9059e+00 +2.3891e+00 -1.2919e+00 +2.2004e+00 -4.1317e-01 +1.2383e+00 -8.9562e-01 -1.4113e+00 +1.1532e+00 -1.8265e-01 +9.8084e-01 +3.0267e+00 -4.0570e+00
535 0 +4.530559613e+00 -4.781944039e+01 -4.781944039e+01 +3.4268e-01 -1.0818e+00 +1.4650e+00 -2.2325e+00 -1.4508e+00 +1.7815e+00 -2.4833e+00 -1.3533e+00 +2.3237e+00 -1.6316e+00 +1.8717e+00 -6.4551e-01 +2.0212e+00 -9.0327e-01 -9.7984e-01 +2.9411e-01 -9.0398e-02 +1.1227e+00 +2.9796e+00 -4.2822e+00
551 0 +4.452461027e+00 -4.789753897e+01 -4.789753897e+01 +8.4148e-01 -1.5993e+00 +1.7390e+00 -2.1664e+00 -1.0226e+00 +2.4067e+00 -2.5472e+00 -2.1356e+00 +2.4642e+00 -1.6634e+00 +2.0993e+00 -3.8843e-01 +2.1599e+00 -2.7198e-01 -9.6560e-01 +7.6154e-01 +1.9372e-02 +1.0614e+00 +3.7118e+00 -4.4947e+00
557 0 +4.297602354e+00 -4.805239765e+01 -4.805239765e+01 +4.4663e-01 -1.4824e+00 +1.4000e+00 -2.2895e+00 -1.3750e+00 +2.0611e+00 -2.4224e+00 -1.7585e+00 +2.6894e+00 -1.2716e+00 +2.3675e+00 -4.5753e-01 +1.7655e+00 -5.7575e-01 -1.3584e+00 +1.0230e+00 -1.3722e-01 +8.9732e-01 +2.9460e+00 -4.4384e+00
561 0 +4.129673255e+00 -4.822032675e+01 -4.822032675e+01 +5.5331e-01 -1.5898e+00 +1.8242e+00 -1.8228e+00 -1.7193e+00 +2.1842e+00 -2.8027e+00 -1.8020e+00 +2.3948e+00 -1.3281e+00 +1.6893e+00 -3.2674e-01 +2.7341e+00 -6.7467e-01 -1.0558e+00 +8.8983e-01 -3.1721e-01 +8.1925e-01 +3.3950e+00 -4.4562e+00
563 0 +3.874622751e+00 -4.847537725e+01 -4.847537725e+01 +3.8132e-01 -1.7393e+00 +1.7025e+00 -2.7931e+00 -1.2958e+00 +2.2390e+00 -2.9017e+00 -1.6039e+00 +2.5574e+00 -1.2835e+00 +2.8575e+00 +2.2449e-01 +2.0596e+00 -1.7022e-01 -6.2110e-01 +5.4003e-01 -3.7121e-01 +1.6516e+00 +2.6824e+00 -4.5715e+00
582 0 +3.261249205e+00 -4.908875079e+01 -4.908875079e+01 +6.4438e-01 -1.6074e+00 +2.6086e+00 -2.4699e+00 -1.9593e+00 +2.3766e+00 -2.9198e+00 -1.5817e+00 +2.4036e+00 -1.0348e+00 +2.8704e+00 +3.4675e-02 +3.1161e+00 -7.1044e-01 -1.3569e+00 +7.5688e-01 -7.7489e-01 +9.5883e-01 +3.5231e+00 -4.9054e+00
588 0 +3.064223658e+00 -4.928577634e+01 -4.928577634e+01 +5.5339e-01 -9.9404e-01 +2.2744e+00 -2.2809e+00 -1.6016e+00 +2.8678e+00 -2.6312e+00 -1.4753e+00 +2.0718e+00 -1.3816e+00 +2.3672e+00 -4.2394e-01 +2.5830e+00 -3.2739e-01 -1.8137e+00 +1.0653e+00 -4.4844e-01 +8.6160e-01 +3.4581e+00 -4.7102e+00
625 0 +2.945969132e+00 -4.940403087e+01 -4.940403087e+01 +7.9926e-01 -1.3639e+00 +1.6494e+00 -2.5922e+00 -1.5062e+00 +2.5441e+00 -3.0509e+00 -1.1927e+00 +2.1813e+00 -1.4484e+00 +2.5679e+00 -7.7115e-02 +3.0789e+00 -7.1157e-01 -1.3302e+00 +7.3126e-01 -8.3259e-01 +1.3713e+00 +2.9207e+00 -4.2613e+00
630 0 +2.355121524e+00 -4.999487848e+01 -4.999487848e+01 +4.4071e-02 -2.1125e+00 +2.6200e+00 -2.5347e+00 -1.7480e+00 +2.9800e+00 -3.0062e+00 -1.3442e+00 +2.2403e+00 -1.2835e+00 +2.4184e+00 +5.6471e-01 +3.1581e+00 -5.3700e-01 -1.6411e+00 +7.4306e-01 -7.5617e-01 +2.0060e+00 +2.7335e+00 -4.1085e+00
661 0 +2.339485258e+00 -5.001051474e+01 -5.001051474e+01 +4.2556e-01 -9.0026e-01 +2.1145e+00 -3.3009e+00 -2.1725e+00 +2.8555e+00 -3.3525e+00 -1.0346e+00 +2.7374e+00 -1.4190e+00 +2.5685e+00 -4.9425e-01 +3.0193e+00 -8.5838e-01 -1.1244e+00 +1.1097e+00 -5.5947e-01 +1.5439e+00 +2.9550e+00 -4.4378e+00
681 0 +2.265455182e+00 -5.008454482e+01 -5.008454482e+01 +3.5370e-02 -1.7728e+00 +1.9406e+00 -2.5321e+00 -1.5578e+00 +3.2465e+00 -2.3365e+00 -5.7700e-01 +2.2685e+00 -7.6249e-01 +2.8431e+00 -2.4427e-02 +2.9697e+00 -1.3907e+00 -1.7883e+00 +9.1883e-01 -1.4076e+00 +1.4475e+00 +2.1795e+00 -3.5454e+00
685 0 +2.223754998e+00 -5.012624500e+01 -5.012624500e+01 +2.1194e-01 -1.5193e+00 +2.6918e+00 -2.8561e+00 -1.4732e+00 +3.7183e+00 -2.6077e+00 -2.8783e-01 +3.2691e+00 -9.6905e-01 +3.5130e+00 -5.3093e-01 +3.4471e+00 -1.5665e+00 -1.4908e+00 +2.6662e-01 -1.6674e+00 +1.6149e+00 +2.7815e+00 -4.9066e+00
690 0 +2.181932898e+00 -5.016806710e+01 -5.016806710e+01 +2.7259e-01 -1.5135e+00 +2.1220e+00 -2.7246e+00 -1.6006e+00 +3.0744e+00 -2.7299e+00 -8.4007e-01 +2.8335e+00 -1.2846e+00 +2.9860e+00 -8.2769e-02 +3.1343e+00 -1.5032e+00 -1.5784e+00 +6.3483e-01 -1.0015e+00 +1.1844e+00 +2.7906e+00 -4.4903e+00
691 0 +2.125079021e+00 -5.022492098e+01 -5.022492098e+01 +1.0369e-01 -1.1858e+00 +1.5435e+00 -2.0307e+00 -1.1686e+00 +3.3355e+00 -2.7003e+00 -6.3326e-01 +2.5118e+00 -1.5816e+00 +2.8959e+00 -1.2130e-01 +3.3065e+00 -1.5723e+00 -1.2598e+00 +6.6901e-01 -1.3454e+00 +1.5179e+00 +2.6628e+00 -3.7262e+00
703 0 +2.087805944e+00 -5.026219406e+01 -5.026219406e+01 +2.9697e-01 -1.4322e+00 +2.0368e+00 -2.6002e+00 -1.5353e+00 +3.1303e+00 -2.5708e+00 -7.3643e-01 +2.9202e+00 -1.3295e+00 +3.0571e+00 -1.0104e-01 +3.3443e+00 -1.3532e+00 -1.5354e+00 +5.7378e-01 -9.4699e-01 +1.3169e+00 +2.5800e+00 -4.2996e+00
720 0 +1.815750084e+00 -5.053424992e+01 -5.053424992e+01 -2.5664e-02 -1.8525e+00 +2.3816e+00 -2.7471e+00 -1.1124e+00 +3.4304e+00 -3.1416e+00 -4.9533e-01 +3.0582e+00 -1.1743e+00 +3.5416e+00 +2.3364e-02 +2.8483e+00 -1.0770e+00 -1.9542e+00 +7.2477e-01 -1.2560e+00 +9.9819e-01 +2.4581e+00 -4.0176e+00
740 0 +1.742579901e+00 -5.060742010e+01 -5.060742010e+01 -1.2773e-01 -1.0053e+00 +2.4682e+00 -2.6482e+00 -1.0668e+00 +3.7959e+00 -2.6460e+00 -8.8401e-01 +2.7195e+00 -1.3668e+00 +2.8200e+00 -5.4105e-01 +2.8208e+00 -1.0908e+00 -1.4564e+00 +8.2948e-01 -1.0132e+00 +1.4065e+00 +2.6605e+00 -4.3071e+00
