% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
570 0 +5.965753087e-01 +1.244265753e+02 +1.244265753e+02 +1.9396e-02 +2.5444e-01 +4.4582e-01 +3.4778e-01 -1.2147e-01
594 0 +5.563707749e-01 +1.243863708e+02 +1.243863708e+02 +3.4902e-02 +2.0355e-01 +4.9465e-01 +3.3745e-01 -1.0624e-01
610 0 +4.884365183e-01 +1.243184365e+02 +1.243184365e+02 +4.0167e-02 +1.8249e-01 +4.8631e-01 +3.2260e-01 -1.0114e-01
648 0 +3.823249689e-01 +1.242123250e+02 +1.242123250e+02 +7.6739e-02 +1.0723e-01 +5.3254e-01 +3.0482e-01 -7.4238e-02
698 0 +3.309796080e-01 +1.241609796e+02 +1.241609796e+02 +9.0022e-02 +7.3348e-02 +5.5206e-01 +2.9031e-01 -5.9958e-02
732 0 +3.152485575e-01 +1.241452486e+02 +1.241452486e+02 +1.2164e-01 +2.6773e-02 +5.7739e-01 +2.6857e-01 -4.5530e-02
778 0 +2.838890392e-01 +1.241138890e+02 +1.241138890e+02 +1.0930e-01 +2.4347e-02 +5.7713e-01 +2.6729e-01 -4.6749e-02
788 0 +2.779096060e-01 +1.241079096e+02 +1.241079096e+02 +1.1097e-01 +1.7146e-02 +5.8275e-01 +2.6836e-01 -4.0599e-02
795 0 +2.677952553e-01 +1.240977953e+02 +1.240977953e+02 +1.3282e-01 -2.1516e-02 +6.0089e-01 +2.5426e-01 -2.8601e-02
825 0 +2.580231810e-01 +1.240880232e+02 +1.240880232e+02 +1.2694e-01 -2.0513e-03 +5.9620e-01 +2.6058e-01 -3.4797e-02
833 0 +2.403320075e-01 +1.240703320e+02 +1.240703320e+02 +1.3430e-01 -1.6125e-02 +6.0281e-01 +2.5376e-01 -2.6453e-02
837 0 +2.216660614e-01 +1.240516661e+02 +1.240516661e+02 +1.4247e-01 -3.5236e-02 +6.1514e-01 +2.4531e-01 -2.1512e-02
849 0 +2.181948426e-01 +1.240481948e+02 +1.240481948e+02 +1.4442e-01 -3.9076e-02 +6.1654e-01 +2.4402e-01 -1.8631e-02
852 0 +1.977774668e-01 +1.240277775e+02 +1.240277775e+02 +1.6020e-01 -7.0942e-02 +6.3551e-01 +2.3138e-01 -4.4449e-03
861 0 +1.777739653e-01 +1.240077740e+02 +1.240077740e+02 +1.7487e-01 -9.8976e-02 +6.4408e-01 +2.1593e-01 +5.9960e-03
878 0 +1.454378404e-01 +1.239754378e+02 +1.239754378e+02 +1.9034e-01 -1.3620e-01 +6.6262e-01 +1.9615e-01 +2.1431e-02
936 0 +1.425553119e-01 +1.239725553e+02 +1.239725553e+02 +1.8916e-01 -1.2455e-01 +6.5454e-01 +1.9841e-01 +2.0850e-02
941 0 +1.384471713e-01 +1.239684472e+02 +1.239684472e+02 +2.0894e-01 -1.6639e-01 +6.7555e-01 +1.8154e-01 +3.3257e-02
947 0 +1.290247934e-01 +1.239590248e+02 +1.239590248e+02 +2.0177e-01 -1.5914e-01 +6.6913e-01 +1.8240e-01 +3.3526e-02
955 0 +1.253242622e-01 +1.239553243e+02 +1.239553243e+02 +2.0843e-01 -1.6533e-01 +6.7242e-01 +1.8010e-01 +3.6974e-02
978 0 +1.179824304e-01 +1.239479824e+02 +1.239479824e+02 +2.1755e-01 -1.8417e-01 +6.8267e-01 +1.7135e-01 +4.4844e-02
983 0 +1.031548371e-01 +1.239331548e+02 +1.239331548e+02 +2.2692e-01 -1.9476e-01 +6.8827e-01 +1.6331e-01 +5.2662e-02
992 0 +1.013363772e-01 +1.239313364e+02 +1.239313364e+02 +2.3351e-01 -2.0944e-01 +6.9672e-01 +1.5658e-01 +5.7196e-02
997 0 +9.957531176e-02 +1.239295753e+02 +1.239295753e+02 +2.2639e-01 -1.9762e-01 +6.8883e-01 +1.6086e-01 +5.2602e-02
1004 0 +8.880129309e-02 +1.239188013e+02 +1.239188013e+02 +2.3341e-01 -2.0585e-01 +6.9029e-01 +1.5235e-01 +5.7137e-02
1006 0 +8.692654839e-02 +1.239169265e+02 +1.239169265e+02 +2.4882e-01 -2.3557e-01 +7.0664e-01 +1.4091e-01 +6.9457e-02
1014 0 +8.510162909e-02 +1.239151016e+02 +1.239151016e+02 +2.4121e-01 -2.2715e-01 +6.9710e-01 +1.4086e-01 +6.5568e-02
1029 0 +8.163082563e-02 +1.239116308e+02 +1.239116308e+02 +2.5438e-01 -2.3564e-01 +7.0313e-01 +1.2998e-01 +7.5590e-02
1038 0 +7.360520558e-02 +1.239036052e+02 +1.239036052e+02 +2.6323e-01 -2.5414e-01 +7.1343e-01 +1.2193e-01 +8.1303e-02
1045 0 +6.721308434e-02 +1.238972131e+02 +1.238972131e+02 +2.9694e-01 -3.0430e-01 +7.3231e-01 +9.0155e-02 +1.0487e-01
1047 0 +6.037023683e-02 +1.238903702e+02 +1.238903702e+02 +2.8857e-01 -2.9428e-01 +7.2365e-01 +9.3917e-02 +1.0147e-01
1066 0 +5.712819765e-02 +1.238871282e+02 +1.238871282e+02 +3.0500e-01 -3.1808e-01 +7.3719e-01 +8.0890e-02 +1.1477e-01
1073 0 +5.542214620e-02 +1.238854221e+02 +1.238854221e+02 +3.1748e-01 -3.4268e-01 +7.4561e-01 +6.7216e-02 +1.2388e-01
1085 0 +5.286825576e-02 +1.238828683e+02 +1.238828683e+02 +3.0975e-01 -3.3239e-01 +7.3991e-01 +7.2597e-02 +1.1927e-01
1089 0 +5.075203248e-02 +1.238807520e+02 +1.238807520e+02 +3.0897e-01 -3.2860e-01 +7.3859e-01 +7.4320e-02 +1.1875e-01
1106 0 +4.672922649e-02 +1.238767292e+02 +1.238767292e+02 +2.9950e-01 -3.1288e-01 +7.3409e-01 +8.6970e-02 +1.1298e-01
1133 0 +4.393943267e-02 +1.238739394e+02 +1.238739394e+02 +3.1967e-01 -3.4972e-01 +7.4538e-01 +6.2255e-02 +1.2923e-01
1137 0 +4.352350122e-02 +1.238735235e+02 +1.238735235e+02 +3.2452e-01 -3.5444e-01 +7.4684e-01 +5.7181e-02 +1.3473e-01
1139 0 +4.263255729e-02 +1.238726326e+02 +1.238726326e+02 +3.1738e-01 -3.4404e-01 +7.4557e-01 +6.6806e-02 +1.2851e-01
1140 0 +4.114816035e-02 +1.238711482e+02 +1.238711482e+02 +3.2056e-01 -3.4856e-01 +7.4349e-01 +6.1378e-02 +1.3021e-01
1142 0 +3.778680322e-02 +1.238677868e+02 +1.238677868e+02 +3.2853e-01 -3.6214e-01 +7.4925e-01 +5.3493e-02 +1.3823e-01
1153 0 +3.656693465e-02 +1.238665669e+02 +1.238665669e+02 +3.2919e-01 -3.6146e-01 +7.4750e-01 +5.2860e-02 +1.3819e-01
1161 0 +3.617626134e-02 +1.238661763e+02 +1.238661763e+02 +3.3198e-01 -3.6576e-01 +7.4887e-01 +4.9909e-02 +1.4047e-01
1173 0 +3.388644935e-02 +1.238638864e+02 +1.238638864e+02 +3.4463e-01 -3.8770e-01 +7.5830e-01 +3.7738e-02 +1.5061e-01
1202 0 +3.340495866e-02 +1.238634050e+02 +1.238634050e+02 +3.3350e-01 -3.6916e-01 +7.5015e-01 +4.8728e-02 +1.4156e-01
1211 0 +3.308952004e-02 +1.238630895e+02 +1.238630895e+02 +3.4061e-01 -3.8022e-01 +7.5326e-01 +4.0883e-02 +1.4736e-01
1226 0 +3.135100905e-02 +1.238613510e+02 +1.238613510e+02 +3.6039e-01 -4.1188e-01 +7.6538e-01 +2.1613e-02 +1.6321e-01
1233 0 +3.087416718e-02 +1.238608742e+02 +1.238608742e+02 +3.4782e-01 -3.9106e-01 +7.5780e-01 +3.4384e-02 +1.5314e-01
1235 0 +2.765789607e-02 +1.238576579e+02 +1.238576579e+02 +3.6248e-01 -4.1314e-01 +7.6318e-01 +1.8826e-02 +1.6552e-01
1259 0 +2.746933775e-02 +1.238574693e+02 +1.238574693e+02 +3.4640e-01 -3.8737e-01 +7.5358e-01 +3.5906e-02 +1.5243e-01
1265 0 +2.667114034e-02 +1.238566711e+02 +1.238566711e+02 +3.5378e-01 -3.9873e-01 +7.5827e-01 +2.8245e-02 +1.5921e-01
1268 0 +2.316615482e-02 +1.238531662e+02 +1.238531662e+02 +3.7027e-01 -4.2477e-01 +7.6677e-01 +1.1079e-02 +1.7371e-01
1282 0 +2.274631811e-02 +1.238527463e+02 +1.238527463e+02 +3.8240e-01 -4.4438e-01 +7.7208e-01 -2.0417e-03 +1.8343e-01
1283 0 +2.199488903e-02 +1.238519949e+02 +1.238519949e+02 +3.9041e-01 -4.5606e-01 +7.7719e-01 -9.6452e-03 +1.9060e-01
1288 0 +1.419234893e-02 +1.238441923e+02 +1.238441923e+02 +3.9220e-01 -4.5913e-01 +7.7752e-01 -1.0070e-02 +1.9234e-01
1305 0 +1.355295141e-02 +1.238435530e+02 +1.238435530e+02 +4.1171e-01 -4.9050e-01 +7.8817e-01 -3.0240e-02 +2.1050e-01
1306 0 +1.263651207e-02 +1.238426365e+02 +1.238426365e+02 +4.4332e-01 -5.3991e-01 +8.0262e-01 -6.1463e-02 +2.4138e-01
1320 0 +6.419281295e-03 +1.238364193e+02 +1.238364193e+02 +4.2473e-01 -5.1051e-01 +7.9361e-01 -4.1241e-02 +2.2366e-01
1363 0 +6.012403323e-03 +1.238360124e+02 +1.238360124e+02 +4.2299e-01 -5.0539e-01 +7.9154e-01 -3.8753e-02 +2.2278e-01
1391 0 +4.308826621e-03 +1.238343088e+02 +1.238343088e+02 +4.5343e-01 -5.4919e-01 +8.0450e-01 -6.9893e-02 +2.4816e-01
1417 0 +2.557732343e-03 +1.238325577e+02 +1.238325577e+02 +4.2574e-01 -5.0906e-01 +7.9165e-01 -4.1165e-02 +2.2351e-01
1433 0 +1.519755316e-03 +1.238315198e+02 +1.238315198e+02 +4.3631e-01 -5.2328e-01 +7.9525e-01 -5.1785e-02 +2.3206e-01
1457 0 +1.113631040e-03 +1.238311136e+02 +1.238311136e+02 +4.4745e-01 -5.3973e-01 +7.9924e-01 -6.2995e-02 +2.4117e-01
1465 0 +8.902129685e-04 +1.238308902e+02 +1.238308902e+02 +4.4434e-01 -5.3429e-01 +7.9756e-01 -5.9480e-02 +2.3875e-01
1473 0 +3.698646537e-04 +1.238303699e+02 +1.238303699e+02 +4.5142e-01 -5.4504e-01 +8.0139e-01 -6.6233e-02 +2.4497e-01
1474 0 +3.069021722e-04 +1.238303069e+02 +1.238303069e+02 +4.5928e-01 -5.5599e-01 +8.0391e-01 -7.3997e-02 +2.5149e-01
1560 0 +2.503384523e-04 +1.238302503e+02 +1.238302503e+02 +4.5344e-01 -5.4778e-01 +8.0256e-01 -6.7831e-02 +2.4687e-01
1595 0 +2.044514376e-04 +1.238302045e+02 +1.238302045e+02 +4.5303e-01 -5.4706e-01 +8.0228e-01 -6.7152e-02 +2.4642e-01
1620 0 +1.989351579e-04 +1.238301989e+02 +1.238301989e+02 +4.5486e-01 -5.4972e-01 +8.0274e-01 -6.9469e-02 +2.4810e-01
1627 0 +1.724481054e-04 +1.238301724e+02 +1.238301724e+02 +4.5451e-01 -5.4909e-01 +8.0263e-01 -6.8985e-02 +2.4781e-01
1633 0 +1.678157099e-04 +1.238301678e+02 +1.238301678e+02 +4.5426e-01 -5.4860e-01 +8.0239e-01 -6.8765e-02 +2.4751e-01
1640 0 +1.367948077e-04 +1.238301368e+02 +1.238301368e+02 +4.5569e-01 -5.5071e-01 +8.0300e-01 -7.0163e-02 +2.4875e-01
1647 0 +9.922346364e-05 +1.238300992e+02 +1.238300992e+02 +4.5694e-01 -5.5239e-01 +8.0358e-01 -7.1279e-02 +2.4970e-01
1648 0 +8.847646932e-05 +1.238300885e+02 +1.238300885e+02 +4.5640e-01 -5.5146e-01 +8.0330e-01 -7.0698e-02 +2.4922e-01
1657 0 +8.458786068e-05 +1.238300846e+02 +1.238300846e+02 +4.5966e-01 -5.5614e-01 +8.0456e-01 -7.4137e-02 +2.5209e-01
1658 0 +6.566627431e-05 +1.238300657e+02 +1.238300657e+02 +4.6546e-01 -5.6447e-01 +8.0681e-01 -7.9752e-02 +2.5715e-01
1661 0 +5.875563684e-05 +1.238300588e+02 +1.238300588e+02 +4.6384e-01 -5.6207e-01 +8.0619e-01 -7.8264e-02 +2.5583e-01
1663 0 +4.035135164e-05 +1.238300404e+02 +1.238300404e+02 +4.6106e-01 -5.5798e-01 +8.0506e-01 -7.5376e-02 +2.5340e-01
1740 0 +1.458422051e-05 +1.238300146e+02 +1.238300146e+02 +4.6335e-01 -5.6110e-01 +8.0581e-01 -7.7567e-02 +2.5535e-01
1769 0 +7.660346171e-06 +1.238300077e+02 +1.238300077e+02 +4.6393e-01 -5.6190e-01 +8.0601e-01 -7.8039e-02 +2.5576e-01
1841 0 +5.598227290e-06 +1.238300056e+02 +1.238300056e+02 +4.6491e-01 -5.6319e-01 +8.0652e-01 -7.8922e-02 +2.5661e-01
1858 0 +5.038586949e-06 +1.238300050e+02 +1.238300050e+02 +4.6496e-01 -5.6320e-01 +8.0655e-01 -7.8964e-02 +2.5662e-01
1865 0 +4.472324733e-06 +1.238300045e+02 +1.238300045e+02 +4.6466e-01 -5.6269e-01 +8.0639e-01 -7.8589e-02 +2.5636e-01
1873 0 +3.342418211e-06 +1.238300033e+02 +1.238300033e+02 +4.6484e-01 -5.6294e-01 +8.0647e-01 -7.8789e-02 +2.5648e-01
1881 0 +1.743429095e-06 +1.238300017e+02 +1.238300017e+02 +4.6452e-01 -5.6254e-01 +8.0632e-01 -7.8510e-02 +2.5619e-01
1905 0 +1.706269515e-06 +1.238300017e+02 +1.238300017e+02 +4.6432e-01 -5.6226e-01 +8.0628e-01 -7.8290e-02 +2.5604e-01
1925 0 +1.525803683e-06 +1.238300015e+02 +1.238300015e+02 +4.6400e-01 -5.6183e-01 +8.0617e-01 -7.7960e-02 +2.5574e-01
1930 0 +9.128160485e-07 +1.238300009e+02 +1.238300009e+02 +4.6372e-01 -5.6147e-01 +8.0605e-01 -7.7711e-02 +2.5553e-01
1944 0 +8.496565727e-07 +1.238300008e+02 +1.238300008e+02 +4.6412e-01 -5.6200e-01 +8.0615e-01 -7.8120e-02 +2.5588e-01
1945 0 +6.049843790e-07 +1.238300006e+02 +1.238300006e+02 +4.6390e-01 -5.6168e-01 +8.0609e-01 -7.7899e-02 +2.5569e-01
1967 0 +3.283172560e-07 +1.238300003e+02 +1.238300003e+02 +4.6351e-01 -5.6112e-01 +8.0595e-01 -7.7481e-02 +2.5534e-01
2000 0 +2.290966847e-07 +1.238300002e+02 +1.238300002e+02 +4.6346e-01 -5.6104e-01 +8.0593e-01 -7.7439e-02 +2.5528e-01
2008 0 +1.480694181e-07 +1.238300001e+02 +1.238300001e+02 +4.6345e-01 -5.6104e-01 +8.0592e-01 -7.7424e-02 +2.5528e-01
2017 0 +1.198349509e-07 +1.238300001e+02 +1.238300001e+02 +4.6352e-01 -5.6112e-01 +8.0593e-01 -7.7499e-02 +2.5534e-01
2073 0 +1.007776831e-07 +1.238300001e+02 +1.238300001e+02 +4.6320e-01 -5.6067e-01 +8.0580e-01 -7.7177e-02 +2.5504e-01
2081 0 +4.217851313e-08 +1.238300000e+02 +1.238300000e+02 +4.6326e-01 -5.6078e-01 +8.0583e-01 -7.7250e-02 +2.5511e-01
2097 0 +3.445273933e-08 +1.238300000e+02 +1.238300000e+02 +4.6331e-01 -5.6085e-01 +8.0585e-01 -7.7304e-02 +2.5515e-01
2105 0 +3.235399504e-08 +1.238300000e+02 +1.238300000e+02 +4.6346e-01 -5.6106e-01 +8.0590e-01 -7.7457e-02 +2.5528e-01
2113 0 +2.879673389e-08 +1.238300000e+02 +1.238300000e+02 +4.6344e-01 -5.6102e-01 +8.0589e-01 -7.7437e-02 +2.5526e-01
2122 0 +2.772651442e-08 +1.238300000e+02 +1.238300000e+02 +4.6344e-01 -5.6102e-01 +8.0589e-01 -7.7428e-02 +2.5526e-01
2129 0 +1.128323390e-08 +1.238300000e+02 +1.238300000e+02 +4.6344e-01 -5.6102e-01 +8.0589e-01 -7.7426e-02 +2.5526e-01
2146 0 +7.970399452e-09 +1.238300000e+02 +1.238300000e+02 +4.6343e-01 -5.6099e-01 +8.0589e-01 -7.7408e-02 +2.5524e-01
2721 0 +0.000000000e+00 +1.238300000e+02 +1.238300000e+02 +4.6340e-01 -5.6096e-01 +8.0589e-01 -7.7386e-02 +2.5522e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.351000000e+01 +7.351000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.894354830e+01 +6.645354830e+01 +6.645354830e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
58 0 +9.190839594e+00 +5.670083959e+01 +5.670083959e+01 -1.9567e-01 +3.4711e-01 -3.0788e-01 -2.8703e-01 +1.2698e-01
81 0 +6.115336726e+00 +5.362533673e+01 +5.362533673e+01 -1.9654e-01 +1.6643e-01 -4.2840e-01 -1.4382e-01 +1.7688e-01
137 0 +5.332181736e+00 +5.284218174e+01 +5.284218174e+01 -3.6004e-01 +7.0856e-02 -1.7745e-01 -1.1539e-01 +1.2130e-01
145 0 +2.307876789e+00 +4.981787679e+01 +4.981787679e+01 -3.2402e-01 +1.8354e-01 -2.5443e-01 -1.4934e-01 +1.3732e-01
153 0 +1.769478227e+00 +4.927947823e+01 +4.927947823e+01 -3.8688e-01 +1.4199e-01 -2.6036e-01 -1.2888e-01 +1.6541e-01
200 0 +1.628680706e+00 +4.913868071e+01 +4.913868071e+01 -5.7564e-01 +2.1933e-01 -2.7666e-01 -6.6165e-02 +2.1291e-01
201 0 +9.211306504e-01 +4.843113065e+01 +4.843113065e+01 -5.1992e-01 +1.6823e-01 -2.6071e-01 -6.8835e-02 +1.9877e-01
213 0 +6.858766425e-01 +4.819587664e+01 +4.819587664e+01 -5.0005e-01 +1.8979e-01 -2.3407e-01 -6.8739e-02 +1.8448e-01
297 0 +6.654276639e-01 +4.817542766e+01 +4.817542766e+01 -4.9332e-01 +1.9963e-01 -2.4308e-01 -7.9778e-02 +1.6533e-01
315 0 +6.410936260e-01 +4.815109363e+01 +4.815109363e+01 -5.0196e-01 +1.8998e-01 -2.3925e-01 -7.4905e-02 +1.6687e-01
329 0 +6.281417222e-01 +4.813814172e+01 +4.813814172e+01 -5.0508e-01 +1.9559e-01 -2.3733e-01 -7.8525e-02 +1.7150e-01
331 0 +6.165132238e-01 +4.812651322e+01 +4.812651322e+01 -5.0042e-01 +1.8589e-01 -2.5369e-01 -9.8946e-02 +1.7504e-01
363 0 +5.984489490e-01 +4.810844895e+01 +4.810844895e+01 -5.0148e-01 +1.8801e-01 -2.5892e-01 -9.5660e-02 +1.7520e-01
368 0 +5.866365384e-01 +4.809663654e+01 +4.809663654e+01 -4.9465e-01 +1.9158e-01 -2.6267e-01 -1.0047e-01 +1.7558e-01
413 0 +5.698599358e-01 +4.807985994e+01 +4.807985994e+01 -4.9697e-01 +1.8902e-01 -2.6033e-01 -9.3088e-02 +1.7950e-01
432 0 +5.515220263e-01 +4.806152203e+01 +4.806152203e+01 -4.8885e-01 +1.9488e-01 -2.6909e-01 -9.7612e-02 +1.8259e-01
475 0 +5.447971881e-01 +4.805479719e+01 +4.805479719e+01 -4.8093e-01 +1.9494e-01 -2.6866e-01 -1.0216e-01 +1.7943e-01
488 0 +5.330105885e-01 +4.804301059e+01 +4.804301059e+01 -4.7556e-01 +1.9909e-01 -2.7536e-01 -1.0550e-01 +1.8203e-01
508 0 +5.174686212e-01 +4.802746862e+01 +4.802746862e+01 -4.5874e-01 +1.9953e-01 -2.9052e-01 -1.0903e-01 +1.8462e-01
517 0 +4.901743534e-01 +4.800017435e+01 +4.800017435e+01 -4.5075e-01 +2.0125e-01 -2.9758e-01 -1.1920e-01 +1.8545e-01
558 0 +4.853854395e-01 +4.799538544e+01 +4.799538544e+01 -4.4648e-01 +2.0639e-01 -3.0838e-01 -1.2147e-01 +1.8731e-01
575 0 +4.783008994e-01 +4.798830090e+01 +4.798830090e+01 -4.5183e-01 +2.0302e-01 -3.0468e-01 -1.2535e-01 +1.8788e-01
580 0 +4.671713150e-01 +4.797717132e+01 +4.797717132e+01 -4.4259e-01 +2.0596e-01 -3.1052e-01 -1.3135e-01 +1.8966e-01
595 0 +4.375668075e-01 +4.794756681e+01 +4.794756681e+01 -4.2917e-01 +2.0971e-01 -3.2775e-01 -1.4160e-01 +1.9103e-01
603 0 +4.270087169e-01 +4.793700872e+01 +4.793700872e+01 -4.2325e-01 +2.1088e-01 -3.3963e-01 -1.5153e-01 +1.9060e-01
605 0 +4.019533635e-01 +4.791195336e+01 +4.791195336e+01 -4.0637e-01 +2.1338e-01 -3.5166e-01 -1.6091e-01 +1.9219e-01
611 0 +3.953681970e-01 +4.790536820e+01 +4.790536820e+01 -4.0375e-01 +2.1851e-01 -3.5874e-01 -1.6686e-01 +1.9545e-01
615 0 +3.810978947e-01 +4.789109789e+01 +4.789109789e+01 -3.9009e-01 +2.2099e-01 -3.6912e-01 -1.7599e-01 +1.9277e-01
