% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
376 0 +5.453226199e-02 +1.238845323e+02 +1.238845323e+02 +6.7148e-02 +4.7240e-01 +1.7463e-01
419 0 +5.315430183e-02 +1.238831543e+02 +1.238831543e+02 +8.5492e-02 +4.9259e-01 +1.7700e-01
436 0 +4.892027291e-02 +1.238789203e+02 +1.238789203e+02 +1.0824e-01 +5.1422e-01 +1.7723e-01
445 0 +4.773781908e-02 +1.238777378e+02 +1.238777378e+02 +1.0299e-01 +5.0900e-01 +1.7639e-01
446 0 +4.603201042e-02 +1.238760320e+02 +1.238760320e+02 +1.1162e-01 +5.1776e-01 +1.7577e-01
451 0 +4.125296249e-02 +1.238712530e+02 +1.238712530e+02 +1.1591e-01 +5.1825e-01 +1.7557e-01
457 0 +3.258745930e-02 +1.238625875e+02 +1.238625875e+02 +1.4249e-01 +5.4218e-01 +1.7186e-01
460 0 +3.233561877e-02 +1.238623356e+02 +1.238623356e+02 +1.5302e-01 +5.5202e-01 +1.7430e-01
466 0 +3.032920117e-02 +1.238603292e+02 +1.238603292e+02 +1.6287e-01 +5.5992e-01 +1.6917e-01
467 0 +2.916076401e-02 +1.238591608e+02 +1.238591608e+02 +1.5753e-01 +5.5574e-01 +1.7230e-01
469 0 +2.822170938e-02 +1.238582217e+02 +1.238582217e+02 +1.5633e-01 +5.5333e-01 +1.7115e-01
474 0 +2.618933496e-02 +1.238561893e+02 +1.238561893e+02 +2.6269e-01 +6.4945e-01 +1.6270e-01
477 0 +2.356679988e-02 +1.238535668e+02 +1.238535668e+02 +1.9901e-01 +5.9146e-01 +1.6717e-01
482 0 +2.225713146e-02 +1.238522571e+02 +1.238522571e+02 +2.2420e-01 +6.0850e-01 +1.6289e-01
486 0 +2.012000262e-02 +1.238501200e+02 +1.238501200e+02 +2.2132e-01 +6.1229e-01 +1.6960e-01
493 0 +1.883651141e-02 +1.238488365e+02 +1.238488365e+02 +2.0748e-01 +5.9790e-01 +1.6762e-01
500 0 +1.855188108e-02 +1.238485519e+02 +1.238485519e+02 +2.2894e-01 +6.1861e-01 +1.6735e-01
518 0 +1.748275364e-02 +1.238474828e+02 +1.238474828e+02 +2.6557e-01 +6.4701e-01 +1.6077e-01
529 0 +1.404897544e-02 +1.238440490e+02 +1.238440490e+02 +2.2676e-01 +6.1355e-01 +1.6787e-01
532 0 +1.263324859e-02 +1.238426332e+02 +1.238426332e+02 +2.5049e-01 +6.3371e-01 +1.6383e-01
536 0 +7.246510486e-03 +1.238372465e+02 +1.238372465e+02 +3.1620e-01 +6.8955e-01 +1.5881e-01
548 0 +6.217956199e-03 +1.238362180e+02 +1.238362180e+02 +2.8685e-01 +6.6189e-01 +1.6094e-01
556 0 +3.962756833e-03 +1.238339628e+02 +1.238339628e+02 +3.5778e-01 +7.2185e-01 +1.5361e-01
584 0 +2.704153347e-03 +1.238327042e+02 +1.238327042e+02 +3.6084e-01 +7.2275e-01 +1.5286e-01
619 0 +2.363701978e-03 +1.238323637e+02 +1.238323637e+02 +3.6531e-01 +7.2650e-01 +1.5254e-01
629 0 +1.886604490e-03 +1.238318866e+02 +1.238318866e+02 +4.0507e-01 +7.5935e-01 +1.5028e-01
632 0 +9.316351434e-04 +1.238309316e+02 +1.238309316e+02 +3.9271e-01 +7.4720e-01 +1.4939e-01
645 0 +5.167444160e-04 +1.238305167e+02 +1.238305167e+02 +4.2339e-01 +7.7215e-01 +1.4646e-01
724 0 +4.547530733e-04 +1.238304548e+02 +1.238304548e+02 +4.3498e-01 +7.8027e-01 +1.4513e-01
729 0 +4.334528164e-04 +1.238304335e+02 +1.238304335e+02 +4.3110e-01 +7.7689e-01 +1.4531e-01
730 0 +4.103977021e-04 +1.238304104e+02 +1.238304104e+02 +4.2160e-01 +7.6971e-01 +1.4627e-01
734 0 +2.644323269e-04 +1.238302644e+02 +1.238302644e+02 +4.2030e-01 +7.6835e-01 +1.4664e-01
748 0 +1.293813763e-04 +1.238301294e+02 +1.238301294e+02 +4.1484e-01 +7.6432e-01 +1.4749e-01
759 0 +1.193839795e-04 +1.238301194e+02 +1.238301194e+02 +4.0206e-01 +7.5491e-01 +1.4925e-01
760 0 +3.143043915e-05 +1.238300314e+02 +1.238300314e+02 +4.0902e-01 +7.5980e-01 +1.4846e-01
785 0 +2.759579203e-05 +1.238300276e+02 +1.238300276e+02 +4.0201e-01 +7.5464e-01 +1.4945e-01
791 0 +1.751091732e-05 +1.238300175e+02 +1.238300175e+02 +4.0616e-01 +7.5761e-01 +1.4882e-01
837 0 +5.743516638e-06 +1.238300057e+02 +1.238300057e+02 +3.9692e-01 +7.5025e-01 +1.5009e-01
851 0 +2.260311646e-06 +1.238300023e+02 +1.238300023e+02 +4.0039e-01 +7.5304e-01 +1.4958e-01
878 0 +7.994382401e-07 +1.238300008e+02 +1.238300008e+02 +4.0053e-01 +7.5311e-01 +1.4958e-01
887 0 +4.026932601e-07 +1.238300004e+02 +1.238300004e+02 +4.0080e-01 +7.5338e-01 +1.4959e-01
890 0 +3.296168529e-07 +1.238300003e+02 +1.238300003e+02 +4.0052e-01 +7.5316e-01 +1.4962e-01
964 0 +8.690854258e-08 +1.238300001e+02 +1.238300001e+02 +4.0047e-01 +7.5310e-01 +1.4963e-01
981 0 +4.358459194e-08 +1.238300000e+02 +1.238300000e+02 +4.0068e-01 +7.5326e-01 +1.4960e-01
995 0 +3.256461412e-08 +1.238300000e+02 +1.238300000e+02 +4.0062e-01 +7.5319e-01 +1.4960e-01
1050 0 +7.275616554e-09 +1.238300000e+02 +1.238300000e+02 +4.0062e-01 +7.5320e-01 +1.4960e-01
1478 0 +0.000000000e+00 +1.238300000e+02 +1.238300000e+02 +4.0052e-01 +7.5312e-01 +1.4962e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +6.051000000e+01 +6.051000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.082338561e+00 +5.259233856e+01 +5.259233856e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
32 0 +9.626995727e-01 +4.847269957e+01 +4.847269957e+01 +2.1583e-01 +7.3705e-02 +3.4140e-01
47 0 +5.424881831e-01 +4.805248818e+01 +4.805248818e+01 +1.9459e-01 -7.0949e-02 +3.2365e-01
50 0 +4.686699876e-01 +4.797866999e+01 +4.797866999e+01 +1.6455e-01 -1.0828e-01 +2.2939e-01
65 0 +2.339214922e-01 +4.774392149e+01 +4.774392149e+01 +1.8629e-01 -7.9598e-02 +2.4493e-01
71 0 +2.055168364e-01 +4.771551684e+01 +4.771551684e+01 +1.9980e-01 -5.7805e-02 +2.7879e-01
116 0 +1.870680845e-01 +4.769706808e+01 +4.769706808e+01 +1.9632e-01 -6.5894e-02 +2.8436e-01
234 0 +1.848224051e-01 +4.769482241e+01 +4.769482241e+01 +1.9123e-01 -7.9342e-02 +2.6607e-01
244 0 +1.804455698e-01 +4.769044557e+01 +4.769044557e+01 +1.8884e-01 -7.0253e-02 +2.7165e-01
254 0 +1.736659569e-01 +4.768366596e+01 +4.768366596e+01 +1.8888e-01 -6.1857e-02 +2.7736e-01
261 0 +1.611021286e-01 +4.767110213e+01 +4.767110213e+01 +1.9013e-01 -4.4339e-02 +2.8934e-01
263 0 +1.555318077e-01 +4.766553181e+01 +4.766553181e+01 +1.9188e-01 -3.6444e-02 +3.0016e-01
268 0 +1.497771161e-01 +4.765977712e+01 +4.765977712e+01 +1.8416e-01 -1.6107e-02 +3.1034e-01
275 0 +1.365739119e-01 +4.764657391e+01 +4.764657391e+01 +1.9277e-01 +1.9035e-02 +3.3854e-01
277 0 +1.185089430e-01 +4.762850894e+01 +4.762850894e+01 +1.8434e-01 +2.8031e-02 +3.4225e-01
284 0 +8.970055287e-02 +4.759970055e+01 +4.759970055e+01 +1.7669e-01 +1.0251e-01 +3.9191e-01
293 0 +7.294951971e-02 +4.758294952e+01 +4.758294952e+01 +1.7264e-01 +2.1061e-01 +4.7429e-01
314 0 +6.705913046e-02 +4.757705913e+01 +4.757705913e+01 +1.8009e-01 +1.8365e-01 +4.5306e-01
317 0 +4.246114221e-02 +4.755246114e+01 +4.755246114e+01 +1.7300e-01 +2.1703e-01 +4.6697e-01
423 0 +4.007432157e-02 +4.755007432e+01 +4.755007432e+01 +1.7091e-01 +2.2687e-01 +4.7387e-01
426 0 +3.736357401e-02 +4.754736357e+01 +4.754736357e+01 +1.6999e-01 +2.4192e-01 +4.8384e-01
432 0 +3.352869288e-02 +4.754352869e+01 +4.754352869e+01 +1.6524e-01 +2.8167e-01 +5.0813e-01
439 0 +3.286882270e-02 +4.754286882e+01 +4.754286882e+01 +1.6622e-01 +2.7542e-01 +5.0415e-01
547 0 +3.233084551e-02 +4.754233085e+01 +4.754233085e+01 +1.6625e-01 +2.7144e-01 +5.0092e-01
574 0 +3.136082851e-02 +4.754136083e+01 +4.754136083e+01 +1.6495e-01 +2.8479e-01 +5.0919e-01
591 0 +3.078452589e-02 +4.754078453e+01 +4.754078453e+01 +1.6521e-01 +2.7857e-01 +5.0445e-01
611 0 +3.007648747e-02 +4.754007649e+01 +4.754007649e+01 +1.6454e-01 +2.8895e-01 +5.1125e-01
626 0 +2.808172208e-02 +4.753808172e+01 +4.753808172e+01 +1.6313e-01 +3.0107e-01 +5.1775e-01
646 0 +2.636560849e-02 +4.753636561e+01 +4.753636561e+01 +1.5948e-01 +3.1906e-01 +5.2476e-01
650 0 +2.614781242e-02 +4.753614781e+01 +4.753614781e+01 +1.6306e-01 +2.9789e-01 +5.1393e-01
656 0 +2.531077027e-02 +4.753531077e+01 +4.753531077e+01 +1.6154e-01 +3.0949e-01 +5.2042e-01
669 0 +2.359996015e-02 +4.753359996e+01 +4.753359996e+01 +1.6217e-01 +3.1141e-01 +5.2186e-01
675 0 +2.333390314e-02 +4.753333390e+01 +4.753333390e+01 +1.5810e-01 +3.3402e-01 +5.3226e-01
688 0 +2.255953509e-02 +4.753255954e+01 +4.753255954e+01 +1.6000e-01 +3.2289e-01 +5.2650e-01
703 0 +2.166471332e-02 +4.753166471e+01 +4.753166471e+01 +1.5811e-01 +3.3640e-01 +5.3283e-01
709 0 +2.043832718e-02 +4.753043833e+01 +4.753043833e+01 +1.5813e-01 +3.3895e-01 +5.3412e-01
724 0 +1.652225457e-02 +4.752652225e+01 +4.752652225e+01 +1.5801e-01 +3.5333e-01 +5.3952e-01
730 0 +1.519166790e-02 +4.752519167e+01 +4.752519167e+01 +1.5778e-01 +3.5665e-01 +5.4447e-01
734 0 +1.346442378e-02 +4.752346442e+01 +4.752346442e+01 +1.5945e-01 +3.5881e-01 +5.4460e-01
748 0 +9.376121905e-03 +4.751937612e+01 +4.751937612e+01 +1.5568e-01 +3.9192e-01 +5.6306e-01
759 0 +5.437274670e-03 +4.751543727e+01 +4.751543727e+01 +1.5090e-01 +4.4906e-01 +5.9359e-01
772 0 +4.813555385e-03 +4.751481356e+01 +4.751481356e+01 +1.5013e-01 +4.7101e-01 +6.0406e-01
775 0 +3.660242494e-03 +4.751366024e+01 +4.751366024e+01 +1.5040e-01 +4.5750e-01 +5.9538e-01
780 0 +1.709885105e-03 +4.751170989e+01 +4.751170989e+01 +1.4566e-01 +5.0830e-01 +6.2108e-01
805 0 +1.307049418e-03 +4.751130705e+01 +4.751130705e+01 +1.4452e-01 +5.0859e-01 +6.2128e-01
806 0 +1.239140246e-03 +4.751123914e+01 +4.751123914e+01 +1.4354e-01 +5.2268e-01 +6.2836e-01
828 0 +1.141667100e-03 +4.751114167e+01 +4.751114167e+01 +1.4384e-01 +5.2190e-01 +6.2776e-01
857 0 +9.449629707e-04 +4.751094496e+01 +4.751094496e+01 +1.4308e-01 +5.1895e-01 +6.2586e-01
866 0 +8.027403939e-04 +4.751080274e+01 +4.751080274e+01 +1.4328e-01 +5.1999e-01 +6.2638e-01
873 0 +6.426938607e-04 +4.751064269e+01 +4.751064269e+01 +1.4272e-01 +5.2327e-01 +6.2762e-01
881 0 +4.885609966e-04 +4.751048856e+01 +4.751048856e+01 +1.4322e-01 +5.2179e-01 +6.2657e-01
885 0 +4.775082305e-04 +4.751047751e+01 +4.751047751e+01 +1.4281e-01 +5.3080e-01 +6.3093e-01
890 0 +4.587873834e-04 +4.751045879e+01 +4.751045879e+01 +1.4309e-01 +5.2535e-01 +6.2832e-01
892 0 +3.571297428e-04 +4.751035713e+01 +4.751035713e+01 +1.4064e-01 +5.4581e-01 +6.3845e-01
893 0 +2.664178895e-04 +4.751026642e+01 +4.751026642e+01 +1.4190e-01 +5.3460e-01 +6.3273e-01
899 0 +2.213507375e-04 +4.751022135e+01 +4.751022135e+01 +1.3980e-01 +5.5775e-01 +6.4388e-01
904 0 +1.568415774e-04 +4.751015684e+01 +4.751015684e+01 +1.4117e-01 +5.4422e-01 +6.3709e-01
911 0 +9.726430746e-05 +4.751009726e+01 +4.751009726e+01 +1.3918e-01 +5.6282e-01 +6.4592e-01
912 0 +7.163670750e-05 +4.751007164e+01 +4.751007164e+01 +1.4005e-01 +5.5402e-01 +6.4172e-01
922 0 +6.043384351e-05 +4.751006043e+01 +4.751006043e+01 +1.3846e-01 +5.6501e-01 +6.4661e-01
925 0 +3.447096965e-05 +4.751003447e+01 +4.751003447e+01 +1.3933e-01 +5.5818e-01 +6.4353e-01
938 0 +2.874158857e-05 +4.751002874e+01 +4.751002874e+01 +1.3909e-01 +5.5889e-01 +6.4356e-01
954 0 +2.410260651e-05 +4.751002410e+01 +4.751002410e+01 +1.3931e-01 +5.6094e-01 +6.4464e-01
960 0 +1.565675304e-05 +4.751001566e+01 +4.751001566e+01 +1.3971e-01 +5.5590e-01 +6.4214e-01
974 0 +1.355894881e-05 +4.751001356e+01 +4.751001356e+01 +1.3953e-01 +5.5809e-01 +6.4332e-01
978 0 +6.958818396e-06 +4.751000696e+01 +4.751000696e+01 +1.3885e-01 +5.6390e-01 +6.4601e-01
1008 0 +4.314571584e-06 +4.751000431e+01 +4.751000431e+01 +1.3916e-01 +5.6022e-01 +6.4430e-01
1009 0 +4.233410216e-06 +4.751000423e+01 +4.751000423e+01 +1.3942e-01 +5.5764e-01 +6.4299e-01
1011 0 +9.820507287e-07 +4.751000098e+01 +4.751000098e+01 +1.3900e-01 +5.6218e-01 +6.4514e-01
1038 0 +9.177413318e-08 +4.751000009e+01 +4.751000009e+01 +1.3912e-01 +5.6084e-01 +6.4449e-01
1117 0 +9.034030057e-08 +4.751000009e+01 +4.751000009e+01 +1.3904e-01 +5.6150e-01 +6.4479e-01
1120 0 +3.603732068e-08 +4.751000004e+01 +4.751000004e+01 +1.3910e-01 +5.6095e-01 +6.4453e-01
1121 0 +1.038258546e-08 +4.751000001e+01 +4.751000001e+01 +1.3909e-01 +5.6112e-01 +6.4461e-01
1161 0 +7.817092751e-09 +4.751000001e+01 +4.751000001e+01 +1.3906e-01 +5.6137e-01 +6.4472e-01
1613 0 +0.000000000e+00 +4.751000000e+01 +4.751000000e+01 +1.3907e-01 +5.6129e-01 +6.4468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +6.834000000e+01 +6.834000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.605936664e-01 +5.590059367e+01 +5.590059367e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
82 0 +5.181311879e-01 +5.585813119e+01 +5.585813119e+01 -2.7590e-01 +1.2648e-04 +2.1687e-01
99 0 +4.230758393e-01 +5.576307584e+01 +5.576307584e+01 -2.2850e-01 -8.6971e-02 +1.9741e-01
104 0 +3.546800684e-01 +5.569468007e+01 +5.569468007e+01 -1.8493e-01 -1.5476e-01 +1.7604e-01
130 0 +3.002283126e-01 +5.564022831e+01 +5.564022831e+01 -2.0617e-01 -1.8966e-01 +1.7963e-01
131 0 +2.849440517e-01 +5.562494405e+01 +5.562494405e+01 -1.9648e-01 -1.6883e-01 +1.8254e-01
160 0 +2.744171683e-01 +5.561441717e+01 +5.561441717e+01 -1.9780e-01 -1.7171e-01 +1.8092e-01
187 0 +2.664697535e-01 +5.560646975e+01 +5.560646975e+01 -1.9871e-01 -1.7662e-01 +1.7662e-01
194 0 +2.591500594e-01 +5.559915006e+01 +5.559915006e+01 -1.8738e-01 -1.8392e-01 +1.7440e-01
196 0 +2.408508056e-01 +5.558085081e+01 +5.558085081e+01 -1.7939e-01 -2.0815e-01 +1.6875e-01
206 0 +2.369622974e-01 +5.557696230e+01 +5.557696230e+01 -1.4578e-01 -2.2978e-01 +1.6002e-01
210 0 +2.221328255e-01 +5.556213283e+01 +5.556213283e+01 -1.5623e-01 -2.2767e-01 +1.6313e-01
212 0 +1.980192692e-01 +5.553801927e+01 +5.553801927e+01 -1.0424e-01 -2.8270e-01 +1.4083e-01
237 0 +1.834381830e-01 +5.552343818e+01 +5.552343818e+01 -1.1956e-01 -2.7544e-01 +1.4629e-01
250 0 +1.546176829e-01 +5.549461768e+01 +5.549461768e+01 -7.6919e-02 -3.3442e-01 +1.3656e-01
256 0 +1.377752695e-01 +5.547777527e+01 +5.547777527e+01 -5.9966e-02 -3.6731e-01 +1.2490e-01
278 0 +1.314695850e-01 +5.547146959e+01 +5.547146959e+01 -6.6543e-02 -3.4778e-01 +1.2613e-01
297 0 +1.162487416e-01 +5.545624874e+01 +5.545624874e+01 -2.8831e-02 -3.9599e-01 +1.1649e-01
305 0 +9.255875164e-02 +5.543255875e+01 +5.543255875e+01 +1.0304e-04 -4.2576e-01 +1.0367e-01
318 0 +8.026788699e-02 +5.542026789e+01 +5.542026789e+01 +2.5020e-02 -4.4601e-01 +9.5044e-02
337 0 +7.903923783e-02 +5.541903924e+01 +5.541903924e+01 +2.9911e-02 -4.6021e-01 +9.0134e-02
345 0 +6.803761125e-02 +5.540803761e+01 +5.540803761e+01 +7.8716e-02 -5.1260e-01 +7.1867e-02
351 0 +6.577778025e-02 +5.540577778e+01 +5.540577778e+01 +5.6634e-02 -4.8610e-01 +7.9969e-02
360 0 +6.346627133e-02 +5.540346627e+01 +5.540346627e+01 +6.4683e-02 -4.9282e-01 +7.9488e-02
373 0 +6.182922782e-02 +5.540182923e+01 +5.540182923e+01 +7.6641e-02 -5.0130e-01 +7.6958e-02
374 0 +5.651905824e-02 +5.539651906e+01 +5.539651906e+01 +7.8783e-02 -5.0299e-01 +7.4891e-02
385 0 +5.596204198e-02 +5.539596204e+01 +5.539596204e+01 +7.9173e-02 -5.0313e-01 +7.4629e-02
394 0 +5.263806152e-02 +5.539263806e+01 +5.539263806e+01 +8.8259e-02 -5.1626e-01 +6.8270e-02
403 0 +4.749659319e-02 +5.538749659e+01 +5.538749659e+01 +9.4355e-02 -5.1659e-01 +6.7717e-02
409 0 +4.109947875e-02 +5.538109948e+01 +5.538109948e+01 +1.1059e-01 -5.3214e-01 +6.0914e-02
425 0 +3.770746423e-02 +5.537770746e+01 +5.537770746e+01 +1.2054e-01 -5.4115e-01 +5.6812e-02
431 0 +3.259845737e-02 +5.537259846e+01 +5.537259846e+01 +1.4271e-01 -5.6337e-01 +4.7036e-02
433 0 +3.117993283e-02 +5.537117993e+01 +5.537117993e+01 +1.5838e-01 -5.7088e-01 +4.1625e-02
471 0 +2.954719519e-02 +5.536954720e+01 +5.536954720e+01 +1.6826e-01 -5.8624e-01 +3.6112e-02
483 0 +2.768124478e-02 +5.536768124e+01 +5.536768124e+01 +1.7521e-01 -5.9412e-01 +3.4146e-02
487 0 +2.595930172e-02 +5.536595930e+01 +5.536595930e+01 +1.8610e-01 -6.0229e-01 +2.9553e-02
496 0 +2.498460215e-02 +5.536498460e+01 +5.536498460e+01 +1.9114e-01 -6.0214e-01 +2.7888e-02
515 0 +2.388094812e-02 +5.536388095e+01 +5.536388095e+01 +1.9495e-01 -6.0246e-01 +2.9097e-02
520 0 +1.446900565e-02 +5.535446901e+01 +5.535446901e+01 +2.2938e-01 -6.3520e-01 +1.5701e-02
533 0 +1.406069450e-02 +5.535406069e+01 +5.535406069e+01 +2.2377e-01 -6.3185e-01 +1.8062e-02
539 0 +1.228363498e-02 +5.535228363e+01 +5.535228363e+01 +2.6772e-01 -6.7158e-01 +3.1949e-04
542 0 +1.167034823e-02 +5.535167035e+01 +5.535167035e+01 +2.8731e-01 -6.8655e-01 -7.1982e-03
546 0 +8.942529123e-03 +5.534894253e+01 +5.534894253e+01 +2.5776e-01 -6.6302e-01 +6.0221e-03
548 0 +7.342790084e-03 +5.534734279e+01 +5.534734279e+01 +2.8965e-01 -6.8977e-01 -2.5995e-03
554 0 +6.823167022e-03 +5.534682317e+01 +5.534682317e+01 +2.7874e-01 -6.7725e-01 -1.5010e-03
556 0 +6.048408796e-03 +5.534604841e+01 +5.534604841e+01 +2.8198e-01 -6.8256e-01 -9.2118e-04
558 0 +3.187853599e-03 +5.534318785e+01 +5.534318785e+01 +3.3918e-01 -7.2583e-01 -2.3605e-02
566 0 +2.192737826e-03 +5.534219274e+01 +5.534219274e+01 +3.2419e-01 -7.1508e-01 -1.6916e-02
589 0 +1.210103223e-03 +5.534121010e+01 +5.534121010e+01 +3.4061e-01 -7.2879e-01 -2.2449e-02
590 0 +8.553230258e-04 +5.534085532e+01 +5.534085532e+01 +3.6221e-01 -7.4570e-01 -2.9355e-02
596 0 +5.205508046e-04 +5.534052055e+01 +5.534052055e+01 +3.5846e-01 -7.4292e-01 -2.8944e-02
619 0 +4.390172222e-04 +5.534043902e+01 +5.534043902e+01 +3.7013e-01 -7.5101e-01 -3.3211e-02
668 0 +4.229081043e-04 +5.534042291e+01 +5.534042291e+01 +3.7995e-01 -7.5974e-01 -3.5688e-02
673 0 +3.920226377e-04 +5.534039202e+01 +5.534039202e+01 +3.6921e-01 -7.5157e-01 -3.2217e-02
676 0 +3.557196940e-04 +5.534035572e+01 +5.534035572e+01 +3.7726e-01 -7.5792e-01 -3.4907e-02
709 0 +2.860675837e-04 +5.534028607e+01 +5.534028607e+01 +3.7468e-01 -7.5584e-01 -3.4160e-02
730 0 +2.424996929e-04 +5.534024250e+01 +5.534024250e+01 +3.8336e-01 -7.6286e-01 -3.7212e-02
741 0 +1.727844478e-04 +5.534017278e+01 +5.534017278e+01 +3.8537e-01 -7.6422e-01 -3.7943e-02
751 0 +1.406530716e-04 +5.534014065e+01 +5.534014065e+01 +3.8037e-01 -7.6013e-01 -3.6292e-02
759 0 +1.192109331e-04 +5.534011921e+01 +5.534011921e+01 +3.8867e-01 -7.6695e-01 -3.9375e-02
770 0 +6.149172940e-05 +5.534006149e+01 +5.534006149e+01 +3.8346e-01 -7.6247e-01 -3.7559e-02
778 0 +5.535231138e-05 +5.534005535e+01 +5.534005535e+01 +3.8536e-01 -7.6397e-01 -3.8194e-02
782 0 +3.248004514e-05 +5.534003248e+01 +5.534003248e+01 +3.8513e-01 -7.6350e-01 -3.8224e-02
788 0 +6.318269349e-06 +5.534000632e+01 +5.534000632e+01 +3.9098e-01 -7.6814e-01 -4.0302e-02
813 0 +4.346469460e-06 +5.534000435e+01 +5.534000435e+01 +3.9343e-01 -7.7001e-01 -4.1219e-02
826 0 +2.352749149e-06 +5.534000235e+01 +5.534000235e+01 +3.9314e-01 -7.6977e-01 -4.1093e-02
841 0 +1.670323300e-06 +5.534000167e+01 +5.534000167e+01 +3.9480e-01 -7.7101e-01 -4.1680e-02
845 0 +1.025297195e-06 +5.534000103e+01 +5.534000103e+01 +3.9333e-01 -7.6980e-01 -4.1179e-02
933 0 +9.967828376e-07 +5.534000100e+01 +5.534000100e+01 +3.9279e-01 -7.6945e-01 -4.0971e-02
934 0 +9.444981046e-07 +5.534000094e+01 +5.534000094e+01 +3.9244e-01 -7.6917e-01 -4.0836e-02
948 0 +7.755562024e-07 +5.534000078e+01 +5.534000078e+01 +3.9282e-01 -7.6947e-01 -4.0976e-02
955 0 +7.104484112e-07 +5.534000071e+01 +5.534000071e+01 +3.9295e-01 -7.6956e-01 -4.1027e-02
956 0 +6.745840295e-07 +5.534000067e+01 +5.534000067e+01 +3.9306e-01 -7.6964e-01 -4.1068e-02
963 0 +6.216757100e-07 +5.534000062e+01 +5.534000062e+01 +3.9316e-01 -7.6971e-01 -4.1103e-02
964 0 +6.107114956e-07 +5.534000061e+01 +5.534000061e+01 +3.9304e-01 -7.6963e-01 -4.1052e-02
969 0 +5.737893645e-07 +5.534000057e+01 +5.534000057e+01 +3.9319e-01 -7.6973e-01 -4.1118e-02
975 0 +3.876363337e-07 +5.534000039e+01 +5.534000039e+01 +3.9339e-01 -7.6989e-01 -4.1174e-02
