% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
312 0 +1.191078580e+01 +1.357407858e+02 +1.357407858e+02 +1.9804e-02 +3.7186e-01 +5.4172e-02 +4.2587e-01 -1.2162e-01 +3.5905e-01 +2.4608e-01 -2.0825e-01 +7.6192e-01 +1.4204e-01
321 0 +1.019796058e+01 +1.340279606e+02 +1.340279606e+02 -7.8695e-02 +3.8515e-01 +8.8796e-02 +4.6228e-01 -9.8184e-02 +3.3176e-01 +2.9356e-01 -3.0638e-01 +7.8394e-01 +1.5075e-01
323 0 +8.513893969e+00 +1.323438940e+02 +1.323438940e+02 -1.5857e-01 +3.4871e-01 +9.7298e-02 +4.8602e-01 -6.7375e-02 +3.3571e-01 +3.4117e-01 -2.3629e-01 +7.9139e-01 -1.2863e-03
331 0 +7.574296161e+00 +1.314042962e+02 +1.314042962e+02 -1.4298e-01 +3.8952e-01 +9.5669e-02 +4.8060e-01 -8.5642e-02 +3.4531e-01 +3.0839e-01 -3.1679e-01 +8.1785e-01 +6.8359e-02
333 0 +6.782110121e+00 +1.306121101e+02 +1.306121101e+02 -9.1573e-02 +3.7763e-01 +7.7499e-02 +5.4784e-01 -1.4560e-01 +3.7282e-01 +3.2363e-01 -2.9838e-01 +8.0121e-01 +2.5574e-02
346 0 +6.726883525e+00 +1.305568835e+02 +1.305568835e+02 -6.4312e-02 +4.1745e-01 +9.3774e-02 +5.4541e-01 -1.5064e-01 +4.7977e-01 +3.2428e-01 -2.9443e-01 +8.0557e-01 +9.6522e-02
351 0 +6.402553653e+00 +1.302325537e+02 +1.302325537e+02 -8.5646e-02 +4.0831e-01 +8.5850e-02 +5.4001e-01 -1.7050e-01 +4.0340e-01 +3.3622e-01 -3.0102e-01 +8.2311e-01 +5.1199e-02
401 0 +6.252045748e+00 +1.300820457e+02 +1.300820457e+02 -9.6032e-02 +4.4622e-01 +1.3240e-01 +4.6748e-01 -1.5497e-01 +4.9283e-01 +4.0081e-01 -3.0941e-01 +8.3571e-01 +5.2446e-02
421 0 +5.628323674e+00 +1.294583237e+02 +1.294583237e+02 -1.3347e-01 +4.1414e-01 +1.0692e-01 +4.7608e-01 -1.2455e-01 +4.4234e-01 +3.6318e-01 -2.9737e-01 +8.1652e-01 +4.0355e-02
451 0 +5.552741062e+00 +1.293827411e+02 +1.293827411e+02 -1.4638e-01 +3.7932e-01 +1.0510e-01 +5.0494e-01 -1.4013e-01 +4.0624e-01 +3.2287e-01 -2.9702e-01 +8.1934e-01 +2.2346e-02
586 0 +5.446024395e+00 +1.292760244e+02 +1.292760244e+02 -1.6592e-01 +4.0447e-01 +1.2954e-01 +5.2178e-01 -1.4630e-01 +4.0852e-01 +3.5023e-01 -3.1245e-01 +8.0993e-01 -7.0142e-03
601 0 +5.345846018e+00 +1.291758460e+02 +1.291758460e+02 -1.7637e-01 +3.9782e-01 +1.2435e-01 +5.1877e-01 -1.4821e-01 +4.1364e-01 +3.3180e-01 -3.1565e-01 +8.2125e-01 -7.9688e-03
648 0 +5.243284499e+00 +1.290732845e+02 +1.290732845e+02 -1.6053e-01 +4.1707e-01 +1.3400e-01 +5.0915e-01 -1.5745e-01 +4.3026e-01 +3.4337e-01 -3.1821e-01 +8.1306e-01 +2.2118e-02
741 0 +5.127700582e+00 +1.289577006e+02 +1.289577006e+02 -1.5839e-01 +4.2509e-01 +1.0841e-01 +5.0201e-01 -1.7895e-01 +4.4965e-01 +3.3497e-01 -3.0439e-01 +8.0074e-01 +4.1291e-02
843 0 +4.992808685e+00 +1.288228087e+02 +1.288228087e+02 -1.4685e-01 +4.5813e-01 +9.6301e-02 +4.7987e-01 -2.1284e-01 +4.5862e-01 +3.4209e-01 -2.9539e-01 +7.9650e-01 +7.2757e-02
924 0 +4.874430238e+00 +1.287044302e+02 +1.287044302e+02 -1.2943e-01 +4.6721e-01 +9.2006e-02 +4.6934e-01 -2.3466e-01 +4.8310e-01 +3.4803e-01 -2.8534e-01 +7.8078e-01 +1.0207e-01
1000 0 +4.786110755e+00 +1.286161108e+02 +1.286161108e+02 -1.1819e-01 +4.7417e-01 +7.5823e-02 +4.5632e-01 -2.6154e-01 +4.8934e-01 +3.5653e-01 -2.7769e-01 +7.6600e-01 +1.2631e-01
1077 0 +4.658788825e+00 +1.284887888e+02 +1.284887888e+02 -1.0219e-01 +4.9682e-01 +6.9001e-02 +4.4323e-01 -3.0427e-01 +5.0018e-01 +3.6567e-01 -2.6697e-01 +7.4159e-01 +1.6699e-01
1102 0 +4.562077683e+00 +1.283920777e+02 +1.283920777e+02 -8.6095e-02 +5.1443e-01 +5.9369e-02 +4.2691e-01 -3.2617e-01 +4.9260e-01 +3.6363e-01 -2.5680e-01 +7.1876e-01 +1.9528e-01
1143 0 +4.408908353e+00 +1.282389084e+02 +1.282389084e+02 -5.3143e-02 +5.3623e-01 +4.1471e-02 +4.1722e-01 -3.7054e-01 +5.1226e-01 +3.5833e-01 -2.4678e-01 +6.8690e-01 +2.2614e-01
1161 0 +4.325191224e+00 +1.281551912e+02 +1.281551912e+02 -4.9429e-02 +5.4536e-01 +4.2504e-02 +4.1021e-01 -3.7644e-01 +5.0870e-01 +3.5695e-01 -2.3334e-01 +6.7560e-01 +2.4402e-01
1169 0 +4.214131927e+00 +1.280441319e+02 +1.280441319e+02 -3.4948e-02 +5.5063e-01 +3.0372e-02 +3.9508e-01 -3.9210e-01 +5.1474e-01 +3.4648e-01 -2.2460e-01 +6.5885e-01 +2.5975e-01
1175 0 +4.161320669e+00 +1.279913207e+02 +1.279913207e+02 -2.5945e-02 +5.3851e-01 +2.3822e-02 +4.0765e-01 -3.7717e-01 +5.1865e-01 +3.4381e-01 -2.1201e-01 +6.5194e-01 +2.4366e-01
1191 0 +4.059891618e+00 +1.278898916e+02 +1.278898916e+02 -1.5004e-02 +5.5876e-01 -3.3758e-03 +3.9283e-01 -4.1677e-01 +5.1856e-01 +3.3494e-01 -2.0057e-01 +6.2888e-01 +2.8932e-01
1201 0 +3.966462947e+00 +1.277964629e+02 +1.277964629e+02 +7.7667e-03 +5.6468e-01 -1.4806e-02 +3.8574e-01 -4.3839e-01 +5.2199e-01 +3.3085e-01 -1.9022e-01 +6.0362e-01 +3.0849e-01
1244 0 +3.823120207e+00 +1.276531202e+02 +1.276531202e+02 +6.7608e-02 +5.7283e-01 -6.4004e-02 +3.6038e-01 -5.0748e-01 +5.2715e-01 +3.2236e-01 -1.3440e-01 +5.2299e-01 +3.7119e-01
1271 0 +3.798970621e+00 +1.276289706e+02 +1.276289706e+02 +4.6245e-02 +5.5534e-01 -4.5020e-02 +3.7138e-01 -4.7345e-01 +5.1811e-01 +3.3150e-01 -1.4988e-01 +5.4855e-01 +3.3238e-01
1474 0 +3.693933579e+00 +1.275239336e+02 +1.275239336e+02 +7.0195e-02 +5.5958e-01 -9.1433e-02 +3.6544e-01 -4.8827e-01 +5.4734e-01 +3.2806e-01 -1.3385e-01 +5.2228e-01 +3.4899e-01
1521 0 +3.604439258e+00 +1.274344393e+02 +1.274344393e+02 +7.5932e-02 +5.5122e-01 -8.8985e-02 +3.6498e-01 -4.9117e-01 +5.3519e-01 +3.1996e-01 -1.1865e-01 +5.0671e-01 +3.6768e-01
1542 0 +3.502686818e+00 +1.273326868e+02 +1.273326868e+02 +8.5264e-02 +5.5172e-01 -1.1213e-01 +3.6737e-01 -5.1076e-01 +5.4214e-01 +3.0549e-01 -1.0481e-01 +4.7809e-01 +3.8171e-01
1617 0 +3.464134535e+00 +1.272941345e+02 +1.272941345e+02 +8.6745e-02 +5.4218e-01 -1.3322e-01 +3.7321e-01 -5.1163e-01 +5.5158e-01 +2.9625e-01 -9.2143e-02 +4.7450e-01 +3.9942e-01
1714 0 +3.376275824e+00 +1.272062758e+02 +1.272062758e+02 +8.0855e-02 +5.3979e-01 -1.2577e-01 +3.6746e-01 -5.1283e-01 +5.5117e-01 +3.0651e-01 -9.8355e-02 +4.7759e-01 +3.9693e-01
1765 0 +3.311293853e+00 +1.271412939e+02 +1.271412939e+02 +9.5987e-02 +5.3982e-01 -1.5240e-01 +3.5977e-01 -5.4450e-01 +5.5782e-01 +2.9358e-01 -7.6576e-02 +4.3965e-01 +4.4496e-01
1816 0 +3.227936192e+00 +1.270579362e+02 +1.270579362e+02 +9.7221e-02 +5.2732e-01 -1.5210e-01 +3.6005e-01 -5.3742e-01 +5.5271e-01 +2.9363e-01 -7.2250e-02 +4.2874e-01 +4.3932e-01
1885 0 +3.152643977e+00 +1.269826440e+02 +1.269826440e+02 +9.6116e-02 +5.1848e-01 -1.5475e-01 +3.6359e-01 -5.4239e-01 +5.6045e-01 +3.0631e-01 -6.8961e-02 +4.2415e-01 +4.4232e-01
1955 0 +3.073542182e+00 +1.269035422e+02 +1.269035422e+02 +1.1371e-01 +5.1452e-01 -1.6410e-01 +3.6331e-01 -5.5343e-01 +5.6207e-01 +3.0501e-01 -5.8511e-02 +4.0578e-01 +4.5668e-01
2009 0 +3.018331574e+00 +1.268483316e+02 +1.268483316e+02 +1.3912e-01 +5.0002e-01 -1.9839e-01 +3.6048e-01 -5.7980e-01 +5.7114e-01 +2.9614e-01 -2.8711e-02 +3.6158e-01 +4.9738e-01
2046 0 +2.942349920e+00 +1.267723499e+02 +1.267723499e+02 +1.3014e-01 +4.9833e-01 -1.8937e-01 +3.6387e-01 -5.6671e-01 +5.6996e-01 +2.9965e-01 -3.6638e-02 +3.6813e-01 +4.8068e-01
2108 0 +2.880172993e+00 +1.267101730e+02 +1.267101730e+02 +1.4257e-01 +4.8713e-01 -2.0880e-01 +3.6998e-01 -5.7943e-01 +5.7810e-01 +2.9369e-01 -2.1660e-02 +3.4154e-01 +4.9599e-01
2146 0 +2.784864506e+00 +1.266148645e+02 +1.266148645e+02 +1.5305e-01 +4.7545e-01 -2.2013e-01 +3.7139e-01 -5.7885e-01 +5.7912e-01 +2.9579e-01 -1.1346e-02 +3.2061e-01 +4.9649e-01
2187 0 +2.745634240e+00 +1.265756342e+02 +1.265756342e+02 +1.5585e-01 +4.6069e-01 -2.2745e-01 +3.7702e-01 -5.7885e-01 +5.8168e-01 +3.0571e-01 -2.6765e-03 +3.0859e-01 +4.9566e-01
2193 0 +2.679043500e+00 +1.265090435e+02 +1.265090435e+02 +1.8461e-01 +4.4857e-01 -2.4140e-01 +3.7451e-01 -5.8817e-01 +5.8572e-01 +3.0410e-01 +1.6517e-02 +2.6855e-01 +5.1280e-01
2241 0 +2.606819345e+00 +1.264368193e+02 +1.264368193e+02 +1.7542e-01 +4.3670e-01 -2.4539e-01 +3.7280e-01 -5.8123e-01 +5.7713e-01 +2.9898e-01 +1.7068e-02 +2.6396e-01 +5.1237e-01
2253 0 +2.569123840e+00 +1.263991238e+02 +1.263991238e+02 +2.0046e-01 +4.2920e-01 -2.6150e-01 +3.7572e-01 -5.8747e-01 +5.8994e-01 +3.1296e-01 +3.2327e-02 +2.3333e-01 +5.1236e-01
2281 0 +2.504792674e+00 +1.263347927e+02 +1.263347927e+02 +1.9094e-01 +4.2271e-01 -2.5877e-01 +3.6944e-01 -5.8159e-01 +5.8512e-01 +3.0414e-01 +2.7560e-02 +2.3210e-01 +5.1850e-01
2321 0 +2.429156639e+00 +1.262591566e+02 +1.262591566e+02 +2.0083e-01 +4.1913e-01 -2.7012e-01 +3.6404e-01 -5.9111e-01 +5.8623e-01 +3.0850e-01 +3.5835e-02 +2.1148e-01 +5.2803e-01
2341 0 +2.378969652e+00 +1.262089697e+02 +1.262089697e+02 +2.0535e-01 +4.0684e-01 -2.7277e-01 +3.6062e-01 -5.8408e-01 +5.8613e-01 +3.1433e-01 +3.9391e-02 +1.9898e-01 +5.2539e-01
2381 0 +2.340166813e+00 +1.261701668e+02 +1.261701668e+02 +2.1550e-01 +3.8841e-01 -2.8868e-01 +3.6095e-01 -5.9748e-01 +5.9151e-01 +3.2348e-01 +5.7594e-02 +1.6149e-01 +5.4047e-01
2461 0 +2.282217278e+00 +1.261122173e+02 +1.261122173e+02 +2.2453e-01 +3.7118e-01 -3.0168e-01 +3.4811e-01 -5.9685e-01 +5.9310e-01 +3.2698e-01 +7.4426e-02 +1.2500e-01 +5.4788e-01
2552 0 +2.227116053e+00 +1.260571161e+02 +1.260571161e+02 +2.2526e-01 +3.7247e-01 -3.0737e-01 +3.4878e-01 -5.9405e-01 +5.9414e-01 +3.2824e-01 +7.6338e-02 +1.2282e-01 +5.4275e-01
2614 0 +2.182492414e+00 +1.260124924e+02 +1.260124924e+02 +2.1434e-01 +3.7767e-01 -2.9956e-01 +3.4450e-01 -5.9004e-01 +5.8375e-01 +3.2908e-01 +6.9278e-02 +1.3724e-01 +5.3248e-01
2636 0 +2.137325248e+00 +1.259673252e+02 +1.259673252e+02 +2.2943e-01 +3.6273e-01 -3.2054e-01 +3.3994e-01 -5.9968e-01 +5.8864e-01 +3.3276e-01 +9.1670e-02 +1.0059e-01 +5.4373e-01
2721 0 +2.088022568e+00 +1.259180226e+02 +1.259180226e+02 +2.4042e-01 +3.4712e-01 -3.2913e-01 +3.3549e-01 -5.9950e-01 +5.8493e-01 +3.4593e-01 +1.0268e-01 +7.3638e-02 +5.3945e-01
2733 0 +2.039479638e+00 +1.258694796e+02 +1.258694796e+02 +2.5165e-01 +3.2945e-01 -3.4088e-01 +3.2795e-01 -5.9357e-01 +5.8652e-01 +3.6015e-01 +1.1832e-01 +4.4582e-02 +5.3182e-01
2774 0 +1.994279639e+00 +1.258242796e+02 +1.258242796e+02 +2.5607e-01 +3.3103e-01 -3.5058e-01 +3.2170e-01 -6.0197e-01 +5.8855e-01 +3.6833e-01 +1.2425e-01 +3.1849e-02 +5.3784e-01
2811 0 +1.933772124e+00 +1.257637721e+02 +1.257637721e+02 +2.4798e-01 +3.2843e-01 -3.5408e-01 +3.1208e-01 -5.9651e-01 +5.8330e-01 +3.6439e-01 +1.2148e-01 +2.9557e-02 +5.2901e-01
2833 0 +1.861527994e+00 +1.256915280e+02 +1.256915280e+02 +2.4159e-01 +3.3398e-01 -3.5134e-01 +3.0545e-01 -5.8805e-01 +5.7567e-01 +3.5865e-01 +1.2152e-01 +3.2008e-02 +5.1975e-01
2846 0 +1.795080921e+00 +1.256250809e+02 +1.256250809e+02 +2.6104e-01 +3.0227e-01 -3.8377e-01 +2.7833e-01 -5.9267e-01 +5.7152e-01 +3.9038e-01 +1.5430e-01 -3.5636e-02 +5.1449e-01
2871 0 +1.768918207e+00 +1.255989182e+02 +1.255989182e+02 +2.5858e-01 +3.1189e-01 -3.8483e-01 +2.8551e-01 -5.9559e-01 +5.7359e-01 +3.8143e-01 +1.5075e-01 -2.5696e-02 +5.1580e-01
2886 0 +1.711094442e+00 +1.255410944e+02 +1.255410944e+02 +2.6180e-01 +3.0701e-01 -4.0247e-01 +2.6672e-01 -6.0283e-01 +5.7018e-01 +3.8936e-01 +1.6836e-01 -4.8550e-02 +5.2300e-01
2888 0 +1.696984820e+00 +1.255269848e+02 +1.255269848e+02 +2.6246e-01 +3.0933e-01 -4.0465e-01 +2.6552e-01 -5.9171e-01 +5.6782e-01 +3.8760e-01 +1.6138e-01 -5.3002e-02 +5.0379e-01
2911 0 +1.625679352e+00 +1.254556794e+02 +1.254556794e+02 +2.7365e-01 +2.9519e-01 -4.2831e-01 +2.4868e-01 -6.0112e-01 +5.7208e-01 +4.0250e-01 +1.8755e-01 -8.9806e-02 +5.1327e-01
2920 0 +1.497722218e+00 +1.253277222e+02 +1.253277222e+02 +2.7569e-01 +2.9104e-01 -4.4551e-01 +2.1390e-01 -5.9496e-01 +5.5586e-01 +4.1576e-01 +2.0568e-01 -1.2504e-01 +4.9423e-01
2957 0 +1.438569111e+00 +1.252685691e+02 +1.252685691e+02 +2.7907e-01 +2.7698e-01 -4.6482e-01 +2.0313e-01 -5.8954e-01 +5.5297e-01 +4.2299e-01 +2.2253e-01 -1.5560e-01 +4.9401e-01
2989 0 +1.382209892e+00 +1.252122099e+02 +1.252122099e+02 +2.8877e-01 +2.6621e-01 -4.7661e-01 +1.9114e-01 -5.8484e-01 +5.5790e-01 +4.2991e-01 +2.3151e-01 -1.7871e-01 +4.9744e-01
3001 0 +1.330001532e+00 +1.251600015e+02 +1.251600015e+02 +2.8392e-01 +2.7690e-01 -4.5596e-01 +2.0364e-01 -5.8697e-01 +5.5729e-01 +4.1534e-01 +2.1735e-01 -1.4810e-01 +5.0198e-01
3011 0 +1.282326702e+00 +1.251123267e+02 +1.251123267e+02 +2.9219e-01 +2.7128e-01 -4.6393e-01 +2.0143e-01 -5.8105e-01 +5.6020e-01 +4.2239e-01 +2.2301e-01 -1.6172e-01 +4.8947e-01
3039 0 +1.187263956e+00 +1.250172640e+02 +1.250172640e+02 +2.7973e-01 +2.6661e-01 -4.7861e-01 +1.5924e-01 -5.6555e-01 +5.3319e-01 +4.3395e-01 +2.4053e-01 -1.8718e-01 +4.6427e-01
3128 0 +1.136791109e+00 +1.249667911e+02 +1.249667911e+02 +2.9302e-01 +2.6815e-01 -4.8886e-01 +1.6445e-01 -5.6991e-01 +5.4827e-01 +4.3248e-01 +2.4331e-01 -1.9987e-01 +4.7364e-01
3163 0 +1.117530485e+00 +1.249475305e+02 +1.249475305e+02 +2.9264e-01 +2.7067e-01 -4.8866e-01 +1.5212e-01 -5.6761e-01 +5.4443e-01 +4.3837e-01 +2.4496e-01 -2.0553e-01 +4.6889e-01
3173 0 +1.079158478e+00 +1.249091585e+02 +1.249091585e+02 +2.9462e-01 +2.7390e-01 -4.8246e-01 +1.5060e-01 -5.6995e-01 +5.4122e-01 +4.3327e-01 +2.4413e-01 -2.0250e-01 +4.7183e-01
3202 0 +1.060347407e+00 +1.248903474e+02 +1.248903474e+02 +2.9260e-01 +2.7174e-01 -4.8548e-01 +1.4828e-01 -5.6405e-01 +5.4342e-01 +4.3384e-01 +2.4424e-01 -2.0497e-01 +4.6452e-01
3213 0 +1.044875785e+00 +1.248748758e+02 +1.248748758e+02 +2.9994e-01 +2.5706e-01 -4.9789e-01 +1.4102e-01 -5.6478e-01 +5.3897e-01 +4.4416e-01 +2.5898e-01 -2.3195e-01 +4.6406e-01
3239 0 +1.023055717e+00 +1.248530557e+02 +1.248530557e+02 +3.0025e-01 +2.5415e-01 -4.9894e-01 +1.3455e-01 -5.6183e-01 +5.3421e-01 +4.4434e-01 +2.6152e-01 -2.4156e-01 +4.6404e-01
3254 0 +9.889147569e-01 +1.248189148e+02 +1.248189148e+02 +3.0226e-01 +2.6187e-01 -5.0220e-01 +1.2459e-01 -5.6114e-01 +5.3093e-01 +4.4322e-01 +2.6558e-01 -2.4257e-01 +4.6031e-01
3272 0 +9.527647426e-01 +1.247827647e+02 +1.247827647e+02 +3.0404e-01 +2.5679e-01 -4.9595e-01 +1.2619e-01 -5.5630e-01 +5.3006e-01 +4.4219e-01 +2.6552e-01 -2.4569e-01 +4.5805e-01
3306 0 +9.261562491e-01 +1.247561562e+02 +1.247561562e+02 +3.0379e-01 +2.5556e-01 -5.0486e-01 +1.0805e-01 -5.4771e-01 +5.1830e-01 +4.4414e-01 +2.7532e-01 -2.6025e-01 +4.4494e-01
3381 0 +9.116372553e-01 +1.247416373e+02 +1.247416373e+02 +3.0490e-01 +2.5224e-01 -5.0427e-01 +1.1779e-01 -5.4946e-01 +5.2227e-01 +4.3831e-01 +2.7494e-01 -2.5600e-01 +4.5106e-01
3495 0 +8.866257508e-01 +1.247166258e+02 +1.247166258e+02 +3.0431e-01 +2.5135e-01 -5.0964e-01 +1.0988e-01 -5.5073e-01 +5.2244e-01 +4.3877e-01 +2.7782e-01 -2.6232e-01 +4.5103e-01
3590 0 +8.684073201e-01 +1.246984073e+02 +1.246984073e+02 +3.0272e-01 +2.4767e-01 -5.1963e-01 +9.1965e-02 -5.4587e-01 +5.1551e-01 +4.4499e-01 +2.8744e-01 -2.8119e-01 +4.3992e-01
3641 0 +8.480108707e-01 +1.246780109e+02 +1.246780109e+02 +3.0258e-01 +2.4209e-01 -5.1818e-01 +9.2537e-02 -5.4774e-01 +5.1592e-01 +4.4489e-01 +2.8747e-01 -2.8551e-01 +4.4460e-01
3691 0 +8.295349720e-01 +1.246595350e+02 +1.246595350e+02 +3.0172e-01 +2.4532e-01 -5.1602e-01 +8.9775e-02 -5.4536e-01 +5.1408e-01 +4.4153e-01 +2.8535e-01 -2.8307e-01 +4.4153e-01
3703 0 +8.095401763e-01 +1.246395402e+02 +1.246395402e+02 +3.0264e-01 +2.4088e-01 -5.2298e-01 +7.7624e-02 -5.4311e-01 +5.1039e-01 +4.4136e-01 +2.9136e-01 -2.9785e-01 +4.3841e-01
3740 0 +7.828784476e-01 +1.246128784e+02 +1.246128784e+02 +3.0225e-01 +2.3705e-01 -5.2538e-01 +6.6163e-02 -5.4519e-01 +5.0615e-01 +4.4644e-01 +2.9641e-01 -3.1277e-01 +4.3715e-01
3749 0 +7.623701903e-01 +1.245923702e+02 +1.245923702e+02 +2.9954e-01 +2.3387e-01 -5.2532e-01 +5.7547e-02 -5.4322e-01 +5.0398e-01 +4.4650e-01 +2.9601e-01 -3.1904e-01 +4.3215e-01
3756 0 +7.512094065e-01 +1.245812094e+02 +1.245812094e+02 +2.9426e-01 +2.3583e-01 -5.2564e-01 +5.6570e-02 -5.4576e-01 +5.0475e-01 +4.4421e-01 +2.9487e-01 -3.1361e-01 +4.3276e-01
3765 0 +7.356161560e-01 +1.245656162e+02 +1.245656162e+02 +3.0034e-01 +2.3375e-01 -5.3153e-01 +4.1523e-02 -5.4266e-01 +4.9913e-01 +4.4923e-01 +3.0306e-01 -3.3073e-01 +4.2459e-01
3782 0 +7.199721650e-01 +1.245499722e+02 +1.245499722e+02 +2.9426e-01 +2.3275e-01 -5.3756e-01 +3.2762e-02 -5.4392e-01 +4.9469e-01 +4.4377e-01 +3.0947e-01 -3.4131e-01 +4.2726e-01
3797 0 +6.950506279e-01 +1.245250506e+02 +1.245250506e+02 +2.9172e-01 +2.3021e-01 -5.3528e-01 +2.9671e-02 -5.4541e-01 +4.9411e-01 +4.4775e-01 +3.0759e-01 -3.4021e-01 +4.2390e-01
3847 0 +6.840746682e-01 +1.245140747e+02 +1.245140747e+02 +2.8460e-01 +2.3175e-01 -5.2284e-01 +3.5350e-02 -5.4176e-01 +4.8718e-01 +4.3875e-01 +3.0053e-01 -3.2443e-01 +4.2310e-01
3857 0 +6.691241709e-01 +1.244991242e+02 +1.244991242e+02 +2.8885e-01 +2.2968e-01 -5.3622e-01 +2.1367e-02 -5.3984e-01 +4.8521e-01 +4.4552e-01 +3.1262e-01 -3.4508e-01 +4.1806e-01
3881 0 +6.601515849e-01 +1.244901516e+02 +1.244901516e+02 +2.8310e-01 +2.2254e-01 -5.3559e-01 +1.4552e-02 -5.4164e-01 +4.8265e-01 +4.4708e-01 +3.1177e-01 -3.5152e-01 +4.1823e-01
3904 0 +6.185002918e-01 +1.244485003e+02 +1.244485003e+02 +2.8199e-01 +2.1411e-01 -5.4730e-01 -1.3342e-02 -5.3999e-01 +4.6994e-01 +4.5183e-01 +3.2671e-01 -3.8122e-01 +4.0708e-01
3935 0 +6.083395588e-01 +1.244383396e+02 +1.244383396e+02 +2.8074e-01 +2.1532e-01 -5.4849e-01 -2.6846e-02 -5.4111e-01 +4.6683e-01 +4.5192e-01 +3.3042e-01 -3.9323e-01 +4.0762e-01
3937 0 +5.919602182e-01 +1.244219602e+02 +1.244219602e+02 +2.7752e-01 +2.1017e-01 -5.4525e-01 -2.3970e-02 -5.4106e-01 +4.6452e-01 +4.4957e-01 +3.2948e-01 -3.9122e-01 +4.0718e-01
3981 0 +5.815542926e-01 +1.244115543e+02 +1.244115543e+02 +2.7493e-01 +2.1103e-01 -5.4470e-01 -3.3161e-02 -5.3667e-01 +4.5932e-01 +4.5074e-01 +3.2999e-01 -3.9379e-01 +3.9797e-01
3983 0 +5.581223679e-01 +1.243881224e+02 +1.243881224e+02 +2.7269e-01 +2.0462e-01 -5.4976e-01 -5.8568e-02 -5.3702e-01 +4.4696e-01 +4.5282e-01 +3.4107e-01 -4.1948e-01 +3.9151e-01
4020 0 +5.494462327e-01 +1.243794462e+02 +1.243794462e+02 +2.6481e-01 +2.0939e-01 -5.4122e-01 -5.1570e-02 -5.3731e-01 +4.4642e-01 +4.4670e-01 +3.3186e-01 -4.0440e-01 +3.9275e-01
4036 0 +5.342457310e-01 +1.243642457e+02 +1.243642457e+02 +2.6407e-01 +2.0493e-01 -5.4594e-01 -6.5363e-02 -5.3767e-01 +4.4062e-01 +4.4269e-01 +3.3933e-01 -4.1966e-01 +3.9133e-01
4070 0 +5.223931386e-01 +1.243523931e+02 +1.243523931e+02 +2.6117e-01 +1.9582e-01 -5.5108e-01 -9.1857e-02 -5.3296e-01 +4.2624e-01 +4.4930e-01 +3.5318e-01 -4.4711e-01 +3.7775e-01
4098 0 +5.096347008e-01 +1.243396347e+02 +1.243396347e+02 +2.5594e-01 +1.9334e-01 -5.4616e-01 -8.1485e-02 -5.3671e-01 +4.2708e-01 +4.4378e-01 +3.4973e-01 -4.3806e-01 +3.8416e-01
