% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
325 0 +8.575825012e+00 +4.392582501e+01 +4.392582501e+01 +4.3547e+00 -1.9000e+00 +4.7939e+00 +1.7352e+00 -1.4054e-01
334 0 +7.561076453e+00 +4.291107645e+01 +4.291107645e+01 +4.2527e+00 -1.8587e+00 +4.8475e+00 +1.6914e+00 -1.5318e-01
378 0 +7.252734118e+00 +4.260273412e+01 +4.260273412e+01 +4.0140e+00 -1.6862e+00 +4.5658e+00 +1.5579e+00 -3.2222e-01
396 0 +7.076512562e+00 +4.242651256e+01 +4.242651256e+01 +4.1186e+00 -1.8139e+00 +4.6562e+00 +1.6858e+00 -3.2502e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.241580163e+02 +6.279780163e+02 +6.279780163e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +5.423378227e+02 +5.461578227e+02 +5.461578227e+02 +8.8317e-01 +2.3614e-01 -3.9118e-02 +2.7025e-01 +3.3010e-01
15 0 +5.085618075e+02 +5.123818075e+02 +5.123818075e+02 +8.2466e-01 +2.2826e-01 +1.0767e-01 -4.3009e-01 +5.7322e-01
19 0 +4.393984221e+02 +4.432184221e+02 +4.432184221e+02 +7.4749e-01 +9.9949e-02 +2.7248e-01 +5.0728e-01 +1.1816e-01
28 0 +3.394169305e+02 +3.432369305e+02 +3.432369305e+02 +1.3393e+00 -1.1320e-01 +7.5967e-01 -9.3011e-03 +4.1152e-01
34 0 +2.120859906e+02 +2.159059906e+02 +2.159059906e+02 +1.7334e+00 +4.4751e-01 +6.3702e-01 +5.3726e-01 -5.2314e-02
43 0 +7.269802606e+01 +7.651802606e+01 +7.651802606e+01 +3.0103e+00 +7.9544e-01 +8.3150e-01 +8.2500e-01 +2.6283e-01
51 0 +5.382453941e+01 +5.764453941e+01 +5.764453941e+01 +3.5040e+00 -1.9448e-01 +1.4786e+00 +2.0043e-01 +8.3404e-01
53 0 +2.101153472e+01 +2.483153472e+01 +2.483153472e+01 +3.7119e+00 +1.3106e+00 +1.3329e+00 +5.6368e-01 +4.6436e-01
67 0 +3.397182555e+00 +7.217182555e+00 +7.217182555e+00 +3.8052e+00 +2.3519e-01 +2.4115e+00 -1.0376e+00 +4.8829e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551430652e+02 +1.768930652e+02 +1.768930652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.465045056e+02 +1.682545056e+02 +1.682545056e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
7 0 +1.435941026e+02 +1.653441026e+02 +1.653441026e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
10 0 +1.128491872e+02 +1.345991872e+02 +1.345991872e+02 +8.8779e-01 +1.2876e-01 +2.6691e-03 +3.9653e-01 +2.4932e-01
18 0 +1.095691917e+02 +1.313191917e+02 +1.313191917e+02 +8.7111e-01 -2.2167e-01 -4.1578e-01 +4.6672e-01 -3.1585e-01
19 0 +9.824636915e+01 +1.199963691e+02 +1.199963691e+02 +6.4593e-01 -7.6115e-02 +2.6936e-02 +9.4721e-01 -1.7731e-01
23 0 +8.574184030e+01 +1.074918403e+02 +1.074918403e+02 +1.2592e+00 -2.3579e-01 -4.3111e-01 +7.3441e-01 -3.9031e-01
34 0 +4.829470723e+01 +7.004470723e+01 +7.004470723e+01 +1.7590e+00 +3.0996e-01 -2.5991e-02 +1.3420e+00 -8.6773e-01
43 0 +1.698515864e+01 +3.873515864e+01 +3.873515864e+01 +3.0104e+00 +6.0095e-01 -1.1142e-01 +1.9904e+00 -8.4790e-01
59 0 +1.290167866e+01 +3.465167866e+01 +3.465167866e+01 +4.9289e+00 -7.5122e-02 -1.0562e+00 +2.4903e+00 -6.0646e-01
69 0 +8.597098659e+00 +3.034709866e+01 +3.034709866e+01 +5.4610e+00 +1.0979e+00 -2.0024e+00 +3.5269e+00 -1.3237e+00
73 0 +2.189980027e+00 +2.393998003e+01 +2.393998003e+01 +4.6434e+00 +1.0430e+00 -1.4333e+00 +3.0518e+00 -1.1951e+00
136 0 +1.399779542e+00 +2.314977954e+01 +2.314977954e+01 +4.2303e+00 +6.4223e-01 -1.4133e+00 +3.4908e+00 -1.3832e+00
137 0 +1.255233799e+00 +2.300523380e+01 +2.300523380e+01 +4.0956e+00 +4.7702e-01 -1.3051e+00 +3.3256e+00 -8.6267e-01
178 0 +1.207404017e+00 +2.295740402e+01 +2.295740402e+01 +4.1986e+00 +6.9808e-01 -1.7110e+00 +3.4678e+00 -8.9819e-01
198 0 +1.144189079e+00 +2.289418908e+01 +2.289418908e+01 +4.0098e+00 +5.7225e-01 -1.6625e+00 +3.2034e+00 -1.0120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.268637627e+01 +9.747637627e+01 +9.747637627e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.021312084e+01 +9.500312084e+01 +9.500312084e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +1.649115951e+01 +8.128115951e+01 +8.128115951e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +1.605983449e+01 +8.084983449e+01 +8.084983449e+01 +4.3340e-01 -3.9715e-01 +1.5674e-01 +3.3680e-01 +6.3905e-01
16 0 +7.278892055e+00 +7.206889205e+01 +7.206889205e+01 +2.7343e-01 -5.1417e-01 +1.0402e-01 +6.6541e-01 -2.5061e-01
19 0 +5.143487995e+00 +6.993348800e+01 +6.993348800e+01 +4.3950e-01 -2.9024e-01 +1.6813e-01 +8.9991e-01 +5.8711e-02
34 0 +3.831919730e+00 +6.862191973e+01 +6.862191973e+01 +1.3547e+00 +2.4482e-01 -2.7814e-01 +1.6931e+00 +4.3032e-01
35 0 +2.608453568e+00 +6.739845357e+01 +6.739845357e+01 +1.3780e+00 +1.1070e-01 -4.3404e-01 +1.4173e+00 +3.1579e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.374491867e+01 -9.162550813e+02 -9.162550813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.276705099e+01 -9.172329490e+02 -9.172329490e+02 -8.7459e-02 +1.4769e-01 -3.7148e-01 -9.1068e-03 -2.4500e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.558575467e+01 +2.096557547e+02 +2.096557547e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.440642262e+01 +1.984764226e+02 +1.984764226e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
10 0 +3.021215167e+01 +1.942821517e+02 +1.942821517e+02 +7.0169e-01 +1.3245e-01 -4.8599e-02 +1.6905e-01 +3.0897e-01
14 0 +2.994040988e+01 +1.940104099e+02 +1.940104099e+02 +2.6960e-01 -2.8735e-02 -7.0712e-01 +2.8165e-01 -4.9264e-02
27 0 +2.654115587e+01 +1.906111559e+02 +1.906111559e+02 +4.6598e-01 +1.0138e-01 -3.8333e-01 -7.5143e-02 -3.5586e-01
49 0 +2.581314924e+01 +1.898831492e+02 +1.898831492e+02 +7.5824e-01 +2.5399e-01 -2.6266e-01 -1.6522e-01 -1.7412e-01
67 0 +2.431505528e+01 +1.883850553e+02 +1.883850553e+02 +3.4636e-01 +1.5631e-01 -5.1352e-02 -5.3859e-01 -3.7811e-01
140 0 +2.054565344e+01 +1.846156534e+02 +1.846156534e+02 +5.8317e-01 +7.5895e-01 -3.0310e-01 -5.9313e-01 -5.8186e-01
188 0 +1.852902691e+01 +1.825990269e+02 +1.825990269e+02 +7.4445e-01 +1.3753e+00 -7.1943e-01 -2.7069e-01 -1.0203e+00
195 0 +1.776708977e+01 +1.818370898e+02 +1.818370898e+02 +6.8911e-01 +1.5423e+00 -1.0176e+00 -1.2778e-01 -1.0188e+00
259 0 +1.610328746e+01 +1.801732875e+02 +1.801732875e+02 +1.7943e-01 +1.8297e+00 -1.1123e+00 -6.8259e-01 -1.3893e+00
265 0 +1.090130179e+01 +1.749713018e+02 +1.749713018e+02 +2.4511e-02 +1.7303e+00 -1.0965e+00 -6.9960e-01 -1.3227e+00
268 0 +9.962848803e+00 +1.740328488e+02 +1.740328488e+02 -1.2049e-01 +1.7802e+00 -1.2565e+00 -8.7009e-01 -1.3669e+00
289 0 +9.640031591e+00 +1.737100316e+02 +1.737100316e+02 -3.4450e-01 +2.2675e+00 -1.8258e+00 -8.5199e-01 -1.7497e+00
294 0 +5.072537444e+00 +1.691425374e+02 +1.691425374e+02 -2.9250e-01 +3.1665e+00 -2.4758e+00 -1.0263e+00 -2.3192e+00
376 0 +4.008563780e+00 +1.680785638e+02 +1.680785638e+02 -6.6974e-01 +4.9867e+00 -3.7690e+00 -1.4850e+00 -3.0100e+00
389 0 +2.398495957e+00 +1.664684960e+02 +1.664684960e+02 -9.4359e-01 +4.1135e+00 -3.2714e+00 -1.7555e+00 -2.3644e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.184698700e+02 +2.527898700e+02 +2.527898700e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.140577900e+02 +1.483777900e+02 +1.483777900e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +2.279435121e+02 +6.226351209e+01 +6.226351209e+01 +6.8102e-01 +1.8594e-01 +1.6348e-01 +1.6612e-01 +4.0371e-01
15 0 +1.604866914e+02 -5.193308583e+00 -5.193308583e+00 +6.4001e-01 +1.7800e-01 +2.8964e-01 -4.8852e-01 +6.3655e-01
26 0 +1.248430614e+02 -4.083693860e+01 -4.083693860e+01 +3.2998e-01 -1.7798e-01 -2.8282e-01 -5.2164e-01 +1.0713e+00
28 0 +8.398897219e+01 -8.169102781e+01 -8.169102781e+01 +1.3478e+00 +1.9423e-02 +8.2893e-01 -1.3581e-01 +1.1005e+00
30 0 +7.918434566e+01 -8.649565434e+01 -8.649565434e+01 +9.1630e-01 +3.3420e-01 +6.8736e-01 -1.2453e-02 +9.1638e-01
31 0 +5.209925139e+01 -1.135807486e+02 -1.135807486e+02 +1.1567e+00 +1.3578e-01 +1.1858e-01 +8.8982e-02 +1.7082e+00
40 0 +4.830769947e+01 -1.173723005e+02 -1.173723005e+02 +1.1335e+00 +3.4870e-01 +5.8479e-01 -4.9721e-01 +1.5661e+00
42 0 +4.676658926e+01 -1.189134107e+02 -1.189134107e+02 +1.4658e+00 +1.5945e+00 +7.5067e-01 -6.4085e-02 +1.9744e+00
78 0 +3.035142356e+01 -1.353285764e+02 -1.353285764e+02 +9.0543e-01 +3.5987e-01 +2.5404e-01 +2.8276e-01 +1.9058e+00
114 0 +2.947784380e+01 -1.362021562e+02 -1.362021562e+02 +6.4274e-01 +2.8543e-01 +3.5251e-01 +3.0167e-01 +1.9987e+00
126 0 +2.772809741e+01 -1.379519026e+02 -1.379519026e+02 +9.8006e-01 -3.4095e-01 +7.4741e-01 +3.8260e-01 +2.0266e+00
162 0 +1.665733828e+01 -1.490226617e+02 -1.490226617e+02 +3.2629e-01 +1.2746e-02 +6.0436e-01 +1.7421e+00 +2.4499e+00
181 0 +9.964080277e+00 -1.557159197e+02 -1.557159197e+02 -6.8123e-02 -2.7544e-01 +9.0247e-01 +1.1588e+00 +1.7875e+00
202 0 +5.169794588e+00 -1.605102054e+02 -1.605102054e+02 -3.4847e-01 +2.1010e-01 +7.6456e-01 +1.7365e+00 +2.3762e+00
211 0 +4.851112270e+00 -1.608288877e+02 -1.608288877e+02 -2.0559e-01 +2.1598e-01 +7.7425e-01 +2.3241e+00 +2.4319e+00
218 0 +4.234917519e+00 -1.614450825e+02 -1.614450825e+02 -2.4729e-01 +3.1370e-01 +7.3931e-01 +2.3219e+00 +2.1014e+00
242 0 +3.316114766e+00 -1.623638852e+02 -1.623638852e+02 -4.6312e-01 +5.8871e-01 +7.0436e-01 +2.7534e+00 +2.3856e+00
312 0 +3.306790336e+00 -1.623732097e+02 -1.623732097e+02 -5.1728e-01 +5.9761e-01 +6.8743e-01 +2.4669e+00 +2.2535e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.011627885e+02 +2.940027885e+02 +2.940027885e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.634600379e+02 +2.563000379e+02 +2.563000379e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.328608160e+02 +2.257008160e+02 +2.257008160e+02 +8.4680e-01 +8.4917e-02 +1.3836e-01 +3.9604e-01 +3.9198e-01
11 0 +1.119931957e+02 +2.048331957e+02 +2.048331957e+02 +4.3340e-01 -3.9715e-01 +1.5674e-01 +3.3680e-01 +6.3905e-01
15 0 +1.019219568e+02 +1.947619568e+02 +1.947619568e+02 +7.8122e-01 +9.2881e-02 +2.7956e-01 -3.4594e-01 +6.3570e-01
18 0 +8.224203560e+01 +1.750820356e+02 +1.750820356e+02 +1.0245e+00 -1.5429e-01 +4.1807e-02 +1.5608e-02 +3.3915e-01
20 0 +7.832393287e+01 +1.711639329e+02 +1.711639329e+02 +1.0666e+00 -3.9361e-01 +4.0285e-01 -1.9452e-01 +4.5787e-01
23 0 +7.047971044e+01 +1.633197104e+02 +1.633197104e+02 +1.4414e+00 -1.5838e-01 +7.4172e-02 +2.5646e-01 +3.2109e-01
26 0 +6.570565690e+01 +1.585456569e+02 +1.585456569e+02 +6.1311e-01 -5.0837e-01 -4.6948e-01 -7.0221e-01 +1.0293e+00
46 0 +4.972485745e+01 +1.425648574e+02 +1.425648574e+02 +8.3145e-01 -1.1470e+00 -8.4036e-01 -2.4157e-01 +1.2515e+00
78 0 +4.629624690e+01 +1.391362469e+02 +1.391362469e+02 +9.1617e-01 -8.5864e-01 -4.5006e-01 +7.7542e-01 +1.9810e+00
81 0 +4.350022046e+01 +1.363402205e+02 +1.363402205e+02 +1.2529e+00 -7.5991e-01 -1.0650e+00 +2.8661e-01 +1.8768e+00
82 0 +4.136685867e+01 +1.342068587e+02 +1.342068587e+02 +5.6582e-01 -1.6109e+00 -4.8469e-01 +1.6830e-01 +9.5936e-01
85 0 +3.250294983e+01 +1.253429498e+02 +1.253429498e+02 +2.0479e-01 -1.2054e+00 -1.5743e+00 +8.5670e-01 +2.2460e+00
90 0 +3.178894554e+01 +1.246289455e+02 +1.246289455e+02 +7.1267e-01 -1.4651e+00 -7.8700e-01 +1.4586e+00 +2.2963e+00
97 0 +2.916553327e+01 +1.220055333e+02 +1.220055333e+02 +1.0557e+00 -1.4991e+00 -2.9114e-01 +8.9767e-01 +1.2582e+00
115 0 +2.339450084e+01 +1.162345008e+02 +1.162345008e+02 +1.2800e+00 -2.0648e+00 -2.4962e-01 +7.5425e-01 +7.7876e-01
118 0 +1.241896689e+01 +1.052589669e+02 +1.052589669e+02 +1.9190e+00 -2.7948e+00 +9.9665e-02 +1.1890e+00 -5.9887e-01
119 0 +1.186106929e+01 +1.047010693e+02 +1.047010693e+02 +1.6176e+00 -3.2530e+00 -2.0746e-01 +6.3084e-01 -1.8912e-01
213 0 +1.066678121e+01 +1.035067812e+02 +1.035067812e+02 +1.7900e+00 -3.0584e+00 +1.4259e-01 +2.1609e+00 +7.1677e-01
243 0 +9.142982269e+00 +1.019829823e+02 +1.019829823e+02 +1.3642e+00 -3.3777e+00 -3.0464e-02 +2.3636e+00 +1.3382e+00
275 0 +8.008183814e+00 +1.008481838e+02 +1.008481838e+02 +1.3670e+00 -3.5712e+00 +1.0340e-02 +1.9256e+00 +1.2055e+00
280 0 +7.612240469e+00 +1.004522405e+02 +1.004522405e+02 +1.3939e+00 -3.5020e+00 -1.3643e-01 +2.0614e+00 +1.0851e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.021328862e+01 -3.277067114e+02 -3.277067114e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.556280441e+01 -3.323571956e+02 -3.323571956e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
7 0 +3.196621501e+01 -3.359537850e+02 -3.359537850e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
11 0 +1.948863546e+01 -3.484313645e+02 -3.484313645e+02 +4.7741e-01 -3.9873e-01 +8.2247e-02 +3.4534e-01 +3.8835e-01
28 0 +1.695303804e+01 -3.509669620e+02 -3.509669620e+02 +1.2385e+00 -6.1400e-01 +8.4899e-01 -1.8494e-01 +2.7294e-01
31 0 +1.399969637e+01 -3.539203036e+02 -3.539203036e+02 +9.0499e-01 -4.0621e-01 +7.0564e-02 +3.4171e-02 +9.3607e-01
37 0 +7.836008206e+00 -3.600839918e+02 -3.600839918e+02 +1.6261e+00 -5.8131e-01 +3.3013e-01 +1.6101e-01 +3.9736e-01
48 0 +6.346878041e+00 -3.615731220e+02 -3.615731220e+02 +1.7994e+00 -5.1068e-01 +1.6414e-01 +1.0182e-01 +1.1939e+00
50 0 +5.951190856e+00 -3.619688091e+02 -3.619688091e+02 +1.7498e+00 -6.8518e-01 +1.7049e-01 +3.6980e-02 +1.4432e+00
57 0 +4.001231137e+00 -3.639187689e+02 -3.639187689e+02 +1.8990e+00 -5.2352e-01 +1.7544e-01 +1.2248e-01 +1.4283e+00
64 0 +3.125111072e+00 -3.647948889e+02 -3.647948889e+02 +2.3483e+00 -4.2406e-01 +1.0486e+00 +2.4642e-01 +2.2669e+00
105 0 +2.195390839e+00 -3.657246092e+02 -3.657246092e+02 +1.8054e+00 -1.0090e+00 +1.0511e+00 +7.8897e-01 +1.2493e+00
114 0 +2.055607640e+00 -3.658643924e+02 -3.658643924e+02 +1.1550e+00 -6.9672e-01 +1.1506e+00 +4.6103e-01 +1.0683e+00
129 0 +1.922973878e+00 -3.659970261e+02 -3.659970261e+02 +1.4982e+00 -7.3598e-01 +1.1205e+00 +4.5358e-01 +1.1174e+00
134 0 +8.390046129e-01 -3.670809954e+02 -3.670809954e+02 +1.6140e+00 -5.7076e-01 +9.9685e-01 +3.9196e-01 +1.4334e+00
222 0 +5.068316010e-01 -3.674131684e+02 -3.674131684e+02 +9.5562e-01 -7.9321e-01 +1.3104e+00 +6.1187e-01 +1.4905e+00
311 0 +4.970409362e-01 -3.674229591e+02 -3.674229591e+02 +9.5748e-01 -6.5788e-01 +1.3064e+00 +7.3528e-01 +1.5527e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.841218915e+02 +2.336218915e+02 +2.336218915e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.804431584e+02 +2.299431584e+02 +2.299431584e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
16 0 +1.437891629e+02 +1.932891629e+02 +1.932891629e+02 +8.9062e-02 -4.5946e-01 +5.2735e-02 +4.4726e-01 -2.7331e-01
67 0 +1.309290744e+02 +1.804290744e+02 +1.804290744e+02 +5.6963e-02 -8.6493e-01 +4.1220e-02 -8.5645e-01 -6.0290e-01
82 0 +7.183045581e+01 +1.213304558e+02 +1.213304558e+02 -8.6157e-02 -1.5733e+00 -1.3506e-01 -9.6842e-01 -8.2888e-01
92 0 +6.396520835e+01 +1.134652083e+02 +1.134652083e+02 -3.6246e-01 -1.5009e+00 -1.2063e-01 -4.3230e-01 -6.9711e-01
104 0 +5.727128286e+01 +1.067712829e+02 +1.067712829e+02 +1.7159e-01 -2.2449e+00 +1.0556e-01 -1.1526e+00 -1.2532e+00
106 0 +4.009771608e+01 +8.959771608e+01 +8.959771608e+01 -2.8870e-01 -1.9914e+00 +5.4629e-03 -1.1174e+00 -1.1308e+00
110 0 +3.754760276e+01 +8.704760276e+01 +8.704760276e+01 -1.2736e-01 -2.5592e+00 +5.8375e-03 -1.2891e+00 -1.3546e+00
