% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
401 0 +5.793370191e-02 +1.238879337e+02 +1.238879337e+02 +7.5315e-02 +4.8007e-01 +1.6991e-01
419 0 +5.161843002e-02 +1.238816184e+02 +1.238816184e+02 +1.4910e-01 +5.5238e-01 +1.7859e-01
452 0 +4.090823806e-02 +1.238709082e+02 +1.238709082e+02 +1.2704e-01 +5.2611e-01 +1.7620e-01
462 0 +3.737618836e-02 +1.238673762e+02 +1.238673762e+02 +1.4147e-01 +5.3537e-01 +1.7452e-01
471 0 +3.644844095e-02 +1.238664484e+02 +1.238664484e+02 +1.4296e-01 +5.3900e-01 +1.7527e-01
475 0 +2.927373243e-02 +1.238592737e+02 +1.238592737e+02 +1.8666e-01 +5.7353e-01 +1.7238e-01
489 0 +2.780128318e-02 +1.238578013e+02 +1.238578013e+02 +2.2052e-01 +6.0103e-01 +1.7054e-01
502 0 +2.382309084e-02 +1.238538231e+02 +1.238538231e+02 +2.1646e-01 +5.9700e-01 +1.6893e-01
511 0 +2.127738672e-02 +1.238512774e+02 +1.238512774e+02 +1.8311e-01 +5.7341e-01 +1.6963e-01
515 0 +1.586810300e-02 +1.238458681e+02 +1.238458681e+02 +2.5211e-01 +6.3257e-01 +1.6862e-01
529 0 +1.578263429e-02 +1.238457826e+02 +1.238457826e+02 +2.1793e-01 +6.0565e-01 +1.6922e-01
532 0 +1.356280639e-02 +1.238435628e+02 +1.238435628e+02 +2.3169e-01 +6.1514e-01 +1.6813e-01
533 0 +1.329424545e-02 +1.238432942e+02 +1.238432942e+02 +2.8164e-01 +6.5777e-01 +1.6640e-01
542 0 +1.090825121e-02 +1.238409083e+02 +1.238409083e+02 +3.0225e-01 +6.7510e-01 +1.6436e-01
543 0 +8.894034326e-03 +1.238388940e+02 +1.238388940e+02 +2.7561e-01 +6.5451e-01 +1.6512e-01
552 0 +5.413360058e-03 +1.238354134e+02 +1.238354134e+02 +3.4460e-01 +7.0886e-01 +1.5902e-01
559 0 +5.181543393e-03 +1.238351815e+02 +1.238351815e+02 +3.3940e-01 +7.0792e-01 +1.5873e-01
560 0 +2.536875380e-03 +1.238325369e+02 +1.238325369e+02 +3.4144e-01 +7.0809e-01 +1.5654e-01
565 0 +6.831129192e-04 +1.238306831e+02 +1.238306831e+02 +3.6568e-01 +7.2627e-01 +1.5375e-01
567 0 +3.321314810e-04 +1.238303321e+02 +1.238303321e+02 +3.7238e-01 +7.3075e-01 +1.5286e-01
641 0 +2.981528283e-04 +1.238302982e+02 +1.238302982e+02 +3.7581e-01 +7.3374e-01 +1.5241e-01
649 0 +7.146376790e-05 +1.238300715e+02 +1.238300715e+02 +3.9282e-01 +7.4658e-01 +1.5039e-01
707 0 +6.778840049e-05 +1.238300678e+02 +1.238300678e+02 +3.8777e-01 +7.4302e-01 +1.5112e-01
708 0 +3.032824237e-05 +1.238300303e+02 +1.238300303e+02 +3.9391e-01 +7.4805e-01 +1.5036e-01
732 0 +1.514446265e-05 +1.238300151e+02 +1.238300151e+02 +3.9917e-01 +7.5229e-01 +1.4989e-01
745 0 +1.140493491e-05 +1.238300114e+02 +1.238300114e+02 +4.0040e-01 +7.5301e-01 +1.4977e-01
752 0 +4.290845936e-07 +1.238300004e+02 +1.238300004e+02 +3.9958e-01 +7.5237e-01 +1.4972e-01
761 0 +3.049224517e-07 +1.238300003e+02 +1.238300003e+02 +3.9986e-01 +7.5261e-01 +1.4972e-01
824 0 +6.804155817e-08 +1.238300001e+02 +1.238300001e+02 +4.0015e-01 +7.5284e-01 +1.4967e-01
843 0 +6.704897260e-08 +1.238300001e+02 +1.238300001e+02 +4.0053e-01 +7.5314e-01 +1.4962e-01
877 0 +4.982513246e-08 +1.238300000e+02 +1.238300000e+02 +4.0082e-01 +7.5336e-01 +1.4958e-01
878 0 +4.029188005e-08 +1.238300000e+02 +1.238300000e+02 +4.0066e-01 +7.5324e-01 +1.4960e-01
880 0 +3.730740161e-08 +1.238300000e+02 +1.238300000e+02 +4.0071e-01 +7.5327e-01 +1.4960e-01
887 0 +2.161696955e-08 +1.238300000e+02 +1.238300000e+02 +4.0068e-01 +7.5325e-01 +1.4959e-01
897 0 +2.135753618e-08 +1.238300000e+02 +1.238300000e+02 +4.0071e-01 +7.5327e-01 +1.4959e-01
904 0 +5.923340041e-09 +1.238300000e+02 +1.238300000e+02 +4.0055e-01 +7.5314e-01 +1.4961e-01
1285 0 +0.000000000e+00 +1.238300000e+02 +1.238300000e+02 +4.0052e-01 +7.5312e-01 +1.4962e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +6.051000000e+01 +6.051000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.082338561e+00 +5.259233856e+01 +5.259233856e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
14 0 +3.984591731e+00 +5.149459173e+01 +5.149459173e+01 +2.2823e-01 +8.7510e-03 +1.9651e-01
16 0 +7.721338446e-01 +4.828213384e+01 +4.828213384e+01 +2.1794e-01 +1.8528e-02 +3.9366e-01
31 0 +3.846469271e-01 +4.789464693e+01 +4.789464693e+01 +2.0166e-01 -2.5662e-01 +1.1289e-01
55 0 +2.564180683e-01 +4.776641807e+01 +4.776641807e+01 +1.7963e-01 -9.8832e-02 +2.4061e-01
137 0 +2.297857522e-01 +4.773978575e+01 +4.773978575e+01 +1.9403e-01 -1.3040e-01 +2.1825e-01
159 0 +2.255845015e-01 +4.773558450e+01 +4.773558450e+01 +1.9055e-01 -1.2590e-01 +2.2475e-01
194 0 +2.229906505e-01 +4.773299065e+01 +4.773299065e+01 +1.9150e-01 -1.2486e-01 +2.2720e-01
214 0 +2.163132241e-01 +4.772631322e+01 +4.772631322e+01 +1.9284e-01 -1.1858e-01 +2.3203e-01
222 0 +2.087502895e-01 +4.771875029e+01 +4.771875029e+01 +1.9047e-01 -1.0724e-01 +2.4124e-01
229 0 +1.891016069e-01 +4.769910161e+01 +4.769910161e+01 +1.9067e-01 -8.3853e-02 +2.6275e-01
239 0 +1.823338624e-01 +4.769233386e+01 +4.769233386e+01 +1.9598e-01 -6.5429e-02 +2.7649e-01
241 0 +1.816268408e-01 +4.769162684e+01 +4.769162684e+01 +1.8801e-01 -6.9514e-02 +2.7145e-01
244 0 +1.691747428e-01 +4.767917474e+01 +4.767917474e+01 +1.8960e-01 -5.5425e-02 +2.8668e-01
245 0 +1.448686313e-01 +4.765486863e+01 +4.765486863e+01 +1.8844e-01 -1.6402e-02 +3.1806e-01
262 0 +1.377300515e-01 +4.764773005e+01 +4.764773005e+01 +1.9074e-01 -6.7430e-03 +3.2162e-01
274 0 +1.159225550e-01 +4.762592256e+01 +4.762592256e+01 +1.8385e-01 +4.1320e-02 +3.5994e-01
283 0 +1.102920095e-01 +4.762029201e+01 +4.762029201e+01 +1.8047e-01 +5.5642e-02 +3.6608e-01
286 0 +7.424569227e-02 +4.758424569e+01 +4.758424569e+01 +1.7812e-01 +1.6478e-01 +4.4460e-01
315 0 +5.414556622e-02 +4.756414557e+01 +4.756414557e+01 +1.7317e-01 +1.8926e-01 +4.5359e-01
356 0 +5.225182497e-02 +4.756225182e+01 +4.756225182e+01 +1.7189e-01 +2.3773e-01 +4.8728e-01
358 0 +4.639748762e-02 +4.755639749e+01 +4.755639749e+01 +1.7334e-01 +2.0273e-01 +4.5945e-01
371 0 +4.343788226e-02 +4.755343788e+01 +4.755343788e+01 +1.6924e-01 +2.2348e-01 +4.7140e-01
372 0 +3.876373731e-02 +4.754876374e+01 +4.754876374e+01 +1.6822e-01 +2.6191e-01 +4.9823e-01
376 0 +3.571089860e-02 +4.754571090e+01 +4.754571090e+01 +1.6821e-01 +2.6254e-01 +4.9742e-01
382 0 +3.154597156e-02 +4.754154597e+01 +4.754154597e+01 +1.6724e-01 +2.8249e-01 +5.0878e-01
392 0 +2.577351267e-02 +4.753577351e+01 +4.753577351e+01 +1.6503e-01 +2.9777e-01 +5.1556e-01
396 0 +2.325634610e-02 +4.753325635e+01 +4.753325635e+01 +1.6339e-01 +3.0176e-01 +5.1360e-01
402 0 +1.846043796e-02 +4.752846044e+01 +4.752846044e+01 +1.6041e-01 +3.3390e-01 +5.2967e-01
426 0 +1.493118256e-02 +4.752493118e+01 +4.752493118e+01 +1.5984e-01 +3.4969e-01 +5.4137e-01
433 0 +1.341481209e-02 +4.752341481e+01 +4.752341481e+01 +1.5787e-01 +3.7546e-01 +5.5108e-01
444 0 +1.081885843e-02 +4.752081886e+01 +4.752081886e+01 +1.5520e-01 +3.9199e-01 +5.6430e-01
452 0 +9.655084574e-03 +4.751965508e+01 +4.751965508e+01 +1.5696e-01 +3.8945e-01 +5.6124e-01
469 0 +8.187046945e-03 +4.751818705e+01 +4.751818705e+01 +1.5529e-01 +4.0648e-01 +5.7131e-01
471 0 +7.718074831e-03 +4.751771807e+01 +4.751771807e+01 +1.5386e-01 +4.2367e-01 +5.8111e-01
475 0 +6.769078012e-03 +4.751676908e+01 +4.751676908e+01 +1.5415e-01 +4.1581e-01 +5.7445e-01
478 0 +5.904619738e-03 +4.751590462e+01 +4.751590462e+01 +1.5278e-01 +4.4325e-01 +5.8885e-01
479 0 +5.152695931e-03 +4.751515270e+01 +4.751515270e+01 +1.5214e-01 +4.3843e-01 +5.8712e-01
488 0 +4.819623530e-03 +4.751481962e+01 +4.751481962e+01 +1.5202e-01 +4.4048e-01 +5.8751e-01
498 0 +2.777942280e-03 +4.751277794e+01 +4.751277794e+01 +1.4852e-01 +4.6655e-01 +5.9996e-01
502 0 +2.491772097e-03 +4.751249177e+01 +4.751249177e+01 +1.4750e-01 +4.8012e-01 +6.0515e-01
511 0 +1.283651889e-03 +4.751128365e+01 +4.751128365e+01 +1.4330e-01 +5.2196e-01 +6.2804e-01
515 0 +7.504742920e-04 +4.751075047e+01 +4.751075047e+01 +1.4412e-01 +5.1683e-01 +6.2447e-01
532 0 +6.951448071e-04 +4.751069514e+01 +4.751069514e+01 +1.4265e-01 +5.2886e-01 +6.3076e-01
533 0 +5.011683900e-04 +4.751050117e+01 +4.751050117e+01 +1.4196e-01 +5.3613e-01 +6.3222e-01
542 0 +2.117608192e-04 +4.751021176e+01 +4.751021176e+01 +1.4129e-01 +5.3748e-01 +6.3330e-01
571 0 +1.032691441e-04 +4.751010327e+01 +4.751010327e+01 +1.3900e-01 +5.5785e-01 +6.4307e-01
637 0 +8.413643019e-05 +4.751008414e+01 +4.751008414e+01 +1.4024e-01 +5.4787e-01 +6.3823e-01
641 0 +8.127505586e-05 +4.751008128e+01 +4.751008128e+01 +1.4029e-01 +5.4749e-01 +6.3835e-01
663 0 +2.430851456e-05 +4.751002431e+01 +4.751002431e+01 +1.3986e-01 +5.5302e-01 +6.4094e-01
679 0 +1.131944965e-05 +4.751001132e+01 +4.751001132e+01 +1.3960e-01 +5.5557e-01 +6.4204e-01
701 0 +7.989211497e-07 +4.751000080e+01 +4.751000080e+01 +1.3910e-01 +5.6065e-01 +6.4437e-01
721 0 +1.076458318e-07 +4.751000011e+01 +4.751000011e+01 +1.3910e-01 +5.6098e-01 +6.4453e-01
774 0 +8.266880513e-08 +4.751000008e+01 +4.751000008e+01 +1.3901e-01 +5.6176e-01 +6.4489e-01
781 0 +5.059468577e-08 +4.751000005e+01 +4.751000005e+01 +1.3907e-01 +5.6120e-01 +6.4463e-01
782 0 +2.707070479e-08 +4.751000003e+01 +4.751000003e+01 +1.3905e-01 +5.6145e-01 +6.4475e-01
824 0 +1.699336138e-08 +4.751000002e+01 +4.751000002e+01 +1.3906e-01 +5.6128e-01 +6.4467e-01
835 0 +1.672529493e-08 +4.751000002e+01 +4.751000002e+01 +1.3906e-01 +5.6134e-01 +6.4470e-01
843 0 +7.782347211e-09 +4.751000001e+01 +4.751000001e+01 +1.3905e-01 +5.6145e-01 +6.4476e-01
1218 0 +0.000000000e+00 +4.751000000e+01 +4.751000000e+01 +1.3907e-01 +5.6129e-01 +6.4468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +6.834000000e+01 +6.834000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.605936664e-01 +5.590059367e+01 +5.590059367e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
77 0 +2.904859107e-01 +5.563048591e+01 +5.563048591e+01 -1.5454e-01 -2.4917e-01 +1.4555e-01
80 0 +2.121063633e-01 +5.555210636e+01 +5.555210636e+01 -1.3272e-01 -2.5121e-01 +1.5447e-01
139 0 +1.979003195e-01 +5.553790032e+01 +5.553790032e+01 -1.2799e-01 -2.7366e-01 +1.5604e-01
140 0 +1.695202003e-01 +5.550952020e+01 +5.550952020e+01 -1.0415e-01 -2.9551e-01 +1.4303e-01
164 0 +1.659282776e-01 +5.550592828e+01 +5.550592828e+01 -1.0727e-01 -2.9849e-01 +1.4377e-01
172 0 +1.594539540e-01 +5.549945395e+01 +5.549945395e+01 -8.9426e-02 -3.1650e-01 +1.3094e-01
174 0 +1.503812312e-01 +5.549038123e+01 +5.549038123e+01 -7.4038e-02 -3.2783e-01 +1.2922e-01
183 0 +1.428225043e-01 +5.548282250e+01 +5.548282250e+01 -7.4811e-02 -3.3438e-01 +1.2697e-01
191 0 +1.373738043e-01 +5.547737380e+01 +5.547737380e+01 -7.0357e-02 -3.5069e-01 +1.2762e-01
210 0 +1.292906645e-01 +5.546929066e+01 +5.546929066e+01 -3.8883e-02 -3.6731e-01 +1.1830e-01
218 0 +1.041482720e-01 +5.544414827e+01 +5.544414827e+01 -1.3825e-02 -3.9971e-01 +1.0862e-01
223 0 +8.481600701e-02 +5.542481601e+01 +5.542481601e+01 +2.0040e-02 -4.3519e-01 +9.3910e-02
238 0 +6.717340924e-02 +5.540717341e+01 +5.540717341e+01 +5.1635e-02 -4.7494e-01 +8.4945e-02
251 0 +6.219274051e-02 +5.540219274e+01 +5.540219274e+01 +6.6953e-02 -4.9351e-01 +7.9175e-02
252 0 +5.070818383e-02 +5.539070818e+01 +5.539070818e+01 +9.1116e-02 -5.1595e-01 +6.9573e-02
258 0 +4.542874475e-02 +5.538542874e+01 +5.538542874e+01 +1.2247e-01 -5.4848e-01 +5.8703e-02
259 0 +3.539833842e-02 +5.537539834e+01 +5.537539834e+01 +1.3471e-01 -5.5223e-01 +5.3056e-02
266 0 +2.964391812e-02 +5.536964392e+01 +5.536964392e+01 +1.9071e-01 -5.9850e-01 +2.7987e-02
283 0 +2.563878720e-02 +5.536563879e+01 +5.536563879e+01 +1.7051e-01 -5.8349e-01 +3.7857e-02
290 0 +2.028652229e-02 +5.536028652e+01 +5.536028652e+01 +2.1026e-01 -6.2639e-01 +2.5039e-02
302 0 +1.172410824e-02 +5.535172411e+01 +5.535172411e+01 +2.5881e-01 -6.6661e-01 +7.6861e-03
303 0 +1.078804122e-02 +5.535078804e+01 +5.535078804e+01 +2.4617e-01 -6.5215e-01 +9.6710e-03
313 0 +9.937740525e-03 +5.534993774e+01 +5.534993774e+01 +2.4890e-01 -6.5589e-01 +1.0310e-02
370 0 +9.316101671e-03 +5.534931610e+01 +5.534931610e+01 +2.5073e-01 -6.5576e-01 +8.9494e-03
375 0 +8.495257593e-03 +5.534849526e+01 +5.534849526e+01 +2.6403e-01 -6.6861e-01 +3.6437e-03
378 0 +8.107649807e-03 +5.534810765e+01 +5.534810765e+01 +2.6384e-01 -6.6560e-01 +3.8802e-03
387 0 +6.884362302e-03 +5.534688436e+01 +5.534688436e+01 +2.7534e-01 -6.7825e-01 +6.3377e-04
448 0 +5.215876953e-03 +5.534521588e+01 +5.534521588e+01 +2.9125e-01 -6.8750e-01 -5.1831e-03
456 0 +4.114242912e-03 +5.534411424e+01 +5.534411424e+01 +2.9756e-01 -6.9394e-01 -7.6272e-03
469 0 +3.833996762e-03 +5.534383400e+01 +5.534383400e+01 +3.0883e-01 -7.0444e-01 -1.2371e-02
470 0 +2.585637996e-03 +5.534258564e+01 +5.534258564e+01 +3.2734e-01 -7.1712e-01 -1.8795e-02
476 0 +2.034282943e-03 +5.534203428e+01 +5.534203428e+01 +3.2553e-01 -7.1676e-01 -1.7562e-02
478 0 +1.901159921e-03 +5.534190116e+01 +5.534190116e+01 +3.5625e-01 -7.4350e-01 -2.8696e-02
486 0 +1.639039878e-03 +5.534163904e+01 +5.534163904e+01 +3.5615e-01 -7.3888e-01 -2.7794e-02
493 0 +1.230982679e-03 +5.534123098e+01 +5.534123098e+01 +3.4299e-01 -7.3008e-01 -2.3165e-02
496 0 +1.075585802e-03 +5.534107559e+01 +5.534107559e+01 +3.7627e-01 -7.5886e-01 -3.5209e-02
507 0 +9.408798903e-04 +5.534094088e+01 +5.534094088e+01 +3.5932e-01 -7.4260e-01 -2.8558e-02
513 0 +3.690663216e-04 +5.534036907e+01 +5.534036907e+01 +3.7201e-01 -7.5411e-01 -3.3289e-02
529 0 +9.781926239e-05 +5.534009782e+01 +5.534009782e+01 +3.7929e-01 -7.5918e-01 -3.6103e-02
545 0 +7.442965386e-05 +5.534007443e+01 +5.534007443e+01 +3.8452e-01 -7.6343e-01 -3.8189e-02
635 0 +7.178515575e-05 +5.534007179e+01 +5.534007179e+01 +3.8709e-01 -7.6499e-01 -3.8659e-02
652 0 +3.972505620e-05 +5.534003973e+01 +5.534003973e+01 +3.9241e-01 -7.6898e-01 -4.0579e-02
656 0 +2.921401834e-05 +5.534002921e+01 +5.534002921e+01 +3.9659e-01 -7.7203e-01 -4.2162e-02
658 0 +8.551198277e-06 +5.534000855e+01 +5.534000855e+01 +3.9104e-01 -7.6796e-01 -4.0273e-02
684 0 +5.683419765e-06 +5.534000568e+01 +5.534000568e+01 +3.9104e-01 -7.6816e-01 -4.0301e-02
707 0 +1.000156985e-06 +5.534000100e+01 +5.534000100e+01 +3.9457e-01 -7.7072e-01 -4.1556e-02
754 0 +8.474294049e-07 +5.534000085e+01 +5.534000085e+01 +3.9241e-01 -7.6910e-01 -4.0820e-02
760 0 +2.462640154e-07 +5.534000025e+01 +5.534000025e+01 +3.9361e-01 -7.7005e-01 -4.1256e-02
768 0 +1.757962949e-07 +5.534000018e+01 +5.534000018e+01 +3.9363e-01 -7.7007e-01 -4.1257e-02
827 0 +1.047403231e-07 +5.534000010e+01 +5.534000010e+01 +3.9350e-01 -7.6997e-01 -4.1209e-02
839 0 +7.122158507e-08 +5.534000007e+01 +5.534000007e+01 +3.9394e-01 -7.7028e-01 -4.1364e-02
849 0 +3.923548064e-08 +5.534000004e+01 +5.534000004e+01 +3.9373e-01 -7.7014e-01 -4.1286e-02
870 0 +3.880911947e-08 +5.534000004e+01 +5.534000004e+01 +3.9353e-01 -7.6997e-01 -4.1212e-02
871 0 +2.062822091e-08 +5.534000002e+01 +5.534000002e+01 +3.9360e-01 -7.7003e-01 -4.1234e-02
883 0 +1.111571635e-08 +5.534000001e+01 +5.534000001e+01 +3.9367e-01 -7.7008e-01 -4.1259e-02
897 0 +1.052740117e-08 +5.534000001e+01 +5.534000001e+01 +3.9366e-01 -7.7007e-01 -4.1256e-02
908 0 +7.934623625e-09 +5.534000001e+01 +5.534000001e+01 +3.9383e-01 -7.7021e-01 -4.1317e-02
1260 0 +0.000000000e+00 +5.534000000e+01 +5.534000000e+01 +3.9382e-01 -7.7019e-01 -4.1312e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 -7.733000000e+01 -7.733000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.794236776e+00 -8.453576322e+01 -8.453576322e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
12 0 +2.601326627e+00 -8.772867337e+01 -8.772867337e+01 -1.6725e-01 +2.6589e-01 +1.4474e-01
15 0 +5.703625211e-01 -8.975963748e+01 -8.975963748e+01 +1.1234e-01 +3.4096e-01 -5.2970e-02
32 0 +4.849183426e-01 -8.984508166e+01 -8.984508166e+01 -2.0153e-02 +3.3584e-01 +9.5574e-02
59 0 +4.356028574e-01 -8.989439714e+01 -8.989439714e+01 -5.7750e-02 +2.5204e-01 +1.2720e-01
73 0 +4.219763148e-01 -8.990802369e+01 -8.990802369e+01 -1.2779e-01 +2.9598e-01 +2.0644e-01
77 0 +3.458422577e-01 -8.998415774e+01 -8.998415774e+01 -1.4406e-01 +2.2236e-01 +2.1529e-01
87 0 +1.666772706e-01 -9.016332273e+01 -9.016332273e+01 -1.3968e-01 +2.4959e-01 +2.1904e-01
111 0 +1.540542878e-01 -9.017594571e+01 -9.017594571e+01 -1.4746e-01 +2.3815e-01 +2.5164e-01
125 0 +1.402563986e-01 -9.018974360e+01 -9.018974360e+01 -1.6530e-01 +2.3848e-01 +2.6768e-01
191 0 +1.360124321e-01 -9.019398757e+01 -9.019398757e+01 -1.4838e-01 +2.3917e-01 +2.4034e-01
212 0 +1.338807099e-01 -9.019611929e+01 -9.019611929e+01 -1.5057e-01 +2.4047e-01 +2.4297e-01
240 0 +1.312462630e-01 -9.019875374e+01 -9.019875374e+01 -1.5358e-01 +2.3813e-01 +2.4700e-01
295 0 +1.287225091e-01 -9.020127749e+01 -9.020127749e+01 -1.5560e-01 +2.3465e-01 +2.5252e-01
331 0 +1.248531946e-01 -9.020514681e+01 -9.020514681e+01 -1.6142e-01 +2.2931e-01 +2.6134e-01
342 0 +1.223148567e-01 -9.020768514e+01 -9.020768514e+01 -1.6445e-01 +2.2728e-01 +2.6439e-01
344 0 +1.201447383e-01 -9.020985526e+01 -9.020985526e+01 -1.6791e-01 +2.2438e-01 +2.7004e-01
368 0 +1.167331675e-01 -9.021326683e+01 -9.021326683e+01 -1.8622e-01 +2.0593e-01 +2.9644e-01
371 0 +1.101658339e-01 -9.021983417e+01 -9.021983417e+01 -1.9371e-01 +2.0110e-01 +3.0531e-01
385 0 +1.088514153e-01 -9.022114858e+01 -9.022114858e+01 -1.9275e-01 +2.0343e-01 +3.0095e-01
394 0 +1.044896933e-01 -9.022551031e+01 -9.022551031e+01 -2.2932e-01 +1.6965e-01 +3.5385e-01
416 0 +1.022753850e-01 -9.022772461e+01 -9.022772461e+01 -2.4612e-01 +1.5582e-01 +3.7432e-01
428 0 +9.671563626e-02 -9.023328436e+01 -9.023328436e+01 -2.4608e-01 +1.5692e-01 +3.7441e-01
430 0 +9.397293322e-02 -9.023602707e+01 -9.023602707e+01 -2.1751e-01 +1.8528e-01 +3.3337e-01
436 0 +9.233293706e-02 -9.023766706e+01 -9.023766706e+01 -2.2540e-01 +1.7686e-01 +3.4702e-01
439 0 +8.995560724e-02 -9.024004439e+01 -9.024004439e+01 -2.2682e-01 +1.7892e-01 +3.4429e-01
443 0 +7.757224473e-02 -9.025242776e+01 -9.025242776e+01 -2.4415e-01 +1.6415e-01 +3.7107e-01
451 0 +7.158553275e-02 -9.025841447e+01 -9.025841447e+01 -2.7880e-01 +1.3624e-01 +4.1399e-01
465 0 +4.655328319e-02 -9.028344672e+01 -9.028344672e+01 -3.1402e-01 +1.1309e-01 +4.6159e-01
509 0 +3.322263420e-02 -9.029677737e+01 -9.029677737e+01 -3.6936e-01 +6.3102e-02 +5.4006e-01
513 0 +3.191281032e-02 -9.029808719e+01 -9.029808719e+01 -3.2759e-01 +1.0376e-01 +4.8438e-01
516 0 +2.690441810e-02 -9.030309558e+01 -9.030309558e+01 -3.3942e-01 +8.4049e-02 +5.0834e-01
518 0 +2.021246049e-02 -9.030978754e+01 -9.030978754e+01 -3.6018e-01 +7.3411e-02 +5.3338e-01
524 0 +1.015091836e-02 -9.031984908e+01 -9.031984908e+01 -3.9109e-01 +3.9261e-02 +5.7968e-01
536 0 +7.065727930e-03 -9.032293427e+01 -9.032293427e+01 -4.0318e-01 +2.4515e-02 +6.0021e-01
558 0 +1.550263147e-03 -9.032844974e+01 -9.032844974e+01 -4.7894e-01 -6.0791e-02 +7.1618e-01
586 0 +3.092639417e-04 -9.032969074e+01 -9.032969074e+01 -4.7517e-01 -5.3541e-02 +7.1023e-01
626 0 +4.626886755e-05 -9.032995373e+01 -9.032995373e+01 -4.7993e-01 -5.8758e-02 +7.1689e-01
705 0 +4.520411390e-05 -9.032995480e+01 -9.032995480e+01 -4.7575e-01 -5.3996e-02 +7.0980e-01
707 0 +2.695456392e-05 -9.032997305e+01 -9.032997305e+01 -4.7705e-01 -5.5571e-02 +7.1230e-01
714 0 +5.286847781e-06 -9.032999471e+01 -9.032999471e+01 -4.8254e-01 -6.1982e-02 +7.2063e-01
