% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
386 0 +8.300047077e+01 +2.068304708e+02 +2.068304708e+02 -1.4836e-01 +3.9593e-02 +1.3121e-01 -4.5417e-01 +4.6857e-02 -3.1713e-02 -3.9199e-02 +1.5074e-01 -4.2726e-02 +2.7537e-01 -4.1734e-02 +3.7198e-01 +1.4536e-01 +2.7489e-01 +1.9495e-01 +3.3846e-01 -7.5394e-02 -1.5467e-01 +3.4564e-01 +4.3895e-01
404 0 +8.106030226e+01 +2.048903023e+02 +2.048903023e+02 -8.7921e-02 +9.5925e-02 +2.1159e-01 -3.7911e-01 -2.8345e-02 -9.1100e-02 -5.1662e-02 +8.3715e-02 +4.9333e-02 +2.5260e-01 -6.7832e-02 +3.8914e-01 +5.0992e-02 +2.5769e-01 +2.1339e-01 +3.6712e-01 -1.6970e-01 -2.2307e-01 +2.7179e-01 +4.0358e-01
430 0 +7.587809542e+01 +1.997080954e+02 +1.997080954e+02 -7.6527e-07 +5.2443e-02 +1.7980e-01 -3.8081e-01 -1.7146e-02 -1.1956e-01 -2.1084e-02 +9.0121e-02 +7.5375e-02 +2.5058e-01 -1.0593e-01 +3.8535e-01 +2.8560e-02 +2.5614e-01 +1.9151e-01 +4.2072e-01 -1.7409e-01 -2.0087e-01 +3.7281e-01 +4.9640e-01
443 0 +7.543234145e+01 +1.992623414e+02 +1.992623414e+02 -1.5231e-02 +7.4221e-02 +1.6628e-01 -3.8349e-01 -4.6739e-02 -1.3151e-01 -2.9904e-02 +7.9561e-02 +1.1054e-01 +2.4708e-01 -1.2673e-01 +3.9019e-01 +1.4347e-02 +2.4385e-01 +2.1221e-01 +4.5491e-01 -2.3944e-01 -2.1527e-01 +3.5882e-01 +4.6743e-01
456 0 +7.348298627e+01 +1.973129863e+02 +1.973129863e+02 -3.9596e-02 +8.9516e-02 +1.6897e-01 -3.7776e-01 -4.1060e-02 -9.9987e-02 -3.1754e-02 +8.2173e-02 +1.2864e-01 +2.4946e-01 -1.3593e-01 +4.0146e-01 +2.4930e-02 +2.3005e-01 +2.1634e-01 +4.4864e-01 -2.5541e-01 -2.1085e-01 +3.4751e-01 +5.0882e-01
482 0 +7.146987203e+01 +1.952998720e+02 +1.952998720e+02 -7.3534e-02 +4.3414e-02 +1.9415e-01 -4.1962e-01 -2.9415e-02 -9.9876e-02 +2.1147e-03 +9.0037e-02 +1.2331e-01 +2.4296e-01 -1.4219e-01 +3.9798e-01 +7.1954e-02 +2.4557e-01 +2.1689e-01 +4.1856e-01 -2.2204e-01 -2.2204e-01 +3.7027e-01 +5.7203e-01
487 0 +7.065838058e+01 +1.944883806e+02 +1.944883806e+02 -2.0973e-02 +3.7648e-02 +1.8470e-01 -4.2015e-01 -1.1691e-01 -1.3259e-01 +1.2657e-02 +4.7210e-02 +1.6176e-01 +2.0196e-01 -1.6382e-01 +4.0405e-01 +7.1638e-02 +2.5421e-01 +1.7810e-01 +4.0718e-01 -3.2396e-01 -2.3531e-01 +4.8046e-01 +6.5369e-01
495 0 +6.831480986e+01 +1.921448099e+02 +1.921448099e+02 -6.4697e-02 +4.8120e-02 +1.5249e-01 -3.9989e-01 -5.5372e-02 -6.3692e-02 -7.9851e-03 +1.1117e-01 +1.2028e-01 +2.0623e-01 -1.3837e-01 +4.0347e-01 +6.4976e-02 +1.9722e-01 +2.2472e-01 +4.0816e-01 -2.6466e-01 -2.3374e-01 +3.9319e-01 +6.0391e-01
508 0 +6.701081541e+01 +1.908408154e+02 +1.908408154e+02 -7.5752e-02 +6.8675e-02 +1.1400e-01 -4.0026e-01 -3.9248e-02 -8.8201e-02 +3.2484e-03 +9.8057e-02 +1.1714e-01 +2.0225e-01 -1.4242e-01 +4.2193e-01 +7.0317e-02 +2.1063e-01 +2.1993e-01 +4.2637e-01 -2.5026e-01 -2.1982e-01 +3.9574e-01 +6.1759e-01
560 0 +6.602113160e+01 +1.898511316e+02 +1.898511316e+02 -1.0036e-01 +8.6424e-02 +1.3045e-01 -3.6896e-01 -7.4463e-02 -1.3698e-01 +6.4095e-02 +1.2383e-01 +1.1232e-01 +2.1067e-01 -1.8085e-01 +4.5235e-01 +4.5566e-02 +2.0161e-01 +2.1370e-01 +3.7266e-01 -3.2107e-01 -2.1606e-01 +3.7751e-01 +6.4847e-01
574 0 +6.404295820e+01 +1.878729582e+02 +1.878729582e+02 -9.5001e-02 +4.1385e-02 +9.4517e-02 -3.7698e-01 -6.4559e-02 -9.5983e-02 +6.4275e-02 +1.8992e-01 +8.1517e-02 +1.6988e-01 -3.0968e-01 +4.8198e-01 -1.3462e-02 +1.6616e-01 +2.5028e-01 +4.3520e-01 -3.7007e-01 -1.5594e-01 +3.9122e-01 +6.4875e-01
575 0 +6.275493264e+01 +1.865849326e+02 +1.865849326e+02 -5.6805e-02 +1.0638e-01 +1.2502e-01 -3.8147e-01 -1.2868e-01 -1.0175e-01 +1.0637e-01 +1.1034e-01 +8.7285e-02 +2.4659e-01 -2.3354e-01 +5.7679e-01 +9.4605e-02 +1.4572e-01 +1.8852e-01 +4.4942e-01 -3.5972e-01 -1.7276e-01 +4.0756e-01 +7.0652e-01
599 0 +6.078080558e+01 +1.846108056e+02 +1.846108056e+02 -6.9044e-02 +7.1620e-02 +1.1954e-01 -3.6230e-01 -1.0453e-01 -1.0897e-01 +9.8192e-02 +1.4726e-01 +1.0069e-01 +1.9861e-01 -2.1150e-01 +5.1541e-01 +7.0557e-02 +1.6648e-01 +1.8066e-01 +3.9065e-01 -3.7232e-01 -2.1583e-01 +4.2818e-01 +6.9569e-01
603 0 +5.886432867e+01 +1.826943287e+02 +1.826943287e+02 -9.0727e-02 +6.4506e-02 +3.3566e-02 -2.9707e-01 -7.9660e-02 -7.4273e-02 +8.2107e-02 +1.3388e-01 +1.7731e-01 +1.9744e-01 -2.4449e-01 +4.7580e-01 +9.6743e-02 +1.5700e-01 +1.9372e-01 +4.2372e-01 -4.0779e-01 -2.0292e-01 +5.0720e-01 +7.4187e-01
642 0 +5.624965083e+01 +1.800796508e+02 +1.800796508e+02 -3.3590e-02 +1.5328e-01 +1.4632e-01 -3.7823e-01 -1.4271e-01 -1.1617e-01 +1.4105e-01 +2.5129e-01 +8.6032e-02 +2.0903e-01 -2.3389e-01 +5.7628e-01 +5.6801e-02 +1.4672e-01 +2.2081e-01 +4.0549e-01 -3.7759e-01 -1.4995e-01 +4.7406e-01 +7.3681e-01
665 0 +5.502295999e+01 +1.788529600e+02 +1.788529600e+02 -1.9532e-02 +1.0983e-01 +1.0212e-01 -3.4355e-01 -1.2241e-01 -9.2739e-02 +1.4249e-01 +2.2897e-01 +1.0198e-01 +1.5600e-01 -3.2289e-01 +5.3562e-01 +5.4597e-02 +6.4599e-02 +2.0995e-01 +3.9717e-01 -4.2587e-01 -1.9548e-01 +4.5991e-01 +7.0991e-01
678 0 +5.459376643e+01 +1.784237664e+02 +1.784237664e+02 -5.4672e-02 +1.2846e-01 +8.4257e-02 -3.2343e-01 -2.0334e-01 -7.9923e-02 +1.6904e-01 +2.0015e-01 +1.3880e-01 +1.3509e-01 -2.4196e-01 +5.8231e-01 +1.9801e-02 +5.7441e-02 +2.1297e-01 +3.6270e-01 -4.3009e-01 -2.0354e-01 +5.1010e-01 +7.2025e-01
691 0 +5.361914808e+01 +1.774491481e+02 +1.774491481e+02 -5.0483e-02 +1.4539e-01 +2.9097e-02 -2.9597e-01 -8.9248e-02 -3.8616e-02 +1.4233e-01 +2.1231e-01 +1.3187e-01 +1.0535e-01 -2.4967e-01 +5.7930e-01 +3.4442e-02 +6.8947e-02 +2.3137e-01 +3.9680e-01 -4.3263e-01 -1.5699e-01 +4.7936e-01 +7.8295e-01
722 0 +5.217144587e+01 +1.760014459e+02 +1.760014459e+02 -1.3159e-02 +1.1537e-01 +9.7393e-02 -3.9947e-01 -1.2032e-01 -2.4833e-02 +1.5194e-01 +2.1850e-01 +1.2102e-01 +1.5402e-01 -2.7838e-01 +5.6025e-01 +2.6924e-03 +5.5881e-02 +1.9356e-01 +4.3732e-01 -4.2714e-01 -1.9673e-01 +4.9700e-01 +7.6515e-01
734 0 +5.035493232e+01 +1.741849323e+02 +1.741849323e+02 -2.9804e-02 +1.1859e-01 +1.3369e-01 -3.2520e-01 -9.7678e-02 -1.1417e-01 +2.0804e-01 +2.0910e-01 +1.2822e-01 +1.1956e-01 -2.7667e-01 +5.9767e-01 +3.6551e-02 +7.5478e-02 +2.4410e-01 +3.9692e-01 -3.9014e-01 -1.9075e-01 +5.0736e-01 +7.7307e-01
758 0 +4.962278555e+01 +1.734527855e+02 +1.734527855e+02 -3.5897e-02 +1.2602e-01 +7.7184e-02 -3.4876e-01 -1.3170e-01 -6.5303e-02 +2.1711e-01 +2.6447e-01 +1.2852e-01 +1.3159e-01 -2.5429e-01 +5.8185e-01 +3.7078e-04 +6.3668e-02 +2.4758e-01 +4.2369e-01 -4.7036e-01 -1.7560e-01 +5.2268e-01 +7.7209e-01
772 0 +4.753281932e+01 +1.713628193e+02 +1.713628193e+02 -7.8257e-02 +1.0700e-01 +7.6425e-02 -3.1628e-01 -8.5224e-02 -4.6766e-02 +2.4702e-01 +2.2412e-01 +1.1184e-01 +1.5113e-01 -3.1697e-01 +5.9292e-01 -3.2335e-02 +8.7232e-02 +2.0590e-01 +4.3582e-01 -4.8178e-01 -1.9294e-01 +5.2224e-01 +7.5886e-01
783 0 +4.642204672e+01 +1.702520467e+02 +1.702520467e+02 -6.3638e-02 +1.4122e-01 +8.8072e-02 -3.0457e-01 -9.0131e-02 -7.1180e-02 +2.9333e-01 +2.8733e-01 +1.7107e-01 +1.2077e-01 -3.3323e-01 +6.3581e-01 +2.0548e-03 +7.4243e-02 +1.9612e-01 +3.8963e-01 -4.4249e-01 -1.5685e-01 +5.4801e-01 +7.8825e-01
811 0 +4.433387945e+01 +1.681638795e+02 +1.681638795e+02 -5.8581e-02 +1.2359e-01 +8.1209e-02 -3.3989e-01 -1.0105e-01 -4.5735e-02 +2.7505e-01 +3.1202e-01 +1.3559e-01 +1.2821e-01 -3.3454e-01 +6.5842e-01 -4.7437e-02 +6.1741e-02 +2.2097e-01 +4.6740e-01 -4.2647e-01 -1.6742e-01 +6.0265e-01 +7.5743e-01
829 0 +4.238416376e+01 +1.662141638e+02 +1.662141638e+02 -9.1032e-02 +1.4562e-01 +6.5287e-02 -3.5491e-01 -7.8036e-02 -8.7512e-02 +2.5491e-01 +2.9918e-01 +1.0667e-01 +1.0939e-01 -3.3368e-01 +6.5583e-01 -5.9082e-02 +2.8463e-02 +2.0905e-01 +4.6611e-01 -4.9497e-01 -2.1304e-01 +6.2056e-01 +7.9133e-01
840 0 +4.010880271e+01 +1.639388027e+02 +1.639388027e+02 -4.7028e-02 +1.5558e-01 +8.2935e-02 -3.1186e-01 -7.2103e-02 -8.6823e-02 +2.4569e-01 +2.9689e-01 +1.1088e-01 +6.6806e-02 -3.6084e-01 +6.7028e-01 -6.7958e-02 +4.7347e-02 +2.0929e-01 +4.7285e-01 -4.5495e-01 -1.7520e-01 +6.2412e-01 +8.3298e-01
874 0 +3.942705508e+01 +1.632570551e+02 +1.632570551e+02 -4.9488e-02 +1.9465e-01 +8.9458e-02 -3.1540e-01 -1.1971e-01 -5.6200e-02 +2.5176e-01 +2.9741e-01 +1.8674e-01 +5.7870e-02 -3.3976e-01 +6.6126e-01 -4.7471e-02 +3.0789e-02 +2.1778e-01 +4.7996e-01 -5.6790e-01 -1.8720e-01 +6.3034e-01 +8.4865e-01
888 0 +3.885601759e+01 +1.626860176e+02 +1.626860176e+02 -7.5193e-02 +2.1219e-01 +6.1863e-02 -3.4257e-01 -6.2172e-02 -7.6516e-02 +3.5393e-01 +2.8136e-01 +1.1034e-01 +6.7134e-03 -3.4746e-01 +6.3751e-01 -1.3622e-01 +3.3748e-02 +1.9413e-01 +5.0717e-01 -5.4635e-01 -1.2068e-01 +6.6833e-01 +9.0770e-01
898 0 +3.794686629e+01 +1.617768663e+02 +1.617768663e+02 -7.2185e-02 +1.8623e-01 +9.3382e-02 -3.0894e-01 -9.6961e-02 -7.0075e-02 +2.9418e-01 +2.9664e-01 +1.4070e-01 +3.5680e-02 -3.4033e-01 +6.5459e-01 -1.0554e-01 +3.4537e-02 +2.2294e-01 +4.6657e-01 -5.6572e-01 -1.5498e-01 +5.9962e-01 +8.7944e-01
903 0 +3.491604480e+01 +1.587460448e+02 +1.587460448e+02 -7.9649e-02 +1.7224e-01 +8.9930e-02 -3.0238e-01 -5.2272e-02 -1.8656e-02 +3.3913e-01 +2.8917e-01 +1.3094e-01 +1.9876e-02 -3.6348e-01 +7.1569e-01 -1.4729e-01 +2.9747e-02 +2.0790e-01 +4.7269e-01 -5.6906e-01 -1.3967e-01 +6.8849e-01 +9.7867e-01
918 0 +3.400647634e+01 +1.578364763e+02 +1.578364763e+02 -1.2151e-01 +2.2620e-01 +9.9825e-02 -2.8571e-01 -7.5382e-02 -3.0357e-02 +3.3945e-01 +2.9731e-01 +1.2683e-01 +2.3131e-02 -4.0577e-01 +6.4438e-01 -1.0049e-01 +1.8164e-02 +2.1822e-01 +4.6416e-01 -5.3549e-01 -8.5945e-02 +6.4351e-01 +9.3275e-01
923 0 +3.359918043e+01 +1.574291804e+02 +1.574291804e+02 -6.3102e-02 +2.1670e-01 +1.5075e-01 -2.5700e-01 -9.8755e-02 -5.0731e-02 +3.5922e-01 +2.9620e-01 +1.6154e-01 -4.3346e-02 -3.9749e-01 +6.7463e-01 -1.4626e-01 +1.2669e-02 +2.0744e-01 +4.9296e-01 -5.7182e-01 -1.0280e-01 +6.6839e-01 +9.1423e-01
924 0 +3.230836052e+01 +1.561383605e+02 +1.561383605e+02 -1.0027e-01 +2.1095e-01 +1.1708e-01 -2.8441e-01 -9.9378e-02 -1.4801e-02 +3.3669e-01 +3.1244e-01 +1.4455e-01 -1.0442e-02 -3.8795e-01 +6.9324e-01 -1.2251e-01 +2.4337e-02 +2.0458e-01 +4.7091e-01 -5.5965e-01 -1.1630e-01 +6.5009e-01 +9.0887e-01
928 0 +3.152293247e+01 +1.553529325e+02 +1.553529325e+02 -1.6841e-01 +1.8715e-01 +8.9500e-02 -2.8176e-01 -2.2207e-02 -2.8954e-02 +3.4064e-01 +3.2187e-01 +1.0979e-01 +2.8137e-02 -4.2986e-01 +6.9593e-01 -1.2674e-01 +1.7460e-02 +1.8186e-01 +4.6128e-01 -5.0940e-01 -9.8606e-02 +6.6568e-01 +9.3670e-01
966 0 +2.925504794e+01 +1.530850479e+02 +1.530850479e+02 -1.3341e-01 +3.0724e-01 +1.9811e-01 -3.0775e-01 -6.2636e-02 -2.6478e-02 +3.6903e-01 +3.0809e-01 +9.9621e-02 +4.2622e-02 -4.1948e-01 +7.6323e-01 -7.5139e-02 +2.6015e-03 +2.0746e-01 +4.5281e-01 -5.1918e-01 -8.6900e-02 +7.2348e-01 +9.7204e-01
1015 0 +2.776429558e+01 +1.515942956e+02 +1.515942956e+02 -1.0850e-01 +2.2293e-01 +1.8278e-01 -3.2589e-01 -9.7546e-02 -2.7905e-02 +3.5742e-01 +3.1007e-01 +9.3830e-02 -3.9380e-03 -4.2608e-01 +7.5778e-01 -1.2462e-01 +2.5326e-02 +1.8728e-01 +4.5361e-01 -5.7630e-01 -6.0036e-02 +7.4777e-01 +1.0277e+00
1028 0 +2.616773823e+01 +1.499977382e+02 +1.499977382e+02 -1.0968e-01 +2.3101e-01 +1.8497e-01 -3.3174e-01 -1.0170e-01 -3.2300e-02 +3.3066e-01 +3.2141e-01 +1.0214e-01 +6.1032e-04 -4.3332e-01 +7.6931e-01 -1.0950e-01 +3.9571e-02 +1.7401e-01 +4.5138e-01 -5.7707e-01 -5.0145e-02 +7.5765e-01 +1.0196e+00
1029 0 +2.409355312e+01 +1.479235531e+02 +1.479235531e+02 -1.0983e-01 +2.3728e-01 +1.7644e-01 -3.0193e-01 -5.6261e-02 +3.9784e-02 +3.1156e-01 +2.8628e-01 +5.3044e-02 -5.3971e-03 -4.5614e-01 +7.7845e-01 -9.8337e-02 +1.4152e-02 +1.7083e-01 +4.2138e-01 -5.5122e-01 +7.2478e-03 +7.5895e-01 +9.6744e-01
1042 0 +2.330748879e+01 +1.471374888e+02 +1.471374888e+02 -1.1214e-01 +2.3581e-01 +1.9064e-01 -3.2533e-01 -8.4168e-02 -1.5158e-02 +3.1177e-01 +2.9282e-01 +4.6932e-02 -4.5464e-02 -4.2416e-01 +8.0291e-01 -9.1438e-02 +3.9280e-02 +1.5286e-01 +4.5730e-01 -5.6747e-01 -1.0227e-01 +7.6523e-01 +8.7820e-01
1047 0 +2.109726105e+01 +1.449272611e+02 +1.449272611e+02 -1.0732e-01 +2.3543e-01 +1.5923e-01 -3.2931e-01 -4.9719e-02 +5.8958e-03 +3.7617e-01 +3.1196e-01 +6.2115e-02 -3.5167e-02 -4.9486e-01 +7.9349e-01 -1.2088e-01 -2.1243e-02 +1.1632e-01 +4.7461e-01 -5.3963e-01 -1.8500e-02 +7.9330e-01 +9.3082e-01
1056 0 +2.027476447e+01 +1.441047645e+02 +1.441047645e+02 -1.4320e-01 +2.3253e-01 +1.7660e-01 -3.1392e-01 -6.9882e-02 +5.5270e-03 +3.3653e-01 +3.5650e-01 +7.6740e-02 -2.1814e-02 -4.9350e-01 +7.8838e-01 -1.4334e-01 +4.8162e-03 +1.4882e-01 +4.5065e-01 -5.7529e-01 -1.4422e-03 +8.0907e-01 +9.4658e-01
1119 0 +1.916152321e+01 +1.429915232e+02 +1.429915232e+02 -1.4197e-01 +3.2532e-01 +2.5153e-01 -3.0392e-01 -7.4291e-02 +8.6755e-03 +3.4661e-01 +3.9307e-01 +3.3849e-02 -2.2501e-02 -5.1421e-01 +8.4417e-01 -1.2897e-01 -2.1743e-03 +1.0725e-01 +4.3198e-01 -5.9936e-01 +1.5149e-02 +8.2029e-01 +9.5665e-01
1132 0 +1.868970180e+01 +1.425197018e+02 +1.425197018e+02 -1.5419e-01 +3.0841e-01 +2.3847e-01 -3.1019e-01 -7.5268e-02 -5.8761e-03 +3.5011e-01 +3.6938e-01 +4.2893e-02 -1.8872e-02 -4.8739e-01 +8.2848e-01 -1.2773e-01 +1.2606e-02 +1.0285e-01 +4.3145e-01 -5.8280e-01 +2.2207e-02 +8.1490e-01 +9.4219e-01
1145 0 +1.804460915e+01 +1.418746091e+02 +1.418746091e+02 -1.6312e-01 +3.0145e-01 +2.3510e-01 -3.0081e-01 -7.5796e-02 -3.0799e-02 +3.2779e-01 +3.4568e-01 +5.4743e-02 -1.2387e-02 -5.0098e-01 +8.1220e-01 -1.1863e-01 +2.4003e-03 +1.1020e-01 +4.3708e-01 -6.0847e-01 +3.3770e-02 +8.3244e-01 +9.3124e-01
1158 0 +1.731086879e+01 +1.411408688e+02 +1.411408688e+02 -1.7318e-01 +2.9202e-01 +2.2814e-01 -2.9884e-01 -6.6971e-02 -3.3000e-02 +3.3106e-01 +3.3296e-01 +6.4661e-02 -3.3172e-02 -4.9679e-01 +8.0541e-01 -1.0768e-01 +8.8415e-03 +9.8568e-02 +4.2896e-01 -6.0019e-01 +4.2651e-02 +8.2121e-01 +9.3588e-01
1171 0 +1.637834459e+01 +1.402083446e+02 +1.402083446e+02 -1.8073e-01 +2.7695e-01 +2.2992e-01 -3.0504e-01 -5.0342e-02 -2.6333e-02 +3.4215e-01 +3.4574e-01 +7.2364e-02 -6.2846e-02 -5.1096e-01 +8.1916e-01 -1.2803e-01 -9.4240e-03 +1.0684e-01 +4.3909e-01 -6.3531e-01 +6.2975e-02 +8.2926e-01 +9.6257e-01
1208 0 +1.559453505e+01 +1.394245350e+02 +1.394245350e+02 -2.4714e-01 +3.0241e-01 +2.4547e-01 -3.1211e-01 -5.5754e-03 -1.2866e-02 +3.3248e-01 +3.8858e-01 -8.2418e-03 -9.8485e-02 -5.1617e-01 +8.2749e-01 -1.6181e-01 +1.2953e-02 +9.1730e-02 +4.7741e-01 -6.4259e-01 +1.0031e-01 +8.8562e-01 +9.1414e-01
1249 0 +1.496504425e+01 +1.387950443e+02 +1.387950443e+02 -1.9455e-01 +3.0189e-01 +2.4484e-01 -2.7385e-01 -2.2400e-04 -9.6838e-03 +3.2513e-01 +3.7014e-01 +2.5231e-02 -1.2603e-01 -5.3414e-01 +8.0569e-01 -1.7803e-01 +3.1299e-03 +7.6257e-02 +4.7153e-01 -6.1465e-01 +9.0770e-02 +8.6854e-01 +9.1869e-01
1262 0 +1.429480449e+01 +1.381248045e+02 +1.381248045e+02 -2.0962e-01 +3.1431e-01 +2.5598e-01 -2.7675e-01 -3.9336e-03 -1.0261e-02 +3.2073e-01 +3.5454e-01 +1.9271e-02 -1.5120e-01 -5.5217e-01 +8.2318e-01 -1.7931e-01 +2.2471e-03 +6.8285e-02 +4.5592e-01 -6.1904e-01 +1.0997e-01 +8.6908e-01 +9.2016e-01
1292 0 +1.370056194e+01 +1.375305619e+02 +1.375305619e+02 -1.6970e-01 +3.2902e-01 +2.4809e-01 -2.8552e-01 -4.1309e-02 -1.9176e-03 +3.1042e-01 +3.1449e-01 +1.0434e-02 -1.6971e-01 -5.6014e-01 +8.4629e-01 -1.4526e-01 +1.4648e-02 +6.5275e-02 +4.4921e-01 -6.6100e-01 +1.1867e-01 +8.8641e-01 +9.1186e-01
1353 0 +1.338037750e+01 +1.372103775e+02 +1.372103775e+02 -1.8467e-01 +3.2905e-01 +2.2023e-01 -2.6294e-01 -3.2696e-02 -2.3246e-03 +3.1177e-01 +3.1201e-01 +9.6404e-03 -1.4811e-01 -5.4270e-01 +8.3658e-01 -1.2364e-01 +7.4914e-03 +6.7432e-02 +4.5940e-01 -6.4718e-01 +1.0793e-01 +8.7752e-01 +9.2478e-01
1366 0 +1.317920601e+01 +1.370092060e+02 +1.370092060e+02 -1.9325e-01 +3.2131e-01 +2.2296e-01 -2.7556e-01 -3.0740e-02 +1.7778e-03 +2.9510e-01 +3.0351e-01 +1.0928e-02 -1.5029e-01 -5.3128e-01 +8.2931e-01 -1.2299e-01 +1.4643e-02 +5.6265e-02 +4.5785e-01 -6.4082e-01 +1.0801e-01 +8.6621e-01 +9.1050e-01
1379 0 +1.267291957e+01 +1.365029196e+02 +1.365029196e+02 -2.0925e-01 +3.1573e-01 +2.1900e-01 -2.6651e-01 -2.4398e-02 -5.4533e-03 +3.1885e-01 +3.0848e-01 +2.7821e-03 -1.6125e-01 -5.4412e-01 +8.4931e-01 -1.1192e-01 +2.9694e-03 +5.9907e-02 +4.6374e-01 -6.5842e-01 +1.1578e-01 +8.7223e-01 +9.2202e-01
1392 0 +1.223617474e+01 +1.360661747e+02 +1.360661747e+02 -2.1251e-01 +3.2344e-01 +2.2827e-01 -2.8418e-01 -1.4966e-02 -9.1066e-03 +3.2329e-01 +3.1773e-01 +2.5661e-03 -1.6810e-01 -5.6703e-01 +8.6228e-01 -1.1991e-01 -1.1907e-02 +4.3993e-02 +4.7378e-01 -6.6469e-01 +1.2883e-01 +8.8087e-01 +9.1017e-01
