% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
184 0 +4.178063051e+00 +4.188063051e+00 +4.188063051e+00 +5.5251e-01 +2.1727e-01 -3.1302e-01 -1.2664e-01 -4.0333e-02 -3.1598e-01 +7.0234e-01 +6.8242e-02 -6.2383e-02 +1.0512e+00
307 0 +3.971902511e+00 +3.981902511e+00 +3.981902511e+00 +9.1722e-01 +2.4027e-01 -4.2223e-01 +1.1431e-02 -1.7428e-01 -3.0621e-01 +1.0669e+00 -2.5098e-01 -1.0285e-01 +9.7323e-01
360 0 +3.144640826e+00 +3.154640826e+00 +3.154640826e+00 +9.3989e-01 +2.5810e-01 -4.4124e-01 -2.3724e-02 -1.5544e-01 -2.9487e-01 +1.0419e+00 -2.0393e-01 -1.2886e-01 +9.4169e-01
448 0 +3.014172548e+00 +3.024172548e+00 +3.024172548e+00 +7.3649e-01 +9.1879e-02 -3.5672e-01 +6.1621e-03 -8.5554e-02 -2.3670e-01 +1.1238e+00 -9.1902e-02 -2.2276e-01 +9.8178e-01
592 0 +2.628776571e+00 +2.638776571e+00 +2.638776571e+00 +7.5922e-01 +2.4644e-01 -3.5057e-01 +9.6026e-03 -1.0639e-01 -2.7217e-01 +1.0546e+00 +8.1435e-03 -1.7994e-01 +9.4544e-01
775 0 +2.072947510e+00 +2.082947510e+00 +2.082947510e+00 +7.5656e-01 +2.3550e-01 -3.1864e-01 -3.1302e-02 -5.8181e-02 -2.8940e-01 +9.9658e-01 +3.8491e-02 -2.0627e-01 +9.6673e-01
798 0 +1.248035919e+00 +1.258035919e+00 +1.258035919e+00 +7.8502e-01 +2.5267e-01 -3.2394e-01 -1.8721e-02 -7.2527e-02 -2.7720e-01 +1.0348e+00 +3.4947e-02 -2.0349e-01 +9.7560e-01
818 0 +1.207034987e+00 +1.217034987e+00 +1.217034987e+00 +7.7902e-01 +2.4262e-01 -3.2021e-01 -1.9516e-02 -6.4657e-02 -2.8316e-01 +1.0302e+00 +2.8178e-02 -2.0273e-01 +9.7465e-01
881 0 +1.188379465e+00 +1.198379465e+00 +1.198379465e+00 +7.7530e-01 +2.4998e-01 -3.2427e-01 -1.2144e-02 -7.0398e-02 -2.7577e-01 +1.0399e+00 +2.9787e-02 -2.0061e-01 +9.6369e-01
893 0 +1.030791026e+00 +1.040791026e+00 +1.040791026e+00 +7.7307e-01 +2.5116e-01 -3.1939e-01 -1.5391e-02 -6.7108e-02 -2.8264e-01 +1.0339e+00 +3.0288e-02 -2.0173e-01 +9.5994e-01
895 0 +9.228105095e-01 +9.328105095e-01 +9.328105095e-01 +7.7380e-01 +2.4719e-01 -3.1721e-01 -1.8694e-02 -6.5030e-02 -2.8314e-01 +1.0320e+00 +2.9038e-02 -2.0160e-01 +9.6571e-01
912 0 +6.762572338e-01 +6.862572338e-01 +6.862572338e-01 +7.7578e-01 +2.5184e-01 -3.2381e-01 -1.6046e-02 -6.8111e-02 -2.7832e-01 +1.0351e+00 +3.1843e-02 -2.0363e-01 +9.6094e-01
922 0 +5.279074096e-01 +5.379074096e-01 +5.379074096e-01 +7.6951e-01 +2.5177e-01 -3.2527e-01 -1.6951e-02 -6.8446e-02 -2.7966e-01 +1.0331e+00 +2.9110e-02 -2.0277e-01 +9.5982e-01
951 0 +4.381148756e-01 +4.481148756e-01 +4.481148756e-01 +7.7072e-01 +2.4887e-01 -3.2316e-01 -1.3492e-02 -6.7738e-02 -2.8053e-01 +1.0277e+00 +2.9727e-02 -2.0164e-01 +9.5729e-01
1063 0 +4.300717390e-01 +4.400717390e-01 +4.400717390e-01 +7.6787e-01 +2.5339e-01 -3.2823e-01 -1.2044e-02 -7.0988e-02 -2.8084e-01 +1.0331e+00 +2.7749e-02 -2.0045e-01 +9.6085e-01
1180 0 +3.842638482e-01 +3.942638482e-01 +3.942638482e-01 +7.6788e-01 +2.5236e-01 -3.2775e-01 -1.1212e-02 -7.2358e-02 -2.7962e-01 +1.0315e+00 +2.7797e-02 -2.0040e-01 +9.6050e-01
1262 0 +3.687802396e-01 +3.787802396e-01 +3.787802396e-01 +7.6822e-01 +2.5215e-01 -3.2770e-01 -1.1631e-02 -7.2141e-02 -2.7982e-01 +1.0310e+00 +2.8240e-02 -2.0031e-01 +9.6022e-01
1304 0 +3.427360210e-01 +3.527360210e-01 +3.527360210e-01 +7.6791e-01 +2.5179e-01 -3.2742e-01 -1.2067e-02 -7.1960e-02 -2.7984e-01 +1.0316e+00 +2.8022e-02 -2.0024e-01 +9.6034e-01
1352 0 +3.384734879e-01 +3.484734879e-01 +3.484734879e-01 +7.6765e-01 +2.5176e-01 -3.2680e-01 -1.2034e-02 -7.1306e-02 -2.8016e-01 +1.0309e+00 +2.7986e-02 -2.0052e-01 +9.6051e-01
1400 0 +3.278187194e-01 +3.378187194e-01 +3.378187194e-01 +7.6757e-01 +2.5190e-01 -3.2684e-01 -1.2239e-02 -7.1606e-02 -2.7999e-01 +1.0310e+00 +2.8364e-02 -2.0043e-01 +9.6065e-01
1410 0 +3.234344735e-01 +3.334344735e-01 +3.334344735e-01 +7.6759e-01 +2.5177e-01 -3.2690e-01 -1.2242e-02 -7.1629e-02 -2.7992e-01 +1.0309e+00 +2.8104e-02 -2.0044e-01 +9.6067e-01
1459 0 +3.151944225e-01 +3.251944225e-01 +3.251944225e-01 +7.6760e-01 +2.5170e-01 -3.2692e-01 -1.2182e-02 -7.1593e-02 -2.7997e-01 +1.0309e+00 +2.8095e-02 -2.0037e-01 +9.6037e-01
1534 0 +3.079750043e-01 +3.179750043e-01 +3.179750043e-01 +7.6754e-01 +2.5164e-01 -3.2682e-01 -1.2252e-02 -7.1544e-02 -2.7997e-01 +1.0308e+00 +2.8169e-02 -2.0044e-01 +9.6048e-01
1581 0 +3.014755572e-01 +3.114755572e-01 +3.114755572e-01 +7.6750e-01 +2.5160e-01 -3.2678e-01 -1.2297e-02 -7.1561e-02 -2.7996e-01 +1.0307e+00 +2.8226e-02 -2.0042e-01 +9.6043e-01
1830 0 +2.945609609e-01 +3.045609609e-01 +3.045609609e-01 +7.6747e-01 +2.5152e-01 -3.2673e-01 -1.2395e-02 -7.1522e-02 -2.8006e-01 +1.0306e+00 +2.8311e-02 -2.0039e-01 +9.6056e-01
2272 0 +2.883681627e-01 +2.983681627e-01 +2.983681627e-01 +7.6735e-01 +2.5137e-01 -3.2660e-01 -1.2506e-02 -7.1503e-02 -2.8012e-01 +1.0304e+00 +2.8435e-02 -2.0033e-01 +9.6065e-01
2375 0 +2.814823966e-01 +2.914823966e-01 +2.914823966e-01 +7.6715e-01 +2.5111e-01 -3.2636e-01 -1.2704e-02 -7.1428e-02 -2.8022e-01 +1.0300e+00 +2.8627e-02 -2.0027e-01 +9.6077e-01
2414 0 +2.743131184e-01 +2.843131184e-01 +2.843131184e-01 +7.6704e-01 +2.5093e-01 -3.2622e-01 -1.2833e-02 -7.1383e-02 -2.8030e-01 +1.0297e+00 +2.8782e-02 -2.0022e-01 +9.6085e-01
2433 0 +2.688498726e-01 +2.788498726e-01 +2.788498726e-01 +7.6679e-01 +2.5061e-01 -3.2590e-01 -1.3076e-02 -7.1286e-02 -2.8041e-01 +1.0292e+00 +2.9021e-02 -2.0014e-01 +9.6101e-01
2463 0 +2.599171816e-01 +2.699171816e-01 +2.699171816e-01 +7.6649e-01 +2.5021e-01 -3.2554e-01 -1.3387e-02 -7.1175e-02 -2.8059e-01 +1.0286e+00 +2.9340e-02 -2.0003e-01 +9.6122e-01
2502 0 +2.570166382e-01 +2.670166382e-01 +2.670166382e-01 +7.6634e-01 +2.4996e-01 -3.2535e-01 -1.3578e-02 -7.1120e-02 -2.8071e-01 +1.0282e+00 +2.9548e-02 -1.9996e-01 +9.6136e-01
2506 0 +2.496082745e-01 +2.596082745e-01 +2.596082745e-01 +7.6619e-01 +2.4983e-01 -3.2523e-01 -1.3687e-02 -7.1081e-02 -2.8076e-01 +1.0280e+00 +2.9650e-02 -1.9992e-01 +9.6139e-01
2654 0 +2.447686337e-01 +2.547686337e-01 +2.547686337e-01 +7.6616e-01 +2.4982e-01 -3.2521e-01 -1.3704e-02 -7.1072e-02 -2.8075e-01 +1.0279e+00 +2.9681e-02 -1.9994e-01 +9.6137e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.631815340e+01 -1.142918466e+02 -1.142918466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.499876931e+01 -1.156112307e+02 -1.156112307e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
6 0 +9.998692438e+00 -1.206113076e+02 -1.206113076e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
8 0 +8.558776978e+00 -1.220512230e+02 -1.220512230e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
11 0 +5.290994266e+00 -1.253190057e+02 -1.253190057e+02 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
55 0 +4.629157825e+00 -1.259808422e+02 -1.259808422e+02 +8.3647e-01 -2.2284e-01 +3.8932e-02 -2.8354e-01 -1.1128e-01 +3.1357e-01 +2.2782e-01 +8.2541e-02 -6.4562e-02 +1.8288e-01
94 0 +3.343878672e+00 -1.272661213e+02 -1.272661213e+02 +6.7199e-01 -3.9221e-01 +5.6747e-02 -1.6829e-01 -2.2911e-01 +4.0982e-01 +2.7684e-02 -2.8019e-01 +2.0981e-01 +6.1048e-01
581 0 +3.038805858e+00 -1.275711941e+02 -1.275711941e+02 +5.4350e-01 -7.0199e-01 -1.7567e-01 -2.7345e-01 -4.8150e-01 +2.1589e-01 +4.8056e-01 -2.6156e-01 +3.7238e-01 +6.7789e-01
600 0 +1.862981237e+00 -1.287470188e+02 -1.287470188e+02 +5.9665e-01 -6.8932e-01 -1.7608e-01 -2.7019e-01 -5.6230e-01 +2.3023e-01 +5.0896e-01 -2.9441e-01 +3.6879e-01 +6.8276e-01
677 0 +1.717895890e+00 -1.288921041e+02 -1.288921041e+02 +5.6374e-01 -6.9150e-01 -1.7937e-01 -2.9128e-01 -5.2943e-01 +2.3243e-01 +4.8154e-01 -2.6599e-01 +3.5992e-01 +7.0365e-01
687 0 +9.578016795e-01 -1.296521983e+02 -1.296521983e+02 +5.4537e-01 -7.0244e-01 -1.6624e-01 -2.9877e-01 -5.1437e-01 +2.3205e-01 +4.8874e-01 -2.5824e-01 +3.4863e-01 +6.8159e-01
999 0 +9.330945463e-01 -1.296769055e+02 -1.296769055e+02 +5.5613e-01 -6.9603e-01 -1.9150e-01 -2.8437e-01 -5.3421e-01 +2.1944e-01 +4.7844e-01 -2.6776e-01 +3.6582e-01 +6.9272e-01
1061 0 +9.085334065e-01 -1.297014666e+02 -1.297014666e+02 +5.5456e-01 -6.9271e-01 -1.8988e-01 -2.8566e-01 -5.3830e-01 +2.2178e-01 +4.7790e-01 -2.6628e-01 +3.6655e-01 +6.9602e-01
1139 0 +8.500273490e-01 -1.297599727e+02 -1.297599727e+02 +5.5543e-01 -6.9650e-01 -1.9207e-01 -2.8425e-01 -5.3761e-01 +2.2123e-01 +4.7640e-01 -2.6648e-01 +3.6502e-01 +6.9870e-01
1140 0 +8.002859305e-01 -1.298097141e+02 -1.298097141e+02 +5.5317e-01 -6.9635e-01 -1.9155e-01 -2.8479e-01 -5.3830e-01 +2.2250e-01 +4.7737e-01 -2.6595e-01 +3.6255e-01 +6.9925e-01
1226 0 +7.620561139e-01 -1.298479439e+02 -1.298479439e+02 +5.5454e-01 -6.9714e-01 -1.9197e-01 -2.8433e-01 -5.3813e-01 +2.2076e-01 +4.7699e-01 -2.6682e-01 +3.6278e-01 +6.9884e-01
1298 0 +7.552493931e-01 -1.298547506e+02 -1.298547506e+02 +5.5447e-01 -6.9713e-01 -1.9186e-01 -2.8417e-01 -5.3819e-01 +2.2151e-01 +4.7711e-01 -2.6696e-01 +3.6280e-01 +6.9948e-01
1390 0 +7.413077518e-01 -1.298686922e+02 -1.298686922e+02 +5.5424e-01 -6.9714e-01 -1.9184e-01 -2.8429e-01 -5.3794e-01 +2.2147e-01 +4.7698e-01 -2.6691e-01 +3.6282e-01 +6.9967e-01
1450 0 +7.136493132e-01 -1.298963507e+02 -1.298963507e+02 +5.5402e-01 -6.9702e-01 -1.9204e-01 -2.8421e-01 -5.3846e-01 +2.2124e-01 +4.7687e-01 -2.6724e-01 +3.6282e-01 +7.0008e-01
1511 0 +7.058328799e-01 -1.299041671e+02 -1.299041671e+02 +5.5390e-01 -6.9704e-01 -1.9195e-01 -2.8433e-01 -5.3808e-01 +2.2135e-01 +4.7702e-01 -2.6716e-01 +3.6264e-01 +6.9981e-01
1749 0 +6.903349809e-01 -1.299196650e+02 -1.299196650e+02 +5.5366e-01 -6.9709e-01 -1.9191e-01 -2.8443e-01 -5.3812e-01 +2.2127e-01 +4.7692e-01 -2.6715e-01 +3.6244e-01 +6.9993e-01
3860 0 +6.757167330e-01 -1.299342833e+02 -1.299342833e+02 +5.5335e-01 -6.9732e-01 -1.9200e-01 -2.8443e-01 -5.3805e-01 +2.2137e-01 +4.7687e-01 -2.6714e-01 +3.6214e-01 +7.0018e-01
3892 0 +6.593181141e-01 -1.299506819e+02 -1.299506819e+02 +5.5297e-01 -6.9756e-01 -1.9210e-01 -2.8445e-01 -5.3793e-01 +2.2148e-01 +4.7682e-01 -2.6715e-01 +3.6180e-01 +7.0044e-01
3926 0 +6.442558714e-01 -1.299657441e+02 -1.299657441e+02 +5.5232e-01 -6.9798e-01 -1.9228e-01 -2.8447e-01 -5.3774e-01 +2.2166e-01 +4.7674e-01 -2.6715e-01 +3.6122e-01 +7.0089e-01
3945 0 +6.232191376e-01 -1.299867809e+02 -1.299867809e+02 +5.5150e-01 -6.9850e-01 -1.9250e-01 -2.8451e-01 -5.3750e-01 +2.2189e-01 +4.7664e-01 -2.6715e-01 +3.6048e-01 +7.0146e-01
3970 0 +6.041912766e-01 -1.300058087e+02 -1.300058087e+02 +5.5094e-01 -6.9886e-01 -1.9265e-01 -2.8453e-01 -5.3733e-01 +2.2206e-01 +4.7656e-01 -2.6715e-01 +3.5997e-01 +7.0186e-01
3975 0 +5.896449020e-01 -1.300203551e+02 -1.300203551e+02 +5.5009e-01 -6.9941e-01 -1.9288e-01 -2.8457e-01 -5.3708e-01 +2.2230e-01 +4.7646e-01 -2.6716e-01 +3.5921e-01 +7.0245e-01
3976 0 +5.880945912e-01 -1.300219054e+02 -1.300219054e+02 +5.5004e-01 -6.9944e-01 -1.9289e-01 -2.8457e-01 -5.3706e-01 +2.2231e-01 +4.7645e-01 -2.6716e-01 +3.5916e-01 +7.0248e-01
3985 0 +5.682564493e-01 -1.300417436e+02 -1.300417436e+02 +5.4944e-01 -6.9982e-01 -1.9305e-01 -2.8460e-01 -5.3688e-01 +2.2248e-01 +4.7638e-01 -2.6716e-01 +3.5863e-01 +7.0290e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.847414819e+01 -1.946458518e+02 -1.946458518e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.828492424e+01 -1.948350758e+02 -1.948350758e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
3 0 +2.023141873e+01 -2.028885813e+02 -2.028885813e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
4 0 +1.166451009e+01 -2.114554899e+02 -2.114554899e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
9 0 +7.329957083e+00 -2.157900429e+02 -2.157900429e+02 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
16 0 +5.646564321e+00 -2.174734357e+02 -2.174734357e+02 +5.2949e-01 +4.1129e-01 -1.0642e-01 +4.2556e-01 -2.0742e-01 +5.9770e-01 +4.3508e-01 -1.5208e-01 +4.8099e-01 -2.4721e-01
20 0 +3.059900451e+00 -2.200600995e+02 -2.200600995e+02 +5.4679e-01 +3.0377e-01 -2.3489e-03 +2.7263e-01 +1.9858e-01 +1.9398e-01 -3.5358e-01 +1.0926e-02 -4.6290e-01 -2.0090e-01
592 0 +2.094619413e+00 -2.210253806e+02 -2.210253806e+02 +9.2303e-01 +1.8206e-01 -3.5487e-01 -2.1691e-01 -4.3083e-01 -8.2999e-02 +1.8699e-01 -5.3344e-01 +6.8569e-01 +6.5422e-01
665 0 +1.935408125e+00 -2.211845919e+02 -2.211845919e+02 +9.3599e-01 +1.6708e-01 -3.6920e-01 -2.4552e-01 -4.5247e-01 -1.0887e-01 +1.8895e-01 -5.2459e-01 +6.3232e-01 +6.6919e-01
706 0 +1.513431373e+00 -2.216065686e+02 -2.216065686e+02 +9.2307e-01 +1.7329e-01 -3.5032e-01 -2.4301e-01 -4.5847e-01 -9.5465e-02 +1.9810e-01 -5.2577e-01 +6.3217e-01 +6.4326e-01
719 0 +9.772895320e-01 -2.221427105e+02 -2.221427105e+02 +9.3970e-01 +1.6972e-01 -3.5573e-01 -2.4289e-01 -4.4744e-01 -1.0011e-01 +1.9097e-01 -5.1896e-01 +6.2882e-01 +6.5865e-01
777 0 +8.206134708e-01 -2.222993865e+02 -2.222993865e+02 +9.3523e-01 +1.6622e-01 -3.8057e-01 -2.6514e-01 -4.4742e-01 -9.4134e-02 +2.0034e-01 -5.2544e-01 +6.4611e-01 +6.8216e-01
827 0 +7.342592336e-01 -2.223857408e+02 -2.223857408e+02 +9.2642e-01 +1.7027e-01 -3.7863e-01 -2.7009e-01 -4.3271e-01 -1.0516e-01 +1.9383e-01 -5.2998e-01 +6.4695e-01 +6.7101e-01
867 0 +6.983058498e-01 -2.224216942e+02 -2.224216942e+02 +9.2839e-01 +1.7372e-01 -3.6805e-01 -2.6922e-01 -4.3471e-01 -9.7863e-02 +1.9810e-01 -5.3196e-01 +6.5121e-01 +6.7401e-01
880 0 +5.100008890e-01 -2.226099991e+02 -2.226099991e+02 +9.3313e-01 +1.7066e-01 -3.7078e-01 -2.6819e-01 -4.3523e-01 -9.8071e-02 +1.9834e-01 -5.3035e-01 +6.4770e-01 +6.7432e-01
881 0 +3.795719514e-01 -2.227404280e+02 -2.227404280e+02 +9.3101e-01 +1.7272e-01 -3.6789e-01 -2.5907e-01 -4.3911e-01 -9.1669e-02 +1.9954e-01 -5.2543e-01 +6.4773e-01 +6.7052e-01
893 0 +3.541560957e-01 -2.227658439e+02 -2.227658439e+02 +9.2592e-01 +1.7370e-01 -3.6991e-01 -2.6526e-01 -4.3533e-01 -1.0059e-01 +1.9692e-01 -5.3000e-01 +6.4633e-01 +6.6778e-01
