% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +1.309706434e+01 -1.175129357e+02 -1.175129357e+02 -1.1375e-01 -3.0566e-01
9 0 +5.775455730e+00 -1.248345443e+02 -1.248345443e+02 -1.5904e-01 +7.2161e-02
14 0 +4.531656305e+00 -1.260783437e+02 -1.260783437e+02 -3.0736e-02 -8.7989e-02
75 0 +3.828511667e+00 -1.267814883e+02 -1.267814883e+02 +3.0280e-01 +1.3555e-01
452 0 +2.913157002e+00 -1.276968430e+02 -1.276968430e+02 +2.2762e-01 +2.3865e-01
456 0 +2.707526672e+00 -1.279024733e+02 -1.279024733e+02 +2.2836e-01 +2.3842e-01
462 0 +6.113606810e-01 -1.299986393e+02 -1.299986393e+02 +2.2243e-01 +2.4649e-01
475 0 +3.443468901e-01 -1.302656531e+02 -1.302656531e+02 +2.2175e-01 +2.4733e-01
496 0 +2.239345812e-01 -1.303860654e+02 -1.303860654e+02 +2.2157e-01 +2.4768e-01
518 0 +1.754481532e-01 -1.304345518e+02 -1.304345518e+02 +2.2113e-01 +2.4820e-01
519 0 +8.048992493e-02 -1.305295101e+02 -1.305295101e+02 +2.2127e-01 +2.4801e-01
553 0 +7.432099899e-02 -1.305356790e+02 -1.305356790e+02 +2.2116e-01 +2.4838e-01
565 0 +7.243067587e-02 -1.305375693e+02 -1.305375693e+02 +2.2117e-01 +2.4839e-01
581 0 +3.605519675e-02 -1.305739448e+02 -1.305739448e+02 +2.2121e-01 +2.4833e-01
710 0 +3.471891940e-02 -1.305752811e+02 -1.305752811e+02 +2.2121e-01 +2.4831e-01
715 0 +3.302861941e-02 -1.305769714e+02 -1.305769714e+02 +2.2121e-01 +2.4832e-01
718 0 +2.503826834e-02 -1.305849617e+02 -1.305849617e+02 +2.2122e-01 +2.4828e-01
722 0 +2.213922654e-02 -1.305878608e+02 -1.305878608e+02 +2.2124e-01 +2.4819e-01
727 0 +7.314809803e-03 -1.306026852e+02 -1.306026852e+02 +2.2123e-01 +2.4823e-01
768 0 +5.447060325e-03 -1.306045529e+02 -1.306045529e+02 +2.2124e-01 +2.4822e-01
789 0 +5.346686707e-03 -1.306046533e+02 -1.306046533e+02 +2.2124e-01 +2.4823e-01
792 0 +3.658050056e-03 -1.306063419e+02 -1.306063419e+02 +2.2124e-01 +2.4821e-01
793 0 +2.107770899e-03 -1.306078922e+02 -1.306078922e+02 +2.2124e-01 +2.4822e-01
819 0 +1.983859952e-03 -1.306080161e+02 -1.306080161e+02 +2.2124e-01 +2.4822e-01
823 0 +6.944605610e-04 -1.306093055e+02 -1.306093055e+02 +2.2124e-01 +2.4822e-01
841 0 +5.126299175e-04 -1.306094874e+02 -1.306094874e+02 +2.2124e-01 +2.4822e-01
849 0 +1.862854838e-04 -1.306098137e+02 -1.306098137e+02 +2.2124e-01 +2.4822e-01
871 0 +1.432754165e-04 -1.306098567e+02 -1.306098567e+02 +2.2124e-01 +2.4822e-01
877 0 +1.272297401e-04 -1.306098728e+02 -1.306098728e+02 +2.2124e-01 +2.4822e-01
901 0 +1.150404020e-04 -1.306098850e+02 -1.306098850e+02 +2.2124e-01 +2.4822e-01
913 0 +3.039599221e-05 -1.306099696e+02 -1.306099696e+02 +2.2124e-01 +2.4822e-01
1068 0 +1.908602184e-05 -1.306099809e+02 -1.306099809e+02 +2.2124e-01 +2.4822e-01
1080 0 +1.707100137e-05 -1.306099829e+02 -1.306099829e+02 +2.2124e-01 +2.4822e-01
1110 0 +1.466537083e-05 -1.306099853e+02 -1.306099853e+02 +2.2124e-01 +2.4822e-01
1126 0 +1.075321228e-05 -1.306099892e+02 -1.306099892e+02 +2.2124e-01 +2.4822e-01
1128 0 +1.006426376e-05 -1.306099899e+02 -1.306099899e+02 +2.2124e-01 +2.4822e-01
1129 0 +4.910393471e-06 -1.306099951e+02 -1.306099951e+02 +2.2124e-01 +2.4822e-01
1153 0 +2.969260578e-06 -1.306099970e+02 -1.306099970e+02 +2.2124e-01 +2.4822e-01
1168 0 +1.537753832e-06 -1.306099985e+02 -1.306099985e+02 +2.2124e-01 +2.4822e-01
1180 0 +9.712693725e-07 -1.306099990e+02 -1.306099990e+02 +2.2124e-01 +2.4822e-01
1184 0 +7.732516849e-07 -1.306099992e+02 -1.306099992e+02 +2.2124e-01 +2.4822e-01
1194 0 +4.380451344e-07 -1.306099996e+02 -1.306099996e+02 +2.2124e-01 +2.4822e-01
1195 0 +3.323751514e-07 -1.306099997e+02 -1.306099997e+02 +2.2124e-01 +2.4822e-01
1215 0 +8.122540862e-08 -1.306099999e+02 -1.306099999e+02 +2.2124e-01 +2.4822e-01
1225 0 +7.893888210e-08 -1.306099999e+02 -1.306099999e+02 +2.2124e-01 +2.4822e-01
1267 0 +6.664834018e-08 -1.306099999e+02 -1.306099999e+02 +2.2124e-01 +2.4822e-01
1292 0 +5.122385005e-08 -1.306099999e+02 -1.306099999e+02 +2.2124e-01 +2.4822e-01
1298 0 +1.327683208e-08 -1.306100000e+02 -1.306100000e+02 +2.2124e-01 +2.4822e-01
1358 0 +7.223576404e-09 -1.306100000e+02 -1.306100000e+02 +2.2124e-01 +2.4822e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.548126590e+01 -1.676387341e+02 -1.676387341e+02 +0.0000e+00 +0.0000e+00
2 0 +1.597640984e+01 -2.071435902e+02 -2.071435902e+02 +4.3379e-01 +3.0692e-02
4 0 +1.472887396e+01 -2.083911260e+02 -2.083911260e+02 +2.4727e-01 +1.7369e-01
7 0 +3.862477940e+00 -2.192575221e+02 -2.192575221e+02 +3.4053e-01 +1.0219e-01
160 0 +1.663418645e+00 -2.214565814e+02 -2.214565814e+02 +1.2991e+00 -3.9818e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.617331483e+01 +2.174331483e+01 +2.174331483e+01 +0.0000e+00 +0.0000e+00
2 0 +6.224392270e+01 +1.781392270e+01 +1.781392270e+01 +4.3379e-01 +3.0692e-02
3 0 +1.028246474e+01 -3.414753526e+01 -3.414753526e+01 +9.8026e-02 +3.4094e-01
4 0 +1.020990579e+01 -3.422009421e+01 -3.422009421e+01 +2.4727e-01 +1.7369e-01
7 0 +9.952724822e+00 -3.447727518e+01 -3.447727518e+01 +1.7265e-01 +2.5731e-01
43 0 +4.331011555e-01 -4.399689884e+01 -4.399689884e+01 +6.2320e-01 -2.2292e-01
524 0 +3.310771982e-01 -4.409892280e+01 -4.409892280e+01 +7.4421e-01 -5.5152e-01
770 0 +2.939777513e-01 -4.413602225e+01 -4.413602225e+01 +7.4342e-01 -5.5085e-01
775 0 +2.610526485e-01 -4.416894735e+01 -4.416894735e+01 +7.4312e-01 -5.5059e-01
787 0 +2.283608620e-01 -4.420163914e+01 -4.420163914e+01 +7.4265e-01 -5.5007e-01
802 0 +1.640174498e-01 -4.426598255e+01 -4.426598255e+01 +7.4325e-01 -5.5053e-01
804 0 +1.158094408e-01 -4.431419056e+01 -4.431419056e+01 +7.4255e-01 -5.4987e-01
816 0 +9.284571246e-02 -4.433715429e+01 -4.433715429e+01 +7.4241e-01 -5.4968e-01
843 0 +6.989935372e-02 -4.436010065e+01 -4.436010065e+01 +7.4265e-01 -5.4993e-01
860 0 +6.822993400e-02 -4.436177007e+01 -4.436177007e+01 +7.4248e-01 -5.4974e-01
870 0 +4.533179131e-02 -4.438466821e+01 -4.438466821e+01 +7.4257e-01 -5.4984e-01
872 0 +3.828030531e-02 -4.439171969e+01 -4.439171969e+01 +7.4260e-01 -5.4985e-01
885 0 +3.663767085e-02 -4.439336233e+01 -4.439336233e+01 +7.4256e-01 -5.4982e-01
895 0 +2.974882498e-02 -4.440025118e+01 -4.440025118e+01 +7.4251e-01 -5.4976e-01
897 0 +4.989288402e-03 -4.442501071e+01 -4.442501071e+01 +7.4248e-01 -5.4972e-01
957 0 +2.526060944e-03 -4.442747394e+01 -4.442747394e+01 +7.4250e-01 -5.4974e-01
991 0 +2.331439152e-03 -4.442766856e+01 -4.442766856e+01 +7.4249e-01 -5.4973e-01
1036 0 +1.923592247e-03 -4.442807641e+01 -4.442807641e+01 +7.4250e-01 -5.4973e-01
1039 0 +1.476198050e-03 -4.442852380e+01 -4.442852380e+01 +7.4250e-01 -5.4973e-01
1045 0 +1.346596775e-03 -4.442865340e+01 -4.442865340e+01 +7.4249e-01 -5.4973e-01
1047 0 +1.152576112e-03 -4.442884742e+01 -4.442884742e+01 +7.4249e-01 -5.4973e-01
1067 0 +7.518919088e-04 -4.442924811e+01 -4.442924811e+01 +7.4249e-01 -5.4973e-01
1078 0 +3.542165927e-04 -4.442964578e+01 -4.442964578e+01 +7.4250e-01 -5.4973e-01
1116 0 +2.403559685e-04 -4.442975964e+01 -4.442975964e+01 +7.4250e-01 -5.4973e-01
1128 0 +9.934393100e-05 -4.442990066e+01 -4.442990066e+01 +7.4250e-01 -5.4973e-01
1133 0 +4.910743668e-05 -4.442995089e+01 -4.442995089e+01 +7.4250e-01 -5.4973e-01
1173 0 +3.354030661e-05 -4.442996646e+01 -4.442996646e+01 +7.4250e-01 -5.4973e-01
1194 0 +3.310919634e-05 -4.442996689e+01 -4.442996689e+01 +7.4250e-01 -5.4973e-01
1223 0 +1.231560882e-05 -4.442998768e+01 -4.442998768e+01 +7.4250e-01 -5.4973e-01
1226 0 +6.064887636e-06 -4.442999394e+01 -4.442999394e+01 +7.4250e-01 -5.4973e-01
1265 0 +3.373653037e-06 -4.442999663e+01 -4.442999663e+01 +7.4250e-01 -5.4973e-01
1291 0 +1.569912243e-06 -4.442999843e+01 -4.442999843e+01 +7.4250e-01 -5.4973e-01
1325 0 +1.110258886e-06 -4.442999889e+01 -4.442999889e+01 +7.4250e-01 -5.4973e-01
1332 0 +4.142659193e-07 -4.442999959e+01 -4.442999959e+01 +7.4250e-01 -5.4973e-01
1408 0 +2.853345222e-07 -4.442999971e+01 -4.442999971e+01 +7.4250e-01 -5.4973e-01
1413 0 +2.485044490e-07 -4.442999975e+01 -4.442999975e+01 +7.4250e-01 -5.4973e-01
1414 0 +1.738394317e-07 -4.442999983e+01 -4.442999983e+01 +7.4250e-01 -5.4973e-01
1424 0 +9.319656868e-08 -4.442999991e+01 -4.442999991e+01 +7.4250e-01 -5.4973e-01
1450 0 +8.111666006e-08 -4.442999992e+01 -4.442999992e+01 +7.4250e-01 -5.4973e-01
1453 0 +6.550091314e-08 -4.442999993e+01 -4.442999993e+01 +7.4250e-01 -5.4973e-01
1458 0 +1.926577653e-08 -4.442999998e+01 -4.442999998e+01 +7.4250e-01 -5.4973e-01
1536 0 +5.525627955e-09 -4.442999999e+01 -4.442999999e+01 +7.4250e-01 -5.4973e-01
1901 0 +0.000000000e+00 -4.443000000e+01 -4.443000000e+01 +7.4250e-01 -5.4973e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.842580886e+01 +2.742058089e+02 +2.742058089e+02 +0.0000e+00 +0.0000e+00
4 0 +1.509224758e+01 +2.708722476e+02 +2.708722476e+02 +2.4727e-01 +1.7369e-01
10 0 +1.183877720e+01 +2.676187772e+02 +2.676187772e+02 +2.2254e-01 -2.5679e-02
15 0 +7.037124517e+00 +2.628171245e+02 +2.628171245e+02 +1.3797e-01 +8.7988e-02
18 0 +6.588797303e+00 +2.623687973e+02 +2.623687973e+02 +5.2363e-01 -2.9031e-02
19 0 +3.252634628e+00 +2.590326346e+02 +2.590326346e+02 +3.3080e-01 +2.9479e-02
417 0 +8.637685987e-01 +2.566437686e+02 +2.566437686e+02 +1.7670e+00 -1.1576e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.853549808e+01 +1.068535498e+03 +1.068535498e+03 +0.0000e+00 +0.0000e+00
2 0 +4.369320705e+01 +1.043693207e+03 +1.043693207e+03 +4.3379e-01 +3.0692e-02
5 0 +7.839629271e+00 +1.007839629e+03 +1.007839629e+03 -1.1375e-01 -3.0566e-01
19 0 +4.243893378e+00 +1.004243893e+03 +1.004243893e+03 -2.8815e-01 -1.7624e-01
49 0 +2.866042756e+00 +1.002866043e+03 +1.002866043e+03 -2.0630e-01 -3.2249e-01
859 0 +2.809103520e+00 +1.002809104e+03 +1.002809104e+03 -3.3497e-01 -1.3184e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.273904916e+01 -1.542109508e+02 -1.542109508e+02 +0.0000e+00 +0.0000e+00
2 0 +1.088656617e+01 -1.760634338e+02 -1.760634338e+02 +4.3379e-01 +3.0692e-02
3 0 +7.801916975e+00 -1.791480830e+02 -1.791480830e+02 +9.8026e-02 +3.4094e-01
7 0 +3.780673661e+00 -1.831693263e+02 -1.831693263e+02 +2.6591e-01 +1.8582e-01
92 0 +3.462544662e+00 -1.834874553e+02 -1.834874553e+02 -2.2622e-01 +6.5366e-01
98 0 +3.275430187e+00 -1.836745698e+02 -1.836745698e+02 -8.0765e-01 +5.4887e+00
131 0 +1.622856694e+00 -1.853271433e+02 -1.853271433e+02 -2.0230e+00 +4.5066e+00
619 0 +1.212719815e+00 -1.857372802e+02 -1.857372802e+02 -1.8373e+00 +5.3992e+00
715 0 +5.713513087e-01 -1.863786487e+02 -1.863786487e+02 -1.8393e+00 +5.4046e+00
721 0 +4.974897274e-01 -1.864525103e+02 -1.864525103e+02 -1.8387e+00 +5.4038e+00
755 0 +2.375363992e-01 -1.867124636e+02 -1.867124636e+02 -1.8388e+00 +5.4035e+00
791 0 +1.902247795e-01 -1.867597752e+02 -1.867597752e+02 -1.8388e+00 +5.4035e+00
808 0 +1.780364476e-01 -1.867719636e+02 -1.867719636e+02 -1.8388e+00 +5.4034e+00
870 0 +1.681200732e-01 -1.867818799e+02 -1.867818799e+02 -1.8388e+00 +5.4034e+00
883 0 +1.631237172e-01 -1.867868763e+02 -1.867868763e+02 -1.8388e+00 +5.4034e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.787535601e+01 +6.238253560e+02 +6.238253560e+02 +0.0000e+00 +0.0000e+00
2 0 +2.010078256e+01 +6.060507826e+02 +6.060507826e+02 +4.3379e-01 +3.0692e-02
6 0 +1.956786687e+01 +6.055178669e+02 +6.055178669e+02 +1.1285e-01 -1.5359e-01
7 0 +1.427128345e+01 +6.002212834e+02 +6.002212834e+02 +2.7332e-01 -6.1448e-02
13 0 +6.028101203e+00 +5.919781012e+02 +5.919781012e+02 +2.1118e-01 +7.7383e-02
79 0 +1.572590182e+00 +5.875225902e+02 +5.875225902e+02 -1.7529e-01 +2.0656e-01
86 0 +1.217852616e+00 +5.871678526e+02 +5.871678526e+02 +2.1307e-01 +2.6153e-01
301 0 +1.190711621e+00 +5.871407116e+02 +5.871407116e+02 -1.8180e-01 +2.0167e-01
355 0 +6.603446141e-01 +5.866103446e+02 +5.866103446e+02 -1.8907e-01 +1.9803e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.503851386e+01 +3.221985139e+02 +3.221985139e+02 +0.0000e+00 +0.0000e+00
4 0 +3.198976576e+01 +3.191497658e+02 +3.191497658e+02 +2.4727e-01 +1.7369e-01
5 0 +1.047417265e+01 +2.976341727e+02 +2.976341727e+02 -1.1375e-01 -3.0566e-01
8 0 +5.371511073e+00 +2.925315111e+02 +2.925315111e+02 +2.4848e-01 -1.8045e-02
96 0 +3.576534004e+00 +2.907365340e+02 +2.907365340e+02 +3.6266e-01 +1.8313e-01
185 0 +3.469577635e+00 +2.906295776e+02 +2.906295776e+02 +3.4337e+00 -3.6838e+00
298 0 +2.196779307e+00 +2.893567793e+02 +2.893567793e+02 -2.2890e-01 +8.5417e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.924764757e+01 -3.751323524e+02 -3.751323524e+02 +0.0000e+00 +0.0000e+00
4 0 +8.808373614e+00 -3.855716264e+02 -3.855716264e+02 +2.4727e-01 +1.7369e-01
30 0 +8.008079306e+00 -3.863719207e+02 -3.863719207e+02 -1.9110e-02 -3.4772e-03
43 0 +6.420481452e+00 -3.879595185e+02 -3.879595185e+02 +5.5404e-02 +7.4054e-02
45 0 +4.017327652e+00 -3.903626723e+02 -3.903626723e+02 +1.4636e-03 +4.8316e-02
86 0 +2.400037887e+00 -3.919799621e+02 -3.919799621e+02 +1.8588e-03 +4.5455e-02
95 0 +1.878422306e+00 -3.925015777e+02 -3.925015777e+02 -4.6200e-02 +1.7683e-02
113 0 +2.554064701e-01 -3.941245935e+02 -3.941245935e+02 -9.3694e-02 -8.4221e-03
431 0 +2.473237168e-01 -3.941326763e+02 -3.941326763e+02 -4.2001e-02 +1.5931e-02
445 0 +2.454340833e-01 -3.941345659e+02 -3.941345659e+02 -4.1976e-02 +1.5907e-02
448 0 +2.277164550e-01 -3.941522835e+02 -3.941522835e+02 -4.1926e-02 +1.5875e-02
455 0 +2.095120747e-01 -3.941704879e+02 -3.941704879e+02 -4.1855e-02 +1.5825e-02
459 0 +1.891125127e-01 -3.941908875e+02 -3.941908875e+02 -4.1749e-02 +1.5750e-02
468 0 +1.519053882e-01 -3.942280946e+02 -3.942280946e+02 -4.1514e-02 +1.5593e-02
472 0 +5.702764163e-02 -3.943229724e+02 -3.943229724e+02 -4.1201e-02 +1.5350e-02
476 0 +4.583204317e-02 -3.943341680e+02 -3.943341680e+02 -4.1140e-02 +1.5298e-02
479 0 +4.428579025e-02 -3.943357142e+02 -3.943357142e+02 -4.1043e-02 +1.5270e-02
481 0 +3.472099319e-02 -3.943452790e+02 -3.943452790e+02 -4.1092e-02 +1.5284e-02
505 0 +2.303483005e-02 -3.943569652e+02 -3.943569652e+02 -4.1020e-02 +1.5210e-02
506 0 +1.919933738e-02 -3.943608007e+02 -3.943608007e+02 -4.1058e-02 +1.5256e-02
530 0 +1.580396770e-02 -3.943641960e+02 -3.943641960e+02 -4.1031e-02 +1.5220e-02
551 0 +1.420606971e-02 -3.943657939e+02 -3.943657939e+02 -4.1045e-02 +1.5231e-02
572 0 +1.279809412e-02 -3.943672019e+02 -3.943672019e+02 -4.1050e-02 +1.5239e-02
573 0 +9.895461480e-03 -3.943701045e+02 -3.943701045e+02 -4.1039e-02 +1.5229e-02
612 0 +7.776968683e-03 -3.943722230e+02 -3.943722230e+02 -4.1036e-02 +1.5228e-02
638 0 +7.724877678e-03 -3.943722751e+02 -3.943722751e+02 -4.1036e-02 +1.5229e-02
668 0 +7.569552437e-03 -3.943724304e+02 -3.943724304e+02 -4.1036e-02 +1.5229e-02
820 0 +7.362162643e-03 -3.943726378e+02 -3.943726378e+02 -4.1036e-02 +1.5228e-02
850 0 +7.173428945e-03 -3.943728266e+02 -3.943728266e+02 -4.1035e-02 +1.5228e-02
860 0 +7.047624593e-03 -3.943729524e+02 -3.943729524e+02 -4.1035e-02 +1.5228e-02
870 0 +6.880046061e-03 -3.943731200e+02 -3.943731200e+02 -4.1034e-02 +1.5228e-02
872 0 +6.218569023e-03 -3.943737814e+02 -3.943737814e+02 -4.1033e-02 +1.5228e-02
878 0 +5.956736020e-03 -3.943740433e+02 -3.943740433e+02 -4.1033e-02 +1.5228e-02
891 0 +5.661080189e-03 -3.943743389e+02 -3.943743389e+02 -4.1031e-02 +1.5228e-02
896 0 +5.587280961e-03 -3.943744127e+02 -3.943744127e+02 -4.1031e-02 +1.5228e-02
897 0 +4.047945468e-03 -3.943759521e+02 -3.943759521e+02 -4.1028e-02 +1.5227e-02
904 0 +3.291160208e-03 -3.943767088e+02 -3.943767088e+02 -4.1026e-02 +1.5227e-02
909 0 +2.759364660e-03 -3.943772406e+02 -3.943772406e+02 -4.1025e-02 +1.5227e-02
928 0 +2.680689702e-03 -3.943773193e+02 -3.943773193e+02 -4.1025e-02 +1.5227e-02
1073 0 +2.470658839e-03 -3.943775293e+02 -3.943775293e+02 -4.1025e-02 +1.5227e-02
1080 0 +2.423168464e-03 -3.943775768e+02 -3.943775768e+02 -4.1027e-02 +1.5228e-02
1086 0 +1.207265533e-03 -3.943787927e+02 -3.943787927e+02 -4.1029e-02 +1.5230e-02
1090 0 +3.223144547e-04 -3.943796777e+02 -3.943796777e+02 -4.1031e-02 +1.5231e-02
1153 0 +1.824958056e-04 -3.943798175e+02 -3.943798175e+02 -4.1031e-02 +1.5231e-02
1221 0 +1.023358686e-04 -3.943798977e+02 -3.943798977e+02 -4.1031e-02 +1.5231e-02
1231 0 +3.752735421e-05 -3.943799625e+02 -3.943799625e+02 -4.1031e-02 +1.5231e-02
1240 0 +2.486248445e-05 -3.943799751e+02 -3.943799751e+02 -4.1031e-02 +1.5231e-02
1280 0 +1.327395171e-05 -3.943799867e+02 -3.943799867e+02 -4.1031e-02 +1.5231e-02
