% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
563 0 +3.904573283e-06 -5.720999610e+01 -5.720999610e+01 +9.2544e-01 -1.3736e+00
596 0 +3.882822234e-06 -5.720999612e+01 -5.720999612e+01 +9.2544e-01 -1.3736e+00
597 0 +3.794638445e-06 -5.720999621e+01 -5.720999621e+01 +9.2544e-01 -1.3736e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.820121044e+01 +1.544612104e+02 +1.544612104e+02 +0.0000e+00 +0.0000e+00
5 0 +7.566155176e+01 +1.419215518e+02 +1.419215518e+02 -1.1375e-01 -3.0566e-01
10 0 +7.115211729e+01 +1.374121173e+02 +1.374121173e+02 -1.3201e-02 -7.2580e-03
15 0 +6.295425684e+01 +1.292142568e+02 +1.292142568e+02 -3.2752e-02 -1.6787e-01
48 0 +1.241058083e+01 +7.867058083e+01 +7.867058083e+01 -3.1273e-01 +2.9479e-01
57 0 +7.294100337e+00 +7.355410034e+01 +7.355410034e+01 -3.3180e-01 +3.6802e-01
65 0 +2.912718757e+00 +6.917271876e+01 +6.917271876e+01 -5.1918e-01 +8.2291e-01
97 0 +2.298980257e+00 +6.855898026e+01 +6.855898026e+01 -3.6103e-01 +5.3743e-01
124 0 +1.756609933e+00 +6.801660993e+01 +6.801660993e+01 -3.7239e-01 +4.5021e-01
213 0 +1.489292829e+00 +6.774929283e+01 +6.774929283e+01 -3.7064e-01 +4.5165e-01
341 0 +1.340328893e+00 +6.760032889e+01 +6.760032889e+01 -3.6827e-01 +4.9329e-01
361 0 +1.196776032e+00 +6.745677603e+01 +6.745677603e+01 -3.6913e-01 +4.9445e-01
396 0 +1.157204140e+00 +6.741720414e+01 +6.741720414e+01 -3.6914e-01 +4.8657e-01
422 0 +1.145725612e+00 +6.740572561e+01 +6.740572561e+01 -3.6907e-01 +4.9101e-01
544 0 +1.121733981e+00 +6.738173398e+01 +6.738173398e+01 -3.6902e-01 +4.8978e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.560927136e+01 -8.301072864e+01 -8.301072864e+01 +0.0000e+00 +0.0000e+00
2 0 +1.690628509e+01 -1.217137149e+02 -1.217137149e+02 +4.3379e-01 +3.0692e-02
3 0 +3.337627271e+00 -1.352823727e+02 -1.352823727e+02 +9.8026e-02 +3.4094e-01
57 0 +1.872545362e+00 -1.367474546e+02 -1.367474546e+02 +1.1582e-01 +1.6495e-01
58 0 +1.858851136e+00 -1.367611489e+02 -1.367611489e+02 +1.5157e-01 +6.3977e-02
88 0 +1.743991934e+00 -1.368760081e+02 -1.368760081e+02 +1.2823e-01 +1.2087e-01
119 0 +1.710489194e+00 -1.369095108e+02 -1.369095108e+02 +1.1889e-01 +1.4067e-01
140 0 +1.683633591e+00 -1.369363664e+02 -1.369363664e+02 +1.1713e-01 +1.5344e-01
152 0 +1.497131774e+00 -1.371228682e+02 -1.371228682e+02 +1.2206e-01 +1.3516e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.659983653e+01 +7.679898365e+02 +7.679898365e+02 +0.0000e+00 +0.0000e+00
5 0 +8.118224314e+00 +7.395082243e+02 +7.395082243e+02 -1.1375e-01 -3.0566e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.387879109e+02 +3.140479109e+02 +3.140479109e+02 +0.0000e+00 +0.0000e+00
2 0 +9.985278217e+01 +1.751127822e+02 +1.751127822e+02 +4.3379e-01 +3.0692e-02
12 0 +4.014524176e+01 +1.154052418e+02 +1.154052418e+02 +4.0017e-01 -1.4723e-01
31 0 +2.769069445e+01 +1.029506944e+02 +1.029506944e+02 +4.9800e-01 -4.1758e-02
56 0 +1.492803531e+01 +9.018803531e+01 +9.018803531e+01 -1.4090e+00 +1.3904e+00
72 0 +1.406399209e+01 +8.932399209e+01 +8.932399209e+01 -1.1926e+00 +2.2345e+00
78 0 +1.238630579e+01 +8.764630579e+01 +8.764630579e+01 -1.5344e+00 +1.1906e+00
134 0 +7.576041767e+00 +8.283604177e+01 +8.283604177e+01 -1.4650e+00 +1.3283e+00
177 0 +6.313205432e+00 +8.157320543e+01 +8.157320543e+01 -1.2305e+00 +1.1606e+00
225 0 +4.107085899e+00 +7.936708590e+01 +7.936708590e+01 -1.1205e+00 +1.2689e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.134808253e+01 -2.778191747e+01 -2.778191747e+01 +0.0000e+00 +0.0000e+00
7 0 +1.720493144e+01 -3.192506856e+01 -3.192506856e+01 +2.4817e-01 +6.3376e-02
28 0 +1.282064532e+01 -3.630935468e+01 -3.630935468e+01 -1.9273e-01 -1.2266e-01
70 0 +1.208480988e+01 -3.704519012e+01 -3.704519012e+01 -2.8425e-01 -1.5540e-01
75 0 +9.929466847e+00 -3.920053315e+01 -3.920053315e+01 +7.9911e-02 -5.3260e-02
137 0 +9.019358778e+00 -4.011064122e+01 -4.011064122e+01 -1.6675e-01 -1.2365e-01
186 0 +8.796844723e+00 -4.033315528e+01 -4.033315528e+01 -1.6450e-01 -1.2302e-01
198 0 +8.702973237e+00 -4.042702676e+01 -4.042702676e+01 -1.6159e-01 -1.2328e-01
229 0 +8.039749376e+00 -4.109025062e+01 -4.109025062e+01 -1.5968e-01 -1.2177e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.898968867e+01 -6.290031133e+01 -6.290031133e+01 +0.0000e+00 +0.0000e+00
2 0 +2.786302739e+01 -1.140269726e+02 -1.140269726e+02 +4.3379e-01 +3.0692e-02
3 0 +6.099291232e+00 -1.357907088e+02 -1.357907088e+02 +9.8026e-02 +3.4094e-01
14 0 +3.140657741e+00 -1.387493423e+02 -1.387493423e+02 -1.2100e-01 +4.8330e-01
166 0 +2.623726305e+00 -1.392662737e+02 -1.392662737e+02 -1.7983e-01 +4.2563e-01
194 0 +2.257300371e+00 -1.396326996e+02 -1.396326996e+02 -1.2173e-01 +4.1217e-01
231 0 +1.818252729e+00 -1.400717473e+02 -1.400717473e+02 -1.1221e-01 +4.0996e-01
236 0 +1.756644444e+00 -1.401333556e+02 -1.401333556e+02 -1.3645e-01 +4.2070e-01
244 0 +1.482218061e+00 -1.404077819e+02 -1.404077819e+02 -1.5593e-01 +4.2154e-01
245 0 +1.174838451e+00 -1.407151615e+02 -1.407151615e+02 -1.4208e-01 +4.1918e-01
333 0 +1.119062924e+00 -1.407709371e+02 -1.407709371e+02 -1.4526e-01 +4.2037e-01
447 0 +1.094514643e+00 -1.407954854e+02 -1.407954854e+02 -1.4387e-01 +4.2052e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.080087885e+01 +1.303708789e+02 +1.303708789e+02 +0.0000e+00 +0.0000e+00
4 0 +1.565708380e+01 +1.252270838e+02 +1.252270838e+02 +2.4727e-01 +1.7369e-01
7 0 +1.059389769e+01 +1.201638977e+02 +1.201638977e+02 +2.4817e-01 +6.3376e-02
30 0 +4.541726015e+00 +1.141117260e+02 +1.141117260e+02 +2.3703e-01 -1.4617e-01
38 0 +4.098716162e+00 +1.136687162e+02 +1.136687162e+02 +2.6423e-01 -1.4569e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.865725538e+02 +2.649325538e+02 +2.649325538e+02 +0.0000e+00 +0.0000e+00
2 0 +1.611202157e+02 +2.394802157e+02 +2.394802157e+02 +4.3379e-01 +3.0692e-02
3 0 +8.273945594e+01 +1.610994559e+02 +1.610994559e+02 +9.8026e-02 +3.4094e-01
5 0 +3.123705300e+01 +1.095970530e+02 +1.095970530e+02 -1.1375e-01 -3.0566e-01
56 0 +1.791311056e+01 +9.627311056e+01 +9.627311056e+01 -4.2696e-01 +5.5932e-01
66 0 +1.312252804e+01 +9.148252804e+01 +9.148252804e+01 -3.7030e-01 +5.8376e-01
120 0 +1.286942756e+01 +9.122942756e+01 +9.122942756e+01 -4.7595e-01 +5.9458e-01
164 0 +1.217137228e+01 +9.053137228e+01 +9.053137228e+01 -5.7241e-01 +5.9550e-01
188 0 +1.169069589e+01 +9.005069589e+01 +9.005069589e+01 -5.7720e-01 +5.9460e-01
241 0 +1.135554651e+01 +8.971554651e+01 +8.971554651e+01 -5.6732e-01 +5.9493e-01
242 0 +1.121400793e+01 +8.957400793e+01 +8.957400793e+01 -5.6849e-01 +5.9444e-01
324 0 +1.093753947e+01 +8.929753947e+01 +8.929753947e+01 -5.6771e-01 +5.9461e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.389801110e+01 +2.079880111e+02 +2.079880111e+02 +0.0000e+00 +0.0000e+00
3 0 +7.124520003e+01 +1.853352000e+02 +1.853352000e+02 +9.8026e-02 +3.4094e-01
4 0 +1.966094427e+01 +1.337509443e+02 +1.337509443e+02 +2.4727e-01 +1.7369e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.020023900e+01 -4.543897610e+02 -4.543897610e+02 +0.0000e+00 +0.0000e+00
5 0 +5.565839377e+01 -4.889316062e+02 -4.889316062e+02 -1.1375e-01 -3.0566e-01
6 0 +2.802284595e+01 -5.165671541e+02 -5.165671541e+02 +1.1285e-01 -1.5359e-01
12 0 +2.709160689e+01 -5.174983931e+02 -5.174983931e+02 +3.3015e-01 -3.6944e-01
34 0 +1.953133252e+01 -5.250586675e+02 -5.250586675e+02 +3.7100e-01 -2.6968e-01
41 0 +1.367717361e+01 -5.309128264e+02 -5.309128264e+02 +6.2097e-01 -4.5194e-01
62 0 +1.042141963e+01 -5.341685804e+02 -5.341685804e+02 +5.9650e-01 -4.5306e-01
82 0 +6.885146559e+00 -5.377048534e+02 -5.377048534e+02 +4.7541e-01 -3.5633e-01
125 0 +5.954072337e+00 -5.386359277e+02 -5.386359277e+02 +5.1088e-01 -3.8219e-01
219 0 +5.651095240e+00 -5.389389048e+02 -5.389389048e+02 +5.1318e-01 -3.8263e-01
242 0 +5.480443032e+00 -5.391095570e+02 -5.391095570e+02 +5.1256e-01 -3.8265e-01
261 0 +5.323959487e+00 -5.392660405e+02 -5.392660405e+02 +5.1183e-01 -3.8182e-01
300 0 +5.242092689e+00 -5.393479073e+02 -5.393479073e+02 +5.1189e-01 -3.8195e-01
