% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1075 0 +1.157871421e+01 -3.436412858e+02 -3.436412858e+02
1076 0 +1.093093959e+01 -3.442890604e+02 -3.442890604e+02
1166 0 +9.916257342e+00 -3.453037427e+02 -3.453037427e+02
1194 0 +9.455375192e+00 -3.457646248e+02 -3.457646248e+02
1312 0 +9.323805733e+00 -3.458961943e+02 -3.458961943e+02
1382 0 +8.990558254e+00 -3.462294417e+02 -3.462294417e+02
1407 0 +8.783934035e+00 -3.464360660e+02 -3.464360660e+02
1471 0 +8.671610131e+00 -3.465483899e+02 -3.465483899e+02
1522 0 +8.391293686e+00 -3.468287063e+02 -3.468287063e+02
1524 0 +8.052964489e+00 -3.471670355e+02 -3.471670355e+02
1594 0 +7.705832796e+00 -3.475141672e+02 -3.475141672e+02
1609 0 +7.546506711e+00 -3.476734933e+02 -3.476734933e+02
1668 0 +6.920401238e+00 -3.482995988e+02 -3.482995988e+02
1880 0 +6.857172015e+00 -3.483628280e+02 -3.483628280e+02
1912 0 +6.492049646e+00 -3.487279504e+02 -3.487279504e+02
2070 0 +6.419835260e+00 -3.488001647e+02 -3.488001647e+02
2119 0 +5.935482230e+00 -3.492845178e+02 -3.492845178e+02
2202 0 +5.852669781e+00 -3.493673302e+02 -3.493673302e+02
2289 0 +5.649513474e+00 -3.495704865e+02 -3.495704865e+02
2406 0 +5.570505783e+00 -3.496494942e+02 -3.496494942e+02
2408 0 +5.465882636e+00 -3.497541174e+02 -3.497541174e+02
2555 0 +5.353122628e+00 -3.498668774e+02 -3.498668774e+02
2676 0 +5.195541014e+00 -3.500244590e+02 -3.500244590e+02
2724 0 +5.080944623e+00 -3.501390554e+02 -3.501390554e+02
2933 0 +5.009535533e+00 -3.502104645e+02 -3.502104645e+02
2935 0 +4.848098979e+00 -3.503719010e+02 -3.503719010e+02
3120 0 +4.736997914e+00 -3.504830021e+02 -3.504830021e+02
3401 0 +4.677184364e+00 -3.505428156e+02 -3.505428156e+02
3860 0 +4.565744315e+00 -3.506542557e+02 -3.506542557e+02
4373 0 +4.453093230e+00 -3.507669068e+02 -3.507669068e+02
5557 0 +4.364179413e+00 -3.508558206e+02 -3.508558206e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.139354996e+02 +2.131054996e+02 +2.131054996e+02
4 0 +8.900297442e+01 +1.881729744e+02 +1.881729744e+02
5 0 +6.666381412e+01 +1.658338141e+02 +1.658338141e+02
29 0 +5.872819047e+01 +1.578981905e+02 +1.578981905e+02
75 0 +5.208432139e+01 +1.512543214e+02 +1.512543214e+02
89 0 +4.725593046e+01 +1.464259305e+02 +1.464259305e+02
111 0 +4.605299856e+01 +1.452229986e+02 +1.452229986e+02
121 0 +4.318339815e+01 +1.423533981e+02 +1.423533981e+02
157 0 +4.188348725e+01 +1.410534873e+02 +1.410534873e+02
161 0 +4.094495331e+01 +1.401149533e+02 +1.401149533e+02
173 0 +4.030535199e+01 +1.394753520e+02 +1.394753520e+02
197 0 +3.536565818e+01 +1.345356582e+02 +1.345356582e+02
216 0 +3.000780683e+01 +1.291778068e+02 +1.291778068e+02
307 0 +2.803023272e+01 +1.272002327e+02 +1.272002327e+02
318 0 +2.542358170e+01 +1.245935817e+02 +1.245935817e+02
355 0 +2.314812047e+01 +1.223181205e+02 +1.223181205e+02
419 0 +2.248246636e+01 +1.216524664e+02 +1.216524664e+02
441 0 +2.233514895e+01 +1.215051489e+02 +1.215051489e+02
454 0 +2.022183806e+01 +1.193918381e+02 +1.193918381e+02
508 0 +1.776245910e+01 +1.169324591e+02 +1.169324591e+02
655 0 +1.732755351e+01 +1.164975535e+02 +1.164975535e+02
666 0 +1.501006040e+01 +1.141800604e+02 +1.141800604e+02
755 0 +1.451563323e+01 +1.136856332e+02 +1.136856332e+02
761 0 +1.324696103e+01 +1.124169610e+02 +1.124169610e+02
828 0 +1.228880153e+01 +1.114588015e+02 +1.114588015e+02
830 0 +1.178026107e+01 +1.109502611e+02 +1.109502611e+02
902 0 +1.157369804e+01 +1.107436980e+02 +1.107436980e+02
918 0 +9.842240789e+00 +1.090122408e+02 +1.090122408e+02
977 0 +9.592136026e+00 +1.087621360e+02 +1.087621360e+02
990 0 +8.461745634e+00 +1.076317456e+02 +1.076317456e+02
1000 0 +8.283636671e+00 +1.074536367e+02 +1.074536367e+02
1105 0 +7.964261816e+00 +1.071342618e+02 +1.071342618e+02
1229 0 +7.869753008e+00 +1.070397530e+02 +1.070397530e+02
1268 0 +7.658251228e+00 +1.068282512e+02 +1.068282512e+02
1339 0 +6.957096665e+00 +1.061270967e+02 +1.061270967e+02
1347 0 +6.911288526e+00 +1.060812885e+02 +1.060812885e+02
1449 0 +6.189406585e+00 +1.053594066e+02 +1.053594066e+02
1571 0 +6.160865330e+00 +1.053308653e+02 +1.053308653e+02
1580 0 +6.001061361e+00 +1.051710614e+02 +1.051710614e+02
1585 0 +5.854490384e+00 +1.050244904e+02 +1.050244904e+02
1716 0 +5.710969353e+00 +1.048809694e+02 +1.048809694e+02
1753 0 +5.484968108e+00 +1.046549681e+02 +1.046549681e+02
1941 0 +5.062760249e+00 +1.042327602e+02 +1.042327602e+02
2043 0 +4.913191927e+00 +1.040831919e+02 +1.040831919e+02
2169 0 +4.854555666e+00 +1.040245557e+02 +1.040245557e+02
2186 0 +4.398168817e+00 +1.035681688e+02 +1.035681688e+02
2425 0 +4.300235652e+00 +1.034702357e+02 +1.034702357e+02
2499 0 +4.222865156e+00 +1.033928652e+02 +1.033928652e+02
2546 0 +4.158890832e+00 +1.033288908e+02 +1.033288908e+02
2820 0 +4.073406743e+00 +1.032434067e+02 +1.032434067e+02
2978 0 +3.971997477e+00 +1.031419975e+02 +1.031419975e+02
3045 0 +3.863800807e+00 +1.030338008e+02 +1.030338008e+02
3260 0 +3.757565537e+00 +1.029275655e+02 +1.029275655e+02
3468 0 +3.697176943e+00 +1.028671769e+02 +1.028671769e+02
3798 0 +3.626598049e+00 +1.027965980e+02 +1.027965980e+02
4324 0 +3.546504170e+00 +1.027165042e+02 +1.027165042e+02
5154 0 +3.462555361e+00 +1.026325554e+02 +1.026325554e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.652870512e+01 -4.713812949e+02 -4.713812949e+02
4 0 +4.480642603e+01 -4.731035740e+02 -4.731035740e+02
14 0 +4.390947654e+01 -4.740005235e+02 -4.740005235e+02
29 0 +3.758799568e+01 -4.803220043e+02 -4.803220043e+02
36 0 +3.150651943e+01 -4.864034806e+02 -4.864034806e+02
81 0 +2.914666855e+01 -4.887633315e+02 -4.887633315e+02
208 0 +2.869893026e+01 -4.892110697e+02 -4.892110697e+02
209 0 +2.523514935e+01 -4.926748507e+02 -4.926748507e+02
229 0 +2.412217800e+01 -4.937878220e+02 -4.937878220e+02
273 0 +2.207325756e+01 -4.958367424e+02 -4.958367424e+02
305 0 +1.981116504e+01 -4.980988350e+02 -4.980988350e+02
336 0 +1.825763726e+01 -4.996523627e+02 -4.996523627e+02
380 0 +1.790714220e+01 -5.000028578e+02 -5.000028578e+02
394 0 +1.714342789e+01 -5.007665721e+02 -5.007665721e+02
446 0 +1.650234102e+01 -5.014076590e+02 -5.014076590e+02
469 0 +1.571603704e+01 -5.021939630e+02 -5.021939630e+02
479 0 +1.507435779e+01 -5.028356422e+02 -5.028356422e+02
532 0 +1.193217576e+01 -5.059778242e+02 -5.059778242e+02
634 0 +9.077008657e+00 -5.088329913e+02 -5.088329913e+02
856 0 +8.238183074e+00 -5.096718169e+02 -5.096718169e+02
875 0 +7.395686439e+00 -5.105143136e+02 -5.105143136e+02
923 0 +7.148325565e+00 -5.107616744e+02 -5.107616744e+02
986 0 +5.769740438e+00 -5.121402596e+02 -5.121402596e+02
1221 0 +5.272741296e+00 -5.126372587e+02 -5.126372587e+02
1320 0 +5.052171972e+00 -5.128578280e+02 -5.128578280e+02
1401 0 +4.925998635e+00 -5.129840014e+02 -5.129840014e+02
1405 0 +4.708570914e+00 -5.132014291e+02 -5.132014291e+02
1439 0 +4.351863337e+00 -5.135581367e+02 -5.135581367e+02
1488 0 +4.162258202e+00 -5.137477418e+02 -5.137477418e+02
1598 0 +4.067744216e+00 -5.138422558e+02 -5.138422558e+02
1623 0 +3.882463027e+00 -5.140275370e+02 -5.140275370e+02
1625 0 +3.688009517e+00 -5.142219905e+02 -5.142219905e+02
1690 0 +3.554715695e+00 -5.143552843e+02 -5.143552843e+02
1786 0 +3.509485986e+00 -5.144005140e+02 -5.144005140e+02
1809 0 +3.413595679e+00 -5.144964043e+02 -5.144964043e+02
1914 0 +3.370524445e+00 -5.145394756e+02 -5.145394756e+02
1915 0 +3.257962334e+00 -5.146520377e+02 -5.146520377e+02
1928 0 +3.110802447e+00 -5.147991976e+02 -5.147991976e+02
1932 0 +3.066059426e+00 -5.148439406e+02 -5.148439406e+02
1983 0 +2.905561216e+00 -5.150044388e+02 -5.150044388e+02
2142 0 +2.847284568e+00 -5.150627154e+02 -5.150627154e+02
2157 0 +2.813854294e+00 -5.150961457e+02 -5.150961457e+02
2169 0 +2.595510673e+00 -5.153144893e+02 -5.153144893e+02
2348 0 +2.504683699e+00 -5.154053163e+02 -5.154053163e+02
2413 0 +2.404474444e+00 -5.155055256e+02 -5.155055256e+02
2498 0 +2.397353222e+00 -5.155126468e+02 -5.155126468e+02
2503 0 +2.344001521e+00 -5.155659985e+02 -5.155659985e+02
2668 0 +2.188991644e+00 -5.157210084e+02 -5.157210084e+02
2793 0 +2.150424281e+00 -5.157595757e+02 -5.157595757e+02
3003 0 +2.119680682e+00 -5.157903193e+02 -5.157903193e+02
3079 0 +2.076710529e+00 -5.158332895e+02 -5.158332895e+02
3645 0 +2.041521970e+00 -5.158684780e+02 -5.158684780e+02
3818 0 +1.984260789e+00 -5.159257392e+02 -5.159257392e+02
4265 0 +1.947027960e+00 -5.159629720e+02 -5.159629720e+02
5313 0 +1.905358571e+00 -5.160046414e+02 -5.160046414e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.463475363e+01 +1.742475363e+01 +1.742475363e+01
2 0 +7.311950541e+01 +1.590950541e+01 +1.590950541e+01
9 0 +7.199314964e+01 +1.478314964e+01 +1.478314964e+01
16 0 +6.852352542e+01 +1.131352542e+01 +1.131352542e+01
24 0 +6.522776245e+01 +8.017762453e+00 +8.017762453e+00
27 0 +6.206312202e+01 +4.853122020e+00 +4.853122020e+00
36 0 +5.991643429e+01 +2.706434293e+00 +2.706434293e+00
39 0 +5.310108662e+01 -4.108913385e+00 -4.108913385e+00
67 0 +4.813852159e+01 -9.071478414e+00 -9.071478414e+00
69 0 +4.530647661e+01 -1.190352339e+01 -1.190352339e+01
72 0 +4.079211503e+01 -1.641788497e+01 -1.641788497e+01
87 0 +3.942093924e+01 -1.778906076e+01 -1.778906076e+01
128 0 +2.796630607e+01 -2.924369393e+01 -2.924369393e+01
242 0 +2.698712749e+01 -3.022287251e+01 -3.022287251e+01
450 0 +2.652534658e+01 -3.068465342e+01 -3.068465342e+01
495 0 +2.485011742e+01 -3.235988258e+01 -3.235988258e+01
535 0 +2.431635651e+01 -3.289364349e+01 -3.289364349e+01
572 0 +2.059392840e+01 -3.661607160e+01 -3.661607160e+01
755 0 +1.884703384e+01 -3.836296616e+01 -3.836296616e+01
800 0 +1.758796643e+01 -3.962203357e+01 -3.962203357e+01
831 0 +1.644007904e+01 -4.076992096e+01 -4.076992096e+01
1039 0 +1.573343975e+01 -4.147656025e+01 -4.147656025e+01
1044 0 +1.445340554e+01 -4.275659446e+01 -4.275659446e+01
1245 0 +1.359773930e+01 -4.361226070e+01 -4.361226070e+01
1324 0 +1.331378994e+01 -4.389621006e+01 -4.389621006e+01
1390 0 +1.273672481e+01 -4.447327519e+01 -4.447327519e+01
1483 0 +1.217472813e+01 -4.503527187e+01 -4.503527187e+01
1611 0 +1.177365421e+01 -4.543634579e+01 -4.543634579e+01
1612 0 +1.149195502e+01 -4.571804498e+01 -4.571804498e+01
1624 0 +1.139756886e+01 -4.581243114e+01 -4.581243114e+01
1632 0 +1.113992763e+01 -4.607007237e+01 -4.607007237e+01
1752 0 +1.095004956e+01 -4.625995044e+01 -4.625995044e+01
1846 0 +1.061439893e+01 -4.659560107e+01 -4.659560107e+01
1953 0 +1.033147711e+01 -4.687852289e+01 -4.687852289e+01
2021 0 +1.016373746e+01 -4.704626254e+01 -4.704626254e+01
2029 0 +9.785757411e+00 -4.742424259e+01 -4.742424259e+01
2070 0 +9.618217597e+00 -4.759178240e+01 -4.759178240e+01
2141 0 +9.549820341e+00 -4.766017966e+01 -4.766017966e+01
2213 0 +9.227925779e+00 -4.798207422e+01 -4.798207422e+01
2304 0 +9.119210818e+00 -4.809078918e+01 -4.809078918e+01
2315 0 +8.773615622e+00 -4.843638438e+01 -4.843638438e+01
2386 0 +8.670417882e+00 -4.853958212e+01 -4.853958212e+01
2711 0 +8.474123997e+00 -4.873587600e+01 -4.873587600e+01
2865 0 +8.306484511e+00 -4.890351549e+01 -4.890351549e+01
3027 0 +8.114985235e+00 -4.909501477e+01 -4.909501477e+01
3251 0 +7.934068000e+00 -4.927593200e+01 -4.927593200e+01
3442 0 +7.731470887e+00 -4.947852911e+01 -4.947852911e+01
4042 0 +7.578442930e+00 -4.963155707e+01 -4.963155707e+01
4929 0 +7.411034937e+00 -4.979896506e+01 -4.979896506e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.335609066e+01 +1.196160907e+02 +1.196160907e+02
2 0 +5.326762969e+01 +1.195276297e+02 +1.195276297e+02
4 0 +4.797370433e+01 +1.142337043e+02 +1.142337043e+02
20 0 +4.530515405e+01 +1.115651540e+02 +1.115651540e+02
61 0 +4.055275570e+01 +1.068127557e+02 +1.068127557e+02
93 0 +3.935844220e+01 +1.056184422e+02 +1.056184422e+02
95 0 +3.361741988e+01 +9.987741988e+01 +9.987741988e+01
108 0 +3.300054133e+01 +9.926054133e+01 +9.926054133e+01
122 0 +3.216139068e+01 +9.842139068e+01 +9.842139068e+01
234 0 +3.000403817e+01 +9.626403817e+01 +9.626403817e+01
236 0 +2.922842987e+01 +9.548842987e+01 +9.548842987e+01
257 0 +2.694636404e+01 +9.320636404e+01 +9.320636404e+01
291 0 +2.619315508e+01 +9.245315508e+01 +9.245315508e+01
332 0 +2.272334655e+01 +8.898334655e+01 +8.898334655e+01
348 0 +2.032067786e+01 +8.658067786e+01 +8.658067786e+01
376 0 +1.992096273e+01 +8.618096273e+01 +8.618096273e+01
562 0 +1.896110950e+01 +8.522110950e+01 +8.522110950e+01
565 0 +1.846077483e+01 +8.472077483e+01 +8.472077483e+01
578 0 +1.745443729e+01 +8.371443729e+01 +8.371443729e+01
659 0 +1.720243135e+01 +8.346243135e+01 +8.346243135e+01
738 0 +1.634024987e+01 +8.260024987e+01 +8.260024987e+01
753 0 +1.198448784e+01 +7.824448784e+01 +7.824448784e+01
896 0 +1.165976323e+01 +7.791976323e+01 +7.791976323e+01
1076 0 +1.087548564e+01 +7.713548564e+01 +7.713548564e+01
1089 0 +1.041052041e+01 +7.667052041e+01 +7.667052041e+01
1128 0 +9.906343636e+00 +7.616634364e+01 +7.616634364e+01
1189 0 +9.691375633e+00 +7.595137563e+01 +7.595137563e+01
1211 0 +9.433743263e+00 +7.569374326e+01 +7.569374326e+01
1216 0 +9.043665659e+00 +7.530366566e+01 +7.530366566e+01
1268 0 +8.792801853e+00 +7.505280185e+01 +7.505280185e+01
1308 0 +8.226981084e+00 +7.448698108e+01 +7.448698108e+01
1386 0 +7.929959782e+00 +7.418995978e+01 +7.418995978e+01
1462 0 +7.497578690e+00 +7.375757869e+01 +7.375757869e+01
1475 0 +7.405692476e+00 +7.366569248e+01 +7.366569248e+01
1489 0 +7.228724433e+00 +7.348872443e+01 +7.348872443e+01
1565 0 +6.905770621e+00 +7.316577062e+01 +7.316577062e+01
1568 0 +6.678051260e+00 +7.293805126e+01 +7.293805126e+01
1637 0 +6.525835705e+00 +7.278583571e+01 +7.278583571e+01
1638 0 +6.396711590e+00 +7.265671159e+01 +7.265671159e+01
1675 0 +6.209496115e+00 +7.246949612e+01 +7.246949612e+01
1706 0 +5.919370241e+00 +7.217937024e+01 +7.217937024e+01
1721 0 +5.870894644e+00 +7.213089464e+01 +7.213089464e+01
1859 0 +5.642600898e+00 +7.190260090e+01 +7.190260090e+01
1917 0 +5.558637996e+00 +7.181863800e+01 +7.181863800e+01
1942 0 +5.383931083e+00 +7.164393108e+01 +7.164393108e+01
2157 0 +5.244672803e+00 +7.150467280e+01 +7.150467280e+01
2177 0 +5.128492726e+00 +7.138849273e+01 +7.138849273e+01
2209 0 +4.998815751e+00 +7.125881575e+01 +7.125881575e+01
2371 0 +4.845707886e+00 +7.110570789e+01 +7.110570789e+01
2462 0 +4.764607716e+00 +7.102460772e+01 +7.102460772e+01
2552 0 +4.640936989e+00 +7.090093699e+01 +7.090093699e+01
2887 0 +4.570516642e+00 +7.083051664e+01 +7.083051664e+01
3105 0 +4.456566229e+00 +7.071656623e+01 +7.071656623e+01
3330 0 +4.357120941e+00 +7.061712094e+01 +7.061712094e+01
3947 0 +4.257903987e+00 +7.051790399e+01 +7.051790399e+01
6066 0 +4.168185160e+00 +7.042818516e+01 +7.042818516e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.295355409e+01 -6.566644591e+01 -6.566644591e+01
2 0 +5.778782291e+01 -8.083217709e+01 -8.083217709e+01
7 0 +5.263258976e+01 -8.598741024e+01 -8.598741024e+01
10 0 +4.807170501e+01 -9.054829499e+01 -9.054829499e+01
44 0 +4.267597531e+01 -9.594402469e+01 -9.594402469e+01
67 0 +3.800770550e+01 -1.006122945e+02 -1.006122945e+02
137 0 +3.587786949e+01 -1.027421305e+02 -1.027421305e+02
168 0 +3.514435117e+01 -1.034756488e+02 -1.034756488e+02
195 0 +3.412413892e+01 -1.044958611e+02 -1.044958611e+02
211 0 +3.322275275e+01 -1.053972473e+02 -1.053972473e+02
237 0 +3.153703508e+01 -1.070829649e+02 -1.070829649e+02
270 0 +3.028648231e+01 -1.083335177e+02 -1.083335177e+02
273 0 +3.018065565e+01 -1.084393444e+02 -1.084393444e+02
295 0 +2.709894412e+01 -1.115210559e+02 -1.115210559e+02
320 0 +2.590364766e+01 -1.127163523e+02 -1.127163523e+02
355 0 +2.466095942e+01 -1.139590406e+02 -1.139590406e+02
383 0 +2.370184128e+01 -1.149181587e+02 -1.149181587e+02
392 0 +1.965750114e+01 -1.189624989e+02 -1.189624989e+02
496 0 +1.906366893e+01 -1.195563311e+02 -1.195563311e+02
529 0 +1.881574091e+01 -1.198042591e+02 -1.198042591e+02
537 0 +1.776066991e+01 -1.208593301e+02 -1.208593301e+02
574 0 +1.486089399e+01 -1.237591060e+02 -1.237591060e+02
728 0 +1.479047451e+01 -1.238295255e+02 -1.238295255e+02
730 0 +1.215697337e+01 -1.264630266e+02 -1.264630266e+02
786 0 +1.129009780e+01 -1.273299022e+02 -1.273299022e+02
817 0 +1.119413070e+01 -1.274258693e+02 -1.274258693e+02
826 0 +1.081709869e+01 -1.278029013e+02 -1.278029013e+02
878 0 +1.042028280e+01 -1.281997172e+02 -1.281997172e+02
924 0 +8.797193385e+00 -1.298228066e+02 -1.298228066e+02
1053 0 +8.303993836e+00 -1.303160062e+02 -1.303160062e+02
1110 0 +7.899610026e+00 -1.307203900e+02 -1.307203900e+02
1198 0 +7.476590417e+00 -1.311434096e+02 -1.311434096e+02
1220 0 +7.287187470e+00 -1.313328125e+02 -1.313328125e+02
1282 0 +7.153740428e+00 -1.314662596e+02 -1.314662596e+02
1404 0 +6.872786665e+00 -1.317472133e+02 -1.317472133e+02
1413 0 +6.519520588e+00 -1.321004794e+02 -1.321004794e+02
1419 0 +6.334781010e+00 -1.322852190e+02 -1.322852190e+02
1488 0 +6.027852507e+00 -1.325921475e+02 -1.325921475e+02
1492 0 +5.951781147e+00 -1.326682189e+02 -1.326682189e+02
1561 0 +5.606209135e+00 -1.330137909e+02 -1.330137909e+02
1672 0 +5.460395435e+00 -1.331596046e+02 -1.331596046e+02
1687 0 +5.360651288e+00 -1.332593487e+02 -1.332593487e+02
1748 0 +5.043720288e+00 -1.335762797e+02 -1.335762797e+02
1802 0 +4.881580663e+00 -1.337384193e+02 -1.337384193e+02
1856 0 +4.515789115e+00 -1.341042109e+02 -1.341042109e+02
2033 0 +4.411166551e+00 -1.342088334e+02 -1.342088334e+02
2070 0 +4.239547590e+00 -1.343804524e+02 -1.343804524e+02
2180 0 +4.038261486e+00 -1.345817385e+02 -1.345817385e+02
2725 0 +3.899813542e+00 -1.347201865e+02 -1.347201865e+02
2846 0 +3.866277985e+00 -1.347537220e+02 -1.347537220e+02
2943 0 +3.747995144e+00 -1.348720049e+02 -1.348720049e+02
3005 0 +3.707086544e+00 -1.349129135e+02 -1.349129135e+02
3139 0 +3.623232902e+00 -1.349967671e+02 -1.349967671e+02
3396 0 +3.537883935e+00 -1.350821161e+02 -1.350821161e+02
3670 0 +3.444320112e+00 -1.351756799e+02 -1.351756799e+02
3869 0 +3.383038004e+00 -1.352369620e+02 -1.352369620e+02
4172 0 +3.310026783e+00 -1.353099732e+02 -1.353099732e+02
5072 0 +3.229767391e+00 -1.353902326e+02 -1.353902326e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.714665824e+01 +8.185366582e+02 +8.185366582e+02
2 0 +8.645861694e+01 +8.178486169e+02 +8.178486169e+02
4 0 +8.409119768e+01 +8.154811977e+02 +8.154811977e+02
7 0 +7.363928447e+01 +8.050292845e+02 +8.050292845e+02
17 0 +7.085628128e+01 +8.022462813e+02 +8.022462813e+02
19 0 +6.985726258e+01 +8.012472626e+02 +8.012472626e+02
22 0 +5.733440571e+01 +7.887244057e+02 +7.887244057e+02
44 0 +4.992832076e+01 +7.813183208e+02 +7.813183208e+02
