% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
883 0 +1.111187198e-05 +7.169001111e+01 +7.169001111e+01 +5.1074e-01 -6.0374e-01 -1.3141e-01
904 0 +1.024115757e-05 +7.169001024e+01 +7.169001024e+01 +5.2151e-01 -6.1372e-01 -1.4431e-01
911 0 +6.329721330e-06 +7.169000633e+01 +7.169000633e+01 +5.2229e-01 -6.1528e-01 -1.4403e-01
919 0 +4.647808112e-06 +7.169000465e+01 +7.169000465e+01 +5.3788e-01 -6.3076e-01 -1.6156e-01
947 0 +4.542310265e-06 +7.169000454e+01 +7.169000454e+01 +5.1466e-01 -6.0701e-01 -1.3437e-01
965 0 +2.253128088e-06 +7.169000225e+01 +7.169000225e+01 +5.2322e-01 -6.1498e-01 -1.4273e-01
982 0 +2.017836394e-06 +7.169000202e+01 +7.169000202e+01 +5.3031e-01 -6.2131e-01 -1.4977e-01
994 0 +1.340760051e-06 +7.169000134e+01 +7.169000134e+01 +5.3539e-01 -6.2667e-01 -1.5580e-01
996 0 +7.082389857e-07 +7.169000071e+01 +7.169000071e+01 +5.3594e-01 -6.2680e-01 -1.5679e-01
1018 0 +5.265657990e-07 +7.169000053e+01 +7.169000053e+01 +5.3568e-01 -6.2682e-01 -1.5687e-01
1026 0 +4.946796537e-07 +7.169000049e+01 +7.169000049e+01 +5.3973e-01 -6.3134e-01 -1.6218e-01
1029 0 +1.421801699e-07 +7.169000014e+01 +7.169000014e+01 +5.4250e-01 -6.3349e-01 -1.6569e-01
1058 0 +7.865635610e-08 +7.169000008e+01 +7.169000008e+01 +5.4500e-01 -6.3569e-01 -1.6838e-01
1062 0 +1.102461056e-08 +7.169000001e+01 +7.169000001e+01 +5.5125e-01 -6.4181e-01 -1.7551e-01
1101 0 +1.071414601e-08 +7.169000001e+01 +7.169000001e+01 +5.5402e-01 -6.4452e-01 -1.7869e-01
1107 0 +7.782418265e-09 +7.169000001e+01 +7.169000001e+01 +5.5157e-01 -6.4202e-01 -1.7564e-01
1404 0 +0.000000000e+00 +7.169000000e+01 +7.169000000e+01 +5.5250e-01 -6.4304e-01 -1.7676e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
147 0 +7.378609447e-03 +2.140173786e+02 +2.140173786e+02 -2.1103e-01 +5.8874e-01 -1.4195e-01
244 0 +1.693193839e-03 +2.140116932e+02 +2.140116932e+02 -2.1063e-01 +6.5497e-01 -1.2145e-01
245 0 +2.962080883e-04 +2.140102962e+02 +2.140102962e+02 -2.1317e-01 +7.2054e-01 -1.0070e-01
296 0 +1.212752295e-04 +2.140101213e+02 +2.140101213e+02 -2.1236e-01 +6.7208e-01 -1.2307e-01
326 0 +1.188121465e-04 +2.140101188e+02 +2.140101188e+02 -2.1051e-01 +6.7298e-01 -1.2179e-01
351 0 +1.147679382e-04 +2.140101148e+02 +2.140101148e+02 -2.1120e-01 +6.7127e-01 -1.2412e-01
370 0 +1.114931636e-04 +2.140101115e+02 +2.140101115e+02 -2.1191e-01 +6.7480e-01 -1.2359e-01
373 0 +1.064434387e-04 +2.140101064e+02 +2.140101064e+02 -2.1239e-01 +6.7685e-01 -1.2297e-01
443 0 +9.871560519e-05 +2.140100987e+02 +2.140100987e+02 -2.1220e-01 +6.7794e-01 -1.2216e-01
450 0 +9.041438625e-05 +2.140100904e+02 +2.140100904e+02 -2.1179e-01 +6.9743e-01 -1.1590e-01
457 0 +7.923124522e-05 +2.140100792e+02 +2.140100792e+02 -2.1131e-01 +6.9411e-01 -1.1605e-01
473 0 +6.392961200e-05 +2.140100639e+02 +2.140100639e+02 -2.1185e-01 +6.9852e-01 -1.1438e-01
487 0 +6.006969286e-05 +2.140100601e+02 +2.140100601e+02 -2.1192e-01 +7.0198e-01 -1.1314e-01
492 0 +5.394677845e-05 +2.140100539e+02 +2.140100539e+02 -2.1256e-01 +7.2684e-01 -1.0482e-01
499 0 +3.318396830e-05 +2.140100332e+02 +2.140100332e+02 -2.1374e-01 +7.1640e-01 -1.0803e-01
507 0 +2.933742363e-05 +2.140100293e+02 +2.140100293e+02 -2.1372e-01 +7.4692e-01 -9.7269e-02
513 0 +2.150751942e-05 +2.140100215e+02 +2.140100215e+02 -2.1385e-01 +7.4052e-01 -9.9248e-02
518 0 +2.001028776e-05 +2.140100200e+02 +2.140100200e+02 -2.1431e-01 +7.6254e-01 -8.9467e-02
519 0 +8.789444905e-07 +2.140100009e+02 +2.140100009e+02 -2.1854e-01 +8.2619e-01 -6.6652e-02
646 0 +2.730495225e-07 +2.140100003e+02 +2.140100003e+02 -2.1904e-01 +8.3083e-01 -6.4009e-02
671 0 +2.291971839e-07 +2.140100002e+02 +2.140100002e+02 -2.1971e-01 +8.2492e-01 -6.7027e-02
689 0 +9.663054357e-08 +2.140100001e+02 +2.140100001e+02 -2.1998e-01 +8.4534e-01 -5.8546e-02
707 0 +2.837003876e-08 +2.140100000e+02 +2.140100000e+02 -2.2002e-01 +8.3723e-01 -6.2192e-02
729 0 +1.554309392e-08 +2.140100000e+02 +2.140100000e+02 -2.1942e-01 +8.3035e-01 -6.4627e-02
731 0 +8.045560662e-09 +2.140100000e+02 +2.140100000e+02 -2.2000e-01 +8.4008e-01 -6.0885e-02
1065 0 +0.000000000e+00 +2.140100000e+02 +2.140100000e+02 -2.1975e-01 +8.3533e-01 -6.2769e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
226 0 +2.450491182e-01 -5.823495088e+01 -5.823495088e+01 +4.3944e-02 +2.3435e-01 +2.4264e-01
243 0 +2.371966091e-01 -5.824280339e+01 -5.824280339e+01 +4.4619e-02 +2.3186e-01 +2.4990e-01
256 0 +2.283407017e-01 -5.825165930e+01 -5.825165930e+01 +4.4140e-02 +2.1793e-01 +2.5398e-01
290 0 +2.221382807e-01 -5.825786172e+01 -5.825786172e+01 +4.0122e-02 +2.1238e-01 +2.5154e-01
295 0 +2.111307514e-01 -5.826886925e+01 -5.826886925e+01 +2.9474e-02 +1.6868e-01 +2.6869e-01
305 0 +2.043406517e-01 -5.827565935e+01 -5.827565935e+01 +2.8133e-02 +1.6484e-01 +2.7304e-01
310 0 +1.970764079e-01 -5.828292359e+01 -5.828292359e+01 +2.8159e-02 +1.7291e-01 +2.6730e-01
316 0 +1.724561244e-01 -5.830754388e+01 -5.830754388e+01 +1.7188e-02 +1.4170e-01 +2.8364e-01
331 0 +1.548722059e-01 -5.832512779e+01 -5.832512779e+01 +1.0056e-02 +1.2528e-01 +2.9151e-01
340 0 +1.416511981e-01 -5.833834880e+01 -5.833834880e+01 -2.3147e-03 +8.9381e-02 +3.0915e-01
342 0 +1.232971801e-01 -5.835670282e+01 -5.835670282e+01 -1.8876e-03 +1.0469e-01 +2.9870e-01
344 0 +1.074028441e-01 -5.837259716e+01 -5.837259716e+01 -1.1052e-02 +8.4689e-02 +3.1207e-01
347 0 +8.826609769e-02 -5.839173390e+01 -5.839173390e+01 -2.4998e-02 +5.1661e-02 +3.2484e-01
368 0 +6.748598584e-02 -5.841251401e+01 -5.841251401e+01 -4.7869e-02 -1.0888e-03 +3.4412e-01
383 0 +6.384694913e-02 -5.841615305e+01 -5.841615305e+01 -5.9352e-02 -1.0353e-02 +3.4028e-01
385 0 +6.047151570e-02 -5.841952848e+01 -5.841952848e+01 -4.8385e-02 +7.5180e-03 +3.3248e-01
388 0 +4.656643965e-02 -5.843343356e+01 -5.843343356e+01 -6.7701e-02 -4.7646e-02 +3.5245e-01
390 0 +4.120222695e-02 -5.843879777e+01 -5.843879777e+01 -6.9076e-02 -5.4191e-02 +3.5112e-01
401 0 +4.022306439e-02 -5.843977694e+01 -5.843977694e+01 -1.1977e-01 -2.2927e-01 +3.9320e-01
407 0 +2.206960673e-02 -5.845793039e+01 -5.845793039e+01 -1.2133e-01 -2.1127e-01 +3.8868e-01
414 0 +2.026805442e-02 -5.845973195e+01 -5.845973195e+01 -1.0062e-01 -1.4288e-01 +3.6255e-01
478 0 +1.742533266e-02 -5.846257467e+01 -5.846257467e+01 -1.0398e-01 -1.6370e-01 +3.6165e-01
496 0 +1.417730049e-02 -5.846582270e+01 -5.846582270e+01 -1.1049e-01 -1.8325e-01 +3.7132e-01
512 0 +1.040818073e-02 -5.846959182e+01 -5.846959182e+01 -1.2957e-01 -2.3899e-01 +3.8468e-01
528 0 +7.609728425e-03 -5.847239027e+01 -5.847239027e+01 -1.3321e-01 -2.5392e-01 +3.7713e-01
548 0 +7.067728866e-03 -5.847293227e+01 -5.847293227e+01 -1.3791e-01 -2.6815e-01 +3.7717e-01
557 0 +6.572264341e-03 -5.847342774e+01 -5.847342774e+01 -1.3630e-01 -2.6644e-01 +3.8190e-01
563 0 +5.643473162e-03 -5.847435653e+01 -5.847435653e+01 -1.5045e-01 -3.0355e-01 +3.8910e-01
566 0 +4.566316844e-03 -5.847543368e+01 -5.847543368e+01 -1.4998e-01 -3.0786e-01 +3.8396e-01
586 0 +3.708925842e-03 -5.847629107e+01 -5.847629107e+01 -1.5408e-01 -3.2381e-01 +3.8932e-01
592 0 +3.616931355e-03 -5.847638307e+01 -5.847638307e+01 -1.5287e-01 -3.2459e-01 +3.8980e-01
596 0 +1.993048757e-03 -5.847800695e+01 -5.847800695e+01 -1.6997e-01 -3.7902e-01 +3.9374e-01
602 0 +1.483907935e-03 -5.847851609e+01 -5.847851609e+01 -1.7917e-01 -4.3145e-01 +3.9787e-01
604 0 +1.259586053e-03 -5.847874041e+01 -5.847874041e+01 -1.8023e-01 -4.3291e-01 +3.9813e-01
608 0 +9.808245151e-04 -5.847901918e+01 -5.847901918e+01 -1.8165e-01 -4.2807e-01 +3.9938e-01
626 0 +6.907023823e-04 -5.847930930e+01 -5.847930930e+01 -1.9315e-01 -4.6602e-01 +4.0403e-01
632 0 +1.801500244e-04 -5.847981985e+01 -5.847981985e+01 -2.1371e-01 -5.5966e-01 +4.0461e-01
633 0 +1.294090779e-04 -5.847987059e+01 -5.847987059e+01 -2.3180e-01 -6.3359e-01 +4.1495e-01
636 0 +5.608918270e-05 -5.847994391e+01 -5.847994391e+01 -2.2114e-01 -5.8306e-01 +4.1055e-01
658 0 +3.655003280e-05 -5.847996345e+01 -5.847996345e+01 -2.2606e-01 -6.0441e-01 +4.1195e-01
680 0 +2.583054658e-05 -5.847997417e+01 -5.847997417e+01 -2.2560e-01 -6.0590e-01 +4.0995e-01
691 0 +9.040400840e-06 -5.847999096e+01 -5.847999096e+01 -2.3350e-01 -6.3969e-01 +4.1173e-01
705 0 +8.482973179e-06 -5.847999152e+01 -5.847999152e+01 -2.3671e-01 -6.4918e-01 +4.1315e-01
716 0 +5.208287448e-06 -5.847999479e+01 -5.847999479e+01 -2.4818e-01 -7.0613e-01 +4.1371e-01
722 0 +2.352954318e-06 -5.847999765e+01 -5.847999765e+01 -2.3920e-01 -6.6225e-01 +4.1213e-01
769 0 +1.921320710e-06 -5.847999808e+01 -5.847999808e+01 -2.4381e-01 -6.8010e-01 +4.1355e-01
770 0 +3.420014849e-08 -5.847999997e+01 -5.847999997e+01 -2.5383e-01 -7.2523e-01 +4.1348e-01
