% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
414 0 +3.252870897e-07 +3.944800003e+02 +3.944800003e+02 -3.8986e+00 -2.8899e+00
419 0 +2.185345238e-07 +3.944800002e+02 +3.944800002e+02 -3.8979e+00 -2.8905e+00
421 0 +9.837179960e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8901e+00
427 0 +8.656616046e-08 +3.944800001e+02 +3.944800001e+02 -3.8981e+00 -2.8904e+00
433 0 +6.649355555e-08 +3.944800001e+02 +3.944800001e+02 -3.8982e+00 -2.8906e+00
438 0 +1.609788569e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00
458 0 +6.079005743e-09 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00
616 0 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.446913280e+01 -2.326408672e+02 -2.326408672e+02 +0.0000e+00 +0.0000e+00
5 0 +1.383557756e+01 -2.332744224e+02 -2.332744224e+02 -1.1375e-01 -3.0566e-01
9 0 +1.326211057e+01 -2.338478894e+02 -2.338478894e+02 -1.5904e-01 +7.2161e-02
15 0 +1.256445441e+01 -2.345455456e+02 -2.345455456e+02 -2.5385e-01 +1.7801e-01
16 0 +1.108244544e+01 -2.360275546e+02 -2.360275546e+02 -4.6938e-01 +2.1135e-01
32 0 +1.087369995e+01 -2.362363001e+02 -2.362363001e+02 -5.0181e-01 +1.2458e-01
41 0 +9.265167587e+00 -2.378448324e+02 -2.378448324e+02 -7.5555e-01 +1.2439e-01
54 0 +8.378668990e+00 -2.387313310e+02 -2.387313310e+02 -9.2053e-01 -1.0753e-01
57 0 +7.238660599e+00 -2.398713394e+02 -2.398713394e+02 -1.1090e+00 +1.2698e-01
64 0 +5.668474901e+00 -2.414415251e+02 -2.414415251e+02 -1.4416e+00 -1.3448e-01
66 0 +4.304488408e+00 -2.428055116e+02 -2.428055116e+02 -1.7248e+00 +2.7017e-01
68 0 +2.269473590e+00 -2.448405264e+02 -2.448405264e+02 -2.2963e+00 +3.1759e-01
70 0 +7.299465604e-01 -2.463800534e+02 -2.463800534e+02 -2.9561e+00 +3.4649e-01
78 0 +3.200557947e-01 -2.467899442e+02 -2.467899442e+02 -3.9532e+00 +7.4734e-01
83 0 +8.812326875e-02 -2.470218767e+02 -2.470218767e+02 -3.5015e+00 +2.0177e-01
97 0 +7.715953469e-02 -2.470328405e+02 -2.470328405e+02 -3.8573e+00 +4.7466e-01
119 0 +2.796827309e-02 -2.470820317e+02 -2.470820317e+02 -3.6834e+00 +8.1758e-02
155 0 +1.342436585e-02 -2.470965756e+02 -2.470965756e+02 -3.7854e+00 +3.1833e-01
164 0 +1.273906179e-02 -2.470972609e+02 -2.470972609e+02 -3.8359e+00 +3.0966e-01
177 0 +1.143158472e-02 -2.470985684e+02 -2.470985684e+02 -3.7331e+00 +2.8783e-01
196 0 +9.761380417e-03 -2.471002386e+02 -2.471002386e+02 -3.8152e+00 +3.0056e-01
210 0 +9.289966857e-03 -2.471007100e+02 -2.471007100e+02 -3.7994e+00 +2.9958e-01
212 0 +5.922084079e-03 -2.471040779e+02 -2.471040779e+02 -3.7702e+00 +2.7480e-01
221 0 +5.844229995e-03 -2.471041558e+02 -2.471041558e+02 -3.7824e+00 +2.7795e-01
225 0 +1.761089618e-04 -2.471098239e+02 -2.471098239e+02 -3.8061e+00 +2.1401e-01
297 0 +2.302817660e-05 -2.471099770e+02 -2.471099770e+02 -3.7944e+00 +2.0583e-01
359 0 +1.307940465e-06 -2.471099987e+02 -2.471099987e+02 -3.7975e+00 +2.0246e-01
424 0 +7.202493180e-07 -2.471099993e+02 -2.471099993e+02 -3.7977e+00 +2.0373e-01
429 0 +1.860046268e-07 -2.471099998e+02 -2.471099998e+02 -3.7980e+00 +2.0329e-01
433 0 +6.358288829e-08 -2.471099999e+02 -2.471099999e+02 -3.7986e+00 +2.0332e-01
445 0 +9.214886632e-10 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0319e-01
642 0 +0.000000000e+00 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.099171840e+00 -1.499408282e+02 -1.499408282e+02 +0.0000e+00 +0.0000e+00
3 0 +1.306411649e+00 -1.507335884e+02 -1.507335884e+02 +9.8026e-02 +3.4094e-01
9 0 +1.275081328e+00 -1.507649187e+02 -1.507649187e+02 -2.3771e-02 +3.2136e-01
12 0 +1.163077381e+00 -1.508769226e+02 -1.508769226e+02 +2.8148e-01 +4.9555e-01
15 0 +8.211706231e-01 -1.512188294e+02 -1.512188294e+02 +1.7727e-02 +5.6378e-01
16 0 +6.951148360e-01 -1.513448852e+02 -1.513448852e+02 -2.6119e-01 +5.9029e-01
20 0 +5.672287635e-01 -1.514727712e+02 -1.514727712e+02 -2.0657e-01 +6.7330e-01
22 0 +6.253426331e-02 -1.519774657e+02 -1.519774657e+02 -8.6224e-02 +1.2514e+00
32 0 +2.663570115e-02 -1.520133643e+02 -1.520133643e+02 -1.9699e-01 +1.2767e+00
45 0 +2.047686191e-02 -1.520195231e+02 -1.520195231e+02 -2.2380e-01 +1.2876e+00
49 0 +3.046519384e-03 -1.520369535e+02 -1.520369535e+02 -2.7616e-01 +1.4785e+00
95 0 +2.221632511e-03 -1.520377784e+02 -1.520377784e+02 -2.4787e-01 +1.3810e+00
102 0 +1.827059075e-03 -1.520381729e+02 -1.520381729e+02 -2.8997e-01 +1.4602e+00
109 0 +6.258354194e-04 -1.520393742e+02 -1.520393742e+02 -2.8527e-01 +1.4067e+00
151 0 +5.707488890e-04 -1.520394293e+02 -1.520394293e+02 -2.9059e-01 +1.4191e+00
154 0 +4.811799572e-04 -1.520395188e+02 -1.520395188e+02 -2.7169e-01 +1.4025e+00
159 0 +2.798855617e-04 -1.520397201e+02 -1.520397201e+02 -2.8325e-01 +1.4287e+00
163 0 +2.388265506e-04 -1.520397612e+02 -1.520397612e+02 -2.6796e-01 +1.4086e+00
175 0 +5.749796415e-05 -1.520399425e+02 -1.520399425e+02 -2.6152e-01 +1.4190e+00
205 0 +9.469708601e-06 -1.520399905e+02 -1.520399905e+02 -2.6474e-01 +1.4258e+00
229 0 +4.872903133e-06 -1.520399951e+02 -1.520399951e+02 -2.6750e-01 +1.4262e+00
237 0 +1.036304866e-06 -1.520399990e+02 -1.520399990e+02 -2.6692e-01 +1.4250e+00
280 0 +2.333493114e-07 -1.520399998e+02 -1.520399998e+02 -2.6673e-01 +1.4241e+00
291 0 +6.241575079e-08 -1.520399999e+02 -1.520399999e+02 -2.6695e-01 +1.4240e+00
317 0 +2.226170182e-08 -1.520400000e+02 -1.520400000e+02 -2.6707e-01 +1.4239e+00
324 0 +1.682565198e-10 -1.520400000e+02 -1.520400000e+02 -2.6719e-01 +1.4240e+00
534 0 +0.000000000e+00 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
2 0 +1.048171796e+01 -1.476828204e+01 -1.476828204e+01 +4.3379e-01 +3.0692e-02
8 0 +9.295972495e+00 -1.595402751e+01 -1.595402751e+01 +6.0117e-01 +1.6999e-01
14 0 +8.293040564e+00 -1.695695944e+01 -1.695695944e+01 +8.1870e-01 -5.5543e-02
18 0 +6.486529796e+00 -1.876347020e+01 -1.876347020e+01 +1.1066e+00 +1.9058e-01
22 0 +6.234085345e+00 -1.901591465e+01 -1.901591465e+01 +1.1182e+00 +6.9138e-01
23 0 +4.792134317e+00 -2.045786568e+01 -2.045786568e+01 +1.4651e+00 +2.1945e-01
26 0 +4.014858731e+00 -2.123514127e+01 -2.123514127e+01 +1.6609e+00 +1.8960e-01
27 0 +3.712808170e+00 -2.153719183e+01 -2.153719183e+01 +1.6905e+00 +5.2791e-01
28 0 +1.056263213e+00 -2.419373679e+01 -2.419373679e+01 +2.5901e+00 +5.5122e-01
36 0 +2.622606474e-01 -2.498773935e+01 -2.498773935e+01 +3.3600e+00 +1.9072e-01
158 0 +2.053146323e-01 -2.504468537e+01 -2.504468537e+01 +3.4282e+00 +2.2210e-01
163 0 +3.198724614e-02 -2.521801275e+01 -2.521801275e+01 +3.7496e+00 +5.1816e-01
213 0 +1.757919901e-02 -2.523242080e+01 -2.523242080e+01 +3.6053e+00 +5.0293e-01
229 0 +5.848900200e-03 -2.524415110e+01 -2.524415110e+01 +3.6838e+00 +6.6734e-01
274 0 +2.048104531e-03 -2.524795190e+01 -2.524795190e+01 +3.6468e+00 +6.6681e-01
280 0 +3.178053677e-04 -2.524968219e+01 -2.524968219e+01 +3.6107e+00 +6.5265e-01
302 0 +3.115835799e-04 -2.524968842e+01 -2.524968842e+01 +3.6034e+00 +6.4903e-01
307 0 +2.914552162e-04 -2.524970854e+01 -2.524970854e+01 +3.6006e+00 +6.4528e-01
313 0 +1.633043038e-04 -2.524983670e+01 -2.524983670e+01 +3.6245e+00 +6.4306e-01
317 0 +1.065883065e-04 -2.524989341e+01 -2.524989341e+01 +3.6114e+00 +6.2531e-01
319 0 +7.935751153e-06 -2.524999206e+01 -2.524999206e+01 +3.6172e+00 +6.3552e-01
352 0 +2.928328563e-06 -2.524999707e+01 -2.524999707e+01 +3.6145e+00 +6.3691e-01
392 0 +2.580767330e-06 -2.524999742e+01 -2.524999742e+01 +3.6146e+00 +6.3680e-01
397 0 +1.513976855e-06 -2.524999849e+01 -2.524999849e+01 +3.6153e+00 +6.3600e-01
403 0 +6.858895034e-07 -2.524999931e+01 -2.524999931e+01 +3.6142e+00 +6.3601e-01
421 0 +5.918291031e-07 -2.524999941e+01 -2.524999941e+01 +3.6150e+00 +6.3566e-01
427 0 +1.491422594e-07 -2.524999985e+01 -2.524999985e+01 +3.6140e+00 +6.3530e-01
453 0 +1.277647499e-07 -2.524999987e+01 -2.524999987e+01 +3.6147e+00 +6.3544e-01
460 0 +1.071129105e-07 -2.524999989e+01 -2.524999989e+01 +3.6147e+00 +6.3520e-01
461 0 +6.145937448e-08 -2.524999994e+01 -2.524999994e+01 +3.6142e+00 +6.3526e-01
463 0 +2.768942409e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3523e-01
714 0 +0.000000000e+00 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3520e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.830100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.419234624e+01 +1.972023462e+02 +1.972023462e+02 +0.0000e+00 +0.0000e+00
3 0 +1.262095881e+01 +1.956309588e+02 +1.956309588e+02 +9.8026e-02 +3.4094e-01
9 0 +1.220016830e+01 +1.952101683e+02 +1.952101683e+02 -2.3771e-02 +3.2136e-01
15 0 +1.093114971e+01 +1.939411497e+02 +1.939411497e+02 -1.4001e-01 +4.6745e-01
16 0 +9.716671281e+00 +1.927266713e+02 +1.927266713e+02 -4.1467e-01 +5.0442e-01
20 0 +9.479120521e+00 +1.924891205e+02 +1.924891205e+02 -3.7389e-01 +5.7851e-01
22 0 +7.491264115e+00 +1.905012641e+02 +1.905012641e+02 -2.7915e-01 +1.0924e+00
32 0 +6.977356137e+00 +1.899873561e+02 +1.899873561e+02 -3.9939e-01 +1.1128e+00
41 0 +5.080627660e+00 +1.880906277e+02 +1.880906277e+02 -7.7213e-01 +1.3086e+00
47 0 +4.892936497e+00 +1.879029365e+02 +1.879029365e+02 -3.6456e-01 +1.7785e+00
52 0 +3.236459496e+00 +1.862464595e+02 +1.862464595e+02 -6.9622e-01 +2.0245e+00
56 0 +1.751407685e+00 +1.847614077e+02 +1.847614077e+02 -8.2825e-01 +2.9002e+00
57 0 +6.513975967e-01 +1.836613976e+02 +1.836613976e+02 -1.3399e+00 +3.2357e+00
127 0 +5.869345361e-01 +1.835969345e+02 +1.835969345e+02 -1.4558e+00 +3.4556e+00
128 0 +5.734250364e-01 +1.835834250e+02 +1.835834250e+02 -1.4396e+00 +3.4005e+00
171 0 +4.416522554e-01 +1.834516523e+02 +1.834516523e+02 -1.4866e+00 +3.2446e+00
174 0 +3.271510077e-01 +1.833371510e+02 +1.833371510e+02 -1.5808e+00 +3.2407e+00
184 0 +2.226496661e-01 +1.832326497e+02 +1.832326497e+02 -2.1689e+00 +3.5739e+00
187 0 +9.982311997e-02 +1.831098231e+02 +1.831098231e+02 -1.8568e+00 +3.2510e+00
188 0 +9.499828423e-02 +1.831049983e+02 +1.831049983e+02 -2.1762e+00 +3.4088e+00
189 0 +9.302855531e-02 +1.831030286e+02 +1.831030286e+02 -2.4284e+00 +3.1900e+00
193 0 +6.614673719e-02 +1.830761467e+02 +1.830761467e+02 -2.3023e+00 +3.2994e+00
274 0 +5.627395762e-02 +1.830662740e+02 +1.830662740e+02 -1.9469e+00 +3.2464e+00
280 0 +2.698691307e-02 +1.830369869e+02 +1.830369869e+02 -2.0290e+00 +3.2279e+00
286 0 +5.775734776e-03 +1.830157757e+02 +1.830157757e+02 -2.2015e+00 +3.1418e+00
289 0 +3.649056651e-03 +1.830136491e+02 +1.830136491e+02 -2.1461e+00 +3.1628e+00
290 0 +2.889802271e-03 +1.830128898e+02 +1.830128898e+02 -2.1756e+00 +3.0668e+00
295 0 +2.152851835e-03 +1.830121529e+02 +1.830121529e+02 -2.1700e+00 +3.1348e+00
302 0 +1.856539859e-03 +1.830118565e+02 +1.830118565e+02 -2.1748e+00 +3.1220e+00
319 0 +4.343630160e-04 +1.830104344e+02 +1.830104344e+02 -2.1531e+00 +3.1151e+00
325 0 +5.674898875e-05 +1.830100567e+02 +1.830100567e+02 -2.1351e+00 +3.0957e+00
419 0 +5.215303855e-05 +1.830100522e+02 +1.830100522e+02 -2.1368e+00 +3.1104e+00
424 0 +1.797063453e-05 +1.830100180e+02 +1.830100180e+02 -2.1356e+00 +3.1074e+00
429 0 +6.626234352e-06 +1.830100066e+02 +1.830100066e+02 -2.1366e+00 +3.1057e+00
453 0 +4.997082954e-06 +1.830100050e+02 +1.830100050e+02 -2.1350e+00 +3.1052e+00
460 0 +1.713131354e-06 +1.830100017e+02 +1.830100017e+02 -2.1347e+00 +3.1033e+00
474 0 +6.007275886e-07 +1.830100006e+02 +1.830100006e+02 -2.1359e+00 +3.1040e+00
484 0 +4.911495921e-08 +1.830100000e+02 +1.830100000e+02 -2.1362e+00 +3.1031e+00
512 0 +1.421958018e-08 +1.830100000e+02 +1.830100000e+02 -2.1360e+00 +3.1031e+00
534 0 +2.578133262e-09 +1.830100000e+02 +1.830100000e+02 -2.1360e+00 +3.1032e+00
745 0 +0.000000000e+00 +1.830100000e+02 +1.830100000e+02 -2.1360e+00 +3.1032e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.835200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.553667712e+01 +1.990566771e+02 +1.990566771e+02 +0.0000e+00 +0.0000e+00
5 0 +1.322853650e+01 +1.967485365e+02 +1.967485365e+02 -1.1375e-01 -3.0566e-01
14 0 +1.286319089e+01 +1.963831909e+02 +1.963831909e+02 +3.4070e-01 -3.7342e-01
21 0 +1.230790579e+01 +1.958279058e+02 +1.958279058e+02 +1.6301e-01 -4.3820e-01
26 0 +1.199093765e+01 +1.955109377e+02 +1.955109377e+02 +2.3483e-01 -4.8831e-01
29 0 +1.169850681e+01 +1.952185068e+02 +1.952185068e+02 +3.2585e-01 -5.3899e-01
35 0 +9.202019415e+00 +1.927220194e+02 +1.927220194e+02 +3.9128e-01 -9.3635e-01
39 0 +5.593847373e+00 +1.891138474e+02 +1.891138474e+02 +8.5937e-01 -1.7467e+00
44 0 +4.550643766e+00 +1.880706438e+02 +1.880706438e+02 +1.6618e+00 -2.6314e+00
61 0 +2.760470664e+00 +1.862804707e+02 +1.862804707e+02 +1.5703e+00 -3.4658e+00
83 0 +2.423679952e+00 +1.859436800e+02 +1.859436800e+02 +1.4944e+00 -3.5872e+00
117 0 +2.084253354e+00 +1.856042534e+02 +1.856042534e+02 +1.2771e+00 -3.3110e+00
119 0 +1.911770020e+00 +1.854317700e+02 +1.854317700e+02 +1.3610e+00 -3.9558e+00
121 0 +1.892307930e+00 +1.854123079e+02 +1.854123079e+02 +1.3190e+00 -3.6334e+00
135 0 +9.535806963e-01 +1.844735807e+02 +1.844735807e+02 +9.4423e-01 -3.7976e+00
158 0 +7.957357630e-01 +1.843157358e+02 +1.843157358e+02 +6.6877e-01 -3.3767e+00
164 0 +6.873881897e-01 +1.842073882e+02 +1.842073882e+02 +7.8598e-01 -3.7540e+00
169 0 +6.207523278e-01 +1.841407523e+02 +1.841407523e+02 +5.6941e-01 -3.4206e+00
171 0 +1.989767898e-01 +1.837189768e+02 +1.837189768e+02 +3.2393e-01 -3.6595e+00
174 0 +6.677295367e-02 +1.835867730e+02 +1.835867730e+02 +1.2597e-01 -3.7295e+00
274 0 +2.435345129e-02 +1.835443535e+02 +1.835443535e+02 -5.8059e-02 -3.7899e+00
294 0 +1.994188660e-02 +1.835399419e+02 +1.835399419e+02 -1.2931e-01 -4.0329e+00
297 0 +2.840077021e-04 +1.835202840e+02 +1.835202840e+02 -3.8282e-02 -3.9392e+00
352 0 +1.450542734e-04 +1.835201451e+02 +1.835201451e+02 -3.3620e-02 -3.9424e+00
367 0 +5.596873021e-05 +1.835200560e+02 +1.835200560e+02 -1.4130e-02 -3.9412e+00
387 0 +1.976115112e-05 +1.835200198e+02 +1.835200198e+02 -1.7907e-02 -3.9391e+00
391 0 +1.981864926e-06 +1.835200020e+02 +1.835200020e+02 -2.2824e-02 -3.9423e+00
427 0 +9.293113123e-07 +1.835200009e+02 +1.835200009e+02 -2.0740e-02 -3.9412e+00
433 0 +1.497828919e-07 +1.835200001e+02 +1.835200001e+02 -2.1232e-02 -3.9417e+00
445 0 +1.198295081e-07 +1.835200001e+02 +1.835200001e+02 -2.1735e-02 -3.9413e+00
451 0 +2.060642146e-08 +1.835200000e+02 +1.835200000e+02 -2.1593e-02 -3.9415e+00
465 0 +1.737276989e-08 +1.835200000e+02 +1.835200000e+02 -2.1731e-02 -3.9416e+00
481 0 +8.100158766e-09 +1.835200000e+02 +1.835200000e+02 -2.1513e-02 -3.9416e+00
679 0 +0.000000000e+00 +1.835200000e+02 +1.835200000e+02 -2.1600e-02 -3.9416e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.938400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.611755520e+00 -5.872282445e+02 -5.872282445e+02 +0.0000e+00 +0.0000e+00
5 0 +6.191243107e+00 -5.876487569e+02 -5.876487569e+02 -1.1375e-01 -3.0566e-01
9 0 +5.811292849e+00 -5.880287072e+02 -5.880287072e+02 -1.5904e-01 +7.2161e-02
15 0 +5.369678245e+00 -5.884703218e+02 -5.884703218e+02 -2.5385e-01 +1.7801e-01
16 0 +4.424604342e+00 -5.894153957e+02 -5.894153957e+02 -4.6938e-01 +2.1135e-01
32 0 +4.276674003e+00 -5.895633260e+02 -5.895633260e+02 -5.0181e-01 +1.2458e-01
33 0 +4.241189014e+00 -5.895988110e+02 -5.895988110e+02 -5.1183e-01 +1.2113e-02
41 0 +3.291689378e+00 -5.905483106e+02 -5.905483106e+02 -7.5555e-01 +1.2439e-01
53 0 +3.206853823e+00 -5.906331462e+02 -5.906331462e+02 -7.8057e-01 +1.5416e-02
54 0 +2.760196108e+00 -5.910798039e+02 -5.910798039e+02 -9.2053e-01 -1.0753e-01
57 0 +2.134402594e+00 -5.917055974e+02 -5.917055974e+02 -1.1090e+00 +1.2698e-01
64 0 +1.324741909e+00 -5.925152581e+02 -5.925152581e+02 -1.4416e+00 -1.3448e-01
66 0 +7.446575451e-01 -5.930953425e+02 -5.930953425e+02 -1.7248e+00 +2.7017e-01
68 0 +1.245201550e-01 -5.937154798e+02 -5.937154798e+02 -2.2963e+00 +3.1759e-01
92 0 +4.216217832e-02 -5.937978378e+02 -5.937978378e+02 -2.7644e+00 +1.5936e-01
97 0 +3.311000363e-02 -5.938068900e+02 -5.938068900e+02 -2.6825e+00 +2.3708e-01
109 0 +1.984960153e-02 -5.938201504e+02 -5.938201504e+02 -2.7100e+00 +8.2630e-02
118 0 +3.651585064e-03 -5.938363484e+02 -5.938363484e+02 -2.5114e+00 +1.1057e-01
242 0 +8.341836919e-04 -5.938391658e+02 -5.938391658e+02 -2.5966e+00 +1.0459e-01
247 0 +5.621718448e-04 -5.938394378e+02 -5.938394378e+02 -2.5568e+00 +1.1434e-01
248 0 +1.058580494e-05 -5.938399894e+02 -5.938399894e+02 -2.5712e+00 +9.1568e-02
347 0 +9.360925901e-06 -5.938399906e+02 -5.938399906e+02 -2.5704e+00 +9.7362e-02
352 0 +1.846663054e-07 -5.938399998e+02 -5.938399998e+02 -2.5696e+00 +9.4827e-02
388 0 +1.250772357e-07 -5.938399999e+02 -5.938399999e+02 -2.5693e+00 +9.4539e-02
389 0 +3.325123998e-08 -5.938400000e+02 -5.938400000e+02 -2.5695e+00 +9.4529e-02
430 0 +5.059860086e-09 -5.938400000e+02 -5.938400000e+02 -2.5695e+00 +9.4428e-02
