% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
82 0 +1.122015331e+00 +8.060201533e+01 +8.060201533e+01 +4.4845e-01 -1.2421e+00 -1.0882e+00 +1.6095e+00 -1.7624e+00
97 0 +1.009719691e+00 +8.048971969e+01 +8.048971969e+01 +8.2277e-01 -1.0228e+00 -1.0837e+00 +2.0829e+00 -1.9646e+00
99 0 +8.781372371e-01 +8.035813724e+01 +8.035813724e+01 +6.0242e-01 -1.1453e+00 -8.7352e-01 +2.3736e+00 -1.9505e+00
105 0 +7.169889833e-01 +8.019698898e+01 +8.019698898e+01 +7.9124e-01 -1.1597e+00 -7.1238e-01 +1.8873e+00 -2.0286e+00
110 0 +5.138115195e-01 +7.999381152e+01 +7.999381152e+01 +4.7517e-01 -1.4042e+00 -8.3491e-01 +1.6093e+00 -2.1420e+00
113 0 +3.342131685e-01 +7.981421317e+01 +7.981421317e+01 +5.5454e-01 -1.2634e+00 -8.7803e-01 +1.7952e+00 -2.2439e+00
189 0 +3.093316386e-01 +7.978933164e+01 +7.978933164e+01 +1.6553e-01 -1.3182e+00 -5.7778e-01 +2.1282e+00 -2.2187e+00
193 0 +2.355916460e-01 +7.971559165e+01 +7.971559165e+01 +4.5484e-01 -1.1050e+00 -8.6393e-01 +2.2726e+00 -2.4514e+00
198 0 +1.603236771e-01 +7.964032368e+01 +7.964032368e+01 +3.4340e-01 -1.2174e+00 -9.4321e-01 +2.1873e+00 -2.5010e+00
210 0 +1.512313919e-01 +7.963123139e+01 +7.963123139e+01 +3.9958e-01 -1.0146e+00 -7.7380e-01 +2.0738e+00 -2.3888e+00
217 0 +1.064534894e-01 +7.958645349e+01 +7.958645349e+01 +3.3880e-01 -1.1355e+00 -6.4123e-01 +2.0738e+00 -2.4162e+00
218 0 +1.004346293e-01 +7.958043463e+01 +7.958043463e+01 +3.0595e-01 -1.2114e+00 -5.8066e-01 +2.1456e+00 -2.5194e+00
225 0 +9.135138206e-02 +7.957135138e+01 +7.957135138e+01 +2.5224e-01 -1.1262e+00 -7.0751e-01 +2.1231e+00 -2.4540e+00
241 0 +8.841993522e-02 +7.956841994e+01 +7.956841994e+01 +1.2433e-01 -1.0695e+00 -7.4700e-01 +2.1193e+00 -2.5179e+00
262 0 +7.552152732e-02 +7.955552153e+01 +7.955552153e+01 +1.8025e-01 -1.1227e+00 -9.1576e-01 +2.0939e+00 -2.6155e+00
266 0 +3.686351715e-02 +7.951686352e+01 +7.951686352e+01 +2.2349e-01 -1.2592e+00 -8.3550e-01 +1.9703e+00 -2.5752e+00
287 0 +2.604927316e-02 +7.950604927e+01 +7.950604927e+01 +2.2453e-01 -1.1829e+00 -8.2570e-01 +2.0166e+00 -2.6028e+00
301 0 +2.262807442e-02 +7.950262807e+01 +7.950262807e+01 +1.5945e-01 -1.1164e+00 -7.7451e-01 +1.9669e+00 -2.5909e+00
307 0 +2.156176446e-02 +7.950156176e+01 +7.950156176e+01 +2.0647e-01 -1.0770e+00 -7.7081e-01 +2.0225e+00 -2.6406e+00
314 0 +1.980945795e-02 +7.949980946e+01 +7.949980946e+01 +1.8473e-01 -1.1450e+00 -8.2338e-01 +1.8615e+00 -2.6500e+00
325 0 +1.843874140e-02 +7.949843874e+01 +7.949843874e+01 +1.6415e-01 -1.1753e+00 -8.2173e-01 +1.9370e+00 -2.7048e+00
328 0 +1.283478507e-02 +7.949283479e+01 +7.949283479e+01 +1.7654e-01 -1.1169e+00 -7.5736e-01 +1.9282e+00 -2.6152e+00
329 0 +1.188304814e-02 +7.949188305e+01 +7.949188305e+01 +1.7192e-01 -1.1616e+00 -7.8544e-01 +1.9016e+00 -2.6503e+00
333 0 +1.109052981e-02 +7.949109053e+01 +7.949109053e+01 +2.5239e-01 -1.0872e+00 -7.7973e-01 +1.9123e+00 -2.6265e+00
337 0 +9.612971986e-03 +7.948961297e+01 +7.948961297e+01 +2.0717e-01 -1.1383e+00 -8.0794e-01 +1.9158e+00 -2.6755e+00
342 0 +3.712835045e-03 +7.948371284e+01 +7.948371284e+01 +2.2181e-01 -1.1627e+00 -7.0602e-01 +1.9659e+00 -2.6519e+00
354 0 +3.244454545e-03 +7.948324445e+01 +7.948324445e+01 +2.4009e-01 -1.1572e+00 -7.6236e-01 +1.8934e+00 -2.6579e+00
358 0 +2.808043174e-03 +7.948280804e+01 +7.948280804e+01 +2.4224e-01 -1.1750e+00 -7.1626e-01 +1.8803e+00 -2.6674e+00
362 0 +2.224446118e-03 +7.948222445e+01 +7.948222445e+01 +2.3046e-01 -1.1327e+00 -7.3016e-01 +1.8932e+00 -2.6814e+00
377 0 +1.456529719e-03 +7.948145653e+01 +7.948145653e+01 +2.2766e-01 -1.1438e+00 -7.2232e-01 +1.9095e+00 -2.6999e+00
393 0 +1.264201628e-03 +7.948126420e+01 +7.948126420e+01 +2.2715e-01 -1.1399e+00 -7.2082e-01 +1.9424e+00 -2.6736e+00
401 0 +3.385409265e-04 +7.948033854e+01 +7.948033854e+01 +2.3818e-01 -1.1521e+00 -7.2784e-01 +1.9321e+00 -2.6882e+00
461 0 +1.175198397e-04 +7.948011752e+01 +7.948011752e+01 +2.4964e-01 -1.1515e+00 -7.1532e-01 +1.9267e+00 -2.6787e+00
479 0 +7.897878156e-05 +7.948007898e+01 +7.948007898e+01 +2.5082e-01 -1.1572e+00 -7.2398e-01 +1.9198e+00 -2.6864e+00
481 0 +3.094021464e-05 +7.948003094e+01 +7.948003094e+01 +2.5394e-01 -1.1566e+00 -7.2206e-01 +1.9227e+00 -2.6843e+00
489 0 +2.407554859e-05 +7.948002408e+01 +7.948002408e+01 +2.4955e-01 -1.1589e+00 -7.2130e-01 +1.9252e+00 -2.6812e+00
528 0 +1.046316655e-05 +7.948001046e+01 +7.948001046e+01 +2.5162e-01 -1.1549e+00 -7.2542e-01 +1.9278e+00 -2.6796e+00
537 0 +7.949501267e-06 +7.948000795e+01 +7.948000795e+01 +2.5255e-01 -1.1568e+00 -7.2395e-01 +1.9246e+00 -2.6786e+00
553 0 +5.185894281e-06 +7.948000519e+01 +7.948000519e+01 +2.5139e-01 -1.1563e+00 -7.2524e-01 +1.9255e+00 -2.6800e+00
618 0 +4.274945752e-06 +7.948000427e+01 +7.948000427e+01 +2.5163e-01 -1.1567e+00 -7.2493e-01 +1.9250e+00 -2.6809e+00
624 0 +4.180914374e-06 +7.948000418e+01 +7.948000418e+01 +2.5166e-01 -1.1569e+00 -7.2458e-01 +1.9249e+00 -2.6803e+00
632 0 +2.559147205e-06 +7.948000256e+01 +7.948000256e+01 +2.5143e-01 -1.1567e+00 -7.2434e-01 +1.9270e+00 -2.6813e+00
633 0 +2.074383403e-06 +7.948000207e+01 +7.948000207e+01 +2.5179e-01 -1.1573e+00 -7.2443e-01 +1.9256e+00 -2.6809e+00
645 0 +1.640177160e-06 +7.948000164e+01 +7.948000164e+01 +2.5262e-01 -1.1578e+00 -7.2463e-01 +1.9264e+00 -2.6804e+00
657 0 +1.075966054e-06 +7.948000108e+01 +7.948000108e+01 +2.5332e-01 -1.1567e+00 -7.2468e-01 +1.9260e+00 -2.6804e+00
665 0 +1.973292854e-07 +7.948000020e+01 +7.948000020e+01 +2.5285e-01 -1.1570e+00 -7.2423e-01 +1.9261e+00 -2.6807e+00
734 0 +1.556233826e-07 +7.948000016e+01 +7.948000016e+01 +2.5304e-01 -1.1566e+00 -7.2399e-01 +1.9263e+00 -2.6810e+00
750 0 +1.857809195e-08 +7.948000002e+01 +7.948000002e+01 +2.5289e-01 -1.1569e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00
793 0 +1.258791826e-08 +7.948000001e+01 +7.948000001e+01 +2.5278e-01 -1.1568e+00 -7.2392e-01 +1.9264e+00 -2.6809e+00
851 0 +7.118572398e-09 +7.948000001e+01 +7.948000001e+01 +2.5282e-01 -1.1568e+00 -7.2399e-01 +1.9265e+00 -2.6808e+00
1369 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00 -7.2400e-01 +1.9264e+00 -2.6808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.400211648e+01 +4.484821165e+02 +4.484821165e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.192953376e+01 +4.464095338e+02 +4.464095338e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
7 0 +5.037466344e+01 +4.448546634e+02 +4.448546634e+02 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
13 0 +4.976291273e+01 +4.442429127e+02 +4.442429127e+02 -7.9114e-02 +1.2338e-02 -3.7120e-01 +1.7258e-01 -1.6131e-01
14 0 +4.776856610e+01 +4.422485661e+02 +4.422485661e+02 +2.6913e-01 -1.4065e-01 -6.9277e-01 +4.1633e-01 -1.3799e-01
26 0 +4.543875557e+01 +4.399187556e+02 +4.399187556e+02 -7.3555e-02 -3.2484e-01 -8.8872e-01 -1.7050e-02 +2.6719e-01
32 0 +4.184804129e+01 +4.363280413e+02 +4.363280413e+02 +7.4637e-02 -1.6363e-01 -6.9414e-01 +1.0021e+00 +1.2683e-01
36 0 +4.013771524e+01 +4.346177152e+02 +4.346177152e+02 -2.8272e-01 -5.9451e-01 -1.0890e+00 +1.3783e-01 +3.7445e-01
46 0 +3.060401126e+01 +4.250840113e+02 +4.250840113e+02 +1.0948e-01 -9.5736e-01 -2.2328e+00 +1.0380e+00 +1.2022e+00
54 0 +2.892245430e+01 +4.234024543e+02 +4.234024543e+02 -1.1205e-02 -7.3179e-01 -2.8829e+00 +1.0235e+00 +8.4226e-01
61 0 +2.620094293e+01 +4.206809429e+02 +4.206809429e+02 -2.8225e-01 -9.6881e-01 -2.5227e+00 +1.2408e+00 +1.6917e+00
62 0 +2.152713382e+01 +4.160071338e+02 +4.160071338e+02 -2.4005e-01 -9.2915e-01 -3.4803e+00 +1.9984e+00 +1.6047e+00
72 0 +1.956514332e+01 +4.140451433e+02 +4.140451433e+02 -4.0606e-01 -1.0125e+00 -3.8863e+00 +1.9512e+00 +9.8322e-01
73 0 +1.909204110e+01 +4.135720411e+02 +4.135720411e+02 -1.5502e-01 -1.5670e+00 -3.7059e+00 +2.0946e+00 +1.0565e+00
78 0 +1.599397391e+01 +4.104739739e+02 +4.104739739e+02 -1.8541e-01 -1.9370e+00 -3.2123e+00 +3.0204e+00 +1.2679e+00
81 0 +1.562667364e+01 +4.101066736e+02 +4.101066736e+02 -3.2334e-01 -1.7261e+00 -4.8670e+00 +3.3635e+00 +1.1101e+00
82 0 +9.991461111e+00 +4.044714611e+02 +4.044714611e+02 -1.0718e+00 -2.9467e+00 -3.3917e+00 +2.9017e+00 -4.7625e-02
92 0 +9.211490971e+00 +4.036914910e+02 +4.036914910e+02 -1.5644e+00 -3.0380e+00 -5.4599e+00 +4.6888e+00 +2.4148e-01
106 0 +5.898119209e+00 +4.003781192e+02 +4.003781192e+02 -1.6938e+00 -2.9547e+00 -3.9363e+00 +3.6714e+00 -1.2102e-01
163 0 +4.866545688e+00 +3.993465457e+02 +3.993465457e+02 -1.8764e+00 -2.8391e+00 -4.1850e+00 +4.3795e+00 +1.4952e+00
189 0 +4.249510131e+00 +3.987295101e+02 +3.987295101e+02 -2.2091e+00 -2.8257e+00 -3.9691e+00 +4.7626e+00 +6.5943e-02
202 0 +3.684514212e+00 +3.981645142e+02 +3.981645142e+02 -2.4080e+00 -2.5237e+00 -3.0682e+00 +4.0251e+00 -2.1369e-02
206 0 +3.098194238e+00 +3.975781942e+02 +3.975781942e+02 -2.3762e+00 -3.2208e+00 -4.4523e+00 +4.3919e+00 +9.7375e-01
214 0 +2.244106283e+00 +3.967241063e+02 +3.967241063e+02 -2.9788e+00 -3.2625e+00 -3.6343e+00 +4.3904e+00 -1.3921e-01
222 0 +2.054459700e+00 +3.965344597e+02 +3.965344597e+02 -3.3713e+00 -3.1282e+00 -4.8712e+00 +4.5838e+00 +5.1616e-01
225 0 +1.411610044e+00 +3.958916100e+02 +3.958916100e+02 -2.8881e+00 -2.6144e+00 -3.9624e+00 +4.2658e+00 +4.6012e-01
228 0 +6.913398708e-01 +3.951713399e+02 +3.951713399e+02 -3.4554e+00 -2.7472e+00 -3.5082e+00 +3.4460e+00 +1.2797e+00
233 0 +2.246861887e-01 +3.947046862e+02 +3.947046862e+02 -3.6114e+00 -2.8301e+00 -3.8720e+00 +4.2576e+00 +7.5966e-01
347 0 +1.775717775e-01 +3.946575718e+02 +3.946575718e+02 -3.9140e+00 -2.8298e+00 -3.9350e+00 +3.5234e+00 +9.5908e-01
361 0 +1.650742957e-01 +3.946450743e+02 +3.946450743e+02 -3.7616e+00 -2.8341e+00 -3.9371e+00 +3.5575e+00 +7.9732e-01
365 0 +1.381381214e-01 +3.946181381e+02 +3.946181381e+02 -3.8295e+00 -2.8259e+00 -3.9478e+00 +3.6206e+00 +6.9525e-01
375 0 +1.208519090e-01 +3.946008519e+02 +3.946008519e+02 -3.7710e+00 -2.9760e+00 -3.8487e+00 +3.6034e+00 +7.9720e-01
382 0 +9.644671425e-02 +3.945764467e+02 +3.945764467e+02 -3.8321e+00 -2.8275e+00 -3.9928e+00 +3.9569e+00 +6.3733e-01
385 0 +8.989856860e-02 +3.945698986e+02 +3.945698986e+02 -3.8682e+00 -2.8357e+00 -3.9319e+00 +3.7778e+00 +6.2924e-01
388 0 +6.988901393e-02 +3.945498890e+02 +3.945498890e+02 -3.9935e+00 -2.8785e+00 -3.9766e+00 +3.7739e+00 +7.4518e-01
389 0 +6.614303365e-02 +3.945461430e+02 +3.945461430e+02 -3.9391e+00 -2.8372e+00 -3.7783e+00 +3.6648e+00 +8.0361e-01
393 0 +4.039396060e-02 +3.945203940e+02 +3.945203940e+02 -3.8736e+00 -2.8478e+00 -3.8252e+00 +3.7383e+00 +7.6207e-01
409 0 +3.848193311e-02 +3.945184819e+02 +3.945184819e+02 -3.9051e+00 -2.9095e+00 -3.9609e+00 +3.8105e+00 +7.9676e-01
416 0 +2.634334899e-02 +3.945063433e+02 +3.945063433e+02 -3.8118e+00 -2.8278e+00 -3.7886e+00 +3.7876e+00 +8.3105e-01
419 0 +1.206649131e-02 +3.944920665e+02 +3.944920665e+02 -3.8516e+00 -2.8405e+00 -3.8113e+00 +3.8291e+00 +8.9735e-01
443 0 +3.155505170e-03 +3.944831555e+02 +3.944831555e+02 -3.9022e+00 -2.8432e+00 -3.7809e+00 +3.8998e+00 +8.3876e-01
484 0 +2.418273928e-03 +3.944824183e+02 +3.944824183e+02 -3.9062e+00 -2.8988e+00 -3.8298e+00 +3.9307e+00 +8.2915e-01
497 0 +1.034668653e-03 +3.944810347e+02 +3.944810347e+02 -3.9097e+00 -2.9160e+00 -3.8071e+00 +3.8904e+00 +8.5851e-01
506 0 +6.917024261e-04 +3.944806917e+02 +3.944806917e+02 -3.8970e+00 -2.8656e+00 -3.8015e+00 +3.9026e+00 +8.6718e-01
545 0 +4.550976941e-04 +3.944804551e+02 +3.944804551e+02 -3.9174e+00 -2.8875e+00 -3.7983e+00 +3.8989e+00 +8.6414e-01
553 0 +3.866559143e-04 +3.944803867e+02 +3.944803867e+02 -3.9065e+00 -2.8822e+00 -3.8076e+00 +3.9076e+00 +8.7409e-01
618 0 +3.353381159e-04 +3.944803353e+02 +3.944803353e+02 -3.9084e+00 -2.8957e+00 -3.8111e+00 +3.8944e+00 +8.6181e-01
624 0 +3.243105090e-04 +3.944803243e+02 +3.944803243e+02 -3.9074e+00 -2.8980e+00 -3.8069e+00 +3.8941e+00 +8.6493e-01
633 0 +3.000395624e-04 +3.944803000e+02 +3.944803000e+02 -3.9073e+00 -2.9026e+00 -3.8099e+00 +3.9029e+00 +8.6196e-01
641 0 +7.380359853e-05 +3.944800738e+02 +3.944800738e+02 -3.8962e+00 -2.8894e+00 -3.8054e+00 +3.8993e+00 +8.6359e-01
665 0 +4.548128589e-05 +3.944800455e+02 +3.944800455e+02 -3.9024e+00 -2.8864e+00 -3.8050e+00 +3.9033e+00 +8.5830e-01
681 0 +2.728892372e-05 +3.944800273e+02 +3.944800273e+02 -3.9015e+00 -2.8915e+00 -3.8062e+00 +3.9057e+00 +8.6057e-01
684 0 +2.075626412e-05 +3.944800208e+02 +3.944800208e+02 -3.9005e+00 -2.8906e+00 -3.8055e+00 +3.9046e+00 +8.5677e-01
693 0 +1.703627601e-05 +3.944800170e+02 +3.944800170e+02 -3.8984e+00 -2.8901e+00 -3.8047e+00 +3.9090e+00 +8.5876e-01
734 0 +9.673779630e-06 +3.944800097e+02 +3.944800097e+02 -3.8958e+00 -2.8901e+00 -3.8033e+00 +3.9060e+00 +8.5781e-01
778 0 +6.210002937e-06 +3.944800062e+02 +3.944800062e+02 -3.9002e+00 -2.8899e+00 -3.8023e+00 +3.9044e+00 +8.5810e-01
779 0 +5.359253805e-06 +3.944800054e+02 +3.944800054e+02 -3.8984e+00 -2.8894e+00 -3.8044e+00 +3.9058e+00 +8.5981e-01
785 0 +3.131586539e-06 +3.944800031e+02 +3.944800031e+02 -3.8983e+00 -2.8904e+00 -3.8038e+00 +3.9046e+00 +8.5882e-01
793 0 +1.743607243e-06 +3.944800017e+02 +3.944800017e+02 -3.8994e+00 -2.8897e+00 -3.8021e+00 +3.9054e+00 +8.5903e-01
801 0 +1.436541424e-06 +3.944800014e+02 +3.944800014e+02 -3.8987e+00 -2.8908e+00 -3.8030e+00 +3.9058e+00 +8.5828e-01
825 0 +1.315942484e-06 +3.944800013e+02 +3.944800013e+02 -3.8981e+00 -2.8898e+00 -3.8022e+00 +3.9056e+00 +8.5829e-01
841 0 +1.222970013e-06 +3.944800012e+02 +3.944800012e+02 -3.8974e+00 -2.8904e+00 -3.8019e+00 +3.9059e+00 +8.5930e-01
857 0 +7.851804753e-07 +3.944800008e+02 +3.944800008e+02 -3.8982e+00 -2.8903e+00 -3.8024e+00 +3.9064e+00 +8.5956e-01
858 0 +7.161827398e-07 +3.944800007e+02 +3.944800007e+02 -3.8981e+00 -2.8905e+00 -3.8023e+00 +3.9059e+00 +8.5992e-01
865 0 +3.676390179e-07 +3.944800004e+02 +3.944800004e+02 -3.8984e+00 -2.8906e+00 -3.8028e+00 +3.9060e+00 +8.5932e-01
878 0 +1.775354121e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8904e+00 -3.8026e+00 +3.9052e+00 +8.5912e-01
929 0 +1.364322770e-07 +3.944800001e+02 +3.944800001e+02 -3.8985e+00 -2.8907e+00 -3.8022e+00 +3.9058e+00 +8.5918e-01
951 0 +4.996866210e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9057e+00 +8.5918e-01
993 0 +2.943437494e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9057e+00 +8.5921e-01
997 0 +2.009716127e-08 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8905e+00 -3.8024e+00 +3.9057e+00 +8.5924e-01
999 0 +1.097595259e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9057e+00 +8.5914e-01
1006 0 +8.388553852e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9056e+00 +8.5922e-01
1490 0 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.817688832e+01 -2.089331117e+02 -2.089331117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.655102551e+01 -2.105589745e+02 -2.105589745e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
13 0 +3.467562091e+01 -2.124343791e+02 -2.124343791e+02 -1.1912e-01 +9.5341e-02 -4.1205e-01 +1.3064e-03 -3.7627e-01
21 0 +3.466845574e+01 -2.124415443e+02 -2.124415443e+02 +2.0405e-01 -1.0283e-01 -3.7973e-01 -2.4343e-01 -5.3580e-01
26 0 +3.305113179e+01 -2.140588682e+02 -2.140588682e+02 -1.1416e-01 -2.8355e-01 -7.7290e-01 -5.6075e-01 -2.7682e-02
27 0 +3.144906289e+01 -2.156609371e+02 -2.156609371e+02 +2.2649e-02 +2.3633e-01 -5.6048e-01 -1.4260e-01 -1.0406e+00
36 0 +2.845920696e+01 -2.186507930e+02 -2.186507930e+02 -1.6324e-01 -5.2918e-01 -8.5329e-01 -6.9170e-01 -7.1485e-01
44 0 +2.475743209e+01 -2.223525679e+02 -2.223525679e+02 +7.4085e-02 -7.3640e-01 -7.1357e-01 -1.5508e+00 -1.0264e+00
52 0 +2.425943708e+01 -2.228505629e+02 -2.228505629e+02 -3.9241e-02 +2.0352e-01 -1.0108e+00 -1.4630e+00 -8.4954e-01
54 0 +2.337783784e+01 -2.237321622e+02 -2.237321622e+02 -3.6922e-01 -8.7524e-02 -1.3732e+00 -1.0772e+00 -1.0411e+00
55 0 +2.243729833e+01 -2.246727017e+02 -2.246727017e+02 -2.0495e-01 +1.9122e-01 -8.4766e-01 -2.0543e+00 -4.8759e-01
58 0 +1.625283914e+01 -2.308571609e+02 -2.308571609e+02 -9.0165e-01 +6.1365e-01 -1.7793e+00 -2.3131e+00 -9.5211e-01
67 0 +1.196026459e+01 -2.351497354e+02 -2.351497354e+02 -7.7101e-01 -1.9844e-01 -9.3169e-01 -3.1657e+00 -1.5827e+00
80 0 +1.168282133e+01 -2.354271787e+02 -2.354271787e+02 -8.6832e-01 -4.1431e-01 -1.9410e+00 -4.1264e+00 -2.1170e+00
81 0 +1.088697061e+01 -2.362230294e+02 -2.362230294e+02 -1.3377e+00 +1.5250e-01 -2.6171e+00 -3.5616e+00 -2.0488e+00
82 0 +8.471335332e+00 -2.386386647e+02 -2.386386647e+02 -1.7644e+00 -1.0582e+00 -2.2233e+00 -4.1612e+00 -2.6808e+00
92 0 +7.370676335e+00 -2.397393237e+02 -2.397393237e+02 -2.1001e+00 -7.0218e-01 -1.8180e+00 -2.5577e+00 -2.0447e+00
109 0 +5.577495476e+00 -2.415325045e+02 -2.415325045e+02 -1.6709e+00 +5.9217e-02 -1.1411e+00 -2.7977e+00 -3.2717e+00
113 0 +5.280812298e+00 -2.418291877e+02 -2.418291877e+02 -1.8649e+00 -5.5987e-01 -1.6046e+00 -4.0284e+00 -3.2098e+00
114 0 +3.962089819e+00 -2.431479102e+02 -2.431479102e+02 -2.0336e+00 -7.6076e-02 -9.0211e-01 -4.2981e+00 -2.5020e+00
163 0 +3.288698461e+00 -2.438213015e+02 -2.438213015e+02 -2.5549e+00 +2.5756e-01 -1.8057e+00 -3.9023e+00 -2.4263e+00
173 0 +3.112622013e+00 -2.439973780e+02 -2.439973780e+02 -3.2776e+00 +8.9625e-01 -2.2248e+00 -3.5987e+00 -3.0780e+00
177 0 +2.484830302e+00 -2.446251697e+02 -2.446251697e+02 -2.7621e+00 +4.0428e-01 -1.5152e+00 -3.1444e+00 -2.4726e+00
181 0 +1.491501395e+00 -2.456184986e+02 -2.456184986e+02 -3.4720e+00 +3.8479e-02 +8.8831e-02 -3.0959e+00 -2.4707e+00
185 0 +1.450269069e+00 -2.456597309e+02 -2.456597309e+02 -3.0668e+00 +3.0572e-01 -9.8952e-01 -2.9249e+00 -2.6214e+00
189 0 +3.847755252e-01 -2.467252245e+02 -2.467252245e+02 -3.6915e+00 -3.4136e-01 -5.6926e-01 -3.6679e+00 -3.3470e+00
265 0 +3.259252068e-01 -2.467840748e+02 -2.467840748e+02 -3.9932e+00 -1.1149e-01 -1.0400e+00 -3.6154e+00 -2.8511e+00
272 0 +3.028511558e-01 -2.468071488e+02 -2.468071488e+02 -3.6269e+00 -7.1224e-02 -1.0475e+00 -3.4425e+00 -3.0025e+00
290 0 +1.952087830e-01 -2.469147912e+02 -2.469147912e+02 -3.9155e+00 -9.1885e-02 -7.9523e-01 -3.4467e+00 -2.9448e+00
313 0 +1.684364655e-01 -2.469415635e+02 -2.469415635e+02 -4.0940e+00 +1.1319e-01 -7.2058e-01 -3.4750e+00 -2.9400e+00
330 0 +1.607112279e-01 -2.469492888e+02 -2.469492888e+02 -3.9185e+00 -1.4364e-02 -9.7176e-01 -3.6012e+00 -2.9890e+00
337 0 +1.324973411e-01 -2.469775027e+02 -2.469775027e+02 -3.9285e+00 +4.9854e-03 -8.5905e-01 -3.5284e+00 -2.9522e+00
362 0 +9.917591173e-02 -2.470108241e+02 -2.470108241e+02 -3.9444e+00 -7.2506e-03 -8.4926e-01 -3.6518e+00 -3.0153e+00
377 0 +8.959074590e-02 -2.470204093e+02 -2.470204093e+02 -3.9480e+00 +4.5643e-02 -7.8944e-01 -3.5393e+00 -3.0010e+00
397 0 +8.432277013e-02 -2.470256772e+02 -2.470256772e+02 -3.8170e+00 +7.0102e-02 -8.4558e-01 -3.5076e+00 -3.0059e+00
410 0 +7.260187467e-02 -2.470373981e+02 -2.470373981e+02 -3.9005e+00 +7.4900e-02 -8.7325e-01 -3.5797e+00 -3.0864e+00
442 0 +7.083113300e-02 -2.470391689e+02 -2.470391689e+02 -3.8379e+00 +4.7529e-02 -8.7523e-01 -3.6250e+00 -3.0169e+00
449 0 +6.656696090e-02 -2.470434330e+02 -2.470434330e+02 -3.8745e+00 +8.2224e-02 -8.5445e-01 -3.5686e+00 -3.0325e+00
