% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
2 0 +2.033685342e+01 +2.934868534e+02 +2.934868534e+02 +4.3379e-01 +3.0692e-02
8 0 +1.693612386e+01 +2.900861239e+02 +2.900861239e+02 +5.0385e-01 -1.1789e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.670141745e+01 +5.388141745e+01 +5.388141745e+01 +0.0000e+00 +0.0000e+00
3 0 +1.627476353e+01 +5.345476353e+01 +5.345476353e+01 +9.8026e-02 +3.4094e-01
4 0 +6.591186822e+00 +4.377118682e+01 +4.377118682e+01 +2.4727e-01 +1.7369e-01
15 0 +6.322860443e+00 +4.350286044e+01 +4.350286044e+01 -5.5884e-02 +1.5551e-01
25 0 +6.299118312e+00 +4.347911831e+01 +4.347911831e+01 -7.6563e-02 +1.4480e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.591358693e+00 -1.403086413e+02 -1.403086413e+02 +0.0000e+00 +0.0000e+00
6 0 +5.236373065e+00 -1.426636269e+02 -1.426636269e+02 +1.1285e-01 -1.5359e-01
17 0 +5.120278047e+00 -1.427797220e+02 -1.427797220e+02 +2.9705e-02 -5.2646e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.673745622e+01 +5.384474562e+02 +5.384474562e+02 +0.0000e+00 +0.0000e+00
2 0 +4.005937581e+01 +5.217693758e+02 +5.217693758e+02 +4.3379e-01 +3.0692e-02
5 0 +2.830729604e+01 +5.100172960e+02 +5.100172960e+02 -1.1375e-01 -3.0566e-01
13 0 +1.609805284e+01 +4.978080528e+02 +4.978080528e+02 +1.4340e-01 -9.4828e-02
14 0 +1.448241851e+01 +4.961924185e+02 +4.961924185e+02 +2.8222e-01 -2.7669e-01
17 0 +1.406623779e+01 +4.957762378e+02 +4.957762378e+02 -2.1778e-02 -1.8247e-01
30 0 +1.212575758e+01 +4.938357576e+02 +4.938357576e+02 +1.8015e-01 -3.0454e-01
31 0 +1.189655906e+01 +4.936065591e+02 +4.936065591e+02 +1.9827e-01 -3.1381e-01
40 0 +9.565800288e+00 +4.912758003e+02 +4.912758003e+02 +3.6102e-01 -4.5607e-01
48 0 +9.318845324e+00 +4.910288453e+02 +4.910288453e+02 +5.9838e-01 -7.6017e-01
50 0 +7.444778885e+00 +4.891547789e+02 +4.891547789e+02 +1.0745e+00 -1.4219e+00
51 0 +6.633221255e+00 +4.883432213e+02 +4.883432213e+02 +9.2454e-01 -1.3044e+00
55 0 +4.391850524e+00 +4.861018505e+02 +4.861018505e+02 +9.9951e-01 -1.3632e+00
59 0 +3.029608453e+00 +4.847396085e+02 +4.847396085e+02 +1.0017e+00 -1.5848e+00
60 0 +2.514365392e+00 +4.842243654e+02 +4.842243654e+02 +1.6595e+00 -2.4231e+00
64 0 +1.542844057e+00 +4.832528441e+02 +4.832528441e+02 +1.1239e+00 -2.5689e+00
104 0 +1.056731976e+00 +4.827667320e+02 +4.827667320e+02 +1.1908e+00 -1.9452e+00
127 0 +8.984233517e-01 +4.826084234e+02 +4.826084234e+02 +1.2739e+00 -2.6294e+00
177 0 +7.024404695e-01 +4.824124405e+02 +4.824124405e+02 +1.1230e+00 -2.3899e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.164360519e+01 -2.481639481e+01 -2.481639481e+01 +0.0000e+00 +0.0000e+00
35 0 +1.009226214e+01 -2.636773786e+01 -2.636773786e+01 +1.9461e-01 -2.0987e-01
43 0 +9.827904452e+00 -2.663209555e+01 -2.663209555e+01 +1.0135e-01 -2.1494e-01
49 0 +9.606098852e+00 -2.685390115e+01 -2.685390115e+01 +2.0984e-02 -2.1795e-01
60 0 +6.831311708e+00 -2.962868829e+01 -2.962868829e+01 +2.1820e-01 -6.1454e-01
92 0 +5.162851343e+00 -3.129714866e+01 -3.129714866e+01 +2.1588e-01 -1.0800e+00
95 0 +4.140126067e+00 -3.231987393e+01 -3.231987393e+01 +6.0527e-01 -1.0362e+00
97 0 +3.999961431e+00 -3.246003857e+01 -3.246003857e+01 +4.1058e-01 -1.0581e+00
103 0 +3.436597993e+00 -3.302340201e+01 -3.302340201e+01 +6.2629e-01 -1.2481e+00
106 0 +2.235405008e+00 -3.422459499e+01 -3.422459499e+01 +1.2524e+00 -2.1392e+00
109 0 +2.099798724e+00 -3.436020128e+01 -3.436020128e+01 +1.6623e+00 -2.0151e+00
115 0 +1.893256358e+00 -3.456674364e+01 -3.456674364e+01 +1.8474e+00 -1.7284e+00
117 0 +1.065648438e+00 -3.539435156e+01 -3.539435156e+01 +2.3302e+00 -2.7499e+00
129 0 +8.774229519e-01 -3.558257705e+01 -3.558257705e+01 +1.8829e+00 -2.1787e+00
135 0 +4.666905851e-01 -3.599330941e+01 -3.599330941e+01 +2.0369e+00 -2.9168e+00
161 0 +1.284142590e-01 -3.633158574e+01 -3.633158574e+01 +2.1643e+00 -2.9235e+00
181 0 +1.102874194e-01 -3.634971258e+01 -3.634971258e+01 +2.0630e+00 -2.7311e+00
197 0 +1.035611790e-01 -3.635643882e+01 -3.635643882e+01 +2.1806e+00 -2.9053e+00
218 0 +7.789056542e-02 -3.638210943e+01 -3.638210943e+01 +2.1063e+00 -2.7944e+00
230 0 +5.880120336e-02 -3.640119880e+01 -3.640119880e+01 +2.1566e+00 -2.8757e+00
236 0 +4.102294309e-02 -3.641897706e+01 -3.641897706e+01 +2.1197e+00 -2.8503e+00
241 0 +3.202382774e-02 -3.642797617e+01 -3.642797617e+01 +2.1113e+00 -2.8501e+00
287 0 +2.528908020e-02 -3.643471092e+01 -3.643471092e+01 +2.1107e+00 -2.8265e+00
290 0 +1.751108968e-02 -3.644248891e+01 -3.644248891e+01 +2.1110e+00 -2.8334e+00
294 0 +7.141896040e-03 -3.645285810e+01 -3.645285810e+01 +2.1224e+00 -2.8473e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.629593665e+01 +8.549593665e+01 +8.549593665e+01 +0.0000e+00 +0.0000e+00
2 0 +2.174825826e+01 +6.094825826e+01 +6.094825826e+01 +4.3379e-01 +3.0692e-02
18 0 +1.706749160e+01 +5.626749160e+01 +5.626749160e+01 +6.1563e-01 -2.7292e-02
24 0 +1.605645145e+01 +5.525645145e+01 +5.525645145e+01 +4.6093e-01 +1.8715e-01
25 0 +1.405697455e+01 +5.325697455e+01 +5.325697455e+01 +3.9823e-01 +1.3817e-01
26 0 +1.288828956e+01 +5.208828956e+01 +5.208828956e+01 +5.0277e-01 +6.1617e-03
31 0 +1.189439311e+01 +5.109439311e+01 +5.109439311e+01 +5.5952e-01 -1.4242e-02
37 0 +1.167150506e+01 +5.087150506e+01 +5.087150506e+01 +5.4125e-01 -8.8642e-05
38 0 +1.080383780e+01 +5.000383780e+01 +5.000383780e+01 +8.7854e-01 +1.0530e-01
56 0 +1.028672480e+01 +4.948672480e+01 +4.948672480e+01 +8.1725e-01 +1.1661e-01
62 0 +9.681067072e+00 +4.888106707e+01 +4.888106707e+01 +8.0901e-01 +1.5129e-01
107 0 +7.806563359e+00 +4.700656336e+01 +4.700656336e+01 +1.4700e+00 -2.5895e-01
154 0 +5.048874372e+00 +4.424887437e+01 +4.424887437e+01 +2.4667e+00 -5.3439e-01
168 0 +4.157520457e+00 +4.335752046e+01 +4.335752046e+01 +2.7422e+00 -3.7450e-01
176 0 +4.033093941e+00 +4.323309394e+01 +4.323309394e+01 +3.5611e+00 -3.8337e-01
187 0 +3.579366566e+00 +4.277936657e+01 +4.277936657e+01 +2.8967e+00 -1.7471e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.173586845e+01 -5.141315488e-01 -5.141315488e-01 +0.0000e+00 +0.0000e+00
2 0 +2.341476360e+01 -8.835236400e+00 -8.835236400e+00 +4.3379e-01 +3.0692e-02
9 0 +1.744255259e+01 -1.480744741e+01 -1.480744741e+01 -2.8597e-02 -6.8689e-02
25 0 +1.406656878e+01 -1.818343122e+01 -1.818343122e+01 +2.7829e-01 -7.0653e-02
28 0 +1.234081734e+01 -1.990918266e+01 -1.990918266e+01 +5.8370e-01 -1.0974e-01
47 0 +1.204126095e+01 -2.020873905e+01 -2.020873905e+01 +6.8559e-01 -2.0686e-01
56 0 +1.168832161e+01 -2.056167839e+01 -2.056167839e+01 +6.3372e-01 -1.6138e-01
63 0 +9.605790981e+00 -2.264420902e+01 -2.264420902e+01 +8.7752e-01 -8.0634e-02
84 0 +8.070035532e+00 -2.417996447e+01 -2.417996447e+01 +7.7901e-01 +4.2047e-01
91 0 +6.745979609e+00 -2.550402039e+01 -2.550402039e+01 +8.2507e-01 +7.3765e-01
100 0 +5.578044774e+00 -2.667195523e+01 -2.667195523e+01 +6.7696e-01 +1.8581e+00
161 0 +5.203966552e+00 -2.704603345e+01 -2.704603345e+01 +1.1431e+00 +2.1892e+00
208 0 +5.062389517e+00 -2.718761048e+01 -2.718761048e+01 +9.0678e-01 +2.1031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.105932118e+00 +3.722259321e+02 +3.722259321e+02 +0.0000e+00 +0.0000e+00
5 0 +3.446556343e+00 +3.715665563e+02 +3.715665563e+02 -1.1375e-01 -3.0566e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.059824998e+01 +6.798824998e+01 +6.798824998e+01 +0.0000e+00 +0.0000e+00
2 0 +1.189933194e+01 +5.928933194e+01 +5.928933194e+01 +4.3379e-01 +3.0692e-02
3 0 +7.671920006e+00 +5.506192001e+01 +5.506192001e+01 +9.8026e-02 +3.4094e-01
9 0 +5.692321943e+00 +5.308232194e+01 +5.308232194e+01 -6.3572e-02 +1.5340e-01
11 0 +5.457710294e+00 +5.284771029e+01 +5.284771029e+01 -7.2080e-02 +1.5204e-01
16 0 +5.276505767e+00 +5.266650577e+01 +5.266650577e+01 -3.9194e-01 +3.0381e-01
31 0 +5.084288333e+00 +5.247428833e+01 +5.247428833e+01 -4.5942e-02 +2.2131e-01
58 0 +4.471208230e+00 +5.186120823e+01 +5.186120823e+01 -1.7817e-01 +7.2049e-01
62 0 +4.175733008e+00 +5.156573301e+01 +5.156573301e+01 -2.6209e-01 +5.8240e-01
66 0 +2.672948256e+00 +5.006294826e+01 +5.006294826e+01 -1.4860e+00 +2.4531e+00
69 0 +2.392057010e+00 +4.978205701e+01 +4.978205701e+01 -1.0009e+00 +1.4432e+00
73 0 +1.901330510e+00 +4.929133051e+01 +4.929133051e+01 -1.3707e+00 +2.3202e+00
79 0 +1.256597883e+00 +4.864659788e+01 +4.864659788e+01 -1.1139e+00 +2.1236e+00
103 0 +1.175399336e+00 +4.856539934e+01 +4.856539934e+01 -1.1060e+00 +2.1651e+00
110 0 +1.166684577e+00 +4.855668458e+01 +4.855668458e+01 -8.2005e-01 +2.2176e+00
111 0 +9.375432690e-01 +4.832754327e+01 +4.832754327e+01 -9.5225e-01 +2.2036e+00
145 0 +7.492204379e-01 +4.813922044e+01 +4.813922044e+01 -8.7119e-01 +2.5764e+00
161 0 +6.796173323e-01 +4.806961733e+01 +4.806961733e+01 -7.9531e-01 +2.3800e+00
163 0 +5.308860365e-01 +4.792088604e+01 +4.792088604e+01 -8.1109e-01 +2.3412e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.121949560e+01 -3.016705044e+02 -3.016705044e+02 +0.0000e+00 +0.0000e+00
2 0 +9.791541423e+00 -3.330984586e+02 -3.330984586e+02 +4.3379e-01 +3.0692e-02
23 0 +9.706998130e+00 -3.331830019e+02 -3.331830019e+02 +4.8016e-01 +7.7302e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.958589699e+00 +9.497858970e+01 +9.497858970e+01 +0.0000e+00 +0.0000e+00
5 0 +3.030127248e+00 +9.405012725e+01 +9.405012725e+01 -1.1375e-01 -3.0566e-01
39 0 +2.498173045e+00 +9.351817305e+01 +9.351817305e+01 +3.6857e-01 -4.4961e-01
43 0 +2.322982470e+00 +9.334298247e+01 +9.334298247e+01 +3.8738e-01 -2.9266e-01
45 0 +2.057976518e+00 +9.307797652e+01 +9.307797652e+01 +2.8719e-01 -3.3934e-01
48 0 +1.819232057e+00 +9.283923206e+01 +9.283923206e+01 +8.4420e-01 -5.5463e-01
55 0 +7.269289596e-01 +9.174692896e+01 +9.174692896e+01 +6.3698e-01 -7.3401e-01
64 0 +3.818689166e-01 +9.140186892e+01 +9.140186892e+01 +4.1939e-01 -8.0785e-01
75 0 +2.391995283e-01 +9.125919953e+01 +9.125919953e+01 +6.6294e-01 -8.0095e-01
89 0 +1.586019017e-01 +9.117860190e+01 +9.117860190e+01 +6.8457e-01 -8.5474e-01
161 0 +1.576404889e-01 +9.117764049e+01 +9.117764049e+01 +6.8178e-01 -8.5699e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.268036730e+01 +7.451003673e+02 +7.451003673e+02 +0.0000e+00 +0.0000e+00
9 0 +1.162982587e+01 +7.440498259e+02 +7.440498259e+02 -3.4917e-04 +7.1597e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.163794923e+01 +4.705794923e+01 +4.705794923e+01 +0.0000e+00 +0.0000e+00
61 0 +1.163542470e+01 +4.705542470e+01 +4.705542470e+01 +5.3607e-01 +2.6431e-01
