% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
542 0 +7.946840071e+04 +7.884729071e+04 +7.884729071e+04 -1.4319e+00 +3.9832e+00 -1.2487e+00 -3.0469e+00 +1.4906e+00 -1.3720e+00 +9.8632e-01 -7.9163e-01 +2.2166e+00 -6.9725e-01
558 0 +6.619686456e+04 +6.557575456e+04 +6.557575456e+04 -1.3407e+00 +4.0227e+00 -1.1943e+00 -3.0853e+00 +1.6003e+00 -1.2290e+00 +9.5071e-01 -7.5282e-01 +2.1656e+00 -7.6400e-01
568 0 +6.409449352e+04 +6.347338352e+04 +6.347338352e+04 -1.3778e+00 +3.9610e+00 -1.2966e+00 -3.1098e+00 +1.6403e+00 -1.3437e+00 +1.0167e+00 -8.0282e-01 +2.2047e+00 -6.7479e-01
571 0 +3.144079327e+04 +3.081968327e+04 +3.081968327e+04 -1.3349e+00 +4.0436e+00 -1.0994e+00 -3.0916e+00 +1.5865e+00 -1.3902e+00 +9.6383e-01 -7.7029e-01 +2.2293e+00 -6.6316e-01
614 0 +1.679049040e+04 +1.616938040e+04 +1.616938040e+04 -1.3890e+00 +3.9705e+00 -1.1332e+00 -3.0274e+00 +1.5691e+00 -1.3372e+00 +9.7553e-01 -7.7754e-01 +2.1419e+00 -6.2305e-01
625 0 +1.111360401e+04 +1.049249401e+04 +1.049249401e+04 -1.3575e+00 +3.9944e+00 -1.1191e+00 -3.0815e+00 +1.6237e+00 -1.3522e+00 +9.4470e-01 -8.8619e-01 +2.1594e+00 -5.9627e-01
656 0 +1.095279929e+04 +1.033168929e+04 +1.033168929e+04 -1.3800e+00 +4.0305e+00 -1.0674e+00 -3.0584e+00 +1.6532e+00 -1.3070e+00 +9.1289e-01 -7.8588e-01 +2.2115e+00 -5.5709e-01
683 0 +8.479363729e+03 +7.858253729e+03 +7.858253729e+03 -1.3598e+00 +4.0189e+00 -1.0977e+00 -3.1098e+00 +1.5756e+00 -1.3259e+00 +9.0761e-01 -7.6656e-01 +2.1056e+00 -5.4493e-01
722 0 +4.895376661e+03 +4.274266661e+03 +4.274266661e+03 -1.3606e+00 +3.9909e+00 -1.1050e+00 -3.0777e+00 +1.5624e+00 -1.3361e+00 +9.4362e-01 -7.8837e-01 +2.1108e+00 -5.7380e-01
744 0 +3.950898983e+03 +3.329788983e+03 +3.329788983e+03 -1.3436e+00 +4.0024e+00 -1.0908e+00 -3.0739e+00 +1.6016e+00 -1.3545e+00 +9.6478e-01 -8.0391e-01 +2.1268e+00 -5.0775e-01
785 0 +3.406823576e+03 +2.785713576e+03 +2.785713576e+03 -1.3519e+00 +3.9918e+00 -1.0966e+00 -3.0883e+00 +1.5837e+00 -1.3446e+00 +9.4844e-01 -8.0200e-01 +2.1561e+00 -5.2830e-01
794 0 +2.402608952e+03 +1.781498952e+03 +1.781498952e+03 -1.3857e+00 +3.9812e+00 -1.1165e+00 -3.1095e+00 +1.5816e+00 -1.3408e+00 +9.5957e-01 -8.2233e-01 +2.1440e+00 -5.2828e-01
802 0 +9.911176707e+02 +3.700076707e+02 +3.700076707e+02 -1.3630e+00 +3.9881e+00 -1.0980e+00 -3.1066e+00 +1.5768e+00 -1.3363e+00 +9.5356e-01 -8.1017e-01 +2.1135e+00 -5.2786e-01
862 0 +7.270951453e+02 +1.059851453e+02 +1.059851453e+02 -1.3813e+00 +3.9891e+00 -1.0821e+00 -3.1141e+00 +1.5771e+00 -1.3378e+00 +9.6451e-01 -8.1560e-01 +2.1196e+00 -5.1486e-01
865 0 +6.826646764e+02 +6.155467643e+01 +6.155467643e+01 -1.3827e+00 +3.9881e+00 -1.0891e+00 -3.0836e+00 +1.5622e+00 -1.3388e+00 +9.7170e-01 -8.2314e-01 +2.1070e+00 -5.2596e-01
884 0 +2.674663947e+02 -3.536436053e+02 -3.536436053e+02 -1.3687e+00 +3.9854e+00 -1.0902e+00 -3.0953e+00 +1.5682e+00 -1.3370e+00 +9.7363e-01 -8.1511e-01 +2.1037e+00 -5.2406e-01
982 0 +2.336681851e+02 -3.874418149e+02 -3.874418149e+02 -1.3686e+00 +3.9825e+00 -1.0820e+00 -3.0974e+00 +1.5785e+00 -1.3415e+00 +9.7002e-01 -8.2849e-01 +2.1135e+00 -5.3130e-01
999 0 +2.222880733e+02 -3.988219267e+02 -3.988219267e+02 -1.3684e+00 +3.9829e+00 -1.0820e+00 -3.0907e+00 +1.5675e+00 -1.3420e+00 +9.7414e-01 -8.2286e-01 +2.1058e+00 -5.2440e-01
1014 0 +1.733633065e+02 -4.477466935e+02 -4.477466935e+02 -1.3771e+00 +3.9865e+00 -1.0810e+00 -3.0950e+00 +1.5721e+00 -1.3401e+00 +9.7934e-01 -8.2575e-01 +2.1014e+00 -5.2539e-01
1016 0 +1.647584810e+02 -4.563515190e+02 -4.563515190e+02 -1.3706e+00 +3.9828e+00 -1.0820e+00 -3.0958e+00 +1.5697e+00 -1.3459e+00 +9.7322e-01 -8.2418e-01 +2.1053e+00 -5.2322e-01
1027 0 +1.213868868e+02 -4.997231132e+02 -4.997231132e+02 -1.3733e+00 +3.9850e+00 -1.0781e+00 -3.0963e+00 +1.5682e+00 -1.3455e+00 +9.7646e-01 -8.2009e-01 +2.1058e+00 -5.2000e-01
1047 0 +1.149702626e+02 -5.061397374e+02 -5.061397374e+02 -1.3742e+00 +3.9854e+00 -1.0806e+00 -3.0998e+00 +1.5689e+00 -1.3429e+00 +9.7375e-01 -8.1952e-01 +2.1007e+00 -5.1695e-01
1081 0 +9.376618857e+01 -5.273438114e+02 -5.273438114e+02 -1.3747e+00 +3.9847e+00 -1.0763e+00 -3.0998e+00 +1.5655e+00 -1.3411e+00 +9.7391e-01 -8.2034e-01 +2.1062e+00 -5.2260e-01
1091 0 +9.043158274e+01 -5.306784173e+02 -5.306784173e+02 -1.3739e+00 +3.9835e+00 -1.0755e+00 -3.0993e+00 +1.5701e+00 -1.3465e+00 +9.7326e-01 -8.2205e-01 +2.1029e+00 -5.2183e-01
1093 0 +8.703239316e+01 -5.340776068e+02 -5.340776068e+02 -1.3764e+00 +3.9847e+00 -1.0776e+00 -3.0978e+00 +1.5680e+00 -1.3416e+00 +9.7671e-01 -8.2033e-01 +2.0994e+00 -5.2070e-01
1100 0 +6.317607699e+01 -5.579339230e+02 -5.579339230e+02 -1.3718e+00 +3.9853e+00 -1.0777e+00 -3.0989e+00 +1.5677e+00 -1.3419e+00 +9.7343e-01 -8.1699e-01 +2.1049e+00 -5.2295e-01
1113 0 +4.905032409e+01 -5.720596759e+02 -5.720596759e+02 -1.3736e+00 +3.9847e+00 -1.0756e+00 -3.1030e+00 +1.5679e+00 -1.3446e+00 +9.7501e-01 -8.2093e-01 +2.0995e+00 -5.2001e-01
1122 0 +4.552431417e+01 -5.755856858e+02 -5.755856858e+02 -1.3704e+00 +3.9836e+00 -1.0773e+00 -3.0990e+00 +1.5703e+00 -1.3441e+00 +9.7598e-01 -8.2099e-01 +2.1011e+00 -5.2150e-01
1144 0 +3.645253617e+01 -5.846574638e+02 -5.846574638e+02 -1.3715e+00 +3.9817e+00 -1.0774e+00 -3.1015e+00 +1.5710e+00 -1.3421e+00 +9.7588e-01 -8.1812e-01 +2.0995e+00 -5.2298e-01
1153 0 +2.177979490e+01 -5.993302051e+02 -5.993302051e+02 -1.3713e+00 +3.9863e+00 -1.0761e+00 -3.1012e+00 +1.5704e+00 -1.3438e+00 +9.7512e-01 -8.1887e-01 +2.1003e+00 -5.2464e-01
1175 0 +1.867155355e+01 -6.024384464e+02 -6.024384464e+02 -1.3715e+00 +3.9844e+00 -1.0761e+00 -3.1024e+00 +1.5688e+00 -1.3419e+00 +9.7814e-01 -8.1954e-01 +2.1012e+00 -5.2161e-01
1200 0 +1.859472895e+01 -6.025152711e+02 -6.025152711e+02 -1.3703e+00 +3.9836e+00 -1.0749e+00 -3.1030e+00 +1.5698e+00 -1.3446e+00 +9.7622e-01 -8.1950e-01 +2.1012e+00 -5.2289e-01
1217 0 +1.550930092e+01 -6.056006991e+02 -6.056006991e+02 -1.3704e+00 +3.9843e+00 -1.0757e+00 -3.1025e+00 +1.5687e+00 -1.3441e+00 +9.7641e-01 -8.1955e-01 +2.1014e+00 -5.2417e-01
1252 0 +1.415597170e+01 -6.069540283e+02 -6.069540283e+02 -1.3711e+00 +3.9848e+00 -1.0755e+00 -3.1030e+00 +1.5685e+00 -1.3443e+00 +9.7774e-01 -8.1919e-01 +2.1012e+00 -5.2305e-01
1255 0 +1.343616907e+01 -6.076738309e+02 -6.076738309e+02 -1.3700e+00 +3.9857e+00 -1.0757e+00 -3.1027e+00 +1.5682e+00 -1.3422e+00 +9.7761e-01 -8.1886e-01 +2.0998e+00 -5.2308e-01
1273 0 +1.083593941e+01 -6.102740606e+02 -6.102740606e+02 -1.3711e+00 +3.9853e+00 -1.0747e+00 -3.1042e+00 +1.5693e+00 -1.3427e+00 +9.7807e-01 -8.1971e-01 +2.1009e+00 -5.2446e-01
1301 0 +1.057432448e+01 -6.105356755e+02 -6.105356755e+02 -1.3704e+00 +3.9845e+00 -1.0750e+00 -3.1044e+00 +1.5693e+00 -1.3429e+00 +9.7778e-01 -8.1977e-01 +2.1003e+00 -5.2448e-01
1336 0 +9.837253864e+00 -6.112727461e+02 -6.112727461e+02 -1.3709e+00 +3.9850e+00 -1.0748e+00 -3.1048e+00 +1.5699e+00 -1.3429e+00 +9.7772e-01 -8.1886e-01 +2.0999e+00 -5.2377e-01
1388 0 +9.601843884e+00 -6.115081561e+02 -6.115081561e+02 -1.3709e+00 +3.9850e+00 -1.0758e+00 -3.1029e+00 +1.5699e+00 -1.3429e+00 +9.7695e-01 -8.1833e-01 +2.1003e+00 -5.2384e-01
1391 0 +9.127073668e+00 -6.119829263e+02 -6.119829263e+02 -1.3712e+00 +3.9851e+00 -1.0757e+00 -3.1028e+00 +1.5703e+00 -1.3425e+00 +9.7742e-01 -8.1889e-01 +2.1005e+00 -5.2380e-01
1399 0 +9.078607049e+00 -6.120313930e+02 -6.120313930e+02 -1.3707e+00 +3.9852e+00 -1.0763e+00 -3.1031e+00 +1.5703e+00 -1.3425e+00 +9.7682e-01 -8.1886e-01 +2.1006e+00 -5.2382e-01
1418 0 +8.825262504e+00 -6.122847375e+02 -6.122847375e+02 -1.3709e+00 +3.9853e+00 -1.0760e+00 -3.1032e+00 +1.5699e+00 -1.3426e+00 +9.7708e-01 -8.1910e-01 +2.1008e+00 -5.2375e-01
1479 0 +8.644678461e+00 -6.124653215e+02 -6.124653215e+02 -1.3710e+00 +3.9849e+00 -1.0758e+00 -3.1035e+00 +1.5703e+00 -1.3423e+00 +9.7737e-01 -8.1921e-01 +2.1008e+00 -5.2389e-01
1522 0 +8.380478784e+00 -6.127295212e+02 -6.127295212e+02 -1.3709e+00 +3.9853e+00 -1.0761e+00 -3.1029e+00 +1.5713e+00 -1.3418e+00 +9.7685e-01 -8.1883e-01 +2.1014e+00 -5.2412e-01
1654 0 +8.301869880e+00 -6.128081301e+02 -6.128081301e+02 -1.3710e+00 +3.9851e+00 -1.0764e+00 -3.1029e+00 +1.5717e+00 -1.3419e+00 +9.7689e-01 -8.1891e-01 +2.1015e+00 -5.2410e-01
3099 0 +8.106243576e+00 -6.130037564e+02 -6.130037564e+02 -1.3672e+00 +3.9856e+00 -1.0640e+00 -3.1108e+00 +1.5488e+00 -1.3524e+00 +9.8114e-01 -8.1860e-01 +2.0885e+00 -5.2259e-01
3198 0 +7.929052682e+00 -6.131809473e+02 -6.131809473e+02 -1.3623e+00 +3.9861e+00 -1.0482e+00 -3.1211e+00 +1.5189e+00 -1.3660e+00 +9.8658e-01 -8.1827e-01 +2.0716e+00 -5.2021e-01
3320 0 +7.757393264e+00 -6.133526067e+02 -6.133526067e+02 -1.3563e+00 +3.9869e+00 -1.0287e+00 -3.1337e+00 +1.4824e+00 -1.3827e+00 +9.9302e-01 -8.1781e-01 +2.0511e+00 -5.1750e-01
3424 0 +7.568515903e+00 -6.135414841e+02 -6.135414841e+02 -1.3550e+00 +3.9871e+00 -1.0241e+00 -3.1367e+00 +1.4738e+00 -1.3866e+00 +9.9449e-01 -8.1760e-01 +2.0465e+00 -5.1689e-01
3510 0 +7.320078023e+00 -6.137899220e+02 -6.137899220e+02 -1.3487e+00 +3.9879e+00 -1.0035e+00 -3.1497e+00 +1.4356e+00 -1.4041e+00 +1.0014e+00 -8.1688e-01 +2.0254e+00 -5.1379e-01
3760 0 +7.238348058e+00 -6.138716519e+02 -6.138716519e+02 -1.3481e+00 +3.9880e+00 -1.0017e+00 -3.1507e+00 +1.4325e+00 -1.4055e+00 +1.0020e+00 -8.1684e-01 +2.0238e+00 -5.1371e-01
3944 0 +7.078589266e+00 -6.140314107e+02 -6.140314107e+02 -1.3447e+00 +3.9885e+00 -9.9099e-01 -3.1575e+00 +1.4127e+00 -1.4145e+00 +1.0055e+00 -8.1642e-01 +2.0129e+00 -5.1242e-01
4068 0 +6.915215831e+00 -6.141947842e+02 -6.141947842e+02 -1.3392e+00 +3.9893e+00 -9.7367e-01 -3.1686e+00 +1.3809e+00 -1.4288e+00 +1.0112e+00 -8.1576e-01 +1.9952e+00 -5.1011e-01
4280 0 +6.758815285e+00 -6.143511847e+02 -6.143511847e+02 -1.3383e+00 +3.9893e+00 -9.7115e-01 -3.1701e+00 +1.3764e+00 -1.4308e+00 +1.0120e+00 -8.1559e-01 +1.9927e+00 -5.0955e-01
4487 0 +6.605753158e+00 -6.145042468e+02 -6.145042468e+02 -1.3342e+00 +3.9898e+00 -9.5786e-01 -3.1786e+00 +1.3519e+00 -1.4418e+00 +1.0164e+00 -8.1506e-01 +1.9792e+00 -5.0752e-01
4613 0 +6.452615543e+00 -6.146573845e+02 -6.146573845e+02 -1.3283e+00 +3.9905e+00 -9.3930e-01 -3.1904e+00 +1.3183e+00 -1.4568e+00 +1.0225e+00 -8.1426e-01 +1.9609e+00 -5.0458e-01
4883 0 +6.308569481e+00 -6.148014305e+02 -6.148014305e+02 -1.3248e+00 +3.9909e+00 -9.2841e-01 -3.1972e+00 +1.2989e+00 -1.4655e+00 +1.0262e+00 -8.1395e-01 +1.9501e+00 -5.0310e-01
5068 0 +6.156742076e+00 -6.149532579e+02 -6.149532579e+02 -1.3222e+00 +3.9911e+00 -9.2066e-01 -3.2020e+00 +1.2848e+00 -1.4717e+00 +1.0288e+00 -8.1374e-01 +1.9424e+00 -5.0192e-01
5092 0 +6.001365543e+00 -6.151086345e+02 -6.151086345e+02 -1.3199e+00 +3.9912e+00 -9.1353e-01 -3.2065e+00 +1.2717e+00 -1.4775e+00 +1.0312e+00 -8.1355e-01 +1.9354e+00 -5.0099e-01
5145 0 +5.823711674e+00 -6.152862883e+02 -6.152862883e+02 -1.3144e+00 +3.9916e+00 -8.9642e-01 -3.2173e+00 +1.2408e+00 -1.4909e+00 +1.0368e+00 -8.1315e-01 +1.9186e+00 -4.9834e-01
5173 0 +5.738729087e+00 -6.153712709e+02 -6.153712709e+02 -1.3157e+00 +3.9916e+00 -9.0049e-01 -3.2146e+00 +1.2479e+00 -1.4877e+00 +1.0354e+00 -8.1320e-01 +1.9226e+00 -4.9898e-01
5219 0 +5.616628273e+00 -6.154933717e+02 -6.154933717e+02 -1.3074e+00 +3.9924e+00 -8.7553e-01 -3.2301e+00 +1.2028e+00 -1.5074e+00 +1.0436e+00 -8.1245e-01 +1.8984e+00 -4.9538e-01
5430 0 +5.486297704e+00 -6.156237023e+02 -6.156237023e+02 -1.3066e+00 +3.9925e+00 -8.7281e-01 -3.2319e+00 +1.1980e+00 -1.5095e+00 +1.0445e+00 -8.1212e-01 +1.8958e+00 -4.9477e-01
5539 0 +5.352404794e+00 -6.157575952e+02 -6.157575952e+02 -1.3025e+00 +3.9928e+00 -8.6072e-01 -3.2394e+00 +1.1762e+00 -1.5188e+00 +1.0484e+00 -8.1169e-01 +1.8842e+00 -4.9303e-01
5620 0 +5.242844410e+00 -6.158671556e+02 -6.158671556e+02 -1.2989e+00 +3.9931e+00 -8.4999e-01 -3.2460e+00 +1.1569e+00 -1.5271e+00 +1.0520e+00 -8.1122e-01 +1.8738e+00 -4.9141e-01
5680 0 +5.090986893e+00 -6.160190131e+02 -6.160190131e+02 -1.2929e+00 +3.9936e+00 -8.3239e-01 -3.2568e+00 +1.1254e+00 -1.5405e+00 +1.0578e+00 -8.1053e-01 +1.8572e+00 -4.8881e-01
5754 0 +4.981955682e+00 -6.161280443e+02 -6.161280443e+02 -1.2893e+00 +3.9939e+00 -8.2178e-01 -3.2633e+00 +1.1064e+00 -1.5485e+00 +1.0612e+00 -8.0995e-01 +1.8472e+00 -4.8715e-01
5838 0 +4.892857609e+00 -6.162171424e+02 -6.162171424e+02 -1.2878e+00 +3.9941e+00 -8.1744e-01 -3.2659e+00 +1.0991e+00 -1.5517e+00 +1.0627e+00 -8.0973e-01 +1.8433e+00 -4.8656e-01
5854 0 +4.771365534e+00 -6.163386345e+02 -6.163386345e+02 -1.2845e+00 +3.9943e+00 -8.0725e-01 -3.2721e+00 +1.0808e+00 -1.5595e+00 +1.0661e+00 -8.0937e-01 +1.8336e+00 -4.8503e-01
5921 0 +4.652231274e+00 -6.164577687e+02 -6.164577687e+02 -1.2808e+00 +3.9946e+00 -7.9671e-01 -3.2785e+00 +1.0622e+00 -1.5674e+00 +1.0696e+00 -8.0883e-01 +1.8238e+00 -4.8340e-01
5951 0 +4.568573589e+00 -6.165414264e+02 -6.165414264e+02 -1.2783e+00 +3.9949e+00 -7.8931e-01 -3.2829e+00 +1.0489e+00 -1.5730e+00 +1.0722e+00 -8.0843e-01 +1.8169e+00 -4.8217e-01
