% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
870 0 +1.235009368e+00 -6.198749906e+02 -6.198749906e+02 +1.9932e-01 +3.9964e+00
871 0 +1.010908574e+00 -6.200990914e+02 -6.200990914e+02 +8.2531e-02 +3.9958e+00
879 0 +5.156307058e-01 -6.205943693e+02 -6.205943693e+02 -2.1142e-01 +3.9948e+00
899 0 +4.338226470e-01 -6.206761774e+02 -6.206761774e+02 -2.3792e-01 +3.9945e+00
902 0 +3.230989608e-01 -6.207869010e+02 -6.207869010e+02 -3.2394e-01 +3.9940e+00
904 0 +1.568076390e-01 -6.209531924e+02 -6.209531924e+02 -5.5793e-01 +3.9926e+00
907 0 +6.732549809e-02 -6.210426745e+02 -6.210426745e+02 -6.4600e-01 +3.9925e+00
911 0 +3.695553541e-02 -6.210730445e+02 -6.210730445e+02 -7.0233e-01 +3.9921e+00
958 0 +2.336272373e-02 -6.210866373e+02 -6.210866373e+02 -7.5667e-01 +3.9919e+00
964 0 +7.745547129e-03 -6.211022545e+02 -6.211022545e+02 -9.3763e-01 +3.9909e+00
976 0 +7.205362216e-03 -6.211027946e+02 -6.211027946e+02 -9.7591e-01 +3.9908e+00
985 0 +7.068212320e-03 -6.211029318e+02 -6.211029318e+02 -9.7447e-01 +3.9908e+00
1004 0 +2.010252385e-03 -6.211079897e+02 -6.211079897e+02 -9.0160e-01 +3.9912e+00
1007 0 +1.029283131e-03 -6.211089707e+02 -6.211089707e+02 -9.2159e-01 +3.9911e+00
1012 0 +3.637150135e-04 -6.211096363e+02 -6.211096363e+02 -8.7487e-01 +3.9913e+00
1018 0 +1.410911727e-04 -6.211098589e+02 -6.211098589e+02 -8.8602e-01 +3.9912e+00
1075 0 +6.890105124e-05 -6.211099311e+02 -6.211099311e+02 -8.9736e-01 +3.9912e+00
1080 0 +7.689067502e-06 -6.211099923e+02 -6.211099923e+02 -8.8923e-01 +3.9912e+00
1107 0 +7.075043300e-06 -6.211099929e+02 -6.211099929e+02 -8.9174e-01 +3.9912e+00
1127 0 +3.325025546e-06 -6.211099967e+02 -6.211099967e+02 -8.9022e-01 +3.9912e+00
1132 0 +1.512713766e-06 -6.211099985e+02 -6.211099985e+02 -8.9077e-01 +3.9912e+00
1140 0 +9.024145129e-07 -6.211099991e+02 -6.211099991e+02 -8.9126e-01 +3.9912e+00
1141 0 +1.978253295e-07 -6.211099998e+02 -6.211099998e+02 -8.9232e-01 +3.9912e+00
1151 0 +8.456083833e-08 -6.211099999e+02 -6.211099999e+02 -8.9222e-01 +3.9912e+00
1201 0 +8.082599834e-08 -6.211099999e+02 -6.211099999e+02 -8.9228e-01 +3.9912e+00
1203 0 +5.662843705e-08 -6.211099999e+02 -6.211099999e+02 -8.9222e-01 +3.9912e+00
1215 0 +3.402647053e-08 -6.211100000e+02 -6.211100000e+02 -8.9202e-01 +3.9912e+00
1217 0 +7.831999937e-09 -6.211100000e+02 -6.211100000e+02 -8.9191e-01 +3.9912e+00
1414 0 +0.000000000e+00 -6.211100000e+02 -6.211100000e+02 -8.9200e-01 +3.9912e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.881702870e+08 +2.881700322e+08 +2.881700322e+08 +0.0000e+00 +0.0000e+00
2 0 +1.901373667e+08 +1.901371119e+08 +1.901371119e+08 +4.3379e-01 +3.0692e-02
9 0 +1.582239152e+08 +1.582236603e+08 +1.582236603e+08 +4.7684e-01 +2.4785e-01
11 0 +1.529945652e+08 +1.529943104e+08 +1.529943104e+08 +3.8582e-01 +4.2141e-01
16 0 +1.094792296e+08 +1.094789748e+08 +1.094789748e+08 +8.8811e-01 +2.3743e-01
19 0 +9.854632673e+07 +9.854607191e+07 +9.854607191e+07 +5.8824e-01 +7.7287e-01
20 0 +7.552500595e+07 +7.552475113e+07 +7.552475113e+07 +9.8169e-01 +6.3391e-01
24 0 +6.780490262e+07 +6.780464780e+07 +6.780464780e+07 +1.2194e+00 +4.8887e-01
31 0 +6.428956609e+07 +6.428931127e+07 +6.428931127e+07 +1.2793e+00 +4.8854e-01
32 0 +1.664233144e+07 +1.664207662e+07 +1.664207662e+07 +2.1861e+00 +1.1847e+00
40 0 +1.020475786e+07 +1.020450304e+07 +1.020450304e+07 +2.4607e+00 +1.4693e+00
41 0 +7.111028939e+06 +7.110774119e+06 +7.110774119e+06 +3.3640e+00 +1.3154e+00
48 0 +1.781401044e+06 +1.781146224e+06 +1.781146224e+06 +4.4912e+00 +2.4261e+00
50 0 +1.209727775e+06 +1.209472955e+06 +1.209472955e+06 +4.1680e+00 +2.6344e+00
54 0 +4.621404247e+04 +4.595922247e+04 +4.595922247e+04 +7.7607e+00 +3.9757e+00
61 0 +3.577721149e+04 +3.552239149e+04 +3.552239149e+04 +5.9627e+00 +3.9499e+00
84 0 +1.326861203e+02 -1.221338797e+02 -1.221338797e+02 +7.0764e+00 +3.7498e+00
170 0 +3.303584586e+01 -2.217841541e+02 -2.217841541e+02 +9.4208e+00 +3.7599e+00
171 0 +2.501700919e+01 -2.298029908e+02 -2.298029908e+02 +8.4532e+00 +3.7625e+00
208 0 +2.410559277e+01 -2.307144072e+02 -2.307144072e+02 +8.2764e+00 +3.7627e+00
209 0 +2.145016625e+01 -2.333698337e+02 -2.333698337e+02 +8.3630e+00 +3.7611e+00
316 0 +2.119021312e+01 -2.336297869e+02 -2.336297869e+02 +8.2739e+00 +3.7600e+00
317 0 +2.085758062e+01 -2.339624194e+02 -2.339624194e+02 +8.2945e+00 +3.7605e+00
333 0 +2.036209584e+01 -2.344579042e+02 -2.344579042e+02 +8.2027e+00 +3.7601e+00
342 0 +1.967197935e+01 -2.351480206e+02 -2.351480206e+02 +8.1735e+00 +3.7610e+00
346 0 +1.814026709e+01 -2.366797329e+02 -2.366797329e+02 +7.9844e+00 +3.7612e+00
355 0 +1.633971754e+01 -2.384802825e+02 -2.384802825e+02 +7.7434e+00 +3.7614e+00
363 0 +1.589962415e+01 -2.389203758e+02 -2.389203758e+02 +7.7277e+00 +3.7607e+00
364 0 +1.116978548e+01 -2.436502145e+02 -2.436502145e+02 +6.4767e+00 +3.7589e+00
370 0 +4.403958311e+00 -2.504160417e+02 -2.504160417e+02 +5.7472e+00 +3.7614e+00
372 0 +4.360061314e+00 -2.504599387e+02 -2.504599387e+02 +5.8272e+00 +3.7609e+00
390 0 +3.256068539e+00 -2.515639315e+02 -2.515639315e+02 +2.6188e+00 +3.7575e+00
395 0 +2.610191551e+00 -2.522098084e+02 -2.522098084e+02 +4.0878e+00 +3.7592e+00
432 0 +1.702768045e+00 -2.531172320e+02 -2.531172320e+02 +5.0056e+00 +3.7611e+00
440 0 +3.768891753e-01 -2.544431108e+02 -2.544431108e+02 +4.3538e+00 +3.7608e+00
444 0 +1.180171813e-01 -2.547019828e+02 -2.547019828e+02 +4.0537e+00 +3.7609e+00
483 0 +1.261408057e-02 -2.548073859e+02 -2.548073859e+02 +3.8467e+00 +3.7608e+00
490 0 +8.345351685e-03 -2.548116546e+02 -2.548116546e+02 +3.7557e+00 +3.7609e+00
529 0 +3.987609586e-03 -2.548160124e+02 -2.548160124e+02 +3.7517e+00 +3.7609e+00
531 0 +2.096806209e-03 -2.548179032e+02 -2.548179032e+02 +3.7750e+00 +3.7608e+00
537 0 +2.868493578e-04 -2.548197132e+02 -2.548197132e+02 +3.7531e+00 +3.7608e+00
570 0 +5.958488066e-05 -2.548199404e+02 -2.548199404e+02 +3.7410e+00 +3.7608e+00
681 0 +4.624984135e-05 -2.548199538e+02 -2.548199538e+02 +3.7466e+00 +3.7608e+00
693 0 +4.006895082e-05 -2.548199599e+02 -2.548199599e+02 +3.7469e+00 +3.7608e+00
734 0 +3.568574706e-05 -2.548199643e+02 -2.548199643e+02 +3.7468e+00 +3.7608e+00
761 0 +3.194141610e-05 -2.548199681e+02 -2.548199681e+02 +3.7459e+00 +3.7608e+00
763 0 +2.598865160e-05 -2.548199740e+02 -2.548199740e+02 +3.7459e+00 +3.7608e+00
766 0 +2.079296829e-05 -2.548199792e+02 -2.548199792e+02 +3.7452e+00 +3.7608e+00
768 0 +1.296759118e-05 -2.548199870e+02 -2.548199870e+02 +3.7438e+00 +3.7608e+00
773 0 +1.258085285e-05 -2.548199874e+02 -2.548199874e+02 +3.7438e+00 +3.7608e+00
776 0 +1.001924770e-05 -2.548199900e+02 -2.548199900e+02 +3.7440e+00 +3.7608e+00
777 0 +8.740857879e-06 -2.548199913e+02 -2.548199913e+02 +3.7429e+00 +3.7608e+00
785 0 +6.601436098e-06 -2.548199934e+02 -2.548199934e+02 +3.7428e+00 +3.7608e+00
789 0 +2.878008530e-06 -2.548199971e+02 -2.548199971e+02 +3.7412e+00 +3.7608e+00
823 0 +1.386419996e-06 -2.548199986e+02 -2.548199986e+02 +3.7420e+00 +3.7608e+00
878 0 +1.260584298e-06 -2.548199987e+02 -2.548199987e+02 +3.7417e+00 +3.7608e+00
879 0 +1.890139174e-07 -2.548199998e+02 -2.548199998e+02 +3.7407e+00 +3.7608e+00
897 0 +4.000048648e-08 -2.548200000e+02 -2.548200000e+02 +3.7410e+00 +3.7608e+00
955 0 +8.287969422e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
1388 0 +0.000000000e+00 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.170257328e+08 +1.170257894e+08 +1.170257894e+08 +0.0000e+00 +0.0000e+00
5 0 +7.510859215e+07 +7.510864876e+07 +7.510864876e+07 -1.1375e-01 -3.0566e-01
30 0 +5.820102959e+07 +5.820108620e+07 +5.820108620e+07 +7.5367e-02 -5.7981e-01
33 0 +4.245025878e+07 +4.245031539e+07 +4.245031539e+07 +1.8510e-01 -8.6904e-01
42 0 +2.961727865e+07 +2.961733526e+07 +2.961733526e+07 +5.9219e-01 -1.3219e+00
47 0 +2.335263973e+07 +2.335269634e+07 +2.335269634e+07 +4.6083e-02 -1.2663e+00
52 0 +1.612316110e+07 +1.612321771e+07 +1.612321771e+07 +4.3372e-01 -1.7280e+00
56 0 +7.656937406e+06 +7.656994016e+06 +7.656994016e+06 +2.8051e-01 -2.2478e+00
59 0 +5.698386865e+06 +5.698443475e+06 +5.698443475e+06 +1.3622e-01 -2.4135e+00
63 0 +3.832881600e+06 +3.832938210e+06 +3.832938210e+06 +1.0144e+00 -3.3865e+00
71 0 +2.475849333e+06 +2.475905943e+06 +2.475905943e+06 +7.6795e-01 -3.8011e+00
76 0 +1.505073323e+06 +1.505129933e+06 +1.505129933e+06 +2.6807e+00 -5.6984e+00
77 0 +3.972448521e+05 +3.973014621e+05 +3.973014621e+05 +2.6169e+00 -6.3989e+00
78 0 +5.646276797e+04 +5.651937797e+04 +5.651937797e+04 +1.0806e+00 -5.7258e+00
82 0 +2.380805812e+03 +2.437415812e+03 +2.437415812e+03 +2.4877e+00 -7.1525e+00
109 0 +2.114853067e+03 +2.171463067e+03 +2.171463067e+03 +2.3827e+00 -6.9554e+00
131 0 +1.797565470e+03 +1.854175470e+03 +1.854175470e+03 +2.1598e+00 -6.8955e+00
161 0 +1.352929115e+03 +1.409539115e+03 +1.409539115e+03 +2.2344e+00 -6.8546e+00
173 0 +6.794008734e+02 +7.360108734e+02 +7.360108734e+02 +2.4204e+00 -7.0721e+00
178 0 +8.875964175e+01 +1.453696417e+02 +1.453696417e+02 +2.4419e+00 -7.0508e+00
211 0 +7.050944827e+01 +1.271194483e+02 +1.271194483e+02 +2.4496e+00 -7.0666e+00
218 0 +6.795843963e+01 +1.245684396e+02 +1.245684396e+02 +2.4952e+00 -7.0950e+00
243 0 +6.494521268e+01 +1.215552127e+02 +1.215552127e+02 +2.4980e+00 -7.0984e+00
254 0 +6.375631793e+01 +1.203663179e+02 +1.203663179e+02 +2.4844e+00 -7.0886e+00
266 0 +6.256706564e+01 +1.191770656e+02 +1.191770656e+02 +2.4449e+00 -7.0599e+00
463 0 +6.131905314e+01 +1.179290531e+02 +1.179290531e+02 +2.3854e+00 -7.0142e+00
468 0 +6.011951217e+01 +1.167295122e+02 +1.167295122e+02 +2.3248e+00 -6.9685e+00
478 0 +5.670304608e+01 +1.133130461e+02 +1.133130461e+02 +2.1467e+00 -6.8331e+00
499 0 +5.459876398e+01 +1.112087640e+02 +1.112087640e+02 +1.9862e+00 -6.7102e+00
508 0 +5.226925767e+01 +1.088792577e+02 +1.088792577e+02 +1.8677e+00 -6.6204e+00
524 0 +4.581693007e+01 +1.024269301e+02 +1.024269301e+02 +1.5038e+00 -6.3442e+00
535 0 +4.487678338e+01 +1.014867834e+02 +1.014867834e+02 +1.4844e+00 -6.3304e+00
548 0 +4.378126951e+01 +1.003912695e+02 +1.003912695e+02 +1.4123e+00 -6.2754e+00
552 0 +4.137235791e+01 +9.798235791e+01 +9.798235791e+01 +1.2723e+00 -6.1695e+00
554 0 +3.922388540e+01 +9.583388540e+01 +9.583388540e+01 +1.1338e+00 -6.0647e+00
561 0 +3.295678098e+01 +8.956678098e+01 +8.956678098e+01 +6.1785e-01 -5.6713e+00
568 0 +2.983265054e+01 +8.644265054e+01 +8.644265054e+01 +4.6360e-01 -5.5548e+00
574 0 +2.343423254e+01 +8.004423254e+01 +8.004423254e+01 -4.3327e-02 -5.1700e+00
579 0 +2.189719626e+01 +7.850719626e+01 +7.850719626e+01 -2.0209e-01 -5.0493e+00
580 0 +1.912079437e+01 +7.573079437e+01 +7.573079437e+01 -5.1513e-01 -4.8113e+00
585 0 +1.655615555e+01 +7.316615555e+01 +7.316615555e+01 -6.2923e-01 -4.7257e+00
586 0 +1.558139885e+01 +7.219139885e+01 +7.219139885e+01 -7.6595e-01 -4.6215e+00
587 0 +9.740686903e+00 +6.635068690e+01 +6.635068690e+01 -1.4223e+00 -4.1235e+00
594 0 +5.987887209e+00 +6.259788721e+01 +6.259788721e+01 -2.6301e+00 -3.2052e+00
597 0 +5.746613952e+00 +6.235661395e+01 +6.235661395e+01 -3.0895e+00 -2.8562e+00
598 0 +2.876589138e+00 +5.948658914e+01 +5.948658914e+01 -3.4851e+00 -2.5566e+00
600 0 +1.589170941e+00 +5.819917094e+01 +5.819917094e+01 -3.7137e+00 -2.3836e+00
631 0 +2.958497608e-02 +5.663958498e+01 +5.663958498e+01 -3.8663e+00 -2.2673e+00
717 0 +1.037139793e-03 +5.661103714e+01 +5.661103714e+01 -3.8642e+00 -2.2696e+00
837 0 +8.874396019e-04 +5.661088744e+01 +5.661088744e+01 -3.8385e+00 -2.2904e+00
843 0 +3.436452386e-04 +5.661034365e+01 +5.661034365e+01 -3.8460e+00 -2.2847e+00
849 0 +1.241029405e-04 +5.661012410e+01 +5.661012410e+01 -3.8458e+00 -2.2849e+00
859 0 +8.017841407e-05 +5.661008018e+01 +5.661008018e+01 -3.8514e+00 -2.2807e+00
864 0 +4.591450917e-05 +5.661004591e+01 +5.661004591e+01 -3.8463e+00 -2.2845e+00
917 0 +1.255560674e-05 +5.661001256e+01 +5.661001256e+01 -3.8502e+00 -2.2816e+00
944 0 +6.525418875e-06 +5.661000653e+01 +5.661000653e+01 -3.8492e+00 -2.2823e+00
1005 0 +4.248038437e-06 +5.661000425e+01 +5.661000425e+01 -3.8496e+00 -2.2820e+00
1009 0 +1.531586463e-06 +5.661000153e+01 +5.661000153e+01 -3.8509e+00 -2.2810e+00
1018 0 +5.283107143e-07 +5.661000053e+01 +5.661000053e+01 -3.8509e+00 -2.2810e+00
1093 0 +5.206877489e-07 +5.661000052e+01 +5.661000052e+01 -3.8507e+00 -2.2812e+00
1133 0 +1.088303492e-07 +5.661000011e+01 +5.661000011e+01 -3.8511e+00 -2.2808e+00
1148 0 +8.377428884e-08 +5.661000008e+01 +5.661000008e+01 -3.8511e+00 -2.2809e+00
1149 0 +1.484642098e-08 +5.661000001e+01 +5.661000001e+01 -3.8512e+00 -2.2808e+00
1151 0 +2.778087094e-09 +5.661000000e+01 +5.661000000e+01 -3.8512e+00 -2.2808e+00
1653 0 +0.000000000e+00 +5.661000000e+01 +5.661000000e+01 -3.8512e+00 -2.2808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.264899073e+05 +3.264718073e+05 +3.264718073e+05 +0.0000e+00 +0.0000e+00
2 0 +2.013928772e+05 +2.013747772e+05 +2.013747772e+05 +4.3379e-01 +3.0692e-02
3 0 +4.725670395e+04 +4.723860395e+04 +4.723860395e+04 +9.8026e-02 +3.4094e-01
11 0 +5.977560769e+03 +5.959460769e+03 +5.959460769e+03 +3.8582e-01 +4.2141e-01
16 0 +2.113788031e+03 +2.095688031e+03 +2.095688031e+03 +7.3666e-01 +3.7681e-01
23 0 +1.692894587e+03 +1.674794587e+03 +1.674794587e+03 +4.2230e-01 +4.5047e-01
24 0 +2.503640184e+00 -1.559635982e+01 -1.559635982e+01 +7.2382e-01 +4.2584e-01
86 0 +1.256872927e+00 -1.684312707e+01 -1.684312707e+01 +4.6741e-01 +4.8289e-01
324 0 +1.169884360e+00 -1.693011564e+01 -1.693011564e+01 +4.2783e-01 +4.9154e-01
327 0 +1.110500678e+00 -1.698949932e+01 -1.698949932e+01 +3.8351e-01 +5.0131e-01
366 0 +1.031563052e+00 -1.706843695e+01 -1.706843695e+01 +3.6917e-01 +5.0432e-01
367 0 +9.948428053e-01 -1.710515719e+01 -1.710515719e+01 +3.1545e-01 +5.1623e-01
378 0 +9.440240400e-01 -1.715597596e+01 -1.715597596e+01 +3.0649e-01 +5.1813e-01
383 0 +8.228866692e-01 -1.727711333e+01 -1.727711333e+01 +2.6282e-01 +5.2730e-01
391 0 +8.126636840e-01 -1.728733632e+01 -1.728733632e+01 +2.6483e-01 +5.2704e-01
393 0 +7.427004364e-01 -1.735729956e+01 -1.735729956e+01 +2.1935e-01 +5.3681e-01
394 0 +6.418814784e-01 -1.745811852e+01 -1.745811852e+01 +1.5873e-01 +5.5031e-01
398 0 +6.200764948e-01 -1.747992351e+01 -1.747992351e+01 +1.3833e-01 +5.5481e-01
402 0 +5.846028298e-01 -1.751539717e+01 -1.751539717e+01 +3.0889e-02 +5.7853e-01
410 0 +3.483535385e-01 -1.775164646e+01 -1.775164646e+01 -3.7962e-02 +5.9320e-01
413 0 +2.984458251e-01 -1.780155417e+01 -1.780155417e+01 -1.1443e-01 +6.1010e-01
421 0 +7.088629302e-02 -1.802911371e+01 -1.802911371e+01 -4.5767e-01 +6.8472e-01
423 0 +5.241956634e-02 -1.804758043e+01 -1.804758043e+01 -3.9074e-01 +6.7031e-01
425 0 +2.233676641e-02 -1.807766323e+01 -1.807766323e+01 -5.2909e-01 +7.0043e-01
433 0 +8.207721429e-04 -1.809917923e+01 -1.809917923e+01 -5.8928e-01 +7.1372e-01
561 0 +6.187430617e-04 -1.809938126e+01 -1.809938126e+01 -5.9502e-01 +7.1495e-01
575 0 +4.426554103e-04 -1.809955734e+01 -1.809955734e+01 -6.0364e-01 +7.1683e-01
584 0 +1.478636476e-04 -1.809985214e+01 -1.809985214e+01 -6.0252e-01 +7.1660e-01
596 0 +4.436298109e-05 -1.809995564e+01 -1.809995564e+01 -6.1721e-01 +7.1977e-01
628 0 +2.995137953e-05 -1.809997005e+01 -1.809997005e+01 -6.1315e-01 +7.1892e-01
644 0 +1.649029404e-05 -1.809998351e+01 -1.809998351e+01 -6.1101e-01 +7.1846e-01
662 0 +1.572264211e-05 -1.809998428e+01 -1.809998428e+01 -6.1053e-01 +7.1835e-01
667 0 +7.928783667e-06 -1.809999207e+01 -1.809999207e+01 -6.1462e-01 +7.1925e-01
669 0 +6.250277291e-06 -1.809999375e+01 -1.809999375e+01 -6.1441e-01 +7.1920e-01
675 0 +2.321903207e-06 -1.809999768e+01 -1.809999768e+01 -6.1292e-01 +7.1888e-01
682 0 +3.510588087e-07 -1.809999965e+01 -1.809999965e+01 -6.1495e-01 +7.1931e-01
712 0 +1.817956772e-07 -1.809999982e+01 -1.809999982e+01 -6.1402e-01 +7.1912e-01
732 0 +1.221859911e-07 -1.809999988e+01 -1.809999988e+01 -6.1417e-01 +7.1915e-01
738 0 +7.195268381e-09 -1.809999999e+01 -1.809999999e+01 -6.1436e-01 +7.1919e-01
1507 0 +0.000000000e+00 -1.810000000e+01 -1.810000000e+01 -6.1440e-01 +7.1920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.240305599e+06 +4.240343369e+06 +4.240343369e+06 +0.0000e+00 +0.0000e+00
2 0 +4.114848561e+06 +4.114886331e+06 +4.114886331e+06 +4.3379e-01 +3.0692e-02
3 0 +2.952422992e+06 +2.952460762e+06 +2.952460762e+06 +9.8026e-02 +3.4094e-01
11 0 +2.676427290e+06 +2.676465060e+06 +2.676465060e+06 +3.1024e-01 +4.2322e-01
14 0 +2.456155628e+06 +2.456193398e+06 +2.456193398e+06 -1.3656e-01 +4.9199e-01
19 0 +1.408053103e+06 +1.408090873e+06 +1.408090873e+06 +3.9322e-01 +9.1478e-01
21 0 +1.366390612e+06 +1.366428382e+06 +1.366428382e+06 +2.4267e-01 +9.0901e-01
27 0 +1.009359574e+06 +1.009397344e+06 +1.009397344e+06 +1.2232e-01 +1.0801e+00
32 0 +6.859438333e+05 +6.859816033e+05 +6.859816033e+05 +6.5897e-01 +1.3016e+00
40 0 +2.925969992e+05 +2.926347692e+05 +2.926347692e+05 +4.6650e-01 +1.5833e+00
48 0 +3.424560102e+03 +3.462330102e+03 +3.462330102e+03 +6.7757e-01 +1.9512e+00
53 0 +1.589519068e+03 +1.627289068e+03 +1.627289068e+03 +5.5954e-01 +1.9939e+00
97 0 +8.061206603e+01 +1.183820660e+02 +1.183820660e+02 +2.4868e-01 +2.0950e+00
150 0 +2.284975603e+00 +4.005497560e+01 +4.005497560e+01 +4.6083e-01 +2.0476e+00
186 0 +2.032410203e+00 +3.980241020e+01 +3.980241020e+01 +4.2308e-01 +2.0550e+00
198 0 +1.947261888e+00 +3.971726189e+01 +3.971726189e+01 +4.1291e-01 +2.0573e+00
535 0 +1.903783754e+00 +3.967378375e+01 +3.967378375e+01 +3.9821e-01 +2.0603e+00
620 0 +1.859824156e+00 +3.962982416e+01 +3.962982416e+01 +3.7873e-01 +2.0642e+00
655 0 +1.808152791e+00 +3.957815279e+01 +3.957815279e+01 +3.6628e-01 +2.0666e+00
674 0 +1.773381466e+00 +3.954338147e+01 +3.954338147e+01 +3.4545e-01 +2.0707e+00
699 0 +1.716622947e+00 +3.948662295e+01 +3.948662295e+01 +3.4304e-01 +2.0709e+00
741 0 +1.696285054e+00 +3.946628505e+01 +3.946628505e+01 +3.2974e-01 +2.0735e+00
764 0 +1.658563452e+00 +3.942856345e+01 +3.942856345e+01 +3.1943e-01 +2.0754e+00
781 0 +1.612287387e+00 +3.938228739e+01 +3.938228739e+01 +3.0875e-01 +2.0772e+00
808 0 +1.577997495e+00 +3.934799750e+01 +3.934799750e+01 +2.9281e-01 +2.0801e+00
899 0 +1.529316365e+00 +3.929931636e+01 +3.929931636e+01 +2.7871e-01 +2.0825e+00
905 0 +1.496773309e+00 +3.926677331e+01 +3.926677331e+01 +2.6795e-01 +2.0843e+00
915 0 +1.473747498e+00 +3.924374750e+01 +3.924374750e+01 +2.5207e-01 +2.0871e+00
922 0 +1.423415062e+00 +3.919341506e+01 +3.919341506e+01 +2.3394e-01 +2.0900e+00
927 0 +1.401938161e+00 +3.917193816e+01 +3.917193816e+01 +2.3576e-01 +2.0896e+00
