% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2750 0 +1.775996056e-01 -1.023724004e+02 -1.023724004e+02 +9.8362e-01 -1.1660e-01 -8.7263e-01 +1.4331e-01 -4.4890e-01 +3.5399e-01 +4.7133e-01 +3.5579e-01 -3.6552e-01 +1.6760e+00
2757 0 +1.735646264e-01 -1.023764354e+02 -1.023764354e+02 +9.8368e-01 -1.1710e-01 -8.7269e-01 +1.4314e-01 -4.4907e-01 +3.5398e-01 +4.7123e-01 +3.5523e-01 -3.6535e-01 +1.6758e+00
2770 0 +1.661511633e-01 -1.023838488e+02 -1.023838488e+02 +9.8316e-01 -1.1880e-01 -8.7208e-01 +1.4302e-01 -4.5007e-01 +3.5426e-01 +4.7066e-01 +3.5512e-01 -3.6627e-01 +1.6753e+00
2776 0 +1.632207055e-01 -1.023867793e+02 -1.023867793e+02 +9.8141e-01 -1.1979e-01 -8.7088e-01 +1.4216e-01 -4.5116e-01 +3.5499e-01 +4.6943e-01 +3.5431e-01 -3.6736e-01 +1.6754e+00
2786 0 +1.617997838e-01 -1.023882002e+02 -1.023882002e+02 +9.8131e-01 -1.2144e-01 -8.7155e-01 +1.4203e-01 -4.5085e-01 +3.5502e-01 +4.6901e-01 +3.5383e-01 -3.6787e-01 +1.6747e+00
2849 0 +1.560333311e-01 -1.023939667e+02 -1.023939667e+02 +9.8094e-01 -1.2145e-01 -8.7176e-01 +1.4213e-01 -4.5103e-01 +3.5502e-01 +4.6950e-01 +3.5356e-01 -3.6780e-01 +1.6748e+00
2923 0 +1.539776703e-01 -1.023960223e+02 -1.023960223e+02 +9.8166e-01 -1.2176e-01 -8.7273e-01 +1.4293e-01 -4.5097e-01 +3.5431e-01 +4.7080e-01 +3.5300e-01 -3.6700e-01 +1.6745e+00
2925 0 +1.503642507e-01 -1.023996357e+02 -1.023996357e+02 +9.8016e-01 -1.2477e-01 -8.7285e-01 +1.4209e-01 -4.5177e-01 +3.5447e-01 +4.7025e-01 +3.5223e-01 -3.6882e-01 +1.6743e+00
3006 0 +1.474337054e-01 -1.024025663e+02 -1.024025663e+02 +9.8057e-01 -1.2571e-01 -8.7277e-01 +1.4240e-01 -4.5201e-01 +3.5450e-01 +4.7031e-01 +3.5195e-01 -3.6868e-01 +1.6735e+00
3063 0 +1.441495785e-01 -1.024058504e+02 -1.024058504e+02 +9.7952e-01 -1.2678e-01 -8.7172e-01 +1.4195e-01 -4.5299e-01 +3.5538e-01 +4.6941e-01 +3.5175e-01 -3.6928e-01 +1.6734e+00
3141 0 +1.411393090e-01 -1.024088607e+02 -1.024088607e+02 +9.7810e-01 -1.3079e-01 -8.7207e-01 +1.4151e-01 -4.5403e-01 +3.5554e-01 +4.6945e-01 +3.5007e-01 -3.7068e-01 +1.6725e+00
5799 0 +1.380332606e-01 -1.024119667e+02 -1.024119667e+02 +9.8344e-01 -1.4395e-01 -8.7636e-01 +1.4403e-01 -4.5926e-01 +3.5470e-01 +4.6523e-01 +3.5095e-01 -3.6782e-01 +1.6585e+00
15883 0 +1.348934007e-01 -1.024151066e+02 -1.024151066e+02 +1.0972e+00 -2.5757e-01 -9.6926e-01 +1.6980e-01 -4.9780e-01 +3.1061e-01 +4.2957e-01 +3.7401e-01 -2.8167e-01 +1.4578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1751 0 +2.479596366e-01 -5.823204036e+01 -5.823204036e+01 +1.6576e-01 -4.6023e-01 -4.3456e-01 -2.3667e-01 +1.6004e-01 +1.7583e-01 +3.4837e-01 +2.6210e-01 +1.6274e-01 +5.7930e-01
1761 0 +2.379122407e-01 -5.824208776e+01 -5.824208776e+01 +1.6577e-01 -4.6036e-01 -4.3354e-01 -2.3659e-01 +1.6001e-01 +1.7598e-01 +3.4825e-01 +2.6221e-01 +1.6310e-01 +5.7974e-01
1805 0 +2.234784534e-01 -5.825652155e+01 -5.825652155e+01 +1.6528e-01 -4.6022e-01 -4.3501e-01 -2.3590e-01 +1.6081e-01 +1.7562e-01 +3.4847e-01 +2.6229e-01 +1.6316e-01 +5.7913e-01
1824 0 +2.087114492e-01 -5.827128855e+01 -5.827128855e+01 +1.6491e-01 -4.6103e-01 -4.3304e-01 -2.3638e-01 +1.6148e-01 +1.7549e-01 +3.4747e-01 +2.6206e-01 +1.6227e-01 +5.7974e-01
1851 0 +2.014336669e-01 -5.827856633e+01 -5.827856633e+01 +1.6538e-01 -4.6040e-01 -4.3427e-01 -2.3574e-01 +1.6096e-01 +1.7551e-01 +3.4825e-01 +2.6217e-01 +1.6323e-01 +5.7921e-01
1853 0 +1.942985152e-01 -5.828570148e+01 -5.828570148e+01 +1.6501e-01 -4.6044e-01 -4.3378e-01 -2.3583e-01 +1.6180e-01 +1.7519e-01 +3.4808e-01 +2.6198e-01 +1.6328e-01 +5.7885e-01
1861 0 +1.898282431e-01 -5.829017176e+01 -5.829017176e+01 +1.6519e-01 -4.6051e-01 -4.3417e-01 -2.3566e-01 +1.6150e-01 +1.7526e-01 +3.4807e-01 +2.6224e-01 +1.6309e-01 +5.7895e-01
1872 0 +1.846241339e-01 -5.829537587e+01 -5.829537587e+01 +1.6536e-01 -4.5993e-01 -4.3359e-01 -2.3513e-01 +1.6144e-01 +1.7508e-01 +3.4828e-01 +2.6256e-01 +1.6396e-01 +5.7953e-01
1881 0 +1.791895158e-01 -5.830081048e+01 -5.830081048e+01 +1.6525e-01 -4.6022e-01 -4.3401e-01 -2.3517e-01 +1.6180e-01 +1.7537e-01 +3.4853e-01 +2.6261e-01 +1.6398e-01 +5.7907e-01
1884 0 +1.771953844e-01 -5.830280462e+01 -5.830280462e+01 +1.6537e-01 -4.6041e-01 -4.3327e-01 -2.3554e-01 +1.6180e-01 +1.7539e-01 +3.4810e-01 +2.6231e-01 +1.6409e-01 +5.7913e-01
1892 0 +1.651719651e-01 -5.831482803e+01 -5.831482803e+01 +1.6497e-01 -4.6070e-01 -4.3228e-01 -2.3555e-01 +1.6217e-01 +1.7511e-01 +3.4790e-01 +2.6243e-01 +1.6472e-01 +5.7921e-01
1933 0 +1.616238594e-01 -5.831837614e+01 -5.831837614e+01 +1.6520e-01 -4.6049e-01 -4.3346e-01 -2.3478e-01 +1.6289e-01 +1.7416e-01 +3.4846e-01 +2.6226e-01 +1.6535e-01 +5.7834e-01
1958 0 +1.551591236e-01 -5.832484088e+01 -5.832484088e+01 +1.6471e-01 -4.5998e-01 -4.3217e-01 -2.3463e-01 +1.6330e-01 +1.7464e-01 +3.4871e-01 +2.6310e-01 +1.6594e-01 +5.7903e-01
1977 0 +1.546634119e-01 -5.832533659e+01 -5.832533659e+01 +1.6478e-01 -4.5995e-01 -4.3131e-01 -2.3526e-01 +1.6274e-01 +1.7550e-01 +3.4837e-01 +2.6340e-01 +1.6543e-01 +5.7997e-01
2031 0 +1.496893643e-01 -5.833031064e+01 -5.833031064e+01 +1.6504e-01 -4.5994e-01 -4.3191e-01 -2.3505e-01 +1.6342e-01 +1.7461e-01 +3.4838e-01 +2.6300e-01 +1.6628e-01 +5.7917e-01
2071 0 +1.478529575e-01 -5.833214704e+01 -5.833214704e+01 +1.6503e-01 -4.5982e-01 -4.3164e-01 -2.3492e-01 +1.6306e-01 +1.7488e-01 +3.4876e-01 +2.6320e-01 +1.6652e-01 +5.7939e-01
5305 0 +1.445377694e-01 -5.833546223e+01 -5.833546223e+01 +1.6650e-01 -4.6144e-01 -4.2714e-01 -2.5193e-01 +1.7604e-01 +1.7503e-01 +3.5226e-01 +2.6017e-01 +1.6712e-01 +5.6914e-01
8116 0 +1.412449074e-01 -5.833875509e+01 -5.833875509e+01 +1.9240e-01 -4.9652e-01 -4.3931e-01 -3.2618e-01 +2.5064e-01 +1.5101e-01 +3.6011e-01 +2.0408e-01 +1.5357e-01 +4.9515e-01
16739 0 +1.380381961e-01 -5.834196180e+01 -5.834196180e+01 +2.6043e-01 -5.4262e-01 -5.2470e-01 -5.0913e-01 +3.7613e-01 +1.7163e-01 +3.9438e-01 +1.5710e-01 +1.2313e-01 +3.1709e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +6.214037374e+01 +6.214037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2643 0 +2.455743813e-01 +6.213557438e+01 +6.213557438e+01 +4.8834e-01 -2.8566e-01 +7.0842e-02 -1.5595e-01 -6.8716e-01 -3.3760e-01 -3.9464e-01 -1.0094e+00 +2.0399e-02 +5.7360e-01
2651 0 +2.371304975e-01 +6.212713050e+01 +6.212713050e+01 +4.8877e-01 -2.8673e-01 +7.1480e-02 -1.5516e-01 -6.8666e-01 -3.3826e-01 -3.9597e-01 -1.0105e+00 +1.9171e-02 +5.7347e-01
2658 0 +2.154279701e-01 +6.210542797e+01 +6.210542797e+01 +4.8801e-01 -2.8672e-01 +7.1555e-02 -1.5589e-01 -6.8667e-01 -3.3895e-01 -3.9491e-01 -1.0087e+00 +1.7453e-02 +5.7385e-01
2701 0 +2.135893450e-01 +6.210358935e+01 +6.210358935e+01 +4.8792e-01 -2.8672e-01 +7.2396e-02 -1.5615e-01 -6.8880e-01 -3.3852e-01 -3.9176e-01 -1.0044e+00 +1.4749e-02 +5.7557e-01
2715 0 +1.987390072e-01 +6.208873901e+01 +6.208873901e+01 +4.8657e-01 -2.8766e-01 +7.2092e-02 -1.5699e-01 -6.9002e-01 -3.3913e-01 -3.8919e-01 -1.0002e+00 +1.0473e-02 +5.7728e-01
2735 0 +1.896100722e-01 +6.207961007e+01 +6.207961007e+01 +4.8727e-01 -2.8768e-01 +7.0480e-02 -1.5637e-01 -6.8803e-01 -3.3889e-01 -3.9286e-01 -1.0036e+00 +1.2449e-02 +5.7635e-01
2741 0 +1.835476017e-01 +6.207354760e+01 +6.207354760e+01 +4.8759e-01 -2.8749e-01 +7.0214e-02 -1.5586e-01 -6.8749e-01 -3.3884e-01 -3.9409e-01 -1.0054e+00 +1.4331e-02 +5.7519e-01
2744 0 +1.816864857e-01 +6.207168649e+01 +6.207168649e+01 +4.8652e-01 -2.8596e-01 +7.1922e-02 -1.5719e-01 -6.9117e-01 -3.3858e-01 -3.8783e-01 -9.9896e-01 +1.1351e-02 +5.7741e-01
2753 0 +1.769205284e-01 +6.206692053e+01 +6.206692053e+01 +4.8665e-01 -2.8762e-01 +7.0301e-02 -1.5713e-01 -6.8952e-01 -3.3872e-01 -3.9038e-01 -1.0003e+00 +1.0446e-02 +5.7674e-01
2761 0 +1.700488072e-01 +6.206004881e+01 +6.206004881e+01 +4.8630e-01 -2.8757e-01 +7.1033e-02 -1.5715e-01 -6.8949e-01 -3.3891e-01 -3.9013e-01 -1.0007e+00 +1.0483e-02 +5.7681e-01
2768 0 +1.637457838e-01 +6.205374578e+01 +6.205374578e+01 +4.8631e-01 -2.8651e-01 +7.2097e-02 -1.5826e-01 -6.9166e-01 -3.3839e-01 -3.8723e-01 -9.9812e-01 +9.5368e-03 +5.7762e-01
2781 0 +1.574405041e-01 +6.204744050e+01 +6.204744050e+01 +4.8619e-01 -2.8710e-01 +7.1193e-02 -1.5777e-01 -6.9059e-01 -3.3887e-01 -3.8863e-01 -9.9910e-01 +9.4754e-03 +5.7742e-01
2791 0 +1.519853896e-01 +6.204198539e+01 +6.204198539e+01 +4.8601e-01 -2.8700e-01 +7.1233e-02 -1.5766e-01 -6.9057e-01 -3.3870e-01 -3.8910e-01 -9.9981e-01 +1.0315e-02 +5.7722e-01
2861 0 +1.503555430e-01 +6.204035554e+01 +6.204035554e+01 +4.8534e-01 -2.8668e-01 +7.1497e-02 -1.5818e-01 -6.9162e-01 -3.3844e-01 -3.8751e-01 -9.9761e-01 +9.2379e-03 +5.7755e-01
3031 0 +1.477929153e-01 +6.203779292e+01 +6.203779292e+01 +4.8555e-01 -2.8681e-01 +7.1108e-02 -1.5777e-01 -6.9147e-01 -3.3859e-01 -3.8793e-01 -9.9810e-01 +9.6515e-03 +5.7753e-01
5826 0 +1.445428169e-01 +6.203454282e+01 +6.203454282e+01 +4.8326e-01 -2.6571e-01 +6.1577e-02 -1.5770e-01 -6.7869e-01 -3.5216e-01 -3.6129e-01 -1.0161e+00 +2.9322e-02 +5.8050e-01
6766 0 +1.412489669e-01 +6.203124897e+01 +6.203124897e+01 +4.8015e-01 -2.3593e-01 +4.8774e-02 -1.5969e-01 -6.6190e-01 -3.6968e-01 -3.2420e-01 -1.0380e+00 +5.4407e-02 +5.8359e-01
7872 0 +1.380124933e-01 +6.202801249e+01 +6.202801249e+01 +4.7532e-01 -1.9166e-01 +3.2358e-02 -1.6684e-01 -6.3900e-01 -3.9367e-01 -2.6929e-01 -1.0638e+00 +8.5784e-02 +5.8602e-01
10195 0 +1.348658385e-01 +6.202486584e+01 +6.202486584e+01 +4.6063e-01 -1.1061e-01 +6.9634e-03 -1.9689e-01 -6.0114e-01 -4.3378e-01 -1.6123e-01 -1.0834e+00 +1.1844e-01 +5.8587e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -8.430962626e+01 -8.430962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1355 0 +2.381062003e-01 -8.432189380e+01 -8.432189380e+01 +4.0684e-01 +2.4818e-01 -2.2025e-01 +5.7295e-01 -3.1150e-01 +1.6385e-01 +8.7922e-01 -8.7227e-01 +4.2732e-01 -3.1116e-01
1369 0 +2.309032424e-01 -8.432909676e+01 -8.432909676e+01 +4.0713e-01 +2.4714e-01 -2.2026e-01 +5.7273e-01 -3.1183e-01 +1.6285e-01 +8.7870e-01 -8.7043e-01 +4.2735e-01 -3.1082e-01
1376 0 +2.055529637e-01 -8.435444704e+01 -8.435444704e+01 +4.0778e-01 +2.4671e-01 -2.1956e-01 +5.7429e-01 -3.1070e-01 +1.6296e-01 +8.7867e-01 -8.7008e-01 +4.2697e-01 -3.1208e-01
1391 0 +1.937144911e-01 -8.436628551e+01 -8.436628551e+01 +4.0751e-01 +2.4613e-01 -2.1890e-01 +5.7376e-01 -3.0999e-01 +1.6328e-01 +8.7923e-01 -8.6993e-01 +4.2698e-01 -3.1137e-01
1407 0 +1.844544693e-01 -8.437554553e+01 -8.437554553e+01 +4.0699e-01 +2.4604e-01 -2.1726e-01 +5.7366e-01 -3.0882e-01 +1.6415e-01 +8.7988e-01 -8.7090e-01 +4.2696e-01 -3.1146e-01
1411 0 +1.813779592e-01 -8.437862204e+01 -8.437862204e+01 +4.0733e-01 +2.4551e-01 -2.1868e-01 +5.7373e-01 -3.0894e-01 +1.6383e-01 +8.7917e-01 -8.7097e-01 +4.2684e-01 -3.1169e-01
1416 0 +1.689278209e-01 -8.439107218e+01 -8.439107218e+01 +4.0741e-01 +2.4533e-01 -2.1798e-01 +5.7353e-01 -3.0839e-01 +1.6361e-01 +8.7847e-01 -8.6974e-01 +4.2708e-01 -3.1078e-01
1491 0 +1.628746424e-01 -8.439712536e+01 -8.439712536e+01 +4.0730e-01 +2.4427e-01 -2.1743e-01 +5.7347e-01 -3.0734e-01 +1.6350e-01 +8.7870e-01 -8.6938e-01 +4.2632e-01 -3.1164e-01
1495 0 +1.523083686e-01 -8.440769163e+01 -8.440769163e+01 +4.0710e-01 +2.4504e-01 -2.1707e-01 +5.7308e-01 -3.0739e-01 +1.6342e-01 +8.7883e-01 -8.6913e-01 +4.2649e-01 -3.1098e-01
1503 0 +1.455254010e-01 -8.441447460e+01 -8.441447460e+01 +4.0730e-01 +2.4379e-01 -2.1714e-01 +5.7348e-01 -3.0648e-01 +1.6311e-01 +8.7814e-01 -8.6838e-01 +4.2680e-01 -3.1182e-01
1505 0 +1.397006152e-01 -8.442029938e+01 -8.442029938e+01 +4.0708e-01 +2.4471e-01 -2.1702e-01 +5.7367e-01 -3.0665e-01 +1.6353e-01 +8.7878e-01 -8.6900e-01 +4.2676e-01 -3.1097e-01
1550 0 +1.374405385e-01 -8.442255946e+01 -8.442255946e+01 +4.0690e-01 +2.4389e-01 -2.1637e-01 +5.7425e-01 -3.0578e-01 +1.6303e-01 +8.7840e-01 -8.6875e-01 +4.2689e-01 -3.1221e-01
1551 0 +1.334757056e-01 -8.442652429e+01 -8.442652429e+01 +4.0702e-01 +2.4456e-01 -2.1741e-01 +5.7406e-01 -3.0642e-01 +1.6352e-01 +8.7880e-01 -8.6897e-01 +4.2676e-01 -3.1192e-01
1584 0 +1.300964156e-01 -8.442990358e+01 -8.442990358e+01 +4.0676e-01 +2.4459e-01 -2.1643e-01 +5.7356e-01 -3.0619e-01 +1.6328e-01 +8.7912e-01 -8.6892e-01 +4.2710e-01 -3.1122e-01
1596 0 +1.285899050e-01 -8.443141010e+01 -8.443141010e+01 +4.0677e-01 +2.4395e-01 -2.1681e-01 +5.7392e-01 -3.0581e-01 +1.6338e-01 +8.7895e-01 -8.6850e-01 +4.2702e-01 -3.1163e-01
1620 0 +1.232838438e-01 -8.443671616e+01 -8.443671616e+01 +4.0706e-01 +2.4476e-01 -2.1701e-01 +5.7386e-01 -3.0620e-01 +1.6301e-01 +8.7918e-01 -8.6843e-01 +4.2725e-01 -3.1191e-01
1621 0 +1.218516658e-01 -8.443814833e+01 -8.443814833e+01 +4.0702e-01 +2.4452e-01 -2.1670e-01 +5.7400e-01 -3.0604e-01 +1.6299e-01 +8.7899e-01 -8.6836e-01 +4.2716e-01 -3.1184e-01
1630 0 +1.193885480e-01 -8.444061145e+01 -8.444061145e+01 +4.0726e-01 +2.4472e-01 -2.1667e-01 +5.7399e-01 -3.0630e-01 +1.6285e-01 +8.7921e-01 -8.6847e-01 +4.2710e-01 -3.1205e-01
1641 0 +1.172927117e-01 -8.444270729e+01 -8.444270729e+01 +4.0696e-01 +2.4429e-01 -2.1668e-01 +5.7388e-01 -3.0605e-01 +1.6280e-01 +8.7911e-01 -8.6819e-01 +4.2703e-01 -3.1198e-01
1657 0 +1.144490527e-01 -8.444555095e+01 -8.444555095e+01 +4.0742e-01 +2.4491e-01 -2.1649e-01 +5.7412e-01 -3.0613e-01 +1.6242e-01 +8.7920e-01 -8.6818e-01 +4.2706e-01 -3.1189e-01
1681 0 +1.116470261e-01 -8.444835297e+01 -8.444835297e+01 +4.0698e-01 +2.4491e-01 -2.1647e-01 +5.7397e-01 -3.0587e-01 +1.6238e-01 +8.7923e-01 -8.6808e-01 +4.2714e-01 -3.1220e-01
1689 0 +1.094981067e-01 -8.445050189e+01 -8.445050189e+01 +4.0681e-01 +2.4450e-01 -2.1676e-01 +5.7402e-01 -3.0551e-01 +1.6210e-01 +8.7903e-01 -8.6746e-01 +4.2712e-01 -3.1236e-01
1703 0 +1.054303638e-01 -8.445456964e+01 -8.445456964e+01 +4.0704e-01 +2.4454e-01 -2.1664e-01 +5.7434e-01 -3.0491e-01 +1.6184e-01 +8.7913e-01 -8.6765e-01 +4.2724e-01 -3.1266e-01
1747 0 +1.037507475e-01 -8.445624925e+01 -8.445624925e+01 +4.0725e-01 +2.4459e-01 -2.1660e-01 +5.7471e-01 -3.0465e-01 +1.6159e-01 +8.7927e-01 -8.6714e-01 +4.2688e-01 -3.1285e-01
1751 0 +1.022164677e-01 -8.445778353e+01 -8.445778353e+01 +4.0742e-01 +2.4500e-01 -2.1710e-01 +5.7466e-01 -3.0534e-01 +1.6192e-01 +8.7924e-01 -8.6788e-01 +4.2699e-01 -3.1284e-01
1917 0 +9.981837835e-02 -8.446018162e+01 -8.446018162e+01 +4.0737e-01 +2.4511e-01 -2.1689e-01 +5.7464e-01 -3.0496e-01 +1.6149e-01 +8.7950e-01 -8.6722e-01 +4.2692e-01 -3.1255e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.576962626e+01 -2.576962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2934 0 +2.476709055e-01 -2.577232909e+01 -2.577232909e+01 +5.5592e-01 +4.2720e-01 -6.3163e-01 -1.6660e-01 -3.0249e-01 +2.6491e-02 +8.5091e-01 -1.6829e-01 -1.5003e-01 +7.0637e-01
2943 0 +2.385947571e-01 -2.578140524e+01 -2.578140524e+01 +5.5276e-01 +4.2467e-01 -6.3158e-01 -1.4490e-01 -3.0760e-01 +2.6372e-02 +8.4170e-01 -1.6866e-01 -1.4752e-01 +7.2320e-01
2953 0 +2.233919938e-01 -2.579660801e+01 -2.579660801e+01 +5.5732e-01 +4.3142e-01 -6.3254e-01 -1.6633e-01 -3.0329e-01 +2.8167e-02 +8.4790e-01 -1.6476e-01 -1.4892e-01 +7.1007e-01
2971 0 +2.174346619e-01 -2.580256534e+01 -2.580256534e+01 +5.5510e-01 +4.3027e-01 -6.3117e-01 -1.6573e-01 -3.0387e-01 +2.6487e-02 +8.4896e-01 -1.6752e-01 -1.4775e-01 +7.0893e-01
2981 0 +2.072614077e-01 -2.581273859e+01 -2.581273859e+01 +5.5857e-01 +4.3480e-01 -6.3122e-01 -1.7560e-01 -3.0176e-01 +2.7260e-02 +8.4998e-01 -1.6407e-01 -1.4921e-01 +7.0451e-01
2982 0 +2.020044525e-01 -2.581799555e+01 -2.581799555e+01 +5.6514e-01 +4.4670e-01 -6.3110e-01 -2.0236e-01 -2.9810e-01 +2.9050e-02 +8.5611e-01 -1.5859e-01 -1.4986e-01 +6.9176e-01
2998 0 +1.723431367e-01 -2.584765686e+01 -2.584765686e+01 +5.5850e-01 +4.4182e-01 -6.2943e-01 -1.7884e-01 -3.0295e-01 +2.5640e-02 +8.4905e-01 -1.6943e-01 -1.4327e-01 +7.0702e-01
3049 0 +1.618543197e-01 -2.585814568e+01 -2.585814568e+01 +5.6566e-01 +4.5185e-01 -6.3385e-01 -1.9495e-01 -2.9858e-01 +2.9294e-02 +8.4983e-01 -1.6344e-01 -1.4403e-01 +6.9800e-01
3057 0 +1.570740051e-01 -2.586292599e+01 -2.586292599e+01 +5.6828e-01 +4.5271e-01 -6.3447e-01 -1.9668e-01 -2.9902e-01 +2.9729e-02 +8.4820e-01 -1.5872e-01 -1.4638e-01 +7.0160e-01
