% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
963 0 +1.684553873e+02 +2.710653873e+02 +2.710653873e+02 +1.1796e+00 +5.2651e-01 -5.9045e-01 +5.5699e-02 -4.9216e-01 +1.7745e-01 +1.7316e-01 -7.9404e-01 +7.3517e-02 +2.0821e-01 -5.6401e-01 +2.5238e-01 -3.8011e-01 +9.0368e-01 +9.5204e-02 +1.4423e-01 +1.8288e-01 -2.1235e-02 +1.7209e-01 +6.5100e-01
971 0 +1.622129653e+02 +2.648229653e+02 +2.648229653e+02 +1.1922e+00 +5.3025e-01 -6.1384e-01 +5.9415e-02 -4.8888e-01 +1.8641e-01 +1.4574e-01 -8.0937e-01 +8.4648e-02 +2.1507e-01 -5.4582e-01 +2.4770e-01 -3.9694e-01 +9.1472e-01 +8.5134e-02 +1.4344e-01 +1.7522e-01 -1.2694e-02 +1.3795e-01 +6.8628e-01
976 0 +1.594891754e+02 +2.620991754e+02 +2.620991754e+02 +1.1820e+00 +5.2195e-01 -5.8495e-01 +5.1932e-02 -4.9137e-01 +1.8669e-01 +1.6915e-01 -8.0183e-01 +7.7776e-02 +2.1248e-01 -5.5759e-01 +2.4573e-01 -3.8453e-01 +9.0438e-01 +8.7905e-02 +1.3845e-01 +1.7515e-01 -2.2312e-02 +1.5553e-01 +6.6047e-01
989 0 +1.494471547e+02 +2.520571547e+02 +2.520571547e+02 +1.1879e+00 +5.2364e-01 -5.8817e-01 +4.3714e-02 -4.8759e-01 +1.7741e-01 +1.6196e-01 -8.0453e-01 +8.0931e-02 +2.0654e-01 -5.4830e-01 +2.4891e-01 -3.7678e-01 +9.0456e-01 +9.2431e-02 +1.4127e-01 +1.6823e-01 -1.9161e-02 +1.5431e-01 +6.6053e-01
1041 0 +1.467747761e+02 +2.493847761e+02 +2.493847761e+02 +1.1805e+00 +5.2454e-01 -6.0588e-01 +5.2141e-02 -5.0424e-01 +1.7954e-01 +1.5762e-01 -8.1225e-01 +9.1813e-02 +2.1291e-01 -5.5719e-01 +2.5125e-01 -3.8446e-01 +9.1197e-01 +8.1837e-02 +1.2101e-01 +1.6389e-01 -1.5599e-02 +1.6146e-01 +6.6727e-01
1054 0 +1.418745501e+02 +2.444845501e+02 +2.444845501e+02 +1.1835e+00 +5.1979e-01 -6.0501e-01 +5.0999e-02 -4.9425e-01 +1.7774e-01 +1.6425e-01 -8.1279e-01 +8.3475e-02 +1.9867e-01 -5.5279e-01 +2.5389e-01 -3.8326e-01 +9.0409e-01 +7.8075e-02 +1.2990e-01 +1.6422e-01 -1.7694e-02 +1.6627e-01 +6.5597e-01
1093 0 +1.376222383e+02 +2.402322383e+02 +2.402322383e+02 +1.1734e+00 +5.1706e-01 -6.0450e-01 +4.8929e-02 -4.9467e-01 +1.7285e-01 +1.6199e-01 -8.0617e-01 +7.8770e-02 +2.0742e-01 -5.4540e-01 +2.4643e-01 -3.8324e-01 +9.0275e-01 +7.9523e-02 +1.1641e-01 +1.6889e-01 -1.7861e-02 +1.8052e-01 +6.4792e-01
1106 0 +1.305272890e+02 +2.331372890e+02 +2.331372890e+02 +1.1701e+00 +5.1413e-01 -6.0064e-01 +4.8465e-02 -4.8871e-01 +1.7621e-01 +1.5438e-01 -8.0816e-01 +7.7450e-02 +2.0825e-01 -5.4568e-01 +2.4325e-01 -3.8543e-01 +8.9543e-01 +8.5121e-02 +1.1506e-01 +1.6706e-01 -1.2606e-02 +1.8755e-01 +6.4325e-01
1119 0 +1.270098918e+02 +2.296198918e+02 +2.296198918e+02 +1.1761e+00 +5.1649e-01 -6.0161e-01 +4.9860e-02 -4.9417e-01 +1.7996e-01 +1.4943e-01 -8.1094e-01 +7.6633e-02 +2.0934e-01 -5.4567e-01 +2.4897e-01 -3.8789e-01 +8.9446e-01 +8.3771e-02 +1.1413e-01 +1.6663e-01 -1.4452e-02 +1.8655e-01 +6.4464e-01
1171 0 +1.235659780e+02 +2.261759780e+02 +2.261759780e+02 +1.1740e+00 +5.0940e-01 -6.0091e-01 +5.4390e-02 -4.9114e-01 +1.7675e-01 +1.3421e-01 -8.2371e-01 +8.1733e-02 +2.0489e-01 -5.4211e-01 +2.4691e-01 -3.8762e-01 +8.8840e-01 +8.3234e-02 +1.0794e-01 +1.5399e-01 -1.2924e-02 +1.8424e-01 +6.4496e-01
1223 0 +1.217024564e+02 +2.243124564e+02 +2.243124564e+02 +1.1779e+00 +5.0907e-01 -5.9409e-01 +5.1504e-02 -4.9114e-01 +1.7601e-01 +1.1834e-01 -8.2540e-01 +7.9096e-02 +2.0232e-01 -5.3830e-01 +2.4400e-01 -4.0099e-01 +8.9058e-01 +7.8419e-02 +1.1320e-01 +1.6014e-01 -1.1590e-02 +1.8565e-01 +6.5023e-01
1249 0 +1.182416261e+02 +2.208516261e+02 +2.208516261e+02 +1.1804e+00 +5.0744e-01 -5.9455e-01 +5.0473e-02 -4.8805e-01 +1.7457e-01 +1.2582e-01 -8.2131e-01 +8.3472e-02 +2.0433e-01 -5.4320e-01 +2.3759e-01 -4.0170e-01 +8.8339e-01 +7.8473e-02 +1.1212e-01 +1.6325e-01 -9.2491e-03 +1.8189e-01 +6.4057e-01
1262 0 +1.173476806e+02 +2.199576806e+02 +2.199576806e+02 +1.1782e+00 +5.0751e-01 -5.9735e-01 +4.6638e-02 -4.8900e-01 +1.7328e-01 +1.2325e-01 -8.2374e-01 +8.1715e-02 +2.0221e-01 -5.4304e-01 +2.4118e-01 -4.0014e-01 +8.8188e-01 +7.6130e-02 +1.0838e-01 +1.6245e-01 -9.1617e-03 +1.8458e-01 +6.4093e-01
1301 0 +1.144027683e+02 +2.170127683e+02 +2.170127683e+02 +1.1901e+00 +5.0768e-01 -5.9774e-01 +5.7205e-02 -4.9608e-01 +1.7220e-01 +1.2181e-01 -8.2506e-01 +8.6017e-02 +2.0162e-01 -5.4357e-01 +2.4168e-01 -4.0291e-01 +8.7845e-01 +7.3807e-02 +1.0225e-01 +1.5348e-01 -4.2468e-03 +1.9013e-01 +6.4343e-01
1340 0 +1.120031133e+02 +2.146131133e+02 +2.146131133e+02 +1.1901e+00 +5.0771e-01 -6.0278e-01 +5.5266e-02 -4.9499e-01 +1.7460e-01 +1.2675e-01 -8.2290e-01 +8.4580e-02 +1.9381e-01 -5.4136e-01 +2.4309e-01 -4.0409e-01 +8.8092e-01 +7.2073e-02 +1.0511e-01 +1.5475e-01 -5.6593e-03 +1.9803e-01 +6.3751e-01
1444 0 +1.090152273e+02 +2.116252273e+02 +2.116252273e+02 +1.1888e+00 +5.0405e-01 -6.0535e-01 +4.9626e-02 -4.9805e-01 +1.7079e-01 +1.2559e-01 -8.2627e-01 +7.9223e-02 +1.9996e-01 -5.4189e-01 +2.4789e-01 -4.0430e-01 +8.7672e-01 +7.2956e-02 +1.0670e-01 +1.5551e-01 -9.0304e-03 +2.0392e-01 +6.3744e-01
1509 0 +1.070616208e+02 +2.096716208e+02 +2.096716208e+02 +1.1935e+00 +5.0374e-01 -5.9991e-01 +4.7976e-02 -4.9771e-01 +1.6909e-01 +1.2620e-01 -8.2866e-01 +8.5461e-02 +1.9846e-01 -5.4237e-01 +2.4429e-01 -4.0457e-01 +8.7061e-01 +7.0856e-02 +1.0954e-01 +1.5529e-01 -1.1114e-02 +2.0045e-01 +6.3854e-01
1538 0 +1.045907097e+02 +2.072007097e+02 +2.072007097e+02 +1.2005e+00 +5.0075e-01 -5.9496e-01 +4.5783e-02 -4.9558e-01 +1.6840e-01 +1.2546e-01 -8.3235e-01 +8.6971e-02 +2.0645e-01 -5.4261e-01 +2.4656e-01 -4.0317e-01 +8.6311e-01 +6.8661e-02 +1.0972e-01 +1.5592e-01 -1.6167e-02 +1.9767e-01 +6.3631e-01
1730 0 +1.018845088e+02 +2.044945088e+02 +2.044945088e+02 +1.2021e+00 +4.9776e-01 -5.9370e-01 +4.4810e-02 -4.8886e-01 +1.6758e-01 +1.2821e-01 -8.3188e-01 +8.5148e-02 +2.0771e-01 -5.3816e-01 +2.4485e-01 -4.0920e-01 +8.5896e-01 +6.6454e-02 +1.1085e-01 +1.6535e-01 -1.3815e-02 +2.0505e-01 +6.3186e-01
1924 0 +9.958869875e+01 +2.021986988e+02 +2.021986988e+02 +1.2036e+00 +4.9646e-01 -5.9014e-01 +4.2780e-02 -4.8505e-01 +1.6468e-01 +1.2569e-01 -8.3415e-01 +9.1454e-02 +2.1222e-01 -5.3980e-01 +2.4544e-01 -4.0741e-01 +8.5232e-01 +6.6593e-02 +1.1202e-01 +1.6969e-01 -1.8030e-02 +2.0675e-01 +6.2890e-01
2289 0 +9.770957271e+01 +2.003195727e+02 +2.003195727e+02 +1.2070e+00 +4.9482e-01 -5.8396e-01 +3.9335e-02 -4.7684e-01 +1.6627e-01 +1.1764e-01 -8.3667e-01 +9.3146e-02 +2.2089e-01 -5.3968e-01 +2.4677e-01 -4.0704e-01 +8.4493e-01 +6.6403e-02 +1.1408e-01 +1.7546e-01 -1.8893e-02 +2.1003e-01 +6.2475e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.750312823e+02 +3.683312823e+02 +3.683312823e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
32 0 +2.460465297e+02 +3.393465297e+02 +3.393465297e+02 +3.3972e-01 -2.3858e-01 -8.1147e-03 +2.3635e-01 +1.8709e-01 +7.4288e-02 -5.6965e-01 -2.8731e-01 -5.2121e-02 +5.9036e-01 -1.3200e-01 -4.6937e-01 -4.3633e-01 -4.1933e-02 +1.0188e-01 +4.1559e-01 +7.4618e-02 -2.9408e-02 +7.5190e-01 +8.1225e-02
163 0 +2.420928682e+02 +3.353928682e+02 +3.353928682e+02 +4.5027e-01 -2.2182e-01 +1.6025e-01 -5.6514e-02 +2.0505e-01 -3.8047e-01 +4.9972e-02 -1.8325e-01 -6.0678e-02 +5.3767e-02 -3.1623e-01 +3.3428e-01 -3.3829e-01 +3.1413e-01 +1.4458e-01 +2.4317e-01 +4.7510e-01 -2.0398e-01 +8.1247e-01 +2.8017e-01
225 0 +2.166746098e+02 +3.099746098e+02 +3.099746098e+02 +4.4278e-01 -2.1067e-01 +1.8941e-01 -6.1570e-02 +7.1967e-02 -1.4442e-01 +7.6809e-02 -3.0002e-01 +1.8569e-01 +1.4425e-01 +1.6379e-01 +2.8544e-01 -4.9646e-01 +5.0919e-01 -1.1614e-01 +4.7848e-01 +5.6371e-01 -2.8196e-01 +5.6559e-01 +7.1278e-01
363 0 +2.014717432e+02 +2.947717432e+02 +2.947717432e+02 +4.7941e-01 -3.9176e-02 +4.0842e-01 +2.4554e-02 -2.5952e-01 -3.2510e-01 +1.8129e-01 -3.3035e-01 -5.3083e-02 +5.1262e-01 -1.1160e-03 +3.9036e-02 -1.8426e-01 +1.7860e-01 +3.3297e-01 +7.9765e-01 +5.9869e-01 -8.1265e-02 +7.2297e-01 +3.4544e-01
1045 0 +1.930162099e+02 +2.863162099e+02 +2.863162099e+02 +5.0499e-01 -1.3561e-01 +2.3830e-01 +1.7545e-01 -2.6953e-01 -3.3749e-01 +5.6877e-01 -3.4023e-01 -3.8280e-02 +2.6566e-01 -2.6114e-01 +8.2625e-02 -4.0884e-01 +2.0920e-01 +1.4607e-01 +8.1090e-01 +2.5158e-01 -7.4976e-02 +3.3075e-01 +3.1656e-01
1098 0 +1.834752743e+02 +2.767752743e+02 +2.767752743e+02 +5.2261e-01 -1.3821e-01 +2.6547e-01 +1.9045e-01 -2.3324e-01 -3.2839e-01 +5.4412e-01 -3.4251e-01 -5.1263e-02 +2.4551e-01 -2.6895e-01 +7.6518e-02 -4.0068e-01 +2.2709e-01 +1.4235e-01 +7.9627e-01 +2.4353e-01 -8.4121e-02 +3.4984e-01 +2.9574e-01
1130 0 +1.795220821e+02 +2.728220821e+02 +2.728220821e+02 +5.2605e-01 -1.4635e-01 +2.6164e-01 +1.8655e-01 -2.7153e-01 -3.2609e-01 +5.5350e-01 -3.5452e-01 -3.6720e-02 +2.6551e-01 -2.6639e-01 +7.9593e-02 -4.0699e-01 +2.3209e-01 +1.4495e-01 +7.9822e-01 +2.6465e-01 -8.2612e-02 +3.5915e-01 +2.8515e-01
1158 0 +1.760449711e+02 +2.693449711e+02 +2.693449711e+02 +4.9940e-01 -1.4775e-01 +2.6293e-01 +1.7671e-01 -2.6444e-01 -3.4234e-01 +5.4604e-01 -3.4773e-01 -4.2996e-02 +2.5407e-01 -2.7117e-01 +9.0108e-02 -4.0844e-01 +2.2581e-01 +1.3792e-01 +7.9776e-01 +2.5188e-01 -9.4451e-02 +3.3590e-01 +2.9760e-01
1205 0 +1.730284185e+02 +2.663284185e+02 +2.663284185e+02 +5.0697e-01 -1.4529e-01 +2.5898e-01 +1.7925e-01 -2.5531e-01 -3.4665e-01 +5.3021e-01 -3.5501e-01 -4.5007e-02 +2.5209e-01 -2.6331e-01 +1.1471e-01 -4.2141e-01 +2.4527e-01 +1.2714e-01 +8.0532e-01 +2.4745e-01 -9.5809e-02 +3.2834e-01 +3.0976e-01
1208 0 +1.677928689e+02 +2.610928689e+02 +2.610928689e+02 +4.9479e-01 -1.5297e-01 +2.6157e-01 +1.7334e-01 -2.6065e-01 -3.3609e-01 +5.3418e-01 -3.5565e-01 -5.2828e-02 +2.5999e-01 -2.7216e-01 +9.9583e-02 -4.2210e-01 +2.2477e-01 +1.3360e-01 +8.1493e-01 +2.3978e-01 -8.0731e-02 +3.3344e-01 +2.8659e-01
1253 0 +1.588696356e+02 +2.521696356e+02 +2.521696356e+02 +4.8491e-01 -1.4563e-01 +2.5846e-01 +1.7723e-01 -2.6506e-01 -3.4784e-01 +5.3144e-01 -3.5208e-01 -4.5366e-02 +2.4889e-01 -2.9103e-01 +1.1764e-01 -4.1577e-01 +2.1781e-01 +1.4129e-01 +7.9779e-01 +2.5045e-01 -8.3570e-02 +3.2874e-01 +2.9764e-01
1314 0 +1.580313308e+02 +2.513313308e+02 +2.513313308e+02 +5.0192e-01 -1.4778e-01 +2.6655e-01 +1.9021e-01 -2.6534e-01 -3.3901e-01 +5.4780e-01 -3.4985e-01 -3.9870e-02 +2.5908e-01 -2.8795e-01 +1.0911e-01 -4.2705e-01 +2.2597e-01 +1.4275e-01 +7.9586e-01 +2.4640e-01 -8.6860e-02 +3.3832e-01 +2.8870e-01
1331 0 +1.542304044e+02 +2.475304044e+02 +2.475304044e+02 +4.9801e-01 -1.5433e-01 +2.5577e-01 +1.9409e-01 -2.5982e-01 -3.3313e-01 +5.5107e-01 -3.5012e-01 -5.0716e-02 +2.5709e-01 -2.9034e-01 +1.1590e-01 -4.1491e-01 +2.2638e-01 +1.4572e-01 +7.8831e-01 +2.4599e-01 -8.4094e-02 +3.4764e-01 +2.8019e-01
1343 0 +1.507238013e+02 +2.440238013e+02 +2.440238013e+02 +5.0566e-01 -1.4917e-01 +2.5293e-01 +1.8638e-01 -2.6701e-01 -3.3528e-01 +5.4765e-01 -3.5185e-01 -3.8001e-02 +2.5426e-01 -3.0259e-01 +1.1850e-01 -4.2588e-01 +2.2923e-01 +1.4805e-01 +7.9431e-01 +2.5232e-01 -9.1360e-02 +3.4336e-01 +2.8427e-01
1374 0 +1.476879769e+02 +2.409879769e+02 +2.409879769e+02 +5.0752e-01 -1.5909e-01 +2.5017e-01 +1.8477e-01 -2.6151e-01 -3.3566e-01 +5.3249e-01 -3.6065e-01 -4.5677e-02 +2.5270e-01 -2.9026e-01 +1.1886e-01 -4.2164e-01 +2.3199e-01 +1.5389e-01 +8.0279e-01 +2.4952e-01 -9.0495e-02 +3.6403e-01 +2.8105e-01
1393 0 +1.426845075e+02 +2.359845075e+02 +2.359845075e+02 +5.0893e-01 -1.5919e-01 +2.5947e-01 +1.8570e-01 -2.6238e-01 -3.4221e-01 +5.4139e-01 -3.4291e-01 -5.7674e-02 +2.5288e-01 -2.9597e-01 +1.2811e-01 -4.3055e-01 +2.3073e-01 +1.4891e-01 +8.0474e-01 +2.5232e-01 -8.9258e-02 +3.5029e-01 +2.7576e-01
1418 0 +1.396454078e+02 +2.329454078e+02 +2.329454078e+02 +5.1337e-01 -1.5429e-01 +2.4893e-01 +1.8362e-01 -2.6201e-01 -3.4063e-01 +5.3818e-01 -3.5095e-01 -4.6223e-02 +2.5698e-01 -2.8870e-01 +1.2585e-01 -4.2560e-01 +2.3757e-01 +1.5023e-01 +8.0542e-01 +2.5507e-01 -8.6526e-02 +3.5989e-01 +2.8210e-01
1430 0 +1.377773798e+02 +2.310773798e+02 +2.310773798e+02 +5.1432e-01 -1.5427e-01 +2.4618e-01 +1.8252e-01 -2.6247e-01 -3.4748e-01 +5.3894e-01 -3.5284e-01 -5.3835e-02 +2.5880e-01 -2.8375e-01 +1.2886e-01 -4.2990e-01 +2.3458e-01 +1.4993e-01 +8.0260e-01 +2.5076e-01 -8.9658e-02 +3.6716e-01 +2.8596e-01
1483 0 +1.348842421e+02 +2.281842421e+02 +2.281842421e+02 +5.1391e-01 -1.5381e-01 +2.4555e-01 +1.8223e-01 -2.6578e-01 -3.4723e-01 +5.3374e-01 -3.4723e-01 -5.2458e-02 +2.6587e-01 -2.8899e-01 +1.3467e-01 -4.2653e-01 +2.3579e-01 +1.5010e-01 +8.0742e-01 +2.4923e-01 -8.8307e-02 +3.5373e-01 +2.8341e-01
1522 0 +1.315026144e+02 +2.248026144e+02 +2.248026144e+02 +5.1519e-01 -1.6024e-01 +2.4148e-01 +1.8322e-01 -2.6458e-01 -3.5044e-01 +5.2948e-01 -3.4833e-01 -5.1834e-02 +2.6807e-01 -2.9810e-01 +1.4118e-01 -4.3244e-01 +2.3055e-01 +1.5219e-01 +8.0761e-01 +2.4936e-01 -9.1660e-02 +3.4957e-01 +2.7880e-01
1572 0 +1.280290313e+02 +2.213290313e+02 +2.213290313e+02 +5.1231e-01 -1.6260e-01 +2.3838e-01 +1.8301e-01 -2.6608e-01 -3.4697e-01 +5.3583e-01 -3.4709e-01 -5.7881e-02 +2.6620e-01 -2.9524e-01 +1.4574e-01 -4.2979e-01 +2.3439e-01 +1.6068e-01 +8.0404e-01 +2.4810e-01 -8.2072e-02 +3.5253e-01 +2.6772e-01
1590 0 +1.241312581e+02 +2.174312581e+02 +2.174312581e+02 +5.2241e-01 -1.7096e-01 +2.3897e-01 +1.8090e-01 -2.5722e-01 -3.3982e-01 +5.2874e-01 -3.4621e-01 -6.5908e-02 +2.7308e-01 -2.9349e-01 +1.5408e-01 -4.3433e-01 +2.4242e-01 +1.6064e-01 +8.0878e-01 +2.5474e-01 -7.8792e-02 +3.5842e-01 +2.6140e-01
1626 0 +1.227460053e+02 +2.160460053e+02 +2.160460053e+02 +5.1930e-01 -1.6723e-01 +2.3245e-01 +1.7790e-01 -2.6349e-01 -3.4306e-01 +5.3278e-01 -3.3550e-01 -7.1255e-02 +2.6826e-01 -3.0022e-01 +1.4540e-01 -4.2938e-01 +2.4055e-01 +1.5932e-01 +8.0821e-01 +2.5267e-01 -8.6809e-02 +3.5350e-01 +2.6818e-01
1665 0 +1.200920169e+02 +2.133920169e+02 +2.133920169e+02 +5.2740e-01 -1.7384e-01 +2.2514e-01 +1.7562e-01 -2.6083e-01 -3.5052e-01 +5.2884e-01 -3.3616e-01 -7.1556e-02 +2.7377e-01 -3.0508e-01 +1.5476e-01 -4.3073e-01 +2.4337e-01 +1.6082e-01 +8.1069e-01 +2.5597e-01 -8.5618e-02 +3.6103e-01 +2.6481e-01
1755 0 +1.170322145e+02 +2.103322145e+02 +2.103322145e+02 +5.3048e-01 -1.7254e-01 +2.1995e-01 +1.7922e-01 -2.6777e-01 -3.4830e-01 +5.2428e-01 -3.3452e-01 -8.2394e-02 +2.6766e-01 -3.0929e-01 +1.6169e-01 -4.2715e-01 +2.4502e-01 +1.6495e-01 +8.1139e-01 +2.5291e-01 -8.7126e-02 +3.7046e-01 +2.5507e-01
1836 0 +1.146249092e+02 +2.079249092e+02 +2.079249092e+02 +5.3670e-01 -1.7449e-01 +2.1954e-01 +1.7548e-01 -2.6522e-01 -3.5068e-01 +5.2171e-01 -3.3755e-01 -8.0198e-02 +2.6752e-01 -3.0901e-01 +1.6117e-01 -4.2385e-01 +2.3833e-01 +1.6516e-01 +8.1232e-01 +2.5560e-01 -8.2299e-02 +3.6572e-01 +2.4985e-01
2152 0 +1.121852800e+02 +2.054852800e+02 +2.054852800e+02 +5.3848e-01 -1.8060e-01 +2.1822e-01 +1.7276e-01 -2.6830e-01 -3.5580e-01 +5.1374e-01 -3.3887e-01 -8.6178e-02 +2.6402e-01 -3.1135e-01 +1.6365e-01 -4.2201e-01 +2.4039e-01 +1.6605e-01 +8.1107e-01 +2.5578e-01 -8.6991e-02 +3.7301e-01 +2.4539e-01
2450 0 +1.096470381e+02 +2.029470381e+02 +2.029470381e+02 +5.3759e-01 -1.8139e-01 +2.1880e-01 +1.7185e-01 -2.7129e-01 -3.6543e-01 +5.1152e-01 -3.3815e-01 -9.2373e-02 +2.6073e-01 -3.0914e-01 +1.6576e-01 -4.1834e-01 +2.3935e-01 +1.6824e-01 +8.1241e-01 +2.5408e-01 -8.5485e-02 +3.7554e-01 +2.3231e-01
2770 0 +1.071043834e+02 +2.004043834e+02 +2.004043834e+02 +5.3757e-01 -1.8401e-01 +2.1618e-01 +1.7334e-01 -2.7314e-01 -3.7872e-01 +5.0949e-01 -3.3433e-01 -9.3362e-02 +2.6081e-01 -3.0584e-01 +1.7135e-01 -4.1813e-01 +2.3775e-01 +1.7718e-01 +8.1238e-01 +2.5682e-01 -8.4925e-02 +3.8461e-01 +2.1984e-01
3472 0 +1.047097358e+02 +1.980097358e+02 +1.980097358e+02 +5.3885e-01 -1.8475e-01 +2.1051e-01 +1.8191e-01 -2.7847e-01 -3.9336e-01 +5.1022e-01 -3.3645e-01 -9.0512e-02 +2.5523e-01 -2.9394e-01 +1.7727e-01 -4.1475e-01 +2.3358e-01 +1.8483e-01 +8.0460e-01 +2.6217e-01 -7.7536e-02 +4.0805e-01 +2.0052e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
