% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1024 0 +5.619397256e+01 +1.588039726e+02 +1.588039726e+02 +9.9386e-01 +2.6556e-01 -8.7216e-01 -1.2212e-01 -6.3702e-01 +4.3152e-01 -3.1691e-02 -1.1649e+00 +7.3050e-01 +1.8158e-01
1559 0 +5.495248918e+01 +1.575624892e+02 +1.575624892e+02 +9.8279e-01 +2.5872e-01 -8.7578e-01 -1.3360e-01 -6.2846e-01 +4.1826e-01 -3.0626e-02 -1.1652e+00 +7.4917e-01 +1.7483e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.432620636e+02 +2.365620636e+02 +2.365620636e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.383434778e+02 +2.316434778e+02 +2.316434778e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
10 0 +1.306611725e+02 +2.239611725e+02 +2.239611725e+02 +3.2216e-01 -3.3442e-01 +1.9285e-01 -3.1559e-01 -1.5896e-01 +1.8278e-01 -2.1053e-01 +1.4883e-01 -4.2076e-01 -2.0280e-01
13 0 +1.144490407e+02 +2.077490407e+02 +2.077490407e+02 +2.4520e-01 +3.1290e-02 +2.9604e-01 +1.5795e-01 -2.3722e-01 -2.0556e-02 -3.2119e-01 -5.4891e-01 -5.6575e-01 +5.1672e-01
43 0 +1.078970624e+02 +2.011970624e+02 +2.011970624e+02 +8.1876e-01 +1.9566e-01 -4.1416e-01 +3.3005e-01 -3.7332e-01 +3.3561e-01 -1.4477e-01 -1.8765e-01 +2.9988e-01 +6.4105e-01
55 0 +1.064299930e+02 +1.997299930e+02 +1.997299930e+02 +4.5123e-01 +3.2443e-01 +8.7528e-02 +1.4903e-01 -1.6014e-01 +3.3190e-01 -7.1906e-02 -3.5164e-01 +6.5555e-02 +4.9180e-01
79 0 +9.880394145e+01 +1.921039415e+02 +1.921039415e+02 +4.4443e-01 -7.3097e-02 +9.8569e-02 +8.9831e-01 -9.2430e-01 +1.7419e-01 -2.9260e-01 -2.5768e-01 -2.5876e-01 +1.1219e+00
83 0 +9.071226985e+01 +1.840122699e+02 +1.840122699e+02 +9.6154e-01 +4.0713e-01 -5.5999e-01 +5.1682e-01 -6.8704e-01 +5.4918e-01 -3.9020e-01 -9.1661e-01 +2.8029e-01 +6.8307e-01
673 0 +8.624231777e+01 +1.795423178e+02 +1.795423178e+02 +9.0284e-01 -2.0894e-01 -4.8521e-01 +9.6669e-01 -8.1858e-01 +1.4546e-02 +5.5967e-01 -3.8945e-01 +1.3868e-01 +2.8393e-01
704 0 +8.505984906e+01 +1.783598491e+02 +1.783598491e+02 +8.8523e-01 -2.1236e-01 -4.7756e-01 +9.9672e-01 -8.0710e-01 +1.7396e-02 +5.4819e-01 -3.9179e-01 +1.2596e-01 +3.1552e-01
860 0 +8.150317819e+01 +1.748031782e+02 +1.748031782e+02 +8.9555e-01 -2.0308e-01 -4.8830e-01 +9.8066e-01 -8.1540e-01 -3.1785e-03 +5.5368e-01 -3.8504e-01 +1.2872e-01 +2.9512e-01
864 0 +8.076391195e+01 +1.740639119e+02 +1.740639119e+02 +9.0023e-01 -2.0371e-01 -4.8750e-01 +9.7152e-01 -8.1871e-01 +1.2163e-02 +5.4240e-01 -3.8788e-01 +1.1205e-01 +2.9746e-01
873 0 +7.837075630e+01 +1.716707563e+02 +1.716707563e+02 +9.0569e-01 -2.0300e-01 -4.8089e-01 +9.7226e-01 -8.0995e-01 +8.5969e-03 +5.4456e-01 -3.8702e-01 +1.2030e-01 +3.0847e-01
884 0 +7.718859732e+01 +1.704885973e+02 +1.704885973e+02 +9.0350e-01 -1.9368e-01 -4.7821e-01 +9.7502e-01 -8.1910e-01 +7.0104e-03 +5.3538e-01 -3.8275e-01 +1.1119e-01 +3.0270e-01
915 0 +7.400729208e+01 +1.673072921e+02 +1.673072921e+02 +9.0601e-01 -2.0062e-01 -4.7570e-01 +9.7493e-01 -8.1586e-01 +1.2609e-02 +5.4284e-01 -3.8463e-01 +1.1143e-01 +3.0425e-01
959 0 +7.019027833e+01 +1.634902783e+02 +1.634902783e+02 +9.0316e-01 -2.0260e-01 -4.6569e-01 +9.7537e-01 -8.1298e-01 +1.0190e-02 +5.4240e-01 -3.8577e-01 +1.0666e-01 +3.0458e-01
974 0 +6.854972691e+01 +1.618497269e+02 +1.618497269e+02 +9.0332e-01 -2.0549e-01 -4.6412e-01 +9.7238e-01 -8.1754e-01 +4.7494e-03 +5.4654e-01 -3.8867e-01 +1.0592e-01 +3.0697e-01
1033 0 +6.724705804e+01 +1.605470580e+02 +1.605470580e+02 +9.0820e-01 -2.0626e-01 -4.6245e-01 +9.7348e-01 -8.1990e-01 +8.2527e-03 +5.4464e-01 -3.9274e-01 +1.0131e-01 +3.0513e-01
1060 0 +6.514100873e+01 +1.584410087e+02 +1.584410087e+02 +9.0338e-01 -2.1307e-01 -4.5655e-01 +9.7445e-01 -8.2050e-01 +2.6944e-03 +5.4894e-01 -3.9443e-01 +1.0410e-01 +3.0368e-01
1090 0 +6.452976588e+01 +1.578297659e+02 +1.578297659e+02 +9.0674e-01 -2.1230e-01 -4.5321e-01 +9.7446e-01 -8.1926e-01 +1.2938e-03 +5.4846e-01 -3.9562e-01 +1.0204e-01 +3.0496e-01
1183 0 +6.293792376e+01 +1.562379238e+02 +1.562379238e+02 +9.0980e-01 -2.1235e-01 -4.4650e-01 +9.7712e-01 -8.2086e-01 +5.7145e-03 +5.4782e-01 -3.8989e-01 +1.0243e-01 +3.0632e-01
1282 0 +6.150901619e+01 +1.548090162e+02 +1.548090162e+02 +9.1506e-01 -2.1415e-01 -4.3756e-01 +9.7665e-01 -8.1712e-01 +6.8237e-03 +5.4748e-01 -3.8640e-01 +9.4922e-02 +3.0743e-01
1359 0 +6.006451650e+01 +1.533645165e+02 +1.533645165e+02 +9.0259e-01 -2.2917e-01 -4.3225e-01 +9.6994e-01 -8.2363e-01 +1.0101e-02 +5.6283e-01 -3.8496e-01 +1.1122e-01 +2.9933e-01
1393 0 +5.851894410e+01 +1.518189441e+02 +1.518189441e+02 +9.0681e-01 -2.2648e-01 -4.2496e-01 +9.6726e-01 -8.2197e-01 +1.2351e-02 +5.6120e-01 -3.8597e-01 +1.0707e-01 +2.9661e-01
1510 0 +5.733684000e+01 +1.506368400e+02 +1.506368400e+02 +8.9952e-01 -2.3303e-01 -4.1763e-01 +9.6267e-01 -8.2450e-01 +2.3431e-02 +5.7032e-01 -3.8640e-01 +1.1248e-01 +2.8940e-01
1694 0 +5.622514990e+01 +1.495251499e+02 +1.495251499e+02 +9.0314e-01 -2.3184e-01 -4.1172e-01 +9.5988e-01 -8.2173e-01 +3.2325e-02 +5.6855e-01 -3.8118e-01 +1.0814e-01 +2.9082e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.533351914e+02 +1.669751914e+02 +1.669751914e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.400426690e+02 +1.536826690e+02 +1.536826690e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
12 0 +1.137697349e+02 +1.274097349e+02 +1.274097349e+02 +1.7396e-01 +2.0432e-02 -9.7395e-02 +1.2589e-01 -1.1022e-01 +2.7436e-01 -1.1558e-01 -2.1542e-01 +8.6642e-02 -1.7411e-01
75 0 +1.067550159e+02 +1.203950159e+02 +1.203950159e+02 +1.5552e-01 +4.1106e-01 -5.2162e-01 +6.4844e-01 -1.8734e-01 +3.5680e-01 +8.2392e-02 -4.7055e-01 +3.2168e-01 +2.6354e-01
93 0 +1.006314908e+02 +1.142714908e+02 +1.142714908e+02 +6.6564e-01 +2.3627e-01 -5.7702e-01 +4.1083e-01 -5.7294e-01 +3.5085e-01 +4.7781e-02 -3.8498e-01 +2.8889e-01 -2.8328e-01
269 0 +9.970173331e+01 +1.133417333e+02 +1.133417333e+02 +2.1895e-01 +1.2826e-01 -4.5425e-01 +2.9591e-01 -2.3592e-01 +2.7726e-01 +9.8337e-02 -6.4147e-01 +5.1632e-01 -1.2911e-01
373 0 +6.952057010e+01 +8.316057010e+01 +8.316057010e+01 +3.8804e-01 +2.0257e-01 -6.2210e-01 +3.2482e-01 -3.6295e-01 +2.5070e-01 +1.0504e-01 -7.5055e-01 +4.7649e-01 +1.3503e-02
669 0 +6.831593770e+01 +8.195593770e+01 +8.195593770e+01 +2.4957e-01 +1.4196e-01 -6.5596e-01 +3.2005e-01 -3.7388e-01 +2.5380e-01 +1.8704e-01 -6.8187e-01 +3.9720e-01 -9.0561e-02
671 0 +6.335203615e+01 +7.699203615e+01 +7.699203615e+01 +2.5777e-01 +1.4612e-01 -6.4662e-01 +3.3819e-01 -3.7387e-01 +2.6159e-01 +1.7590e-01 -6.9135e-01 +4.1322e-01 -1.0361e-01
683 0 +5.512434043e+01 +6.876434043e+01 +6.876434043e+01 +2.6401e-01 +1.4129e-01 -6.5803e-01 +3.3360e-01 -3.8447e-01 +2.6843e-01 +1.8676e-01 -6.9612e-01 +4.0854e-01 -9.3384e-02
871 0 +5.486065484e+01 +6.850065484e+01 +6.850065484e+01 +2.6907e-01 +1.3093e-01 -6.5948e-01 +3.3035e-01 -3.8406e-01 +2.7555e-01 +1.9275e-01 -6.8194e-01 +4.1338e-01 -1.0243e-01
912 0 +5.346735263e+01 +6.710735263e+01 +6.710735263e+01 +2.6419e-01 +1.3853e-01 -6.6738e-01 +3.2482e-01 -3.8565e-01 +2.7633e-01 +1.9136e-01 -6.9084e-01 +4.0996e-01 -1.1475e-01
1172 0 +5.244179101e+01 +6.608179101e+01 +6.608179101e+01 +2.6954e-01 +1.3721e-01 -6.6188e-01 +3.3436e-01 -3.8435e-01 +2.7785e-01 +1.8903e-01 -6.9297e-01 +4.0632e-01 -1.0079e-01
1518 0 +5.123166032e+01 +6.487166032e+01 +6.487166032e+01 +2.7175e-01 +1.3328e-01 -6.5883e-01 +3.4274e-01 -3.8259e-01 +2.8622e-01 +1.8539e-01 -7.0067e-01 +4.0365e-01 -9.9012e-02
1700 0 +5.011025933e+01 +6.375025933e+01 +6.375025933e+01 +2.7166e-01 +1.3420e-01 -6.5295e-01 +3.6002e-01 -3.7807e-01 +2.9876e-01 +1.7391e-01 -7.1656e-01 +4.0496e-01 -9.7388e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.947008140e+02 +3.895008140e+02 +3.895008140e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.401352574e+02 +3.349352574e+02 +3.349352574e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
11 0 +1.351807643e+02 +3.299807643e+02 +3.299807643e+02 +1.6047e-01 +4.4277e-01 -3.3358e-01 +4.6382e-01 +8.0465e-02 +6.6341e-01 -8.5054e-02 -1.4430e-01 +9.7733e-02 -3.1199e-01
23 0 +1.212465017e+02 +3.160465017e+02 +3.160465017e+02 +4.6533e-01 +2.2577e-01 -9.1157e-02 +9.1207e-02 -9.3167e-02 +3.4365e-01 +6.7666e-02 +1.5889e-01 -9.3999e-02 -4.5263e-02
42 0 +9.843269508e+01 +2.932326951e+02 +2.932326951e+02 +5.8185e-01 +4.1761e-01 -7.6912e-01 -1.4185e-01 -3.6789e-01 +2.7788e-01 -2.1891e-01 +1.1556e-01 +2.8433e-02 +3.4507e-01
77 0 +9.295155624e+01 +2.877515562e+02 +2.877515562e+02 +7.7248e-01 +5.3642e-01 -6.5865e-01 +6.4237e-01 -4.4992e-01 +3.9046e-01 -2.4195e-01 +4.5169e-02 -3.8648e-01 +2.3887e-01
172 0 +8.547725522e+01 +2.802772552e+02 +2.802772552e+02 +6.0675e-01 +1.6820e-01 -1.4267e-01 +6.3240e-01 +9.2699e-02 -3.1990e-01 +1.6636e-02 -1.9004e-02 +1.9144e-01 -1.5846e-01
219 0 +7.164365505e+01 +2.664436551e+02 +2.664436551e+02 +7.5931e-01 +4.7678e-01 -2.8461e-01 +5.3914e-01 +3.6131e-02 -5.8540e-02 +1.2767e-01 -1.5995e-01 +1.4335e-01 +9.7756e-02
793 0 +6.689203263e+01 +2.616920326e+02 +2.616920326e+02 +1.0326e+00 +6.1933e-01 -5.1741e-01 +7.4126e-01 -1.7610e-01 -2.8706e-02 +3.4796e-01 -3.5147e-01 +1.6622e-01 +4.0532e-01
801 0 +5.767124926e+01 +2.524712493e+02 +2.524712493e+02 +1.0390e+00 +6.1595e-01 -5.0266e-01 +7.5861e-01 -1.7579e-01 -2.5070e-02 +3.5187e-01 -3.4240e-01 +1.4830e-01 +4.0358e-01
1300 0 +5.605292190e+01 +2.508529219e+02 +2.508529219e+02 +1.0889e+00 +6.0014e-01 -5.4420e-01 +7.2123e-01 -1.9201e-01 -9.3860e-03 +3.2935e-01 -3.2950e-01 +1.4760e-01 +3.8222e-01
1337 0 +5.459120537e+01 +2.493912054e+02 +2.493912054e+02 +1.0824e+00 +5.9535e-01 -5.4286e-01 +7.1672e-01 -1.9945e-01 -8.3314e-03 +3.3066e-01 -3.2737e-01 +1.4136e-01 +3.7770e-01
1344 0 +5.337317544e+01 +2.481731754e+02 +2.481731754e+02 +1.0884e+00 +5.9234e-01 -5.4225e-01 +7.1743e-01 -2.0298e-01 -1.0516e-02 +3.2585e-01 -3.2273e-01 +1.4244e-01 +3.7790e-01
1372 0 +5.184773870e+01 +2.466477387e+02 +2.466477387e+02 +1.0887e+00 +5.8252e-01 -5.4006e-01 +7.1177e-01 -2.0806e-01 -2.3964e-03 +3.2925e-01 -3.1187e-01 +1.3428e-01 +3.6429e-01
1380 0 +5.126522335e+01 +2.460652234e+02 +2.460652234e+02 +1.0880e+00 +5.9029e-01 -5.4208e-01 +7.1521e-01 -2.0998e-01 -4.9424e-03 +3.2900e-01 -3.1759e-01 +1.3813e-01 +3.7522e-01
1399 0 +4.914380512e+01 +2.439438051e+02 +2.439438051e+02 +1.0959e+00 +5.8104e-01 -5.4144e-01 +7.1478e-01 -2.1244e-01 -4.0759e-03 +3.2531e-01 -3.0598e-01 +1.3785e-01 +3.5906e-01
1420 0 +4.874517872e+01 +2.435451787e+02 +2.435451787e+02 +1.0905e+00 +5.8035e-01 -5.3834e-01 +7.1189e-01 -2.1725e-01 -4.5150e-03 +3.2723e-01 -3.0879e-01 +1.3492e-01 +3.5956e-01
1443 0 +4.767268090e+01 +2.424726809e+02 +2.424726809e+02 +1.0950e+00 +5.8082e-01 -5.3882e-01 +7.1351e-01 -2.1904e-01 +8.1498e-05 +3.2867e-01 -3.0580e-01 +1.3452e-01 +3.5994e-01
1562 0 +4.668166157e+01 +2.414816616e+02 +2.414816616e+02 +1.0955e+00 +5.7688e-01 -5.3735e-01 +7.1654e-01 -2.2782e-01 +2.4798e-03 +3.2571e-01 -3.0503e-01 +1.2903e-01 +3.5507e-01
1763 0 +4.569643405e+01 +2.404964341e+02 +2.404964341e+02 +1.0951e+00 +5.7557e-01 -5.3621e-01 +7.1657e-01 -2.3040e-01 +3.4175e-03 +3.2810e-01 -3.0314e-01 +1.3040e-01 +3.5642e-01
1887 0 +4.463245868e+01 +2.394324587e+02 +2.394324587e+02 +1.0925e+00 +5.7165e-01 -5.3166e-01 +7.1677e-01 -2.3946e-01 +6.6964e-03 +3.2696e-01 -3.0155e-01 +1.2911e-01 +3.5735e-01
1998 0 +4.349120586e+01 +2.382912059e+02 +2.382912059e+02 +1.0979e+00 +5.7073e-01 -5.2882e-01 +7.1876e-01 -2.3957e-01 +1.2764e-02 +3.2544e-01 -3.0508e-01 +1.2933e-01 +3.6428e-01
2457 0 +4.264708035e+01 +2.374470803e+02 +2.374470803e+02 +1.0984e+00 +5.7310e-01 -5.2194e-01 +7.2029e-01 -2.4028e-01 +2.5571e-02 +3.2711e-01 -3.0887e-01 +1.2776e-01 +3.6405e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.778421450e+02 +4.425214496e+01 +4.425214496e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.507297674e+02 +1.713976736e+01 +1.713976736e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
3 0 +1.472529571e+02 +1.366295705e+01 +1.366295705e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
8 0 +1.238291999e+02 -9.760800123e+00 -9.760800123e+00 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
16 0 +1.182521443e+02 -1.533785573e+01 -1.533785573e+01 +5.3029e-01 -3.7143e-02 -2.1127e-01 -7.5675e-02 +1.0306e+00 -1.1912e-01 -2.9347e-01 -2.6302e-01 +5.0696e-01 +3.6372e-01
55 0 +9.093443039e+01 -4.265556961e+01 -4.265556961e+01 +6.1015e-01 +2.0630e-01 +1.2426e-01 +2.3555e-02 +3.1060e-01 +8.8140e-02 -1.0258e-01 -3.7486e-01 +4.6064e-01 +2.3652e-01
186 0 +8.543672527e+01 -4.815327473e+01 -4.815327473e+01 +5.3141e-01 +5.4529e-02 -8.5938e-02 +3.0365e-01 +5.8987e-01 -5.1967e-01 -2.0597e-01 +1.7397e-01 +7.4104e-01 +3.8339e-01
388 0 +8.422713181e+01 -4.936286819e+01 -4.936286819e+01 +9.6951e-01 +6.7402e-02 -1.8582e-01 +3.3811e-01 +2.6018e-01 -3.4572e-01 +6.2934e-03 -9.1528e-02 +2.2571e-01 +3.9587e-01
608 0 +8.029920923e+01 -5.329079077e+01 -5.329079077e+01 +8.7695e-01 -2.6152e-02 +1.3928e-02 +3.4446e-01 +4.7174e-01 -3.8715e-01 +9.4554e-02 +5.9601e-02 +3.7923e-01 +4.9139e-01
665 0 +7.063833772e+01 -6.295166228e+01 -6.295166228e+01 +9.0501e-01 -9.4584e-04 +2.3442e-03 +3.7457e-01 +5.0898e-01 -3.8336e-01 +8.0565e-02 +6.4176e-02 +4.0867e-01 +4.9798e-01
738 0 +6.879953827e+01 -6.479046173e+01 -6.479046173e+01 +9.1370e-01 -1.1478e-02 +1.3294e-02 +3.6849e-01 +4.9697e-01 -3.8101e-01 +8.9585e-02 +6.6535e-02 +4.0777e-01 +4.7838e-01
743 0 +6.718016230e+01 -6.640983770e+01 -6.640983770e+01 +8.9832e-01 -2.0871e-02 +1.1326e-02 +3.6513e-01 +4.8890e-01 -3.8092e-01 +1.0514e-01 +7.9023e-02 +4.0455e-01 +4.8194e-01
791 0 +6.481566119e+01 -6.877433881e+01 -6.877433881e+01 +8.9108e-01 -1.8428e-02 +1.0650e-02 +3.6219e-01 +4.8476e-01 -3.8023e-01 +9.1417e-02 +7.7094e-02 +4.0079e-01 +4.8550e-01
816 0 +6.334765455e+01 -7.024234545e+01 -7.024234545e+01 +9.0203e-01 -8.1536e-03 +1.3621e-02 +3.6731e-01 +4.8734e-01 -3.6386e-01 +8.5209e-02 +7.1870e-02 +4.1407e-01 +4.8229e-01
875 0 +6.298882143e+01 -7.060117857e+01 -7.060117857e+01 +9.0108e-01 -2.1830e-02 +2.8061e-03 +3.6813e-01 +4.8804e-01 -3.6983e-01 +8.3263e-02 +7.0721e-02 +4.2149e-01 +4.8237e-01
888 0 +6.094579144e+01 -7.264420856e+01 -7.264420856e+01 +8.9676e-01 -1.4466e-02 +7.2662e-03 +3.6747e-01 +4.8781e-01 -3.6759e-01 +8.8197e-02 +7.1054e-02 +4.1988e-01 +4.8437e-01
944 0 +5.975059368e+01 -7.383940632e+01 -7.383940632e+01 +8.9048e-01 -1.4357e-02 +1.1393e-02 +3.6827e-01 +4.8676e-01 -3.6784e-01 +8.6170e-02 +7.1546e-02 +4.2418e-01 +4.8910e-01
1002 0 +5.885250534e+01 -7.473749466e+01 -7.473749466e+01 +8.8713e-01 -1.0205e-02 +8.1560e-03 +3.6898e-01 +4.8541e-01 -3.6938e-01 +8.5698e-02 +6.9061e-02 +4.1555e-01 +4.8768e-01
1079 0 +5.744197848e+01 -7.614802152e+01 -7.614802152e+01 +8.7971e-01 -9.2162e-03 +7.3827e-03 +3.7046e-01 +4.8385e-01 -3.7263e-01 +8.5404e-02 +6.5335e-02 +4.1707e-01 +4.9095e-01
1155 0 +5.611545106e+01 -7.747454894e+01 -7.747454894e+01 +8.7041e-01 -8.7789e-03 +7.1929e-03 +3.7219e-01 +4.8519e-01 -3.7995e-01 +7.7633e-02 +6.1762e-02 +4.1857e-01 +4.9717e-01
1270 0 +5.491674265e+01 -7.867325735e+01 -7.867325735e+01 +8.6480e-01 -8.4646e-03 +9.9284e-03 +3.7203e-01 +4.8504e-01 -3.7751e-01 +7.6372e-02 +6.7075e-02 +4.2067e-01 +4.9588e-01
1349 0 +5.368936712e+01 -7.990063288e+01 -7.990063288e+01 +8.5486e-01 -1.3137e-02 +1.1022e-02 +3.6833e-01 +4.7939e-01 -3.7582e-01 +7.4888e-02 +6.5684e-02 +4.2736e-01 +4.9570e-01
1502 0 +5.246597860e+01 -8.112402140e+01 -8.112402140e+01 +8.4772e-01 -1.1313e-02 +1.5640e-02 +3.7268e-01 +4.7982e-01 -3.7664e-01 +7.6260e-02 +6.6751e-02 +4.3312e-01 +4.9082e-01
1576 0 +5.096097741e+01 -8.262902259e+01 -8.262902259e+01 +8.3824e-01 -9.1430e-03 +1.8649e-02 +3.7396e-01 +4.7583e-01 -3.7706e-01 +6.9848e-02 +6.6092e-02 +4.3709e-01 +4.8960e-01
