% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
47 0 +3.847870258e+01 +5.918702581e+00 +5.918702581e+00 +7.9226e-02 +4.5770e-01 -1.0842e+00 +2.6146e-01 -3.5303e-01
54 0 +3.704132729e+01 +4.481327289e+00 +4.481327289e+00 +9.6404e-03 +6.6047e-01 -1.3241e+00 +2.7060e-01 -1.5214e-01
62 0 +3.455984124e+01 +1.999841241e+00 +1.999841241e+00 -1.0644e-01 +7.6236e-01 -1.3571e+00 +5.7860e-01 -1.8252e-03
63 0 +3.260935189e+01 +4.935189180e-02 +4.935189180e-02 +7.8505e-02 +5.2227e-01 -1.0879e+00 +5.1585e-01 -3.8272e-01
69 0 +3.059785838e+01 -1.962141621e+00 -1.962141621e+00 +1.5256e-01 +1.4677e+00 -2.1460e+00 +5.9247e-01 -2.6122e-01
72 0 +2.807410209e+01 -4.485897908e+00 -4.485897908e+00 -2.2880e-01 +1.1719e+00 -1.9550e+00 +4.9831e-01 -3.9616e-01
81 0 +2.735018298e+01 -5.209817021e+00 -5.209817021e+00 +1.8751e-01 +1.4029e+00 -1.9259e+00 +7.0977e-01 -3.0797e-01
83 0 +2.304374877e+01 -9.516251233e+00 -9.516251233e+00 +3.1970e-01 +6.4404e-01 -1.1851e+00 +9.7207e-01 -6.6379e-01
89 0 +2.215640196e+01 -1.040359804e+01 -1.040359804e+01 +5.2662e-01 +1.1132e+00 -1.6399e+00 +8.6279e-01 -6.1348e-01
94 0 +1.703942992e+01 -1.552057008e+01 -1.552057008e+01 +8.6059e-01 +1.1365e+00 -1.5627e+00 +1.3968e+00 -9.5652e-01
107 0 +1.604648564e+01 -1.651351436e+01 -1.651351436e+01 +5.2270e-01 +8.0883e-01 -1.3998e+00 +1.6672e+00 -1.0062e+00
109 0 +1.462946490e+01 -1.793053510e+01 -1.793053510e+01 +4.1365e-01 +1.9363e+00 -1.7668e+00 +2.2391e+00 -1.4256e+00
113 0 +1.092069064e+01 -2.163930936e+01 -2.163930936e+01 +4.9415e-01 +1.1114e+00 -1.4411e+00 +1.8865e+00 -1.2417e+00
141 0 +1.031349500e+01 -2.224650500e+01 -2.224650500e+01 +1.1016e+00 +1.2214e+00 -1.0150e+00 +2.4006e+00 -1.6097e+00
157 0 +9.580040316e+00 -2.297995968e+01 -2.297995968e+01 +1.2233e+00 +1.1837e+00 -1.3055e+00 +2.7587e+00 -2.0231e+00
189 0 +9.258270287e+00 -2.330172971e+01 -2.330172971e+01 +6.3286e-01 +9.3414e-01 -7.9773e-01 +2.3201e+00 -1.5643e+00
193 0 +8.252069736e+00 -2.430793026e+01 -2.430793026e+01 +8.3044e-01 +1.3720e+00 -1.1867e+00 +2.5070e+00 -1.7591e+00
198 0 +7.780792946e+00 -2.477920705e+01 -2.477920705e+01 +6.6934e-01 +1.2305e+00 -1.2627e+00 +2.2846e+00 -1.7130e+00
210 0 +7.682780371e+00 -2.487721963e+01 -2.487721963e+01 +6.6416e-01 +1.4694e+00 -1.1765e+00 +2.3053e+00 -1.6888e+00
217 0 +7.585514940e+00 -2.497448506e+01 -2.497448506e+01 +8.2036e-01 +1.4541e+00 -1.0156e+00 +2.5154e+00 -1.8557e+00
218 0 +7.218064876e+00 -2.534193512e+01 -2.534193512e+01 +8.3953e-01 +1.4045e+00 -9.0308e-01 +2.6579e+00 -2.0056e+00
225 0 +6.872448282e+00 -2.568755172e+01 -2.568755172e+01 +7.0040e-01 +1.3115e+00 -9.2814e-01 +2.4773e+00 -1.8925e+00
229 0 +6.549836772e+00 -2.601016323e+01 -2.601016323e+01 +6.6204e-01 +1.7145e+00 -1.0549e+00 +2.7566e+00 -2.2150e+00
235 0 +5.149645352e+00 -2.741035465e+01 -2.741035465e+01 +1.9209e-01 +1.6913e+00 -1.1743e+00 +2.4035e+00 -2.1042e+00
244 0 +4.742243284e+00 -2.781775672e+01 -2.781775672e+01 +3.0246e-01 +1.7116e+00 -9.6472e-01 +2.5806e+00 -2.1831e+00
248 0 +3.711329950e+00 -2.884867005e+01 -2.884867005e+01 +1.7817e-01 +1.3569e+00 -7.2848e-01 +2.2202e+00 -2.1213e+00
262 0 +3.432631704e+00 -2.912736830e+01 -2.912736830e+01 +2.7468e-01 +1.4622e+00 -1.2279e+00 +2.4083e+00 -2.3943e+00
267 0 +3.121700233e+00 -2.943829977e+01 -2.943829977e+01 +3.9236e-01 +1.6244e+00 -1.3246e+00 +2.4316e+00 -2.4130e+00
272 0 +2.931143005e+00 -2.962885700e+01 -2.962885700e+01 +3.4318e-01 +1.7150e+00 -1.1905e+00 +2.5508e+00 -2.5215e+00
273 0 +2.742313231e+00 -2.981768677e+01 -2.981768677e+01 +2.9527e-01 +1.5637e+00 -9.5459e-01 +2.4036e+00 -2.3087e+00
277 0 +2.306311226e+00 -3.025368877e+01 -3.025368877e+01 +3.1541e-01 +1.6272e+00 -8.1509e-01 +2.5734e+00 -2.5764e+00
298 0 +2.239630183e+00 -3.032036982e+01 -3.032036982e+01 +4.0465e-01 +1.8499e+00 -9.5348e-01 +2.6988e+00 -2.8972e+00
300 0 +2.167671996e+00 -3.039232800e+01 -3.039232800e+01 +1.3960e-01 +1.6880e+00 -8.8578e-01 +2.0923e+00 -2.3948e+00
305 0 +2.088348370e+00 -3.047165163e+01 -3.047165163e+01 +2.9343e-01 +1.7162e+00 -8.6624e-01 +2.4560e+00 -2.6399e+00
320 0 +2.041164448e+00 -3.051883555e+01 -3.051883555e+01 +2.4484e-01 +1.6077e+00 -1.0159e+00 +2.1372e+00 -2.5243e+00
348 0 +1.980611961e+00 -3.057938804e+01 -3.057938804e+01 +2.3455e-01 +1.6542e+00 -8.4282e-01 +2.4156e+00 -3.0205e+00
369 0 +1.943245062e+00 -3.061675494e+01 -3.061675494e+01 +2.6822e-01 +1.7529e+00 -1.0361e+00 +2.1500e+00 -2.7999e+00
377 0 +1.887517569e+00 -3.067248243e+01 -3.067248243e+01 +2.7290e-01 +1.7676e+00 -1.0375e+00 +2.1817e+00 -2.9191e+00
403 0 +1.782145789e+00 -3.077785421e+01 -3.077785421e+01 +2.6170e-01 +1.7238e+00 -1.1782e+00 +2.0162e+00 -3.0188e+00
420 0 +1.746994376e+00 -3.081300562e+01 -3.081300562e+01 +4.3104e-01 +1.7271e+00 -1.1671e+00 +2.1598e+00 -2.9651e+00
466 0 +1.718296902e+00 -3.084170310e+01 -3.084170310e+01 +4.4768e-01 +1.7466e+00 -1.2124e+00 +2.2206e+00 -3.0341e+00
474 0 +1.680020359e+00 -3.087997964e+01 -3.087997964e+01 +3.5585e-01 +1.7096e+00 -1.1505e+00 +2.1716e+00 -3.0618e+00
482 0 +1.564166490e+00 -3.099583351e+01 -3.099583351e+01 +3.9265e-01 +1.6904e+00 -1.2987e+00 +2.1016e+00 -3.1176e+00
491 0 +1.545398294e+00 -3.101460171e+01 -3.101460171e+01 +5.3696e-01 +1.6949e+00 -1.3476e+00 +2.1577e+00 -3.0996e+00
508 0 +1.490980464e+00 -3.106901954e+01 -3.106901954e+01 +5.8331e-01 +1.6372e+00 -1.5317e+00 +2.0171e+00 -3.1182e+00
521 0 +1.469903370e+00 -3.109009663e+01 -3.109009663e+01 +5.9193e-01 +1.6785e+00 -1.6198e+00 +2.0115e+00 -3.2085e+00
522 0 +1.432967232e+00 -3.112703277e+01 -3.112703277e+01 +6.3905e-01 +1.6622e+00 -1.6238e+00 +1.9817e+00 -3.2269e+00
528 0 +1.384006652e+00 -3.117599335e+01 -3.117599335e+01 +5.4613e-01 +1.6888e+00 -1.4966e+00 +2.0560e+00 -3.2392e+00
537 0 +1.342351423e+00 -3.121764858e+01 -3.121764858e+01 +5.9443e-01 +1.6132e+00 -1.4986e+00 +1.9821e+00 -3.2486e+00
551 0 +1.295483439e+00 -3.126451656e+01 -3.126451656e+01 +5.6196e-01 +1.6447e+00 -1.4532e+00 +2.0492e+00 -3.3202e+00
632 0 +1.283917831e+00 -3.127608217e+01 -3.127608217e+01 +6.2774e-01 +1.6551e+00 -1.5880e+00 +2.0345e+00 -3.3862e+00
684 0 +1.258300893e+00 -3.130169911e+01 -3.130169911e+01 +6.5821e-01 +1.6372e+00 -1.5582e+00 +2.0416e+00 -3.4056e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.019037433e+01 +5.355903743e+02 +5.355903743e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.016959899e+01 +5.355695990e+02 +5.355695990e+02 +1.1043e-01 +1.1350e-02 -1.8581e-01 +1.7985e-03 +4.4708e-02
12 0 +1.684786864e+01 +5.322478686e+02 +5.322478686e+02 +6.3001e-02 +3.1593e-01 -4.7364e-01 +7.9085e-02 -1.2824e-01
13 0 +1.524314197e+01 +5.306431420e+02 +5.306431420e+02 -1.0307e-01 +2.0245e-01 -4.2703e-01 -3.2328e-02 -1.2697e-01
27 0 +1.470600348e+01 +5.301060035e+02 +5.301060035e+02 -3.0739e-04 +5.0427e-01 -6.2459e-01 +1.1625e-01 -7.1212e-01
47 0 +1.020984197e+01 +5.256098420e+02 +5.256098420e+02 -2.2944e-01 +4.3275e-01 -9.1275e-01 -1.9877e-01 -4.7844e-01
63 0 +9.593162507e+00 +5.249931625e+02 +5.249931625e+02 -3.6281e-01 +2.6144e-01 -1.0192e+00 -2.7181e-02 -3.9533e-01
72 0 +8.479732484e+00 +5.238797325e+02 +5.238797325e+02 -8.2015e-01 +6.5786e-01 -1.7740e+00 -2.8726e-01 -3.6458e-01
89 0 +7.588958794e+00 +5.229889588e+02 +5.229889588e+02 -7.0475e-01 +4.0054e-01 -1.9154e+00 -2.6493e-01 -6.1760e-01
92 0 +6.191520935e+00 +5.215915209e+02 +5.215915209e+02 -1.0545e+00 +2.1443e-01 -1.7690e+00 -8.3167e-02 -5.9244e-01
106 0 +4.600922302e+00 +5.200009223e+02 +5.200009223e+02 -9.7290e-01 +2.6814e-01 -1.6361e+00 -1.8603e-01 -8.6758e-01
136 0 +3.495433473e+00 +5.188954335e+02 +5.188954335e+02 -1.0671e+00 +6.8529e-01 -2.0697e+00 -1.8979e-01 -1.1795e+00
146 0 +2.676868526e+00 +5.180768685e+02 +5.180768685e+02 -1.2357e+00 +5.0955e-01 -2.2301e+00 -1.9564e-01 -1.1721e+00
148 0 +2.449506360e+00 +5.178495064e+02 +5.178495064e+02 -1.2633e+00 +6.3549e-01 -2.0252e+00 -2.5440e-01 -1.1045e+00
170 0 +2.191500291e+00 +5.175915003e+02 +5.175915003e+02 -1.5167e+00 +4.8953e-01 -2.4305e+00 -1.0009e-01 -1.2579e+00
177 0 +2.180959586e+00 +5.175809596e+02 +5.175809596e+02 -1.4138e+00 +5.5313e-01 -2.0793e+00 -1.6085e-01 -1.1250e+00
181 0 +2.117120896e+00 +5.175171209e+02 +5.175171209e+02 -1.4636e+00 +3.3945e-01 -1.4009e+00 -4.4552e-02 -1.0892e+00
184 0 +2.047059057e+00 +5.174470591e+02 +5.174470591e+02 -1.7024e+00 +6.8211e-01 -2.3903e+00 -2.4740e-01 -1.2798e+00
185 0 +2.012252495e+00 +5.174122525e+02 +5.174122525e+02 -1.5171e+00 +4.8749e-01 -1.9359e+00 -1.3192e-01 -1.1737e+00
189 0 +1.633672035e+00 +5.170336720e+02 +5.170336720e+02 -1.6518e+00 +2.9896e-01 -1.7200e+00 -8.0024e-02 -1.3034e+00
198 0 +1.270139424e+00 +5.166701394e+02 +5.166701394e+02 -1.7590e+00 +4.8389e-01 -2.2339e+00 -2.1550e-01 -1.5099e+00
209 0 +1.096375140e+00 +5.164963751e+02 +5.164963751e+02 -1.8665e+00 +3.0926e-01 -1.9207e+00 -1.3364e-01 -1.3269e+00
211 0 +9.761465533e-01 +5.163761466e+02 +5.163761466e+02 -1.8797e+00 +2.5017e-01 -1.7236e+00 +1.6529e-02 -1.4009e+00
214 0 +4.645416770e-01 +5.158645417e+02 +5.158645417e+02 -2.4691e+00 +2.0966e-01 -2.0807e+00 -1.6071e-01 -1.6692e+00
225 0 +3.616607784e-01 +5.157616608e+02 +5.157616608e+02 -2.4235e+00 +1.8619e-01 -2.0462e+00 -7.2337e-02 -1.7056e+00
233 0 +2.209116947e-01 +5.156209117e+02 +5.156209117e+02 -2.7085e+00 +2.0161e-01 -2.0869e+00 -2.9685e-02 -1.8988e+00
242 0 +1.682224666e-01 +5.155682225e+02 +5.155682225e+02 -2.8072e+00 +5.2422e-03 -1.9617e+00 +5.4641e-02 -1.9074e+00
246 0 +1.324442610e-01 +5.155324443e+02 +5.155324443e+02 -2.6590e+00 +7.8312e-02 -2.1700e+00 +1.0572e-01 -1.9229e+00
254 0 +9.943117768e-02 +5.154994312e+02 +5.154994312e+02 -3.2615e+00 -1.4923e-01 -2.2964e+00 +3.4498e-01 -2.4419e+00
257 0 +8.842766099e-02 +5.154884277e+02 +5.154884277e+02 -2.9432e+00 +1.0520e-01 -2.5567e+00 +9.8516e-02 -2.2095e+00
262 0 +4.646553565e-02 +5.154464655e+02 +5.154464655e+02 -3.3021e+00 -7.0511e-02 -2.7385e+00 +6.2111e-02 -2.5100e+00
288 0 +3.084448966e-02 +5.154308445e+02 +5.154308445e+02 -2.9560e+00 -1.8726e-01 -2.4681e+00 +1.9112e-01 -2.3519e+00
289 0 +2.234565404e-02 +5.154223457e+02 +5.154223457e+02 -3.2468e+00 -2.9309e-01 -2.4882e+00 +2.4381e-01 -2.5449e+00
377 0 +2.014650660e-02 +5.154201465e+02 +5.154201465e+02 -3.2829e+00 -2.0761e-01 -2.4622e+00 +1.3649e-01 -2.4531e+00
384 0 +1.752774968e-02 +5.154175277e+02 +5.154175277e+02 -3.1767e+00 -2.0724e-01 -2.4006e+00 +1.0822e-01 -2.3034e+00
385 0 +1.664622303e-02 +5.154166462e+02 +5.154166462e+02 -3.3185e+00 -2.3838e-01 -2.4616e+00 +1.5748e-01 -2.4562e+00
386 0 +1.518678764e-02 +5.154151868e+02 +5.154151868e+02 -3.3761e+00 -2.3966e-01 -2.5329e+00 +1.6115e-01 -2.4663e+00
393 0 +1.498791951e-02 +5.154149879e+02 +5.154149879e+02 -3.3028e+00 -2.5141e-01 -2.4346e+00 +1.6457e-01 -2.4172e+00
402 0 +1.414664207e-02 +5.154141466e+02 +5.154141466e+02 -3.3018e+00 -2.3983e-01 -2.5022e+00 +1.4136e-01 -2.3948e+00
404 0 +1.299851541e-02 +5.154129985e+02 +5.154129985e+02 -3.1989e+00 -2.1144e-01 -2.4710e+00 +1.7452e-01 -2.3500e+00
405 0 +1.263803294e-02 +5.154126380e+02 +5.154126380e+02 -3.2879e+00 -2.8427e-01 -2.4458e+00 +1.7854e-01 -2.4099e+00
412 0 +9.408887236e-03 +5.154094089e+02 +5.154094089e+02 -3.2747e+00 -2.8579e-01 -2.4699e+00 +1.6906e-01 -2.3318e+00
413 0 +7.316907230e-03 +5.154073169e+02 +5.154073169e+02 -3.2665e+00 -3.4183e-01 -2.4139e+00 +1.9794e-01 -2.3636e+00
421 0 +3.628923205e-03 +5.154036289e+02 +5.154036289e+02 -3.3803e+00 -4.2046e-01 -2.4744e+00 +2.3659e-01 -2.3936e+00
438 0 +3.018260473e-03 +5.154030183e+02 +5.154030183e+02 -3.1370e+00 -4.3412e-01 -2.5568e+00 +2.6317e-01 -2.2486e+00
444 0 +2.823071498e-03 +5.154028231e+02 +5.154028231e+02 -3.2072e+00 -4.3544e-01 -2.4008e+00 +2.7391e-01 -2.2971e+00
453 0 +1.458551902e-03 +5.154014586e+02 +5.154014586e+02 -3.3182e+00 -4.4703e-01 -2.4875e+00 +2.8961e-01 -2.4017e+00
460 0 +7.895370525e-04 +5.154007895e+02 +5.154007895e+02 -3.2658e+00 -4.9474e-01 -2.5045e+00 +3.1808e-01 -2.3503e+00
478 0 +6.476626722e-04 +5.154006477e+02 +5.154006477e+02 -3.3637e+00 -6.2569e-01 -2.4005e+00 +3.8131e-01 -2.3461e+00
