% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.143580552e+01 +4.367580552e+01 +4.367580552e+01 +0.0000e+00 +0.0000e+00
2 0 +7.964427978e+00 +3.020442798e+01 +3.020442798e+01 +4.3379e-01 +3.0692e-02
8 0 +6.636808077e+00 +2.887680808e+01 +2.887680808e+01 +5.0385e-01 -1.1789e-02
14 0 +5.667919269e+00 +2.790791927e+01 +2.790791927e+01 +7.0712e-01 -2.2898e-01
18 0 +2.522435537e+00 +2.476243554e+01 +2.476243554e+01 +9.2517e-01 -3.3620e-02
24 0 +2.141269057e+00 +2.438126906e+01 +2.438126906e+01 +9.0543e-01 +6.5999e-02
38 0 +1.902494903e+00 +2.414249490e+01 +2.414249490e+01 +1.2449e+00 +1.5477e-01
47 0 +9.905788495e-01 +2.323057885e+01 +2.323057885e+01 +1.3660e+00 +2.7345e-01
63 0 +7.809310337e-01 +2.302093103e+01 +2.302093103e+01 +1.5330e+00 +3.3229e-01
77 0 +4.868484737e-01 +2.272684847e+01 +2.272684847e+01 +1.6428e+00 +7.3803e-01
80 0 +2.740028785e-01 +2.251400288e+01 +2.251400288e+01 +1.6684e+00 +5.3331e-01
84 0 +8.046364894e-03 +2.224804636e+01 +2.224804636e+01 +2.1515e+00 +9.2311e-01
91 0 +3.473818486e-03 +2.224347382e+01 +2.224347382e+01 +2.6774e+00 +1.3286e+00
155 0 +7.040885055e-05 +2.224007041e+01 +2.224007041e+01 +2.4150e+00 +1.0862e+00
163 0 +8.021400340e-06 +2.224000802e+01 +2.224000802e+01 +2.5791e+00 +1.2118e+00
218 0 +1.528125015e-06 +2.224000153e+01 +2.224000153e+01 +2.5483e+00 +1.1722e+00
219 0 +8.089303307e-07 +2.224000081e+01 +2.224000081e+01 +2.5455e+00 +1.1717e+00
235 0 +3.960897565e-07 +2.224000040e+01 +2.224000040e+01 +2.5503e+00 +1.1786e+00
280 0 +3.648559499e-07 +2.224000036e+01 +2.224000036e+01 +2.5438e+00 +1.1841e+00
287 0 +9.862852579e-08 +2.224000010e+01 +2.224000010e+01 +2.5328e+00 +1.1762e+00
290 0 +4.553944066e-08 +2.224000005e+01 +2.224000005e+01 +2.5153e+00 +1.1639e+00
294 0 +1.424406904e-08 +2.224000001e+01 +2.224000001e+01 +2.5108e+00 +1.1549e+00
295 0 +5.139309422e-09 +2.224000001e+01 +2.224000001e+01 +2.5131e+00 +1.1594e+00
433 0 +0.000000000e+00 +2.224000000e+01 +2.224000000e+01 +2.5229e+00 +1.1647e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.553616957e+00 -1.545638304e+01 -1.545638304e+01 +0.0000e+00 +0.0000e+00
4 0 +7.317104214e+00 -1.569289579e+01 -1.569289579e+01 +2.4727e-01 +1.7369e-01
7 0 +7.148268407e+00 -1.586173159e+01 -1.586173159e+01 +1.7265e-01 +2.5731e-01
8 0 +7.047705810e+00 -1.596229419e+01 -1.596229419e+01 +3.9854e-01 +3.2976e-01
22 0 +6.851287891e+00 -1.615871211e+01 -1.615871211e+01 +5.9706e-01 +7.7318e-01
96 0 +6.757457290e+00 -1.625254271e+01 -1.625254271e+01 +7.3299e-01 +5.7205e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.123565036e+01 -3.211343496e+02 -3.211343496e+02 +0.0000e+00 +0.0000e+00
5 0 +8.317109840e+00 -3.240528902e+02 -3.240528902e+02 -1.1375e-01 -3.0566e-01
21 0 +7.987546152e+00 -3.243824538e+02 -3.243824538e+02 -2.2114e-01 -4.2071e-01
33 0 +7.845676746e+00 -3.245243233e+02 -3.245243233e+02 -2.9784e-01 -4.0944e-01
59 0 +7.718898683e+00 -3.246511013e+02 -3.246511013e+02 -3.6067e-01 -4.4846e-01
73 0 +7.553240611e+00 -3.248167594e+02 -3.248167594e+02 -4.6336e-01 -5.0543e-01
81 0 +7.386301541e+00 -3.249836985e+02 -3.249836985e+02 -6.1261e-01 -5.9244e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.686803771e+00 -1.164431962e+02 -1.164431962e+02 +0.0000e+00 +0.0000e+00
5 0 +5.951578520e+00 -1.171784215e+02 -1.171784215e+02 -1.1375e-01 -3.0566e-01
7 0 +5.815160278e+00 -1.173148397e+02 -1.173148397e+02 -4.5025e-04 -2.2962e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.812579695e+01 -1.356642030e+02 -1.356642030e+02 +0.0000e+00 +0.0000e+00
2 0 +1.086540275e+01 -1.429245972e+02 -1.429245972e+02 +4.3379e-01 +3.0692e-02
8 0 +9.536392198e+00 -1.442536078e+02 -1.442536078e+02 +5.0385e-01 -1.1789e-02
14 0 +8.039887288e+00 -1.457501127e+02 -1.457501127e+02 +7.0712e-01 -2.2898e-01
20 0 +7.697211012e+00 -1.460927890e+02 -1.460927890e+02 +6.7516e-01 -5.1892e-02
23 0 +7.020615596e+00 -1.467693844e+02 -1.467693844e+02 +1.2071e+00 -4.2460e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.194803576e+00 -4.140519642e+01 -4.140519642e+01 +0.0000e+00 +0.0000e+00
2 0 +6.016958207e+00 -4.258304179e+01 -4.258304179e+01 +4.3379e-01 +3.0692e-02
4 0 +5.372733637e+00 -4.322726636e+01 -4.322726636e+01 +2.4727e-01 +1.7369e-01
6 0 +5.346208846e+00 -4.325379115e+01 -4.325379115e+01 +1.1285e-01 -1.5359e-01
14 0 +3.336301483e+00 -4.526369852e+01 -4.526369852e+01 +4.6231e-01 -5.2611e-02
18 0 +1.973120541e+00 -4.662687946e+01 -4.662687946e+01 +6.3498e-01 +1.3092e-01
25 0 +1.807279113e+00 -4.679272089e+01 -4.679272089e+01 +7.1903e-01 +1.7165e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.257740059e+00 +3.095774006e+01 +3.095774006e+01 +0.0000e+00 +0.0000e+00
6 0 +2.997986307e+00 +3.069798631e+01 +3.069798631e+01 +1.1285e-01 -1.5359e-01
7 0 +2.561678325e+00 +3.026167833e+01 +3.026167833e+01 -4.5025e-04 -2.2962e-01
35 0 +2.188289644e+00 +2.988828964e+01 +2.988828964e+01 +5.1042e-02 -4.0641e-01
45 0 +2.044805466e+00 +2.974480547e+01 +2.974480547e+01 +1.5156e-01 -7.5092e-01
60 0 +1.949209323e+00 +2.964920932e+01 +2.964920932e+01 +1.2358e-01 -1.2070e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.230141773e+01 +4.223141773e+01 +4.223141773e+01 +0.0000e+00 +0.0000e+00
5 0 +6.761814781e+00 +3.669181478e+01 +3.669181478e+01 -1.1375e-01 -3.0566e-01
15 0 +6.394005239e+00 +3.632400524e+01 +3.632400524e+01 -2.5385e-01 +1.7801e-01
16 0 +1.836056870e+00 +3.176605687e+01 +3.176605687e+01 -4.6938e-01 +2.1135e-01
32 0 +1.751797701e+00 +3.168179770e+01 +3.168179770e+01 -5.0181e-01 +1.2458e-01
56 0 +9.822822621e-01 +3.091228226e+01 +3.091228226e+01 -6.1990e-01 +2.1296e-01
58 0 +7.747432338e-01 +3.070474323e+01 +3.070474323e+01 -6.7415e-01 +2.8137e-01
68 0 +4.858739678e-01 +3.041587397e+01 +3.041587397e+01 -7.0048e-01 +4.9084e-01
73 0 +4.758658870e-01 +3.040586589e+01 +3.040586589e+01 -6.5361e-01 +5.2342e-01
78 0 +1.138932043e-01 +3.004389320e+01 +3.004389320e+01 -7.8233e-01 +8.5696e-01
87 0 +6.489805205e-06 +2.993000649e+01 +2.993000649e+01 -9.7511e-01 +1.7034e+00
151 0 +1.515232139e-06 +2.993000152e+01 +2.993000152e+01 -1.0000e+00 +1.7500e+00
157 0 +4.605159702e-07 +2.993000046e+01 +2.993000046e+01 -9.9807e-01 +1.7381e+00
163 0 +7.354298148e-08 +2.993000007e+01 +2.993000007e+01 -9.9540e-01 +1.7228e+00
178 0 +6.418584420e-08 +2.993000006e+01 +2.993000006e+01 -9.8925e-01 +1.7176e+00
181 0 +4.805227505e-08 +2.993000005e+01 +2.993000005e+01 -9.8648e-01 +1.6838e+00
186 0 +2.178918379e-08 +2.993000002e+01 +2.993000002e+01 -9.8847e-01 +1.6908e+00
208 0 +2.543501409e-09 +2.993000000e+01 +2.993000000e+01 -9.8884e-01 +1.6966e+00
321 0 +0.000000000e+00 +2.993000000e+01 +2.993000000e+01 -9.8791e-01 +1.7001e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078302559e+01 -9.046974410e+00 -9.046974410e+00 +0.0000e+00 +0.0000e+00
2 0 +4.490648876e+00 -1.533935112e+01 -1.533935112e+01 +4.3379e-01 +3.0692e-02
4 0 +3.079271962e+00 -1.675072804e+01 -1.675072804e+01 +2.4727e-01 +1.7369e-01
8 0 +2.886875044e+00 -1.694312496e+01 -1.694312496e+01 +3.8100e-01 +6.0552e-02
10 0 +2.518342583e+00 -1.731165742e+01 -1.731165742e+01 +3.5232e-01 +5.2506e-02
25 0 +2.362875662e+00 -1.746712434e+01 -1.746712434e+01 +2.7557e-01 +5.9118e-02
30 0 +2.243929225e+00 -1.758607077e+01 -1.758607077e+01 +3.1316e-01 -1.7127e-02
37 0 +2.188629612e+00 -1.764137039e+01 -1.764137039e+01 +3.0331e-01 -5.3286e-02
43 0 +2.103058689e+00 -1.772694131e+01 -1.772694131e+01 +2.8811e-01 -1.4424e-01
45 0 +2.075944952e+00 -1.775405505e+01 -1.775405505e+01 +2.3734e-01 -1.8961e-01
64 0 +2.034532540e+00 -1.779546746e+01 -1.779546746e+01 +2.2086e-01 -2.8591e-01
83 0 +1.927325720e+00 -1.790267428e+01 -1.790267428e+01 +2.2030e-01 -5.7195e-01
92 0 +1.374456099e+00 -1.845554390e+01 -1.845554390e+01 +1.1883e-01 -1.0631e+00
101 0 +1.313443810e+00 -1.851655619e+01 -1.851655619e+01 +7.2459e-02 -1.1954e+00
103 0 +1.192805150e+00 -1.863719485e+01 -1.863719485e+01 +1.0973e-01 -1.2891e+00
109 0 +9.860778654e-01 -1.884392213e+01 -1.884392213e+01 +5.3498e-02 -1.6055e+00
118 0 +9.691917229e-01 -1.886080828e+01 -1.886080828e+01 +3.9370e-02 -1.5802e+00
153 0 +9.466477971e-01 -1.888335220e+01 -1.888335220e+01 +3.0415e-02 -1.6620e+00
175 0 +9.314057660e-01 -1.889859423e+01 -1.889859423e+01 +9.6193e-03 -1.8041e+00
