% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
924 0 +4.598379633e-08 -5.493999995e+01 -5.493999995e+01 -1.7266e+00 -1.5080e+00
946 0 +5.206835851e-09 -5.493999999e+01 -5.493999999e+01 -1.7265e+00 -1.5080e+00
1311 0 +0.000000000e+00 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.442491678e+02 +9.033791678e+02 +9.033791678e+02 +0.0000e+00 +0.0000e+00
18 0 +5.497205510e+02 +6.088505510e+02 +6.088505510e+02 +1.1856e-01 -1.0258e-01
22 0 +3.216228849e+02 +3.807528849e+02 +3.807528849e+02 +1.1092e-01 -9.0150e-02
25 0 +2.812237082e+02 +3.403537082e+02 +3.403537082e+02 +2.0634e-01 -1.3102e-01
26 0 +1.063951368e+02 +1.655251368e+02 +1.655251368e+02 +1.8483e-01 -1.4631e-01
27 0 +2.165656305e+01 +8.078656305e+01 +8.078656305e+01 +1.2748e-02 +2.9939e-02
58 0 +1.608070709e+01 +7.521070709e+01 +7.521070709e+01 +5.8807e-02 -2.0680e-02
62 0 +9.473026532e+00 +6.860302653e+01 +6.860302653e+01 +6.4387e-02 -2.2211e-02
310 0 +9.296792435e+00 +6.842679243e+01 +6.842679243e+01 -4.0317e-03 +4.0094e-02
328 0 +8.991654744e+00 +6.812165474e+01 +6.812165474e+01 -5.7226e-02 +8.9073e-02
339 0 +8.714020104e+00 +6.784402010e+01 +6.784402010e+01 -5.7669e-02 +9.0044e-02
345 0 +8.646936216e+00 +6.777693622e+01 +6.777693622e+01 -1.2030e-01 +1.4717e-01
346 0 +8.462545195e+00 +6.759254519e+01 +6.759254519e+01 -3.6451e-01 +3.7139e-01
349 0 +8.210521951e+00 +6.734052195e+01 +6.734052195e+01 -1.6657e-01 +1.9014e-01
353 0 +8.026082745e+00 +6.715608274e+01 +6.715608274e+01 -3.3963e-01 +3.4876e-01
355 0 +7.651777373e+00 +6.678177737e+01 +6.678177737e+01 -7.9339e-01 +7.6523e-01
361 0 +6.301256084e+00 +6.543125608e+01 +6.543125608e+01 -1.2802e+00 +1.2135e+00
365 0 +5.300664326e+00 +6.443066433e+01 +6.443066433e+01 -9.6434e-01 +9.2291e-01
368 0 +4.704776446e+00 +6.383477645e+01 +6.383477645e+01 -7.6723e-01 +7.4266e-01
371 0 +3.630395902e+00 +6.276039590e+01 +6.276039590e+01 -1.3898e+00 +1.3150e+00
400 0 +2.989664237e+00 +6.211966424e+01 +6.211966424e+01 -9.1133e-01 +8.7637e-01
401 0 +1.736896545e+00 +6.086689654e+01 +6.086689654e+01 -1.6939e+00 +1.5957e+00
409 0 +1.661738902e+00 +6.079173890e+01 +6.079173890e+01 -1.9652e+00 +1.8453e+00
415 0 +9.120269414e-01 +6.004202694e+01 +6.004202694e+01 -1.8459e+00 +1.7360e+00
419 0 +4.619376500e-01 +5.959193765e+01 +5.959193765e+01 -2.0918e+00 +1.9644e+00
422 0 +2.304350162e-01 +5.936043502e+01 +5.936043502e+01 -1.9266e+00 +1.8112e+00
427 0 +1.186339487e-01 +5.924863395e+01 +5.924863395e+01 -2.0148e+00 +1.8928e+00
493 0 +4.227945332e-02 +5.917227945e+01 +5.917227945e+01 -2.3618e+00 +2.2120e+00
495 0 +2.192907407e-02 +5.915192907e+01 +5.915192907e+01 -2.3548e+00 +2.2057e+00
505 0 +2.164928256e-02 +5.915164928e+01 +5.915164928e+01 -2.1769e+00 +2.0420e+00
509 0 +5.595032513e-03 +5.913559503e+01 +5.913559503e+01 -2.2026e+00 +2.0656e+00
534 0 +3.022369115e-03 +5.913302237e+01 +5.913302237e+01 -2.2409e+00 +2.1009e+00
546 0 +1.453884470e-03 +5.913145388e+01 +5.913145388e+01 -2.2601e+00 +2.1186e+00
559 0 +7.527849120e-04 +5.913075278e+01 +5.913075278e+01 -2.2642e+00 +2.1224e+00
576 0 +6.126629897e-04 +5.913061266e+01 +5.913061266e+01 -2.2776e+00 +2.1347e+00
577 0 +2.081113732e-04 +5.913020811e+01 +5.913020811e+01 -2.2576e+00 +2.1163e+00
623 0 +1.969201391e-04 +5.913019692e+01 +5.913019692e+01 -2.2512e+00 +2.1103e+00
636 0 +1.765341560e-04 +5.913017653e+01 +5.913017653e+01 -2.2540e+00 +2.1130e+00
641 0 +1.299059558e-04 +5.913012991e+01 +5.913012991e+01 -2.2534e+00 +2.1124e+00
645 0 +9.748707807e-05 +5.913009749e+01 +5.913009749e+01 -2.2590e+00 +2.1175e+00
651 0 +6.255538209e-05 +5.913006256e+01 +5.913006256e+01 -2.2588e+00 +2.1174e+00
652 0 +3.016277167e-05 +5.913003016e+01 +5.913003016e+01 -2.2604e+00 +2.1188e+00
656 0 +2.171557183e-05 +5.913002172e+01 +5.913002172e+01 -2.2589e+00 +2.1174e+00
660 0 +7.377896360e-06 +5.913000738e+01 +5.913000738e+01 -2.2609e+00 +2.1193e+00
675 0 +3.197716325e-06 +5.913000320e+01 +5.913000320e+01 -2.2595e+00 +2.1180e+00
690 0 +4.233685189e-07 +5.913000042e+01 +5.913000042e+01 -2.2608e+00 +2.1192e+00
735 0 +9.009174562e-08 +5.913000009e+01 +5.913000009e+01 -2.2609e+00 +2.1193e+00
743 0 +3.164684159e-08 +5.913000003e+01 +5.913000003e+01 -2.2607e+00 +2.1191e+00
777 0 +2.138186517e-09 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
1080 0 +0.000000000e+00 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.132814721e+05 +3.127899421e+05 +3.127899421e+05 +0.0000e+00 +0.0000e+00
5 0 +8.171865448e+04 +8.122712448e+04 +8.122712448e+04 -1.1375e-01 -3.0566e-01
30 0 +3.575698247e+04 +3.526545247e+04 +3.526545247e+04 +7.5367e-02 -5.7981e-01
33 0 +3.660006743e+02 -1.255293257e+02 -1.255293257e+02 +1.8510e-01 -8.6904e-01
38 0 +2.539973836e+01 -4.661302616e+02 -4.661302616e+02 -5.4099e-03 -7.5316e-01
87 0 +1.764850550e+01 -4.738814945e+02 -4.738814945e+02 +4.8162e-02 -7.9312e-01
127 0 +7.726252650e+00 -4.838037473e+02 -4.838037473e+02 +6.1507e-02 -7.9483e-01
152 0 +4.095006834e-01 -4.911204993e+02 -4.911204993e+02 +9.8385e-02 -8.2583e-01
195 0 +3.160896885e-01 -4.912139103e+02 -4.912139103e+02 +7.3748e-02 -8.0709e-01
197 0 +6.646414338e-02 -4.914635359e+02 -4.914635359e+02 +3.9964e-02 -7.8220e-01
198 0 +1.483375675e-02 -4.915151662e+02 -4.915151662e+02 +3.9250e-02 -7.8117e-01
211 0 +1.216913447e-03 -4.915287831e+02 -4.915287831e+02 +5.5094e-02 -7.9348e-01
311 0 +5.538916716e-04 -4.915294461e+02 -4.915294461e+02 +6.5219e-02 -8.0117e-01
324 0 +1.268488889e-04 -4.915298732e+02 -4.915298732e+02 +6.7694e-02 -8.0309e-01
334 0 +6.424816752e-05 -4.915299358e+02 -4.915299358e+02 +6.9376e-02 -8.0438e-01
345 0 +5.634757827e-05 -4.915299437e+02 -4.915299437e+02 +6.8773e-02 -8.0392e-01
350 0 +2.667205757e-05 -4.915299733e+02 -4.915299733e+02 +6.9295e-02 -8.0432e-01
379 0 +2.099419305e-05 -4.915299790e+02 -4.915299790e+02 +6.8918e-02 -8.0404e-01
384 0 +1.880553663e-05 -4.915299812e+02 -4.915299812e+02 +6.8946e-02 -8.0406e-01
415 0 +1.812418577e-05 -4.915299819e+02 -4.915299819e+02 +6.9027e-02 -8.0412e-01
419 0 +1.441660487e-05 -4.915299856e+02 -4.915299856e+02 +6.9184e-02 -8.0424e-01
426 0 +1.400225784e-05 -4.915299860e+02 -4.915299860e+02 +6.9296e-02 -8.0433e-01
429 0 +1.299223538e-05 -4.915299870e+02 -4.915299870e+02 +6.9327e-02 -8.0435e-01
453 0 +1.213076911e-05 -4.915299879e+02 -4.915299879e+02 +6.9364e-02 -8.0438e-01
492 0 +1.132040239e-05 -4.915299887e+02 -4.915299887e+02 +6.9428e-02 -8.0443e-01
494 0 +1.099427959e-05 -4.915299890e+02 -4.915299890e+02 +6.9458e-02 -8.0445e-01
506 0 +1.080279429e-05 -4.915299892e+02 -4.915299892e+02 +6.9475e-02 -8.0447e-01
510 0 +1.040945597e-05 -4.915299896e+02 -4.915299896e+02 +6.9541e-02 -8.0452e-01
511 0 +8.694558801e-06 -4.915299913e+02 -4.915299913e+02 +6.9672e-02 -8.0462e-01
520 0 +7.645964388e-06 -4.915299924e+02 -4.915299924e+02 +6.9785e-02 -8.0470e-01
527 0 +7.410900082e-06 -4.915299926e+02 -4.915299926e+02 +6.9825e-02 -8.0473e-01
530 0 +7.167437275e-06 -4.915299928e+02 -4.915299928e+02 +6.9849e-02 -8.0475e-01
536 0 +6.085888174e-06 -4.915299939e+02 -4.915299939e+02 +6.9988e-02 -8.0486e-01
538 0 +5.877120941e-06 -4.915299941e+02 -4.915299941e+02 +7.0088e-02 -8.0494e-01
543 0 +5.429054113e-06 -4.915299946e+02 -4.915299946e+02 +7.0163e-02 -8.0499e-01
553 0 +3.765403960e-06 -4.915299962e+02 -4.915299962e+02 +7.0618e-02 -8.0534e-01
570 0 +2.798815331e-06 -4.915299972e+02 -4.915299972e+02 +7.0706e-02 -8.0541e-01
583 0 +2.175786108e-06 -4.915299978e+02 -4.915299978e+02 +7.0911e-02 -8.0557e-01
640 0 +2.040412255e-06 -4.915299980e+02 -4.915299980e+02 +7.0866e-02 -8.0553e-01
645 0 +1.967872265e-06 -4.915299980e+02 -4.915299980e+02 +7.0891e-02 -8.0555e-01
648 0 +1.471516100e-06 -4.915299985e+02 -4.915299985e+02 +7.1038e-02 -8.0566e-01
654 0 +1.268994083e-06 -4.915299987e+02 -4.915299987e+02 +7.1519e-02 -8.0603e-01
660 0 +6.914924597e-07 -4.915299993e+02 -4.915299993e+02 +7.1306e-02 -8.0587e-01
783 0 +3.486291575e-07 -4.915299997e+02 -4.915299997e+02 +7.1561e-02 -8.0606e-01
788 0 +2.221847808e-07 -4.915299998e+02 -4.915299998e+02 +7.1710e-02 -8.0618e-01
794 0 +3.727734565e-08 -4.915300000e+02 -4.915300000e+02 +7.2136e-02 -8.0650e-01
797 0 +1.482277412e-08 -4.915300000e+02 -4.915300000e+02 +7.1947e-02 -8.0636e-01
816 0 +8.737060853e-09 -4.915300000e+02 -4.915300000e+02 +7.2065e-02 -8.0645e-01
1046 0 +0.000000000e+00 -4.915300000e+02 -4.915300000e+02 +7.2000e-02 -8.0640e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.988631075e+06 +7.988460875e+06 +7.988460875e+06 +0.0000e+00 +0.0000e+00
5 0 +6.897031473e+06 +6.896861273e+06 +6.896861273e+06 -1.1375e-01 -3.0566e-01
30 0 +6.440744499e+06 +6.440574299e+06 +6.440574299e+06 +7.5367e-02 -5.7981e-01
33 0 +5.518961105e+06 +5.518790905e+06 +5.518790905e+06 +1.8510e-01 -8.6904e-01
38 0 +5.341454840e+06 +5.341284640e+06 +5.341284640e+06 -5.4099e-03 -7.5316e-01
42 0 +4.937296274e+06 +4.937126074e+06 +4.937126074e+06 +3.4901e-01 -1.1099e+00
43 0 +4.825923643e+06 +4.825753443e+06 +4.825753443e+06 +2.6256e-01 -1.0623e+00
47 0 +2.909422346e+06 +2.909252146e+06 +2.909252146e+06 -4.5307e-02 -1.2147e+00
52 0 +2.694358853e+06 +2.694188653e+06 +2.694188653e+06 +1.7929e-01 -1.4548e+00
55 0 +2.156418351e+06 +2.156248151e+06 +2.156248151e+06 -1.4594e-01 -1.4469e+00
56 0 +1.916074243e+06 +1.915904043e+06 +1.915904043e+06 +2.2556e-02 -1.9462e+00
59 0 +1.195460792e+06 +1.195290592e+06 +1.195290592e+06 -1.0221e-01 -2.1494e+00
63 0 +1.117180145e+06 +1.117009945e+06 +1.117009945e+06 +4.6098e-01 -2.6192e+00
69 0 +8.581911828e+05 +8.580209828e+05 +8.580209828e+05 -5.0294e-01 -1.9471e+00
71 0 +1.053931103e+05 +1.052229103e+05 +1.052229103e+05 -1.4430e-02 -3.1537e+00
77 0 +1.477999689e+04 +1.460979689e+04 +1.460979689e+04 +1.0340e+00 -4.2309e+00
87 0 +3.475523734e+03 +3.305323734e+03 +3.305323734e+03 +8.5327e-01 -4.1734e+00
161 0 +3.309979310e+03 +3.139779310e+03 +3.139779310e+03 -2.6574e+00 -1.4005e+00
169 0 +2.345166367e+02 +6.431663675e+01 +6.431663675e+01 -3.3763e+00 -9.1806e-01
193 0 +2.133198095e+02 +4.311980950e+01 +4.311980950e+01 -2.6176e+00 -1.4803e+00
198 0 +1.818763648e+01 -1.520123635e+02 -1.520123635e+02 -2.5080e+00 -1.5804e+00
206 0 +1.145877520e+01 -1.587412248e+02 -1.587412248e+02 -2.0690e+00 -1.9361e+00
219 0 +1.078209822e+01 -1.594179018e+02 -1.594179018e+02 -2.1658e+00 -1.8595e+00
224 0 +8.540273074e+00 -1.616597269e+02 -1.616597269e+02 -2.1922e+00 -1.8321e+00
240 0 +6.308829631e+00 -1.638911704e+02 -1.638911704e+02 -1.9885e+00 -1.9980e+00
249 0 +2.579809185e+00 -1.676201908e+02 -1.676201908e+02 -2.2495e+00 -1.7891e+00
311 0 +2.477602247e+00 -1.677223978e+02 -1.677223978e+02 -2.2257e+00 -1.8087e+00
341 0 +2.363585862e+00 -1.678364141e+02 -1.678364141e+02 -2.2488e+00 -1.7902e+00
394 0 +2.293905167e+00 -1.679060948e+02 -1.679060948e+02 -2.2703e+00 -1.7733e+00
398 0 +2.284930046e+00 -1.679150700e+02 -1.679150700e+02 -2.2734e+00 -1.7709e+00
402 0 +2.214283860e+00 -1.679857161e+02 -1.679857161e+02 -2.2986e+00 -1.7509e+00
416 0 +2.170901993e+00 -1.680290980e+02 -1.680290980e+02 -2.3215e+00 -1.7329e+00
440 0 +2.136560357e+00 -1.680634396e+02 -1.680634396e+02 -2.3384e+00 -1.7194e+00
446 0 +2.062109400e+00 -1.681378906e+02 -1.681378906e+02 -2.3922e+00 -1.6770e+00
460 0 +1.939362747e+00 -1.682606373e+02 -1.682606373e+02 -2.5428e+00 -1.5577e+00
463 0 +1.270004792e+00 -1.689299952e+02 -1.689299952e+02 -2.9138e+00 -1.2635e+00
468 0 +1.254370885e+00 -1.689456291e+02 -1.689456291e+02 -3.3019e+00 -9.5649e-01
469 0 +1.123505900e+00 -1.690764941e+02 -1.690764941e+02 -2.9641e+00 -1.2238e+00
500 0 +1.029120169e+00 -1.691708798e+02 -1.691708798e+02 -2.9420e+00 -1.2413e+00
531 0 +1.017087068e+00 -1.691829129e+02 -1.691829129e+02 -2.9734e+00 -1.2165e+00
535 0 +8.319709490e-01 -1.693680291e+02 -1.693680291e+02 -2.9666e+00 -1.2222e+00
539 0 +8.229165757e-01 -1.693770834e+02 -1.693770834e+02 -2.8864e+00 -1.2856e+00
554 0 +7.274591961e-01 -1.694725408e+02 -1.694725408e+02 -2.9235e+00 -1.2564e+00
562 0 +7.223331888e-01 -1.694776668e+02 -1.694776668e+02 -2.9299e+00 -1.2513e+00
574 0 +6.961922689e-01 -1.695038077e+02 -1.695038077e+02 -3.0169e+00 -1.1825e+00
579 0 +6.389401218e-01 -1.695610599e+02 -1.695610599e+02 -2.9787e+00 -1.2128e+00
581 0 +6.100134384e-01 -1.695899866e+02 -1.695899866e+02 -2.9256e+00 -1.2549e+00
585 0 +5.620398667e-01 -1.696379601e+02 -1.696379601e+02 -2.9400e+00 -1.2437e+00
587 0 +5.193447276e-01 -1.696806553e+02 -1.696806553e+02 -2.9801e+00 -1.2120e+00
593 0 +2.800407015e-01 -1.699199593e+02 -1.699199593e+02 -3.1762e+00 -1.0569e+00
597 0 +2.518642229e-01 -1.699481358e+02 -1.699481358e+02 -3.1726e+00 -1.0599e+00
599 0 +1.364135954e-01 -1.700635864e+02 -1.700635864e+02 -3.3218e+00 -9.4186e-01
601 0 +1.169139702e-01 -1.700830860e+02 -1.700830860e+02 -3.2944e+00 -9.6368e-01
612 0 +6.445982837e-02 -1.701355402e+02 -1.701355402e+02 -3.7206e+00 -6.2664e-01
615 0 +4.335522461e-02 -1.701566448e+02 -1.701566448e+02 -3.7199e+00 -6.2741e-01
617 0 +2.217142475e-03 -1.701977829e+02 -1.701977829e+02 -3.5580e+00 -7.5533e-01
644 0 +1.721349026e-04 -1.701998279e+02 -1.701998279e+02 -3.5610e+00 -7.5298e-01
719 0 +1.690038578e-04 -1.701998310e+02 -1.701998310e+02 -3.5672e+00 -7.4809e-01
730 0 +1.269837590e-04 -1.701998730e+02 -1.701998730e+02 -3.5625e+00 -7.5183e-01
734 0 +1.252477696e-04 -1.701998748e+02 -1.701998748e+02 -3.5680e+00 -7.4742e-01
735 0 +3.661712026e-05 -1.701999634e+02 -1.701999634e+02 -3.5542e+00 -7.5835e-01
743 0 +1.268322336e-06 -1.701999987e+02 -1.701999987e+02 -3.5594e+00 -7.5421e-01
772 0 +9.031850823e-08 -1.701999999e+02 -1.701999999e+02 -3.5594e+00 -7.5422e-01
877 0 +8.876489233e-08 -1.701999999e+02 -1.701999999e+02 -3.5593e+00 -7.5431e-01
878 0 +7.557690651e-08 -1.701999999e+02 -1.701999999e+02 -3.5594e+00 -7.5425e-01
889 0 +5.957346616e-08 -1.701999999e+02 -1.701999999e+02 -3.5591e+00 -7.5445e-01
894 0 +4.670144449e-08 -1.702000000e+02 -1.702000000e+02 -3.5593e+00 -7.5431e-01
899 0 +2.317531766e-08 -1.702000000e+02 -1.702000000e+02 -3.5591e+00 -7.5446e-01
902 0 +1.154344886e-08 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5444e-01
909 0 +3.182691444e-09 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5438e-01
1106 0 +0.000000000e+00 -1.702000000e+02 -1.702000000e+02 -3.5592e+00 -7.5440e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.560436696e+06 +8.559966946e+06 +8.559966946e+06 +0.0000e+00 +0.0000e+00
2 0 +8.546430317e+06 +8.545960567e+06 +8.545960567e+06 +4.3379e-01 +3.0692e-02
5 0 +7.548916796e+06 +7.548447046e+06 +7.548447046e+06 -1.1375e-01 -3.0566e-01
12 0 +7.203627815e+06 +7.203158065e+06 +7.203158065e+06 +3.3015e-01 -3.6944e-01
22 0 +7.051845251e+06 +7.051375501e+06 +7.051375501e+06 +3.6082e-01 -4.0656e-01
25 0 +6.769147740e+06 +6.768677990e+06 +6.768677990e+06 +4.7565e-01 -4.6458e-01
26 0 +6.210094033e+06 +6.209624283e+06 +6.209624283e+06 +5.8852e-01 -5.6805e-01
30 0 +4.173802246e+06 +4.173332496e+06 +4.173332496e+06 +6.7360e-01 -8.7658e-01
33 0 +1.218779565e+06 +1.218309815e+06 +1.218309815e+06 +1.5241e+00 -1.7903e+00
41 0 +2.997227089e+04 +2.950252089e+04 +2.950252089e+04 +3.1955e+00 -2.8809e+00
88 0 +4.880345297e+00 -4.648696547e+02 -4.648696547e+02 +2.1168e+00 -2.8014e+00
216 0 +3.613244991e+00 -4.661367550e+02 -4.661367550e+02 +1.9581e+00 -2.8147e+00
462 0 +3.543633906e+00 -4.662063661e+02 -4.662063661e+02 +1.9555e+00 -2.8147e+00
519 0 +3.422689088e+00 -4.663273109e+02 -4.663273109e+02 +1.9348e+00 -2.8163e+00
535 0 +3.376662568e+00 -4.663733374e+02 -4.663733374e+02 +1.9254e+00 -2.8169e+00
542 0 +3.304228937e+00 -4.664457711e+02 -4.664457711e+02 +1.9146e+00 -2.8179e+00
554 0 +3.184525390e+00 -4.665654746e+02 -4.665654746e+02 +1.8924e+00 -2.8196e+00
561 0 +3.127779299e+00 -4.666222207e+02 -4.666222207e+02 +1.8801e+00 -2.8205e+00
568 0 +2.982927841e+00 -4.667670722e+02 -4.667670722e+02 +1.8522e+00 -2.8227e+00
573 0 +2.779571142e+00 -4.669704289e+02 -4.669704289e+02 +1.8082e+00 -2.8264e+00
574 0 +2.741003700e+00 -4.670089963e+02 -4.670089963e+02 +1.8002e+00 -2.8269e+00
579 0 +2.535142689e+00 -4.672148573e+02 -4.672148573e+02 +1.7476e+00 -2.8311e+00
580 0 +2.494657853e+00 -4.672553421e+02 -4.672553421e+02 +1.7357e+00 -2.8320e+00
585 0 +2.190505071e+00 -4.675594949e+02 -4.675594949e+02 +1.6031e+00 -2.8427e+00
587 0 +2.079574738e+00 -4.676704253e+02 -4.676704253e+02 +1.5073e+00 -2.8503e+00
593 0 +1.805415853e+00 -4.679445841e+02 -4.679445841e+02 +1.2466e+00 -2.8707e+00
597 0 +1.233314006e+00 -4.685166860e+02 -4.685166860e+02 +1.0769e+00 -2.8843e+00
598 0 +6.904592677e-01 -4.690595407e+02 -4.690595407e+02 +6.7156e-01 -2.9166e+00
600 0 +5.387710479e-01 -4.692112290e+02 -4.692112290e+02 +4.1285e-01 -2.9373e+00
601 0 +5.249829929e-01 -4.692250170e+02 -4.692250170e+02 +7.4066e-01 -2.9109e+00
608 0 +7.990885149e-02 -4.696700911e+02 -4.696700911e+02 -1.6555e-01 -2.9826e+00
638 0 +3.075695461e-02 -4.697192430e+02 -4.697192430e+02 -1.1422e-01 -2.9784e+00
644 0 +2.508087311e-02 -4.697249191e+02 -4.697249191e+02 -4.7332e-02 -2.9732e+00
647 0 +2.000340464e-02 -4.697299966e+02 -4.697299966e+02 -4.0715e-02 -2.9726e+00
700 0 +1.855377392e-02 -4.697314462e+02 -4.697314462e+02 +7.0462e-02 -2.9638e+00
726 0 +1.570446034e-02 -4.697342955e+02 -4.697342955e+02 +3.0050e-02 -2.9670e+00
731 0 +1.439306780e-02 -4.697356069e+02 -4.697356069e+02 +1.8138e-02 -2.9680e+00
734 0 +1.166008504e-02 -4.697383399e+02 -4.697383399e+02 +5.4294e-02 -2.9651e+00
766 0 +1.111399116e-02 -4.697388860e+02 -4.697388860e+02 +5.7229e-02 -2.9649e+00
768 0 +9.479786550e-03 -4.697405202e+02 -4.697405202e+02 +7.1415e-02 -2.9637e+00
772 0 +8.946711608e-03 -4.697410533e+02 -4.697410533e+02 +6.3614e-02 -2.9643e+00
773 0 +6.866793022e-03 -4.697431332e+02 -4.697431332e+02 +3.2163e-02 -2.9668e+00
784 0 +2.693915414e-03 -4.697473061e+02 -4.697473061e+02 +5.2768e-02 -2.9652e+00
789 0 +2.194152348e-03 -4.697478058e+02 -4.697478058e+02 +6.6853e-02 -2.9640e+00
823 0 +8.019116710e-04 -4.697491981e+02 -4.697491981e+02 +2.2251e-02 -2.9676e+00
877 0 +7.872859430e-04 -4.697492127e+02 -4.697492127e+02 +9.0394e-03 -2.9686e+00
878 0 +6.341958511e-04 -4.697493658e+02 -4.697493658e+02 +3.4983e-03 -2.9690e+00
881 0 +5.918962021e-04 -4.697494081e+02 -4.697494081e+02 +1.0481e-02 -2.9685e+00
884 0 +5.167437800e-04 -4.697494833e+02 -4.697494833e+02 +3.8294e-02 -2.9663e+00
889 0 +2.400554305e-04 -4.697497599e+02 -4.697497599e+02 +2.9664e-02 -2.9670e+00
