% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
105 0 +1.041741170e+06 +1.041686230e+06 +1.041686230e+06 +1.9926e+00 +9.3019e-02 +1.1016e+00 +1.0850e+00 +1.5723e+00 +2.8800e-01 -2.3542e+00 +1.3794e+00 +6.3638e-01 +2.0581e+00
129 0 +1.020187192e+06 +1.020132252e+06 +1.020132252e+06 +2.9785e+00 -3.6658e-01 +9.6332e-01 +1.4434e+00 +2.4248e+00 +4.1648e-02 -2.8264e+00 -6.5315e-01 +3.8641e-01 +1.1113e+00
153 0 +7.695423998e+05 +7.694874598e+05 +7.694874598e+05 +1.1984e+00 +1.5534e-02 +1.3530e+00 +1.2140e+00 +2.2422e+00 +1.1436e-02 -2.5707e+00 -2.6547e-01 +1.2618e-02 +6.6629e-01
169 0 +7.483855672e+05 +7.483306272e+05 +7.483306272e+05 +1.8373e+00 -5.9954e-01 +1.5444e+00 +1.4689e+00 +1.9558e+00 -3.4582e-01 -2.5761e+00 -2.9645e-01 -1.2717e-01 +2.4127e+00
172 0 +7.118622305e+05 +7.118072905e+05 +7.118072905e+05 +1.9613e+00 +2.4737e-01 +1.8475e+00 +1.7575e+00 +2.1319e+00 -3.8257e-01 -2.4385e+00 -5.1123e-01 +5.9031e-01 +1.4451e+00
173 0 +5.285808197e+05 +5.285258797e+05 +5.285258797e+05 +2.3878e+00 -1.6012e-01 +2.0045e+00 +1.6148e+00 +2.4692e+00 +5.9184e-01 -1.6074e+00 -5.4961e-01 +1.0081e-01 +1.3399e+00
183 0 +3.904960802e+05 +3.904411402e+05 +3.904411402e+05 +1.4206e+00 +6.7803e-01 +1.3786e+00 +2.3399e+00 +2.2378e+00 +6.5010e-02 -2.4226e+00 -7.0533e-02 +7.5517e-02 +2.0651e+00
222 0 +3.796318911e+05 +3.795769511e+05 +3.795769511e+05 +1.7573e+00 +4.2170e-01 +1.4258e+00 +1.5315e+00 +3.0737e+00 -2.1503e-01 -2.4548e+00 -4.5933e-01 +2.4493e-01 +2.0841e+00
225 0 +3.328956969e+05 +3.328407569e+05 +3.328407569e+05 +1.7594e+00 +4.0478e-01 +1.6038e+00 +2.1909e+00 +2.9907e+00 -5.8469e-01 -2.4638e+00 -3.8290e-01 -1.2594e-01 +2.6922e+00
246 0 +1.982396096e+05 +1.981846696e+05 +1.981846696e+05 +1.9948e+00 +8.5713e-01 +1.8096e+00 +2.3065e+00 +3.3749e+00 -1.8150e-01 -2.0163e+00 -1.3175e+00 +1.7401e-01 +2.3143e+00
253 0 +9.690010180e+04 +9.684516180e+04 +9.684516180e+04 +1.5416e+00 +8.2935e-01 +1.7943e+00 +2.6738e+00 +3.9042e+00 -7.7697e-01 -1.9289e+00 -8.7522e-01 +7.4639e-01 +2.6289e+00
288 0 +7.767696762e+04 +7.762202762e+04 +7.762202762e+04 +1.2519e+00 +9.4585e-01 +1.5803e+00 +3.1211e+00 +3.9836e+00 -4.1594e-01 -1.5608e+00 -5.3461e-01 +3.9960e-01 +3.1790e+00
355 0 +6.975737964e+04 +6.970243964e+04 +6.970243964e+04 +1.2598e+00 +5.2339e-01 +1.4741e+00 +2.4407e+00 +3.6432e+00 +2.5603e-01 -1.8127e+00 -6.8305e-01 +2.5880e-01 +2.8978e+00
393 0 +6.117111985e+04 +6.111617985e+04 +6.111617985e+04 +1.0002e+00 +5.8273e-01 +1.4212e+00 +2.8526e+00 +3.7771e+00 -8.8245e-02 -1.6104e+00 -4.2734e-01 +2.5590e-01 +2.9621e+00
408 0 +5.382371396e+04 +5.376877396e+04 +5.376877396e+04 +1.2543e+00 +5.7730e-01 +1.4481e+00 +2.5824e+00 +3.9010e+00 +1.9610e-01 -1.6949e+00 -3.0681e-01 +3.1723e-01 +2.6742e+00
429 0 +4.457808095e+04 +4.452314095e+04 +4.452314095e+04 +1.0041e+00 +3.5525e-01 +1.3411e+00 +2.4999e+00 +4.0610e+00 +7.1637e-03 -1.4314e+00 -5.1752e-01 +2.2636e-01 +2.8739e+00
466 0 +3.386410238e+04 +3.380916238e+04 +3.380916238e+04 +8.6795e-01 +2.1268e-01 +1.4591e+00 +2.5681e+00 +4.0830e+00 +2.2923e-01 -1.2424e+00 -1.0337e-01 +2.9594e-01 +2.5843e+00
514 0 +3.142713069e+04 +3.137219069e+04 +3.137219069e+04 +8.0568e-01 +5.8981e-01 +1.5500e+00 +2.8563e+00 +4.0973e+00 +1.9822e-01 -1.1225e+00 +1.4587e-01 +4.7189e-01 +2.4032e+00
516 0 +2.953599696e+04 +2.948105696e+04 +2.948105696e+04 +8.3718e-01 +5.5888e-01 +1.3711e+00 +2.9172e+00 +4.1356e+00 +1.7122e-01 -1.3348e+00 -1.6790e-01 +3.1676e-01 +2.6256e+00
534 0 +2.526815459e+04 +2.521321459e+04 +2.521321459e+04 +7.8740e-01 +5.9852e-01 +1.4946e+00 +2.8959e+00 +4.1702e+00 +2.6541e-01 -1.2142e+00 +3.8020e-02 +5.7509e-01 +2.2711e+00
536 0 +2.465547891e+04 +2.460053891e+04 +2.460053891e+04 +6.6617e-01 +7.0905e-01 +1.4535e+00 +2.9009e+00 +4.3043e+00 +3.6678e-02 -1.2453e+00 -4.4414e-02 +3.2898e-01 +2.4541e+00
555 0 +2.177165222e+04 +2.171671222e+04 +2.171671222e+04 +6.9530e-01 +4.9768e-01 +1.5558e+00 +2.7423e+00 +4.2123e+00 +1.7309e-01 -1.1636e+00 -6.4455e-02 +5.0600e-01 +2.4412e+00
568 0 +1.723455908e+04 +1.717961908e+04 +1.717961908e+04 +8.0664e-01 +5.9256e-01 +1.3974e+00 +2.9312e+00 +4.4285e+00 +9.0800e-02 -1.2201e+00 -1.3449e-01 +5.4737e-01 +2.5127e+00
619 0 +1.695318731e+04 +1.689824731e+04 +1.689824731e+04 +5.6268e-01 +4.3648e-01 +1.4342e+00 +2.9239e+00 +4.3091e+00 +2.4184e-01 -1.2403e+00 -1.1603e-02 +5.3089e-01 +2.5437e+00
625 0 +1.598222670e+04 +1.592728670e+04 +1.592728670e+04 +6.1648e-01 +5.0861e-01 +1.4897e+00 +2.8738e+00 +4.3521e+00 +1.4080e-01 -1.1762e+00 -1.6340e-01 +4.8933e-01 +2.4676e+00
632 0 +1.267922863e+04 +1.262428863e+04 +1.262428863e+04 +5.8270e-01 +5.2856e-01 +1.4604e+00 +2.9326e+00 +4.4396e+00 +1.5467e-01 -1.0344e+00 +4.9400e-02 +4.8891e-01 +2.4497e+00
665 0 +1.207675772e+04 +1.202181772e+04 +1.202181772e+04 +5.3001e-01 +5.9973e-01 +1.4409e+00 +2.8965e+00 +4.4894e+00 +1.4017e-01 -1.0738e+00 +2.0621e-02 +5.1822e-01 +2.3712e+00
675 0 +1.170048487e+04 +1.164554487e+04 +1.164554487e+04 +4.4145e-01 +5.3789e-01 +1.4785e+00 +2.7278e+00 +4.4753e+00 +1.5775e-01 -1.0171e+00 +4.2504e-02 +4.1253e-01 +2.3243e+00
688 0 +1.059874780e+04 +1.054380780e+04 +1.054380780e+04 +2.8111e-01 +4.6244e-01 +1.3310e+00 +2.7087e+00 +4.4430e+00 +3.4615e-01 -1.0490e+00 +8.7970e-02 +4.3354e-01 +2.2945e+00
715 0 +9.962755223e+03 +9.907815223e+03 +9.907815223e+03 +3.2643e-02 +4.4504e-01 +1.3528e+00 +2.6724e+00 +4.5478e+00 +3.5014e-01 -9.9774e-01 +9.6588e-02 +2.6674e-01 +2.3690e+00
736 0 +9.263332269e+03 +9.208392269e+03 +9.208392269e+03 +2.4268e-01 +4.3904e-01 +1.4091e+00 +2.7897e+00 +4.5111e+00 +2.5650e-01 -1.0111e+00 +9.7332e-02 +4.8024e-01 +2.3271e+00
752 0 +8.614224868e+03 +8.559284868e+03 +8.559284868e+03 +2.1748e-01 +5.4646e-01 +1.4262e+00 +2.7127e+00 +4.6368e+00 +2.0995e-01 -9.8044e-01 +3.3826e-02 +4.5239e-01 +2.2694e+00
827 0 +8.497908024e+03 +8.442968024e+03 +8.442968024e+03 +2.7182e-01 +4.5306e-01 +1.3685e+00 +2.6987e+00 +4.5443e+00 +2.2638e-01 -1.0721e+00 -4.8366e-02 +4.3394e-01 +2.3589e+00
847 0 +8.264679151e+03 +8.209739151e+03 +8.209739151e+03 +2.0107e-01 +4.7060e-01 +1.3580e+00 +2.6996e+00 +4.6044e+00 +2.5100e-01 -1.0697e+00 -3.2944e-02 +4.1113e-01 +2.3570e+00
867 0 +8.072185266e+03 +8.017245266e+03 +8.017245266e+03 +1.9389e-01 +5.2322e-01 +1.3251e+00 +2.6608e+00 +4.6470e+00 +2.0346e-01 -1.0854e+00 -6.2091e-02 +4.0493e-01 +2.3752e+00
945 0 +7.932464973e+03 +7.877524973e+03 +7.877524973e+03 +2.9292e-01 +4.9881e-01 +1.3286e+00 +2.6947e+00 +4.6041e+00 +1.6189e-01 -1.1408e+00 -1.7896e-01 +3.8321e-01 +2.4228e+00
1057 0 +7.711436117e+03 +7.656496117e+03 +7.656496117e+03 +3.0436e-01 +4.8296e-01 +1.2598e+00 +2.7108e+00 +4.6276e+00 +1.6397e-01 -1.1583e+00 -1.9367e-01 +3.6399e-01 +2.4333e+00
1117 0 +7.545175675e+03 +7.490235675e+03 +7.490235675e+03 +2.9083e-01 +4.6036e-01 +1.2186e+00 +2.7425e+00 +4.6332e+00 +1.9236e-01 -1.1688e+00 -2.1097e-01 +3.6089e-01 +2.4376e+00
1156 0 +7.399333304e+03 +7.344393304e+03 +7.344393304e+03 +2.8229e-01 +4.5822e-01 +1.2267e+00 +2.7224e+00 +4.6549e+00 +2.0617e-01 -1.1287e+00 -2.0153e-01 +3.1199e-01 +2.4284e+00
1192 0 +7.088788698e+03 +7.033848698e+03 +7.033848698e+03 +2.7222e-01 +4.3112e-01 +1.1904e+00 +2.7005e+00 +4.6605e+00 +1.9809e-01 -1.1482e+00 -2.4820e-01 +2.9124e-01 +2.4431e+00
1194 0 +7.069513107e+03 +7.014573107e+03 +7.014573107e+03 +3.0644e-01 +4.4609e-01 +1.1732e+00 +2.7200e+00 +4.6542e+00 +2.0508e-01 -1.1544e+00 -2.2474e-01 +3.0299e-01 +2.4340e+00
1219 0 +6.892515465e+03 +6.837575465e+03 +6.837575465e+03 +2.7970e-01 +4.3819e-01 +1.1839e+00 +2.7153e+00 +4.6813e+00 +1.8277e-01 -1.1692e+00 -2.8748e-01 +3.0650e-01 +2.4519e+00
1227 0 +6.521756164e+03 +6.466816164e+03 +6.466816164e+03 +2.8363e-01 +4.2140e-01 +1.1586e+00 +2.7135e+00 +4.6798e+00 +2.1333e-01 -1.1496e+00 -2.6061e-01 +3.0987e-01 +2.4628e+00
1244 0 +6.363834412e+03 +6.308894412e+03 +6.308894412e+03 +3.1076e-01 +4.1573e-01 +1.1420e+00 +2.7083e+00 +4.6773e+00 +2.0422e-01 -1.1662e+00 -2.7498e-01 +3.0770e-01 +2.4718e+00
1246 0 +6.087308689e+03 +6.032368689e+03 +6.032368689e+03 +3.2327e-01 +4.2297e-01 +1.1155e+00 +2.7035e+00 +4.6853e+00 +1.9320e-01 -1.1983e+00 -3.5089e-01 +2.8911e-01 +2.4720e+00
1248 0 +5.999245084e+03 +5.944305084e+03 +5.944305084e+03 +3.2415e-01 +4.2422e-01 +1.1058e+00 +2.6970e+00 +4.6884e+00 +2.0634e-01 -1.1891e+00 -3.3817e-01 +2.8477e-01 +2.4871e+00
1260 0 +4.930185404e+03 +4.875245404e+03 +4.875245404e+03 +3.4522e-01 +4.1595e-01 +1.0755e+00 +2.7020e+00 +4.7380e+00 +1.9130e-01 -1.1990e+00 -3.8330e-01 +3.0579e-01 +2.4912e+00
1275 0 +4.792739431e+03 +4.737799431e+03 +4.737799431e+03 +3.6127e-01 +4.0622e-01 +1.0551e+00 +2.6859e+00 +4.7443e+00 +2.0097e-01 -1.2010e+00 -4.2758e-01 +2.6865e-01 +2.5054e+00
1277 0 +4.775793125e+03 +4.720853125e+03 +4.720853125e+03 +3.1712e-01 +3.9259e-01 +1.0315e+00 +2.6799e+00 +4.7356e+00 +2.1725e-01 -1.2032e+00 -4.0986e-01 +2.7634e-01 +2.4763e+00
1278 0 +4.497060373e+03 +4.442120373e+03 +4.442120373e+03 +3.6991e-01 +3.8409e-01 +1.0428e+00 +2.7066e+00 +4.7394e+00 +2.1891e-01 -1.2021e+00 -3.8075e-01 +2.9853e-01 +2.4652e+00
1280 0 +4.334273779e+03 +4.279333779e+03 +4.279333779e+03 +3.3005e-01 +3.9319e-01 +9.8275e-01 +2.6978e+00 +4.7653e+00 +2.2640e-01 -1.2218e+00 -4.4326e-01 +2.4394e-01 +2.4828e+00
1291 0 +4.200396626e+03 +4.145456626e+03 +4.145456626e+03 +3.5746e-01 +3.9220e-01 +9.9821e-01 +2.6770e+00 +4.8138e+00 +1.7886e-01 -1.2153e+00 -4.6498e-01 +2.5592e-01 +2.5071e+00
1302 0 +4.108089327e+03 +4.053149327e+03 +4.053149327e+03 +3.8694e-01 +3.8671e-01 +9.6776e-01 +2.6638e+00 +4.8272e+00 +1.8852e-01 -1.2445e+00 -5.2853e-01 +2.4950e-01 +2.5453e+00
1309 0 +3.575075682e+03 +3.520135682e+03 +3.520135682e+03 +3.4207e-01 +3.2057e-01 +9.2383e-01 +2.6586e+00 +4.8318e+00 +2.3503e-01 -1.2349e+00 -5.1755e-01 +2.5140e-01 +2.5223e+00
1323 0 +3.494532213e+03 +3.439592213e+03 +3.439592213e+03 +3.4538e-01 +3.4482e-01 +8.9708e-01 +2.6328e+00 +4.8841e+00 +2.1611e-01 -1.2078e+00 -5.2836e-01 +2.1136e-01 +2.5123e+00
1329 0 +3.142271386e+03 +3.087331386e+03 +3.087331386e+03 +3.1319e-01 +2.8439e-01 +7.2860e-01 +2.5950e+00 +5.0313e+00 +2.6191e-01 -1.2315e+00 -7.0888e-01 +1.6562e-01 +2.5908e+00
1332 0 +3.022947761e+03 +2.968007761e+03 +2.968007761e+03 +4.2257e-01 +3.2377e-01 +8.1384e-01 +2.6902e+00 +4.9471e+00 +2.5068e-01 -1.2072e+00 -5.7392e-01 +2.5730e-01 +2.5169e+00
1339 0 +2.980284214e+03 +2.925344214e+03 +2.925344214e+03 +3.2434e-01 +2.9203e-01 +7.7120e-01 +2.6116e+00 +4.9509e+00 +2.6727e-01 -1.2707e+00 -6.5160e-01 +1.9262e-01 +2.6030e+00
1349 0 +2.940782013e+03 +2.885842013e+03 +2.885842013e+03 +3.5691e-01 +2.6260e-01 +7.2799e-01 +2.5983e+00 +4.9953e+00 +2.5484e-01 -1.2716e+00 -7.1278e-01 +1.7596e-01 +2.6125e+00
1464 0 +2.838868071e+03 +2.783928071e+03 +2.783928071e+03 +3.3712e-01 +3.0886e-01 +7.4704e-01 +2.6380e+00 +4.9795e+00 +2.8157e-01 -1.2527e+00 -6.1824e-01 +2.2641e-01 +2.5290e+00
1482 0 +2.818061593e+03 +2.763121593e+03 +2.763121593e+03 +3.0240e-01 +3.1709e-01 +7.4377e-01 +2.6350e+00 +4.9774e+00 +3.0450e-01 -1.2422e+00 -5.7919e-01 +1.9081e-01 +2.5305e+00
1484 0 +2.748939928e+03 +2.693999928e+03 +2.693999928e+03 +3.3166e-01 +3.0210e-01 +7.4697e-01 +2.6561e+00 +4.9785e+00 +2.8029e-01 -1.2224e+00 -5.6798e-01 +2.2864e-01 +2.5043e+00
1526 0 +2.646809842e+03 +2.591869842e+03 +2.591869842e+03 +3.1739e-01 +3.0318e-01 +7.4006e-01 +2.6721e+00 +4.9848e+00 +3.0785e-01 -1.1901e+00 -4.9413e-01 +2.2506e-01 +2.5261e+00
1559 0 +2.611572669e+03 +2.556632669e+03 +2.556632669e+03 +3.3515e-01 +3.1109e-01 +7.0722e-01 +2.6851e+00 +4.9874e+00 +3.0296e-01 -1.1989e+00 -5.0560e-01 +2.5132e-01 +2.5124e+00
1589 0 +2.537440692e+03 +2.482500692e+03 +2.482500692e+03 +3.6561e-01 +2.9350e-01 +7.0474e-01 +2.6935e+00 +4.9801e+00 +3.2318e-01 -1.1930e+00 -4.9625e-01 +2.4993e-01 +2.5430e+00
1662 0 +2.508408614e+03 +2.453468614e+03 +2.453468614e+03 +3.8072e-01 +2.8602e-01 +6.7582e-01 +2.7052e+00 +4.9949e+00 +3.1191e-01 -1.1974e+00 -4.8327e-01 +2.7023e-01 +2.5637e+00
1755 0 +2.453502477e+03 +2.398562477e+03 +2.398562477e+03 +4.0463e-01 +2.9331e-01 +6.7095e-01 +2.7047e+00 +5.0039e+00 +3.2951e-01 -1.1812e+00 -4.4763e-01 +3.0159e-01 +2.5657e+00
1844 0 +2.398783150e+03 +2.343843150e+03 +2.343843150e+03 +4.6831e-01 +2.9271e-01 +6.4855e-01 +2.7362e+00 +5.0151e+00 +3.5014e-01 -1.1466e+00 -3.7757e-01 +3.3148e-01 +2.5865e+00
1993 0 +2.326190981e+03 +2.271250981e+03 +2.271250981e+03 +5.3112e-01 +2.9247e-01 +6.2163e-01 +2.7788e+00 +5.0064e+00 +3.9537e-01 -1.1088e+00 -2.5791e-01 +3.9245e-01 +2.6083e+00
2041 0 +2.287243770e+03 +2.232303770e+03 +2.232303770e+03 +5.5628e-01 +2.9555e-01 +6.2937e-01 +2.8031e+00 +4.9749e+00 +3.9057e-01 -1.1128e+00 -2.2167e-01 +4.1998e-01 +2.6163e+00
2054 0 +2.219170510e+03 +2.164230510e+03 +2.164230510e+03 +6.0523e-01 +2.8922e-01 +5.9630e-01 +2.8215e+00 +4.9941e+00 +4.2203e-01 -1.0829e+00 -1.6598e-01 +4.6178e-01 +2.6288e+00
2110 0 +2.178933513e+03 +2.123993513e+03 +2.123993513e+03 +6.6456e-01 +2.8722e-01 +5.5927e-01 +2.8393e+00 +4.9885e+00 +4.5086e-01 -1.0779e+00 -1.1583e-01 +4.8083e-01 +2.6698e+00
2219 0 +2.137627347e+03 +2.082687347e+03 +2.082687347e+03 +7.5774e-01 +2.8780e-01 +5.2218e-01 +2.8984e+00 +4.9691e+00 +4.9917e-01 -1.0385e+00 +5.3359e-02 +5.7512e-01 +2.7095e+00
2393 0 +2.089292447e+03 +2.034352447e+03 +2.034352447e+03 +7.8569e-01 +2.6918e-01 +4.8739e-01 +2.9457e+00 +4.9549e+00 +5.2926e-01 -1.0208e+00 +1.4220e-01 +6.1577e-01 +2.7439e+00
2489 0 +2.041112552e+03 +1.986172552e+03 +1.986172552e+03 +7.8294e-01 +2.4486e-01 +4.2254e-01 +2.9521e+00 +4.9686e+00 +5.3724e-01 -1.0551e+00 +1.0752e-01 +6.0278e-01 +2.7800e+00
2551 0 +1.985723313e+03 +1.930783313e+03 +1.930783313e+03 +7.9203e-01 +2.3413e-01 +4.0700e-01 +2.9668e+00 +4.9360e+00 +5.4470e-01 -1.0855e+00 +1.0397e-01 +5.9700e-01 +2.8117e+00
2575 0 +1.909888148e+03 +1.854948148e+03 +1.854948148e+03 +7.9511e-01 +2.1264e-01 +3.5788e-01 +2.9781e+00 +4.9047e+00 +5.7773e-01 -1.1150e+00 +1.4603e-01 +5.9514e-01 +2.8592e+00
2602 0 +1.903026198e+03 +1.848086198e+03 +1.848086198e+03 +9.1166e-01 +2.1362e-01 +3.1398e-01 +3.0466e+00 +4.8954e+00 +6.1395e-01 -1.0676e+00 +2.8808e-01 +6.6271e-01 +2.9222e+00
2617 0 +1.833890697e+03 +1.778950697e+03 +1.778950697e+03 +8.0528e-01 +2.0356e-01 +3.1758e-01 +3.0099e+00 +4.8721e+00 +5.6841e-01 -1.1574e+00 +1.4493e-01 +5.8164e-01 +2.8998e+00
2635 0 +1.781889023e+03 +1.726949023e+03 +1.726949023e+03 +8.5813e-01 +1.8475e-01 +2.5195e-01 +3.0417e+00 +4.8478e+00 +6.2094e-01 -1.1579e+00 +2.3896e-01 +6.2766e-01 +2.9625e+00
2653 0 +1.758885999e+03 +1.703945999e+03 +1.703945999e+03 +8.2221e-01 +1.7943e-01 +2.4387e-01 +3.0202e+00 +4.8602e+00 +5.9046e-01 -1.1864e+00 +1.5469e-01 +5.6005e-01 +2.9716e+00
2657 0 +1.714060156e+03 +1.659120156e+03 +1.659120156e+03 +8.6073e-01 +1.7788e-01 +2.3487e-01 +3.0609e+00 +4.8148e+00 +6.2416e-01 -1.1831e+00 +2.6315e-01 +6.1927e-01 +3.0021e+00
2668 0 +1.673113709e+03 +1.618173709e+03 +1.618173709e+03 +8.3565e-01 +1.5856e-01 +2.1294e-01 +3.0655e+00 +4.8036e+00 +6.2549e-01 -1.2098e+00 +2.5120e-01 +5.9170e-01 +3.0261e+00
2677 0 +1.566834510e+03 +1.511894510e+03 +1.511894510e+03 +9.1398e-01 +1.2805e-01 +9.6938e-02 +3.1102e+00 +4.7293e+00 +6.6421e-01 -1.2841e+00 +3.2584e-01 +6.2327e-01 +3.1613e+00
2699 0 +1.422734349e+03 +1.367794349e+03 +1.367794349e+03 +9.5318e-01 +3.7684e-02 -1.0113e-01 +3.2167e+00 +4.6064e+00 +7.5222e-01 -1.4046e+00 +4.3857e-01 +6.1349e-01 +3.3623e+00
2761 0 +1.400558941e+03 +1.345618941e+03 +1.345618941e+03 +1.0049e+00 -9.9765e-03 -2.0068e-01 +3.2475e+00 +4.5693e+00 +7.9165e-01 -1.4558e+00 +5.0099e-01 +6.4511e-01 +3.4706e+00
2776 0 +1.375751338e+03 +1.320811338e+03 +1.320811338e+03 +9.8228e-01 -9.0513e-03 -2.1024e-01 +3.2354e+00 +4.5396e+00 +7.8890e-01 -1.4875e+00 +4.7848e-01 +5.9413e-01 +3.5325e+00
2831 0 +1.340144487e+03 +1.285204487e+03 +1.285204487e+03 +9.7491e-01 +1.6263e-02 -1.7149e-01 +3.2379e+00 +4.5524e+00 +7.9641e-01 -1.4500e+00 +5.2421e-01 +6.1023e-01 +3.4710e+00
2898 0 +1.311265766e+03 +1.256325766e+03 +1.256325766e+03 +1.0869e+00 -1.2531e-02 -2.7209e-01 +3.2891e+00 +4.5320e+00 +8.6407e-01 -1.4435e+00 +6.6992e-01 +6.7177e-01 +3.5985e+00
2997 0 +1.278059971e+03 +1.223119971e+03 +1.223119971e+03 +1.0299e+00 -2.0043e-02 -2.7459e-01 +3.2674e+00 +4.5212e+00 +8.6041e-01 -1.4677e+00 +6.1601e-01 +6.0078e-01 +3.5998e+00
3163 0 +1.252272566e+03 +1.197332566e+03 +1.197332566e+03 +1.0399e+00 -1.1211e-02 -2.5637e-01 +3.2742e+00 +4.5379e+00 +8.6593e-01 -1.4289e+00 +6.3882e-01 +5.8883e-01 +3.5869e+00
3229 0 +1.224747183e+03 +1.169807183e+03 +1.169807183e+03 +1.0143e+00 -2.2504e-02 -2.8718e-01 +3.2709e+00 +4.5221e+00 +8.8967e-01 -1.4424e+00 +6.6064e-01 +5.5408e-01 +3.6140e+00
3289 0 +1.196223908e+03 +1.141283908e+03 +1.141283908e+03 +9.9499e-01 -3.1711e-02 -3.0773e-01 +3.2702e+00 +4.4807e+00 +9.1201e-01 -1.4731e+00 +6.7947e-01 +5.1103e-01 +3.6534e+00
3321 0 +1.170289624e+03 +1.115349624e+03 +1.115349624e+03 +9.5376e-01 -2.1808e-02 -2.9026e-01 +3.2447e+00 +4.5020e+00 +8.9837e-01 -1.4698e+00 +6.2873e-01 +4.6457e-01 +3.6216e+00
3362 0 +1.145401729e+03 +1.090461729e+03 +1.090461729e+03 +8.8179e-01 -1.6468e-02 -2.6715e-01 +3.2130e+00 +4.5141e+00 +8.9799e-01 -1.4703e+00 +5.7347e-01 +3.8628e-01 +3.5900e+00
3381 0 +1.116590190e+03 +1.061650190e+03 +1.061650190e+03 +8.7793e-01 -2.5338e-02 -3.0317e-01 +3.2221e+00 +4.4784e+00 +9.2795e-01 -1.4938e+00 +6.1033e-01 +3.4803e-01 +3.6419e+00
3401 0 +1.090664575e+03 +1.035724575e+03 +1.035724575e+03 +8.5327e-01 -2.2926e-02 -3.0757e-01 +3.2140e+00 +4.4625e+00 +9.4409e-01 -1.5006e+00 +6.2710e-01 +3.1427e-01 +3.6462e+00
3417 0 +1.068263680e+03 +1.013323680e+03 +1.013323680e+03 +8.0785e-01 -2.6345e-02 -3.0840e-01 +3.1904e+00 +4.4710e+00 +9.5323e-01 -1.4931e+00 +6.1950e-01 +2.5989e-01 +3.6417e+00
