% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.284153627e+02 -1.948463728e+01 -1.948463728e+01 +0.0000e+00 +0.0000e+00
2 0 +1.196591352e+02 -2.824086479e+01 -2.824086479e+01 +4.3379e-01 +3.0692e-02
4 0 +7.639451485e+01 -7.150548515e+01 -7.150548515e+01 +2.4727e-01 +1.7369e-01
12 0 +6.116301786e+01 -8.673698214e+01 -8.673698214e+01 +3.7118e-01 -2.4689e-01
15 0 +5.364451314e+01 -9.425548686e+01 -9.425548686e+01 +7.0175e-02 -1.4524e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.293664923e+02 +1.011076492e+03 +1.011076492e+03 +0.0000e+00 +0.0000e+00
2 0 +1.724391161e+02 +6.541491161e+02 +6.541491161e+02 +4.3379e-01 +3.0692e-02
12 0 +1.015176762e+02 +5.832276762e+02 +5.832276762e+02 +4.5719e-01 -8.7383e-02
25 0 +8.123248361e+01 +5.629424836e+02 +5.629424836e+02 +8.0510e-01 -1.3101e-01
33 0 +3.218376384e+01 +5.138937638e+02 +5.138937638e+02 +1.3157e+00 -8.4097e-01
51 0 +1.256167196e+01 +4.942716720e+02 +4.942716720e+02 +1.5677e+00 -8.8057e-01
70 0 +9.168724417e+00 +4.908787244e+02 +4.908787244e+02 +1.7375e+00 -1.1204e+00
97 0 +5.167253659e+00 +4.868772537e+02 +4.868772537e+02 +1.8317e+00 -8.2526e-01
115 0 +4.360641031e+00 +4.860706410e+02 +4.860706410e+02 +1.7234e+00 -7.5647e-01
119 0 +3.235520791e+00 +4.849455208e+02 +4.849455208e+02 +1.6819e+00 -8.5743e-01
171 0 +3.151449526e+00 +4.848614495e+02 +4.848614495e+02 +1.7118e+00 -8.1720e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.187045016e+01 +3.541045016e+01 +3.541045016e+01 +0.0000e+00 +0.0000e+00
54 0 +6.882685822e+01 +3.236685822e+01 +3.236685822e+01 +2.2216e-01 -3.3850e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.550956913e+02 +2.942956913e+02 +2.942956913e+02 +0.0000e+00 +0.0000e+00
2 0 +1.033588757e+02 +1.425588757e+02 +1.425588757e+02 +4.3379e-01 +3.0692e-02
4 0 +8.466742890e+01 +1.238674289e+02 +1.238674289e+02 +2.4727e-01 +1.7369e-01
19 0 +7.818929213e+01 +1.173892921e+02 +1.173892921e+02 +2.6332e-01 +3.6030e-01
20 0 +7.071587109e+01 +1.099158711e+02 +1.099158711e+02 +4.9044e-01 +1.4807e-01
32 0 +6.729097856e+01 +1.064909786e+02 +1.064909786e+02 +7.5397e-01 +4.1447e-02
34 0 +6.030714988e+01 +9.950714988e+01 +9.950714988e+01 +7.0980e-01 -8.9148e-02
69 0 +3.242151580e+01 +7.162151580e+01 +7.162151580e+01 +1.5554e+00 -3.7303e-01
92 0 +3.225538389e+01 +7.145538389e+01 +7.145538389e+01 +1.7732e+00 -2.0649e-01
97 0 +2.675813383e+01 +6.595813383e+01 +6.595813383e+01 +1.9011e+00 -3.9927e-01
101 0 +8.680899929e+00 +4.788089993e+01 +4.788089993e+01 +2.5143e+00 -2.8644e-01
151 0 +7.843182709e+00 +4.704318271e+01 +4.704318271e+01 +2.3346e+00 -3.1734e-01
152 0 +7.390405337e+00 +4.659040534e+01 +4.659040534e+01 +2.2784e+00 -5.8230e-01
170 0 +5.221029691e+00 +4.442102969e+01 +4.442102969e+01 +2.6268e+00 -1.2352e-01
175 0 +5.125014040e+00 +4.432501404e+01 +4.432501404e+01 +2.3925e+00 -4.6694e-01
179 0 +3.148238773e+00 +4.234823877e+01 +4.234823877e+01 +2.6320e+00 +7.1971e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.320761761e+02 +9.982617610e+01 +9.982617610e+01 +0.0000e+00 +0.0000e+00
2 0 +9.891657856e+01 +6.666657856e+01 +6.666657856e+01 +4.3379e-01 +3.0692e-02
4 0 +7.789938306e+01 +4.564938306e+01 +4.564938306e+01 +2.4727e-01 +1.7369e-01
21 0 +4.904020964e+01 +1.679020964e+01 +1.679020964e+01 +4.0353e-01 +6.4259e-01
24 0 +4.584584312e+01 +1.359584312e+01 +1.359584312e+01 +7.4376e-01 +4.1252e-01
31 0 +4.451370783e+01 +1.226370783e+01 +1.226370783e+01 +7.4898e-01 +4.0452e-01
32 0 +2.210201225e+01 -1.014798775e+01 -1.014798775e+01 +1.1823e+00 +8.4648e-01
47 0 +9.556277593e+00 -2.269372241e+01 -2.269372241e+01 +1.6198e+00 +1.0024e+00
52 0 +9.547682202e+00 -2.270231780e+01 -2.270231780e+01 +1.3719e+00 +9.2080e-01
84 0 +8.393437168e+00 -2.385656283e+01 -2.385656283e+01 +1.9671e+00 +1.0184e+00
87 0 +5.821627539e+00 -2.642837246e+01 -2.642837246e+01 +1.9031e+00 +8.5986e-01
94 0 +1.389177097e+00 -3.086082290e+01 -3.086082290e+01 +2.3605e+00 +8.9733e-01
97 0 +1.170974054e+00 -3.107902595e+01 -3.107902595e+01 +2.6689e+00 +9.2119e-01
222 0 +1.025958720e+00 -3.122404128e+01 -3.122404128e+01 +2.5873e+00 +8.9968e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.179500200e+02 +4.860700200e+02 +4.860700200e+02 +0.0000e+00 +0.0000e+00
2 0 +1.049437052e+02 +4.730637052e+02 +4.730637052e+02 +4.3379e-01 +3.0692e-02
5 0 +6.304544153e+01 +4.311654415e+02 +4.311654415e+02 -1.1375e-01 -3.0566e-01
7 0 +3.986742112e+01 +4.079874211e+02 +4.079874211e+02 +2.4817e-01 +6.3376e-02
8 0 +3.947886218e+01 +4.075988622e+02 +4.075988622e+02 -8.8350e-02 -6.8227e-02
9 0 +3.719613797e+01 +4.053161380e+02 +4.053161380e+02 +2.4425e-01 -9.1567e-02
12 0 +3.214687870e+01 +4.002668787e+02 +4.002668787e+02 +2.4887e-01 -3.4536e-01
16 0 +2.701576310e+01 +3.951357631e+02 +3.951357631e+02 +3.9133e-01 -1.9099e-01
26 0 +2.233230843e+01 +3.904523084e+02 +3.904523084e+02 +3.6550e-01 -3.1270e-01
30 0 +2.025731754e+01 +3.883773175e+02 +3.883773175e+02 +3.8525e-01 -5.0149e-01
37 0 +1.725765981e+01 +3.853776598e+02 +3.853776598e+02 +4.8666e-01 -4.2264e-01
38 0 +1.262285229e+01 +3.807428523e+02 +3.807428523e+02 +4.3793e-01 -6.6644e-01
42 0 +1.239766616e+01 +3.805176662e+02 +3.805176662e+02 +1.0835e+00 -1.1876e+00
43 0 +9.340897391e+00 +3.774608974e+02 +3.774608974e+02 +9.3478e-01 -1.0977e+00
46 0 +5.956187577e+00 +3.740761876e+02 +3.740761876e+02 +3.6743e-01 -9.7731e-01
54 0 +5.044693401e+00 +3.731646934e+02 +3.731646934e+02 +2.4477e-01 -1.0907e+00
63 0 +4.328418287e+00 +3.724484183e+02 +3.724484183e+02 +3.9766e-01 -8.6324e-01
82 0 +3.733987161e+00 +3.718539872e+02 +3.718539872e+02 +4.9581e-01 -9.2051e-01
99 0 +3.354289824e+00 +3.714742898e+02 +3.714742898e+02 +5.0936e-01 -9.6834e-01
128 0 +3.184160424e+00 +3.713041604e+02 +3.713041604e+02 +4.9655e-01 -9.1422e-01
171 0 +3.131487347e+00 +3.712514873e+02 +3.712514873e+02 +5.7647e-01 -9.6294e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.247730441e+01 +9.986730441e+01 +9.986730441e+01 +0.0000e+00 +0.0000e+00
56 0 +3.983116733e+01 +8.722116733e+01 +8.722116733e+01 -1.5059e-01 +5.9186e-01
74 0 +2.798972753e+00 +5.018897275e+01 +5.018897275e+01 -8.9482e-01 +1.9258e+00
108 0 +2.563604297e+00 +4.995360430e+01 +4.995360430e+01 -9.5671e-01 +1.6815e+00
137 0 +1.972297890e+00 +4.936229789e+01 +4.936229789e+01 -7.8435e-01 +1.9643e+00
143 0 +1.840170646e+00 +4.923017065e+01 +4.923017065e+01 -8.6814e-01 +1.8144e+00
151 0 +1.421152045e+00 +4.881115205e+01 +4.881115205e+01 -7.9026e-01 +2.1486e+00
155 0 +1.127087529e+00 +4.851708753e+01 +4.851708753e+01 -7.2568e-01 +2.2431e+00
182 0 +7.494176179e-01 +4.813941762e+01 +4.813941762e+01 -7.9544e-01 +2.0559e+00
216 0 +5.492866011e-01 +4.793928660e+01 +4.793928660e+01 -7.3524e-01 +2.1515e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.180888042e+02 +7.519880415e+01 +7.519880415e+01 +0.0000e+00 +0.0000e+00
2 0 +3.568235722e+02 +1.393357221e+01 +1.393357221e+01 +4.3379e-01 +3.0692e-02
3 0 +3.165710704e+02 -2.631892957e+01 -2.631892957e+01 +9.8026e-02 +3.4094e-01
4 0 +1.586142736e+02 -1.842757264e+02 -1.842757264e+02 +2.4727e-01 +1.7369e-01
6 0 +1.019496616e+02 -2.409403384e+02 -2.409403384e+02 +1.1285e-01 -1.5359e-01
16 0 +8.981205478e+01 -2.530779452e+02 -2.530779452e+02 +7.0740e-01 +3.1667e-02
30 0 +8.839330015e+01 -2.544966998e+02 -2.544966998e+02 +7.9624e-01 -4.9704e-01
34 0 +8.689450126e+01 -2.559954987e+02 -2.559954987e+02 +1.2523e+00 -2.9615e-01
42 0 +6.493341892e+01 -2.779565811e+02 -2.779565811e+02 +1.5827e+00 -8.7116e-01
90 0 +5.940109057e+01 -2.834889094e+02 -2.834889094e+02 +1.5533e+00 -3.8620e-01
178 0 +2.414223510e+01 -3.187477649e+02 -3.187477649e+02 +2.4626e+00 -8.2006e-01
181 0 +1.776984700e+01 -3.251201530e+02 -3.251201530e+02 +2.8412e+00 -1.0771e+00
182 0 +4.585134082e+00 -3.383048659e+02 -3.383048659e+02 +3.0155e+00 -1.1124e+00
233 0 +3.204224027e+00 -3.396857760e+02 -3.396857760e+02 +2.9687e+00 -1.0423e+00
256 0 +2.722379850e+00 -3.401676201e+02 -3.401676201e+02 +3.0086e+00 -1.0591e+00
264 0 +2.423249068e+00 -3.404667509e+02 -3.404667509e+02 +3.0049e+00 -1.0494e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.376990110e+01 +1.347899011e+02 +1.347899011e+02 +0.0000e+00 +0.0000e+00
2 0 +3.040641118e+01 +1.214264112e+02 +1.214264112e+02 +4.3379e-01 +3.0692e-02
9 0 +2.810289349e+01 +1.191228935e+02 +1.191228935e+02 +3.7128e-01 +1.0555e-02
18 0 +2.563134337e+01 +1.166513434e+02 +1.166513434e+02 +2.2985e-01 -1.8517e-01
31 0 +2.236744969e+01 +1.133874497e+02 +1.133874497e+02 +8.4121e-01 -1.4828e-01
32 0 +1.440121323e+01 +1.054212132e+02 +1.054212132e+02 +1.3152e+00 -4.6468e-02
33 0 +7.680741518e+00 +9.870074152e+01 +9.870074152e+01 +1.1061e+00 -7.2516e-01
36 0 +3.619696701e+00 +9.463969670e+01 +9.463969670e+01 +1.1865e+00 -5.5757e-01
94 0 +2.530286360e+00 +9.355028636e+01 +9.355028636e+01 +5.7547e-01 -8.2308e-01
120 0 +7.867494500e-01 +9.180674945e+01 +9.180674945e+01 +5.8473e-01 -8.7114e-01
149 0 +2.533207910e-01 +9.127332079e+01 +9.127332079e+01 +4.8761e-01 -8.9661e-01
155 0 +2.015981630e-01 +9.122159816e+01 +9.122159816e+01 +5.0372e-01 -9.0087e-01
163 0 +1.602293591e-01 +9.118022936e+01 +9.118022936e+01 +4.1399e-01 -9.3080e-01
169 0 +1.016691751e-01 +9.112166918e+01 +9.112166918e+01 +4.4908e-01 -9.1898e-01
186 0 +9.890646184e-02 +9.111890646e+01 +9.111890646e+01 +4.8129e-01 -9.0994e-01
319 0 +9.767269653e-02 +9.111767270e+01 +9.111767270e+01 +4.6000e-01 -9.1803e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.338785646e+02 +8.662985646e+02 +8.662985646e+02 +0.0000e+00 +0.0000e+00
6 0 +1.176743635e+02 +8.500943635e+02 +8.500943635e+02 +1.1285e-01 -1.5359e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.145407902e+02 +1.499607902e+02 +1.499607902e+02 +0.0000e+00 +0.0000e+00
17 0 +1.136690853e+02 +1.490890853e+02 +1.490890853e+02 +2.9670e-01 +1.0980e-01
33 0 +1.004449487e+02 +1.358649487e+02 +1.358649487e+02 +5.4067e-01 -2.3881e-01
