% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
570 0 +3.467874100e+01 +1.773874100e+01 +1.773874100e+01 +1.4746e+00 +1.1029e-01 -2.3062e+00 -5.0426e-01 +1.0126e+00 +4.8925e-02 +2.9445e-01 -1.9899e-01 +1.2598e+00 -8.2485e-01 +5.4465e-01 +6.3752e-01 -7.0002e-01 +4.2242e-01 +9.3353e-01 +5.9121e-01 +1.7161e+00 +8.7668e-01 -2.8625e-01 +7.7598e-01
581 0 +3.444787906e+01 +1.750787906e+01 +1.750787906e+01 +1.4621e+00 -3.7392e-02 -2.2691e+00 -3.6396e-01 +8.2323e-01 -9.8434e-05 +4.6002e-01 -8.5524e-02 +1.2870e+00 -1.0539e+00 +3.1450e-01 +7.2429e-01 -8.6526e-01 +5.2199e-01 +8.4416e-01 +6.0723e-01 +1.6153e+00 +9.0534e-01 -5.1592e-01 +7.6213e-01
635 0 +3.359911482e+01 +1.665911482e+01 +1.665911482e+01 +1.3182e+00 +9.7001e-02 -2.1697e+00 -4.7276e-01 +7.6808e-01 +1.7476e-01 +5.6819e-01 -2.5886e-01 +1.2779e+00 -1.0395e+00 +4.5137e-01 +8.1596e-01 -8.2122e-01 +3.7175e-01 +9.5040e-01 +4.6722e-01 +1.7751e+00 +6.4447e-01 -2.9309e-01 +7.4422e-01
662 0 +2.834141116e+01 +1.140141116e+01 +1.140141116e+01 +1.4390e+00 -1.1367e-02 -2.4065e+00 -4.3431e-01 +8.5839e-01 +1.2276e-01 +7.8712e-01 -3.2714e-01 +1.4323e+00 -1.1169e+00 +3.2865e-01 +8.2841e-01 -9.6005e-01 +3.4574e-01 +1.0387e+00 +5.3078e-01 +1.8086e+00 +7.2694e-01 -3.4461e-01 +7.5843e-01
796 0 +2.805386484e+01 +1.111386484e+01 +1.111386484e+01 +1.4745e+00 +1.3264e-01 -2.1744e+00 -4.8913e-01 +8.6133e-01 +1.3784e-01 +6.6713e-01 -2.6762e-01 +1.4532e+00 -1.1165e+00 +2.8454e-01 +7.8730e-01 -1.0437e+00 +5.3192e-01 +9.1142e-01 +4.3448e-01 +1.8743e+00 +7.3920e-01 -3.6258e-01 +6.8321e-01
887 0 +2.746548610e+01 +1.052548610e+01 +1.052548610e+01 +1.3915e+00 +1.7816e-01 -2.2359e+00 -4.7751e-01 +8.2953e-01 +1.6142e-01 +6.0961e-01 -2.1921e-01 +1.4037e+00 -1.1639e+00 +3.2758e-01 +8.6538e-01 -9.8493e-01 +3.7387e-01 +9.1457e-01 +3.7520e-01 +1.7769e+00 +7.2857e-01 -3.7442e-01 +7.8257e-01
1008 0 +2.681613524e+01 +9.876135244e+00 +9.876135244e+00 +1.4526e+00 +1.5996e-01 -2.2163e+00 -5.1868e-01 +8.0815e-01 +1.4251e-01 +5.9300e-01 -1.9847e-01 +1.4555e+00 -1.1218e+00 +2.6817e-01 +8.4097e-01 -9.8961e-01 +4.4164e-01 +8.7966e-01 +3.8805e-01 +1.8293e+00 +7.7535e-01 -3.4084e-01 +8.0717e-01
1073 0 +2.626910797e+01 +9.329107971e+00 +9.329107971e+00 +1.4814e+00 +1.4094e-01 -2.2315e+00 -5.3450e-01 +8.2487e-01 +1.4213e-01 +5.8783e-01 -2.3290e-01 +1.4944e+00 -1.1489e+00 +2.8009e-01 +8.5292e-01 -9.7830e-01 +4.3953e-01 +8.7008e-01 +3.7546e-01 +1.8545e+00 +7.6257e-01 -3.5107e-01 +8.1780e-01
1341 0 +2.567816698e+01 +8.738166979e+00 +8.738166979e+00 +1.4550e+00 +1.2128e-01 -2.2214e+00 -5.3315e-01 +8.1927e-01 +1.4651e-01 +5.8877e-01 -1.9859e-01 +1.4644e+00 -1.1732e+00 +2.6775e-01 +8.4642e-01 -9.5390e-01 +4.3671e-01 +8.6572e-01 +3.7936e-01 +1.8174e+00 +7.8099e-01 -3.3732e-01 +8.1420e-01
1927 0 +2.510610755e+01 +8.166107552e+00 +8.166107552e+00 +1.4443e+00 +1.2327e-01 -2.2153e+00 -5.3236e-01 +7.9667e-01 +1.5125e-01 +6.1392e-01 -1.9357e-01 +1.4662e+00 -1.1781e+00 +2.8052e-01 +8.3342e-01 -9.3151e-01 +4.4407e-01 +8.7128e-01 +3.8581e-01 +1.8230e+00 +7.8906e-01 -3.2736e-01 +8.4611e-01
2886 0 +2.454496737e+01 +7.604967372e+00 +7.604967372e+00 +1.4325e+00 +1.3624e-01 -2.1884e+00 -5.4379e-01 +7.3958e-01 +1.5787e-01 +6.4387e-01 -1.5432e-01 +1.4339e+00 -1.1655e+00 +2.9781e-01 +8.1238e-01 -9.1303e-01 +4.5958e-01 +8.8599e-01 +3.9427e-01 +1.8192e+00 +8.2869e-01 -2.9748e-01 +8.9401e-01
3436 0 +2.392795819e+01 +6.987958186e+00 +6.987958186e+00 +1.4498e+00 +1.4721e-01 -2.1568e+00 -5.4892e-01 +6.8507e-01 +1.9819e-01 +7.1572e-01 -1.5317e-02 +1.3835e+00 -1.1727e+00 +3.3510e-01 +7.8837e-01 -9.1139e-01 +5.7824e-01 +9.5277e-01 +4.6406e-01 +1.7864e+00 +8.2985e-01 -2.9542e-01 +9.2254e-01
4377 0 +2.343661138e+01 +6.496611379e+00 +6.496611379e+00 +1.4596e+00 +1.3151e-01 -2.1660e+00 -5.1774e-01 +6.3000e-01 +2.2820e-01 +7.7045e-01 +1.2008e-01 +1.3212e+00 -1.2158e+00 +3.4011e-01 +7.3615e-01 -9.3704e-01 +6.8012e-01 +1.0298e+00 +5.2641e-01 +1.7726e+00 +8.0333e-01 -2.9481e-01 +9.2394e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.399879622e+01 +7.280879622e+01 +7.280879622e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
7 0 +5.105499437e+01 +6.986499437e+01 +6.986499437e+01 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
22 0 +3.706045139e+01 +5.587045139e+01 +5.587045139e+01 +3.7124e-01 +2.9105e-02 +4.6659e-01 +1.1557e-02 -2.4583e-01 +3.4635e-01 -7.9798e-02 -6.4521e-02 +5.4837e-01 -1.3381e-01 -1.8370e-01 -6.1247e-02 -1.7897e-01 +4.1540e-01 +1.9906e-01 +7.1980e-01 -7.3723e-01 +3.3356e-01 +2.4137e-02 +3.9733e-01
364 0 +3.550188556e+01 +5.431188556e+01 +5.431188556e+01 +5.4771e-02 -1.0770e-01 +7.9248e-02 -5.1967e-01 -1.7146e-01 +2.2641e-01 -3.3037e-01 -4.2672e-01 +6.7852e-01 +6.2261e-01 +5.8787e-02 +6.8564e-01 -7.8213e-01 +6.2590e-02 -8.8355e-01 +5.3707e-01 -2.6741e-01 +5.2205e-01 +4.6359e-01 +9.3618e-01
418 0 +3.494584246e+01 +5.375584246e+01 +5.375584246e+01 +2.5475e-01 -1.3219e-02 +4.7806e-02 -5.7169e-01 -1.6305e-01 +2.6495e-01 -4.3967e-01 -2.9073e-01 +7.6061e-01 +6.4382e-01 -3.0581e-02 +4.7796e-01 -7.7427e-01 -7.5745e-02 -9.0577e-01 +5.5330e-01 -3.5821e-01 +6.8039e-01 +6.0026e-01 +1.2420e+00
669 0 +3.429110774e+01 +5.310110774e+01 +5.310110774e+01 +1.5607e-01 -4.0350e-03 +2.7957e-02 -3.7022e-01 -3.1640e-01 +2.1151e-01 -1.6258e-01 -2.3716e-01 +6.8240e-01 +6.7073e-01 -5.3532e-02 +4.8445e-01 -8.8367e-01 +7.8114e-02 -1.0147e+00 +3.0529e-01 -3.5657e-01 +6.3886e-01 +4.6087e-01 +9.9612e-01
677 0 +3.150125014e+01 +5.031125014e+01 +5.031125014e+01 +1.9059e-01 -4.2908e-02 +8.3490e-02 -4.0842e-01 -2.5513e-01 +1.8787e-01 -2.3092e-01 -2.0604e-01 +6.8616e-01 +6.2929e-01 -2.4747e-02 +4.5368e-01 -9.1888e-01 +9.9879e-02 -1.0009e+00 +3.2718e-01 -3.4668e-01 +6.8847e-01 +4.5890e-01 +9.1115e-01
739 0 +3.024150916e+01 +4.905150916e+01 +4.905150916e+01 +2.3194e-01 -5.5401e-02 +6.0116e-02 -3.2373e-01 -2.6488e-01 +2.2401e-01 -1.5905e-01 -2.3504e-01 +6.3767e-01 +6.6856e-01 -4.2700e-02 +4.4772e-01 -9.2702e-01 +1.0362e-01 -1.0822e+00 +3.3321e-01 -3.5335e-01 +6.8025e-01 +4.2317e-01 +8.6022e-01
771 0 +3.008863012e+01 +4.889863012e+01 +4.889863012e+01 +2.2809e-01 -4.3212e-02 +3.9500e-02 -3.8356e-01 -1.6238e-01 +2.1912e-01 -1.9176e-01 -2.0466e-01 +6.1437e-01 +6.7636e-01 -6.5319e-02 +4.5034e-01 -9.1834e-01 +4.0232e-02 -1.0475e+00 +3.4494e-01 -3.7022e-01 +6.7148e-01 +4.0065e-01 +8.7268e-01
800 0 +2.912423084e+01 +4.793423084e+01 +4.793423084e+01 +2.3045e-01 -3.3380e-02 +8.0652e-02 -3.7943e-01 -2.1167e-01 +2.3633e-01 -2.0858e-01 -2.3700e-01 +6.1992e-01 +6.7713e-01 -6.5100e-02 +4.5276e-01 -9.5188e-01 +7.6395e-02 -1.0731e+00 +3.1248e-01 -3.8488e-01 +6.8879e-01 +4.0178e-01 +8.9608e-01
835 0 +2.870859708e+01 +4.751859708e+01 +4.751859708e+01 +2.2105e-01 -1.5044e-02 +7.8487e-02 -3.6019e-01 -1.9938e-01 +2.0989e-01 -1.9438e-01 -2.4941e-01 +6.3450e-01 +6.7519e-01 -6.6802e-02 +4.1191e-01 -9.6589e-01 +3.8380e-02 -1.0697e+00 +3.1066e-01 -3.8910e-01 +7.4926e-01 +4.0500e-01 +8.7691e-01
868 0 +2.807248897e+01 +4.688248897e+01 +4.688248897e+01 +2.1785e-01 -5.7970e-03 +4.7834e-02 -3.6745e-01 -2.5137e-01 +2.2514e-01 -1.3879e-01 -2.3577e-01 +6.5607e-01 +6.9038e-01 -1.3192e-01 +4.0964e-01 -9.3921e-01 +4.2699e-02 -1.0694e+00 +2.7729e-01 -3.7933e-01 +7.3090e-01 +4.0266e-01 +8.5515e-01
954 0 +2.723171616e+01 +4.604171616e+01 +4.604171616e+01 +2.4846e-01 -4.5446e-02 +6.9868e-02 -3.4143e-01 -2.3917e-01 +2.3462e-01 -1.3631e-01 -2.3366e-01 +6.7115e-01 +6.8979e-01 -1.4255e-01 +3.6542e-01 -9.5364e-01 +1.7038e-02 -1.1437e+00 +2.7083e-01 -3.5039e-01 +7.1450e-01 +3.8256e-01 +8.5078e-01
1009 0 +2.679898803e+01 +4.560898803e+01 +4.560898803e+01 +2.4060e-01 -3.6177e-02 +6.7970e-02 -3.3739e-01 -2.5078e-01 +2.3243e-01 -1.5481e-01 -2.3719e-01 +6.3924e-01 +6.9658e-01 -1.5279e-01 +3.9669e-01 -9.3637e-01 +4.2554e-02 -1.1404e+00 +3.0037e-01 -3.5042e-01 +7.2753e-01 +3.9509e-01 +8.2908e-01
1111 0 +2.625303262e+01 +4.506303262e+01 +4.506303262e+01 +2.2904e-01 -5.4918e-02 +5.2519e-02 -3.5523e-01 -2.3814e-01 +2.1356e-01 -1.4955e-01 -2.3014e-01 +6.8255e-01 +6.8182e-01 -2.0839e-01 +3.4578e-01 -9.4446e-01 +4.2815e-02 -1.1970e+00 +2.5635e-01 -3.6918e-01 +7.2221e-01 +3.8598e-01 +8.1259e-01
1268 0 +2.566482113e+01 +4.447482113e+01 +4.447482113e+01 +2.0515e-01 -4.7268e-02 +6.1932e-02 -3.3892e-01 -2.3056e-01 +2.0825e-01 -1.2451e-01 -2.5523e-01 +6.5406e-01 +6.5609e-01 -2.2581e-01 +3.2265e-01 -9.3088e-01 +2.6877e-02 -1.1667e+00 +2.5799e-01 -3.4774e-01 +7.2805e-01 +3.8056e-01 +7.8876e-01
1612 0 +2.509301013e+01 +4.390301013e+01 +4.390301013e+01 +1.9104e-01 -6.7547e-02 +2.1644e-02 -3.4444e-01 -2.3552e-01 +1.8032e-01 -1.2658e-01 -2.3684e-01 +6.4718e-01 +6.3171e-01 -2.6698e-01 +3.1747e-01 -9.4427e-01 +3.2302e-02 -1.1735e+00 +2.6097e-01 -3.6378e-01 +7.2916e-01 +3.4545e-01 +7.9510e-01
1978 0 +2.454108921e+01 +4.335108921e+01 +4.335108921e+01 +1.4866e-01 -1.0324e-01 -5.8378e-02 -3.7052e-01 -1.9133e-01 +1.5337e-01 -1.2130e-01 -2.3148e-01 +6.2004e-01 +5.7565e-01 -3.2496e-01 +2.6924e-01 -9.1687e-01 +3.5947e-02 -1.2050e+00 +2.4770e-01 -3.8958e-01 +7.2430e-01 +3.1323e-01 +8.0472e-01
4276 0 +2.398799342e+01 +4.279799342e+01 +4.279799342e+01 +1.5420e-02 -5.0962e-02 -2.1503e-01 -2.6995e-01 -1.9874e-01 +1.0662e-01 -1.3331e-01 -9.7769e-02 +6.0516e-01 +4.7071e-01 -3.0285e-01 +4.4015e-02 -7.3681e-01 +7.4024e-02 -1.1877e+00 +2.6865e-01 -4.7620e-01 +7.0665e-01 +2.8970e-01 +8.1275e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.178320511e+02 +4.909820511e+02 +4.909820511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.876132202e+02 +4.607632202e+02 +4.607632202e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
10 0 +1.828411102e+02 +4.559911102e+02 +4.559911102e+02 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
37 0 +1.603154578e+02 +4.334654578e+02 +4.334654578e+02 -1.8978e-01 -1.0020e-01 +4.1014e-01 +3.6690e-01 +9.6946e-02 -4.5597e-01 +1.1343e-01 -7.8199e-02 -2.3671e-01 +7.0324e-01 +6.9089e-02 +1.9742e-01 -1.8158e-01 -2.2360e-01 -4.2055e-01 -1.2395e-01 +3.0198e-01 +1.1744e-01 +2.9777e-02 +3.9404e-01
50 0 +1.566552867e+02 +4.298052867e+02 +4.298052867e+02 +1.2357e-02 -2.8048e-01 +2.6074e-01 +4.5057e-02 +2.8370e-02 -4.7241e-01 -2.7402e-01 -2.7783e-01 -1.4214e-01 +5.6980e-01 -1.6274e-01 +6.5287e-01 -5.5242e-01 +2.8621e-02 -5.9464e-01 +1.6339e-01 +1.3921e-01 +3.0439e-01 +2.7010e-01 +4.5808e-01
69 0 +1.532262517e+02 +4.263762517e+02 +4.263762517e+02 +4.6377e-02 +3.8030e-01 -1.6635e-02 +4.0872e-01 +2.1088e-01 -2.1255e-01 +1.3115e-02 -2.8007e-01 -5.6810e-01 +7.4438e-01 -1.3819e-01 +3.7825e-01 -1.2502e-01 -5.6993e-03 -2.9594e-01 +1.0405e-01 +6.3855e-01 -3.3631e-02 +1.1514e-01 +4.3626e-01
73 0 +1.241673259e+02 +3.973173259e+02 +3.973173259e+02 -3.3118e-01 -3.2318e-02 -5.9092e-03 +1.0241e-01 +1.3530e-01 -1.0090e-01 -4.1297e-01 -6.4169e-02 -3.2818e-01 +4.6522e-01 -1.7378e-01 +4.2792e-01 -1.3418e-01 +9.0794e-02 -6.2121e-01 +2.2974e-01 +1.9862e-01 +6.7406e-02 +1.0519e-01 +4.0473e-01
219 0 +1.228115805e+02 +3.959615805e+02 +3.959615805e+02 +2.5587e-01 +5.8110e-03 -3.3699e-01 +1.6343e-01 +8.8197e-01 -7.4517e-01 -2.4808e-01 -4.1228e-01 -4.8922e-01 +8.3420e-01 -6.6861e-01 +8.4848e-01 -8.5699e-01 +4.1137e-01 -4.3947e-01 +3.1304e-01 +8.6949e-01 +2.8001e-01 -1.5527e-01 +4.1588e-01
244 0 +1.106196075e+02 +3.837696075e+02 +3.837696075e+02 +3.8784e-02 +3.1673e-01 -2.6584e-01 +1.4043e-02 +4.8320e-01 -8.0276e-01 -4.4891e-01 -4.2067e-02 -4.7118e-01 +8.7124e-01 -2.2267e-01 +6.6177e-01 -5.8283e-01 +2.2920e-01 -7.3060e-01 +3.9073e-01 +9.5467e-01 +5.3026e-01 -1.4820e-01 +3.5756e-01
434 0 +1.085098570e+02 +3.816598570e+02 +3.816598570e+02 +1.9109e-02 +6.9219e-01 -3.4781e-01 +1.8426e-01 +6.0067e-01 -5.6517e-01 -8.2512e-01 +1.5490e-01 -5.2600e-01 +1.1820e+00 -4.4267e-01 +4.9429e-01 -6.9377e-01 +4.3365e-01 -9.1800e-01 +1.7705e-01 +8.1622e-01 +8.4764e-01 -3.6110e-01 +3.5132e-02
639 0 +1.067138431e+02 +3.798638431e+02 +3.798638431e+02 +2.8555e-01 +4.2129e-01 -3.7840e-01 +2.1624e-01 +2.6448e-01 -5.0331e-01 -6.2271e-01 +2.7268e-01 -4.6897e-01 +9.1011e-01 -3.9770e-01 +4.9290e-01 -7.6695e-01 +5.3652e-01 -1.0227e+00 +1.9197e-01 +7.4425e-01 +6.7783e-01 -5.0252e-01 +4.5180e-02
692 0 +1.036123739e+02 +3.767623739e+02 +3.767623739e+02 +2.1859e-01 +4.0763e-01 -3.9950e-01 +2.5030e-01 +2.4749e-01 -5.2915e-01 -5.9764e-01 +2.6844e-01 -4.2536e-01 +8.5907e-01 -4.4079e-01 +4.8555e-01 -7.3238e-01 +5.1352e-01 -1.0269e+00 +2.0248e-01 +7.5400e-01 +7.2918e-01 -5.4715e-01 +7.5393e-02
762 0 +1.014215035e+02 +3.745715035e+02 +3.745715035e+02 +2.1494e-01 +4.1373e-01 -4.1075e-01 +2.7620e-01 +2.7453e-01 -5.0701e-01 -5.7024e-01 +2.6323e-01 -4.6341e-01 +8.4905e-01 -4.4706e-01 +4.2664e-01 -7.6445e-01 +5.1401e-01 -9.9857e-01 +1.9678e-01 +7.5798e-01 +7.9105e-01 -4.5751e-01 +5.6956e-02
